target,H,I,O,T,A_old,A_young,C_none,C_severe
0,-1,87.5222793296661,146.877090045607,375.082880619103,0,0,0,0
2,1,4572.2678656737,300.072340339418,5089.92101316775,1,0,0,0
0,-1,81.4794152392017,402.990321711964,620.682336219011,1,0,1,0
0,-1,125.477035116123,229.34098779717,491.178260960342,0,0,1,0
0,-1,23.2929480356984,176.883782846869,334.168977404629,0,0,1,0
0,-1,34.2752176099117,406.544715606286,578.557616311028,1,0,0,1
0,-1,31.8935454589046,184.670448951918,346.387937919294,0,0,1,0
0,-1,105.209967824947,73.3357395214418,307.893655843649,0,1,1,0
1,1,561.565285114775,122.909911254331,830.290878939269,0,0,1,0
2,1,3043.46113948268,335.686240928385,3577.31490695008,1,0,0,0
0,-1,115.357661713567,64.9313577754903,317.052128428613,0,1,1,0
0,-1,148.636538529618,81.1048569288657,365.053349892262,0,1,0,0
0,-1,81.7639061695573,394.22262669175,617.654233724079,1,0,1,0
0,-1,-7.10074947576453,314.31018949946,451.34301450691,1,0,0,0
0,-1,162.840139209356,378.680877959335,683.652778472715,1,0,0,0
0,-1,70.749790167752,172.589591217037,373.275997704477,0,0,1,0
0,-1,87.7790630389215,57.5414477576405,261.150814278966,0,1,0,0
2,1,2411.78107934876,379.911721777766,2965.7990015999,1,0,1,0
0,-1,167.92647116226,64.9355882992984,348.702489727743,0,1,1,0
1,1,1491.15583432392,213.461150648253,1857.79741608992,0,0,0,0
0,-1,95.0196859029048,202.98642720996,407.625682365193,0,0,0,0
0,-1,179.299801126121,162.181525814736,482.994072231474,0,0,0,0
0,-1,92.6561706434044,46.1956246087798,258.491826503816,0,1,1,0
2,1,4127.77207308586,323.054956201267,4671.43156353612,1,0,0,0
0,-1,65.9869165409184,71.9055998179271,279.134754066312,0,1,1,0
0,-1,155.067543038914,72.913377098688,351.885446016203,0,1,0,0
0,-1,131.888372125906,162.798653426048,414.68607068411,0,0,0,0
0,-1,135.03464308344,390.871899049294,675.428971676266,1,0,0,0
0,-1,77.8460075188332,340.25722164235,556.446986340087,1,0,0,0
0,-1,110.526452665625,65.0890781984478,300.281972427657,0,1,1,0
2,1,3600.40899801343,130.071195835341,3918.34983172179,0,0,0,1
0,-1,59.3031248709338,67.9312174348916,250.604419572259,0,1,1,0
0,-1,114.551936902538,196.161218255464,430.026849829333,0,0,0,0
0,-1,66.7822289744363,359.779492165198,587.804695703438,1,0,0,0
0,-1,141.388816034708,303.606015978463,604.075442802105,1,0,1,0
0,-1,75.1911835986412,64.1413330139048,262.287349797518,0,1,1,0
0,-1,124.912272396137,325.331999929826,577.038987319445,1,0,1,0
0,-1,160.7844150517,53.6780008000116,349.610460554392,0,1,1,0
0,-1,155.436983893641,166.412737719754,462.129915010851,0,0,1,0
0,-1,37.0868009231375,175.462188313226,334.257987970053,0,0,0,0
2,1,1411.49811409271,224.191458358147,1797.25917165268,0,0,1,0
0,-1,74.1821351391713,184.236025467269,367.526481562514,0,0,1,0
0,-1,67.8214185437971,287.623974190748,499.969967316438,1,0,0,0
0,-1,107.385156495811,65.6974573673155,289.913253371795,0,1,1,0
0,-1,54.7830925204307,198.720686141736,400.258673136158,0,0,1,0
0,-1,76.8172022233761,63.8470399261534,263.62880887162,0,1,1,0
2,1,3451.8212321642,343.613841669071,4027.47164004791,1,0,0,0
2,1,2847.77747272084,405.297520794348,3449.00893616849,1,0,1,0
2,1,1668.50534376773,185.906899260223,2022.75269526598,0,0,1,0
0,-1,107.526881952411,62.2163234465169,295.647498999284,0,1,1,0
0,-1,-34.3631821195117,195.605161289656,305.055663767613,0,0,1,0
0,-1,135.334901765225,189.148436318085,456.842689540627,0,0,1,0
0,-1,94.785889048875,205.113978864885,428.282423820086,0,0,1,0
0,-1,128.82861772895,186.589585378159,436.807954060191,0,0,0,0
0,-1,110.167994647,166.84458150613,403.170458328008,0,0,1,0
0,-1,63.3962314872018,441.829352659382,647.995714689806,1,0,0,0
0,-1,67.2838631075581,290.542834092587,492.367101310349,1,0,0,0
0,-1,60.2347331033725,219.883577002364,402.403582499392,0,0,0,1
0,-1,65.7056152208567,210.972426514803,394.665486605415,0,0,1,0
2,1,1758.76033004479,393.139108806706,2328.97743613893,1,0,1,0
2,1,4431.87495318909,357.131952440423,5015.26696517162,1,0,0,0
0,-1,87.2746437081194,64.588578568845,290.548695551797,0,1,1,0
0,-1,98.5602642835859,65.8897771078872,296.639737335674,0,1,0,0
0,-1,108.679146540911,62.6934355203548,284.188104106269,0,1,1,0
0,-1,110.826248577034,332.231161388831,583.518556173218,1,0,1,0
0,-1,105.329142380265,47.4148887240511,273.353712509452,0,1,1,0
0,-1,83.6308169960659,63.4549968157892,252.662487684952,0,1,1,0
0,-1,67.7968352902436,167.072036798439,375.307974489628,0,0,1,0
2,1,4498.1037531818,409.939503666904,5142.4669334668,1,0,0,0
0,-1,93.3204077908875,184.298850438375,415.530562324335,0,0,1,0
0,-1,81.3705815163877,53.0255880861271,252.425180664378,0,1,1,0
0,-1,101.776013164544,49.3204093256478,279.812659047938,0,1,1,0
0,-1,132.645266690889,325.206535008628,584.890978510372,1,0,1,0
0,-1,133.31516896655,158.490531234713,422.419075662114,0,0,0,0
2,1,2698.20873745718,437.634732840219,3348.1640244853,1,0,0,0
0,-1,84.9541900384089,63.7436557186051,276.557979273105,0,1,1,0
0,-1,52.7950938202814,223.340458372507,412.783668467938,0,0,1,0
1,1,1182.46253961976,161.050060616606,1483.63474182654,0,0,1,0
0,-1,105.465640719761,396.661726674122,642.890595465736,1,0,1,0
0,-1,120.261934882673,359.033664493249,620.651932983559,1,0,1,0
0,-1,59.7704857000493,47.1504713893858,245.506274056865,0,1,0,0
0,-1,56.784126101189,54.6666292492586,236.731480336253,0,1,0,0
1,1,1250.93127611003,207.751126641009,1606.84752228337,0,0,1,0
0,-1,99.9756387824296,59.9216575533793,304.167426694427,0,1,1,0
1,1,1844.831393919,400.628424072217,2418.9393027933,1,0,0,0
1,1,1182.40886891827,171.583102259758,1502.52855984204,0,0,1,0
0,-1,42.1344446381769,59.914600615269,205.074791217741,0,1,1,0
0,-1,48.3433659950885,66.5340709611292,230.158558901089,0,1,1,0
0,-1,148.189100647971,165.088501600857,466.540997901897,0,0,0,0
0,-1,66.3738870188561,193.61454755988,399.171348167027,0,0,0,0
0,-1,89.1813417108117,162.433820267956,409.119509703736,0,0,1,0
0,-1,58.5971991464602,305.926754319246,503.917756710881,1,0,0,0
0,-1,144.345266111709,65.0350477714855,345.365756143325,0,1,1,0
1,1,1276.65912232263,140.578568112089,1574.89453450172,0,0,1,0
0,-1,107.617936783921,37.9666375890836,268.26292798542,0,1,1,0
0,-1,144.847890152626,327.00659667691,608.076953334617,1,0,0,0
0,-1,144.655832743365,199.587861614882,489.198144910295,0,0,0,0
0,-1,81.2775226097752,192.903767033557,396.297496291314,0,0,1,0
0,-1,65.3913732952693,224.729310349617,425.986809716754,0,0,1,0
2,1,1760.90203119844,346.629424211493,2281.85979018992,1,0,1,0
0,-1,97.1885484644389,168.200744534691,379.392953649734,0,0,0,0
0,-1,60.0733646198999,190.418685674829,377.52932919941,0,0,1,0
1,1,183.779631906897,69.6886059449181,393.704889300508,0,1,1,0
0,-1,64.2432917198469,43.9911533540456,229.612239708749,0,1,1,0
0,-1,152.223443348264,55.7343016449999,346.299173427354,0,1,1,0
0,-1,67.2719381504718,322.98861562561,518.145845979062,1,0,1,0
1,1,443.443105930086,78.8499343202582,642.679456232704,0,1,1,0
0,-1,122.970017538125,64.6899668268086,324.695781015077,0,1,0,0
0,-1,102.911212360431,57.9502175434858,260.727934431274,0,1,1,0
0,-1,103.577659344992,179.024128044105,409.747067812818,0,0,0,0
0,-1,40.7997397389923,198.156546096327,378.424024211697,0,0,0,1
2,1,1649.32960746872,166.735030978907,1947.4595155922,0,0,1,0
2,1,1496.03156976162,174.633467640343,1820.07617333748,0,0,1,0
1,1,1196.39391300137,167.218424032102,1512.43443814708,0,0,1,0
0,-1,150.505847456944,180.935602411181,468.433545292732,0,0,1,0
0,-1,97.8552035776295,46.4933430031331,269.541279249118,0,1,1,0
0,-1,96.0805042999428,171.75726393874,406.278466097796,0,0,0,0
0,-1,64.8515001385443,73.6029321425107,255.081167659893,0,1,1,0
0,-1,159.097163475249,357.975362113291,648.31121413812,1,0,1,0
0,-1,88.1714726291585,204.786597293247,425.631239209381,0,0,0,0
0,-1,104.676359619591,179.455885004049,399.997546572884,0,0,0,0
0,-1,88.4491839077292,197.756310773682,434.631874969197,0,0,1,0
0,-1,75.2959638650462,79.3593682646864,285.01450557701,0,1,1,0
0,-1,150.179544724096,90.6362857189862,370.530974174542,0,1,1,0
2,1,2474.76654515163,173.673538654306,2821.13500242151,0,0,0,0
0,-1,57.1289606479861,219.390670353799,399.381182409627,0,0,0,0
0,-1,90.7242486452847,178.471774497397,406.905085792417,0,0,1,0
0,-1,86.0103602264938,184.859928382078,379.209209750038,0,0,1,0
0,-1,67.6727656057132,51.2939749121119,240.768933385962,0,1,1,0
2,1,3676.46702364479,349.575091310545,4240.00606500554,1,0,0,0
0,-1,125.752129275856,176.91781409537,436.857651193873,0,0,1,0
0,-1,117.621846209236,176.702620672125,428.940692928118,0,0,1,0
0,-1,96.2596805792467,355.733107168207,582.659141491017,1,0,0,0
0,-1,101.943987369114,420.537238201492,661.282982276214,1,0,1,0
0,-1,50.9720077306601,164.182499515844,339.215420288757,0,0,1,0
0,-1,56.160564126389,173.922140937058,355.600527380839,0,0,0,0
2,1,2610.85209178529,307.962386021624,3097.35804960327,1,0,1,0
0,-1,65.1813801478943,191.918133613738,381.279654562609,0,0,1,0
0,-1,89.7407392401372,46.6792959533351,257.221403790113,0,1,1,0
2,1,4742.98267014377,363.617153667832,5345.31652170726,1,0,0,0
0,-1,56.1055631384315,190.409076550613,368.06083105816,0,0,1,0
0,-1,92.3295020937318,86.6763681976426,298.180915886398,0,1,1,0
0,-1,125.586493491961,372.106569362604,636.42469637256,1,0,1,0
1,1,1133.58465360371,174.21264043839,1459.31644664319,0,0,1,0
0,-1,59.4060758390952,71.7244141396786,259.043353208869,0,1,1,0
0,-1,105.556314030673,55.956483069587,289.437220969836,0,1,1,0
0,-1,35.0485272618456,234.423699139931,389.826207803699,0,0,1,0
0,-1,130.977434368764,180.381713622278,436.954765037406,0,0,1,0
0,-1,137.798360833024,410.367519201168,691.188670858946,1,0,1,0
0,-1,81.3804129543749,134.197053036399,337.37304413562,0,0,1,0
1,1,1713.61493828138,139.590580796642,2009.16202007472,0,0,0,0
0,-1,132.348977460317,403.097909653599,664.380062724924,1,0,1,0
0,-1,108.987029371986,171.739881670516,405.285836897362,0,0,1,0
0,-1,129.640539891548,151.276241338006,414.303053757717,0,0,1,0
0,-1,45.0908614221938,219.300703818082,401.002380820553,0,0,1,0
1,1,1101.6958433093,187.94915666677,1444.9150706153,0,0,1,0
2,1,2517.82941234873,176.099377355848,2866.73498893649,0,0,0,0
1,1,294.761783045597,62.8986331544972,489.88206320281,0,1,1,0
0,-1,82.6828333171846,175.695050086005,393.932067444995,0,0,1,0
0,-1,115.717758605626,69.7859887668867,296.140621838858,0,1,1,0
0,-1,182.085549118107,64.708869054885,373.769597612119,0,1,0,1
1,1,1194.39262856845,253.888783216678,1603.53468916898,0,0,1,0
0,-1,136.237144299725,317.181033053548,602.221722689218,1,0,0,0
0,-1,88.6422938271391,58.1345234993148,279.686316062756,0,1,1,0
1,1,428.124521025589,72.2117148706954,613.0823991194,0,1,1,0
0,-1,76.4504783586909,377.014209946049,608.019066735725,1,0,0,0
2,1,1416.43567957481,189.157603516377,1773.24718160481,0,0,1,0
0,-1,122.578166666621,365.104464991127,616.681704503076,1,0,1,0
0,-1,125.522937803788,211.726367081349,488.918218733017,0,0,1,0
0,-1,134.830621697305,190.086482311879,444.807833380712,0,0,1,0
1,1,631.048998463886,58.0979046192332,823.040192831587,0,1,1,0
0,-1,91.0040504055219,315.750219606522,540.209782928287,1,0,1,0
0,-1,60.5656363481319,179.552821359648,383.340575993318,0,0,0,0
0,-1,119.136797123666,165.315350938142,420.790468821176,0,0,1,0
0,-1,72.0660652901579,62.6115505174787,274.488895369754,0,1,1,0
0,-1,28.2046945179716,159.226827711547,312.121807070382,0,0,1,0
0,-1,3.92532448949309,53.615512522688,175.760800390586,0,1,0,1
0,-1,127.144739264365,54.8396074709181,319.572928081565,0,1,1,0
0,-1,101.521609920638,61.9594651561339,288.456313281375,0,1,1,0
1,1,511.785288552472,75.6286141021468,714.142160019343,0,1,1,0
0,-1,76.9279500804598,57.6057641843289,263.338595352156,0,1,0,0
0,-1,56.9341277571341,361.811524894448,557.60927222491,1,0,1,0
0,-1,119.068918735077,67.9478050197189,301.38113505491,0,1,1,0
0,-1,119.261470024307,57.2726117471014,297.750148047847,0,1,1,0
0,-1,122.608074404975,359.953834372851,621.086412804739,1,0,0,0
0,-1,110.982784244638,77.1762411511849,318.967408977352,0,1,1,0
2,1,5523.60080194927,379.442818044141,6165.55402536733,1,0,0,1
0,-1,77.0966820159329,137.65533943742,335.742696045286,0,0,1,0
2,1,2171.8837307688,332.823870492561,2671.52257677227,1,0,1,0
0,-1,93.6710433454839,47.2003635616071,263.634177574202,0,1,1,0
0,-1,130.652405566594,389.324774511564,657.121750293552,1,0,0,0
0,-1,99.0101956079238,345.599551554327,584.976139227874,1,0,0,0
0,-1,86.0320074731255,163.218190003214,385.312190378494,0,0,1,0
0,-1,73.2289431849163,66.0829130242436,264.71505578967,0,1,1,0
0,-1,105.201124577151,166.955390717917,404.220645895335,0,0,0,0
0,-1,57.5615405151621,185.642213759528,371.23796362687,0,0,1,0
2,1,2885.36020134685,374.097881175612,3448.7111279159,1,0,1,0
0,-1,109.649626884781,164.60489728853,388.273273252179,0,0,1,0
0,-1,154.545822488516,157.489235205496,459.108015326167,0,0,1,0
1,1,1291.25741333772,391.035625969559,1842.69405042273,1,0,1,0
0,-1,86.8152094984317,188.393188488725,403.478656462806,0,0,1,0
0,-1,91.256271884187,61.1554946513333,262.997448099136,0,1,1,0
0,-1,48.5015658203739,185.686876953354,347.429421028012,0,0,1,0
1,1,1222.38807296672,184.953118301088,1568.7136989753,0,0,1,0
0,-1,124.861405689613,180.391682688617,446.228428447741,0,0,1,0
0,-1,106.246555413105,339.895352931497,594.268765843676,1,0,1,0
1,1,1051.76681821179,179.859441183304,1377.36515279467,0,0,1,0
0,-1,127.721514845041,135.769549463339,394.541747198527,0,0,1,0
0,-1,130.352634851791,134.474509904651,388.438360093824,0,0,1,0
0,-1,71.8485794847994,58.0811377030383,253.399119581718,0,1,1,0
0,-1,88.9197110620436,160.923552722492,381.190587897056,0,0,1,0
2,1,1720.04476557087,268.787058027468,2168.21772734171,1,0,1,0
0,-1,135.166625236155,190.590806355835,458.710666504208,0,0,1,0
0,-1,39.2299041273929,225.788833894921,395.779801281908,0,0,1,0
1,1,867.065541814202,198.595245000376,1208.27125262098,0,0,1,0
0,-1,75.7555962913391,75.0667394130234,270.648648697861,0,1,1,0
0,-1,106.411587476434,399.059539698064,637.176929430078,1,0,1,0
2,1,1429.07961174516,177.935061253061,1765.12442582447,0,0,1,0
0,-1,108.805377706132,183.862287481874,422.113057815852,0,0,1,0
0,-1,81.7164114162656,190.986532980386,410.90045655845,0,0,1,0
0,-1,80.7559387657336,172.86881927729,386.042438892782,0,0,1,0
0,-1,119.6659347035,80.7800987422234,320.814420058889,0,1,1,0
1,1,1973.73504905471,183.00827861846,2328.33679809975,0,0,0,0
2,1,1460.93926187014,130.890687235698,1746.51252824609,0,0,1,0
1,1,1350.34160774509,197.361283751093,1707.20651899519,0,0,0,1
2,1,4670.26500785907,357.158334758219,5278.76620465134,1,0,0,0
0,-1,64.8579437124968,68.1514172906955,263.715559937384,0,1,1,0
0,-1,96.3115202151638,65.1175588606858,284.223834141512,0,1,1,0
1,1,128.094779805036,84.0707801818363,350.458435290358,0,1,0,0
2,1,4688.81893169324,353.927697472438,5276.50549822316,1,0,0,1
0,-1,100.272727666792,343.715938161097,576.639857346729,1,0,0,0
1,1,1293.81324898908,164.791274276762,1611.69756131639,0,0,1,0
0,-1,157.475835877576,196.581106963864,494.802436690266,0,0,1,0
0,-1,111.539909391043,71.8857648793344,302.560559804701,0,1,1,0
2,1,4223.05106535462,364.986704100398,4799.58536194818,1,0,0,0
2,1,2812.33754540881,315.604806686222,3323.3169606056,1,0,0,0
2,1,3704.16882413843,399.482093305718,4326.06602812578,1,0,0,0
0,-1,101.563253256195,38.3921276130492,275.05856856688,0,1,1,0
0,-1,65.0273878130224,161.047302569108,358.078491282195,0,0,1,0
2,1,1377.14436204743,148.5849401319,1677.40145560102,0,0,1,0
0,-1,77.2989087804689,177.092290478356,388.363294169501,0,0,1,0
0,-1,68.2576076127428,416.002809783258,627.407311871924,1,0,1,0
0,-1,145.874909181871,155.884004365221,429.748178420504,0,0,1,0
0,-1,113.801040814659,49.5840829382988,294.925902360752,0,1,1,0
0,-1,151.698112044879,201.822172018084,493.272946523934,0,0,1,0
0,-1,65.4661451786934,183.772009314048,381.020187520209,0,0,1,0
0,-1,91.8596131204205,67.894020402298,293.676719885191,0,1,0,0
2,1,4351.90999968152,401.91305789271,4968.47213087779,1,0,0,0
0,-1,154.963438330417,198.689177433207,488.799792058093,0,0,0,0
2,1,1362.14970356132,191.651003835685,1695.74763919784,0,0,1,0
0,-1,113.474202970626,324.92249320636,588.181576491754,1,0,1,0
0,-1,58.3817324512404,149.083443398831,347.125240262804,0,0,1,0
0,-1,148.370166881326,165.375243527811,442.117963929416,0,0,1,0
0,-1,89.539096850747,63.2234621941313,264.439886352473,0,1,0,0
0,-1,68.0297498382755,388.682212463285,578.405262631209,1,0,0,0
0,-1,80.4420965641589,58.9654500459074,265.746714913774,0,1,1,0
0,-1,73.7882884332017,177.066481361558,371.40837440971,0,0,1,0
2,1,1395.94471799158,153.202445091759,1721.61446939868,0,0,1,0
0,-1,90.3109545140258,59.5944375777193,268.656268634049,0,1,1,0
0,-1,20.5741883540165,155.758229790517,323.885738455409,0,0,0,0
2,1,3829.76692684246,321.567481300066,4357.06812319779,1,0,0,0
0,-1,87.1109353540552,62.478062402146,269.601981713414,0,1,1,0
0,-1,60.5253449761514,45.176938963216,235.494429612592,0,1,1,0
2,1,1451.24213307836,178.784424350981,1781.04823470128,0,0,1,0
0,-1,32.8640427343411,159.467287250478,305.299570107639,0,0,0,0
2,1,4735.80751469073,377.063383717185,5343.58173376715,1,0,0,0
0,-1,118.564552338478,61.4859448073417,306.08789071424,0,1,1,0
0,-1,114.023255905382,163.051092696065,418.357133005492,0,0,1,0
0,-1,102.686153893202,368.489428025168,611.712546533648,1,0,1,0
1,1,664.381227306487,76.4609361008448,875.726455039693,0,1,1,0
0,-1,19.3357041891337,361.376795244465,521.584606612176,1,0,0,0
0,-1,88.6028053138037,68.1133036888083,257.012427639478,0,1,1,0
2,1,1720.0561943008,187.563677172752,2071.8129409992,0,0,1,0
2,1,2859.20059861669,155.978202361655,3182.16423158072,0,0,0,0
0,-1,116.43485855905,46.1711790739907,291.193346303385,0,1,1,0
0,-1,70.3893351719628,167.078775758368,370.518124890187,0,0,1,0
0,-1,101.428688695102,61.5754198883354,269.890057056225,0,1,1,0
0,-1,115.182500311021,61.1577047235861,312.299896848187,0,1,1,0
0,-1,41.323827823097,206.27992663364,376.663824403952,0,0,0,0
0,-1,132.961256728124,178.363940525263,451.387295299084,0,0,1,0
0,-1,59.9100767602234,177.639744672153,340.888074319353,0,0,1,0
1,1,1045.25766473973,166.236748559145,1355.18274232267,0,0,1,0
2,1,1787.80873833098,173.577880158436,2141.31904110777,0,0,1,0
0,-1,84.8105604791,60.5985101591797,241.546813469515,0,1,1,0
0,-1,228.242208092137,213.516676324508,575.691140359332,0,0,0,0
0,-1,49.5661154589837,335.668780839364,520.13164092795,1,0,0,1
0,-1,109.245382579389,74.5285203013338,312.835068828418,0,1,1,0
0,-1,47.6897325482063,59.9197188822199,239.257059468306,0,1,1,0
0,-1,89.9066324170541,181.737288079892,400.164379876456,0,0,1,0
0,-1,48.9577847305458,195.250070248923,381.615073883437,0,0,1,0
0,-1,104.689120810213,169.796847823825,424.82300874158,0,0,1,0
0,-1,132.658294110562,191.530676739085,447.850103166279,0,0,1,0
0,-1,87.0593888088186,202.156303262756,419.514787622308,0,0,0,0
0,-1,147.747156790495,199.99971097258,471.499870969114,0,0,1,0
0,-1,77.2616168472962,59.802574793041,269.715788252999,0,1,0,0
1,1,1941.14861773363,164.73321678538,2281.64346139635,0,0,0,0
0,-1,121.911147522897,170.297261727403,432.060341572666,0,0,1,0
0,-1,95.3957963296472,50.6208597331741,254.043831745094,0,1,1,0
0,-1,88.5998547204886,52.0546574486398,272.155902128582,0,1,1,0
0,-1,83.1431920166085,63.403602800761,270.303153883543,0,1,1,0
0,-1,105.780541211763,53.9062219334445,270.085947534953,0,1,1,0
1,1,300.236069374263,64.9196500289965,492.655984479814,0,1,1,0
1,1,1360.16954409303,190.587226104787,1712.79628428443,0,0,1,0
0,-1,100.311777007114,182.738136775635,407.396596274898,0,0,1,0
0,-1,90.7701554788531,189.262135981015,416.862946393817,0,0,1,0
0,-1,103.09163281449,160.077709295073,392.835176900897,0,0,1,0
1,1,1329.01010407641,201.684634386834,1691.1119154933,0,0,1,0
2,1,2272.56919595452,402.130617564915,2867.02581545009,1,0,1,0
0,-1,86.8070749633642,174.398881195408,386.652171977781,0,0,1,0
0,-1,164.239668765175,178.204713726461,474.946846259073,0,0,0,0
0,-1,78.1749049172744,55.7926345329504,258.810250729686,0,1,1,0
0,-1,109.731700224766,210.92798793005,455.74123269626,0,0,1,0
0,-1,-35.9685383735981,179.887585558845,283.908219829066,0,0,0,1
0,-1,19.3989471841414,478.443913701539,622.521464006888,1,0,0,0
0,-1,118.416810460625,167.657916266224,424.749906879854,0,0,0,0
0,-1,96.1141417318145,49.7771007545209,271.167861973651,0,1,1,0
0,-1,118.343998379819,62.4734816711709,312.389198877405,0,1,1,0
0,-1,90.2723773970715,201.263236863805,416.211227570093,0,0,1,0
0,-1,110.348392508159,64.8671924444852,295.241018275716,0,1,1,0
1,1,1105.02088392192,206.270009545086,1466.64512908998,0,0,1,0
0,-1,94.4991418281291,206.691479835674,443.346358055594,0,0,1,0
0,-1,57.6463266362074,177.699443341172,363.533972494974,0,0,1,0
0,-1,137.348492414556,48.8297751100927,335.493425850705,0,1,0,0
0,-1,135.469757002424,176.976663037535,430.59188463901,0,0,0,0
0,-1,54.7046618810704,59.1566506585653,234.635906667238,0,1,0,0
0,-1,119.314015531641,72.6515605908882,331.077377314442,0,1,1,0
1,1,2208.70713477637,294.23715164843,2680.84019946666,1,0,0,0
0,-1,102.711632397433,186.175351777451,418.924573514912,0,0,1,0
0,-1,79.4302522495433,194.495889896073,400.621815251859,0,0,1,0
0,-1,118.887798239852,408.430139077136,675.430792752207,1,0,1,0
2,1,5478.6836170684,320.413711319318,6053.64283155695,1,0,0,0
0,-1,33.4638001946385,59.9251145746072,206.641316860712,0,1,0,0
0,-1,68.6274898504383,60.5147207517217,265.206592327262,0,1,1,0
0,-1,97.1152370809484,189.275910779754,420.476295735743,0,0,1,0
2,1,3122.92077046546,184.58684406761,3513.19519500098,0,0,0,0
0,-1,121.130547540723,72.8726946537741,323.884570960653,0,1,1,0
0,-1,91.3008525603643,182.846356735728,405.831713270917,0,0,1,0
1,1,1122.25053252048,190.833229889071,1464.72755614783,0,0,1,0
0,-1,95.4700058182217,72.1822047162913,302.531439584279,0,1,1,0
2,1,1814.29919314879,351.120781850675,2324.00031444438,1,0,1,0
0,-1,133.361612848388,180.439087664487,445.117224036673,0,0,1,0
0,-1,89.614111358979,166.11737807985,388.398786038166,0,0,1,0
0,-1,64.622734912354,50.9991647676511,224.347112662078,0,1,1,0
0,-1,95.6327048422847,35.6112570596464,267.36451505773,0,1,1,0
0,-1,92.9323822566511,65.2736550307073,279.30336198117,0,1,1,0
0,-1,80.7663791087883,62.9885590219186,278.340657434202,0,1,1,0
0,-1,104.069742273584,175.759008155843,428.334680597552,0,0,1,0
0,-1,49.6910642992345,166.185061045518,335.974258359455,0,0,1,0
0,-1,60.1540457083545,61.7901381588161,248.717012949512,0,1,1,0
0,-1,101.526540676406,66.4647390742945,300.495119298933,0,1,1,0
0,-1,61.7275383856049,201.720978239753,404.763935887379,0,0,1,0
0,-1,100.089182604022,59.2994203906322,281.615675564373,0,1,1,0
0,-1,105.648381041942,165.581655130145,416.036572337624,0,0,1,0
2,1,1684.85421756798,166.903356209704,2015.81351318344,0,0,1,0
0,-1,119.079919998687,57.2120299799891,295.433923092737,0,1,1,0
0,-1,116.637300714644,157.361597573212,404.096373726909,0,0,1,0
0,-1,157.325854698609,68.4510834296154,358.23498220494,0,1,1,0
0,-1,153.850877877622,172.859982277789,471.993316089399,0,0,0,0
1,1,1310.44337798433,194.030221907004,1649.71407166791,0,0,1,0
0,-1,73.3121684177592,67.7921260906762,257.760815599271,0,1,1,0
0,-1,21.3822681431226,372.959409498534,535.42661329335,1,0,0,0
2,1,1674.10138040021,348.989380040602,2183.58711391584,1,0,1,0
1,1,1108.45939723189,190.00060105249,1451.34765188253,0,0,1,0
1,1,3528.85479614281,151.140001365648,3876.24230061247,0,0,0,1
2,1,1894.63123642246,388.63658357858,2467.28412346594,1,0,1,0
0,-1,107.053136852158,46.8323974950083,282.085557742897,0,1,1,0
1,1,1030.91785257725,157.674885183152,1345.0057553725,0,0,1,0
0,-1,139.169190485713,55.8012914170394,335.517955334827,0,1,1,0
0,-1,81.9568847040223,390.201282989617,600.828424983531,1,0,1,0
0,-1,45.5250269125274,167.780883259383,332.041792618193,0,0,1,0
0,-1,112.089214514959,174.575268684812,418.432946524037,0,0,1,0
0,-1,127.628999710491,175.44588766808,438.336931475428,0,0,1,0
0,-1,94.8500403282464,351.802711279318,588.190288144163,1,0,0,0
0,-1,114.345796189378,59.4105025374265,304.76753501421,0,1,1,0
1,1,1312.9123684666,154.274646936324,1631.12766426119,0,0,1,0
0,-1,62.588054862535,147.299420548735,332.126394130718,0,0,0,0
0,-1,106.795093377097,51.9480592000842,277.611700137983,0,1,1,0
0,-1,95.6572322502342,70.2788752999772,275.252353730894,0,1,1,0
2,1,2559.47535178751,161.368034076628,2905.37021888117,0,0,0,0
0,-1,128.856481252825,156.05077365744,413.424551695706,0,0,1,0
0,-1,67.0604092691395,24.5300227157279,229.489422362522,0,1,1,0
0,-1,37.6571864715885,54.0993130367244,224.698165398888,0,1,1,0
0,-1,165.889524478477,163.436504439431,478.574959673773,0,0,1,0
0,-1,31.6102167497628,163.289309264527,331.13247652281,0,0,0,0
0,-1,67.7007064136727,372.070570189634,586.251201087561,1,0,1,0
0,-1,81.9189284270925,359.252744411888,573.806277903418,1,0,0,0
0,-1,-23.522508735178,166.394438575589,287.664192393517,0,0,0,0
0,-1,104.955784744851,65.1912928472005,286.693506242061,0,1,1,0
0,-1,108.412359788528,164.707061798678,403.065170313165,0,0,1,0
0,-1,-18.6173991246188,449.157782848158,581.338035101435,1,0,0,0
0,-1,135.005072570256,311.026723536865,585.801986631771,1,0,0,0
0,-1,91.1867895681541,243.724063961385,481.123598934851,1,0,1,0
1,1,1171.14660514338,176.285124503334,1495.74589175185,0,0,1,0
0,-1,86.4029635630236,356.066788172971,554.319877876544,1,0,1,0
0,-1,157.052245717717,67.1337980606588,358.796209307777,0,1,1,0
1,1,425.434501531489,41.5574770447252,592.240967510676,0,1,0,0
0,-1,108.653993528971,48.4330004656825,292.997793661995,0,1,1,0
0,-1,82.8742029194896,53.1656322881884,261.855357517861,0,1,1,0
0,-1,126.590026077953,73.9200522708599,322.234725116486,0,1,1,0
0,-1,103.164307714971,203.970001275203,423.538226347152,0,0,1,0
