target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
4,22.0153163646223,15.379166940038,12.8400767730028,0.319048251875804,1.49861520274971,0.925357668607367,0.0498188863386691,1.12873564378746,-0.0475334106908931,0.508281206431916,0.858105889865889,-0.446253509360863,1.48721717809216,0.469821399029315,1.35670177412911,0.42999222837343,2.77018655560943,0.101871482636812,2.77205046917173,-0.118959511988296,0.998294842966924,-0.319935693126386,0.413759217948902,0.570216765957283,2.96565479202356,0.199909847243118,0.145072445561771,0.126714590680575,1.35453959339566,0.823835725715035,1.20406326612281,1.39392068961903,0.190741750307409,1.67085277774536,0.221903852194957,0.603425119310603,-0.246767674012049,0.172643941402256,-0.423174958566286,0.595318336949792,1.71059095038576,1.71751183118948,1.12896167879518,0.478513796307713,1.34559810537164,1.27151765795343,-0.453250869235926,1.56600255302322,1.22612269616257,0.824744779706622,-0.377147705385684,-0.143698070728004,-1.11182749248177,0.29695435220517,-0.23243927608218,0.102548406261432,-0.356279848243438,6.82676323806547,76.4596028927371,1.91857435073893,93.0747584649303,7.55360745653636,5.14294777186039
8,20.6577737982672,17.7066172910591,15.2603145913283,0.210191565466449,0.840292646016262,1.32099669698441,0.618649755904316,3.49898440841923,0.142641003066944,0.334045941081168,0.189685764756856,0.641820686577466,1.46085984749211,2.62403264708875,1.14996653338684,-0.464992051031248,2.4107968336159,-0.937178298752096,0.92288827302467,-0.637869706029931,1.36918240281477,-1.33136793110257,0.619957281297625,0.960209283148458,2.75310050382084,-0.0608429960202987,-0.258907590829988,0.50454301821635,1.54045945879058,-0.172901583192498,1.18333279988035,0.912090439640099,1.33483825675269,1.87542783876219,0.427142634689984,1.58001233335442,0.348092429540062,0.931601812397923,0.878831352622047,2.09744469075483,2.13486132354265,0.608786649862305,0.544370284301336,1.28650050469322,-1.35960548592795,0.205567855784637,-0.0879857738790833,1.06759813330904,0.222621988378396,0.22808774863196,0.356449090149781,1.03888766187521,2.63683889420547,1.74705197532921,2.75456952447652,0.205386029875245,-1.46892627854044,6.76885250578181,71.7321155306766,1.97237175571942,86.8408902383787,10.4159510870956,6.53049905485435
5,20.458401353202,10.3983990533068,8.31126487753174,-0.179741835473032,1.22547357112616,0.719322271844138,0.192939279532877,0.919299792470763,1.03878222083004,0.953759674001941,0.325135151727002,0.233706869586939,0.529063077023352,1.51354277592171,0.204419790053742,0.617665793660434,1.1863143323552,0.434330396426778,-0.170551274607172,0.747916728857014,0.240419681738248,0.659312855251761,0.644456244091114,0.152504504170565,1.74763492767553,1.36454813520191,0.642445519807306,1.85898661711276,1.12025447538562,-0.586963792518156,-0.396584373866704,1.02208464707958,-1.02665726097449,-0.713290572831067,0.545319643265272,0.331717710693575,-0.854249918081864,0.796787598254322,0.262683838357994,0.049349858707084,1.47414239724832,0.172578495277769,0.227956745775599,1.16782384907586,0.999329157384548,0.343075757711836,0.273307910703424,-0.0860145140124439,0.0261009759196824,2.59286413733178,0.941643032801234,0.622173631592777,0.371741854432827,0.757737949793382,0.312754073241939,-0.22990717561657,-0.0305807391838894,6.0878733724656,73.6240095140308,2.18854207844359,104.138390981748,9.76794068249118,6.93881205120765
7,21.6480816083546,13.4042919135535,-1.37620226091647,0.0764809210724111,1.06279792871283,1.11684038103482,0.247733137303074,1.18706511823085,1.59076761522891,0.860041619629953,0.10040607177767,0.25792731956081,-0.629184542289693,0.879967534181331,0.926719625490667,-1.00665298508514,0.841636281282818,-0.451853055220017,0.837720124807868,0.81245399089876,0.987243398247063,1.0159655326413,0.534869847589873,0.363908648467966,1.40808667440834,0.145751279983132,0.606368601909052,0.403371361140282,-0.775269778945022,0.520277984945466,0.660210791114267,1.14920525777164,1.19295288094448,1.73127623806243,-1.22161993965563,0.441904753025872,0.153577111123671,0.881565844530169,1.17059162256312,2.28328904049154,2.58921519005533,0.500496088419156,0.929447167279032,0.138333243392431,0.692850832770662,0.941041243494574,0.0550140487802156,0.176303505553713,-0.360681210849363,0.0809630649060372,0.466760467037433,-0.13606928155016,1.30684964599285,0.377540432577563,0.364040464785869,0.295660293670355,0.762599746638674,5.81243386669637,76.354665885498,1.90429083792606,99.9114680144595,7.61573069208722,6.34154817723992
2,23.4591755064047,13.0464086301104,4.99070358994557,-0.179634377633775,1.04830035979152,0.334257689017421,0.0692964881304072,1.88365077815739,1.79055779127641,0.597126577846731,-0.085117823738989,0.627409321160682,-0.286900783301714,1.83008024534637,0.764142867176708,0.808297153980344,1.54997315299348,0.499857991485234,0.594852116854429,-1.0208904424986,1.56264667612934,-0.707687624997691,-0.182066745290462,-0.894156755788413,0.3350102032759,-0.147781338588874,0.698357524619513,0.467310083800736,2.73383710713273,0.457164203947374,0.0641644489423024,0.211251646101723,0.594090999485748,1.11876431363946,0.878660783171284,0.743260959216196,0.289763825403061,0.246767371191163,-0.322526702054656,1.44069005630035,1.41931106583091,0.798373793836475,0.360317356552422,-0.28549984380645,-0.63709951209914,1.35687691674948,0.495188756882449,-0.243533506115672,0.192696359446896,0.641767357453638,-0.631382538285597,0.366455236986454,0.55565789552074,0.154134767208343,0.685613153242453,1.00000688074856,-0.20336444479263,6.20602671126915,75.8269015810525,2.08912547029761,108.170399971572,9.36152137952915,6.15562148559991
0,19.3853036976048,13.1304428341415,2.43975158210678,0.187508482383597,0.0122277113046449,0.464550409232264,-1.2552832455881,-1.42983076067566,1.00124114865813,1.32784604758061,0.655955984705653,0.591379959162875,0.183255692587361,1.88170908313398,1.01669633932866,0.148095007470266,1.10090326701479,0.966523779707985,-0.0573442957175905,1.3759386488297,2.00484257070805,1.41108924786018,1.58218548604851,1.24924775369124,1.27072468600692,-0.562313282469517,1.81657810941805,-0.079561903284545,3.57223992525859,-1.47858842681273,2.45306416761581,2.28070015606923,-0.368257572914272,2.54525999629506,0.880048097580304,-0.535567415748907,1.00621111533209,-0.0662912735382934,-0.649254589566732,1.17921097838454,1.76737583033898,-0.0510855795529513,0.42951086969503,0.119513938421292,-0.67802154224334,1.08541020229822,-0.142760012083524,0.270161069243006,0.323702685337892,1.25421999674638,0.828656499120448,1.56711653270129,0.529080159877693,0.4484434116153,-0.0257307935452944,1.09884402536065,-0.505252985100271,6.8928625125044,67.0694492946486,2.11005576890527,82.6743910225536,7.63004468697229,5.36942886616725
2,21.7932795187501,17.175340062527,29.2669651305031,-0.660655404587064,0.825019220375962,-0.105965367969082,0.698767530492134,-0.458420621017076,2.26211560781095,0.688200216420717,0.903646551793711,1.47447563870988,0.808236202686102,1.4421467168076,-0.146845000201456,0.0833830186353452,0.521103618022865,-0.0871164502184352,1.29683695886191,-0.196053494344108,0.819844405943213,1.4067464970271,0.900106115348973,0.361529593721974,1.22956684633255,0.467078925429676,0.448891486454474,1.25109757593396,0.474853579624666,0.142160401980751,1.24209533170033,-0.662643177119255,0.194742725517912,2.31043275323191,0.539339736150573,-1.68427411445543,1.57037684429086,0.343046836814342,0.413948121667308,2.02132882753123,0.296986325612511,-0.0673052826092119,1.19359245216694,0.120617270548351,0.953908608153563,-0.0822656065166044,-0.213005169438936,0.182794353535985,-0.532176959731932,1.2059578490364,0.854637111897666,0.729665878967221,0.9593898207882,0.435249371374931,0.706127129941348,0.827611926442128,-0.821875879711892,6.0392438589492,81.7168126018758,2.29753837214274,85.1182098383984,7.92421289120128,4.89059828661784
5,19.9712046707208,16.0398484297199,7.05015969399319,0.158954824238397,1.41922336677803,0.595028819936998,-0.23351747660315,-0.989277296919475,-0.224290655808353,0.22934775501241,1.39068342359144,1.99475542263872,1.14223268693522,0.500870325550395,-0.432248359566421,0.558557145177095,0.0878790874897682,0.185394506637743,-0.333373373126044,-0.906805514235719,0.0761127280955116,0.615239307314713,0.602769118273186,0.489846387026231,0.396686398304211,-0.218492561004475,-0.157269023108886,-0.437639341408595,-0.144585251193774,3.20065184942153,-0.998512452512366,1.12183105808454,1.33102785421981,1.60695175069167,-1.29320094344321,0.395712289364262,1.08087151562067,-0.0345208479607361,-0.53230865302874,-2.25458289087121,-0.992538213759758,-0.183638616647949,1.4311820633844,1.26181406780988,-0.0420329636234418,0.810947469768766,-0.102326046987723,0.546702008115828,0.0669030524183395,0.127070214048818,1.31860958460041,0.0686187698574552,1.0689989464162,0.785831166244586,0.873978034666866,-0.342046730598521,0.267120580016766,6.53772497562165,81.3267342301903,1.88088450713251,100.155311378629,7.99986932780644,6.23780825435486
5,22.2817955477218,10.6583100483085,19.8874872876326,-0.174201914164508,1.49060208786113,1.84961893766483,0.210209850194626,-0.906351144044047,-0.651647460701221,0.243802639585348,-0.58141103737,0.578356379114937,-0.879716162873131,0.451853394269466,-0.220958384530953,0.0038290702606009,0.853163731713277,0.303057748608481,0.158111931688567,-0.0853518286559343,1.17744565337395,-0.0308349290692045,-0.759208179674001,-0.172724207319323,1.79808750751474,0.982681703808981,0.922347947705169,0.308328874601543,1.11595933850801,1.2103812396023,0.925976854212366,1.42988089132346,0.3773949056426,0.895055618928802,-1.21360938566274,-0.443461747991826,1.01688673022938,0.173065315958818,0.671287907996118,2.37494992580335,0.801241588016293,0.991803919899232,0.713318558410688,0.471335665484649,-0.335859895734787,0.334526799636815,0.519135543492273,0.571392306285247,0.0307438712381855,0.524873248601546,-0.517227448931846,-0.297777797637647,-0.1836875254923,-0.524930422237083,-0.182183891195015,0.495349207237371,-0.0738282146002599,6.34319713409878,76.4984866146114,2.01943251993617,97.8770512211405,8.0544938298158,6.14320898197945
0,18.2876746290419,13.9939989004216,30.6163114339587,1.09643607216807,0.475160282131957,1.40425966845563,0.461308584408504,-0.114088411359865,2.01542095433264,1.04905846181317,1.222697141558,-1.01788750744975,1.22427644898537,1.09471638357534,0.62209828848658,-0.498721975572182,0.458521677678269,0.484065529895974,0.155254099304175,0.789923311987834,-0.571856517675291,2.31852698134232,2.25203107270667,3.02564944914455,3.15605981358852,0.0344176502916788,-0.813891094762132,0.0264967324920609,0.0067602061294462,2.26327563631084,-0.462687993003398,-1.32909324279607,0.861235061992815,1.27158807692394,0.0692840178848873,-0.171170949042711,2.7157091377229,-0.337303621573601,0.815730015865671,1.8879851172445,1.3192930343539,-0.67901519515039,-1.37616629091582,2.55788069246013,0.918963782105325,1.15834965043425,1.16285920531745,-0.630854148202936,0.728105417347447,-0.0588586412674227,0.417150550668602,0.596181114597318,0.787697761402934,0.378666320229247,0.69487941441491,0.940500308012358,-0.0610676560446111,5.8439850646576,84.726989621234,2.37867640746523,92.9762850038457,8.30605555874834,6.84488518149325
1,19.1583460259041,9.03512308365889,24.6440524486043,0.689505605916573,-1.05662965337969,-0.809040825588698,-0.439294723390434,0.166653790830257,0.872695735129737,-0.514842579239959,0.974970334584536,-1.20875676887116,-0.250020585168279,2.1246183562998,0.250598301505723,-0.0168475433059229,2.93460631070764,-0.366944384902618,-0.422367844185202,0.801170178612358,-0.0095908805106376,0.54047316211389,2.23325449177583,2.46429853849671,-0.264707692693608,1.38767114009074,0.565745164188075,1.19993734922974,1.73965009028449,1.24504192828918,0.578206581145544,0.37242762932384,0.875261077044381,0.310379356388961,0.990622066363407,0.957856601293331,0.0266577101643165,-0.0040273674883958,-0.123805256510606,1.38039163350594,-0.141078730429378,0.942055805158507,-0.617794919683456,0.890538440604739,1.07801424118946,-0.100358859692263,0.315153196188972,-0.256344016640396,0.054863006394763,1.33065491430386,0.156972833325422,1.23691466656289,1.34971801672507,0.271218609804282,0.378212146763851,-0.242850964740301,0.221791753309945,6.02176615778206,80.0084730060147,2.39624383699541,94.469807049373,7.76673365484093,5.57507073494001
3,22.0482553909036,9.47239331484751,0.412702158341259,0.781597443308572,-0.0769345705217867,0.376135208011173,-0.480380021254699,-0.099536441565135,0.619862479937134,0.521610952507565,1.39109754193474,2.43141052645637,-1.33811365180999,-0.0984234949112672,0.335686617632852,0.240914165879083,-0.429967864369474,0.152760831545206,-0.0315649392452412,0.586501795316656,0.949379996052572,1.63885180376556,1.07271781815122,0.583028641238615,1.27616199605552,0.35858097092758,1.57994798006291,0.944412814680978,0.997162150269821,-0.656842094996413,1.23319473113061,2.6690745558605,-0.461504248227752,1.94656453574154,0.701881566240241,1.56749123976298,-1.21537598417556,-0.309187010650792,-0.569756092854398,1.51900139664765,0.896618780007937,-0.901712226974057,-0.286623203915415,-1.30877147498001,0.614448742148925,1.15795968616281,-0.111675716219635,-0.064155656060477,-1.0646345649868,1.02511987082329,0.5067893368961,1.54602722302752,0.180389021716681,0.316217739232879,-0.1389223395583,0.0247225308302495,1.19539563855784,7.12324457066474,70.3353628422529,1.95407869411974,111.727648837133,8.61105353704274,6.87621101095137
1,23.7417770699575,11.8703986351421,6.42132687404008,1.21991463697632,0.91812752767432,1.63582845044557,0.187046080004184,1.03535339875561,1.98432172704524,0.638712903674613,-0.412580261328714,0.926073378472041,0.0888790793675045,2.37370370006993,0.775627262040871,0.412859067891691,0.762619848335605,-0.0252615196744677,0.133044448124829,0.10145013309963,2.69307227931049,-1.67635347300183,-1.37368100562823,-1.05011469335807,1.88653324095811,1.66713443129269,2.05123535919287,0.693851128030328,3.12592592520793,-1.09064576528323,1.92938428663072,-1.58116568618269,0.537134450032573,0.350353639467156,-1.50251418016482,0.931940163782359,0.450202599519287,0.804578323373438,-0.114136023075315,1.21105036797593,1.10382144910683,-0.609485682454134,-0.0491371006833461,1.06760909560969,0.452665102732602,0.331584856259241,0.0621641140914469,-0.396819923232977,-0.400395344871493,1.52671294916499,0.956612007627058,-0.935159083769849,-1.99119664947039,0.16573272269265,-0.229815102569718,-0.859994243828698,0.310546638201548,6.33956681666368,65.2273117646262,1.95305846120144,86.9962684115892,8.92440494439187,5.0661217068913
8,18.9769542766525,14.5016266216779,7.63447299284237,0.199908694339298,0.0374125386776637,-0.134834365402339,-0.163270477830505,0.805577498875224,2.15969253562079,0.396832057000276,0.319309224732923,0.342547185987333,1.50251225239291,2.2001613615065,1.10402103690546,0.0996122473300942,1.17408927161941,1.21937501316942,1.2414406527326,0.161555578859839,0.0268791025524905,2.3429136026465,2.27812161965546,2.37919227590499,-0.0721890997306838,0.831070253031229,0.956217007915559,0.994550109432767,0.566438800493823,0.227489759832716,0.567455534555532,1.12318417344571,-0.817551699052528,1.33161285823274,0.0723617191531262,0.632272231906676,-0.924403652884621,-0.704589220027237,0.639282043380193,0.480773622339019,0.224010018863395,-0.316780817588609,-0.769932864139762,-0.942640841411263,1.25660552342103,1.17992176132183,0.0552089934534852,0.512285243123909,0.56679919403335,-0.515935681152689,0.605758899519752,0.273118398075122,1.03270280217095,0.709977370084624,1.3520892011726,0.849215065643413,-0.451501809039084,5.98382766527465,75.0874199731337,2.42197153786406,108.099828346265,7.8707382546332,6.70037419992552
5,25.3686380799733,9.61146047244209,-9.37122049514079,0.316879796096197,0.622639682365404,-0.746004670947604,0.613967054502281,1.05710810054414,0.483326250797668,-0.505764128312385,-0.771775014740291,-0.760488230077857,0.492144014843214,0.744636427225062,1.34211175205599,0.646429777154963,0.93469133216866,0.400763579580396,1.28151967253739,0.0777929356044981,0.842916958912861,-1.42819663517193,-0.984811715219272,-1.67155092483705,1.10294337563647,1.08406535470273,-0.222834301480806,-0.138807005162278,0.493318320595243,1.01845497227083,0.870853845692423,0.57626452859691,0.36044781047657,-0.157100361421686,-0.623892792645499,0.147281443957956,-1.09250064620397,0.287563142220617,0.919512049664143,2.49343644987207,2.35960577148526,-0.133558853533182,1.08309919663407,-0.859432172546563,0.433719593163946,-0.717338380944908,0.0449702688080482,0.497726084245975,-0.476710538228329,-0.20024968416767,-0.0377128249019477,0.508098492723857,0.732393206872827,-0.422617072144235,-0.0427840035494664,0.703572490459295,-0.0003712581548781,6.50557105145739,73.2849788511876,2.15760833400496,108.704981484243,7.43131452259346,6.0975053685917
3,21.2270612036408,12.4588263223729,19.4857753411295,0.181542012881554,0.448408911647533,0.638186569974696,0.578093732672889,0.34280720028617,0.0064613792375664,-0.485179473951262,-1.01604210082659,1.73218621845075,1.96813611732465,-0.290110849689416,0.241433090216354,0.664551254591547,-0.0367682622334523,-0.307880434466736,-0.226757978801116,1.0050422789995,1.87737619175937,1.45941157736763,0.859868293090055,0.901178901234958,-0.2606223138795,-0.904161760069292,0.160245472660042,-0.774705526923342,-0.369407964097821,1.88267791326512,-0.0642372581998407,0.495369675505456,0.701608986923535,-0.375446956134232,-0.0065361527508346,1.75013968107963,1.79573548711768,-0.735852840729955,0.763705916960315,1.25240377547785,2.55021592909203,0.214732709044297,0.405498196938803,-0.769586062491054,-0.884540295807942,0.650743438227604,0.217713245329888,0.34393046332737,0.666421249496954,1.40766588091303,0.803817267992821,0.546704196641584,0.637911593298464,0.0843083023305219,0.492172850345539,1.10654483540119,0.6835946338596,6.75186140143907,80.2116051490706,2.0570809597219,94.4953434486359,8.66309074183465,5.39442547058404
7,21.1596316081269,18.3097593721619,18.8415686137252,-0.705154051311614,0.666672372450789,1.98032899398468,0.466380164489783,-0.797179407032224,-0.699903426208918,-0.366081277429226,1.24377405900017,2.35903642404322,1.2779985289333,0.349208951060556,0.737873357813189,0.222651308934575,1.29848062657408,1.46786442294209,0.561033871131583,-0.0018243635127975,0.249072406870521,0.0194907973572713,0.6051161862141,1.04478922871044,1.15988501073772,0.385729757571787,-0.504260740623692,0.76956647530688,0.430467409360222,0.421749493638353,2.11091208054345,0.845210856181457,1.11835516835974,1.24364044455534,0.685254821524134,-0.178566689697434,0.928377766514015,-0.261919495647058,0.0763774703144681,1.43261029296374,1.61421035995383,-0.375291753876323,0.0762282256200948,-1.17643908299469,0.649132240212084,-0.112478216626199,0.439824363723388,-0.336084198277365,-0.209309015523755,0.394199131356238,-0.12376453107512,0.72469550988325,1.99670670462526,1.79598088746114,1.75480559544442,0.103907738500862,-0.451343990486344,6.92362008606153,78.0523351222945,2.07388973366665,90.5233569667454,7.23954870470298,6.39831414816498
7,20.3841759274026,17.205229914163,3.68098991907934,0.0321804131243079,0.0396811306309441,0.807779426559854,-0.289551173168059,1.00892605838689,2.75169478946455,0.771625296568266,0.213378235944493,0.486887607110833,-0.0266862393631619,3.18265939375255,0.541981207126055,0.173677463332478,1.74460658763386,-0.719481844460266,-0.335190704566406,1.41086534433482,1.02260553868185,-0.171574768726735,1.20144324103022,1.11329861434814,0.0991990772778836,0.296552953567121,0.0673938340152144,-0.0855228864280287,1.03912221620344,1.05799281289572,0.299971555990426,2.27310611963189,-0.996418433000274,0.186635167841105,0.803468024060365,-0.379350455551068,1.20097397351563,0.344399185643709,0.976077894536308,2.18227245759373,2.54399392930959,0.53147555899044,-0.179347878238692,0.219482461812123,1.94255314394973,-0.13106047065465,-0.0974997918224086,-1.21210232421166,0.443536960865359,1.04202857342092,0.798499896482137,0.117833299679749,0.673284981419065,2.13473307142658,1.58340429936214,0.796859142402058,-0.90457177277333,5.84607982439465,74.2440775257072,2.25292945619583,103.935970826784,9.90723408517564,5.89417478868954
9,24.3392408613364,5.82954589990679,-6.69648879160783,-0.0843957440910039,0.477841232861096,1.28433322563473,0.34987357245023,0.964847957841463,0.733958579830594,0.684806945819606,-1.04283159221,-0.881936594926102,-0.088162234135639,0.551016441328787,1.29245193653159,0.248433145382082,0.745435691428893,-0.0622160087089381,1.21471917513374,1.20760225755064,0.295343000407347,-0.195050705339929,-0.0391401632714615,0.037354057638387,2.13781948600508,-0.42836235526579,1.53590130370358,0.559411140789165,2.95390092667617,-1.18610145776219,0.81753925850272,1.78407701466805,-0.199007107609974,0.974642170918228,0.138106075559678,-0.35931014974313,0.36850957904008,1.14854057660158,-0.394031506280924,1.27665261495954,0.281717747915764,0.172287132758622,0.124176849409742,0.867081310474446,1.36271239081383,-0.197512462544983,0.0304982491823765,-0.143214342905879,0.382346324356707,-0.525656222075935,0.0204322827447898,-0.0506783847182636,0.302982182195651,0.827779347246224,1.28312307787493,0.102419093441651,0.469152613563498,5.89226248088774,68.9707791847371,2.34397246126825,108.495605496612,8.74869958384073,6.73391670186093
1,22.5340233554975,11.0186208355798,22.1421579875569,-0.407206305460393,0.34824882973587,1.23467760922319,-0.448058263890956,-0.236862349757496,0.144919308257196,1.44882701690926,0.870843385336431,-0.252744535886385,-0.70771753074299,-0.110692153316786,0.710398733803401,0.239647007866628,-1.00493901221598,0.522861840762462,0.503768331385487,0.0632707516815993,1.08171180550567,1.45290667472598,-0.0270846544909178,0.667359357999598,0.868006886902395,0.990545597575903,0.59879525617657,-0.189394818319055,0.911766615884782,1.18520623903719,0.653744124998172,-0.568809646842285,0.570173863034383,1.79651730917761,-0.381645138996412,-0.335445955929161,0.885013289200569,-1.0037658710206,0.0717928637669341,1.87224213853854,0.483796512300156,-0.159539188336381,0.442663616682198,-0.279428747718769,0.790192453715286,-1.2202027048368,0.270522680677838,-0.014580264569837,1.53042404052214,1.9913902410715,0.462201470839449,0.0213767169428872,0.038418652068112,0.148384825446725,-0.171416455201946,1.03678931881927,0.0264905850137623,6.856262211287,75.2350201198673,2.22818932997031,89.2282744047436,7.18229987903956,5.98124316384634
6,24.2002062312819,17.3759903294106,-7.2854648162033,0.148997352338991,0.203893711291903,2.35387018901611,0.252434561224768,1.48094878164193,0.613809019555316,0.648514963412518,0.705812419042467,0.165539404011645,0.280713696934387,0.469492513593447,-1.04505533703157,-0.288595456878855,2.20733444024528,0.765056938296031,1.61725879416045,0.240148011304467,1.07358841768056,-0.488023116650228,-0.653361484580616,-0.721557509906983,1.14464903867993,0.0877586396001287,0.947867078197133,1.02736220587422,0.983689585684977,0.255651794388412,-0.0925664238349067,1.93952535255175,0.0115749016213528,-0.285080923455026,0.529078900770163,0.835785456499257,1.88221924403154,0.537074101794616,-0.0444395353230362,0.661775143969259,2.06750577438976,-0.145504621155965,0.372108200807848,0.155870101149654,-1.88106433674391,0.637088129085275,-0.181935203355726,-0.174977273039145,0.725289831301621,-0.363309517008136,-0.0153665169488091,0.351164363930111,1.68661681704931,1.56268070506491,1.04119625257691,-0.130876797056833,0.302831666105755,6.52597731301331,72.6966661556657,1.88660988302582,107.159367408523,8.74310969219912,5.3988241520076
3,19.4602367034312,14.5934023556958,8.15832845186443,-0.299959848544674,0.627637350716069,-0.439716798062291,1.36649751023185,0.547927070852852,1.27844276619367,-0.081970312285169,-0.510655169082721,-0.831478065913795,0.650156285841964,-0.753246553088342,0.546004104330206,0.25151907608884,1.45493046330998,0.622915758852129,0.364250673905826,0.294164325750491,0.215582043213899,0.739211788379934,2.60951516000221,2.47540308415709,-0.462719413615526,-0.0079425123086031,0.033319847549155,0.345886216673796,-0.453373061806497,2.15155924493005,-0.17377576160417,0.850516805577732,-0.562900202923732,1.12314705051224,-0.315109881217744,1.5467828915354,0.586437387642353,0.11158315111991,-0.213892634111691,0.106754888573314,0.918462835246494,-0.477402763080876,-0.0741345588485887,1.10590996842349,0.531693649681104,0.995551015150944,-0.0670143198551069,0.291964577810987,0.353549070073679,1.09201143108733,-0.544582411355615,0.616282943489151,1.96605983875298,0.649850875887284,0.103256962539748,-0.612564932462589,1.20698590386265,5.95438510878352,78.1575580541325,2.33898599892867,94.5503337231791,9.73222147242002,5.44390026557654
3,20.5866371404563,17.2884865248091,19.6691384649209,0.485774414018331,0.0926969817578081,0.7372693742236,0.213796414737993,1.35695456947196,0.670103670779224,0.0009702712564052,0.195160394660172,0.942002890117564,0.976704051983099,2.10731771535996,1.31310745500923,0.112219416917173,0.939816723203203,-0.314503091475689,2.10388076257297,0.259486447112091,-0.122160245618005,-0.989825735380945,-0.136400545121525,-0.108993823418165,-0.478419158871227,0.715036823981093,-0.964927212481522,1.28591824724086,-0.492896526700425,2.86054638453612,-0.0571301209289791,1.77074651715783,-0.452752929737949,0.148597862728466,-0.249638723152837,0.920764699407538,0.0488964638564169,-0.687151745791856,-0.138995892863192,1.57761973757139,1.54441082827121,-0.391287870751203,0.77147194998392,0.534364514188471,0.811110652826026,-0.552525335953489,-0.187737641609155,0.501676802738201,-0.259894005552384,1.17132297101799,0.352995381627462,-0.584926133205369,1.5121327119411,1.27618932990296,1.74124850655844,-0.18390710855033,0.749563711255667,6.34828368891539,86.273016886616,1.8498235346432,107.203860646899,8.70402048534612,5.18514694183095
2,25.1554316572647,10.9298014720338,10.5871244493645,0.676616804780961,-0.231109299778388,0.73125000800353,0.0577714369285207,-0.681867256729082,1.01656613613549,0.567962873240142,0.751237458056057,0.398352723592474,-0.104400668757174,0.178609333752838,-0.0439989712676667,-0.0399136203150226,-1.14657591540032,-0.0182321084986978,-1.9058759749031,1.51114401245645,-0.190165574178111,0.186541786014172,1.32574699054059,0.986837480911841,0.778553683918725,0.91254810063959,0.471195016469876,0.399712361023256,1.90458301609964,0.867212303392061,2.22674702916593,0.0468957010576704,1.87917506076036,0.61968959430742,1.80472212983281,1.12591911583312,1.06890557544531,0.305326170253503,0.70955233509726,1.4099518389376,0.715389650077283,1.25014857613734,1.3629110042022,1.41553957359723,-0.451555779549928,-0.184144549694871,0.158043088002589,0.31188499901719,0.0495521883303112,-0.375766967979262,0.186236260485917,-0.0045247596135878,-0.649713130570031,-1.14840800097016,-0.933920685549037,-0.243534808765281,1.69545689860646,6.3301632794372,75.2440466946565,1.89409323347072,90.3889244443027,8.60163532674787,5.78200732724454
3,22.6397223108175,10.2883036171973,-2.27311655296164,0.819869723247109,0.0103469478269518,-0.196509861169354,0.32784823508376,1.34418360053444,-0.533659188840585,0.216250060153375,1.21218118315482,0.178626335570893,-0.0033130442181122,0.887360998959698,0.298747335158682,-0.826782290757686,2.6493301971914,0.43140978086694,-0.271150744331526,0.761188177132532,0.806006759759562,0.434524400902554,0.754328537015912,0.999971853454802,3.56243093230666,0.292723646006946,0.824763402379398,-0.038532427640089,2.00764484943965,0.695710777652109,0.414818525856833,1.50272482355054,0.156760726171473,0.533642798797944,-0.763210118320367,-0.891854960145623,0.893130691443714,0.889969387900691,0.662188854227301,0.634784879102752,2.24879574039196,1.9040529535625,1.42973608899209,0.463449763087999,-0.683345247114788,-0.441127979572367,0.0945957780857302,-0.353780817271038,0.530455470432681,1.43937259173286,0.192957966751378,0.0820628924241946,2.85118727449597,1.92760585563191,1.84157539183703,-0.0817241500090063,-0.12894382073471,6.76714573371259,72.7489258848559,2.08890425665498,89.8567389670938,9.32167818553479,5.42335266116252
7,23.8438871664729,9.41398117560248,0.908665922674536,0.224645014210801,0.384897383990946,1.73289369109873,0.0965449636833487,2.01118696573835,2.85711434916648,0.134733843941133,0.0301265677127633,-0.14890642334377,1.37386219850645,2.6971583944612,1.1769741800713,1.00571515613995,1.87446785569907,0.239721200902898,0.0254342583273323,-0.120449553833612,0.746313446253343,-0.446497051001309,-0.374260810037725,0.395306879986281,-1.5185046570183,-0.133404871834251,1.14181621148949,0.483201568137034,2.49908426477418,-0.298537739446408,0.431277304370566,0.0989325230567253,-0.129966338815836,0.626191430754133,0.444580050869299,1.11670772457679,-0.0175474370348871,0.0869306398253959,0.111155702805235,0.69887170506374,0.791394656919074,0.68537865430387,0.468351421271116,0.470266524779806,0.937094977275394,0.215745225917224,1.04783477928147,-0.368648915361362,-0.0234068435457944,-0.473618240172919,0.113515301761383,0.195556853662235,1.87407819000269,0.694830765773591,0.0222266762753647,0.241897904478932,-0.939665438703566,5.53676224731183,68.6685539507586,2.2306710967728,88.0648245899699,8.73591781234482,5.46685690086284
