target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,17.7207097534709,20.0220407514079,20.4249878966453,0.797482524806924,0.182401349126277,0.33443260722278,0.579566267233919,-0.253843072546554,0.977993034044889,1.64618326975407,0.177633822032037,-1.10828490334887,0.11526889229486,3.20952018634,0.462143737622979,0.772327917268181,0.898497265703353,-0.136516016661519,1.26900898600428,0.269768944167055,0.324844471402069,1.2551212165086,2.27318442475203,2.10980474029189,1.85229186415464,0.486810620787575,-0.0863254388076087,0.667117751437629,0.20339631032881,1.67393095115123,0.52102345502418,0.581054210654262,2.32235060718951,-0.576802792675348,1.19507996589853,2.22024856334961,2.27662559883616,1.44110376413152,-0.756008779983666,-0.833780617732274,-0.803381912710624,1.41814806729839,-0.225136500066162,-0.652230644350919,-0.233193882737823,0.47188628508275,0.435339885067914,-0.656386033674323,0.245516752032681,-0.0915614700467781,0.491784963486807,-0.232242358665925,2.27075109881918,2.37445052984538,1.96037133582145,1.29418027779859,0.941387014211156,6.45763095521011,77.6089308089105,1.96559223291639,88.3875491658154,8.59256985633327,5.56124167129501
9,21.5692609295728,14.9753282186527,-22.5593662124721,1.04368252056199,0.357164339144955,-0.521172694659514,-0.190033812158733,2.18608163048925,-0.0480641837306368,1.25028841370984,0.517350182425207,-0.687668425882348,1.59573459947294,0.673548197561031,0.974528229975646,-0.188831848616499,0.0758025551020743,0.728025255343866,0.871233941847003,0.323443413122293,0.761290401467319,0.457991268443317,-0.0041763423491758,0.243907427325289,2.04627303652736,2.19195931308355,0.101734041060204,0.909781686913122,0.671681579877839,1.8943562754904,0.674798658381603,1.70364675453612,0.777753426557056,1.86554730409297,0.406345588884118,-0.132098893368725,0.707732470200337,-0.979362259881975,-0.824614183727434,1.17444271822494,0.0608990835316602,0.138628742053101,-0.90363505531111,1.11625576894034,-0.0049969606354589,1.21047618603969,-0.855701262386191,0.98184079486105,0.547254452627747,1.58044732167809,0.873498930015026,1.2486674435032,-0.586308433811758,-0.45671544094158,-0.553524385671152,0.0349728833359166,-0.343084800795826,6.64574501368572,77.543491954372,2.00448931412158,104.378966910809,8.68224348058197,5.58215475614413
8,23.0640088815646,12.7169868770124,2.45830010181211,-0.681548093286093,0.790878883252166,-0.221179166085501,1.19527685230361,1.19658547382599,1.29777566197819,0.313225522212716,-1.07557548760435,0.507441138491906,-0.0831209894812655,0.0509832757564093,0.602030606708522,-0.283676737134259,1.13711283396745,0.0241026405407139,1.48693774331757,-0.133419652762643,0.815416646504727,1.5659900143191,0.87867765729276,1.11648820437477,2.9577901500469,-0.685698626048191,-1.07064327499738,0.0524654680870304,-1.53769905429119,2.03008492720898,1.27973027433006,1.04698502611782,1.09982941981226,-0.148305628818453,0.0033714123809071,-1.90786136158422,-0.459042660663657,-0.210851922458418,-0.50440696491429,1.59624693680856,2.64025647581695,0.592313483310663,0.364615860193122,0.214643037432829,-0.838514942077092,-0.10256887866708,-0.534746123214359,-0.0575632084504033,-0.789423534618933,0.530829598260332,0.294454241877506,0.254891630053138,1.88799111002036,1.12624878660523,1.10557683358194,-0.0278933028553875,0.323084290718799,5.85800519809732,88.7443486764721,2.13516977996129,102.583108751001,11.031246361873,6.32538331895265
7,23.2521923404205,13.3248266071945,5.29279232080033,0.0816714250608925,0.281826245843601,0.718192642224349,1.27028332042863,-0.195625787359083,2.57372666931205,-0.0998882649311065,0.20559755576884,2.07804686724645,-0.134969580556231,0.628803744851116,0.0103967292372264,0.0072493253201661,1.04998983955867,-0.354614667903402,1.10715955848071,-0.0567377697969375,0.0767862537368261,2.10180076597157,2.10854846901825,2.25506516575865,1.82382145316902,0.116327599871213,0.942474787029897,1.31461299224668,0.418262334938813,1.48824939916085,0.55688680143898,1.17361635316032,0.818477594540618,1.74473351329338,-0.266211363261821,1.66112080611418,-1.15704703573847,0.125982942514294,0.184468991847828,-0.0828085710404755,-0.694925773617668,0.491526325824396,-0.370512349269833,0.747366742457404,0.609657926754442,0.612750925955169,-0.0147452862956378,0.20108051010625,0.292868362004107,1.74250247258039,0.889207075278116,0.612099857118807,0.360631438436156,0.153445119621567,0.4226247642668,0.722896552081395,0.520062961468638,6.2793745547404,77.7125796727263,1.96949743277598,93.2563669708569,8.00181515231215,5.65561577735489
1,22.2156603713523,12.3352351950115,11.7579355268342,1.13834582193924,0.589706907323347,1.525646004727,0.686749924008956,-0.199920978793372,0.948371671643407,-0.0119686229229914,0.602804811628459,1.8030978955892,1.73042287647084,1.50618153820449,0.856659390152532,0.292680953571091,0.0492451859060379,0.705488047090763,0.0573931755576634,-0.479070737873616,0.634520423811135,0.860467370565472,0.854490529507618,1.20951267965354,-0.710424098807594,0.689772425615324,0.174024036971822,0.263450346953384,0.547524969611791,1.786157189849,0.955209319256731,-0.772051002785518,1.35325137603464,1.85123089672739,1.04867528293212,0.350526352014105,1.39899958009904,0.526764531211217,-0.310883406296879,1.24823206359264,1.3967408245879,-0.481882808774011,0.236210801740698,0.637076021076222,0.472760639326414,1.47793493790634,0.743576517823918,-0.752139612594962,0.26340145524405,1.70942217586531,0.534350623037219,0.869548206516336,0.406061506076926,0.2510015332299,-0.179913128730871,0.200695853413183,1.70099816217416,6.0573315505183,77.947522856793,2.06096390701712,110.125966698991,7.70089470683718,5.12121581551866
7,18.6437010399881,13.4950193265322,14.8269319821616,1.82108263771675,-0.190372462037308,0.236595573670996,-0.242950438442201,1.506229287962,0.105900661613666,-0.95394826725601,1.46815724246587,-0.204421521663565,-1.57219675401612,1.26268368166611,-0.74588046996849,0.753565621143213,-0.27015978059991,0.342784577503889,-0.736781285020965,0.586304699374406,-0.874718952020901,1.05496473287011,0.987327388185934,1.1257538651507,-0.295210859106228,1.71037932140783,1.06763681957971,-0.172274604032758,0.617587833988571,-0.201351209356525,-0.289703736034345,2.77084236349424,-0.298260801265812,1.44962418736194,1.7816409665682,0.206670898854423,-0.416428004940591,1.30374754984243,-0.832153064495188,0.112896915446664,0.778077398061247,-0.166022337004254,0.607384612005842,1.99315239431144,-0.897471950941797,0.377813645967545,-0.457515532608618,0.0777860643841727,0.574325692208299,1.56421464072607,0.363797489392905,-0.0062667427329264,1.15047837330566,1.431391244549,0.938585527181482,1.47762358411076,0.317156728455767,6.22993395064559,76.2132815159733,2.15772258015032,105.069061425979,9.89445801754218,5.67926361437425
4,20.9577602918166,6.96282035602921,3.04119501647719,-0.714966269930079,0.578290662296906,0.655659126420703,0.306206836135781,0.936516963817844,1.63844940419191,1.13626590130175,-0.57208032756092,0.417488664913063,1.17925332182729,0.186522520493929,0.999603763570092,-0.124393316043159,2.21397857618863,0.588146517170612,1.51705613609476,0.319422103011404,1.36754659012012,0.671964082668303,0.0654704814562959,0.128466081245322,1.96048644516629,0.946886997142197,0.595583410781113,0.708825394324987,0.443388036666867,1.26938175107288,0.317780946282433,1.25859640030634,0.380115115682811,1.18874426191749,-0.391009069441595,0.885531313522986,1.65538673977826,0.41367505173008,0.834142784259412,0.869726713585909,0.704052980688124,-0.176149252357471,0.489141143008163,0.181996690714048,0.140866109086405,0.324578276198557,-0.0754624040073442,-0.20507675197039,-0.0445487161638533,-0.703421175950171,-0.212270749419898,0.216426888753795,1.77046933331689,0.143134047785721,0.167938747855532,0.323837498572747,0.642317678401197,5.95560939692049,76.1196716527515,1.88718261121311,94.5278170887674,9.71345085093522,5.07140349507803
4,21.9500124607104,9.32371212245828,-1.47330560202133,-0.241838578168603,-0.924719170149165,-1.06015006672419,0.50123660690845,0.81980239112283,1.08597632154054,0.396541627658585,0.831724882023946,0.358807452123474,1.25585234583133,-0.58248345312813,0.813141229012709,0.470178563555561,1.74490360198043,0.299240851605308,-0.0326542414738816,0.0438525573739665,0.342107797988269,0.536740617000555,1.1280184768028,0.717339422225991,0.629401400162779,1.05164280886555,-0.809100606077626,-1.11367906071319,-0.714056566144461,2.99321884221372,-0.576319546440557,1.11017362890484,-0.90281461146539,0.785226801317067,0.11758641118107,0.341835592526516,-1.41721872098357,-0.298184410796071,0.260460201858385,2.53331518973338,1.85958559357866,1.09664500339026,-0.0716050410463416,0.370584031389669,0.404743871527289,0.673214563268523,0.334961624350133,-0.367960194595771,0.178182568569564,1.72405661958704,-0.246925412317394,1.76069963138341,0.23486084659862,-0.926025266525365,-0.48202580961324,0.436337813138679,-0.190072346331174,6.12234382974367,79.8508210794298,1.97928055038831,85.856835684229,7.70357416127587,6.21255275145673
2,19.7472250385377,11.9073617959757,5.02695521527095,0.844468548510708,-0.264694447650755,0.438173583697555,0.907267075962264,0.180631030146018,-0.659174048412865,0.78633307296004,-0.108557259512712,1.52845254137803,1.42276346304021,2.69983427587559,0.393738147183583,0.699838842993006,1.11874690500485,0.49563339790351,-0.0365764345884385,-0.801219323043805,1.11864642606878,1.20983416594071,1.55842308231528,1.68324110030048,-0.0743009199155413,0.986629368204876,1.11707811506083,0.976511961215141,1.24601514484922,0.41211907001645,-0.73180025556286,0.911750458351685,0.975980523171787,0.992372206126045,-0.725155056723819,-0.670489960781663,1.12151819759866,0.858228306138769,0.0321674589633561,-0.45124868131642,0.451722321397555,0.277455576555026,1.37144684645949,0.928502084394747,-0.954820696842767,1.10931467159175,-0.0616340886120252,0.264134451412667,-0.231027072523306,1.41942915633387,0.463983308749102,-0.180457742831992,-1.19056813298125,-1.51423487407478,-1.37944867154498,-0.237502135831352,-0.0109358902640446,5.8112875705583,74.8552747404054,2.21301040891884,97.585203157984,10.0573180596549,5.47902740531312
5,18.9331651936805,14.8830568783189,15.0610419999213,0.508606012918738,0.272886137818645,1.95643671735543,-0.290089901205613,0.0681145486493527,-0.0156740984563157,-0.899348811318863,0.857690694189393,0.256699407724885,1.30032500453999,0.968162929906757,-0.815468199577784,-0.208971347545421,1.35402059174286,0.501794697789543,1.62151630970535,0.510487412876168,0.198487322059111,1.47278531176742,1.95281406114161,2.15059865836144,2.2935639984297,0.345393745889215,0.253149142464266,1.30738394125511,0.102847444851409,0.688116389587646,0.210190679323829,1.10595899741516,1.18761044494699,0.359250044989857,0.329784567918959,-0.551995692865487,1.05963044480159,-0.0736439595807017,-0.109006068056356,0.730794131563415,-0.11915098534143,0.132794380291513,1.12774936860128,-0.789614780360796,1.22951784328504,-0.702296044301257,-0.391687274341978,1.13026000872169,0.517756182804637,0.984189791370332,0.53410163991237,0.657692423948204,2.00833695485312,-0.0158585337831834,-0.173776012566508,-0.719771326057639,0.575752311554295,6.68297097185047,79.9793466073865,2.11344666846702,98.7024534407897,6.47855488321282,5.00339608416988
1,22.5772414327986,18.2243223765788,16.5301557965184,1.04212747674583,-0.0176048518353326,0.566643479113821,0.0878328780547742,0.0664835813734093,2.76491670537644,0.248269009702129,0.302814444439826,0.479244621683774,-0.265451238753606,2.4848307542267,0.0508717032238829,0.470865358486086,0.987644076536882,0.493802065472611,-0.75347328650283,0.926189560875298,1.45694412148018,0.647593167665798,0.591909300582538,0.769854611452552,2.28283335099964,-1.5952895904189,-0.156635039786457,0.660567546785962,0.0746338840301597,2.18873734201092,1.92526714303635,-0.039896572754357,-1.12843372137618,2.00348576821349,-0.891817798859882,-0.219490764903486,-1.41240670393608,0.254594714730502,0.920774878647413,0.83893500538692,1.2999581844804,-0.124993098722392,1.4964465239586,-0.212169991427199,0.883218277999583,1.30740414620432,0.799940559066895,-0.168695992289985,0.128425690864162,-0.0871291673486885,0.448767676923608,0.243971100776546,1.36525618281318,1.83445065927769,0.885299674195993,0.751255526151254,0.795598523590975,5.92717194740595,78.2356210559484,2.17036355919174,98.5003155964744,9.88133537634762,6.22470847810882
1,21.3535282790677,17.4796790055266,22.0542507653942,-0.0368041407230336,-0.488401893822646,0.150733957298511,0.0297418906140249,-0.0263831017832177,0.608617545410671,-0.219004501444263,-1.13797625671754,0.0758133957572844,0.674133125670701,1.11526283730524,0.420496795750206,0.25713308178158,1.04515464076534,0.0323544641233236,1.34970179246877,0.10403962572369,0.0929973556350111,1.42373969914012,2.25265374435837,1.8071528236253,1.26157639567937,-0.0283691026410866,0.0366593844852192,-1.10686167058583,0.801782946100238,2.04711598163333,-0.187562684449562,-1.01430415968259,0.136345596271535,0.940752290316052,-0.0571107077479928,-1.35288492977917,1.17299478164516,0.124638727762888,0.287310228342632,1.48661401348156,1.38885129095802,-0.456407971868609,0.0875484529730461,1.25306352672976,1.12552123775559,0.782445048446727,0.274051395393552,-0.296968805429098,-0.165356292323615,0.762333101442992,0.932584551375959,0.0889863429243862,1.99833341419737,0.943844420895028,1.09428733198281,0.153980535873404,-0.0581693890248587,6.61760766247365,75.9183077069733,2.02524961534815,106.417839877847,8.35809288087683,5.69127436146886
8,23.5297087272041,13.8970323178985,34.5851680315432,0.290450926090119,-0.412560184629437,1.40053057900412,-1.30556767082165,1.46270149176125,1.54451477973015,0.451483886858522,-0.0336280772182436,0.10133390639939,-0.0485507816137842,0.767940672503405,1.70560285871432,1.18525165363523,1.33936969649097,0.828239748498941,1.81543267117095,-0.202680490444536,-0.0532158711853576,0.481964197725992,0.329498422955885,0.811359341292789,1.86221955187979,-0.215323034666548,-0.310959534104319,0.359596541151164,-0.404767101850388,2.07642131437964,2.49490711161115,1.97807510232585,0.634274970108452,1.54588055312856,0.902697668385886,0.24671978653464,-1.50257190629738,-0.415399591219375,-0.536453968118331,0.816857678007168,0.503582675667635,1.6785992813037,0.794397162057738,0.56526047837209,0.740894595966986,0.752283878015923,-0.32566213275576,1.63238588361814,-0.669498198883769,-0.903466256689114,0.144001295395105,1.33413575024869,1.55909010876098,0.92995237996298,1.07437379758394,1.1375062515098,-0.650574159152798,6.38573165805735,81.0533775348291,2.18791831817098,96.0880635810994,9.16805567633848,6.66828915480473
2,25.3570862442678,11.1941021058071,12.0995412576164,-0.281768561854335,-0.301278289298887,-0.365715527567624,1.36231316643118,-0.307860679614826,-1.8163233974589,-0.780164093234993,-0.151137796203389,0.943681327313714,0.221482661482247,0.0589565709306173,1.28028011500164,-0.547281666027523,-0.0023852612604738,1.23699929176935,-1.44314233191534,-0.363178616612969,0.268010693566976,0.136720275831343,0.296948372798857,0.0097447413008681,1.26043527824788,-0.177696378053113,-1.47059442952213,-0.316775112291104,-0.80259795341486,3.69339746734679,1.22912089899069,0.819143043015757,0.840235652791767,2.01979747209571,-0.136792898590835,0.297728007259025,2.48710478429149,0.217879348542166,-0.52924688471384,0.153924591229552,0.682823145527468,-0.752166031673409,0.348075958077728,-0.0878599011822642,-0.565686087829213,1.12138981205213,0.0397893358967214,-0.0580536964823048,0.195790202619859,-0.0928227286717838,0.835094197224013,0.174452798568322,-0.475331857856532,-0.151773248963275,0.311715370578096,-0.110494513895301,-0.253651220967738,7.51006446824105,80.2069308546725,2.04099174697389,98.3674902022752,8.28579022816719,6.17868416802091
0,20.0419362037489,15.364104741903,-13.8444363206317,0.543835581577975,-0.504041565042779,0.372161615912946,0.35810505256534,-1.00223646940819,0.242382735611713,0.365284297801825,1.43870460302212,0.305119355455621,1.3640080836387,2.51037570560468,0.007326004081551,0.0990912287411014,0.267228819657259,-0.0085381483411498,0.524904896375219,0.0037762191870881,-0.226688032498138,0.672580251280498,0.962229494778346,0.831512694342098,0.218156111509418,1.77988652979765,0.257698054003813,0.945032801622555,0.481456304683334,1.64383299386726,-0.10450309609126,0.998501761512406,0.143788991749615,1.08998938551165,-0.874956507394681,1.60205474713436,0.75926430340997,0.40637740575657,-0.19247618647389,-0.0898961303979803,0.342311168633513,0.11805830813681,-0.308294917088456,0.537541368841381,0.137819176548152,0.045114338861427,0.982368008994857,0.217218454973356,0.563070887331419,0.163567787594595,-0.0514718116178753,0.919696968309971,0.468797496796192,2.22523346230157,1.47124730016714,-1.08471281723227,1.47958133612715,6.86647632349516,83.1055932088299,1.76772119117247,108.55655126269,8.84559997293213,5.88938784950548
2,24.2274368551339,11.3118774952705,15.4277057470273,0.0034633457863856,0.139195529997112,0.998304340412998,0.856038944551561,0.953093462701136,2.56414785485488,0.670368373365689,-0.242150484048082,0.445327704957496,0.816290109808042,1.18288770589121,-0.389275229156401,0.817888714256547,0.591145298219567,0.253688257709565,-0.157565213213367,0.540331855761213,2.02125976712927,0.67726481836173,0.698483534724361,0.399816933762466,1.55834479950448,1.03196466059613,-0.305175424356693,1.14748694746721,-0.848649452566213,1.47590721946212,0.131207220808429,-0.0971269042304163,-0.747354370478108,0.873686721110068,2.25379345653544,0.680920499682885,-0.649372059500871,-0.464501024303022,-0.831293832144668,-0.949514138079288,-1.13771964255947,0.592214138694159,0.711198906696222,0.143704113217874,1.14656543839465,0.275161565190651,-0.257920626612061,1.14653705122094,-0.0506823762808573,0.0123895298141593,0.708798268069045,0.931720897735018,0.227457236080713,-0.0934329951842031,0.295266141279507,-0.192195917794255,1.79414428269677,6.10813208913809,79.4792911633001,1.99202181171479,111.835190285242,7.38685595523459,5.86806992949904
4,23.3871416478665,12.7533927653303,14.2448331908041,-0.649145892376589,0.514760986124277,0.912286433828489,0.198992054921538,1.56226173696757,0.541121460273566,0.530654753159572,-0.858074679764502,0.953252930185903,-1.22758371172775,2.46659491832684,-0.43978146844855,0.211946701316284,0.222657913821481,-0.55700643490103,1.21323908486547,0.302730308085287,-0.236927940725104,0.859078683808907,0.280512544018004,0.464534294350049,1.41005001948957,1.05966530891469,-0.127338382200223,1.51147628611099,0.0327091894840712,2.07062625577919,0.633142512502856,0.52717013225617,0.65663028238552,0.221508179410973,0.807597975320123,1.89678562311431,0.637459405423068,-0.717431656791833,-1.05003372361473,2.62928794745172,0.650905567132621,0.317875523832191,0.456124292881721,-0.0341369270182154,-0.170881486075037,0.346568245001508,-0.313278017836003,-0.116477449607329,-0.259643122291029,1.96228032115991,0.39300505577027,0.647702321568296,0.773532089025975,1.29250141301753,1.0807089723358,-0.0747330235608454,0.394715511988103,7.19377484922952,83.2649897874324,1.97630813580009,99.0089388502782,10.0654619770588,6.48029999258075
1,22.9232647770766,10.0845856124348,9.96297841909466,-0.721339062950563,0.182176398077447,0.651882999032458,0.167159246444783,2.82316590787299,1.07815131428838,-0.441895406600341,-0.579542590267496,-0.412926226120663,0.825761844829485,1.21425518437679,0.247772344581968,0.24477112024249,-0.238228512971409,0.127438293326516,1.71114303265752,0.400822775729785,-0.177861795455241,0.994511741719496,1.49808566712756,1.78731302723133,0.581001694142315,-0.256325083920271,-0.374566546802823,0.555239154839613,0.636698005097047,1.20162368666745,0.730665311798336,1.50220824220594,0.453232859344902,-2.19460689383094,1.72603120837435,1.25269242100584,0.904083258421436,0.0533525733305534,-0.572988282644134,1.909565831958,0.249774516920174,1.27112975406822,-0.775620495062863,1.19623356510478,-1.31577275502836,0.129884071108695,-0.328328667091686,0.492193310091813,0.244324499683191,1.07595666451805,-1.2251995698143,1.19834863843874,0.762579956240902,-0.891198705999725,-1.68995755437746,-0.0529374871741531,1.18766536796201,6.2630604961292,75.0059200101789,2.10325618868305,105.162473457634,9.86665829839058,6.51530116980136
0,20.2983499769675,15.3626302857417,22.152181501201,0.398357071016789,0.231866095364015,-0.811888589426661,-0.293857005502067,-0.200040737766098,-0.328175997530638,0.415599567025125,0.0104458468842403,0.460024573019539,2.05715777022581,0.357502785749819,-0.680884584714771,0.370393877168167,0.74710148595874,-0.0285526381366886,1.86319886754092,-0.247265745066651,1.25566831427603,0.426021498049489,-0.22358283655397,-0.384880153427589,-0.297603203573852,0.743756733740177,0.512965751367956,0.152878215125817,0.767592572273249,0.556917022174132,0.553895377469796,0.389419648276072,-0.053461923722004,1.3107862454931,0.999422912890852,0.327472217355129,-0.00451496357843,0.0599471863368946,1.0396758692558,1.97977720630683,0.641718432463691,1.96198868841101,0.0347876159417372,0.630386079146359,0.782884488197534,-0.814093861127473,0.209916039318134,-0.384616071522727,-0.502167074338707,-0.0653098085377594,0.176975458416368,0.817872652384346,0.855940212311613,0.385291984499927,0.316250170513177,-0.584085463317023,0.836923420482602,7.0102426602782,72.5287459322082,2.30600397046836,90.3555799438817,7.66419580125201,4.78101743331281
8,26.1840864343738,13.9982562934361,7.39275043358193,1.42373482547064,-0.0555156174662879,-0.254028544796662,1.60079383219924,2.02581196482543,-0.079446432687436,-0.184079022544268,1.50917026979279,1.87807218003611,-0.675624350984837,0.920043917374028,0.137141584239004,1.04432417018151,2.121037568703,0.307509660795181,0.566275139349052,1.21983687730025,1.89091437074924,0.504860506432906,-0.261491572416012,-0.926937881659857,2.39644570011181,0.561478492722263,-0.393721349243424,1.57378334694364,0.384562600845688,0.0136158722559515,2.0038820500502,1.95924411234326,-0.289817854407522,-0.824188068092192,0.0111397206004288,-0.75185255415793,0.469200255014237,0.59333352726959,0.247676695830257,1.35021215073825,1.2602102747,-0.75354072357061,0.706222333272504,0.0035491663097619,1.31997747483187,0.912674161259168,0.641815967202216,0.110378135142388,-0.326264894616333,0.192361505937069,0.502508083706157,1.07044834625956,0.423996261736036,1.23204826208304,1.18823134307459,-0.30802254289031,0.202074614013294,6.05755921742051,75.5653529371202,2.31627881620689,83.4952575615556,8.40355925274111,6.9975930193807
2,21.3591580110689,14.2524647069492,8.09899458781066,0.856397825398523,0.3271266631949,0.055987468290951,-0.37970881558875,1.1809728435549,-0.134355189646342,-0.586472274655034,1.66398619700014,2.36477135700801,0.349002001999719,2.63901265544423,0.0791758053457255,0.290510568845285,1.67878612836224,-1.45879998397865,0.951016657721203,-0.0685779031179205,1.47625674399947,0.417453412399482,-0.478125931271858,0.0159018415085137,1.48077395374056,1.24030217783093,-1.68622230118095,0.196806431818743,-1.91210025402081,2.97457083358105,0.851698239178625,-2.71785405717479,-0.0293258494417591,0.4903536582817,1.67404518019691,1.69734658178504,-0.247825568493387,0.364163758259856,0.301247920103963,0.822251180802195,1.77341389304629,-0.13675113002092,0.262650045028984,-0.374346939118926,0.0012879595301809,2.09735828374679,0.797854666262381,1.17394040105519,0.0374084722220444,-1.16284221074116,0.520469551547974,2.49883800620929,1.7680195332332,0.65463622305635,0.882308777059518,-0.18805012900539,1.22222098656552,6.86259716112927,88.350673460287,1.98943480070655,95.4952302720819,8.25937127272145,6.02936165541566
5,20.9111768266173,8.62653458278427,-6.05166611729672,0.363634696929559,1.29444025736842,1.12169402955893,-0.0703762788339156,-0.0301326803484656,2.39158388172812,0.350066296530793,-0.682770238078121,0.614359535588777,1.51451941764921,0.38763135281213,0.442147843502738,-0.293178039825555,0.073930431799533,-0.298661287996861,0.560689141563851,0.35793199488963,-0.124197852838263,1.74009943931305,1.19976723721738,1.273816336386,1.50253184582083,0.291859987609846,1.08167256382018,-0.226224837862527,0.789468759356611,0.528221946146285,1.64297509351631,0.248305027539314,1.06485950389904,0.444881422301366,0.869592496461026,-1.02606965323659,0.736128624129761,0.105165417329676,1.4885380590399,1.4751182434568,2.05795463518615,0.346709583181029,0.687398048054985,0.999504535856106,0.0743593366773417,0.879788335430719,0.599599198114766,0.044162448587845,0.0983970624947625,-1.61154019265338,0.167947712182515,1.5620217529854,1.61485468114431,0.99109867858856,0.925432214422174,-0.439719153219941,0.542534141190019,5.37330951221195,74.1853297740015,2.19275253149485,100.631728253468,6.903191968459,6.18082450657714
6,19.4971462403927,6.21492739266851,10.1523683024474,0.677170648900064,0.481379688628943,1.42000839199491,0.91736241980294,0.982119008414267,-0.402163262682502,0.556436229142225,0.282939233045864,0.729523638417645,1.23253321149959,1.69674192112738,0.400966833806168,0.03387296626316,0.637678143771419,-0.0090864263893533,0.0040312880546623,0.349738044037965,-1.51401565140949,-0.419304873378887,0.671288099127159,1.58582293783567,0.0462603875896811,0.862692539088635,1.81516034505266,0.093221359466361,2.50440061820186,0.335393104362845,0.274238552941535,2.45761745460836,-0.60294478912366,0.535190143794626,1.29391954362579,0.262476363695341,0.294014188971661,-0.243525425033652,-0.341766877207495,0.803561722770524,1.85712171134384,-0.598515033923215,1.09081537470098,-0.605129702885335,0.208071968839105,0.78251421811591,0.157351474724412,-0.0274042699463308,0.658283611803022,0.959291595161806,0.139572729300628,0.994071403991062,0.354279209681373,0.157950817633537,0.385663038043144,0.672692472272048,-0.362656111013222,7.22961223257417,69.1777706773196,1.8619980745346,108.647991600178,9.574326902891,6.41697462987203
9,21.5534988313404,13.9700888777478,10.4434468225509,-0.571978470107676,0.793364425091596,0.369245783877844,0.86119657233899,1.52212646472369,1.53090428993257,0.19593981816675,0.261706707812727,-0.458527630871847,1.12538888265122,1.67613922269414,-0.338142264811892,0.107080032368293,-0.0919988833301498,0.435350257113189,1.37699104808372,-0.1484614459345,0.0135640297115187,0.597629312808266,0.0620544995701025,0.27026864278044,1.30116176196446,0.0236769813440892,2.06865805560513,0.239119491736138,2.4181303076341,-1.8362312406578,1.1686970342983,2.98557506694487,-0.884796459258336,0.352227063612293,1.33884295762265,-0.0660171579315013,-0.0866468140924915,-0.253866678730689,-0.646651179172259,0.724576750846821,1.80493533474473,0.819667079030527,0.727079965274865,0.0441964029419391,0.450731535900763,-0.496010459337546,0.642731221789698,-1.50913017382531,0.137011478710403,1.12414489415227,0.232089731183194,0.55177874592934,1.61571187847191,0.253741508883154,0.869204877863346,1.33737099830031,0.470623667376436,6.42319130730719,65.4795613571215,2.29337014465234,115.320823291323,8.07557687420553,6.68799410149937
4,18.9447105443968,20.5506296842705,20.9982716232511,0.939110745652647,0.477229251986016,2.18699392692946,0.404674045771141,-0.224147338766042,1.01186805271938,0.583681241530409,1.21165848884238,0.744739392810632,0.226251866470654,1.69848825665256,0.858708219736152,0.0717670919566635,3.15901376830328,0.0969787304056049,0.765211902146462,0.134007333722409,0.45695250128993,0.958166164472334,0.671066906993969,0.394725949742272,1.53558453897027,0.141338335507426,0.945607800552313,0.0990894796109789,1.16887030575628,1.03273882555687,1.90318252086761,-1.25443150873299,0.0675875125927224,2.07987307540992,0.610027090044154,0.13171978080901,0.462035810296472,-0.737099105736883,-0.383188093151296,0.417511412636407,-2.57889207591639,0.554466706020824,0.938264271532182,1.87969393063023,-0.485208692651775,0.479435826093888,0.620747901853434,0.263553120779402,-0.0592766812626246,0.192281754007023,-0.0555410383997401,1.03672592553667,2.90607316267399,2.25357187691366,2.21244229794067,-0.521479160925512,0.559254623796893,6.43681723233384,74.6837028321791,2.15431531201468,94.6491208054886,8.25130372620935,5.67186081159073
5,25.1876348332713,20.1239320843703,27.6493560625997,-1.32798647398501,-0.286898348195999,0.559020493367884,0.480542621564709,0.469038843380914,2.96203712148582,-0.649538345999569,0.227786697825228,0.251582655934015,0.058452577681368,1.69169780471394,0.749130504768143,0.254622794174308,1.93716797523769,0.0534416328551555,2.22288390005681,0.735424073680811,-0.439744474173293,0.549901060779072,-0.091690934432131,0.0926662319730047,-0.657433591708777,-0.0217323253457633,0.459990457392405,0.886192623426142,0.605169247771106,0.757916168343154,-1.83038325217404,0.436463247283212,1.69433573119329,0.116606728532366,1.4677179327575,0.869959710527238,1.93107000173828,-0.0756310106625805,1.02076395137421,2.24770223886116,1.51792658840115,-0.651560574192008,0.982247742774112,1.09366908835933,-0.235779404050183,1.29662223902998,0.225691448001458,0.505462931651575,0.52237119719546,0.69321681890033,0.0824703420400553,0.948660318269878,3.1041023032262,1.78634383059863,1.80031069002624,0.105929969167483,0.540158522413554,5.01750537640737,76.1531268092959,2.48194009755589,95.5680541179113,8.83537715983853,6.2405199195923
