target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
7,15.645756295561,21.0090867917479,94.7508172226406,0.257607602892246,0.22974707230859,1.13958173518433,-0.591120434311721,0.831714474352641,-0.113588604721539,0.323739802744836,-1.11460540805842,-0.651787533523647,2.54951437634651,1.4775133411726,1.35618063519577,0.815563898407282,1.85868729589207,-0.800491287142457,1.95152095669963,-0.527365387394134,1.13825753842799,0.516636155626901,0.179826728213725,0.748510867807278,0.829010467676315,-0.12409577459955,1.08672434204869,0.100534669276635,1.01801581209508,1.4393173391289,1.07178343078899,2.31757584151135,0.557211880778822,0.856550036676348,-0.0459671827590384,-0.213654416391487,0.569179990471093,-0.139281973762153,0.155920022741255,0.399662331487809,-0.110887641234998,0.772963487613626,-0.0469480456422956,0.0321570907322637,1.19889539151969,1.16053557982803,0.190027329749368,0.494663464479155,0.97887229130398,-0.389539869884988,-0.0892877487874515,-0.478336904624348,0.163842808159008,0.161719083137792,0.254901935050235,-0.243737002968789,-0.162140671596287,6.20034536259463,74.0087488210938,2.26867889466458,103.665102785514,8.56856379148374,5.48818856527953
0,12.6058546504314,2.34500782495189,88.2869691939643,0.571374238576294,0.589473907852118,1.14938440363678,1.08859655009221,-1.1177955497177,0.484759510940358,0.67059614559085,-0.0493293776549387,1.35053158644628,-0.912987601154952,0.600608095592573,-2.35197945489588,0.186347339628037,0.299511713699395,-0.137212655002951,-1.03342285098223,0.253104772355399,-0.0059202594177024,0.761693166176927,1.17833079183647,1.33854345412105,1.24929782167505,-0.0988731128844239,0.335293427854311,-0.686291295446842,0.524760962528285,0.98380777052937,-1.64964930886967,-0.339484485845604,-0.690927344637907,0.803692866246687,-0.388938777950607,2.19785523919671,-1.35519870863807,-0.211579989599541,-0.0349891677508367,0.703666445863763,0.222062082566781,1.32602847172407,-0.422430694472392,-0.293745194355361,-0.0243827863696568,0.318115259975471,0.0669224080632612,0.851962425518477,0.416269392951534,-0.0421016281162719,0.644983155731897,1.61014614944801,-0.506017392317464,-0.686543308219777,-0.546527643743409,0.437970327560117,0.141625405710333,6.92780285629433,76.221647258624,1.77121635060823,103.831010247951,7.93746455322026,5.73971870244278
3,13.0062574188512,3.94127560517486,88.3400921457671,-0.154663691637367,-0.784392481243573,0.311042499456975,0.395180585711379,-0.277645255610599,1.57901490474259,0.526823823876483,0.14943184752644,0.36721706062195,1.3355931945357,2.60184988408765,0.255872018667079,0.195937259760093,1.73497064873887,-0.161332881477468,0.666000002388002,0.574224450627117,-0.265390835917677,0.0513720354264385,0.838819990705464,0.379334262718368,1.24689320691839,0.329406788349347,0.797822207902626,0.563241973387947,0.998685717299988,-0.632280670354752,0.142811778975018,-0.0632045859527688,-0.839042331969716,0.527671969916162,1.07230051341649,0.929406249699005,-0.589823414580051,0.352679837023826,1.23039933016256,2.49678605935967,1.85068342758552,0.637757143766142,0.151581207144132,1.85009924736652,0.612392460152046,0.72975000312226,-0.165709030013701,-0.261694220303825,0.234793794375921,0.94561756378767,0.508483347276736,0.542692138307947,1.45021251988181,0.288554000003077,0.0134779897556367,-0.24133230992461,-0.516831621198593,6.17889100377801,70.8958603818238,2.20432863651418,93.9267913428734,9.9427631831448,4.75926458782954
8,21.7748172768357,14.9013524998881,93.6194311777053,1.48767156197536,0.322659516108782,1.47687902579,-0.987656138018691,0.363803296951926,4.32598771536439,0.0181890262319595,-0.345357808450746,0.383419519145546,-0.028514966536452,1.47088833075955,0.945401914347187,-0.0578639957563762,0.840618190912805,-0.571505654980448,1.73728398415957,0.19009301055009,0.56282137189837,-1.25687861003343,-0.954061285583848,-1.00571956267017,-0.0365014584152425,0.486226366599312,0.948245514537154,-0.578120032177135,1.37742802871111,1.30724076206058,-0.243389320364657,0.141658753030556,0.809412927315602,-0.115376507920371,0.0197259977966642,0.233559433525938,1.13504804706956,-0.64543748444859,-0.0201165194892278,-0.0587916174884963,-0.102651701705509,1.62683631579258,1.04835041972595,-0.665274864346433,0.667293020978181,0.20646070764582,-0.172034316108374,0.3994806330503,1.0447963638761,0.293033067190606,1.64115360853656,0.243324457137523,1.94884093874852,2.2777971544114,2.30132960551536,1.07682848975931,-0.0847196974493933,5.35903326675475,73.4373139980513,2.02633690028381,106.349955940907,8.38128812038568,6.04984383608632
3,19.7263740204672,27.4468504420636,94.1686501090147,0.209983983337819,0.226236586165014,0.0712546162628869,-0.802135663386604,1.56802967407218,0.262431150440061,0.721920263901558,2.18582231495524,1.15679738121545,0.268059931626351,1.41956391593077,0.686516469140938,0.0160291194159441,1.97232565197636,-0.807257175794845,1.9522506133833,-1.26891031463375,0.774111890635212,1.65151097541263,2.19871508453158,1.89702451612897,0.997489792603246,0.932467455770613,0.447205104382753,1.31509229283746,1.21740830643295,1.14831442751747,0.703391921408695,1.1369210126635,0.835631665420302,1.55842702542501,-0.476865420236947,0.445447934201868,1.42121192425597,1.13391863930039,1.21700728578853,1.34014498708636,0.434318629765015,0.856356571778196,0.388355563713868,0.319366453369978,-0.928701035439254,0.487091446972522,0.635701574709857,-0.135078531475054,-0.0613286516618038,0.666650745062677,0.710138488653864,-0.122323831559552,0.780773761997686,1.36309452699708,0.806374169651201,0.568211747822087,0.591494847681255,6.68442060814476,76.5636733526514,2.09895592132843,95.3324883073319,9.45787757765374,5.75544593738608
4,19.3443020238923,3.16567662577609,94.3248933863567,0.177719746300365,-0.334740143513181,0.333834403307625,0.554418192090614,0.038469144401947,2.42723768782263,-0.0641814349497863,-0.673009005364558,0.91549586663916,0.203480657103615,1.4078020635849,0.590638294579558,-0.906220173114653,1.45352407685905,-0.161913282346166,0.877022265243943,0.156432744707596,-1.18620959263556,1.4731028824872,1.04723265080061,1.22811008104953,0.751818505336624,-2.24575800499207,0.618717477961918,-0.213261160009059,0.0235306002897879,2.08446764215103,1.78741653164721,2.18825720346574,0.203882884604133,2.21329401574191,0.695322404458234,0.0365381423616555,1.33072226100035,0.981396061414406,-0.523191991894041,1.28132988006554,-1.12212252272271,0.685595960222512,0.198554190041102,0.541418184842909,0.370116200244561,0.706272308686265,-0.106231891010757,0.61226122808407,0.221272105358846,0.224197164861377,0.214585721904794,0.614240555622144,2.64978348778636,1.94590735016941,2.16569126783276,0.308372513706901,0.0060181197978911,5.98026724458557,77.6146776871894,2.08580147182163,92.9172417360949,10.0242084950845,6.10975000383545
3,18.3928959565611,4.28900029437427,94.8891033195571,0.475224856912217,-1.11344322298019,-0.848756018415386,-0.693851620374881,3.31754294852938,1.01021428479325,-0.424284328244683,0.877452547239804,1.11354145360834,0.293910410479381,0.764418327780451,0.565741195262951,0.613467754266325,0.900328839710383,-0.382455275531616,0.537918904832126,1.24796601630333,0.61878800390145,-0.360586883820034,0.121474749074524,1.18919904334001,-0.436959696894702,0.810159337578635,-0.292586110866516,0.435752986067929,0.251942708497629,1.45001886473576,0.842881416348063,0.890780853373718,-0.387169517301472,1.50886861890366,0.820759053155198,-0.40521707891655,-0.454030637698935,-0.36259058819038,-0.206965583858195,1.5056139636813,-0.146241011319134,0.15569431433715,-0.322465077272486,1.27362236778675,0.15714452022138,0.706326179740944,0.497744334807158,0.59447158158893,0.789960077797111,-0.70122322949336,1.16725098055551,-0.192671384170859,0.78369681868888,0.564648883577743,0.903926366987838,1.26301715903109,0.320540938412299,6.48339068101428,75.4932095601541,2.14727350290605,94.6092344400785,8.69131339636714,6.02802081388378
3,8.16922319907907,-9.11086524299496,90.9168958937319,1.14247047400723,0.47880042064704,0.687413234483015,-0.314608366096037,2.07278564966354,0.317134495579545,-0.436777599253402,0.0043530317092842,-0.179149517688011,0.539005944041032,2.06173244365369,1.57133121576497,0.102907488470755,1.38070854794046,-0.360792202893555,1.11113752324997,0.523910399699141,-0.473430885309475,0.822970540172477,1.88125848759894,1.49738734818648,-0.186457902943161,0.588705345899719,0.337623191391746,0.5434915841774,1.64606305967505,0.389399139830894,1.06539761040559,0.390701376436873,0.351808636867385,0.538963106581786,1.79903301832209,0.684300257856697,0.34770379984789,-0.482402758488544,0.045494055907638,-0.342660662537714,-1.11221343957253,0.0823016978181209,0.189055612624698,1.30113726649591,0.577791856001512,-0.374193391838107,0.0431166889097807,-0.190739773211538,0.423467485656249,0.0929367991906529,0.195507787473143,0.98257018800341,-0.313657326813621,-1.65892361631866,-1.97736555085602,0.330231849682345,0.669105365936296,6.19218481098476,72.9025367277616,2.24544600667396,101.731928883878,7.80288824778621,6.07183529460216
2,11.6775611671584,22.74143356593,92.1540287110844,-0.749726514168942,0.192616001496976,0.670486020952945,0.254603795105131,-0.50366041494546,2.35926048999648,0.534247855717769,0.02596623748755,0.783057617418713,-0.0217353127314818,1.11298629391752,1.22179009940969,-0.171874689573956,2.21144608618893,0.313168150979462,-1.11974782655225,1.71461037545887,0.587895477498217,1.1555006273141,0.633872673129462,0.709935954166354,1.23144638953059,0.874926869401056,0.887349357656019,0.090883844175806,0.250516131340741,1.54730739589297,0.0629512171111185,1.23338682819783,-0.137810460354535,1.1936028215291,0.61578127444795,-0.164069103021294,1.68980886438451,0.282305044149055,0.315795897934656,-0.910084042710115,-0.650012782297069,0.361191356578003,0.42586262552581,-0.0373010105785667,1.69320316029703,0.842872167841234,0.758556182495712,-0.361389244112515,-0.446191953693535,-0.23090971409818,-0.0132014668865733,1.87145853052563,0.879316410411683,0.88972042063446,0.410535484047897,1.36884465537916,-0.0453420382941092,5.92581544535455,79.5283194107136,2.23408441983859,96.0037021104148,7.94690068307103,5.36819768440858
0,14.3422370074357,8.7545407261568,91.5063321509405,0.786078475259778,0.0953535796752499,0.36207459759918,0.50457096474015,2.81714643327584,2.77277867431452,0.500297681576956,-0.819314923241095,0.227743928942563,-0.0810599720966165,2.2182408721247,-0.65810333836995,-0.610059159638385,0.985038487334893,-0.215496291532705,-0.0638520152166906,-0.268495351469125,0.351735029095668,0.829480260092865,1.54500098581884,1.44280938445809,-0.334252774538794,1.24741792026364,-0.202034380822895,-0.247417258183492,0.550383989763144,1.44102539302953,0.0161580364068387,0.25806456921788,0.533988671186915,0.207774059773743,-0.0584083977234765,-0.216515849736035,0.860386842310712,-0.394845987719788,-0.364107953386414,0.409895056231647,0.307884706591203,0.558499759754713,-0.0519277888617658,1.20674871401399,-0.240881095698147,-0.224951749624229,0.0736879390725442,0.368443389846238,0.458403386519067,0.644593372561422,-0.545274346973631,1.26092258240138,1.65952673641701,0.955830917013443,0.915961809853997,0.947770041242028,0.373249414150577,5.72412731037404,75.1402248014672,2.19593345007727,89.2243284817296,8.89193024416885,6.67742841129037
8,17.1000685786551,-5.92528814985712,92.2566264095577,0.632609760675955,0.0431469506451127,0.745741156261118,-0.474866687620025,1.949740801387,1.7539350199808,1.09835247763826,0.813267887587494,0.548965327870006,-0.328994177542052,1.43828686209379,-0.800787182462313,0.53370220705867,1.20452335650309,-0.121855507975661,-0.450433151315334,0.266652960840432,0.203560029227183,-1.07109304239324,0.208643708555476,0.286466880325879,0.414884517916322,-0.292959773388656,-0.977965588064683,0.104901360211584,-0.0802999685229194,2.09741894371963,2.29982108106358,0.940659654262949,0.0770219922098037,-0.497379768391714,1.31817127393232,0.298273039714911,0.581244280489975,0.133737439098546,0.493340823090652,-0.0326786419461365,-0.803091257020133,0.838588698663949,0.327080509752265,0.605892264412943,1.27303327713881,-0.161649283637679,-0.855396316041982,0.496019216473125,-0.30531509230645,1.3810774878875,0.620943073857072,2.59901774563678,0.959032941296839,1.4074530635964,1.23369438936042,0.613212505646258,-0.272261963277708,5.67862990541947,78.1108816193617,2.152307147301,96.702910878017,8.08599159100451,6.73010530354412
3,9.71209485859377,13.0749787997812,87.8058677755203,0.0809305486487229,0.39593563003945,0.754842460869627,-0.0982216360937015,0.499937016622818,2.02009943672269,0.746453440350441,0.681740426755716,-0.249906162107985,1.46159355832806,1.03790045887761,1.1542148506476,1.14250472677987,0.987973576981916,1.08789797147693,2.49208972276966,0.461532686658189,0.779213373860846,0.855900141670762,0.609381451387995,0.376004304055645,-0.411966909713985,-0.242096775453756,1.10181185013053,-0.324028677968151,0.0117617823798958,1.8451536515275,0.202864104424504,0.291954716166237,0.401183009149549,-0.718990893830578,-0.248512052119136,0.422929458228467,0.652265083098719,0.608023933717306,0.534089475041048,1.48301937771795,-0.620894583280186,0.597765003008531,0.232228061040584,-0.0436870267157888,0.104367003284108,-0.757879291754768,-0.0520768641636729,-0.705256944733669,-0.0454019180550419,1.17153123612459,0.329224352578232,-0.038113435624101,1.06518493725082,0.95598042307327,0.928804305702867,0.672213533503301,-0.243820802702759,5.44713578057154,77.103468615254,2.05000604707069,82.531305223697,9.31848443904198,5.44289222753492
5,16.9057622012405,12.7529122965051,94.3328517257046,0.458229582642952,0.765260473927847,1.03691359527355,0.756058872375651,1.55827010139862,-0.452712441516671,0.759391130403781,-0.188565189778371,1.53085136643202,0.888667166815911,0.875292992889388,0.973920741235969,-0.276723068457003,-0.882411736786995,-0.776667540488172,1.51119595425608,-0.189012772760124,0.709269760981327,0.728383286442692,1.06248773420169,0.54897194155933,1.82537291649245,0.166638471173684,0.0782439970125488,1.01227989011143,1.11726285099085,2.19633963075056,0.908036255750333,-0.297026598097679,0.754709251869761,0.376822467387721,-0.129386267088897,1.12127898656529,-0.0446145279435906,-0.181169415172783,0.065177128824564,0.37838450108826,1.81857921783557,-1.24112124027658,0.893547036094534,-0.336479620445899,0.36971998238332,1.3314644526435,-0.128991008969414,1.11590106324351,-0.0634631382612165,1.61780607525176,-0.513857572440805,0.0608077527283232,1.18554586307407,0.753445487858677,1.26912410925405,-0.414983929976196,0.250714263100859,6.05005735400809,79.5399080163675,2.1623897368927,105.484866169179,7.12410769769173,5.77932678529877
9,13.6105156130199,-1.97198068511793,93.6886326340186,-0.112570463528218,0.275579706346743,-1.01581048696355,-0.360105246981086,1.71989839821718,0.360210064138703,0.0951702776718903,0.387983300815623,0.966175581346492,1.89491785419614,2.78115596366073,1.30300646424496,-0.135709710469101,0.526416986468573,0.429764607220568,0.766132411938405,1.45125173337886,0.398994180034349,-0.860917099443173,-0.448726913931228,-0.464581385600383,1.25523453155118,0.473805052011765,2.66520061254495,-0.650415465571776,2.66344970190818,-0.989913117907287,0.828427098704015,0.48748237812526,-0.290902650159243,0.658412833422434,0.630842747975912,-0.140992266775751,0.148794353993135,0.317655409661027,-0.520675548209508,0.838055767510443,1.91112414897854,0.321157450122966,-0.649823710238881,-1.13156044022237,0.162356301445823,-0.124972693884563,-0.220703210285479,-0.255222950491162,-0.973427511937725,2.69079769373743,0.0356863715779192,0.214904984127741,2.32863771539941,1.49749220806722,1.42655682789045,0.181543152251014,-0.424507042162153,5.99028923709023,63.0601216562812,2.37168261339782,98.631249208433,7.99253551078864,5.93876327487712
6,13.5572866448226,28.9423574333341,91.0473275961988,0.218136152734417,-0.0707129496440451,0.0137969518582372,-0.310702713905708,0.751344048014764,1.58715010343341,0.497874191185618,-0.235562814075142,0.834098041479539,1.63419864644045,0.752502375340832,0.502200834643493,0.725427383346859,1.83022349533059,2.16180688866583,0.526868958484318,-0.117934745924705,0.945714447097575,0.43148552679643,0.575906023875415,1.00382810263224,1.56033362449401,1.74430134050766,0.594820157231004,-0.927490277639937,0.380319582652612,2.55644960529692,0.729192748764931,0.407430241234294,-0.576150475367314,0.451458544053383,0.156603128756637,0.302222479952084,0.824649769777075,-0.19534930842497,0.0286999056706121,0.553454533135249,-0.0352592777351761,0.658854529350194,-0.808838769716871,-0.95904770577984,-0.279905250467513,0.216457545125612,0.243405939700007,0.616550854608477,-0.0622036496273262,1.01748737014273,1.15740107832024,-0.351848060796188,0.974005638801594,1.8725139134788,1.43022442725902,-0.884028706037468,1.44834171321115,6.24984371636876,73.601689896377,2.40771713695965,93.509558657712,7.59132261284803,5.79247923791202
6,10.4016189022578,11.2897955693633,96.4774355374679,-0.365129057842116,0.356587895159608,0.634228444285984,0.808567020860048,2.02253476778545,-0.901628375335005,0.758503955425518,-0.093624255607594,-2.77667200428667,-0.883777688522668,1.25757819723004,0.360015566302549,-0.246687788260867,0.0697306432858935,-0.0906352578530579,0.484966409958349,1.30371162710213,-0.13979749315801,0.778463639776331,0.83811431444091,0.7174053201673,2.12808325266275,-0.779245816568863,0.58279624915358,0.62862742810645,0.0353879343417356,1.42303371086516,1.32494883482539,0.884981399375048,-0.169492248805463,1.04070985030623,0.211476173180011,-0.471530430993507,0.238657178572568,-0.157250558666344,0.53432378055337,1.37418772672773,-0.357723343544238,-0.124649098045049,-0.100362996246505,0.668260474906939,0.61964426321809,0.198812903437728,0.680273802869632,0.383796799629452,0.300916497508718,0.456067340109948,-0.0642113237379939,0.770667073804565,1.59071885555666,1.00974242213237,0.885704090407274,-0.566613529843694,-0.735372673214418,6.62722066431235,79.8619696717591,2.22193002847696,85.5444055663039,8.77822812987828,6.00041820780665
4,15.1330795687692,10.0995989316538,94.2897511731511,0.347606539169446,0.917074656509815,1.32001717273433,-0.521803033538236,1.93452879520653,0.408273290372085,0.124604323657682,-0.673671617629357,0.788207676100257,0.277760230846864,1.86623072428815,0.533445279948517,-0.214218176560275,2.08830586507213,0.0473383868345498,1.70701940136427,0.525898660161499,-0.89781304490978,1.65918444749661,1.44138559510169,1.2512236852185,-0.246633451566722,-0.668681320002286,1.54798903723075,0.459520677548833,1.90922302242844,-0.571234226862308,-1.05185053123138,0.850418692174658,0.989135469848778,1.00934324538791,0.209010364646791,0.442764987386046,0.0531490836226953,0.202017488984334,-0.311848473126884,0.518564479999365,0.967743463002747,-0.342538488237792,0.768574472079033,2.0904938101497,0.772000258707512,-0.260014424122209,1.50371642885216,0.193816024243156,0.241932528494031,-2.13142478696867,0.225999283874425,1.14351913895746,1.29258423905875,1.21075226912893,0.840336142297685,0.979998005015725,-1.63633325789747,6.40966168404477,72.5723141444554,1.94332018112423,82.6045201633737,6.94832687619595,5.0492041929009
3,14.1814856442389,19.107271414685,92.4222135967956,0.375396112866604,0.384079813351668,0.0552325022431711,1.48634568271485,-0.208127445350139,1.42205997835766,0.362437088198536,0.310202978084654,2.8373807915544,0.394249341835751,0.779542493941697,-0.244248474026659,0.416790486312902,0.167351565677813,-0.0319275539659948,-0.350643845777922,-0.262381977616615,1.13382605279162,1.18359103796204,2.21213844706211,2.4938849545723,0.934203802265978,-1.10237232913689,1.30748741172288,-0.141809800412448,1.0466327623524,0.860948164719616,-0.190837811575754,0.124316776884667,0.120325673202726,0.877699740203112,0.265387968471223,-0.478534421236033,0.33299034913148,1.04668915625088,-0.44797015997298,0.831147111150881,0.698073137678764,1.61886241370774,-1.22486559069934,0.19775129462287,-1.31056931548767,0.604506015324561,0.387223243760972,0.996484098762403,0.58172081194402,1.18091205978373,-0.0183929568731666,-0.0568392186422633,0.480724428000921,1.30051946191783,1.09521649515644,-0.352037312534237,-0.745675255226731,5.88421405063982,71.8683712439864,2.41968576413926,82.5532056438218,9.92507830976867,5.66593153970994
8,10.3247008729365,6.45663033277019,92.193269618825,1.01431805755277,0.363424343445626,0.352758616118573,-0.628716041942857,1.69512835607809,-1.15011317783717,0.591049713425357,0.705638515006351,0.908520011917723,0.705352396357972,2.40824957575761,-0.0999959295072091,0.206971132670386,2.00858725519106,0.713526983225557,-0.481419454225303,0.698853939012928,0.235035086032527,0.781213288039921,-0.0790801816608361,-0.214754371662043,2.01640792320197,0.84436392268525,1.00377765293912,0.315910731589047,1.58951700930818,1.20657869223301,-0.843390591132544,0.704893783762575,0.196606090648659,-1.06017971433526,-2.28415291536649,0.195562953384088,1.38683340711095,0.574230752009405,0.265374867611736,0.808164633824583,1.26797404567774,1.02723095613212,0.128149589792541,0.269488082299792,0.742372849076075,2.02617825280736,-0.193278601614907,0.193278827495652,0.283668514289545,0.0228660229800971,-0.102744572426626,-0.767553416084294,1.53731498646615,0.444937114881597,1.0150820266545,-0.301240307968227,-0.199293659297101,6.42885156811858,71.820448055935,2.04033948712621,100.342541516293,8.48734952108192,5.49193228085245
9,15.1370501055963,4.66777541018759,91.2049334593431,0.0812178200784467,0.382292970518289,0.146361356346604,0.25920426303568,1.15196588245412,3.80635762859088,0.0945949158685661,-0.0607315300290708,1.3804170777841,-0.175087178506252,1.59578253260468,0.90475142191113,-0.271673386976225,0.821131086534232,0.610685987441967,1.22577621799554,-0.334798675335076,0.879644344954124,-1.19116339077881,0.476128277715673,0.564827830966875,0.198072539000071,0.238898249189696,1.54918448769252,0.537187493770797,2.02459301760017,-0.376849201530301,-0.33615154320685,1.11184630423953,1.11236758564204,1.18937236431317,-0.351872038208039,-0.499040305857718,2.00578108314045,1.40084945915573,-0.102816868428193,-0.559950038898791,-0.87285640048085,0.341134778469339,-0.353597618408519,-0.0494131796346188,0.932556981372831,-0.550271106826193,-0.0233422623276458,0.6299371384192,-0.409674922353967,1.6422845664719,0.36420835240271,0.954142961475461,2.60960219483582,1.31500761141373,1.05641519583158,-1.42342997697485,0.58113469979947,4.86519409796939,69.3250337521112,2.20113059712589,101.560914612105,8.77711128372246,6.54486623956234
0,5.24262836675535,8.3665078498147,93.8681731121286,-0.249624694829948,0.862756549210513,0.696454698325622,1.04343231813264,0.423086287334048,2.39194483565773,0.536229021054626,-0.0570684204542758,0.0612058304937793,0.329149509603926,1.71385150729337,0.906689014990027,-0.0584383659745457,0.066282571724001,0.303323767880076,-0.365923048654882,-0.760138044573431,-0.118413552743166,1.5958250653061,1.17884790718278,1.22754896671376,2.46941615282962,0.954063485301961,1.09640254252334,-0.323874819170432,1.32680238001359,0.625454040247284,0.896668273686133,0.459501914973825,1.64435153133416,1.00350367479471,0.286066958890186,-0.350102851049104,1.66078757968685,-0.104151279012715,0.726699685225547,1.26597059323975,2.04888812796883,0.562450806018463,-1.1335424645144,1.32253206874752,1.91186529691054,0.724942774923182,0.711929244560003,-0.028782787516926,0.258034117683343,0.62151854708264,-0.720583574858271,-0.0816203529026576,-1.16818349507733,-2.04097139253377,-1.89298721582277,0.499178517311871,-0.365175024830009,5.16807764499188,72.194292187532,2.4598003190524,92.7808362116333,8.79677537738691,5.39378393497404
9,15.0715354798027,11.8341757816525,90.0184830663951,1.3010597664921,1.95703445196211,2.04379358576548,-0.19920881324427,1.31670830769188,3.12910195752747,-0.486155247657171,0.332530667412905,1.29072716138213,0.901392541072855,2.75462731000434,-0.313653992751413,-0.40405574830076,1.587587113991,1.31976736506285,0.636899054437293,0.919938866191895,0.978912927236863,-0.219094266761655,-0.638858216808256,-0.709499445001867,0.831926845271898,1.86310843549332,0.230312565568323,1.03606211993542,1.23926919042805,1.03059041201929,0.531782934228729,0.717315529592279,1.06083964442972,1.6978782215542,-0.135442121006052,0.6492476909848,0.300989628654082,-0.323842278611863,1.26758991479447,0.542255259398084,0.756850636966653,1.18822908785745,0.0485133654793625,0.378869925716203,-0.206789313146394,0.068168726973427,-0.11609053668703,0.834363908562865,0.498885779575904,1.70469884155357,-0.280722811434401,0.123197573831749,0.307283969858679,0.471915298443817,0.560294952475485,0.0649422391263979,-0.205186843820453,5.89677852988995,77.9937200894656,2.26139868743366,83.827366980155,8.6399281617292,5.80346897424115
9,9.90067362101782,1.02044251434171,91.0906056941164,-0.500394853602722,0.842270843444273,0.341012228777114,1.4634582137663,1.53163391953815,0.0880628543677203,0.225336903757098,-0.95193680036733,0.248282805921754,1.042141268352,1.1943099376469,-0.497980709257058,0.0801773603794996,-0.497546477139685,0.89554933077877,-0.3943332019117,0.540256326556037,1.78879840566974,-0.696743507780427,-0.906035685528098,-0.171284612129403,-0.202580768783571,1.0407657314677,1.12807638275033,-0.0215233228761789,1.16139265697248,-0.750153597103797,-0.192278187994592,1.35802710742759,-0.139380819370672,-0.38962617042682,0.335771087017684,0.235898157321749,-0.30595907399799,-0.493500422813455,0.423655554369396,1.31434275545253,0.455009538658067,0.855749808828467,-0.630468267092664,0.99738189298332,0.0989934988895235,1.24205617719903,0.534052824495417,0.220357502147785,0.170243735413838,1.78527227784676,1.21253826087863,1.78518451057432,-0.463978522007903,-0.595981556990001,0.331800206498941,-0.507244747228425,0.493532890647035,6.56673354874274,69.0753567868594,2.44014396100284,89.1879143923815,7.14035791946661,6.78268949246694
9,9.0663620010768,18.3921619737567,93.4934165144872,0.70172065632323,1.65982992213865,2.53341007204604,-0.245411637091164,1.78779745535495,0.134043651834501,0.408140369855533,1.14600997123363,-0.148263022373795,1.68780140264233,1.08742256654325,0.121029968386557,-0.0541176394743086,3.71735628154724,-0.0993994619785289,1.08292771817647,-0.293695018524093,0.436188546078497,0.203873184285993,-0.145457979583619,0.0386164821798186,1.62363953433991,-0.401794187758539,2.69441046692624,0.956164998070828,1.8596507964536,-0.588010128727102,0.648435326795244,1.1528075316073,-0.0925394168587857,1.15746229590439,1.23303541019004,0.0349741221042376,-1.01799172821027,0.0131047154985875,0.635937577161737,1.80642090281073,1.51030879335166,0.871784570173657,0.795341011341782,0.690198222075117,1.20235823959006,0.0196389813728767,-0.223398656273797,-0.0290980077366428,-0.196482567051044,0.506318785220196,0.495706504286181,-0.430814063831325,-0.0166705635519163,-1.42982957866626,-0.866867146012133,-0.24830493892066,-0.455107312263147,6.34922312445701,69.6810954143072,2.00592017225316,89.1404551219952,7.80197229197611,6.92845149614906
0,18.2860748593247,17.7446154629348,94.2559023093974,-0.569037808719122,-1.15906901718874,0.398052909046107,0.197136280059225,1.03792471523799,-0.530665581223833,0.172963861646574,0.75735956451875,-0.175091432045709,0.428768686252429,0.0526223292564287,0.134833465271498,0.0307053851894399,1.81928731210276,1.02196871360077,0.603810844405225,0.441266350568203,-0.757601168754134,2.60653341233181,2.59922223797252,2.79085741919627,1.6209875913601,-0.2349972651397,0.621355838018783,-0.394423377347361,0.0454811668016925,2.24365653005276,1.14183397936866,1.21479936252429,0.978360588363949,2.60178842534626,-0.812491264026065,0.68235869812364,1.36081806672288,-0.054561530752891,-0.403319177554384,-1.79960123865888,-1.1675558460242,0.52993583307207,-0.428513603852571,-0.0078822531971486,0.50445221611541,0.536055275157704,0.273863220844887,0.458468842225294,0.611434569643084,0.799211576624986,0.613769196380837,-0.621756723050399,-0.393820154196968,-0.234685582032903,0.175370929422917,-0.315838518270908,0.826528569660227,6.70854991103921,74.7049516996539,2.24897957495533,91.8564170975971,9.26670318102222,5.5681385892586
4,15.0859704997581,14.9796036168606,90.1199564524655,0.17567273554786,-0.036034388708192,0.0472839828993658,0.34036041285953,0.223569641914172,3.14681036445955,1.13881252494425,-0.0547312668818051,-0.0032338223471967,0.146145440789789,0.870271302210136,0.0502175817122415,0.452456785994724,0.989602102645004,-1.01038039950446,2.32088070476571,0.127347101494881,-1.11303386420703,0.72988991630967,1.00779709199327,0.83462604408139,-1.81387378632641,0.749554012331548,0.503121287895512,0.629179180180017,1.83156220159583,0.341617169057482,0.248430969500623,-1.30509437551861,-0.183004394337579,-0.330633641991772,0.396600772405268,-0.882445163738023,0.314786906204437,0.661436394565864,0.532867830815164,-0.446925969771568,-0.923461638730127,-0.147067059764801,0.0270291161750812,0.780131331868237,-0.403041362703312,-1.32460805914289,-0.0798555854623055,0.349471815020876,0.823142056022741,1.48774803766744,-1.11407385303667,0.834410444406049,2.16823478858585,1.78027811956146,2.3889639080974,0.041695174051618,-0.410208742422456,5.02489265235994,73.5104041960836,2.31865653611857,90.7124870003735,9.94761306849995,4.8829044729157
