target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,6.34803444558457,16.9539146781395,93.4440475313515,0.323013407982683,0.500008819523803,0.134323135468073,0.230839391639275,2.22211262916079,0.229135404028643,0.277399975170827,0.0682693907515203,0.939287810757489,0.338925790633736,2.57155620426086,-0.0600602353267954,-0.683026979536577,0.494814947474615,0.234777328776499,-0.605925363787755,1.50022923690795,-0.455702637328974,0.0234318365509247,0.507238001153284,0.678887777669578,0.42271095848619,0.260685726817857,0.342086927980215,0.267393395496698,1.02413779646229,1.53857114096842,1.89997681766388,0.487112916798126,1.51533837728511,1.08865817893979,-0.475735908260903,-0.669139562623549,0.916747115999112,0.133107041145255,-0.0949181108352136,1.00986768557012,0.19719260879037,0.19663274489437,-0.961409927693185,-0.926434724656745,-1.19805007991866,-0.189396352606907,0.0977373513682426,-0.747336388109045,-0.0943661901130544,1.67396815065568,-0.180776489073817,-0.214031260641984,0.695834481090628,0.542229398227896,0.0204198421269703,0.697820428007133,0.251794588848372,6.38345126890817,79.0326194897008,2.27750737070745,106.938950633867,9.82606721744732,6.55721719314762
9,9.94140958898305,-1.6361543583454,95.0570839196855,0.541419243630199,0.742109986009703,0.108844055243114,0.0240243399009091,0.238169493369599,1.46452244062576,-0.405751394731623,0.406502208934105,0.646866315705639,-0.445690830524037,1.24335143236605,0.0573553784609177,-0.628227171745986,-0.285497962279716,0.0946088622319856,-0.576104134851412,0.600130848665095,0.709315292849622,-0.95233461713855,-1.16608423543516,-0.848665818515067,1.97395373732301,0.237174251855595,0.759235347470699,0.532953683155223,2.07594163098043,0.615773284445551,-0.415300502847144,0.973282603375559,0.791310957033801,-0.558500963215482,-0.825125437491765,-0.387325626813941,0.411862892575975,0.182551489225655,0.923036355470253,0.36713286223897,-0.789210762480373,-0.554739693018561,0.654138451295068,-0.465473725852736,-0.831826934256795,0.582000082935282,0.040411115800764,0.663431563219887,0.27530021316309,0.931797661438384,-1.05638643595052,0.646000211460024,0.757211864246626,0.29013428691993,-0.143447254689144,0.122620445810583,0.402480819963502,5.83793770473426,69.7613987546147,2.0754628123703,105.784052404526,8.72592964316264,6.24668525972534
2,12.6912444700081,17.424039766945,91.4531472955662,-0.335470953619124,-0.183773452885488,1.13648765796237,0.116317883075994,-0.153462217947256,1.16093883895757,-0.131969777768743,0.408147066452695,0.667006720610545,0.886021672115169,0.589294995335658,0.657271268314139,0.366861987293094,1.9507108896688,0.477164478150465,1.33022485841582,0.674061709383871,0.113122996194111,-0.108090006844237,1.37254438791796,1.60281401850537,1.57011103557151,0.678759000636805,1.13896658707737,-0.253692193479348,1.50339625038963,1.03316911831462,-1.50624635795783,1.09076619410374,0.591706998346037,0.388519885858395,-0.139076962321216,1.35968864894223,0.214830813005612,0.159563005601503,0.802970508287122,1.61090558863847,0.546165893342877,-0.086937461374226,0.552638592719074,0.907316966562989,0.986348412271487,-0.587334586088255,0.765029757891022,0.525285732144149,-0.516318507967365,-0.349101736310235,-0.904163580709339,-0.875872578387183,0.92750465395918,2.21936454082269,1.53297933643321,0.688169225989237,0.137838089217697,6.19742282345149,74.8742166283245,2.06537052269554,90.6185770525873,8.40546709482139,5.12880631456497
5,15.5256640608463,12.664745651426,94.3994497527511,1.23160191654232,-0.682900925149987,-0.284005898340504,0.213720019230828,1.03204115591636,-0.42807322897424,0.34973867030283,0.483599608967009,1.45993717554605,1.04986121753463,2.6889611407836,-0.548293117073483,-0.458200508346687,-1.54668567736764,-0.0034524775783332,-0.119549363076181,-0.306428662903034,0.153275131975948,1.14206429848584,0.794465270988113,0.70745633020101,0.407501486085966,-0.161976905408358,0.810629517105653,1.250585298312,1.28532836442374,0.120956820927562,0.423901853726809,0.384288691503366,0.115052295616399,-0.385582582907877,0.201906936336374,1.25815556272938,0.176342611778758,-0.430371281220524,0.410035799529033,-0.848221354110448,0.210180030837359,1.30507458674093,0.119089323926244,-0.241831447527026,1.15630742804928,0.411924377281857,-0.823573077800875,-0.204599548374044,0.805536681002975,1.6207191874894,0.431557405313601,0.253918950522166,1.28189155061485,1.02014530468857,0.649617901794545,-0.510800179547202,0.425762484581537,7.17735867747158,74.5618817537094,2.07138212105032,104.563186959712,9.01076727678229,6.87537321075082
3,15.7705528721116,-5.75013682347276,95.026845187608,1.00122153673707,0.560877690827641,1.31113584044378,-0.681829048561546,-0.352047535516769,-0.518373888584898,-0.167298314671452,1.13185968007568,-0.583872317417266,-0.526478357782092,0.51561684040267,0.353678344910142,-0.320065979333862,1.05892824707756,0.107043822338215,0.456679775200161,0.614300950332467,-0.332474009332105,0.529493232520148,0.762567374098451,0.149041062181102,-0.0322133151300822,-0.165801389978411,0.248998650552413,0.611681622628605,0.960336525948064,1.68322907596371,0.195058034298861,0.581097878173988,-0.0454894456342175,-0.0614747008807078,1.25859682235234,0.304599852413897,-0.317072997880034,0.0827078613764363,0.508378129174474,0.528858757357952,1.42418488265704,0.182134923743751,-1.17607027997338,1.05301488409436,0.105941968794835,0.407196700647135,0.466805395529206,-0.604002305253553,0.832658440392046,1.50894446130745,0.378868121378746,-0.243977769035995,1.83738215651284,1.85047180956968,1.50412847365046,1.07162912089696,0.0587480456545818,7.05190857157649,76.3729433066515,1.98503585016758,101.927009396995,9.52573222913323,5.89523662586306
6,13.365178588814,-5.59712714840714,92.3856311681943,-0.288407356271427,-0.858542232835345,0.0974044934110948,0.990700150272752,-0.904569549147541,1.80694526179025,0.117101359652939,1.53315577981168,-1.48738259124228,1.65477910122602,0.752316610171201,-0.130627797959621,0.522682721577803,0.187335515944333,-0.589009496743765,0.581487197799046,-0.494261875810874,1.15785958946339,0.615585196236433,0.380250060987968,0.0605859360772497,0.0748164629552908,-0.461794927827543,-0.6198713399781,0.786642872163257,-0.0933829631715422,2.23789568434389,0.643688486699304,-0.137985536197092,1.06919956462185,1.72685291577687,0.943683717349828,0.0232460509962227,0.694166945318414,0.806889388044368,-0.252858180651921,1.33245145714972,1.65669581386801,-0.0784886516940975,1.33942464253674,1.92086744062381,1.4362101325552,-0.324484810756607,0.149292900694301,1.47839562410931,0.256359866715433,-0.828910640043692,-0.647432497852044,-0.203322059536837,1.30251419702628,1.34607793315931,1.40904004099141,0.940227995611957,-0.715582706681577,6.13575546226,77.2038317500393,2.13003057566411,85.5470744366557,9.13281685897322,5.32327922118285
1,11.9245812871081,27.3571927682564,90.1389517192718,0.183852581143838,-0.35600023936033,-1.47771111388009,-0.254440461689402,0.352909019454063,1.51633520212503,0.244919006583545,-0.132698462801986,1.80743780511512,0.73732972320655,0.494146639695879,0.659266048890565,-0.144632501147444,0.175437088438052,0.203771475848615,0.868878945813188,-0.193739896136801,0.42769271125842,0.807979363288941,2.1741063233342,1.91530107756026,1.4027502445099,1.03077009667909,-0.264553615596045,0.621444139994921,0.721873240947206,1.48623016345733,-0.235621376266799,0.993339676677257,1.1634542909612,1.16517195751088,-0.280355091870042,-0.399009569477168,1.97379802845568,0.0293918838651293,0.968076699966896,1.06309201374188,1.37136923786534,0.574289848967115,0.496601632862964,-0.521276132412865,0.326856942252096,-0.325615194232706,-0.0998720398130288,0.0578639266065352,0.0229415567585929,0.780553947752083,0.184345632144196,0.910500012003842,0.131668014341063,-0.0108992137155264,-0.361524351231752,0.644936638137394,1.09311331549607,5.98179138074846,75.4038805220799,2.12515593966054,99.23343695748,8.58946683390476,5.75702666441755
0,15.1989826563,-1.07031210599249,90.7463935171818,0.117835305520116,0.397570602347923,1.51391106063382,0.857960981131083,0.884914827986975,0.693301017278415,0.467105630473275,1.85931371734002,0.995112945952257,1.64254862637688,2.38310619101497,1.2434959310947,0.217433658868259,0.883096830311093,-0.952441907859558,-0.0525667666757428,1.29425938285192,0.158739918476705,1.97450906724892,1.52428824651851,1.3569453048792,0.641526021208605,0.956073820690759,-0.363380978968976,0.229751547605809,0.710876349908337,0.362271089369099,1.66695162288087,0.955688905155703,1.38260949541085,-0.270290113469488,0.340727122129596,0.010416238019782,-0.317693682945868,-0.169928409814457,0.576642606486366,1.18556999205058,-0.235624276370205,0.141387126032133,0.0552130730220999,0.577236160984629,1.5780976064085,1.81909085802481,0.382643451059273,0.172622541353275,-0.693867882370593,0.960162715224386,0.0221812218285099,0.553825563557786,1.08476124631421,1.80330041903983,2.26329705665089,-0.0536194087018597,-0.661290801308739,5.96488807512107,77.577258562384,2.33246052332297,89.0929793565965,9.17897705139136,5.97594081447083
2,12.428370539647,2.58178231540741,93.6916380544876,1.26358411278439,0.282896476252899,0.436228050325374,-0.571488369895796,0.231561756344192,1.57285734269237,0.409829827142018,0.151660466156138,0.262593307085268,0.124149008369872,0.766672808982817,0.411286384825728,0.420407646506934,-0.376374291262133,0.737780994227262,1.81110894770388,0.0442285434114801,-0.409032702493905,0.45896705467818,1.8688720036554,1.90971019004663,1.15523920540179,-0.489898811107089,-0.351677525655807,0.0674002237056128,-1.52176308758958,3.28037986041774,0.0515339360576381,0.157869169824639,0.0911503618209794,0.825883485921974,-0.704309490381174,0.941075323760295,1.18252876871026,0.988103130692909,0.767002798396143,0.492036146590197,-0.0345374160364021,0.236228492349147,0.209523578949543,0.824566150906776,1.42994960904148,-0.193543558130655,0.152576987858456,0.456751819928493,0.599895535080855,-0.805217042475121,0.706508416803692,1.14035650184237,-1.35483965117394,-0.37778623226077,-0.33333230006004,0.581837923791456,0.706338581651286,6.06740851533499,82.8527176584571,2.17568015747694,90.4359778771168,8.64623571296357,5.18175581087076
9,17.3474134017788,18.4756779016552,93.1657197137949,-0.308362568910727,-0.816290285726729,-0.352338182871494,1.15061385702814,0.84081566048538,-0.347730065958024,-0.156196850301624,1.6669349490829,0.574974703091353,1.47007600572322,1.45288440018492,0.0129537536026167,0.722206786581962,1.92846853086123,0.32872374761956,1.48689316032,-0.0164774207832142,0.669451587551739,-0.625505884515909,0.279711955435963,0.797805072510062,1.24397174247829,-0.720302699151722,0.818176871763096,-0.759656459822289,0.197152346385963,1.0819014753492,1.1397216981644,1.19215949620795,0.354269411516207,0.0386977865870042,0.641694868177188,0.140006436218985,-0.183270915541798,-0.133296392780021,0.300065612879677,1.10265110956202,-0.245719814590941,0.677445005654928,-0.143240591249633,0.524825979383211,2.6523709952748,-0.806723174090399,-0.129253210094848,0.966829198236181,1.15418667135064,1.86484269777879,0.788962657315942,-0.0778639165561232,1.77696005932303,0.673211725043074,0.611411896863822,2.43491916076496,1.17046262090719,6.20835221484871,73.5401986372165,2.19463352956653,103.951597626213,8.6090290518716,6.41948506856167
9,13.8108214172758,23.4269574574683,89.006611284008,-0.293762735188417,0.0123687930095393,-1.02487484054436,1.39321166437288,0.74884539037523,0.638747528313862,-0.365435604153213,0.960148277150931,-0.248033239753896,-0.306477334512569,0.982810481395993,0.0045409478976336,0.0725711506844695,-0.748328010698814,0.0544603134970024,1.4420774592117,0.218857331545736,0.910391117386799,-0.757851018150013,-1.34537677438502,-0.557653448924927,0.671710475394417,-0.0087379295201633,0.976815926430769,0.868640399268609,1.49458255188723,1.07312986199654,0.436576334515228,-0.137282058992879,0.576314944012823,0.885073273513813,-0.663797117905613,-0.131066060490348,1.09701092178728,0.974820204657453,1.25889015187755,2.83807807482218,0.562383707514485,0.393825190726426,1.1115157402055,0.608499037915142,0.530614283851688,0.331602225267071,0.753911555834666,0.0043409644308705,-0.327350034420089,1.70755698761288,0.685411488990261,0.833141544698914,-0.381906361938547,-0.151319298592463,-0.286111238037558,0.795630484808437,0.541182814086371,5.4290407062972,76.1035887273047,2.37351889001183,94.1192059599371,7.83531756519851,5.9548196311761
9,19.1009514211044,38.189199539861,87.1926854561947,1.24429900799732,0.545897573979125,-0.398774867654431,-0.563075334253683,1.51370971964881,-0.291660781834701,-0.420750218543157,0.135337083408491,0.484261954488649,0.0150702781176718,2.00148462641665,-0.483438368408764,1.11078408466553,2.66750267285149,0.0964321526897148,0.950719420278224,0.800640146917288,0.956835145320205,-1.64877346628316,-1.48346843590668,-1.66371142357295,0.614889410045262,1.23128073849984,0.240673942665087,0.268375106807595,0.304326445348811,0.422167098640807,1.5634217553788,0.426066829836927,1.76621270305832,0.523094107477198,-0.0971753483830068,-0.108297058160081,2.54086872114458,0.637415708697512,0.913785872917177,1.77501222960815,1.27332548297361,0.114028052211799,0.807481626237392,0.90640799483063,1.42359179974807,0.154007076938581,0.747149325611398,-0.587445009801132,-0.519005218948555,0.334976025743956,0.958551017377865,0.930957978644975,0.178992890295131,0.430436446974377,0.52547223616185,0.439420180097749,-0.223439280245407,6.95351817587874,74.2555946210116,2.14179415348767,92.8385311488453,5.79970773482315,5.72778425298502
1,12.6920119294791,0.903822295959099,98.3767591914946,0.229582624390007,-0.0649271808741181,1.30344568475115,0.577494343554788,2.21015398705143,0.380961267678968,0.165329317041802,2.15648333430164,-0.198667192956958,-0.307011917275053,0.616237307577709,0.722425307364338,-0.113636158337003,1.10145224472354,0.922240083332268,1.57862414871564,1.18380325673062,-0.567917083185238,1.48831229647619,1.10353233410063,0.750489839978918,-0.688432304175735,-1.06616880845519,-0.0667854911269381,0.457441340111056,-0.621924147272525,1.70584573124362,0.0519239192911384,0.718578446362414,0.655030062175691,-0.167776616888217,0.236867924495237,-0.911279681961128,-0.478909879823809,0.166200033927468,-0.837163656777452,0.306884509333596,0.941661877831937,-0.881475074645299,0.0591143101133167,0.0283484861656417,0.0174608684933982,2.27017391013144,0.271132051062664,1.50109457360427,0.347252573371035,-1.39880284665259,0.0454377015231134,0.170036220306115,-1.14304953980405,-0.730807570397601,0.025488575484257,1.47358341122416,0.0756024646938095,6.5298445060113,84.198893076103,2.17714253220716,112.116164913851,9.69443647919203,5.63452670029825
8,12.6906994913019,19.7156233840773,85.8153477425086,-0.80329649441265,1.43543032991906,0.754147742526883,0.802012278461363,-0.152052731275684,2.02286964646837,0.0164661563654626,0.278175517735083,0.472581863498236,-0.258041840181293,0.622588966838686,0.426362560623249,-0.0299135364674166,-0.494170289184698,1.64490263184404,-0.656850326776339,-0.248572552535808,1.35926801209425,-1.47816272247685,-0.592215992844274,-0.397456603807629,0.747589143115877,-0.983805179252095,1.21868583489367,0.245418418287407,1.10065004300733,1.12046298937559,1.3806878985724,0.17733642588278,0.773953385228008,0.104418342897562,1.26585793051301,0.970000082682041,-0.367121266652124,1.04644763009349,0.246418935489622,1.04840925520601,0.0409295422753152,1.20102967437154,0.142488099500196,-0.21364948523733,1.03091188353668,1.35069274959771,-0.716598034394124,0.297086806017274,-0.313024901463933,1.26978150057144,0.812454978453793,0.102421399007134,0.27089457474501,0.65759397033894,0.22809868496288,-0.571475699533057,0.734400868450397,6.28602322888757,74.6085271197889,2.2446709695514,91.4746171863621,7.91024832981995,5.05316780509447
1,12.05439976686,13.128324882757,91.4452650222313,0.0127659444382435,0.667427866370262,0.537863439931094,0.819336400618577,1.1234510318035,0.993788766076857,-0.257163558477418,0.774533360431299,0.735214584934819,0.348723423187179,-0.81930968217484,0.0218048406803481,0.38443162158268,1.89304969032496,0.0479073271235738,-1.22132406797167,0.159776097257498,0.650739555150969,1.0863057445412,1.54022447718383,2.2638878347991,0.219110974184539,-0.881512776148648,1.78785569296961,0.466852246289815,1.65771229126904,-1.46382755758124,-0.418254055944622,1.82935740509451,-0.546024561660811,1.60891639798737,0.401469905499875,-0.330723021734255,-0.762744890804969,0.166324614268376,0.780381250934479,0.964502275624743,0.86237625302202,-0.108177039031995,0.262439342469438,0.0740352599083671,-0.593452500781753,1.73686758081056,0.549227050200949,0.169837687843501,0.0887131968770281,0.902921137180621,-0.729043937110728,0.254811289411451,0.556335156598538,1.69955672147975,1.83009413435189,0.0696571818518619,-0.785972767583251,6.16371864831184,71.1065595635634,2.02701404945572,90.1686339216471,8.62110225984057,6.15316911746432
9,15.9033722752792,-7.30264346441293,93.707020530957,-0.301267986925408,0.19054221245166,0.136782795242334,0.144478726371526,2.42202103593715,1.08824037096586,0.657705603417429,-0.114150002782369,1.20072924721152,0.920291059976973,0.217996971188526,0.605996899268111,-0.221735395668549,1.40357155045083,-0.42394116091948,0.798684344657279,-0.253146035508613,-0.109130594035465,0.842295061556062,0.49115384803875,0.154679847763667,1.67853241191346,-0.842356527130485,0.788990125051912,0.385302997186716,0.0274735860615036,1.83858540750849,-0.0596796008672406,-2.607074362251,0.990095845356183,-0.811079561752098,-0.148079699267691,-0.691216984583438,0.473796280004494,-1.08238961834493,-0.294899758693708,1.55270121926874,1.76077310232418,0.439822976093542,-0.239794947682729,1.18627568211376,1.68555047374204,0.995564691686626,1.09987810805951,0.369067241670107,-0.576106343503704,0.249860160006257,1.18079788653034,1.03782415158787,3.57266631473943,2.0864373913289,2.20674412185522,1.21370079509557,1.34084867086775,5.79608449197065,77.2757163245097,2.28931020294116,103.842824774114,8.02075135095277,6.69600774372062
8,13.4914610335684,-7.28967132862277,89.9232211213555,-0.695609438069824,0.410541960685136,-0.482698498607859,0.761475973298195,0.663028901571687,0.492213249500025,0.185917718243997,0.341199244406196,-0.890572588795788,1.38519627610672,0.523619240927733,-0.329768781829536,-0.23528265141895,0.217560064897536,-0.640236437910894,0.775487631816969,1.20467611744018,0.431144143037427,-0.954498485954375,-0.805581556153336,-0.564645554682514,0.775668586039009,-0.206792598483657,1.04592675089644,0.2414425922275,1.16559978214234,0.642225365532438,0.707829237657008,-0.48219588241961,-0.233442232870473,1.30617151896702,-0.0179568756317838,1.24456437470427,-0.469342099486693,0.404960567335804,-0.13866081911056,0.425057687127406,0.644507927091352,0.776385139958522,0.15097219495125,-0.47206715287603,1.13493083291978,1.41159731086013,0.473720615473199,-0.0992614990239279,0.316665240586726,1.09612257225305,0.111355255810421,0.961977523826749,1.11630504360795,0.0947331738731481,0.411396619145095,-0.598869932007572,0.142711335433213,6.41454170588983,71.8182913339406,1.84924848338515,99.1191038276282,6.1507150564859,5.4685652550801
6,12.9109656191615,-22.4389928765062,95.1849711803658,1.2409751112987,0.0131874390634301,0.828825626473253,0.0146354738286263,2.9397800180234,1.52859389193525,-0.366564358956785,-0.219010727175152,2.14468745694776,0.291679919891405,0.962419005899006,1.04125568486533,-0.161300589300739,1.81596755039096,0.757022886820045,-0.182497262766975,0.250444023058757,1.18507869841487,-0.0734493355601557,0.531143189820415,0.565912101710805,2.77943552907037,0.167288292556479,1.61700186473409,-0.765285019994044,1.52722374150105,-0.703577022193647,0.690283541498705,1.53220847854553,-0.112216035822179,0.498906343649707,0.107856997613426,1.22822048240672,-3.44958940745919,0.618806757799563,0.126069926390732,-0.783964898636953,0.690931909265647,1.32929706178427,-0.041143970266993,0.716642436991569,-1.14663479907654,0.626421763789053,-0.027943350191595,0.649580319941667,0.638217131865047,0.388270261261711,1.25747348643526,-0.313948957559965,1.39402508010965,0.791134397143855,0.403292085057698,0.477321549836401,0.318386497579119,6.81264370905918,64.896705452173,1.79505228144841,102.274203553319,7.95415342760371,6.41735759783251
8,18.3307625312601,-0.917614241741552,91.6436999295469,0.499081041444271,0.178165284103737,-0.499760956959921,-0.58656898434551,-0.141347355655401,1.93329509558569,1.13215855063543,0.276555493828822,0.983635010389589,1.76368029173007,1.45866689288979,1.21036252199767,0.0370179785322655,0.446555464411574,0.346250430471472,0.779522732538776,-0.535662605623544,1.7920035628423,0.320220826213182,0.215054707733568,0.437298781176709,0.711993598803105,-0.217925373137412,1.28038130395661,0.147755350060889,1.57398770406606,-0.104374253076284,-0.532022725831604,0.869974382853832,0.421209961885334,-1.518443011108,-0.805125478886284,0.605484886815276,-0.280131706504046,0.421600948397529,0.13905323407666,0.130540235937867,2.31569245407442,-1.20853351007867,0.92524741658929,-0.231310711939964,1.34620419031865,0.555210520330355,-0.398310879822649,-0.0363344588185723,1.13678697706912,0.253863670573528,-0.061038781145052,-0.254933677465024,4.0058258174436,2.77636310688759,2.61383109102848,-0.682061973644778,1.05726761299993,5.68296534077395,72.173430488833,2.0220630886358,95.5486155639165,8.41407710810884,6.47319258770009
1,15.0023023673074,-2.24315284933727,90.974035117229,0.0939021725603694,-0.459500224732342,-1.34543617159909,0.500762274042001,2.05982039528413,-0.006045892609396,-0.0342658961756893,0.479698509080695,-0.155489679197924,-1.06647757776234,0.318672197109802,0.70451635127981,0.564959487347246,-0.0178120902156652,0.929068681529689,1.00202464528453,-0.102839782923755,-0.245622944829537,1.70956360971434,2.55316039798734,2.10292521758935,0.243798164879399,1.41784890510413,0.768369374307438,1.22818777468125,1.29916304433496,-1.01375736552632,0.581728237352074,0.643075505482166,1.05443524246162,0.912651370227481,0.894267586834751,0.704795408549735,0.742613543129134,1.55957448871628,0.330340794883598,0.671196464068884,0.738720422296774,0.719276039991839,0.914508878574703,0.807381258028667,-0.466372024153066,-0.194453574866354,-0.0842830178017424,-0.174881887172218,-0.792097824904499,3.03065380842347,0.593971808773623,0.535533632789218,0.23283035625379,0.659766141409274,0.34269476307662,0.383017905101397,0.0866963467260692,6.41095253116125,75.3659860685573,2.04441679822716,82.7618661109127,8.65009044625327,5.60389989866243
2,15.2378401414755,10.9711940667636,94.8747317444106,-0.196448027858663,0.743168154046293,2.22214792177507,0.467954807298103,0.271369272533697,0.955685026129724,0.268486212195917,0.999828125961618,1.01253670629531,-0.95151820909641,0.990122420654487,1.27787023663999,0.223179606521575,-0.0533803153339463,0.927941889910075,0.646812902273786,0.99215747435831,0.833496639046642,0.989495984948258,1.91892790534475,1.37936351809067,0.871793836627461,0.488449108241856,0.500072987588692,0.810622028045748,1.39105385068609,-0.0162266159087106,1.21692249054035,1.95632712809495,0.312354387129987,0.266058453029633,-0.641823867439459,1.94177209463141,0.429870115744263,-0.080978420647061,0.0972604157259168,0.967154644653309,-1.13141829390729,-0.195794778499955,-0.368921479059226,-0.0776916762411372,0.160057571461073,-1.09763717986242,-0.204228507366466,0.4592580887253,-0.242077899894329,0.535126244189855,0.977824972544466,-1.90058330154633,-0.203283962686768,0.861199798979629,0.524365914793146,0.637989726725485,0.530221547277201,6.71666266727953,72.5311905683497,2.1502655356543,105.022067943083,8.17908634999409,5.54033016021831
3,7.30329798494592,17.5908466920106,93.6425743374588,1.05609980678564,0.649490909513823,2.37266649201624,1.1490708705591,1.31781640118161,2.07446670874949,-0.217175598183764,-0.050593077820603,-0.431390527316282,1.02221857057425,2.06353920967968,0.845388967661404,0.277862480323081,-0.903188271184598,0.847398929929576,0.953359494698122,0.343711468060147,1.34327726039154,1.55469582463776,1.03170492563703,0.695182226793003,2.01818759723945,0.436940941754063,0.765684786705242,0.881945566016487,1.04289474968588,0.526373252479599,1.05874292264399,2.04101153646365,-0.542946867492681,2.33669966692969,0.758328618562141,0.465550931180666,-0.721746470104764,-0.345719838749946,0.908801827007278,1.4370315052686,2.05109692513252,0.21136653121892,-0.574154526286227,0.460201300288419,-0.091759775092964,-0.126779997382326,-0.153016884566171,0.400254040498288,0.610947990465,0.695567693584518,0.767705272577481,-0.0365380277946103,-1.26166857189248,-0.0503282849447048,0.236096323805418,-0.459635795060684,0.885319105464697,6.19992401084332,78.1660418798276,2.23426611114136,94.0430132385829,8.63851611194672,6.49383298813502
9,21.8909984081107,18.977725829262,92.3715251587415,-0.683280904664907,0.119348774422414,0.844294587379034,1.80058826661782,0.171330269334801,1.77656608230074,-0.0856979057339507,1.12089807672599,2.15015372183207,0.268362673906212,0.5585868629093,-0.680784076370829,-0.0550000203298232,-0.369477990693972,0.310358660783389,1.98673472537065,-0.380149950407586,1.2194647876793,-0.751151685875636,-0.809251956904302,-0.684836374102767,0.352017060514925,0.855891791191605,1.44807339783009,0.30916179897848,2.66784888447467,-0.659259693810283,0.207388880400134,1.66802411277017,0.26564075662081,0.73532180733506,1.30985343134216,0.269775696277502,1.38864930441054,0.0733091007542006,-0.886363140096677,-1.31462837993161,-0.35740001808782,0.70832506638235,0.0897056141233784,0.523751064651137,-0.955748003559719,0.301942517759598,-0.111638799643593,0.353107918418616,0.733593437585246,0.216277999844213,-0.710669250144354,0.933439289298595,1.84041002463646,1.25777251990726,1.39339638840338,-0.146804334771642,-0.342259608359527,6.02757318826256,71.3625234649118,2.26164647568886,96.0876180671733,9.10871624335449,5.94979429782736
6,11.3791008215505,-0.0219653537253404,92.0701270341043,0.985217499439197,0.897399630891418,0.388989338204353,0.569949839341284,1.01375824985859,0.101397791563955,-0.445408577547556,0.841506892284955,0.365138846447251,-1.21578966602855,0.615592105973902,-0.765028595577348,0.360296185663266,1.57291954897698,-1.37661569945262,2.16530422852925,0.130154438287928,2.0278939640645,0.340346593105686,0.854571772806252,1.60080773878458,0.518681208568258,0.771921198117738,1.57519962604064,-0.571958177389144,1.88305884095533,0.727214674213213,1.1591049104082,1.21650993191183,1.49306686786619,0.687559065890164,1.00448865935761,-0.192339679607611,0.572267099367122,-0.15875999470279,-0.412958291510555,1.44626043174712,1.25550468483322,1.20836393837109,-0.0335375748057768,-1.24955605207159,0.479765526224588,-0.913721734649787,0.0811887742380213,1.23841721524431,-0.314735192078669,0.65525239670764,-0.401321751702923,-0.263045554227156,0.545991506795156,0.456535975401515,0.379856076354409,-0.0785739225001861,1.05271674233425,6.53164092998839,70.4904744337872,2.26532193368235,101.671707969813,7.78656974653991,5.87688266197272
2,12.7038726383699,6.81915701662625,95.9631236357217,0.748658979855384,0.18077094806162,0.0501936201928549,0.662446461493643,1.32846578261008,0.913009973401224,0.654621894693534,0.32473050526542,-0.40703717852066,1.43689704407407,-0.373247717940319,0.430653128236589,-0.479304525596477,2.58144433174271,0.0009512254267108,2.78106036436658,0.344952747170272,-0.0638813754896408,0.119328113604714,1.12618854027991,1.42428768880773,-0.925721338878232,0.526099125190162,1.57280059472402,0.365259542738262,0.0029667292068447,0.598125327212103,-1.91967679922869,0.284874857575689,-0.591433087447397,1.41108105223736,0.439311490520682,1.18519834019716,0.553758512495123,0.407253893489662,-0.0748867613744823,-1.04824810526744,-0.846625385352895,1.14317290285431,-0.127781971163632,-0.549528512634308,0.588702603306331,2.96059504937328,0.0253481963663724,0.779375082313433,0.386123501551916,2.04657557758659,0.365592695242784,-0.196483682869423,0.525939760840946,0.0261690742306981,0.619960958278681,0.142875337613867,0.194013134748662,6.83162017648592,78.0723546444941,2.06753608501276,106.220794651042,8.24451191188531,6.4777236536752
7,19.1505359424072,19.2689040681453,91.3674001407527,0.368714599060787,-1.03198389115235,-0.260228936092779,-0.382474177810945,1.10210783892949,1.58812291138141,-0.228716999658797,-0.130223851360467,-0.47364246743103,2.00992310225632,1.15542170841203,0.240510256497718,0.383321526024236,1.48271912947373,0.230898188964841,-1.06754506710492,0.564551467600716,1.41689263837039,0.7646934740277,0.494565792478201,0.294091215435629,1.29757752870142,-0.762881703698722,0.508289512920923,0.506869321665496,0.681535715373972,1.13900492417361,0.374272169991544,-0.262141914184207,0.746166183991604,0.576526668824743,-0.160028069474923,0.308426177870781,0.73175790504105,0.0761690113103624,0.003254376371818,2.59519959618458,2.01144967528217,0.405211953792797,-0.245619432191811,0.554385025126375,-1.0787736888708,0.480641770609226,-0.0878798571536982,-0.177945834624458,-0.3190242117842,-0.746223687261603,-0.0730524719994708,-0.48766037255698,2.21128601493513,2.65408970953672,2.09381620665385,0.533827066417381,-0.476481421203283,5.40291762327139,80.901817594481,2.2853701893852,83.1834397194017,9.62934139015014,5.525543418497
