target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
0,156.546983378437,867.123297285171,0.945906511299021,0.205586376378443,8,20,53.0795656330249,-1.78560390492052,8,39.1488929971888,32.532833911262,18.6332877721478,11.7816717838896,6130258.63845094,289.217160816749,0.0007702155477063,299.789016243849,5.90372500167346,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,124.409051763074,410.641113881627,1.44216854044513,0.175164939579226,4,5,52.8028018926831,-3.08396204283699,1,76.3196783452584,36.4955853661889,18.6427389358997,13.8254362165347,16899.9510964245,278.604103050343,7.48478151911015e-05,272.603980507752,6.07264212098736,1994,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,92.3396456146091,684.188341232081,1.45223405303036,0.203125300293128,1,19,52.3629975160807,0.814739427366459,8,76.3423662419366,36.4739385842297,24.2081261161903,13.8056006520325,8571438.54857492,294.824205294409,-0.0001731318261636,237.093017236312,6.22438891873806,1983,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100.217160073823,486.573660504061,1.44145146958197,0.0924067986526529,17,4,50.8633225305264,-2.39779888515436,7,76.382203178021,36.4803300471879,18.6409927397036,13.7610432964135,6.07270602939898,285.059134906804,0.0002277338616237,77.6529550625219,6.53526697413741,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,215.762799644903,445.647470900166,1.44157110846866,0.186065206432179,5,1,52.5662413615471,-0.877824059190323,7,76.3435312414914,36.456847039257,18.6466887585159,13.7911524297033,11711659.9080737,287.520087522571,0.001388323748843,235.121241432819,4.22703979425975,1994,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-54.0124502428113,605.543465353686,1.45972272718794,0.229017248769539,15,1,55.6850745880886,1.0703221837084,11,76.2968435532517,36.4717337351814,18.6394534530477,13.7875643913282,6106767.98612426,282.879288654109,-0.0044485271173797,98.9993316693399,6.18771727402958,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11.1569607680068,345.836971451082,0.567486916199719,0.210510168123624,9,10,51.1292895071351,-2.13847882732977,10,77.1334279848925,36.4849690618608,18.6459794542745,13.812194715965,2138821.48403934,283.115814499858,-0.0019096715144199,66.7619365999758,3.09760982703442,1991,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,57.2881843493825,595.930548158979,1.44212036489858,0.193205330915152,31,23,51.8559259514743,0.121029592834053,1,76.4178145631461,36.4972682208591,18.6494980097387,13.8187105941391,2508698.78800181,274.915340561149,-0.0019647909710485,270.23325253656,6.36351656601544,1984,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,129.868792813566,634.183068303236,1.04610503651962,0.185193173780842,1,10,51.871209597299,-1.03056892279022,11,79.6803207189161,29.1641924201211,18.6417221554846,22.3093159395847,705328.337591547,282.869266926517,-0.0013574417023887,419.992011395455,7.57439632708493,1985,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,110.62284004748,294.18009418703,1.4423363787333,0.171900034722592,9,9,54.0542056993425,-1.68342365988209,3,76.2649765764751,36.4901863466304,18.6445236331518,51.2430841727536,1327155.81717048,275.371189363063,-0.0002511319867865,219.085291198011,3.26004967750298,1995,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-176.954543133377,433.568857983942,1.44129688777542,0.228364069976241,25,0,51.7247234996426,-0.333199147583331,7,76.5113045796936,36.4624474211492,18.6434212897148,13.7909593017234,6883792.95085873,291.303758509111,0.002333841558166,121.679539565059,3.87596484943409,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,13.8621545019849,520.197242272765,1.44183990792175,0.15047280537908,11,23,53.0287794548661,-1.59949647797722,11,76.3416730658222,36.4644110405919,18.6341316323052,13.8285110639469,4986722.03889477,281.843934764447,-0.0048040401905018,276.860276923202,7.33651497967496,1991,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,122.484053282335,142.026375186079,1.44202477680067,0.157593508718615,26,10,51.9896252980856,-1.51373267042567,10,76.3518957499874,36.4759418663038,18.644352716771,13.8033996790308,225074.852067298,283.920443251965,-0.0003106890639943,97.0994990420598,3.53616473203582,1985,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40.008427647791,1332.72090602943,0.78706601616794,0.134060238080086,29,6,53.9266224831173,-0.561662920230092,10,32.6485587198724,24.5710204177403,17.3980016684053,4.19114892395785,257841.305325095,283.863218358199,0.0022979491521943,274.645248526004,12.5507808725201,1998,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23.0620571250424,427.187744179767,1.36672494486299,0.241400463753556,23,8,50.8381499629812,-0.649777876747263,8,76.289098957861,36.8968208996904,18.6383352132995,13.8280200935385,1394093.24277183,290.576069689784,-0.0020317601241219,177.845284329697,4.6538842751366,1996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-42.6100894877804,709.162205183408,1.44281499913092,0.193896335837959,6,5,51.3010282751503,-1.20989629875295,4,76.3771322185518,36.4828346585298,18.6439130409465,13.8012011749782,29532.1521686428,275.576549520775,-0.000116632978323,195.200753010014,6.91851355856763,1992,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155.635701622132,205.021546765086,1.28136749455776,0.154787010653169,5,8,54.3547416534569,-0.809931343509789,1,68.7037408282441,33.5821523317535,18.6550759561442,14.5716125558081,-350390.179356414,270.116132979476,0.0083331516144718,237.776095792772,4.07194212940059,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,91.7495043299307,344.053712871657,0.555701200930208,0.203923661494819,23,7,52.4966235978631,-1.34888807779421,3,79.0939580621588,12.4821588648827,18.6404715567961,7.08585533530911,69631.4370126229,278.460552126327,-5.22191897518482e-05,311.571751488736,2.80547888843207,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115.417652978638,1042.94881135278,1.3206982748778,0.202652073791814,7,20,54.1746140443763,-3.19226440805155,4,150.259684542472,38.6867653300215,18.6375947489104,14.6391869450535,2818850.46661702,284.252138865607,0.0009659372861483,216.484650340859,9.35702381836812,1982,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,59.8934569802222,129.290079724875,1.44074947931483,0.160681537358255,13,15,51.8902695524617,-1.76989731954068,10,76.3392985653949,36.4897471087467,17.7314413930483,13.8036709353302,406238.577290158,286.046299647233,0.0016691307012598,256.947194815198,4.50987483696516,2000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,177.916860619043,473.638913590884,1.44307628283506,0.17107232225573,23,20,51.1480564862455,1.35047661679902,4,76.4027887664993,36.4238092552653,18.6381729639171,13.8119170307045,7757736.95454066,283.284620284162,0.0013276385213551,130.239332165856,2.05697618149133,1987,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,57.1725599116286,92.7328969976289,1.43960237604634,0.184594713662665,14,0,53.8378028484064,-3.78898188371683,2,76.3157580762438,36.4227546402853,18.6429556200487,13.7927822955842,2954640.23120433,277.109087713472,0.0002387436748788,184.154363731354,3.85586093251163,1993,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,42.4659824438542,488.340491138863,1.44161483737399,0.209731616637166,3,20,51.7176928178645,-0.0970791561419393,9,76.308351468053,36.4995141256599,18.6500280038718,13.8302546311575,11137099.1869389,291.402617404977,-0.0008887576879797,30.7726616513759,3.32029066502347,1991,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,103.288386957957,421.521381718321,1.65518720824204,0.180494204586467,18,7,52.2654437929811,-1.94088156451703,11,56.71076030626,35.4596121331625,18.638769985621,19.4249180198869,151918.485740593,283.090510432755,0.0005157462699214,294.053943904787,3.79469679157214,1981,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,61.0528647030209,756.090130022419,-0.113136901157855,0.198017440753772,27,18,51.7283513904272,-0.39722738003124,12,32.9609077547173,37.924645390782,18.6315622462785,11.01275294709,2835013.67222002,275.242515821006,-0.0022788787206002,287.156599343997,6.21079473407548,1996,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70.5831469431351,-133.738257966642,1.03717395391438,0.155558553346354,25,23,53.8550000802298,0.363693102410953,6,75.1266762862654,20.1734774441039,18.6408300453331,18.5435466270958,3178469.20905518,286.607295818543,0.0039359344106244,138.470978612052,2.18839002132058,1997,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-89.236593931429,217.399420839045,0.458107331726714,0.169042565413473,12,23,51.7746888361395,-0.256161421169682,8,36.9309060777826,25.1815863524744,18.6415449577047,16.5628203885121,8212268.68986249,288.339994897566,-0.0020266470767861,226.955396842962,1.03947710625647,1998,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22.6234135501133,400.356363935139,0.925122550323722,0.188591309988801,9,17,52.1026575436168,-0.0680455191552096,12,84.0447921992355,29.7862371674513,18.6680628509849,25.6538624381802,4630764.85318857,281.755669933369,-0.0079506045927152,25.4865404724116,3.89450130107741,1989,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,166.881090877307,348.222200968249,1.44184525808186,0.254463012268455,5,7,53.7574631907982,-0.0423863677887757,2,76.3234722289459,36.485153906585,18.6427687878245,13.8040839546507,315099.974143757,275.847272867422,5.13903359631767e-05,107.515766370184,4.6549904737103,1985,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-66.8286283530596,465.950350767353,1.28338388910284,0.184928140452652,7,2,52.7083463405813,-0.480198089918349,8,47.5894360423062,33.7524796755813,18.6386985585455,13.0011607462943,2080422.31832906,284.943462615178,0.002087306896171,284.848080311797,7.28602452753992,1996,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-151.836820350106,1278.89277423119,1.44163408956928,0.226683460132185,10,14,52.1768823034298,-1.0065915559009,4,76.4195962434092,36.519181552513,18.6370763986691,13.7680973202362,8075366.01951157,285.8515956821,-0.00141290949016,230.482303102986,2.60481346657102,1985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,87.3629026705808,267.02782548344,1.39748571294176,0.254213731508239,21,5,51.5530331157984,-1.09692403628312,4,76.2718677538685,36.6941976287367,18.6773769112932,13.7789490453002,-55032.7050954345,276.482584172757,0.0011975641020066,201.713334066526,3.78534344722061,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,158.138780969323,257.578180268931,0.549548198363553,0.134851929629825,25,5,52.5752864351308,-2.96491022252179,9,80.2768611881374,22.2393440961801,18.6458154353817,18.2143889778483,112706.535750428,286.368771423382,-0.0023545407228851,148.038080250954,3.18400088529771,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,290.539383882391,1374.45894347669,1.4421068696261,0.155175555311993,15,15,53.0522501165303,-2.17304826717721,10,76.6858338332594,36.4670105230322,18.6324373497824,13.8147443826872,1884797.59367164,282.004995956614,0.0027333320478061,324.5281723883,4.7643585151158,1993,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,143.035168841438,245.17767530893,1.44127735696994,0.191702848806983,18,6,52.5276231027741,-1.3420011342335,6,76.3761470188017,36.4712346844376,18.6391346363324,13.80385430263,-41405.9468801005,282.909819093234,0.0008766884843337,330.20346268024,2.7018563032642,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,88.3112995134886,1149.06343927883,1.38510243482051,0.161355488923477,20,13,50.2180078300163,-1.89367661791386,7,-87.4872167280992,36.0860701500531,18.6428842592569,13.8184431268103,6024185.22554062,294.125470701017,-8.73135139498136e-05,24.8236175618879,2.75696326094126,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,179.840991279885,493.52605495946,1.44157103552084,0.167510753317504,27,1,53.9754480258837,-1.54510384009187,9,76.3435361306054,36.4568499230429,18.641444285302,13.7911519088536,5486524.2417765,280.759268815972,0.0017578865498904,311.180680268609,5.04331294549654,1994,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12.2743795942881,2204.16706947606,1.158136122915,0.108673987155631,18,16,52.5756850513297,-2.60680929634178,6,50.8526626389567,38.6809982447361,18.5733919809004,12.3482506777854,6636619.36105506,290.652906664291,0.0007449310475366,252.089063437259,8.94396100994909,1994,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,140.5782529523,1298.37080877053,1.44150333902535,0.144924644716504,16,12,49.9834124857929,-1.90477602335376,1,76.310055218272,36.4637695236117,18.6415764870741,13.8090403577757,1043985.16965168,283.966949827755,-0.0014877413779176,313.51301618182,12.7715218386768,1994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,167.648630854689,448.930427451608,1.27350702452577,0.151069274510527,8,11,52.9332353410087,-2.74690291787364,10,80.1680086444101,35.629331722511,18.6378905529345,22.4271202128545,1565675.06455371,283.10528254717,0.000215629680262,234.954420595544,3.08033014167964,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-35.4422243873003,213.18067951405,0.148811010487816,0.17571377108408,7,3,54.3472966931102,-2.18985425408656,3,25.2870681159283,27.1974353436466,18.635923877489,-22.4507556713739,596113.28995124,277.16602897026,-0.000181183936898,258.649003610964,3.43622629628397,1998,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82.3169785836152,880.706779256898,0.375354714527179,0.160601504989962,25,19,52.4621116911607,0.075806177285296,5,51.7358723329987,20.0050180821609,17.4896106221457,47.2501902547601,8509592.97272785,286.324306881092,-0.0004239690410333,274.98450290678,6.97230544330112,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,184.714741297676,377.394168786177,1.44187345233865,0.188058528369749,14,3,51.8852053150709,-2.06522731407771,3,76.280460186657,36.4423616510565,18.6419102817738,13.8086625372998,1053578.33170095,276.018834713242,0.0007972498819476,163.396026852675,4.08733607723604,1988,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,201.924609298167,116.739763681345,1.44163796325932,0.197702629174937,1,15,53.2159155879031,-0.792556799163733,2,76.2841418981292,36.4390856692242,18.6508894661843,13.8237887799072,2611401.27229815,280.79993241672,0.0002937821950207,258.105344792864,2.501619549496,1992,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,122.421369334926,534.629250651911,1.44341683727873,0.156789352855262,9,8,49.6478915198231,-0.970588004288677,10,76.4057463852063,36.4853217277467,18.6359999779635,13.8114640454155,1372715.84158134,285.159161260275,-0.0061236113944246,205.486335511815,3.63921612866172,1986,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,9.87717341655579,983.233238083529,1.44170245643205,0.139242702280434,5,8,52.8596661544382,-0.613699848351501,4,76.3095936152413,36.4755726902788,18.649028763319,13.8211616207168,394530.046403316,280.997741992588,0.000735469418555,-67.4058565996048,10.7288296180392,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,41.211958727887,738.594545354309,1.28675307852242,0.19893832861061,2,3,53.0092555239893,-1.75847306025901,6,-1458414.6465658,34.4568335763659,18.6643040391554,-103533.365219332,-4713953397.36489,287.217360894093,2.88156437434885,220.398534250033,5.81271084012714,1998,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-10.1665068046064,1779.2363448685,1.51217111308457,0.128987070286885,8,14,51.724910922447,-2.29946632191879,6,79.4982354708453,34.9303368069344,18.6416242660203,8.81405702460354,3641972.49290172,289.898272811681,0.0018071118473601,348.179337928013,2.59504555597236,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,168.161637274174,793.449064551121,1.44040103671131,0.138499069763629,18,6,53.9529669990451,-2.19675265106344,7,76.3374971523333,36.4825009569306,18.6447921230067,13.8194722013247,156360.519624804,286.650953952917,0.0008990232423824,197.744910022599,8.02601022048789,1987,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,199.037269496403,134.663293467747,0.318958700068236,0.182763284308415,25,4,50.983623461426,1.04303267900201,4,57.8993616543346,37.4137162570911,18.6435543740418,20.4659952787146,8.86735256310913,276.780049065272,-2.73279369278441e-05,37.7146438163787,1.04614027000716,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,169.124028224979,1048.48243360371,1.44013861067447,0.245186801184919,5,15,52.2774920293226,-0.569897881666598,2,76.2956092589627,36.5104944064339,18.6390646383524,13.8070239151954,468268.513363515,280.958945595702,0.0010642353280826,245.315047963778,10.5913761480798,1984,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,73.3583742053183,348.133762762545,1.44096591299833,0.189564497967856,3,22,52.5717689934087,-1.31158609749587,3,76.3240286446918,36.493930861708,18.6401615529808,13.8046327124753,1548412.83739991,275.205004196425,0.001491085384921,115.100996448798,7.0173160230298,1987,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-54.4158442537216,115.095266837,1.44154191739798,0.223262542760601,3,0,51.7362215672394,0.956772430598375,10,76.3347602281776,36.4783214398525,18.6416657484028,13.8140163702671,4473171.24481889,285.648027994671,-0.0014878957666392,174.726470437227,-0.143286788890464,1988,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.8343365891279,157.485587320428,1.16393145617668,0.180338343180261,25,4,51.3061376784692,-1.58487180982268,12,68.3008342875285,36.4730494061488,18.6499643538104,23.4961614710392,-15.0327943884486,273.288713589452,-0.00016783543005,249.441057960115,3.02704143182331,1991,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-15.1524286220115,445.131823789402,0.458445589014733,0.143624236671666,27,1,52.6012289111475,-2.55119002883466,5,68.6829896650504,47.1531224899529,20.7005066986992,18.1963384937684,5343123.85890899,285.146999973966,0.0009282989262989,57.4966028994236,5.63060200777721,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-26.2322649571805,286.449917253836,1.63385312177042,0.170710509335858,31,22,53.4936441799278,-2.38055355376304,3,73.2649589759101,36.4730496728462,18.6361059060757,19.4952021478783,-96710.5469728416,274.054879539373,0.001530484832113,284.405018534075,2.90920986310128,1991,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43.8125889611696,191.593946227581,1.44236739737833,0.16550524687462,24,2,53.3091973664865,-2.07476260870511,4,76.3953857369719,36.4889682060758,18.6434389918897,13.8448519194872,5607115.46825232,278.343321659571,-0.0003076696232947,229.633920742135,1.48004077906737,1998,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,105.55278187992,189.123016979547,2.21442370286354,0.239415364869697,6,1,52.9631516060955,-1.75629394853352,5,92.8763767046066,36.4895851809364,18.6374445968313,25.648497341272,7529382.58120673,280.307269309565,0.0012751336541345,21.0987031411898,1.69490228647423,1982,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-84.9527958676675,1055.78817851556,1.53990671425246,0.176500023086713,15,11,52.1012937556379,-1.85032964275743,3,81.6901786907569,36.5289302868808,18.6384496642726,19.7328175909302,5297164.24840248,279.772427059699,-0.0005266618537983,86.5208850513572,2.88109757161473,1996,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,170.111601759772,714.941180540573,0.945906501910947,0.250244615786754,8,11,52.1263862377211,-1.48510741284149,12,38.3991671438109,32.5328350596677,18.8036200102603,11.7816712028416,-235085.270084334,279.707878421959,0.0009286191093897,200.177599400334,5.08504528777391,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
