target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,225.216539327557,-159.053565216614,0.225474651639374,12,20,53.5161586106548,-2.94608121888785,11,76.2723746185466,17.7539783836516,36.4796245380409,18.6400528223816,13.8172717544672,3384323.4505692,278.03568293202,-0.0010476009193316,113.195890361164,0.32824923488134,1995,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-37.3897239935168,421.31307402125,0.137037131545333,25,0,52.9472229348415,0.562373890502036,2,76.3393175362136,17.7220428803168,36.4897450082488,13.5947360976151,13.803671240494,-136843.280536992,272.944431856993,0.0023483332538003,309.609603662353,4.52347066930999,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116.951374281001,619.062733670053,0.201728611402682,16,19,52.5810349036364,-1.95169746604572,8,57.2644347757821,22.8606226168257,29.5601647194605,18.6452932480149,15.0275141942593,9384771.62733271,293.376354763002,0.0011411522127076,231.44644231966,6.60236033372528,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-13.2366121666606,344.301669352773,0.144829413774758,5,17,53.085388787085,-1.51462584438877,12,76.2292012861384,17.7535900580916,36.4827930448205,18.640575943555,13.8099515717408,4570895.44012705,278.988191531232,-0.0046220397233424,110.28265184652,2.84288852453777,1990,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,56.2824380004113,845.84547619497,0.257771309680615,27,0,53.3226538491407,-1.18327937511558,1,76.4700325307764,17.7537546276628,36.4827937300902,18.638844321109,13.8099512434324,2677732.17642478,280.755171032858,0.0037998187801508,208.399358042511,10.1001863828268,1990,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,71.9851474028516,435.480276820539,0.190181898137326,23,7,53.602741129314,-0.680111510492741,9,76.3330119135318,17.7176649011311,36.4631006070661,18.6405444996873,13.8050027913797,437052.108327221,286.267912578038,-0.009960358743096,284.315787249587,4.97936758968436,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,98.686154921993,1006.88217400377,0.191979223129951,21,2,53.1569899525464,-3.16588988194934,4,76.295599604207,17.7566242748688,36.4798931087527,18.6399791025289,13.8186543328654,-2290753.58966437,270.325971917887,0.0068063204480182,398.738992648332,6.58607365801499,1983,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-60.4628513972798,1249.51674650196,0.134064172354995,3,13,51.9264438360094,-0.582686165729075,4,76.3143761764104,17.7501552692993,36.4602622342498,18.6371928406856,13.8151401885293,4649621.70413761,281.040764902104,-0.0010241688275993,41.4176258657262,4.65514690875541,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-18.0107480381495,1197.63819866271,0.188509663529077,27,20,53.335964912474,0.45831796344824,5,76.2839515450421,17.7353845599954,36.4758042100377,18.6437981777559,13.8168382341401,3875447.44944555,280.731604799851,0.0006492478256295,196.845838639664,4.2800988905761,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.6929928375095,478.017610632757,0.185000211523149,14,1,53.0420928894118,-0.802774599549464,3,76.3338558408041,17.7499560799366,36.4819992242196,18.6413789644608,13.8117062547257,3714997.43914164,274.291281791591,0.0015079957080937,92.8094103107931,7.11088298697691,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65.097127853785,2060.42811999155,0.18852698764685,11,16,51.6910157669559,-0.815904103742131,7,66.0315202706105,42.280667846521,20.8745314056868,18.635713229066,2.75005744710142,5275478.82796664,295.294908161205,-0.0002693681581858,172.41170707198,2.31561493862588,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-101.900878786315,1281.08974976617,0.192975656248515,12,15,51.2175440435815,-1.65113991133417,7,40.3300134930645,45.3321094233049,26.1362676991428,18.6406569810047,3.48691104256225,7173235.44138282,293.152875441559,0.0007277968404423,289.748701387135,5.62100032344376,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,117.666219665632,940.318441487773,0.183538033595296,29,15,51.6404498525605,-1.06038434424931,11,76.5478988163038,17.7567622010909,36.4684649653493,18.6413407028566,13.8248728836504,2606987.19866577,285.082050404278,-0.0017771543187045,199.793301620528,9.41608294691275,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-8.68872061606315,699.597546553257,0.318391013784656,21,22,53.8946225832121,-0.682945552250773,6,76.3469891693218,17.7421300556283,36.4891935276993,18.6436151098021,13.7990082055472,9103144.31349518,287.463610451218,-0.0003988482757767,60.6392029349659,6.06666408624885,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-26.1740660645786,576.424873490563,0.204179626065777,26,21,52.093742561255,-0.514475750000855,11,76.3398294734575,17.7583292154575,36.4803224715653,18.6402185978672,13.8114173474526,1492375.80636387,281.210402779197,0.0004312587437758,224.707536718844,8.58374358009679,1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,117.655882935679,646.462400232027,0.172691107596104,5,12,51.2665369725693,-0.860556870318918,11,376.003213978015,18.6541025927574,36.5034894005901,18.6461370327846,24.2931305554493,6005944.83966965,281.461650609354,-0.0078211005789725,172.36780608256,4.00768219560389,1997,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-13.8745874424341,712.908442039063,0.118770969681827,11,10,51.2528492325565,-0.990153305670449,7,76.3737902486673,17.7742123153109,36.4323733215965,18.641383203641,13.8176271770166,2995140.78355167,291.071007966842,-0.0001599271754158,199.5132514748,7.67843320672983,1992,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,152.642723815456,588.221961978708,0.203903121166369,20,21,54.9694758829807,-1.69029225450819,12,76.3894253408348,17.7487696685973,36.4890882980313,19.3723474785612,13.7988861178747,3605781.97403012,282.993717358231,-0.0043772408238256,211.738925361374,5.25019648757861,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,57.5475983622838,1573.11315182571,0.206266191985279,20,11,51.880386364565,-1.71437020848259,4,63.165158639198,21.4712254692663,36.2624130673275,18.6252871560616,10.4485432329595,5248521.30947892,288.165128165202,0.0005625532951663,152.418646824118,10.754123468643,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94.8100153992293,703.895399866403,0.133975163887132,26,9,52.742830347291,-1.51634288048129,9,75.7645979767944,11.8281844950041,10.0758241212686,18.6119618671823,13.2660261814752,1101386.97510575,288.42564576137,-0.0004036359977299,219.302284911627,6.49036895447047,2000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,194.21024637993,272.474459275674,0.126710478710774,22,11,50.8040087938754,-1.9542915246378,9,165.203473448617,13.957361660157,22.3441226178634,18.6417881025458,9.69427449203617,4091468.00384459,288.238211386332,-0.002027196352583,69.6185648056749,2.68730067815208,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-45.3406141620309,806.462908125236,0.16809245632944,10,19,52.8436036576624,0.870839868765408,9,76.2781512805861,17.7561258871736,37.1075498768611,18.6419294353162,13.822091314872,4874613.80382201,284.388137949248,-0.0010886339675066,261.335755148961,8.25705097415379,1994,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,16.5499428142939,310.255502400713,0.185393376524423,2,1,52.8109844287828,0.156881393339943,5,76.4068530118888,75.486524527377,36.4745540831527,18.6627117159202,13.8199756439381,6977714.64339447,280.616278858854,0.0017239832664355,243.540958062443,3.33460049582988,1989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,85.5475707433624,423.091915209917,0.21391581151154,23,3,53.6093836536024,0.605060026259663,2,76.3424889590939,17.75668418807,36.4757795135561,18.6420659682833,13.8013063182059,-1439638.3234579,269.554733145475,-0.0001585124389808,63.1379012098376,4.40136236219411,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158.532045290328,589.917474547847,0.204366102737899,13,17,52.5445631782632,0.583702486688089,12,43.904222367241,17.0310904510445,29.507345021825,18.6406574057912,-21.6580176138858,1440878.81103942,279.311066653677,-0.0041704564484133,290.103544042003,4.1661961067586,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.8463441647269,-61.3175097013581,0.137237599360223,13,4,52.0207505516469,-3.02988932598726,8,76.3059373998236,17.74643608425,36.4875578912692,18.6401757911603,13.8028004468653,0.721582324488133,285.791467332832,-0.0001050927404949,119.375816839904,1.90456905644382,1983,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,68.601984571665,1158.78011278218,0.244294146374377,20,18,51.0241259855033,-0.441741594333893,8,76.3010066059349,17.7349422896377,36.4777019288453,18.6490287067495,13.8029748128127,5891269.01040226,295.130638566256,0.0001519858475777,222.553514617199,5.98430589465321,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,168.45609322903,937.048517449301,0.170700384186144,29,10,52.6194131467931,-1.13867971618325,2,76.3046503356027,17.7573581986645,36.4744365403579,18.6393360531211,13.7989289057141,949842.112902748,276.049204624785,0.001549112089274,335.693739180396,9.56394797377837,1988,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,15.8755727002035,609.535475865492,0.170743822992516,7,17,51.5861873301267,-1.98547504674608,12,64.2227030898066,17.7562324602433,36.4748307288406,18.6401259778192,13.8085609599714,971664.314507417,281.19384029363,8.52183779481471e-05,199.184991609651,6.26398733077016,1986,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128.721080311708,497.299701344487,0.242218822115385,4,5,50.5077353375181,0.192252924640291,5,41.801965579436,16.6681641937654,38.7768990602511,18.5535396536836,13.142999817527,62901.5093533464,287.147513413016,0.0002638200970148,354.431076052777,6.19341241484576,1996,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-31.3244859958368,175.646710490559,0.165436766886387,10,15,53.088750638767,-0.0513803383509788,6,76.337065770958,17.7508124245305,36.5008462329846,18.642303801877,13.7974976510266,3155846.36829997,279.320140024864,0.0011860163808316,173.687265502623,2.86756324618626,1990,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,114.690616297921,2455.25056023209,0.170066857257387,8,11,51.6195001069845,2.25202984881023,6,66.0542014696261,17.745989496623,36.4571308168388,18.6408685519421,13.8103065785148,7662083.03248069,286.017766137235,-0.0015856787717376,309.681085682187,4.5845256811285,1990,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,35.0324029857044,1327.84636923253,0.201913427092131,5,12,51.9662550476552,-2.993420006299,2,76.412717877727,17.7390501186269,36.4432005148269,18.6410175269701,13.8062245318061,3258614.66538313,282.962360729606,0.0008834967127708,197.665062083977,10.2999902015711,1990,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-68.1092187788524,1436.89070881949,0.148502613200824,15,16,52.2358525244301,-1.01806195855552,9,46.5141457915979,80.972518639097,37.3849464147297,18.6405698150968,29.8643498623807,3451248.57416188,290.168480438922,0.0001946133900953,216.2245466556,11.4175793247376,1997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-59.7251237305595,175.316553297063,0.0854244252324802,19,4,52.8133567241322,-1.33580849019492,7,22.911384358617,17.2880863109082,4.26911537182778,18.5941199770583,8.78522448101714,-5.70208925079013,282.115484510912,0.0015902948232581,225.212862173291,3.42636444587582,1988,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-43.8936190781923,97.3860022955708,0.208288786931742,2,9,54.0965120610319,1.2395891241164,7,76.3326254948255,17.7153939018219,36.4758044657743,18.6423419082532,13.8070207696625,765126.128236873,286.503161889668,0.0042062208036789,214.199251842366,6.23494333963838,1988,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-104.060680369222,40.4208126725368,0.221196740610174,17,22,52.1391866557606,-0.276684401629981,5,76.3087535530272,17.7468560849727,36.481829867421,18.6390294614685,13.8183135850648,-859826.046559862,283.530675106882,0.0024923730193815,71.390476748079,1.86628823577727,1984,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71.7583712198331,1445.00946408373,0.191640709149253,5,20,51.680141929573,-0.502284645030009,5,76.3509049312951,17.7666785382269,36.4594432917232,18.6365202574567,13.8209382459467,8058196.42078676,286.286326293541,0.0008398943569569,154.978369728483,4.16123681352051,1986,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-1.67963083210063,829.939092699147,0.200560298156897,3,16,51.3993183827061,-0.335248716835783,10,93.8220606938863,17.7495824886865,36.4846749738814,18.6354655656889,13.8151017495158,3043130.10524116,284.925855064163,0.0001091000940729,199.874349427075,2.03306938882759,1988,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-20.0361022077531,493.290250004607,0.231022237142334,12,15,52.9280859281459,-1.66419629915175,11,59.1517874957494,60.5608404578421,37.2788352181222,18.6651266604592,7.83032997570414,1488684.29217592,281.365818049515,0.0003145005151399,74.3155848910637,5.20560406221231,1983,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,50.5974388843113,25.8523431684887,0.173557866957456,20,1,53.7363223969693,0.23304740324113,8,76.3355932080803,17.7601977821232,36.4732927460424,18.6419600474166,13.7686793055628,5051923.04446942,284.355666213634,0.0025379217590243,191.020059530104,0.938807288070169,1987,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,193.99743118416,145.211101998893,0.193212686906609,6,18,51.5921747160502,-0.839862160734868,11,73.9643112366481,15.6565223559286,23.5177453613992,17.1711550837269,9.86023994132639,1161888.36800663,278.671924553425,-0.002062116263296,146.968087998988,3.52836960447529,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16.8774534515818,1453.58602283324,0.138383107528153,4,18,50.24519595062,0.100833706781938,8,76.3144175160871,17.7501789396684,36.4602617489143,18.6371937465012,13.8151400739529,11062649.6536863,294.797726963069,-0.0002837032049468,214.022515996998,1.20139215695346,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,110.737231758793,328.23513282297,0.189994172474655,24,7,54.0360978183173,-1.61460271989093,10,76.3403734498259,17.7527294727994,36.4658043336442,18.6402104659682,13.8086846129049,294431.813220235,285.28377920154,-0.0008082039491408,63.3430123864124,5.20054325743316,1983,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,152.804259927146,259.256882601858,0.186982109955098,20,22,52.7899426665836,-0.696569443308206,2,76.3017651074104,17.7599469218792,36.4763649172993,18.6416601291251,13.797775968408,942536.059542039,271.455105096831,0.002306758289207,39.8013838884281,3.07507530366795,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,156.523594167017,1398.58088007131,0.194940469917169,1,16,51.9498988501356,-1.00239348764038,9,76.3238927397267,17.7382630989803,36.4851548278124,18.6407685537104,13.8040850164943,1684373.96847714,290.930033856312,0.0002260198520768,265.532168260171,14.0874578006187,1985,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,50.7230750011552,755.115748854851,0.225306794337484,21,10,53.8411646043444,-1.02930166037091,11,76.2990772465873,17.7263228121758,36.4542064896283,18.6436217190365,13.7789402486109,-305447.204434899,281.786202907756,0.0075524709894808,214.584371458698,10.2014241734232,1982,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-22.1506810092615,1436.17944957497,0.191019272598411,15,17,53.0008929126277,-3.92961858449186,2,76.2834323832639,105.665571550336,36.4836877904473,18.6396198064216,13.816119185733,5613407.52731761,278.195068705405,-0.000505313406461,270.565007464898,9.12103745130598,1992,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,112.823245438104,1151.96031351807,0.195574630225145,18,21,52.4138698142068,-0.747263643064941,2,81.0636471724624,17.7416796701506,36.4764591518725,18.64586394414,28.9301145221296,4606537.79410052,283.093501586946,-0.0015341511879596,225.867169169822,10.5833657655927,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181.388947402695,1477.70258239075,0.187950694630722,26,11,53.4002393514355,-3.96573788921248,3,44.2916807590904,26.7043317200371,42.5703986894649,18.640052403276,23.9044209433123,1830554.87995387,279.488649524372,0.002250869546083,278.034236817856,10.470303415401,1995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,246.201853658469,413.754413549572,0.105337960013228,26,0,52.2717226083782,-2.9317413168135,6,76.4614568036374,17.7670413909875,36.4813854971256,18.6414443743736,13.8059940364224,6545917.24167936,285.076224793073,0.0009269735470676,285.091359793855,3.72196471098651,1994,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,48.9463818373432,841.901963691152,0.144088057807928,18,10,53.0208223171021,-4.31063658897368,8,83.7275426213704,17.712058319661,36.503514417667,18.6439092857738,13.8015504658197,3255751.76925936,292.44044643297,-0.0010218284354804,82.157959378141,2.80998584061766,1992,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-13.8008938698624,1916.60025972348,0.218799759641587,7,19,52.7494521862597,-1.62374794138835,3,76.387223704929,17.7031975440705,36.4747362719165,18.6371929688703,13.8118872032826,5467595.57752781,283.865044938803,0.0031797573104096,214.431343836058,11.5990521472727,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-116.812035031735,1061.10398476566,0.195911583743867,28,16,54.5285822255321,-3.16354764027168,8,71.3528157690196,17.7352352093231,36.5791550364351,18.6486351356404,32.7136488994154,2113085.46190281,292.307770181817,0.0024942376506017,228.408850700128,13.1984380408614,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-56.171603434613,151.697360327172,0.0948414481962089,26,2,50.8285987751266,-0.0422100355261921,3,76.2713880227405,17.7131215962031,36.4935014729406,18.6419606522708,13.7882625685327,-1884833.96882366,273.176479223381,0.0016203107333005,216.974081141265,2.85913666065699,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28.1607471455865,2741.62356997964,0.130968538000935,29,17,52.751294888204,-3.13644437432622,5,76.3804052407664,17.7039937342234,36.4747368039938,18.6342387227552,13.8118873073677,9853728.46489946,290.465963212467,0.001108378941157,210.060790025166,6.1005888057041,1981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,65.345708057432,1509.6637435639,0.138347450334971,30,13,52.0595773943524,-4.02407094610754,2,76.4438339063767,17.7643954868482,36.4694003981475,18.6406576480605,13.8039897161909,4597529.21710546,279.388186768047,0.0005264476870503,302.957176009548,11.4625556399172,1993,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38.6573155440105,186.03370058436,0.160809149056397,12,3,52.325692183863,-2.25789840510001,6,76.3819263096411,17.7698525148867,36.4925860658568,18.6440132736852,13.8209523200504,2472382.72434014,287.757174227958,5.34028389264999e-05,51.9560954623921,4.95180585763983,1992,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,42.3345679042953,437.449407509527,0.242615355308767,1,14,50.4735514682153,-1.38407463806808,11,59.8789252438369,28.7852733898749,31.2905040893043,18.6357135753506,2.88878208349317,3898886.30066499,284.161901269886,-0.0039395543567431,288.431161024106,1.21959885994513,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-17.6784915540925,1068.56690813589,0.192529020482466,12,20,52.0405656799293,-1.04680307100223,9,76.3951759818522,17.7420004145391,36.4765888219383,18.6456885946256,13.8135676130697,14426818.3094363,290.75515019669,-0.0048725527378728,175.099020485891,4.73272716186522,1982,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
