target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,63.3465430030915,1389.53565671022,1.44276741503481,0.253491870696178,25,14,54.2024489865861,-1.5281935269138,3,76.3598505132004,17.8040758967507,36.4491603093286,18.6371556405807,13.8111623229952,283.552404060857,-0.0011136993652907,218.798681102377,5.99763087947996,1985,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,137.866087915245,701.791984747328,1.44327402163645,0.19906422553491,9,15,52.3077806938888,-1.93687043930848,12,76.3260182520112,17.7347830796235,36.4765602517831,18.6416237953136,13.843027602723,284.64147930194,-0.0005782101404107,249.237623542264,6.493306583536,1984,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-120.026667780487,810.378276411352,1.44289389204265,0.277487877656013,11,10,51.9335886409926,0.0545376873767411,11,76.3809672841295,17.7249335235392,36.4392370100361,18.6429554308659,13.7776164775052,281.613270059077,-0.0053213698674184,266.427286312718,5.78539264279424,1993,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-12.2284642832799,1404.98566072577,1.44174850050094,0.17406018596857,13,19,55.0504942645859,-0.306797909823849,8,76.3584338817683,17.7466750927146,36.47148532622,18.6442484745606,13.812728828813,292.070206179252,-0.0063151497332711,131.220536628241,5.05739217668321,1986,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17.6944221593989,448.911511672682,1.44116273314935,0.209693330606453,7,22,52.624629571523,-0.959754458288057,3,76.3427139891347,17.7599691209322,36.4783171744681,18.6407681356956,13.8236594236145,274.937232053391,0.0011119757065347,198.673997196752,3.85754151157324,1985,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,64.4051074219492,339.207716837216,1.44184941732948,0.188736776950227,10,12,53.6122349061674,-2.63670913716796,11,76.3475735668606,17.7538720759526,36.5016561711395,18.6390538485771,13.8002347789503,277.678592148995,-0.0019031686173258,221.637025365752,-1.07398224703999,1984,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,71.0230590037783,-12.6509914022439,1.44207408040581,0.198865818548707,22,3,51.461630134214,0.373837615436114,2,76.314073234701,17.7683526921976,36.4909927262301,18.6452782494562,13.8056439552371,273.897486457098,-1.20522568724225e-05,58.1249207343977,3.18719545840365,1982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,47.5078846382452,1000.94801131399,1.44186404561664,0.184720357110426,4,7,51.4916070731413,-1.37388425987639,9,76.2801730091753,17.7416335241472,36.4796910037177,19.3722455039242,13.821919466519,288.996883905974,-0.0007963855021559,174.430822316442,9.64649412497548,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-21.1841899021663,280.838380639927,0.400247745441868,0.132908371003201,29,2,51.1535609041622,-1.39327500738949,9,65.8248770123425,13.5260098250527,24.7530103835901,17.0246067303695,2.00317875339774,286.501123106243,3.67098409577104e-05,137.216078566376,2.89697345158186,1998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,83.9033707889494,-1.18124166789954,1.44159264246018,0.231663791850504,4,3,52.0534521003487,-1.55942728360286,4,76.3423780392382,17.7565701187929,36.475779251423,18.6361619969597,13.8013060523728,273.146393989225,0.0008794820654539,203.292942642182,1.73579213288107,1986,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-47.7668478240231,440.301514182078,1.44124542436977,0.167349593977418,10,1,52.4099349016215,-0.494233623363353,7,76.290738348479,17.8073379282173,36.4573490171274,18.6444558909057,13.7859188185922,286.281222374534,0.0019678222160785,273.172876527978,5.54673388166748,1982,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-64.2876780952943,2134.31397553072,1.44281500037333,0.320975600398786,3,15,53.908306292676,1.23284612933075,6,76.3770531425828,17.6993047914959,36.482834438016,18.6423045790894,13.8012014062471,294.013185784704,-0.0008661079844187,164.724784675821,1.16226673192297,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,180.035587876872,88.3900418750979,1.56312399595342,0.24726691904144,20,9,50.4850845516981,-1.67677077542049,11,76.4047958618779,29.7131580066616,36.411515738833,18.6479373044956,13.8305947080565,281.196251955241,-0.0028669215512045,139.335870868421,2.7940984838395,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-109.319961993352,-619.762043358298,1.27350706282767,0.182099020000885,5,9,52.3832746355207,3.69669503088825,8,105.082240307853,-11.0781507500846,35.6293321836869,18.6442755243231,0.732704672667436,291.813622886878,0.0015863170240768,53.6927312832842,0.47206081761487,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,111.653065719464,154.72430196639,1.44416131441482,0.192939281303191,24,5,50.7239470197851,-1.64845386556706,11,76.3092851938038,17.7446642683789,36.4895371025388,18.639865691044,13.8370146511224,282.297146320614,-6.19317132429027e-05,99.6350559269108,4.03613013354404,1990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,25.4181001605564,989.304524004463,1.49329935363094,0.149079173967743,15,9,53.1818523665857,-2.77431556427073,7,81.7599304770713,23.150921173757,30.944558534819,18.6481152375417,8.82932618659156,289.963852554307,-0.0017252593713667,202.113016896792,2.40943315741666,1992,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44.7924440067256,341.978085139198,1.44307629148863,0.188918492736765,27,6,53.6269762149997,2.49532494878419,3,76.3750161988319,17.7515936727099,36.4238092058816,18.6533222302872,13.8119158117189,273.439524179938,0.002782307388199,184.235706653038,6.72396316239336,1987,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-25.294982955752,700.93008600567,1.29786135466536,0.189926578573107,13,1,54.0564224739958,-1.57404412066752,5,92.860836725019,17.7555812181265,34.4773625858188,18.6445238308227,15.7041488463883,281.632219291828,0.0019897380111603,282.311441401716,5.65530016919075,1995,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,26.1046525598513,1276.11927159245,0.942356812530019,0.123277999696615,4,10,52.9287952621795,-2.02488721215681,9,-161.828777584982,18.789156703295,85.6226273983904,18.6514971558413,18.8238691635003,286.716712617331,-0.0003657075644113,54.1213737993204,3.96493594793352,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38.1059697225252,238.193627659023,0.37941333534175,0.115386053279467,22,17,50.9386175163268,-0.992678428521505,2,68.533783175695,11.5218455643453,20.3950608907819,18.6464759037247,6.64803004969297,280.589055649571,0.0011325936678758,190.725535512466,4.67416930794791,2000,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,98.0295720343669,193.042426275672,1.29343142734554,0.180307332121317,23,6,52.9106547556367,-2.14458095412203,4,-48.5589473108273,17.7569536361383,34.5648577264132,18.6345725780526,13.8099346484279,278.478041358726,-0.0015472897770233,167.756799782008,2.66289519653153,2000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,58.9737252092478,-42.4497973790477,1.4408352342027,0.193810321351041,30,23,53.084186986188,-1.31889043824772,5,76.3262045336356,17.743679739754,36.4639254946972,18.6479379728365,16.344254785549,279.426112705105,0.0023682370716049,142.331289651019,1.62343744892156,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,93.0020932919345,-363.556627963348,1.44249108125249,0.193815133645013,29,1,53.1610697759669,-0.413890019703449,11,76.3151281336118,17.753026394742,36.4828695852464,18.6430968113639,13.8086235842095,274.330742252882,0.0003233805166414,165.663623261342,-1.0720823202647,1988,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147.666135004812,339.151918593715,0.92512252494294,0.176032620441512,2,2,52.9923690884763,-1.16323486154757,7,84.127727087019,25.2285033284895,29.7862371688056,18.79740469897,25.6538616623872,288.19378940073,0.0004555660267088,145.273999191046,3.96032535007835,1989,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,210.354743493273,333.697243837027,0.885252826769888,0.207028605149238,21,2,50.9907265202018,-0.697890175639892,6,26.7565756521193,33.1690625738179,35.3226454246382,18.6404755168338,11.2105259853094,283.884021672145,0.0006554624264171,339.11904613709,3.26471593674323,1993,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,50.4891194880014,330.036356637276,1.28136367449036,0.102732308184004,20,19,53.4462758947259,-0.389796204151407,8,68.2615927105601,6.85108463564396,33.5821526859061,18.6417745093721,10.328046796809,293.36630818035,0.0020727738838348,243.848525992542,11.564885853674,1998,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,231.436817044456,809.016419618788,1.51217109976792,0.189531874304422,17,1,51.2276886329832,-0.0142957278888705,9,79.3928906801077,20.0732098833547,34.9303359976417,18.6436940770676,8.8140573653747,288.211556158598,-0.0027050377104037,-3.55293788924367,5.8570137104831,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,116.15599108374,386.627008396227,0.759634355964717,0.138264189869484,5,2,52.6964097429591,-0.57413417881819,7,63.1744656905586,9.59629748385227,15.0468278812466,17.2807869786177,28.0541441891288,285.513209213969,0.0016337593985961,143.412057509175,2.75370636565962,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-5.56635043173992,1389.03446461006,1.44039956565156,0.118523231634533,14,16,51.4476098506264,-1.12502164912756,8,76.3903330816054,17.7526358707799,36.4825070608567,18.641341428978,20.6980778726734,298.157788968417,9.9499285744206e-05,302.928298184423,3.19730019490512,1995,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138.126868055113,519.910760563096,1.44008622085123,0.165497926033679,17,19,50.068910690408,-0.67112527836644,3,76.3758394092476,17.7326837414605,36.4905717493413,18.6401718673376,13.8318966946345,278.379223556964,0.0010940529724094,249.149653912367,3.68029672117895,1983,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47.6786570760299,216.015684488997,0.98995714633612,0.146923139448646,30,23,52.7179470292042,-0.412343205270107,5,71.6480408237333,12.598284034007,30.9217116635584,18.6409923861321,13.0967677980145,283.048168784702,8.66515625938343e-05,171.314997429124,3.33330388054126,1996,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-70.452203056926,510.277825308475,1.44186393766149,0.196383956707775,5,16,52.2958847990017,-1.10114894278193,11,76.2727567238419,17.7415077787031,36.4796911688817,18.6382949094368,13.8219201732203,282.799346966433,0.0016802513111132,124.594801350491,5.39571018376065,1984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31.3025305957711,-70.1763759733047,1.43715750364644,0.155964713839904,5,6,52.5046966535406,0.592198002955649,8,76.3339036268144,17.7383712667732,36.4914673408065,18.6420667914378,13.7955833309509,284.251339826182,-3.3031081658917e-05,204.702828608943,1.05403936731989,1986,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,286.511453816884,-387.556913657569,1.48087549309225,0.165203601225518,5,9,52.8855044183569,1.25924098290047,7,77.6205763421397,17.7498442048174,36.6290536032482,18.6345966695856,21.6104697775877,290.981579248865,0.0025186352406842,159.139169597662,4.36708519209831,1995,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,218.900406805524,57.6631766822475,1.31880718448196,0.164516203161376,6,6,53.4667240730414,-0.360289130370399,8,76.3278268935242,17.7580498349465,36.1174032169839,18.6468729108351,13.7828745646245,284.925212991392,-0.0015660427115982,184.138042942888,2.29706080674775,1999,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,102.904719174353,753.663245382669,1.44151515273386,0.246740504852508,17,9,52.9417381405337,-1.54039854512923,4,76.2932766140399,17.7361480518897,36.4758053521258,18.6437983664291,13.8168386183206,280.818505919037,0.0002644838402998,42.4805986044788,4.9618467346783,1982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,129.414924751526,109.168338694573,1.44175801101614,0.141673218502172,18,0,53.6367842484978,-1.39297683613748,7,71.1713979794761,21.2579214217302,36.4821663048829,18.6398614641534,12.9229637097111,285.313483246546,0.0013756978804106,166.869574238541,2.4874920686495,1990,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,46.5926601403147,127.57328854642,1.44015050271588,0.151423069381194,7,0,51.9237830743328,-1.65681641868661,8,76.334659603304,17.746222263976,36.4857986179081,18.6449599759346,13.8302910332456,287.61539348849,-0.0029634733595454,257.447283194907,2.11301245699661,1998,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,161.316412305219,263.046931398765,1.4416413452724,0.174848361333085,25,3,51.6075045705829,-2.80536549980823,12,73.5291043565831,17.7563824678338,36.474830741697,18.6447968490904,13.8085613647329,275.299153528423,0.0004853300869489,293.949582966995,3.57360695448344,1986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,79.563171934559,1156.02941689418,1.829899442675,0.186783435952229,3,8,52.4773265128223,0.160821224479461,10,82.2896936933964,20.7680301378109,36.4821648691918,18.6445090733187,21.9055615771085,285.621011599905,-0.0063399241524942,147.006644214739,9.18600606336918,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,70.0424661863573,488.304555596773,1.44002481018735,0.17684991007098,11,1,52.8460294007803,-0.951308021700289,6,76.3012297524966,17.6969764162391,36.4455864949897,18.6495486034479,13.81277139207,289.485960386696,0.0001866180436686,53.2302233030939,5.84795695320465,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20.6860964756362,394.672362902976,1.29633260827102,0.194545162237194,12,2,53.2735695842564,-2.49642343912387,4,94.8970894264321,15.5536594047498,38.7418819826412,18.6444674182159,17.5298251670297,277.19265446545,0.0025406268103933,188.351861608255,3.19887230932917,1986,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,208.912964248196,623.26107718924,1.44171253968937,0.243520877548527,6,3,53.1632525523511,0.833130156124206,9,76.2787463108018,17.7499937428342,36.5040575604493,18.6441163241192,13.8110533644736,285.198232580838,0.0026394157667186,274.196482439575,6.23865641456396,1983,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,115.310457228871,654.713172380835,0.945906480851913,0.187138327696974,14,8,51.0150840003545,0.235821002188094,6,39.1027176094765,10.237447702428,32.0698201987361,18.6405080139377,11.7816711201815,283.672902583743,-0.0007442598809093,66.3937385529397,2.47210102768244,1996,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,68.1295711628704,367.076662359118,1.44213931753934,0.148059961833151,17,21,52.3951856995257,-1.15979433968894,9,76.3195963609578,17.7396804821892,36.4621521215531,18.6406570171362,13.8322008788252,285.723566222353,0.0008833168615387,16.1841533486914,2.56550715632845,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,55.1871361840845,113.056243838067,-0.0145586782385554,0.137787148866477,13,0,51.1261412613863,-3.17532524919595,6,21.4351382821823,18.529102282404,29.8522324611211,18.6409930827184,18.824150680479,290.338249043077,0.0003136912051892,50.9788631934113,2.82608310481371,1996,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,57.6036054445106,-316.66355930914,1.4418697772271,0.155952320047055,14,4,53.1275689046464,-4.12699330196678,4,70.5348971122459,17.7402015463746,36.4752320953102,18.6380730235702,13.8135543619544,278.459553073067,5.89574437001434e-05,200.730000779618,-0.626354726311636,1987,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-58.066314199599,1549.67437410041,1.44159259403503,0.187576203048419,30,8,51.1952031457547,-2.09560025054772,12,76.3327963247052,17.7569888015627,36.4757785336944,18.6442470079723,13.8013066222859,277.994177578097,0.0253596430241645,251.723657541589,15.326092019658,1986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-30.2097838332293,846.094040568594,1.44166115844322,0.179601887632312,22,2,51.0392238655797,-2.07252461355551,12,72.5128541889176,17.7506004987961,36.4770255351489,18.6354647945982,13.8056045484149,279.123829396586,-0.0024569042523686,236.827435721192,7.31383789155958,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,150.207592614632,242.549776283728,1.44281484952287,0.188583515794667,16,9,52.0959670394209,-2.74490514927883,3,76.3847548171949,17.7395470031499,36.4952894949746,18.6422440941369,13.8208311046973,281.285011509556,0.0001471560683027,195.52631316419,2.84149376066498,1990,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,170.862102498564,1458.90926943724,1.44169299055319,0.166339398879609,12,10,53.0066973555723,-2.29279330439756,1,76.2886596059035,17.7455153526414,36.5103342256283,18.6380051281445,13.818244354775,276.431708976256,0.0028715641363014,47.4539866047049,13.8269078837691,1987,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,108.011567844305,-304.43252656447,1.48960210886814,0.22824504745355,14,9,53.6828217108246,-2.95789874789431,1,76.408311761034,17.7290416976736,36.4704573771057,18.6317333479927,13.8193505085875,268.805192070002,-0.0019187852265024,92.2213603477635,0.940167077321911,1991,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131.344039992014,1572.93484800224,1.63023739382837,0.193902317205511,4,18,51.6122335845362,-0.288798555954807,6,-1012.96285240727,18.1213612960546,35.2573402174006,18.6405519019168,22.6770629879023,293.508156219754,0.0018987589306386,193.913048293883,8.01411359347902,1989,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,81.2707111645483,887.66821783038,1.44154027213483,0.126908849362072,27,11,54.2070928088472,0.685538008906529,7,76.366368744386,17.7223445517883,36.495668352181,18.6326460059134,13.7848725069977,292.480464663304,0.0018144001861894,221.031563996663,2.4965690586011,1991,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,213.90607254304,201.817548943378,1.44136619263747,0.151584903035441,22,5,53.1854585900936,-1.15147030207243,7,76.2650556302068,17.766275482108,36.4940814059947,18.6450212261962,13.8195748468988,284.75796313965,-0.0002785245692937,148.818356696662,1.88831396289432,1989,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-33.4307837072202,1344.31355056813,1.44150501834313,0.0817080109610846,29,1,52.2111091809413,-1.00421167111145,12,76.3490484593152,17.7083543421102,36.4385717295612,18.7130759056907,13.8223509545943,287.18320842388,0.0007361991431212,317.732494077334,11.7089246660116,2000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-33.5402670651705,860.491675141722,2.98803391472808,0.259501964844565,3,5,52.3097014900659,-1.16268306662727,1,84.5597588495729,17.7351678417246,36.5791561044551,18.6429837202756,35.4093239029007,279.672392303606,-0.0005636599984273,249.427208727109,7.94577469775686,1992,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,242.186560076503,737.439350222095,1.441635242044,0.260687545485969,1,18,52.210892910476,-2.91161552902011,9,76.3441575461832,17.7480725024753,36.4768821031884,18.6375806755795,13.8094484969492,290.416633670734,1.82268087663058e-05,280.131147540685,4.16687739022236,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,190.986662418591,1312.30246413394,-0.0500726342649961,0.194519023589986,17,15,51.868293064258,-0.631635950242814,8,68.7322934306407,24.2773494841121,36.0426940098449,18.6360902768113,13.3759839148073,289.824444570906,0.0009864248729303,244.530301404698,2.01225488901868,1996,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108.086856836181,125.169018891842,1.44213926332878,0.236998742379081,22,23,54.0280880234666,0.779348481838985,4,76.2995111542835,17.7397633078603,36.4621534293966,18.6373079613511,13.8322017993727,279.672276666116,0.0014661866096793,198.482069972419,3.30406391790476,1993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
