target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,2.50063322553549,1.42391588040417,0.147931587418542,2,22,50.4026695807723,-0.717239453014334,12,76.283288895101,17.7560664528179,37.1075502943498,18.6394790272766,13.8220910856819,5708235.40636852,284.236107929313,-0.0110232844333842,161.890549031257,8.08910290801672,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,24.0742936321608,1.08699003505704,0.170857413018135,4,1,51.0427451825053,0.658036713240985,5,86.9741821094702,17.3604843563258,32.1895160304365,18.6499479061936,9.82232036003134,2763252.9499456,282.286393740742,0.0018974306277719,324.802054237911,4.81494664913433,1988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-34.9492238463493,0.77740995506648,0.134692795925326,17,11,53.3722511325625,0.895687446899705,9,52.5606402102434,24.5422979283098,31.5866217939541,18.6409930103635,19.5430913020037,427459.905545452,286.397017602467,0.0009408981293954,100.138420884833,6.71044266142892,1996,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145.550474641495,1.44126209578116,0.237201150604216,8,17,54.5817689754603,1.71517170847953,2,76.3033345526687,17.7461932988645,36.4704894324717,18.6397842677541,13.8153047536423,2335321.04260571,269.625579717975,0.0010589849510915,24.854099901743,4.22675286305476,1983,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.606849790494437,0.802309933040504,0.18357141691545,27,0,53.2640742997365,-3.4067773823448,2,-23.2173996325371,59.4039313817666,13.6055276254319,18.6417879109175,21.8663144006358,6713418.95618103,279.873742775622,-0.0055005862271958,214.770152379335,8.47505958245705,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,69.7241609807789,1.44316804112862,0.159365123138642,4,22,51.5760854159451,-1.4150170812941,3,76.3671252637481,17.7474616411243,36.4774750434939,18.6395424079452,13.8259899341,1152908.56625457,277.883951851606,0.0003401750797817,224.37470405627,4.74881944288048,1984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,61.6638459390546,1.38510243328401,0.171977385060319,1,16,51.5202490404676,0.267489897971358,10,-21.4931212946249,17.7500053407321,36.0860680517149,18.6461873499172,13.8184430630536,2905252.27914092,290.022036340044,-0.0003387728579343,281.423021441401,3.40233805770573,1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-50.0851481503914,1.44278207638673,0.254824101757952,20,8,53.321710348277,-0.18095620206691,1,76.3614072071935,17.7609820723305,36.4742473839399,18.6416602065465,13.8069622873426,536557.927438384,275.758404821629,-0.0040137375824711,159.126523284312,4.2871214090716,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,131.152194374634,1.44106107502069,0.143128741479538,23,9,52.0436311025409,-0.699339084756604,10,76.2889659292752,17.711413347724,36.5038303052642,18.6385694356742,13.8243420530929,930594.378005943,286.199048540937,-0.0014818254067848,137.339452423887,5.28294236517769,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,81.6391308324864,1.44286567143857,0.248096582641729,26,21,52.5758176876337,-1.19762811914066,7,77.636271724101,17.7715993193522,36.4796225747244,18.6426101697315,13.8509185035035,9098197.76919051,287.075236792805,0.0010885401280264,202.708498570966,2.7423968688756,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,87.7520722357735,1.27350704299236,0.269327077183345,12,10,52.5627290114654,-3.39583415559637,11,85.8661760941231,16.1175424106642,35.6293327142675,18.6408987942459,22.4271189638787,1240397.00892831,276.401932889235,-0.0014473855355882,223.00597812398,2.09341094747225,1993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,184.913848463576,1.34765301632525,0.190588568615749,24,0,53.1647504876562,-0.936942493944408,6,69.144340036461,25.7504779932232,25.8312207025281,18.6414443289395,16.4086349260176,7559373.98320792,288.899897686932,0.0010683122686753,122.143249591402,6.94367875866804,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,119.761414747479,1.44218569112807,0.175256990123502,9,12,53.0129729035034,-0.945007160759532,10,76.3789078248081,17.7440672039136,36.4730080337663,18.6408899362122,13.8136202908643,4037086.50661939,283.770653323451,-0.0042891880654209,246.667299436423,6.0590614066825,1990,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-1.77370476060648,0.628063419221451,0.194804784209909,25,12,53.3434910681924,-1.12858830181712,1,9.04416344245681,101.110272626021,19.6210295469918,18.6405598047918,0.95778416279145,5633128.76346067,281.511444166547,-0.0063955252918066,68.4165697294278,10.1876866871841,1998,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,132.882430571142,0.750148868834138,0.142403217763632,29,21,54.3713502626465,0.701627542068458,8,61.8137305214343,48.8603894822527,35.4790333899505,18.6408834202261,15.7658981337723,8335895.75783076,288.582121082798,0.0005790694253125,306.847946895386,11.2460594508621,1996,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,117.659452146991,1.42957889550406,0.19494113029475,16,5,54.1353915906388,-1.4635231732059,12,76.3355100101306,17.7381734140172,36.897612188722,18.6370776537842,13.7939221779681,19708.8386250744,277.906649164711,0.0018695871151769,264.468291381354,10.534390437746,1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-4.40102656999187,0.311390956015903,0.205675846886512,7,18,53.7769628527936,-1.53371614411657,1,7.67738467702067,51.0494589530036,11.0000918267868,18.6458165734278,8.11106274304496,-596183.805096878,280.254138417645,0.0014684641674146,255.001686299622,7.56982317670292,1999,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,106.669093246112,1.27350696950137,0.186755658479376,15,20,54.2305746777121,-2.1569058332205,9,81.581834323231,26.4374260100986,35.629333059152,17.4508056762193,22.4271193011209,4877435.14254101,286.731327212258,0.0010743682787204,145.462928898161,7.13586888485691,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-18.4432472679444,1.44245711958608,0.249605334251151,9,17,51.5807290572536,-1.57531137431149,12,76.304043002372,17.7435617358742,36.4728319069216,18.6415713708194,13.8013808384656,-88335.0704387384,277.051348069263,0.0023472699465049,285.774993698039,5.26233498479689,1982,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,128.457615506677,1.44140119265394,0.163666014451148,6,12,51.1825344418956,0.306229465899914,6,76.5318544615075,17.7470992438127,36.4637603768861,18.6361207939036,13.8164617008242,5597746.61523322,288.799425595135,-8.39683333406216e-05,294.361765136009,3.20234357987968,1995,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,138.931171149425,1.44273592499168,0.173130754079877,29,22,53.7363343337603,-0.877955751395413,4,76.3390455147212,17.7680137937004,36.4694174772043,18.6477887276904,13.7949613268732,7974060.66287317,284.714285955038,-0.0017042322089438,60.4769450217683,2.4606532219134,1999,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,73.7141538819569,1.44233386127199,0.130976122768766,15,4,52.196795053428,-2.00306425392034,7,76.3002619265971,17.7913460549372,36.4683009028181,18.644022955326,13.8067969705903,-2.66089153970939,290.041560863232,-0.0008176695246076,292.168523155221,0.851170411755671,1983,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2.79622865825191,1.391865551953,0.172518300744847,21,12,49.7630990936001,-2.73380006866897,3,76.3474984575149,17.7459275669097,37.5324325895146,18.6384600539396,13.8187793645601,3021406.17893407,279.352167748303,0.0006488898717329,45.7371196775278,5.79352351506506,1996,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,53.2255287502374,0.804002431826153,0.189505974130083,3,7,51.7272950244733,-2.75440736121428,5,61.8844684861497,27.0554405790024,42.9601433143657,18.6466888451821,17.9932828659449,266594.375710794,281.059823750459,-0.0002024180960683,236.30368289625,7.65996961836192,1994,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-42.5014247724094,0.609330240220973,0.112069220844141,6,17,52.0047111889635,-0.916742018707102,8,58.2584116683014,17.7444989865368,36.4728459093767,18.6415762890286,13.7835834786465,3675829.93255735,291.99637445119,-0.0001564766814344,136.045134904266,3.99726507443847,1994,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,119.671435813339,1.44260908435292,0.236427000014305,3,21,50.5118417121972,-0.6114574848486,12,76.4412547106218,17.7406361389852,36.4704399357368,18.6375906350724,13.8024712991841,8469553.51338031,281.659511884411,-0.0066020985109084,147.778131772775,2.60656575601863,1982,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,74.8335185259069,4.16161624894748,0.166324398859092,30,23,50.7106486460243,-0.494729715165842,8,108.681908088919,17.751045138129,36.4711280719735,18.6350438125866,41.977149583012,2040819.36751767,289.909501035429,0.0013762254578564,118.831425530722,6.96657797272722,1991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,54.4075350506253,0.945906446603552,0.165314352496357,3,18,50.7075695266615,-1.55466364355885,4,21.8315558400298,6.16335999079982,22.0631382778064,18.6424519765081,11.7816707959067,4572966.56190399,280.518543971279,0.000840279165302,227.563392767113,8.53713771219431,1994,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-57.5333869328001,1.63469139262617,0.0716470911234184,21,8,51.7005639712999,-2.59930959666322,8,86.8602971114599,23.3583257262555,29.5242388193843,18.6478040195575,15.4451213446559,1770311.86897022,287.179718891594,-0.0003855459471014,217.388907926951,3.05611764601656,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,120.252002224396,1.39186555180029,0.232897279524694,13,9,50.7448906282347,0.738885934965892,3,76.3636743190698,17.74571352036,37.5324319399158,18.63846025894,13.8187802405112,1361654.13694679,276.580726990343,-0.0001715877545799,124.776612150002,12.6801448361244,1996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,135.597050922041,1.33759252140751,0.182470714578516,22,16,53.7787072869719,-3.65072459393709,3,-127.500907113964,17.774526293601,35.2675984428145,18.1902273740259,13.7997046374393,2395677.07831477,280.781472519431,0.0009650761234542,352.039221524266,8.8259865692826,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190.944118241313,1.27350698303788,0.264201802955307,8,21,51.9826986344656,0.103291271115325,12,95.5208791132211,17.2192408520034,35.629332958083,18.6378050080906,22.4271193522284,5314616.94864155,275.764949210877,-0.0107571635237706,183.896910922378,1.25343483806307,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-34.4250729336268,1.44319258949851,0.188169385787855,20,9,52.2213783111084,0.0272063136791352,1,76.3284081302009,17.725669764879,36.4594870647138,18.6495487002992,13.807758027543,-1071041.91902827,271.292371414343,0.013193368349674,123.959552609312,6.01621028239131,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,151.921355116228,0.694687895459941,0.126069037680644,4,15,51.4551179364905,-0.279112964873974,7,32.9679716089785,13.9460978787856,25.1479731260623,17.0322045646077,13.0673647175268,6892603.43893053,295.29313898608,-0.0001769905225227,208.953715749032,4.78267996529279,1999,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,58.5665275066516,0.956072998338572,0.146325600606705,24,11,51.9979631385051,-0.868992109634796,10,60.3046760988123,27.2344343886446,47.3539825647916,18.6430199191967,11.4978470915517,4793027.25063866,291.305826114027,-0.0001602137509673,186.38933567636,14.3069117787951,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30.1185640567208,1.44280259559646,0.176939225727253,2,3,53.0219393396007,-2.37212136381193,6,76.3395241420034,17.7472663999606,36.485344646648,18.6447620653172,13.8103520566902,1036899.32388896,283.602420013481,0.0022862079853787,289.301521605933,10.4254015251134,1990,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,117.135577715005,1.34239627039864,0.170799766213637,1,16,52.9232957608311,-1.40874395725161,6,71.9526388437581,17.7396292405781,36.475787755987,18.638258768386,13.8110900338167,4350790.19961417,292.893416898233,0.0004694364103879,47.3725647689659,5.62276049770125,1989,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,122.367302066195,1.27350702346068,0.150916994191693,18,16,53.9448626067559,-1.46302746112672,2,82.4955514190285,20.8965938453667,35.629332989401,18.601050409725,22.0887585834878,121450.908330075,278.076956501697,0.0005479377672967,173.782588323317,3.23155104948332,1992,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,87.3059244734623,1.63349247108655,0.178478516559056,16,1,51.3774870024578,-0.870921636344207,1,71.28743239995,17.736729252845,36.4846292611945,18.6416237736282,15.2706408556676,2010742.29862953,280.84784571351,0.0008170479351703,201.895735097462,8.13222303286945,1984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,103.17900197176,1.44081880994765,0.247861787218113,5,19,53.6425652219858,-0.621628720312491,1,76.2981859540583,17.7475811834673,36.4832289531078,18.638253871682,13.808889315485,-936288.599153952,276.359511032868,0.0016711738484837,142.730408718797,3.76038994263715,1996,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,140.272896410475,1.44258155168393,0.163036811122736,7,8,54.8044492502122,0.0519384943164394,7,76.2523470930682,17.714835670159,36.4887749119822,18.6459021605783,35.4093880084346,1347805.69440058,290.193168562367,0.0005578011069949,191.964071305689,0.905201272581612,1994,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,38.8607937665,1.44244303754818,0.221451742662136,12,1,50.4190654428071,0.306513564123993,10,76.3091603180044,17.7490853455873,36.4780114166356,18.6434961577779,13.8272412495626,5734975.10612968,280.819346900493,0.0004266563679145,173.929791367856,3.11418975540268,1995,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-39.1890554525618,1.44192137979039,0.16584347903902,4,8,51.7662730177308,-1.87190935437511,11,51.2253134027288,17.7672780935953,36.4732139477145,18.6417157564856,13.8138200550871,254229.146152677,280.00546653587,-0.0005354963511761,111.475480952906,4.4529210203595,1987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-39.7013164274176,1.32603110304532,0.152155305399554,10,18,51.1643639989712,-0.923704948295207,3,94.9181341956634,19.2435745569381,47.5692375154497,21.2079397231313,16.4917672026163,7248364.37128804,284.625816518956,0.0008357863151168,193.655115316096,14.134759635998,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62.9172168528377,1.44096999883813,0.200454868689409,16,6,51.0961039121998,-2.73982663799914,10,76.3027728291777,17.7636659991896,36.3843789016263,18.6385344606351,13.7990524718814,73450.7913623776,285.09548264331,-0.000367783489713,199.36174147543,3.247450879694,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,102.177315229187,1.27350702020764,0.195123207345186,25,2,53.1936568619837,-3.33799685382308,3,81.7255769784859,26.7440396767049,35.6293329236886,18.6430306349261,22.4271199888375,-2499340.36860735,275.140468749719,-0.00058847167611,190.696464848605,4.18290590607884,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,65.4958748014546,2.01114209817754,0.130247928224063,25,21,51.8212982253224,-0.557034916869924,4,47.816966382025,17.7341498269791,34.9965400367771,19.5236262264103,5.67805813128038,8601599.37893732,283.224610242327,0.0018236476100642,234.311315356206,7.74531669309607,1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,119.010403585824,1.6970909598633,0.157321423111289,17,2,53.9972655272275,0.277216380932045,1,100.016346482214,17.7395491998448,36.5289281664695,18.6402738516109,20.9357986021731,-1239318.13471581,274.405360776889,0.0014552677081283,149.296018661705,2.15964865476467,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,151.080611211988,1.44257223509078,0.20376361814872,31,12,50.8198675350783,-3.36841928275493,4,76.370821140711,17.7581689564948,36.5322786117669,18.6431535065237,13.7936684798809,3429183.88889314,285.639043757419,0.0008250172624687,178.546012720498,6.49005947148272,1988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-60.4122355019481,1.44082502598831,0.388322691588353,8,15,54.2403309187752,-0.728163781571192,12,127.009398746049,17.7389099236795,36.486363531042,18.646185455158,13.8065801362202,62660.4434312612,280.387558815144,0.0011680093968427,315.548817100816,4.5686366821289,1989,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130.737496804483,0.462532046877408,0.192005779350329,21,0,51.3427300381244,-0.677551479079764,3,92.2239223104807,10.919449613779,27.4690851710442,18.6452931378076,9.08858890147702,3753969.64508979,276.209692471203,-0.0005274768127743,103.80077294328,1.34043836069904,2000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,59.6733746160806,1.2753091351937,0.35467404813122,22,17,52.6022573172129,-3.01757490476297,12,81.1617121430527,16.7420257823728,33.6659539010427,18.6492491383941,12.2891506915135,1503708.48162423,267.78904779949,-0.0010326068944589,38.8858002585287,1.39582787660457,1981,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,44.4824350581497,1.05240702001543,0.145036012588383,22,5,54.1163133753066,-0.352495355303475,3,51.6077977508218,32.0687260053291,19.3104930336006,18.6464299615426,14.3276882709105,82132.8353627071,275.169163336269,0.0010212786666586,129.737095430229,2.17078532500462,2000,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-83.8735257369873,1.04687899078777,0.207537384515106,29,14,53.2788214260433,0.0038220305962348,7,830.226348492561,22.0429567869068,30.8299867477204,18.6361334709967,16.2022978045921,12131222.6164785,290.171372300858,-0.0002858569763738,341.415191497269,2.49009379733384,1981,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-18.6399982946319,1.43715745152859,0.168477379063953,20,22,51.5620724217478,-1.35702013827143,3,76.333885991217,17.739471346916,36.4914684477099,18.6442410920938,13.7955836976786,-421345.666374236,276.328445114469,0.0015227772320452,307.870079967903,4.81134062735794,1986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,32.1800747791745,1.44243009392631,0.138450879343011,8,18,52.4712813756802,-2.07151211869911,3,76.3526599653029,17.7791596984908,36.4861611672966,18.6486354024636,13.8123730009825,5181369.37175939,284.142432041008,0.0007999984392692,159.499445054825,1.93649437945426,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,96.5845584872781,1.77275581957187,0.178208365655376,23,10,54.5383024597748,-1.92729309562668,4,81.0676579583757,16.9024828666488,36.4821652331385,18.6409022014126,13.2941743774645,3259802.78025083,282.483744523459,-0.0004512010154916,160.13867627976,2.39878432404757,1990,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25.7285444212464,1.39186550029733,0.208625921511162,30,5,53.8740408863403,-0.0049129041315561,1,76.3506490824241,17.7471172889355,37.5324312939842,18.6385697528881,13.8187793559917,92505.5841924796,274.145691431154,0.000480270759192,67.5456578682025,5.97806087368461,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,44.3983377848088,0.669312664252918,0.116644027164792,11,23,52.1315522565412,-0.609363051528488,10,371.688174475506,18.595096611807,36.52192459997,18.6458169052796,22.4176140885427,7690010.82762748,280.645530148495,-0.0040070871228023,276.713015977367,2.30171713374991,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14.6737279958076,1.3305076859936,0.180842313915296,6,23,52.8593444026475,-0.951839118443493,10,44.1121463834465,34.8462138722528,34.898903453197,18.7152795890715,2.08637711904703,6709318.20623134,278.022324479876,-0.0023289656803236,311.778538326897,4.62963775065559,2000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
