target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
2,151.193603570857,187.931714483723,1.44087347988943,0.14965769534596,20,5,52.2454417715109,-2.27117198769773,8,76.3828307874116,17.7608355867498,36.4858441877434,18.6433930325325,13.8018427968898,-7715.13709545944,288.391336081963,0.0002409892692822,3.56822148976243,1987,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18.0115046515363,209.106941748331,1.44363744672373,0.150101957997741,3,22,52.722607514845,-2.31281670215667,7,76.439712686361,17.7304841439192,36.4564154716107,18.637799540883,13.8203391501474,7322893.9457872,294.251176180646,0.0016840113013505,3.28741379679754,1983,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,60.093120295259,386.978682823743,1.44170881242599,0.190689979968114,29,7,50.8415634038647,-1.97420436522754,2,76.3364724210163,27.3422291517561,36.46352738796,22.5116397713227,13.8196500536199,137099.370774762,278.632355944073,0.000173228087109,3.04586428925621,1992,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,101.305661552531,168.490481915847,1.44141632131345,0.13894116032341,6,1,51.5559757320973,-3.87596738768901,9,76.3204225915431,17.7465907555813,36.4875580113419,18.640176191704,13.8028004492016,5272733.28954052,286.880069255966,0.0009892827684937,3.61159190830774,1983,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,123.192029650609,1675.35890955718,0.995842600472589,0.115586235429784,17,17,52.0871658400448,-2.47643319983106,5,31.0271939239915,17.7456397896825,71.7288519455354,18.660800400894,19.7352595487198,7916103.67118945,279.844238886103,0.0005880195922137,6.41329732790931,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-25.9323042300922,449.607257216143,0.228179478987041,0.188195652388818,6,7,53.7302900067413,-1.89134778411933,5,64.7713207730529,21.2972141573737,39.9513925188572,18.6344098164516,5.35442147091975,-43471.2536216924,279.975708757087,-0.0007275148273721,5.40885668535587,2000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-37.4575222818022,446.106831489406,1.44228064332718,0.153264629609762,18,16,53.5061792775081,-2.27255595063735,11,76.3620995418061,17.7493800234968,36.4758812247496,18.6408759562946,13.8082143775804,2072868.57251834,279.084135202841,-0.0003000027413534,3.34727321984156,1981,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,6.75627829199442,1085.66191630906,1.45213892657872,0.247456814600916,19,13,51.8836538843338,-1.01383121734422,12,76.3310966827992,17.7525395313382,36.4658046397543,18.6377972976185,13.8086844819389,-516700.244677285,278.816363172134,0.0036874894573939,7.4278909096062,1983,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-20.5617662033992,1476.82392885088,1.43991382510363,0.178510109853314,21,15,52.6703654561379,-1.12050385362915,3,76.3251416285198,17.7315293800617,36.4895174092881,18.6393333092379,13.8334375247335,3219731.01986741,279.224096328761,-0.000509040209507,10.2222242978552,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-37.4068820020355,1103.2706340654,0.56854086131789,0.194216015604198,28,13,53.5254189806701,-0.157508097226854,7,48.2925753325587,37.2849717403801,42.7351463992723,18.6535504720152,36.3212651459197,9632564.27888438,292.471734361496,0.001749342336396,2.49268122313174,1995,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47.3214322524975,1062.61703565336,1.44133946937209,0.129539770842608,8,10,53.5074222830716,-1.95088387634001,4,76.3264125645633,17.7421395568575,36.5063018449421,18.6416601527834,13.8243936272615,1783345.79324445,280.242887221189,0.0023429896454688,4.43965271814928,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-15.5412655453778,608.287743403892,1.44170760139455,0.274349326404309,26,7,51.0369175015997,-2.66657908604625,3,76.3831339076692,17.7925136091694,36.4720700497801,18.6420669155866,13.8006917562938,146983.244809372,281.022303556174,0.0034354468766969,6.38974880492968,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-60.8851145516731,971.421123625953,0.561023606749802,0.280979320497068,4,20,52.9355934401782,-0.894161796353488,1,8.9288474786554,31.3124165120948,24.0100335966539,18.6434383225906,4.86576865075441,2678111.97234213,278.200386206628,0.00191274765344,10.6433616885226,1998,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,81.5300949252689,1144.31050192353,0.85731704662361,0.226698279383959,9,6,51.4352901043801,-2.52149234915035,1,52.375364685953,17.744490174529,36.4728473011553,18.6427389289548,13.7835840806298,-25067.5860492257,283.567126081943,-0.0009607793655453,10.5739904948423,1994,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,47.212913471492,504.830644967503,0.198677001964049,0.182137477284181,31,8,53.6311922134561,-2.58787740663559,3,47.6537135689552,12.1316406174668,37.2208650450607,18.6386989535538,2.07098813881055,271642.035944146,273.862263509526,0.0008696894227703,3.49098610811274,1996,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-5.60583312962623,1043.76401573969,1.3350459283587,0.194410923928309,4,19,52.2206523790817,0.14666686768597,9,120.052839175587,17.7561680861485,35.453989855676,18.2829054936963,13.8128605457217,10263414.5878229,288.510065370048,-0.0004741933642531,3.43947347187147,1998,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,72.4380496313353,407.786670278056,1.44266586083069,0.107964523782664,27,6,51.2536256791399,0.112314544460692,10,76.3312537125509,17.7360420708549,36.5152116512004,17.7316221548548,13.7871442407694,19410.3415093951,282.228188247201,0.00017199771949,4.90025165030596,2000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,78.6940875113709,511.020899889885,1.45213884754557,0.250684803105631,30,4,51.083975254421,1.05524753886985,5,76.3375140458897,17.7526839560493,36.4658046436992,18.637797168685,13.8086839501965,-4.92160830777442,279.847810605915,0.0001062272563291,2.43035144727281,1983,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,117.668916987829,344.211683299551,1.01682511998692,0.146564863224447,15,4,52.1997091476804,-1.01715068241731,10,52.9664027451549,9.27631356455286,39.6806602322112,18.6459029700183,17.6905457634369,3.64674684966911,284.554862641631,0.0002807033371698,3.01164492225498,1994,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,97.6245266083988,1053.3798135714,0.418319236601835,0.153233846417559,18,8,54.0683987085105,-1.16633565470608,3,34.351298144203,29.678846190319,18.4375865420265,18.6400524781522,-0.317996342687612,861126.389095397,274.924418690357,0.0002984819291303,7.54569673598957,1995,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,29.2096437803226,372.825055832153,1.44171246641337,0.175046199838655,11,4,52.4736018714064,0.324706445533502,11,76.2804439786562,17.7500122980741,36.504057184421,18.6397573894985,13.811053429099,-8.98888153846011,278.219090066882,0.0001164211251334,4.36646738474946,1983,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,76.3239769021679,341.359934131863,1.74563075299194,0.188012239863046,24,1,53.3959583496456,-0.523537109373688,10,37.9611080241488,19.522738513631,18.4185840165957,18.6022303985166,7.05693214431403,-2156789.07318032,279.922951775842,0.0097048109394448,3.24950018557139,1981,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,166.728312820313,686.163269505128,1.44022640071701,0.203817558518107,13,18,50.5326042406289,-0.816258400754735,9,76.2860516944201,17.7927188299685,36.4821727146475,18.6399390604224,4.1901330811084,2300224.63890224,291.805851695298,0.0007707744128299,7.72111165325404,1992,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,99.40933839407,1448.8183988074,1.44115718621192,0.178577493701215,29,11,53.9550917946904,0.16678263630763,12,76.3711745241643,17.7540241385193,36.5025128856116,18.6452359222096,13.8265866627935,2893062.3543223,288.535110901749,-0.0048808498442816,15.0141488704237,1987,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,239.403566310508,856.02015160029,1.48922889112285,0.180710593279098,9,19,52.856813250953,-2.2339177673802,1,88.1849459017794,21.7717131426834,36.4635260564478,18.3857745484908,13.8196507224627,-1839157.91470702,269.909925090245,0.003115132089296,7.74303983197421,1998,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,65.2307101103163,1400.33664372699,2.80528947118493,0.166007092553342,13,3,52.2829913072172,-2.76649237553586,1,98.7138124056132,17.7369882590275,36.4846306867286,18.6413407755457,14.0487427685881,-1329174.56127611,279.701515164861,0.0010354485589949,12.5398475069496,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,108.304947434721,354.400342829789,1.44170879887525,0.145833901629798,11,3,54.0623768209018,-0.112425240910333,10,76.3386224380433,26.9150985178443,36.4635279572973,18.6408792799307,13.8196497946983,2392426.21840322,282.974363595938,-0.0010380095892162,3.46191568367225,1989,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-5.6279784086132,-39.7854673720559,1.44024609603044,0.163321863573899,28,22,51.2262308176135,-2.6506931686922,9,76.3245170331136,17.7407429866431,36.4907187915391,18.646688893931,13.8087696014302,10708191.0303382,285.267231161732,-0.0015067452391125,2.13183905730945,1994,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,212.046491221587,956.814146319531,1.8071172105569,0.240887959199814,30,8,51.3848562954711,0.450536715394041,12,83.1561323991285,17.74979809191,36.6290537893253,18.6436938156512,23.526872206705,-680568.190259311,272.662742466736,0.036267089793911,8.06438675802999,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,113.788253647856,1842.23800098785,1.44454190219512,0.190275644072665,23,11,54.8275140066874,-2.92514284346897,1,76.3743563101769,17.7864138863869,36.4431925482729,18.6420663034021,13.8150811584962,2377889.50143844,282.830701684165,-0.0016897359463019,18.1271783043621,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,59.3025026535462,425.912702818394,1.27350702367106,0.427018358889993,23,16,50.6106435425316,-2.07370820846479,1,86.1166548720419,20.1423510744986,35.6293329826798,18.6382046962326,22.4271200457203,2209307.39339944,280.374105858384,-0.000110860702108,2.29404572412035,1997,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,145.142189238556,853.974575660487,1.44029408796408,0.136360548680162,6,10,51.8240468839621,-1.60001097230988,8,76.3549758595888,17.6804580365902,35.1400399635369,18.6428849762006,13.8034555195386,2123485.41566159,293.343924414225,0.0010155290619409,4.72536961295955,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-13.1565841440148,189.670005995452,0.70582906604059,0.133147234647734,1,4,51.6025710405988,-1.78542741343195,10,6.58906662152798,43.3705709265289,-6.56289919234053,17.1800123993725,0.431549655276299,-12.5364864794656,281.848207074183,0.0004375582187201,4.03882483650432,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,64.0183569384343,1277.50039823854,0.348367565054258,0.0751943356691196,25,16,52.3676796826497,-1.29499936558116,2,44.5282005305444,44.7273313890319,26.4516761858756,17.9547178741789,9.85932270124163,1573734.46871497,280.947362613084,-3.14741541402956e-05,3.73239138572333,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-34.6031286918687,725.446191168294,1.44096394008636,0.187318710408448,25,22,52.5244255377872,-2.69240606808449,10,76.3858015063332,17.7723528365568,36.4881294344389,18.6397704885752,13.8140140397601,8337047.61085511,283.231502067689,-0.0062468021582386,7.20989157340505,1983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,114.144654582109,496.909413903793,0.304462385903387,0.157659990794298,9,21,53.0452106783376,-2.89474998050217,9,60.3157384782173,18.5208634794744,45.2656395969822,18.6360894632897,23.4202715101174,5654395.31377711,286.127495903573,-0.0006261477671638,5.21406546374396,1996,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14.9879965080526,-2.04200313965647,1.44150338634176,0.234724973744804,10,0,52.7189876635728,0.122986789077058,2,76.3702587871872,17.7486423374061,36.4637681702723,18.6432548876131,13.8090410751044,3079048.47384132,272.397509636284,-0.0007488454694639,2.79197696798104,1994,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,168.479362770743,1111.07636402898,1.44083523262245,0.151424330528693,1,19,51.7210870947356,-0.571715957588512,4,76.3563605610281,20.1120971709738,36.4639256397825,18.6380893932853,18.7591952642312,3464957.07559753,282.367925797003,0.0008260937595261,10.859448730342,1984,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58.6312147952512,364.331667545361,0.416463056978472,0.260814167742513,12,1,52.3115100978438,-3.53616135879196,1,59.2811896895598,12.7141737657157,35.3453892271015,18.6442209244408,11.6738429965447,3844329.91571411,278.119860105133,-0.0040796017050258,3.70218354730938,2000,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,213.733035841916,662.085132378594,0.804525280542609,0.189837222279759,17,15,52.0161268848363,0.0953291329933572,11,39.5543394227429,17.7276261947912,36.4650738131845,18.6432547251682,13.8191038053786,-957234.484798843,284.807149128706,0.0004012471019135,9.06048506326102,1994,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,123.115994948229,1188.68419475813,0.134127068465734,0.103150124709467,5,15,55.1972314233393,-2.13776720228172,2,-115656.612452578,9.93407701759481,15.0720139057718,18.6313481388118,31064.3549346081,-899660003.345019,277.963406859854,0.229916551644256,7.67099564016545,1981,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,109.393084319337,1619.98193826583,1.43744345515615,0.18195770107722,27,11,51.621484607214,-3.02098520072419,5,9.59309373617591,17.7729657030343,36.4418519706568,19.0958201223468,13.8185291742979,1676236.96642096,287.20715100543,0.0013870518391899,11.8340384137789,2000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,163.353506201742,949.346202980068,1.45997237553316,0.144918106088323,7,12,51.0709788255428,0.658383671947762,8,76.3189633838439,17.7294888049309,36.4897667231552,18.6360897537767,13.8219111755457,2727678.37059741,287.760204766042,0.0044338248911479,6.35960648220553,1996,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,276.743250489485,812.824794750063,1.44174846639292,0.205074947418564,1,10,51.7847131802587,-1.64231226553414,6,76.3522966814101,17.7465106214102,36.471484635557,18.6462584506755,13.8127291761739,1475321.64503284,288.909685373151,0.0005581787692682,2.62325366707656,1986,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,64.8043362904082,493.061551368279,0.651145502810503,0.21740753936352,21,6,51.7834063828228,-2.1589081700773,11,82.4955346790363,21.8254903171345,40.8470888429044,18.6370413660633,12.2038002704725,134549.698536183,284.566008036136,0.0011209467537406,5.52113137349836,1996,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49.484465461387,1159.30157484068,1.44151272231572,0.0841587684218688,14,6,51.571826657856,-1.49353854764376,1,76.3141654150748,17.7605710180473,36.4871900974445,18.64450948301,13.7744733488634,75420.7545850447,283.845018015764,0.0005094147230419,10.0935392442667,1990,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4.45710136953252,93.6130423109151,1.44211343674878,0.187639285865831,12,21,52.2109453584058,-0.476647023181971,3,76.2701062839035,17.7682162188732,36.4862705098716,18.6514972824622,13.8141350352603,2230014.5820587,278.13998628957,0.0011349752775557,3.03569304042826,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,107.545319380475,476.935943148613,1.47463352438476,0.153092791715896,9,3,50.0297077024088,0.0663976768864276,4,76.2687193565416,17.7349174079567,36.4851933223978,18.643764388991,13.7984247556699,731329.421092871,279.955983797979,0.0003960640546474,5.5833864195473,1982,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,80.6980264341565,765.302244682343,1.44281747836665,0.176717229219045,21,21,50.4520527917186,-3.51749841103009,11,76.2946776462936,17.7434921840193,36.5082609555815,18.6269520996708,13.79178830298,3370941.53371411,282.922975359874,-0.004546237816694,6.97378207898976,1992,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,129.776896988503,36.8666111873378,1.44093519841643,0.181935660186418,26,6,52.6084606951136,-2.36352189135816,10,76.5082129770113,17.7559334967204,36.4717781754826,18.6398057450346,13.8221458992769,91184.6747821616,275.830816916571,0.0007838891175736,2.16150333526398,1993,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80.9919545072486,601.757084136136,2.23104508648482,0.124528678016735,10,13,50.7966518097181,-0.659379300632674,10,67.7907837972296,35.5265782919339,36.4769885002457,18.6385694174078,8.54686200777992,4560059.14771069,285.052125776226,-0.0018189291518811,1.26012774325723,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,38.3233674368025,946.6326559622,1.44199843024317,0.191692892267488,25,18,54.1533809140249,-0.45526152188394,3,76.3068179323277,17.7369362082745,36.4905214835799,18.6354657095092,13.8262011524175,3383129.3495377,279.402725810054,0.0014068839183713,8.87906081865644,1988,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-51.604163501427,1901.45838140324,1.44172325449266,0.178775193217359,18,16,51.4550001056199,0.88873546284873,6,76.3706608249513,17.7592033361975,36.4577745947261,18.64229229205,13.811130891228,6141149.81342964,294.536818330461,-0.0003536651338437,8.69400641876218,1992,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,78.7463334126017,530.182462015056,1.44297022166533,0.236379206920027,18,3,54.1207229080376,-2.60858203671636,12,76.4379268104348,17.7621944125056,36.4649335653792,18.6405467022984,13.8153951757184,303105.260685998,269.509009252235,-1.42830860040021e-05,5.96325815597026,1981,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,161.65517937263,786.546495487808,1.44075001691264,0.216618304285453,16,12,50.1478219431796,-1.90119166701325,12,76.3223764548528,17.7776508431757,36.4825415491396,18.6419602211103,13.8037472452718,3017799.16133778,281.761737690636,-0.0042144431733671,5.02877218506698,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.19338163377164,857.352574815648,1.44371796415021,0.200945404259682,4,21,52.9494847159424,-1.90096142035799,10,76.326389898973,17.7319555838898,36.4889841451765,18.6393549028627,13.8040662691984,3478564.16550134,287.747560145059,-0.0002213669845134,9.79341727625416,1988,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,44.9869702815763,1156.0788729798,0.52897615344638,0.197218628263089,2,16,53.5804771171338,1.05101011224564,8,46.0044695512848,24.4850279012141,36.4730488027867,18.6421080585267,13.9177420108269,5239599.9874067,295.257750929579,0.0006056302399297,3.60567939449146,1991,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,56.2148246086965,-36.9186291458986,1.00436256030477,0.182704794601529,14,2,52.137767715785,-0.899311547629005,10,60.371301151648,9.43478729393259,29.1371354050508,18.8501471638014,25.9799411636552,5790696.20481647,282.950415488708,0.0023856002249396,2.61846823358373,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-26.1780332687785,411.171023397114,1.55136418287752,0.156150737064431,19,0,53.3349484923877,-0.680401475185899,10,71.3127344158208,17.7497957483531,36.5434442862792,18.6445927698772,19.8885452326318,-578098.815606506,281.88624908134,0.0028594781259175,5.762151295495,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,235.112820277419,457.296673630944,1.44203752050112,0.196043470759715,13,8,53.2679730404195,-1.83255463524513,8,76.3035351865949,17.7462982231979,36.4981423993405,18.6454690202365,13.8076990470824,995855.367115948,286.94857639159,0.0008386772325591,4.73224152015879,1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
