target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,-87.3443141423149,425.522959345422,2.07646433341008,0.15724745456144,2,1,51.7613426716231,-1.15474966088897,9,77.1369535386059,17.7481585515254,18.6374446377053,5.35305425133258,-715965.320927835,283.629738989724,0.0055457845502318,262.406866446559,4.62482113195357,1982,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59.4091020281404,136.772382954781,0.98205153842578,0.175668153157012,21,21,50.1470541470856,-0.580428117060554,10,62.6515314182287,15.2668877313154,18.6400526952613,10.5632589755251,5077591.20837618,284.217024764645,-0.0015730915825284,154.803787582138,1.28009014464722,1995,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-80.0418414011979,909.104921216708,1.44150334491512,0.201404934241866,13,20,50.7749621906023,0.552925373453828,7,76.4158614983924,17.7469425607743,18.6436947841445,13.8090411972561,7036619.88846491,292.561642340332,0.0006858803181476,328.502445995404,5.12739902099485,1994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,48.8889439697977,145.189332525831,1.44173646063004,0.170441126888302,23,3,54.1856556321357,-2.31404130667694,7,76.3227841447057,17.7421493404377,18.6383948205306,13.8090346886688,2744343.45867997,288.562509987595,0.0006699363533646,-7.21859705073731,3.58736166839788,1987,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,92.7888567693008,462.658545162499,1.44154193370978,0.152507361934389,19,19,53.8247895342327,-1.24406701638211,11,76.3435576972954,17.7560366501717,18.6351607686755,13.8140162776953,-528041.941797145,279.44828082542,0.0013239571247653,332.716076636487,3.99957760698514,1988,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-22.666536987183,444.66691489324,1.44332849085549,0.159586817441841,14,9,54.458406651904,-1.5016745799315,10,76.2240446239982,17.7653816461913,18.639542535857,13.8220149035964,358843.496896389,281.813272265087,0.0005600089592687,249.319674138361,3.15660078774323,1984,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,133.980659915786,705.696286005818,0.953090435485772,0.212106046171882,26,16,51.6367233363672,-1.00180529832293,11,73.2947132188171,17.2907121448115,18.6436191295741,23.5224225028729,5312390.34374755,280.402678360947,-0.0014955660002369,116.17943380135,2.9268315788967,1997,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,153.564352262118,-119.089576782852,1.19684268658206,0.155738862958497,3,4,53.6255362229316,-1.24770813730444,5,65.6682491478985,20.2214725352996,18.6385342321427,44.2776944564104,4.53747232664661,279.714050018892,-1.5949717809777e-05,144.303993658122,1.85639954858998,1995,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,37.9957323562716,770.21890729245,1.441451492121,0.196357547858322,9,14,53.5987093393545,-0.629104649412884,11,76.3822090023689,17.699861785798,18.6409923043351,13.7610424165758,1644859.22963193,275.997062832178,-0.0002257359519487,238.81907339073,4.09825613989427,1996,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,118.379312078869,1048.89708998951,1.38324947804687,0.201276044406543,4,10,52.6884193555355,0.110465418563621,7,80.1918670932548,11.9108377117331,18.6445090699621,16.1941362941087,2128155.86975335,286.960599975822,0.001167293855948,221.847778063948,9.38197050354672,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-149.640006265289,700.895886743888,1.05540499492948,0.140011385652814,11,20,51.6533204278461,-1.78090322129052,2,43.1775318070613,37.4231076321647,18.6405699786228,16.8662685607021,664084.453541435,276.726164689156,0.0005079442558987,205.184412541918,7.18720762690092,1997,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,12.3042385770734,1281.6655244172,1.44229266634562,0.202877597238616,24,10,53.3300412622877,-0.540375888862667,7,76.3755697447997,17.7226132388577,18.6450161038629,13.8083906385037,5046371.41841109,293.121541328225,0.0005878176879558,52.684743379097,3.2491976266095,1989,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-17.5914444032339,2215.21664662955,1.26979422046251,0.206411222898841,17,14,52.9333076229451,1.0018901870182,4,13.4235946655273,26.1270478113797,18.6413764047356,8.75618343318701,8752717.64795886,285.320171738053,-0.0022707546447808,270.014445288035,8.60718775539662,1995,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,197.183100342273,1277.69219315966,1.4419950942877,0.203183733310786,25,10,52.01243057789,-0.546665661070388,4,-2550.24446611066,19.3464670529413,18.6394994849136,314306.01294832,282784730.952668,282.72011238391,-0.233489846147612,238.435294899073,5.96376831789081,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-39.0041921345101,865.383745633539,1.40541660664257,0.163944132384717,13,8,53.7077900323493,-0.879355408796298,4,39.0980089168555,6.87781580951244,18.6392862139499,14.38265778113,921096.062829089,282.373625910216,-0.0005775008036695,127.184136654331,6.08068421884976,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-63.7678649893391,1607.5677690165,0.536183081877872,0.129984934285754,17,0,51.9856628403869,-1.94589511670013,11,72.2398447908916,63.0907902596975,18.6458162962229,1.62395337769265,1467532.82835027,285.835365938661,0.0010548353343351,326.803557123741,13.6443434017875,1999,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,165.548839346843,1149.40391362662,1.44164046773727,0.25625174728599,19,23,54.6803077261923,-1.58799676427007,9,76.3076062956275,17.6985489781611,18.6449205900561,13.7957527764996,3037149.89392289,286.297192379817,0.0010235932997975,264.943473288272,13.7094989368372,1990,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,175.157353172894,103.187472257069,1.44256567621352,0.17011652528029,7,2,50.667673396712,-1.32798894303817,8,76.3012416603451,29.4396616792157,18.6332883740905,13.8315600278447,4348827.09926757,286.160133121901,0.0006652785072203,254.560849512325,1.3790120889699,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,140.144776569189,589.909626793354,2.31428989080068,0.230613543834434,26,8,54.3460010013507,-1.08087043441005,12,63.3279173668006,17.7358573243638,18.6448493909422,35.5835332365817,-301332.496008738,272.13889330124,0.0065121538653999,213.626002714805,5.37139796471787,1990,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24.5900227332286,28.9174898977662,1.0591036627558,0.262909632390324,16,6,52.4761462723896,-2.31404090180376,12,83.3572922587261,15.424018713173,18.6507924064673,37.7669678991179,63046.9204475089,270.533761656279,0.0008036322952905,281.741228504212,-0.77001959727571,1994,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-143.522072475267,151.781575623038,1.44461942972583,0.159075531062568,8,23,51.9159584824963,0.363349302205965,9,76.2887479697223,17.734243527752,18.6416203434245,13.7970968505845,8137961.35182219,283.688667489901,-0.0023171546200716,250.273925874069,4.69089211655722,1992,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-45.7447904556948,597.171735531474,1.27350699048581,0.141178662368784,22,20,53.3579457491051,-0.558209265635672,9,90.7226518512288,23.3856094112013,18.6430313185928,22.4271194634145,716906.352076056,286.310599937704,0.000414016380254,251.48708118025,6.66913516032357,1984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,156.110030625773,484.615719297954,1.32735563025138,0.117405757370748,19,2,51.5434302893676,-2.81206026439478,6,258.833347547237,17.7569008196182,18.6469482887931,11.325354566102,5390077.78702838,287.980077390229,-0.0011086772494021,183.185461319783,4.32080938665757,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,127.984958267105,1857.58263892875,1.85774897164893,0.210466897187425,2,19,51.5382710755279,-0.834628062988441,3,76.9125851706359,17.7371205278745,18.6416240892034,30.5099080822777,6547178.0890585,280.546190254642,0.0001015704351818,276.917630885591,12.4043622719874,1984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,94.1408611769289,623.355681059125,1.66120732296576,0.150635930401159,29,19,53.6118628526135,-1.74375272028849,5,84.2100753424742,17.7478242540596,18.6446583310624,22.1145719699107,3092822.68684004,288.49368680193,0.0019133678782561,151.70807000149,1.02562741368676,1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,292.924696560361,112.678591185743,1.56257623013864,0.0858156122281614,13,2,53.2587212818368,-0.242623378862055,7,94.888911566482,31.2848500486705,18.6424756156578,19.3268468657128,5598805.95061669,286.069828525736,-0.0004784680547973,131.093678388553,0.836301675752398,1995,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,111.867667093774,194.662103784052,1.44262413935766,0.19793215490552,9,1,52.1594498506055,-1.64420663017736,11,59.5975483442549,17.7404373472219,18.6419685132303,13.8138479271772,2760623.12328108,274.139975904902,-0.0017711199890107,205.579563729585,0.933304913193657,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,13.8954097402236,862.739994902823,1.4424918357538,0.226260909240162,10,12,52.5009507502068,-1.25810979316535,11,76.3579428041135,40.3825804267648,18.6408680153657,13.8079279189132,909418.683915044,280.320183591491,0.0018249771152116,250.954431892507,6.12940837843912,1981,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-53.0725027558551,202.008136384149,1.44269974567112,0.197260066510377,17,21,51.321741076268,-2.84291984508556,9,76.3509214512555,17.7551319182585,18.643216062103,13.807509707165,6103124.58782613,282.837205451919,-0.0002984042321029,334.836162400296,2.69422875044978,1988,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-27.2724702423984,90.4472888710824,1.44145615796453,0.161449217896256,11,9,53.856101343162,-1.83882879158508,1,76.2932449859491,22.8901025470809,18.5926117000684,13.8242082383951,541663.060296145,267.049786939952,-0.0026648653788949,68.7845606540965,4.5688762648711,1987,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,199.830734976834,723.930800601039,1.4427068864966,0.161307541863892,10,3,53.1105273790213,-3.86219080738879,9,75.9701160022018,17.7703001168586,18.6424637765465,13.8008889778982,1997819.73978068,284.39547453181,0.0007783426436393,240.698632056164,8.36227878384933,1994,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,190.63412494857,-120.362205677528,0.389734385707853,0.191887658937766,27,6,52.77885657401,-0.370846944912276,4,95.9586171966885,-1.41920265965967,18.6489248826452,12.6097556468611,40841.9169226567,277.622811904575,1.07787054803096e-05,126.887218994145,1.46804178457078,1997,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101.46108577112,703.628987510504,1.38634017905314,0.162690118053935,1,23,52.0982772638163,-2.62770803676134,7,58.6610161604166,11.7567027310951,18.5918150576299,8.98534535291546,3914582.68058753,286.770348385004,0.0002367968131537,233.863967367333,4.67525519924621,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,49.6963846984602,1422.9380304113,1.44200170293266,0.198890226186869,19,11,51.3128529901138,-1.29770621007757,1,76.3444838224932,17.7189901437283,18.6416243777467,13.802910410977,4121367.12638817,281.359204245752,-0.0105553936828273,180.695516022171,11.2322133039658,1984,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,64.5411627132422,1687.49869156565,1.44132352571634,0.190255532284058,2,13,53.2813256893764,-2.28915635448126,4,76.3075484895113,17.7507922899058,18.6347681407131,13.8104405613769,8059226.46816218,289.865636438233,0.0014437600917391,165.324690369001,3.90990672561862,1981,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28.615652890493,1238.55442707314,1.44174463408932,0.207918201295464,5,11,52.8655045426065,-0.467989826914603,9,76.2657799031387,17.7907002289515,18.6368629196577,13.8342440254036,2403376.65001764,284.325356076024,0.0008482445573159,269.966874622333,3.73586978824731,1986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12.1405503619828,767.564914588438,0.321376196395581,0.20313327016345,14,19,53.428142772978,-0.68422951311542,9,40.6659501132315,28.0450428677002,17.6107871885045,12.4905848505794,1932430.36424363,287.034115848649,0.0008066044886462,306.825452975737,9.8437904358599,1998,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,45.0005518416963,295.489221213889,1.44283855961671,0.0632932799852641,6,2,52.6223661255397,1.71540411367697,8,76.3438358449453,17.7654145007956,18.6361058149536,13.8133670079967,3989190.75482786,289.391097154111,4.17807236750399e-05,220.100651953446,3.18128962613975,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60.6455418063886,480.595115675796,1.27350709682213,0.150250476615501,17,4,53.0677235324429,1.03435831790465,12,85.7165136286344,21.1779121563157,17.4482023619986,22.4271204224108,-31.6556359055828,276.631234586431,0.0003056177457947,263.24782760499,6.83323233369896,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-66.6779134737634,460.37185699267,1.44283861118384,0.183855135879015,2,6,54.8832840727824,1.1598000387375,6,76.3277906553352,17.7653815496756,18.642108024771,13.813367026841,126090.598531521,281.661130416957,0.0009776726134769,299.725337266052,5.37659307987649,1991,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40.7067551243427,-130.855021142334,1.35210173398536,0.131137674808252,6,0,51.2252134683726,0.336670007046136,6,76.3161161071515,17.7587732628689,18.6480388976143,13.8218546072081,9303228.34095344,287.73757692806,0.000359419373054,123.101361723897,1.31009287691051,2000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,140.128902707952,695.067177229585,1.44048689866797,0.156078535942091,9,4,51.9017026036339,-0.404508697722815,7,76.3076771905255,17.7343837028053,18.6385343388518,13.8279758386476,0.70227594850371,285.325162141307,0.0006919019044753,70.771640845878,6.29945515242057,1995,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4.37238867783651,470.947181532972,1.76332304757141,0.173773875787634,8,20,51.6100840142408,-1.51309783317675,2,77.245638800349,17.7419515478836,18.6458639566144,25.3116179435796,6739177.34446355,279.927584575183,-0.0013643025391534,137.314669004556,5.4880372621826,1989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,127.14178983381,753.43497787451,1.99892010806329,0.117304093805053,3,5,54.2034029295067,-2.05342827600063,4,96.2131564833392,15.8696160475682,18.6445093534257,20.9478383288211,-9781.98240713082,275.090899322106,0.0004682780460253,314.86304491123,5.98300387258939,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,232.818352817645,85.2884726898957,1.43968045498538,0.181967154389904,12,22,51.8742996063035,-0.76077810828941,7,33.4903863739468,39.4142204471826,18.6357127572435,8.47776429440322,4670340.41210817,286.048668488661,0.0015459047895164,183.791372862963,0.926880341757569,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,91.5039330480944,469.358754183021,1.54281455924495,0.182706026919968,21,10,51.0615726950807,-1.44959201569186,12,90.4285923708844,18.2543545456129,18.6378390479277,15.6189446620991,154506.611843696,278.950287810837,-0.0001639897770311,250.424351535874,6.3300575273094,1988,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,71.0738002048359,545.269903295942,1.46454935556065,0.212261994155729,19,21,51.8460519994754,-1.42159285030524,7,75.1388451945701,72.1671053186223,18.6509538293922,19.7873097384709,11287157.088435,290.27835744455,-0.0009173956678685,34.5036469807506,2.72688591236049,1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,188.097695228028,567.548297283444,1.43744342031257,0.178745077017185,27,21,52.5531353499127,-0.0374013966637472,11,-32.529170149424,17.7712268066042,18.6411569744378,13.8185286435842,-2528246.48639568,278.242415646804,0.0088977854986084,265.385524445686,5.86273776842209,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-5.08325819449782,1530.15057994168,1.20010410887841,0.186473752363228,4,16,50.9305994128826,-1.46103200042416,6,99.7374043320438,8.09300572165006,18.6407845106016,9.46350056170962,1407731.35484881,287.662948724888,0.0013576627882412,232.510005808588,8.27415007174655,1999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,223.181285341544,685.407955103449,1.44173647587516,0.22873344668314,16,2,53.5312013572058,-0.623928484581738,2,76.3196367298183,17.7421177554977,18.6396867047742,13.8090346189422,1272865.93150446,274.939360747219,0.0002260814170941,228.201915208128,4.66735612155931,1987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,83.3640879245271,1152.97771136331,1.44243000585567,0.178861627091193,22,3,53.484874534125,-3.11313800865014,8,76.4351779722153,17.7784945733605,18.6416046209015,13.812373497294,2378293.71342174,286.886629617395,-0.0001142823802804,193.766789749309,10.7137407147087,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,40.2325548739437,434.411558084132,1.45652504075501,0.222583073418463,13,20,51.5145211239764,-0.764271771314857,8,67.6484004604752,11.5558436859555,18.6390812105945,16.9327393907194,5279795.52451882,287.484526065233,-0.0007790411543275,305.485457591434,1.81575129244619,1992,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,129.815496704953,1253.26958659797,1.36049970596418,0.23817928673983,3,14,50.8572056520831,-3.13737108871384,9,78.0815745715563,27.565846293572,18.6438327263374,42.005946991236,4122385.99224404,287.479780368725,0.0010067077403878,278.874612678538,8.58444554377536,1992,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-52.4416101173389,1725.42830326489,1.44224164568633,0.154344999390672,6,16,51.3875514370431,-1.9240879001716,4,76.412578192424,17.8040242769902,18.6410227023321,13.8121983737047,3736818.77256112,279.643339282282,0.0004586453285066,132.646788002336,4.55299382850298,1990,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-17.9059982639107,971.734818241867,1.44059710527458,0.196493269872468,24,21,53.8863610990373,-1.4725108978354,7,76.3215064228919,17.7540143690709,18.6416254991296,13.781931887632,8027740.00776654,287.185252478475,0.0025166803210644,229.903022798531,3.56267673095942,1992,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,112.512700529261,435.604656302373,1.44240055001689,0.205997844134042,23,7,53.5325490575097,-0.997588656750289,7,76.2914580374857,86.4016801682397,18.6408873747889,13.8161183056417,2870.22631721044,288.504433006869,0.0003896052151085,190.649301920864,5.00906318258487,1992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,145.26814589672,192.586505643925,1.32213381649303,0.137580586637441,19,4,52.0891761262153,-0.638378244307542,6,72.7505503219259,17.7420636491181,18.6476320547378,11.0311277729999,13.2120538434979,283.215366035079,0.0004365322783652,36.6791068698626,3.89122509894564,1989,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,37.3904842839517,986.147063414701,1.44096836497286,0.293795346897064,4,9,52.2687434686382,-0.187891316923565,3,76.3447955435014,17.7333381534938,18.6456988072288,13.7859201698645,714650.094860621,281.567951931344,0.0006110400701792,237.594714689292,10.1455736527758,1986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,127.78082388412,590.886741854344,0.493743514579,0.224410643740366,19,23,55.2999957745689,-1.09113899987946,7,60.4964856147983,29.8277490876998,18.6413376600337,2.65866146894086,7063654.84951835,290.625831659893,0.0003773945741799,242.665202714609,5.91543447070626,1995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-33.5701959233448,-7.31157045082081,1.59347446174044,0.206846219712985,16,23,52.4687744507255,-3.59029689688552,2,76.6204801060085,17.7400686662155,18.6482884918716,13.8110897245818,659227.048291608,278.216611087453,0.0003699084172628,288.714546475416,3.24506437274883,1989,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
