target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,201.003455219232,2.22780399745106,0.256685454108521,9,23,50.2775574334353,-1.13978246884408,3,112.109403063539,17.7480751339954,36.4895848635155,18.6369460016365,31.6423885962687,920653.741083054,278.431370301214,0.0068399431113585,203.116518515598,7.47931324335304,1982,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,174.045559446111,1.44278207111064,0.258071894039168,14,1,54.3730486181999,-0.28286992402703,1,76.3287156043841,17.7601606498463,36.4742470514829,18.6417140936727,13.8069617421527,-7981429.48829975,275.214935991132,0.0077491308597248,61.3794732499608,16.7819356661214,1987,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-25.6319507078458,1.44048683521173,0.107468521645986,23,6,50.9035382300565,-1.23163820259805,7,76.3236682594193,17.7345471064883,36.4997189515384,18.6400521098699,13.8279756781286,127282.292633141,289.811754791514,-0.0007333397377234,209.444386484934,3.71011905497209,1995,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-6.69354059096462,1.08698999343578,0.240565110837707,2,4,53.2538700481363,-1.10783464928157,10,83.1931240866112,18.6319503313988,32.1895159074458,18.6583932989195,9.82232054171743,-24.4416891813345,287.357526740204,0.0006511065989346,196.854523614322,8.37799326237926,1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,75.4166718800395,1.44245709069893,0.132356161949047,23,11,51.127443924071,0.131421933673299,7,76.3026804264299,17.7433355064098,36.4728328413754,18.6365287319025,13.8013815879488,2894167.10619567,292.40001125618,0.0014293064721723,41.2011404539333,5.10756803410448,1982,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,148.466502880521,1.44266577822082,0.176034033972155,22,23,52.2119708960466,-0.0797209699537516,12,76.3488119111415,17.7362334082581,36.5152113126562,18.6481132721079,13.7871439734666,7339212.78545151,278.599398935392,-0.0157932296943446,123.724925572481,3.74749879679518,2000,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-7.17051156072596,1.44155054154976,0.185791921867087,19,10,52.3321322337444,-1.61597210482948,8,76.3190097458558,17.7585386750573,36.44984796162,18.6382566282673,13.8181588474747,1258939.09917858,286.462645317085,0.0028598477010132,255.155272045292,8.53755749283131,1982,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,106.478523350476,0.297972462882721,0.246754423502747,24,16,53.2110573325701,-3.45232020105728,4,64.9411213829319,18.3715188489875,45.8154182161255,18.6320616635774,9.08551956551871,2252584.19789844,287.707315182741,0.0003811618741578,237.266805362042,5.74971252769356,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101.463062021869,1.44199751613234,0.209084435189384,27,6,52.6518253412538,-0.15383583073018,11,76.3070996900567,17.7320244544658,36.4986008309067,18.6378564244536,13.8069374516027,183234.798924174,272.208127158624,0.0006191687353014,280.075813042813,-12.1283642988881,1983,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,183.347642826786,1.44221425211367,0.188792582914585,31,1,52.1497721418471,-0.268485051335479,3,75.6558528440831,17.7494671761837,-9.42878566830164,18.6471687231439,-11.5817581761206,1482692.75515807,277.036679582259,0.0001041485051611,144.713107073291,4.3501433800989,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,165.558024384072,2.11203513304485,0.194161644295093,11,13,53.5557400958086,-1.67765032080354,11,87.5606459793194,17.741845057123,36.476458697466,18.638548542717,24.8498355042054,811239.09078392,283.96819129055,0.0017170704620736,168.454229167085,7.08739108649683,1989,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49.8199186532669,1.4414281582723,0.221493017193117,22,23,50.5449499212559,-0.763359295211113,5,76.3069323595454,17.7291381780942,36.4629067351214,18.6413330771869,13.7971579575711,6342733.83782389,285.145424590025,0.0031482069150925,196.012552317185,5.27992368111667,1981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,248.145322737113,1.44186969652714,0.153583151364291,26,22,51.4651512409352,-2.02871566295045,12,71.3569746762826,17.7407826238813,36.4752332417703,18.6401697205561,13.8135546576135,2958720.56773344,283.473547855671,-0.0002390556594603,226.445867149347,6.92748159782859,1987,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,93.7734303687584,1.27530901102698,0.227436635841968,7,16,52.3590881194625,-1.44517491641678,9,82.4931013609625,17.3521275474104,33.6659534181754,18.6783316648429,12.2891510815241,3085735.82239095,293.891189156374,-0.0005522451976393,202.495786936169,3.40360575074172,1981,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,34.360216126587,1.441196828586,0.13584571447758,20,19,50.4843566577511,-1.04141118043076,7,76.3606192047457,84.0767583868317,36.4619388137874,18.6408989305679,13.830863518189,11070506.0364389,291.105572723954,-0.0017738216625398,337.238372097979,6.03509499011355,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,36.8003132429768,1.44182615036332,0.18429469347201,9,21,51.9201499042661,0.210139596376521,4,76.3568631796002,17.7403307571904,36.4823809488234,18.6410489753875,13.8162507032693,5444857.25806828,282.186759001817,0.001493004591,145.092508834787,4.41567575987325,1989,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,60.3942224176239,1.28136749329792,0.138602828732207,5,15,53.2672016171786,-0.484917628268935,10,65.2309119818161,-6.18186674314707,33.5821530490944,18.6430069992677,14.5716134430054,3713613.53995614,283.145031554555,-0.0007886519485313,278.527148936823,5.86369359142295,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,153.965274615763,1.44216030075647,0.214753645590795,14,3,52.4593861858127,-0.837002180969041,4,76.2553053882889,17.7516653334912,36.5122329620745,18.6341459344907,13.7729125983433,824050.411213828,276.464156976349,0.0003394595257679,62.9933059256172,5.85700501764373,1981,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,114.733538690968,0.942356795528975,0.252916950143538,17,16,52.0394014700675,-0.729755224867553,12,-877.647519769685,19.4838300738656,35.2573393971436,18.6417661244828,18.8238694258366,-3511188.1568789,282.702807036903,0.0048673541661746,296.60468950528,10.7532208799769,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,100.636797307214,1.27350705924305,0.244859125713415,21,22,53.1022794818491,0.917486914919672,12,77.918499936618,38.942360831886,35.6293322398893,18.7452918511094,22.4271203571961,4655954.23295413,280.478278904761,-0.0051155711502963,221.522139725698,9.72357760301957,1983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,170.552091454828,1.44255057133239,0.242208783514127,17,8,52.3063301605965,-1.56362760281969,7,76.4173880833133,17.7479294215854,36.4839709787422,18.6359210494462,13.7957975245391,874860.956022586,286.47566286563,0.0016180153569469,309.600576531614,2.1723668398339,1984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,55.2804511331034,1.23330845848038,0.225212963567552,9,13,51.800539772256,1.77272685783754,2,45.5091911356345,3.28580756020459,7.83456158077739,18.6440129966458,15.2212618858178,-1672056.42210351,280.592442436903,0.0020459595507074,226.024711892386,5.73647020369853,1997,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,102.089850133157,1.03247774817745,0.151423710947893,19,14,52.5408838012288,-0.615943606548053,5,57.2278169791592,37.3344889065435,31.0969510546031,18.6414443101413,23.2758254009572,7114037.86320304,285.567340819477,-0.0005361792913665,68.2684757802897,3.74705569365752,1994,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-68.4898554281191,1.43330445323304,0.204045932775698,24,17,54.8297560291616,-2.36477038570779,5,76.4019749379781,65.1119308215586,36.4021272034865,18.5009435401572,13.7941983737216,5251412.6678189,286.35290090604,-8.7413294216108e-06,227.71707123649,6.93451478600332,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16.8232646564855,1.44308341950009,0.186804287127764,26,22,52.1409386073424,0.377201599064721,8,76.3165967660495,17.7277283055438,36.4900399561724,18.6415761372443,9.64686049592249,10847503.9856808,287.830963410845,-0.0015673726357408,214.866301701853,2.55552559877591,1994,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95.5764549118136,1.58118099314109,0.167870932881978,9,7,52.6624845474783,0.67450953284142,10,70.7106335458428,17.744531296464,36.5706322579533,18.634785695398,21.752359467404,274408.389176023,279.179481701587,-0.0014584134945417,218.988953773913,0.696132393234723,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27.267917708623,1.13154660853262,0.26609465570665,1,17,51.1090546009538,-0.212034842575407,1,69.2080552592103,15.6908002818027,24.7619318088554,18.6699251804262,4.85401363481242,-496052.571863341,282.146389437997,0.0011800356804854,232.615226994431,8.19282819163436,1983,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,51.4146901752142,1.62398224140374,0.205313093458592,15,6,51.0231259278106,2.14523146338561,2,104.720639670764,-20.0158181479784,35.6293327274457,16.8792584858511,24.1588882483541,-49276.972926628,269.250606608161,-0.0018153491407235,178.679833960598,1.80255166648773,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,94.3355407469686,1.13154663912287,0.27581042557235,20,3,51.9405630561868,-0.772214459838502,1,66.1182435652218,31.6585101864123,34.5564884939751,18.6365341400924,4.85401353261175,-238664.244526414,272.351655445334,0.0003165830539718,102.300137212646,6.41834561735369,1992,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-100.705969697979,1.44327398122711,0.184054828651743,7,15,51.4785818768495,-1.09956985231518,1,76.3605865479256,17.734668741851,36.4765604036964,18.6413407530149,13.8430278742463,2322167.35546836,281.434759656602,-0.0007037492442639,314.31132990441,13.3753529868585,1984,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21.0209153530467,1.44097345040331,0.187962711744664,23,11,52.9744475981254,-1.12401156637753,3,76.3303762188825,17.7392430615957,36.48569529047,18.6359218586813,7.70886410976992,2376707.3242468,280.707426163975,-0.0001584009328923,134.499700740545,5.62307013503794,2000,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20.900292208879,0.905391844260562,0.210049134748547,21,17,51.724266679713,-0.775433992311556,5,70.0209844481542,39.03430510365,39.5080894998735,18.6432554644052,16.5769687324471,6744843.04365114,284.03853090273,0.0004119343482008,56.1380404085161,4.74496637906384,1994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-5.26745335427303,1.4414557989799,0.153846967786953,23,22,52.2213936867627,1.60815303171739,8,76.3360520302583,17.7523388913017,36.4558936132239,18.6407675286493,13.8121990516863,4176881.82720048,286.971181534388,-0.0012789081743499,225.257522832079,7.43024239217581,1985,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,146.624238329904,0.365005516492585,0.219185682895114,21,19,51.4826831568301,0.306522888851563,7,45.1758764815895,66.7281054953095,13.2315019731322,18.6464301843551,17.985653605243,9345645.66862739,292.101972011914,0.0015525391526331,27.6496065982631,4.76712851161891,2000,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53.5650045512875,1.44199749424112,0.21369211238137,3,1,52.7081744688186,1.43305295888655,6,76.3146003896576,17.7317395116635,36.4986017425596,18.6440467347127,13.806936783854,3104230.01350561,287.786719165452,0.0021642132553815,173.175489806354,2.22929433075064,1983,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,247.221909858348,1.44228770823523,0.237513114258835,15,7,52.2276303179776,-0.344778761127672,7,76.3217165981552,17.7200033246904,36.4768918652074,18.6450327527623,13.8012869601909,147231.075499607,287.710643071034,0.0002777935207884,274.834187534075,5.26108358071728,1982,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-10.7241862804941,1.44203342665514,0.128636415115209,7,20,53.3591465334165,-0.971480069314026,8,76.2935644473751,66.1451345280386,35.1306666085973,18.6141747348045,13.8041726112104,6163901.75922092,287.605893957644,0.0004223515949546,247.737382950035,2.7911743375966,1998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,177.510713404429,1.44236736622842,0.184150345705806,1,3,54.0351070427942,-0.891769853658874,2,76.3551006885093,17.7324178414466,36.4864643511005,18.6421652070568,13.7735604467778,-740692.311675012,278.948591933677,0.0003569169745701,241.48649508005,11.313234815198,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,40.2472285209616,1.3174047780381,0.214377207746964,8,4,53.2286342059611,-0.0731726301990021,1,467704.989182091,29.7050784240493,38.3790417177455,18.6469476869486,170376.19280676,-2176.16735395151,280.777371891138,0.0013972846528159,240.301128373328,10.0064260559889,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-77.0431983977487,1.45133389731171,0.220906996035079,24,15,52.0208683415031,-2.79753044000041,2,76.3003181471499,17.7438336575309,36.4792532495105,18.6805160283728,13.806375327846,2849829.59733768,280.063139944226,-0.0010610709145296,123.415487627389,2.4519583103601,1983,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85.0438270885726,0.42327595452499,0.196448286065185,27,0,52.3984499213129,-1.00607623043564,7,40.0312378454854,4.13787269186214,28.9519641794737,18.648135702307,4.14121519874293,4935715.91876711,285.180050787352,-0.0011807889134446,222.316097060398,2.07639780450342,2000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15.8355459931394,1.44297015267248,0.230867736480624,5,2,52.5509917188492,-0.373539223930295,9,76.4126442096486,17.7623754052181,36.4649333510181,18.6369424169775,13.8153954994027,3366275.07357184,286.817986934248,0.0009015361418883,155.080418827353,4.37157634458355,1981,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,110.597509162018,0.258674344758261,0.153953421961931,8,19,53.614591870528,1.13416193019106,4,13.2508579551854,68.9584447127303,19.4668181862058,18.6508968649075,4.48532797423469,5158044.32307165,282.551940090424,0.000504720177003,293.477130831565,4.24056865897314,1999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8.85572341444879,1.43955817114741,0.156942313236267,26,19,53.8095600658298,-0.965424826939199,7,76.3589552111728,17.732483916173,36.4713907739003,18.64996035492,13.8107721882534,8983993.13933843,293.808629405893,-0.0006805766269482,299.745433009834,2.34157463662498,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-66.752747795833,1.23606843903665,0.183293854316066,20,11,50.6714844550043,-1.81299565593943,5,56.4039846538759,23.0729883564734,36.361420310394,18.6593851165327,25.4253737228815,3054099.99199189,286.03407898051,0.0013129063660398,55.6843647481354,5.04372372343381,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,18.8725995042537,1.43968039849357,0.210877441261034,15,1,52.663405175,-2.45384635371056,1,25.3993261458757,7.14917148448477,19.4669146867781,18.6417885128129,7.18822649190848,6759900.43648044,271.55311329837,-0.0008271089567837,159.943718816824,2.42304872173931,1997,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,242.936476150024,1.43979869452107,0.191626015594101,17,9,51.6906320681046,-0.295659912594889,1,76.4353776351053,17.7557962121384,36.4604603049565,18.6514974284949,13.8216349759918,508119.147203351,276.799779903801,-0.0015283932245281,176.975102106332,3.98828005282742,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,139.574457127486,1.44095875521468,0.180786142899381,3,14,51.4578336841161,-1.60617603607204,7,76.2914266310557,17.7403669539119,36.4894139974268,18.634771237997,13.8009779254449,4812623.70734574,290.106193614801,0.0005160868836848,244.973970348406,8.40642634564243,1981,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,39.8596759716538,1.44286354433395,0.132406400354078,10,1,51.6631985361712,-3.3921505362737,8,76.3312813283485,17.7401972668858,36.4822214702137,18.6399920604983,13.7957434781326,13785186.2746798,288.655768822645,-0.000161474439463,89.1950459776506,3.04493277536046,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,59.2036804969381,1.44272658146611,0.195996784597664,13,15,52.0368158672259,-2.30728700143222,9,76.3668119374633,17.7093031989335,36.5132332110886,18.6391219481384,13.7940543224345,5853041.33242684,289.836606630036,-0.0001911854780811,262.992336472524,3.0900424410564,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,53.6229478128551,0.628344933466602,0.180655787392324,24,6,53.2203679633231,-1.76339766358424,4,47.1432828377816,38.7198080284197,18.0460852625712,18.6415449636938,-1.68630751368548,77184.3937025325,277.368475034336,-0.0013587644416214,196.653893237136,2.73381558734061,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34.6881468626777,1.43890469461621,0.264906750524574,7,11,53.2532500519663,-1.95090585678175,3,76.4134309994323,17.7635152905008,36.4428133335747,18.6416675188564,13.7885832042916,3277995.48006125,276.045612047964,0.0015297000325505,133.097550366462,11.7385945621407,1987,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,158.996725087184,1.44222799724902,0.181821906879742,27,10,50.9216022076573,-2.07362542331726,4,76.3253380467347,17.7095243109952,36.4961232208734,18.6385342623791,13.8563075054595,1207727.53789402,282.094847776097,0.002345410621295,55.3657737242056,4.76168515095416,1995,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,85.2205367468506,1.39849458110913,0.15450402906769,6,18,52.1375713294078,-1.69475569599419,7,131.067491796995,37.2663561593683,32.3807336077688,18.6341861318615,12.8820291793713,13271133.9024906,297.952860311807,-0.0013060962495324,289.272308241901,7.53667405968206,1996,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,79.129247660687,1.44211507194601,0.207510541623094,11,23,53.996765654825,-2.97205487231915,1,76.288521987915,17.7358763512119,36.4855070636488,18.5846452760598,13.794742507246,281784.18051099,280.004928925557,0.0018013563789008,203.173049395763,11.2715160082852,1989,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-15.7361205635792,0.640325373766662,0.167634438578791,14,17,52.442690758306,-2.09209716331822,12,87.1742267802948,17.7276915062563,36.4650733550221,18.6414444264148,13.8191028848122,6045411.71817076,278.819323350366,-0.0053703073057072,-51.9077936424865,6.03365016346715,1994,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,38.4245017298989,1.3078426858273,0.173445900570282,17,15,52.3630146242628,-1.79896528395985,6,68.0387689071571,-8.4693791221991,41.5505369152669,18.6168689304632,18.254550770448,5602564.4803001,286.800655835642,4.15705606709954e-05,311.450712356824,5.0184720181356,1991,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63.7086572033857,1.44341685579367,0.219649008164222,24,11,52.6738715677163,0.17746568578943,9,76.352283003767,17.7460578257568,36.4853220220479,18.6398373754244,13.8114649795107,4272795.05664616,284.753630500745,-0.0008259978003601,50.5051893421302,3.92713955120913,1986,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-36.4663957498908,1.440117286999,0.174112888152065,12,5,52.2103591747696,-1.53154331078954,9,76.3195369190156,17.6937054094485,36.5003137549259,18.6430619626619,13.8032222303772,67366.7546865535,289.971450041522,-0.0011471702912963,250.692993012113,4.15890067673591,1985,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144.824026609187,0.134127233985748,0.0885910502229112,25,22,51.8811458501249,-2.7842230422849,4,-115657.278299102,14.1197994025409,33.8548816082208,16.2455724396922,31073.7805421861,-2221411061.15032,278.36119976321,1.05468052569909,178.206649387997,0.206000770551181,1983,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
