target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,106.725425714542,371.988012412338,1.616209755466,0.236583123024161,29,2,53.2779656807962,-0.207197991307067,5,39.9773289362607,17.7343447069419,34.9965428578394,18.263104308763,8.83360848747091,4748988.88591422,0.0010992877778138,116.097374757117,4.07302909980944,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,6.5406053978701,908.3039324983,1.43997226657941,0.14889013867881,9,17,50.9169040555822,-1.63461591404726,10,76.3663981866058,17.7424237777558,36.4839436498206,18.6482426678642,-3.42839099769922,6157744.39313841,-0.0029020221149766,363.433358821015,6.19057392030473,1998,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44.6783678504199,836.248417851476,1.44050344244059,0.179240105669417,20,14,51.8033386168825,-2.89050959769788,1,76.2832100657164,17.7631538808851,36.5035253986237,18.6359220724547,13.7871070812165,-746809.499821595,0.0035596152314969,167.325425284487,5.26497642529154,1984,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-31.8684128367341,1326.3227231556,1.44262416965287,0.101545010825443,13,0,53.3950489708303,-2.74077995571837,7,35.7769630854209,17.7403941515679,36.4863358354605,18.6354651112639,13.8138474326641,192345.676496329,0.0065889678420857,203.420129202631,9.59130632565477,1988,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-18.2282689176976,258.247790578598,1.43972337243473,0.18884427323188,23,8,52.8165425826376,0.157957776696203,10,76.3375343045501,17.7443814655226,36.4758825505562,18.6490290406158,13.8117135739814,205948.204912981,8.15918456920987e-05,234.062913495367,3.47753784526516,1989,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,7.14713618898741,1536.87108797102,0.425676826193552,0.190559414184622,5,17,52.3079230569932,-1.48241848800809,4,37.859039173998,71.7771060652505,57.3527127313862,17.6958546749728,24.1325881281626,8952242.92325059,-0.001504399281194,229.688169366467,8.03714175107926,1999,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,34.4677144245376,1974.19758814663,1.44191090285198,0.242588704584215,3,16,51.1723226463311,-0.939594865401013,4,76.3431640354041,17.7645524858806,36.4690243761672,18.6388458284429,13.8423053776335,4918073.16438358,0.0007038945579153,70.6286347292746,5.40204462524655,1981,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92.1570206541991,493.77857067173,1.44100370882716,0.213613801412032,9,23,52.6341803375852,1.32290218576106,2,76.3014475226615,42.6042203516804,36.4739970142896,18.6408990567528,13.8046597785954,4675420.16907601,0.0007371528909347,99.1518725181656,4.84786107811379,1993,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,106.507189137806,1038.78306983747,1.38166516577458,0.124811376427466,10,2,53.5956921980481,-2.26561828323396,11,76.3282955819023,17.7653231149817,39.5944207571635,18.6387633071813,13.8121520338919,2872422.01681313,-0.0002248670804854,224.581832479546,8.10930646214878,1997,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,190.507965719912,478.864915577541,1.3721503523101,0.150707925948633,12,9,50.2603270742102,-2.21074739241105,7,65.250093588014,19.6384292565439,40.289464109668,18.1960554174283,15.5677895276826,1651907.51701872,0.0013649168368116,119.337140949599,1.66810058130951,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144.801522821144,1353.96460536765,1.44150337844204,0.14179960465154,27,22,51.8620262819865,-2.76090995478297,12,76.3080316275895,17.7461130027793,36.4637681081002,18.6414441608357,13.8090407970909,-5865160.342959,0.0157779292666924,243.947494292881,13.06009387953,1994,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,58.7438542319988,1783.72551079378,1.55499175214157,0.123082264490771,23,15,51.674666077424,0.642378696795872,9,87.9857953371318,31.5616812325132,38.3779341461024,18.6360895547703,17.9492780942274,7266730.58669029,-0.0004819535079153,126.167492470402,2.08444374451916,1996,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,110.673028030889,1079.07635161081,1.44316803663557,0.193922389211208,25,16,51.0758728595243,-1.34221017478544,8,76.3499678131674,17.7478449616664,36.47747608524,18.6395422876443,13.8259895730615,3687002.03885772,0.000261353440567,44.6240996076702,2.62250110877887,1984,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,139.628181050238,403.532780834311,1.4410610192776,0.161953778869484,12,6,52.5463112441072,-2.88629074641486,1,76.288969458104,17.7115831734796,36.5038301101968,18.6385696819888,13.824341812972,54304.5650310543,0.0007961897861006,176.323142477589,7.83224729019509,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,6.7676712871607,1360.17503101596,1.47564316528697,0.164192714744307,17,10,51.71087044608,-1.83971299050614,6,76.323372973998,17.7676468012426,36.4945613608644,18.6432622629615,13.8084941721962,3959131.60137406,0.000468911884671,108.787486523912,7.08464925482811,1982,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48.3515549831953,1537.92059683467,1.44259323054392,0.23990312284542,16,14,51.5216724551934,0.396788908356568,8,76.2923246764478,17.7351732013955,36.477851752974,18.6450263700587,13.8105337669064,6776004.2884858,-0.0010828641973272,72.9742876215477,1.98522732156247,1984,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,70.4061234184432,297.372329213141,1.44102032765864,0.17010069024522,4,5,53.429894346796,-0.20329933569949,10,76.4473282288966,17.7647721497405,36.4694005876776,18.6318949015059,13.803990119093,7061.23163997023,0.0002396847593929,250.046231284357,5.42690609077901,1993,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,113.65893176699,267.589743668147,1.35872241225299,0.245837032292701,8,21,52.3659713138405,-1.76081192153278,1,80.4567042947141,-17.4052334407801,33.1923364290954,18.6286021591218,10.3356037055,5727012.77884347,-0.0066655837293745,266.652350177085,4.93168399394306,1999,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51.4033148419651,363.602334353783,1.28136749056844,0.182667412164518,10,0,51.4696968795545,-1.01225448223821,3,68.2081308774605,6.3405817873477,34.5067662543998,18.644410637177,14.5716132987073,1031651.83956142,0.0008978660636186,239.646346445711,5.34912800285987,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,103.093511267706,266.390076435584,1.20214767970113,0.219314649464462,18,10,53.4519505880895,-0.851637180649358,10,71.1518239747834,20.7075812531594,43.5999749746356,18.6269522581832,16.8874971239993,91477.9303525772,0.0003177917198439,274.690756882176,2.78270597522358,1992,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,18.431378404704,610.140341487283,1.07653841464706,0.158271964242497,16,6,52.9429557103478,1.4109309541486,6,83.9048906840877,14.0079141344927,33.1012421273152,18.6430198217631,10.6082918532205,19254.5402951781,-9.21224130636596e-05,298.358819268922,3.31574950799742,1995,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,136.178385912937,724.326599507243,1.44039958114973,0.180529654386873,9,5,54.4500580430808,-1.32709713387879,6,76.3591315406229,17.7525010474621,36.4825064540033,18.6283634132438,14.4926789352666,-553.869772361864,0.0003591386274417,322.941057601017,7.9975800817248,1995,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,79.86262796798,144.288071012151,1.44216405104103,0.176595859854833,22,4,54.0706503838585,-1.50237091719015,5,76.2734113822761,17.7602846992104,36.441428077662,18.6498880895606,13.8291849041002,24.7213012643227,0.0002553786695329,408.07543917509,4.86960816703024,1991,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,149.772811078781,602.893988036157,1.44093523867095,0.253455449918242,15,11,55.1002583805691,-2.26968861820723,4,76.5457224227645,17.755696342262,36.4717774545636,18.642239241473,13.8221459265058,3651643.99387012,-0.0018650598734292,203.036712877234,1.71030998103411,1993,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118.720139810009,330.61779326147,1.44107010900776,0.165824387418901,28,1,51.6395548238141,-1.41331604520074,12,76.3429216523966,17.744578547993,36.4948736084168,18.6409929581975,45.7107954707449,1618275.41882885,-0.0027134338633662,56.08477565504,4.48661997522667,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,62.5732442591763,1519.38194640569,1.44170873188609,0.208875384415305,8,11,53.8120894717379,-0.619481991339463,6,76.3365441352912,62.5313415001705,36.4635261560672,18.6621748111533,13.8196503459251,5312007.29012605,0.0030864438196191,231.482287032144,5.5839385560923,1983,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,123.898095862914,366.779833728998,0.868712092086484,0.163266185585832,25,1,52.3680734233782,-0.630365025245533,6,38.5315428676771,49.8239644449628,17.8453833717248,18.6359217698039,1.12706906526133,3108231.15473191,0.0034928905438225,319.862176962516,1.91845122468703,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,41.9340248305512,198.688058248803,1.45997230782031,0.213119507266176,11,0,51.9401650033092,-1.9894894247606,7,76.3432755803443,17.7296872082361,36.4897649615024,18.640882996101,13.8219119253598,8075497.86160482,0.0012841519649678,291.972005744316,2.72645946390397,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,143.96393430877,1102.95289240633,0.413448768543971,0.0989885699850623,27,16,52.1800104303608,-1.74133677652008,5,46.9097863958702,51.8403296484288,41.4560342882516,18.640992544686,20.2864245045174,3899763.55337361,0.0003210169254162,45.1079539316693,6.23915967293764,1996,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.74450836362946,-404.786749721208,3.3038442305473,0.232224647152287,26,1,52.1424352222425,-0.761571609329119,2,81.6037480727528,17.75070364328,36.471126557783,18.6362127741641,43.5056032862539,5847795.63684907,-0.0036866610330749,142.767642684612,-1.25819890430767,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47.6084692199324,1019.70261936701,2.31275955166947,0.216310988517189,12,0,51.8669474961871,-2.1549888043066,4,98.0470899889272,17.7499034059195,36.5434456737124,18.6424268893054,27.498160214837,3446106.54565427,0.0027377468223328,389.598865978675,8.57303053795861,1994,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,143.123682250316,120.591182226216,1.29616404295281,0.148732010709314,19,19,50.6734082783718,0.0548561386494983,10,66.4994467215918,14.3602523370655,35.6293313554655,18.6439044882271,22.5390724768723,2626961.60385532,-0.0009701501827352,74.2011522213989,0.424717445293735,1990,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.714807208660666,1253.10941588696,1.44478765351822,0.151887686837377,8,13,52.3055558643539,0.242915131851068,7,76.3170901007339,17.7111393898109,36.4960238536952,18.6362332445625,13.7943171452047,10426908.1409915,-0.0014010368494174,202.764857940275,10.8602201313432,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,118.689100521145,145.730352532236,1.44154192900207,0.115383790983667,6,4,52.5453712348881,0.163585477393847,8,76.3451060041326,17.7560654050192,36.4783209342919,18.6423127589774,13.8140162461008,-2.58105894328614,0.0004465861603397,230.271691353441,2.3300489813841,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,75.6341402621369,394.799367212754,1.44231829528937,0.215792255175817,18,9,52.1121221914765,-3.72410583598664,7,76.3353055196253,46.8924520182078,36.4871221298359,18.6423464979492,13.8091378762902,-212269.821726798,0.0027683944675311,222.979485180932,7.44479500709894,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,155.469623746002,179.091351238018,1.79659986896826,0.10828365734038,24,1,48.8801346513451,-1.51684239302409,6,77.776543519124,17.7349411593926,36.5791547754717,18.6486351961634,10.5435601181016,2313454.9981245,0.003741524772961,56.4261756901094,3.51058867275997,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,53.3253184644136,300.240419128896,1.44283283143836,0.241790816024075,8,2,52.1587329844452,-0.781432906909335,10,76.4597857268911,17.7535746607711,36.4827939346886,18.6365998957291,13.8099505612514,5462923.02692368,0.0002107944961081,269.67127409401,3.44418682888357,1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13.5239323149582,252.692061868629,1.44134530177043,0.18703995442886,27,8,54.1452121442548,-1.19776884343487,10,76.3265546814376,17.7629325269443,36.4723352300776,18.6419002990187,13.7960973798228,1084665.29232482,-0.0037883176379322,102.602786042892,2.4709263755074,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10.8558406054164,567.188829353116,1.44076429855485,0.140802059274193,25,1,51.0287387260234,-3.1838412434556,10,76.3139262700477,17.7672788530095,36.4813857646007,18.6414444359955,13.8059937048856,4829005.68462574,-0.0003277305893317,202.456708906265,5.54803333895208,1994,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-11.1624956245391,1232.96313224864,1.44277916403528,0.145544868770242,20,11,51.7688527237559,-1.47901038067075,8,76.4488456701089,17.7732630625731,36.4843947634965,18.6445091827299,13.8126085305357,7352366.16129382,-0.0020766110220596,284.486739009629,7.02715206234293,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,140.308241228106,291.869599055444,1.44192565706178,0.178260049998355,26,4,52.9964840265036,-1.36648331125284,7,80.0579453684086,17.7384640714975,36.4866632525264,18.6449953387352,13.8078141863724,-6.167114319621,0.0003305716810329,319.106032593744,3.33440037510443,1989,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-55.6129317912624,652.866513769089,1.44211505727317,0.164785636440408,23,7,55.393908085123,-1.96334388820022,9,76.2885069041565,17.736343821316,36.4855088246394,18.6456269257054,13.7947426685585,144102.098075177,-0.0009574575490847,248.142889277281,7.2525993023665,1989,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,124.09212651563,527.625896933152,0.803319792070569,0.146774278635602,8,0,54.6010053927154,-1.41023611335679,5,52.7746853582138,41.2260145400964,20.8699720857278,17.4917327701996,29.5064293920404,7158606.76789842,0.0007044579564927,143.279836934494,5.14972748848879,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31.1502930537364,783.28307928199,1.4411318285281,0.140542107314736,30,10,50.6464758655753,-0.881918284273985,8,76.3783236329046,17.7225446362214,36.411122814445,18.6412298638017,13.817040963586,2026577.74144443,-0.0029414127118321,319.469263479243,2.14218346207231,1986,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-91.4776366964822,325.743840826627,1.43744330964824,0.139470723944418,14,0,51.8786378069007,-1.47930852344379,9,114.322850116417,17.7708277487132,36.4418501358564,22.6372829566332,13.7920214229764,6866185.69357853,-0.0024149225470744,225.056344384794,2.81337988558227,1981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,109.788304004446,1263.17515010979,1.27350703500161,0.257759209157841,18,17,52.9038163566556,-3.71187928413932,1,78.3852412870119,35.998207823193,35.6293342191383,18.7088409947752,22.4271196508254,561746.62537806,-0.0004046106266439,233.603216118765,9.93319584057499,1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,103.853033352157,383.624174906956,1.92615850656572,0.198951359595845,21,3,54.2249552464552,-0.935708953660516,9,102.257654970617,17.7496402768772,36.4689473046224,18.6414488725412,13.8168975536944,1531042.8200507,0.000392625248237,136.835143115772,4.07222344318658,1992,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,80.4792177457502,498.767914534523,1.44202481257961,0.128823627797851,6,2,50.9768300387723,-1.30470285521854,9,76.3456602543879,17.738727867761,36.4759426160428,18.6363429580299,13.8033988575789,3973606.0360657,0.0008161467392138,298.545158261618,4.5365742226147,1985,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-29.4630853564533,1734.58895171484,1.08698999338299,0.150998232295829,21,11,52.16855886577,0.339638964092499,5,81.9265942149073,22.3341000478257,32.1895147666857,18.6015709354363,9.82232095049734,7328029.63532989,0.0002791546993781,283.947175205273,5.56741359789065,1991,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,24.7434319862216,1278.44658728255,1.44262419707756,0.195534087546043,1,7,55.0766617857441,-0.571771903907396,3,54.4744514121461,17.7403959919449,36.4863352877305,18.6354652392075,13.8138477491369,87890.9297316183,0.0026925311018543,339.78786203145,12.0095968210228,1988,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,51.7850440181166,-351.721038497405,1.12374158601002,0.157626338998163,26,7,54.0107934326221,-2.4169182905277,1,68.8830089758735,28.5055817874823,47.809594528351,21.2107100063643,25.7761069457159,91894.892024832,-0.0037493227872067,253.996703789922,0.151709858521527,1999,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-17.2189408408191,1479.31778644392,1.97547422149223,0.229776259423328,1,13,51.8746993718629,-1.95711995218332,1,66.4390737531516,17.751417462757,36.4711263146077,18.6350435591442,34.8642782743776,211325.385246175,0.0015960933643024,173.745884347116,11.9687640348504,1991,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3.3868098647789,1065.56573321452,1.16831592456673,0.179337876170987,25,20,51.6639247745366,-1.32153991583331,8,62.7002108864186,17.7478857713485,36.4290138765714,18.6428840530362,18.1487943239796,10830170.8925678,-0.0010084231292264,300.643998213244,2.5273810572469,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,118.861328965739,1176.42706721494,1.43387696480451,0.19011433996356,11,9,51.7537133044087,0.286970413007658,3,76.3477603198154,17.7307851267687,35.9319983974878,17.9473608476608,13.8076621648492,1488567.93611617,-0.0029119969313149,345.267079394955,11.495606261196,1998,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-42.3210916215305,359.69032098947,1.18810002298468,0.203816017563844,14,19,52.778049495625,-1.26774215110746,4,65.0668676839035,17.7442821991693,36.5706317265901,18.6385454059486,24.7404134799751,-1134630.97282547,0.0036792157189683,38.0675089959159,4.04705314483779,1993,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,73.2002852503427,542.707273539162,3.54302322502602,0.235058162994253,9,5,54.4035620950574,-2.78017005051764,7,72.6432629123999,17.7598992183883,35.9639334936105,18.6381514960723,13.7982278669936,4216.52565988315,0.0001147044505502,270.561154420158,5.41456788291684,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-5.94804907782492,1474.9522659647,1.44229270006267,0.108210001082858,16,17,51.6630765167748,-1.57735049816559,8,76.3786663368383,17.7225368855883,36.4926106754732,18.6490288827892,13.808390812319,5973820.20646335,-0.0001740683622969,229.139206396675,6.97359277401654,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,209.922505514677,817.028239006766,1.39674432141272,0.134734224840402,24,12,52.9820839002806,0.862387932538457,12,76.2933483005282,17.7364298408667,37.4422550108595,18.6446586397228,13.8236195250352,1355665.23131048,-0.0011446641967199,224.316776427348,6.78693126790246,1997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,158.909818782136,2067.41730100338,1.43993114535159,0.216225099753464,10,14,52.7366466125045,-2.74339284959846,4,76.3378628067133,17.7699881318233,36.4994468384872,18.6388831111252,13.8112406468992,6228022.36922943,0.0003915493567887,182.161498782081,9.78207311285484,1983,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-18.9688337263334,749.516424055217,1.44163525636474,0.219868200264595,16,0,50.9455703541609,-2.04674484910629,6,76.3058427089965,17.7480707442825,36.4768807719219,18.6375808329893,13.8094491595802,705161.787228886,0.0078599520483886,303.350084992444,4.74101388418912,1982,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
