target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
9,-62.721054043416,1286.750984476,1.2864739038729,0.115392850707804,23,12,53.6198812773311,-2.22341914559529,6,36.6850498579327,28.1405988577595,35.8491170338315,18.6383036067957,11.6109970929802,293.117555831499,-0.0001465519674058,293.895216031942,5.12026474487359,1984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.37914526499439,460.847410458339,1.44151522248339,0.219366351598961,27,20,51.2720522598733,-2.66155946093108,12,76.2858576770797,17.7366523720881,36.4758051276861,18.6402837226529,13.8168381206707,282.315559122034,-0.0018992166689545,259.940875740492,8.01766983093651,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,184.560051477608,339.98611959173,1.44193415721619,0.196953142354295,31,15,51.6658009896702,-1.20462953974149,1,76.3528972367186,17.7346444032517,36.4644968687314,18.6395173869084,13.8056745656243,273.805696035989,0.0011022518626561,280.0334228876,6.31598350099544,1984,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119.041689684469,201.283284836069,1.60627621043932,0.350418140259839,3,5,50.7505056168139,-2.83119065389324,12,62.7525548511741,22.6120694751496,35.0406249095972,18.6394925861058,6.97402677559697,277.158569500813,-0.0001159039392923,228.557158083692,2.885706447728,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,7.10648343694731,424.170002020043,1.59989326971324,0.237168854580425,25,0,51.4457983299945,-1.36038916222482,2,75.892021761889,17.7497976633162,36.5434437023917,18.6455066485617,14.6579236404049,276.861332689022,0.002279589644625,93.765151172942,4.6671361552278,1994,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33.8831520721734,-72.6073145218874,1.40539317934599,0.185085360944095,25,1,52.0394898568591,0.421136165477628,5,76.2286250615835,17.6942985711011,36.9758458599633,18.5498267809827,13.8107542661882,284.197969454119,-0.0012484998156787,255.906813889225,2.78409101219936,1996,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,214.479825365971,1833.85404014595,0.294728866259606,0.189959366257974,8,17,52.9509638389774,-2.78867212298286,6,60.9840759923244,37.1365044916704,56.4116522267378,18.6463789089204,29.7126078308612,282.936437496228,-0.0016608529492423,250.733244337715,5.2111655943693,1998,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-8.25962908700782,821.924301004419,1.44089326894069,0.160105949383477,24,22,50.7773157820132,-1.47554263447676,9,76.3951716034142,17.7413151817259,36.4765871736407,18.6436221204995,13.8135668613893,286.686996930755,-0.0007963192499967,186.527359227488,7.22396857320584,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,164.238289743649,1371.54415628894,1.44216857040133,0.194788296421193,28,15,52.6640556504168,-0.899398337350936,1,76.3080809991173,17.7315153726908,36.4955848997775,18.6414443839802,13.8254370573751,277.305330513158,-0.0002919522778106,303.430278080646,12.429777995258,1994,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,82.1941032425428,1028.25801042047,1.44199751031399,0.107848398396505,11,20,53.8030509441937,-3.36308851041206,9,76.3101157075125,17.7315539650365,36.4986009174904,18.6378570185871,13.806936155749,285.772206201893,0.0005878461664396,304.99830142672,10.9503315187735,1983,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,173.591945021262,1402.20926508176,1.441869726299,0.145803663065033,18,14,52.65778756897,-0.604436402247158,5,72.1296103013083,17.7410952187104,36.4752325943938,18.6531822186724,13.8135547859706,287.448188997901,0.0004256703892872,70.578181023035,4.9800173596224,1987,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,91.2606611549843,1037.26056775855,1.4425571669404,0.193823109432727,2,2,52.617500334364,-1.80619977183885,4,76.2538975702267,17.7592139524169,36.4930544534477,18.6361058756098,13.8242532851133,282.226382089105,0.0053325460670741,221.084010313402,9.31040921209116,1991,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,128.672731772235,1827.26602283565,1.4521388309694,0.177392887210057,2,11,52.1849663661436,-3.45385151109908,8,76.341973621753,17.7523531543482,36.4658058386112,18.6408137321671,13.8086841130409,292.784139582035,-0.0024022397269463,31.6822289713899,7.42142047746786,1983,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.360597517181,1224.39532676478,0.917988959305953,0.152487328357076,1,14,52.1652308197788,-0.278067431989133,3,29.4651839557298,6.66028143352553,32.5328330946399,18.6350550788234,11.7411148372185,283.184682766455,0.0024857006891552,177.553610359073,10.3184236572943,1981,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,109.262946627471,1010.72902415461,0.773900363473546,0.174372453431109,20,21,52.087641635256,1.97853005162164,8,88.4454500449548,19.8891876065156,16.1313184687848,18.6386986572225,62.7060303213645,290.364655623414,0.0003510933670233,289.323123198766,1.93079595067834,1996,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-31.3611280527942,660.157826702189,1.44058096411129,0.194796210873519,18,4,49.8358650474939,-0.547416383698583,6,76.4097703312102,17.7211578174353,36.4288574086786,18.6449319217083,13.8195994147553,287.349197576651,0.0001543628866247,184.120049361357,6.05392371789573,1990,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-30.1335581353615,1076.90357577036,1.45515801359585,0.210969886627993,26,20,53.3445550890212,-1.85631696831182,8,76.3110657631364,17.7470195133325,36.4818286119856,18.6361534643964,13.8183140893961,291.469345241398,-0.0003381838251665,205.915651014376,1.22684174291638,1984,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22.3316682821414,419.735120152304,1.44154193422412,0.146163891861973,19,8,51.887912920351,-1.74407170271819,10,76.3393461299042,17.756040381471,36.478319111304,18.6419157630748,13.8140163509296,287.265871894304,-0.0079742130391394,142.573639640713,2.56624633629383,1988,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,153.163365787887,790.376687166171,1.44181458382533,0.258046277665325,27,17,51.9499765101749,-0.729706524245084,12,76.3428838927819,17.7280445702203,36.4924913773949,18.6416194558691,13.7994862220371,282.659528190526,-0.0001661038811803,260.493241680132,9.11106419721251,1982,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-9.05638242213378,285.160466226568,1.44256539081439,0.117922415555782,18,18,51.0272856237495,-0.111940698142427,2,76.3029358571845,17.7264893759547,36.4542076675744,18.6436219469905,13.7789404300313,280.820863209739,-9.61402584432494e-05,110.223850041446,2.82456698026693,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,44.1889707508857,391.669473091813,1.44158613855718,0.150324289418287,22,22,52.3313065660988,-0.520700098731473,6,76.3339557709747,17.7638788043778,36.4739231902996,18.6374447326558,13.799571299624,287.350246767907,0.0042802829818785,207.5008736483,6.74945301856644,1982,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,48.8640485610413,1018.72014094628,1.44256541066843,0.190243594635427,15,21,53.912322514455,-1.00767490917695,8,76.2991948205494,17.7262290307005,36.4542083724185,18.6415259067023,13.7789403571089,285.214408722814,0.002039905797836,260.705938715597,2.57639555433832,1982,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,102.227531529886,303.389796840717,1.44382360405222,0.149589428902979,7,20,52.5965556039861,0.828550771182178,1,76.3416162060596,17.7181447728814,36.4869954484335,18.6347712187663,13.7816737229135,279.942957910242,-0.0047417961755064,158.937267185047,4.68987866910016,1981,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,76.2891787926384,1871.09535105852,1.4423394066825,0.160302793820546,4,13,51.9596319596653,-1.28495310243348,3,76.3415907828844,75.7916880150235,36.4545647091554,18.6351033590188,13.7976581991169,282.623566941392,0.0006491550917215,328.042676172738,10.600310678458,1982,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,177.666372743257,2041.74074112008,1.28136742082565,0.225102153854685,13,18,53.3910869194675,2.13266460756027,7,45.6237592167797,-19.1820336064991,33.5821534523973,18.6419892197856,14.5716129979548,287.688490715588,0.0006777900426878,79.1792707502437,8.84639068469579,1982,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,112.268372938549,235.254325633526,1.28136747545721,0.246360921152476,4,17,52.2380449838604,-0.792126362992029,2,76.3241678522604,10.8420723980752,33.5821536304458,18.6411553609302,12.5205839865361,276.143574357403,0.0001257687183947,149.163792344871,1.66398298361218,1985,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,100.350285210166,261.166056246878,1.42537756009882,0.171248784901639,20,22,51.4879448101233,-3.10878005581472,9,76.3447512667263,17.7350953389054,37.1368312157257,18.6405430673809,13.7982918591285,288.672327860097,-0.0010908627157043,-100.902103234607,6.69550164928799,1995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-24.4053428159364,1330.67885866151,1.44087223921366,0.112045329887594,11,18,53.8247023692355,-0.327677552336037,8,76.226221564853,17.7614927695847,36.5209006420764,18.6445091384235,13.8055422345768,289.280673431516,-0.0003762864000877,251.093124377097,5.56145224355456,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,128.228049354504,227.883447972116,1.44212771816918,0.143661439409494,8,20,54.5254327358539,-0.860008417793243,10,76.4459420991032,17.7259087400878,36.4758068962882,18.6343406306882,13.7972131453894,279.124944471954,-0.0005624203130107,316.95175127027,4.05865240060889,1990,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,44.6606635607306,2252.58661431785,1.44140117029793,0.185204870123955,20,14,50.9910346935752,-3.43443455725585,4,76.3991926599848,17.7483332070832,36.4637605582528,18.6265419364962,13.8164617305656,282.685796964436,8.0003004250726e-05,282.680788903592,2.23927025275984,1995,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,115.212455803566,79.6643012625816,1.44932362009288,0.218414487337612,24,6,53.8189690243772,1.27743714148949,12,76.2935984782358,17.670908241041,37.9406059369391,18.6395085703609,13.8287728720478,277.733158960903,-8.84522728172419e-05,147.369655302875,4.08298763088665,1997,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,200.25298571055,611.892485081078,1.73269051702992,0.155398882789635,27,8,52.1644304436771,-2.65496517374949,8,57.4606949129167,17.4806601711292,32.107918680376,18.5995142563517,15.6821926564544,284.764733457895,0.0003304190788549,265.698748108218,5.87315071829947,1994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38.0992978333109,164.098675444642,0.813690253367662,0.226224795026368,6,0,53.1608696304091,-3.2518422249427,5,66.6372178422548,17.743995296316,36.472846206684,18.6415763286415,13.7835840615419,280.919286125519,0.001993735791674,224.138436210916,3.1975890885678,1994,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-29.6494591232961,515.8501506045,1.44302997669675,0.236218898014673,16,5,51.4965648770395,-1.80016318915232,1,76.3214925161408,17.7714436601439,36.4815215105299,18.6409862824806,13.7895366293046,276.359952253832,0.0002512640654598,288.337743386969,4.40969868509555,1983,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,76.4315237427469,102.946695493633,1.44186972309153,0.165327908282207,13,2,54.3269156872405,-2.38224553962082,2,62.768674745853,17.7404195281637,36.4752320750041,18.6380734467667,13.813555150891,274.97096843534,-0.0006302703858262,80.2902476532467,1.8192710167947,1987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-46.1201155605046,1087.58969065686,1.44269979017382,0.181985627336095,24,9,50.3075604306792,-2.57404553634088,7,76.3520619709773,17.7559465610514,36.4776200361388,18.6454061758796,13.807509209522,289.894984434823,0.0015517576704447,225.599347249562,11.0966368683101,1988,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,45.1516748188374,357.528533560059,1.3896312789838,0.178421075298153,10,23,52.0922951815505,-2.92943948109101,4,76.2423697568969,17.7164514731878,36.6531776620766,20.0814148099675,13.8153310366954,274.833478885555,0.0014015965776463,249.992225766439,2.85924646168098,1999,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,70.7978461482216,945.900035413714,1.44097768940993,0.174921125270287,23,14,50.9110973926308,-2.49233597905916,7,76.5135005639013,17.8026780959127,36.4961451054399,18.6348561082507,13.8235646551905,290.644281034015,0.0008229301526033,234.324602053476,5.55803622447051,1993,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,192.898337566405,1279.33665807873,1.44076436884722,0.147171139570771,10,17,51.2842529740568,-0.274833381926601,6,76.4280399183913,17.76838382803,36.4813854576448,18.6414443262765,13.8059941218358,295.573531579686,-0.0010422074036746,65.1767699802968,2.96565441636923,1994,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,106.660793761128,1286.22949986701,1.44171056034356,0.175964442597492,8,14,50.5539912736054,0.059650286787315,7,76.3217507482022,17.7340424045422,36.4991018109561,18.6380204431625,13.8210981623792,293.079100746913,-4.57543312986585e-05,135.881112463865,0.366343381983631,1983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-89.6027621476377,329.317678751463,1.92854492840977,0.145628702575986,31,7,52.0197949171483,-2.88795929189856,8,76.6126668947002,0.25306869467145,14.094393312071,18.6415761575679,23.0642837146377,284.330779814431,-2.41284530505323e-05,77.2053586534887,3.04033850312259,1994,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,175.62867649912,1273.51624115622,1.19550629868349,0.189924972439234,3,0,52.7011202571059,0.466694108563385,3,81.0073724431801,59.4219784231738,-3.44729990406243,18.6535569795436,21.329120468822,280.204061537403,0.0012510432105058,224.851438646905,11.0901145443073,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,60.1896514160391,825.313027863708,1.42957890579598,0.224306109967142,13,22,53.3534738108747,1.37534823962708,6,76.3278095083815,17.7381226913019,36.8976105038786,18.6370775849244,13.793921803149,283.885050471602,0.0013206036061468,357.726600517542,5.85057358455784,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,57.2211839522578,408.402701837922,1.17256499202232,0.204077364213823,8,0,51.7144151073572,-1.01720489571153,12,66.5130326712692,13.6495697991089,41.5505388533253,18.6408321357849,17.9832576048375,280.901209391637,-0.0033981698820259,201.775796006886,3.14475192585986,1984,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-33.935245537167,400.26410861102,1.32910556661032,0.204934293232507,18,5,53.9553118015742,-1.52128282882203,3,76.2775663677676,17.7810031779731,38.3583656420672,18.6431967863317,13.8109243376137,270.923059769377,-0.0026146980141806,88.9319866311977,2.79695775576037,1996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-30.8705251344637,1252.81164112373,1.44185403941206,0.167682195528174,27,13,52.0837190157646,-3.85554123282478,8,76.3084753570898,17.7598153730043,36.4793232923698,18.6847121203484,13.8186764354906,293.906787949285,0.0045309142104517,216.936276924323,8.575291901493,1988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,74.6026401844691,55.5034170806621,1.28243293511658,0.19776358706343,28,21,53.8137359947807,-2.97180373065352,12,76.3762179981853,17.7143983116008,35.3304486879946,18.6448371550332,13.7940878690035,273.266108312917,-0.000959941628025,195.646654416198,4.06726555516928,2000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,105.084017955624,501.262547639063,1.4412965275382,0.12996221360144,25,23,53.0481158292863,0.422839430708062,4,75.7606564313617,17.7513808514241,36.477017396886,18.6437647315146,13.803826397592,282.231602270996,0.0006549342521652,23.2718845538915,3.30665763591581,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,149.415333744862,595.317892888582,0.883397015384142,0.15554859719095,12,23,52.865596881457,-1.09496956694335,9,60.9470911800817,18.6666028161229,33.9411930155009,18.6415757342716,16.5129133139147,283.805785433808,0.000337770660284,223.244967093887,6.578133503922,1994,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.3978203663539,796.840062355644,-0.116756614994929,0.169252848454547,27,3,53.5603310317658,-1.06826835972107,10,32.5680292486246,16.143469083763,6.54757401032569,11.120154857927,9.84487449755923,283.750765800477,0.0001402701637487,243.053613905903,7.71617842003172,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,197.622289798193,873.860840212096,1.47553138826802,0.19079135904443,13,2,55.194007544599,-1.88425511371271,6,76.331014323258,17.7373330283551,36.4920830773727,18.6456667356187,13.8122211131166,282.249787531852,0.0042566142865852,344.290386287395,6.74264146327417,1982,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-24.9320351912741,1232.55898864499,1.44231632397525,0.218983232431565,5,19,51.3487204395538,-1.10627607955999,5,76.2109634158151,17.7566742337509,36.468465204472,18.6359204909742,13.8248736160306,281.57245513961,0.0001389679297766,59.9649422556315,4.04143602288049,1984,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81.9167165922712,264.527599845675,1.49648120736024,0.218382057832282,2,22,53.0698555292718,-1.85746070012111,2,61.7304770469197,14.9274729420816,35.2256095155714,18.6406648408809,9.5689206900242,278.63938807823,0.00252611194022,321.202952654937,4.92809235694354,1997,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-29.9583688756466,546.622784132787,1.067974086146,0.20969871285524,30,9,52.0604109930097,-2.40967385567324,4,67.8034121128778,16.425661356099,39.4693909576696,18.634803052916,25.6119671652295,278.887881428024,0.0017966259250738,158.659164365257,2.86220324364691,1993,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-49.924679410591,1597.56466012207,1.44047430227344,0.17882519431554,20,14,51.7198763767512,-3.30223860753988,1,105.484808207408,17.7499608849214,36.4846743096785,18.6430989172833,13.8151017231668,282.291751831219,-0.0012444923883141,222.187353220344,13.7722954985137,1988,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29.4839708478635,166.255062595068,1.44244863872844,0.143679563859229,2,2,54.8533473357003,-0.720149922398256,4,76.3580407696855,17.738088768874,36.4560921535256,18.6352053625164,13.8029602018903,275.689266058917,0.0018673822449661,268.768418239424,2.19310423224713,1981,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,94.1805082724125,-83.9049629656211,1.46454931774944,0.1542274249157,13,0,52.2731167557666,0.16938777384776,7,69.7964848771671,31.8236870598798,37.2788349773016,18.6284302048056,12.7770782295259,286.730525602085,-0.0007993788039605,337.096841627688,0.308587324252997,1986,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,68.918463983078,467.204945039144,1.43935447672393,0.162556347412641,7,6,52.4990893607987,-1.84449704379615,6,75.7926158483146,17.8187452983727,36.4742858528476,18.6378569631771,13.7995010120492,283.911356243776,0.0013665096963966,119.45868516749,6.42893646288546,1983,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,57.0438192338146,1161.94452431663,0.195292652865862,0.133434278582378,19,16,52.3912149101773,-1.167463289657,10,36.4638559409393,51.957255401348,22.6605744508329,18.647384428309,7.52178599537296,286.394864806171,-0.0007659875824257,259.312891194429,7.56234320348677,1996,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,207.464242583687,281.558159855147,1.44131449980882,0.180161413466774,13,4,53.700518204161,-2.59999930452949,4,76.4431581527734,17.7730089312947,36.4588740220766,18.6398259668969,13.7934471322096,281.893681754022,-0.0001703443960403,26.2175743085854,2.35401716118782,1995,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
