target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,143.879535000978,701.998864963773,1.4418824300267,0.21234112008138,6,6,52.1259102331601,-0.259748911829784,2,76.3836674536359,17.7544900502018,36.4817883471118,18.633277528572,13.7950926750234,67884.3536869955,277.046491809099,0.0003357909392199,226.957752759709,1987,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-1.99735379837927,1908.98798447194,2.65811117573057,0.174755882749836,14,14,52.9205338309146,0.122619870490234,7,69.446667050569,48.4520163291393,35.0406258060235,18.6359878420298,7.3110294198524,6776726.32447546,293.899675084071,0.0019472544673224,284.616017181213,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,1.28439089393172,831.255809714293,1.44203760935527,0.184470715948273,12,16,54.3777923044171,-1.53627783875585,1,76.3066233597193,17.7464581524641,36.4981425501391,18.6421251028008,13.8076992416842,871849.741044319,280.403820700675,0.0007657049317384,205.355081364216,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-13.1549566018024,863.256174084393,1.44166110522271,0.224488768704634,8,22,52.5290254743779,-1.52057466241819,1,76.3161074094821,17.7506088934361,36.4770252386484,18.6465612318025,13.8056052122529,2363481.05127684,283.126552792769,-0.0008083048030428,181.57414462417,1988,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21.2435978305541,1666.28832425398,1.23620800985435,0.125925884701865,10,15,52.3300499697251,-2.57093216681479,6,509.137097763105,4.09044072715612,36.5034899705222,18.6469238220377,16.233086385827,10813659.8977085,284.866710346688,-0.0013606708840366,341.505268003969,1999,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-66.236164870807,217.862945221397,1.44143183670747,0.162816513543535,12,7,51.5116500298116,-2.03644725282706,9,76.3143744110486,17.7500390533571,36.4602609330521,18.6402004187898,13.8151398124372,270255.38793061,285.767767083474,-0.0037604376890898,213.268139982103,1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117.69377189026,31.5129608676128,1.44428205001516,0.206935191738092,30,9,51.3687427333405,-1.50184749790027,12,76.3641616746806,17.7615524478166,36.4732679798901,18.6495115068683,13.8155733448703,290006.185230269,277.709191181065,-0.0037490264031112,224.945700410293,1984,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-88.5545199995872,300.342431622409,1.44028180507456,0.239078712387958,16,13,52.850199599899,1.29626822541171,12,76.2250524185642,17.7304875068403,36.4682576472802,18.6286029454754,5.25768698486305,-1929463.81830425,273.314059194191,0.0062034721016255,289.51936032751,1999,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-15.3454392658608,1599.03593176845,1.39748571150403,0.147559032071635,4,15,53.0535116415806,0.132187599325527,9,76.2719825893585,17.6921595843952,36.6941990782677,19.0872541281951,13.7789488933764,3779773.61431187,287.948732499681,0.0001323986063987,279.902840113778,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-26.5749361371886,595.058600368293,1.44353905568344,0.157215120080238,26,18,52.0455515176742,-2.2646460739621,12,76.2052189538107,17.7580767149882,36.5037848213116,18.641660355663,13.8399813972894,205393.878932321,282.13672918602,0.0020446529934034,224.937259133406,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,224.272604020593,330.170559210991,1.44116250220463,0.19814476087525,27,2,51.6228052028792,-3.31006248907874,12,76.2694506440742,17.7385079690624,36.482924176889,18.6476320622106,13.8385773851791,1678866.18017082,274.08623457546,-0.005499290576927,50.2224516877419,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-45.9854353769968,1605.36023515532,1.44159265591106,0.15822926511624,22,14,54.6684111676845,0.17562660724944,3,76.3336111200316,17.7570034577313,36.4757797325659,18.6442468244073,13.8013064894572,18874.653681153,279.349796130448,0.0008808353581846,220.068700767121,1986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,108.285750092377,573.204922692186,0.134127058792416,0.151146255539486,20,23,52.7169419205125,-0.725277499107347,9,-115643.528107084,11.9328069106179,33.8548807722842,18.644690539646,31081.9258710207,-2019966461.06651,285.894361630232,0.925150516377027,202.106500968912,1994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,218.054611913056,538.595016375528,1.44116275943304,0.2069185495701,6,11,51.63473127948,-1.50203770332073,3,76.5237145663646,17.7599426726486,36.478317833325,18.6407681708138,13.8236590758034,1373256.14246994,281.686555195969,0.0022226770531904,226.25118140683,1985,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,145.034251463682,871.025621352061,1.13121358576667,0.194819352484753,5,15,50.3608798119342,-2.41761719424442,10,59.2236447836703,26.0852421073475,22.5487289657118,18.6405698905326,6.59295038071107,4576761.30846774,284.619087072201,-0.0022603117959348,207.226083210557,1997,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,26.257762019168,894.653421556792,1.44199843371132,0.201847214728889,4,22,52.3313821379687,-0.135660533708931,2,76.3076859714426,17.7369745619511,36.4905224455423,18.6466004788204,13.8262010509063,331884.819174245,278.110414017813,0.0014368235803469,200.898341083062,1988,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,40.0688257950919,1233.6323073588,1.44072572871558,0.20455793187231,30,13,53.0653385850193,-1.01718523560971,9,76.3983178044859,17.7670657896999,36.4696690391535,18.6398055839985,13.7931575020002,2683757.65160236,287.004554730057,0.0009167537439788,170.587783609548,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,65.9429473378436,177.211637854207,1.44174362973297,0.119932357134994,4,3,52.2821592317765,0.707415684758738,8,76.383596320337,17.7093720545805,36.5011899497914,18.6413408946965,13.8086429724204,3707151.26352058,290.569805807535,0.0001572327742516,178.060329502556,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,154.881677905565,729.152761712203,1.44233594300241,0.230597094965019,13,10,53.7768898421997,-0.0629513569306379,3,76.4108163208685,17.7452137687307,36.4941835558562,18.6386181910464,13.797692972475,1203295.94898321,280.782569585131,0.0014571832758547,259.151070405019,1989,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-66.6464822452692,709.449327746334,0.945906444192894,0.145753463887401,5,19,52.0904292664938,-0.151313247871533,3,42.5377926830308,9.89374632603302,32.5328338054726,18.7160999825103,11.7816715092947,3071194.57965195,278.776442821443,-0.0013013347686698,239.221331472812,2000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,16.564353122279,1537.63776328336,1.13081795877168,0.164240628535464,16,17,53.3292014899317,0.388393929791004,5,22.1013646381729,34.1355221049897,11.7963657259027,18.635713419838,7.27408884937787,5409642.6888548,278.157947208438,0.0023549982739908,81.5775935557881,1997,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,70.5304648370098,617.602375426486,1.44153509540691,0.146859042798997,9,23,53.3260172581096,-0.250338802028159,6,76.468036746247,17.7403219106753,36.4936862272559,18.6407677606534,13.7880878707499,3947242.33997504,285.782608897719,0.0036080930783594,240.646004958833,1985,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,88.5406081258815,1240.08716087697,0.489127508182695,0.122925305948953,12,12,52.0739560187156,-2.40001285495741,6,40.9749321075504,18.959789311638,40.393484143426,18.6429518659936,4.24373439219193,5338133.71543267,291.169022661375,0.0003247423296589,234.331045021471,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,153.33298387113,-45.3358651914122,1.44209658346796,0.12292738065958,29,6,52.9899238723803,-1.51500316563176,9,76.2964552436905,17.7575353230119,36.4942139853823,18.6361918703323,13.8097037602209,224792.313185347,285.832921888208,-0.0126824994811747,196.442390056739,1984,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-26.7880295259548,1201.29685338142,1.44139689158654,0.136862839948496,16,10,52.3140627457042,-2.81163415023469,11,76.2889829262505,83.9802948183109,36.5051081125866,18.6408880787178,13.8301924411502,2545732.40183931,285.009362760312,-0.0019269811902897,265.412707227624,1992,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,104.598108084459,804.68240594725,1.44131452903696,0.22921520876576,2,7,52.2319691876699,-1.08482769452227,1,76.3892326443931,17.7729253996439,36.4588729492537,18.6413402742994,13.7934472970898,94355.5896252936,275.60224256258,-0.0020997026242299,324.584481601751,1995,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64.1794024810758,872.725921326493,2.41068534149371,0.107664850418223,30,12,53.6952139827416,-1.24171713965149,3,69.5276632850072,17.7511878889519,36.4711277797696,18.6362334642946,34.0456185669112,5110954.73736073,284.290485158413,-0.0005958793655877,319.721519969052,1991,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,144.177020198098,-310.106008254453,1.44202519889767,0.195884439215592,21,16,53.0041310273685,1.03158870829899,4,76.302212693342,17.7569419713236,36.5081777103712,18.645124766369,13.8046254161019,2735410.3095914,285.835906825291,0.0007242444016177,-106.51565447083,1985,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-51.5805334526525,1160.1641658029,1.44266791429939,0.129549172184593,22,12,54.5976671486987,-2.80056940992375,3,76.3076004761888,17.7561471084013,36.49086499656,18.6398669331792,13.8179790041264,3071797.13995781,277.252857496536,0.0003184604315095,270.877537464007,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,62.4270206380151,213.914451148034,1.44242831943424,0.119176739683882,3,7,54.2659348511928,-0.795964853428807,12,76.2966947452889,17.7427212227354,36.4607536011217,18.6406690266911,13.7936717919081,228653.593729302,278.717506268565,-0.013531888404505,211.988322949981,1985,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120.093397204907,586.798400576442,1.44183985966069,0.22278200395375,5,8,51.8165554125051,-0.397963804670534,3,76.3416797912253,17.7309455756492,36.4644108477843,18.640858297366,13.828510611059,54077.312127254,282.538198410898,-0.0004452868575706,175.48452023049,1991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,36.6426288319619,993.601148912014,1.35539449231303,0.163127952412799,28,20,55.2831835334927,-0.550731951943678,9,71.4638155255446,50.1523962447282,41.9246476935079,18.6440606206135,28.8072979145021,4327367.07832062,289.058756152827,0.0016342786795009,198.179167461951,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-81.1234790582061,1243.52475059419,1.44110771444877,0.188776180041722,18,14,52.4933855576317,-3.20808771626007,1,76.2921827902888,17.7892229078374,36.4731752199413,18.6460033376823,13.8088138214873,5401329.23975904,284.07874776839,-0.0025526488419141,262.895898978195,1990,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,297.382678340104,87.0214023270449,0.192671217221961,0.151094536832647,28,21,51.7394860318058,0.448511848049925,11,62.9045628503723,27.2714841281088,34.4758766752924,17.2768656085768,5.91060831614607,5823571.92025314,282.055594521557,-0.0092462558951225,209.365842360336,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,111.5443853032,803.242371463577,1.44375604014181,0.202735001953618,2,16,52.6075558509837,-1.73509605384287,5,76.6607175516399,17.7685411699051,36.4783758712916,18.6265489653131,13.7982756779824,1609821.76589293,283.898603949354,0.0005553684142818,171.499206498078,1995,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10.0156871593243,512.802967413661,1.3174047701681,0.226241267156285,13,15,51.7706937099929,-0.403052294295054,10,467699.775921786,24.8109174321214,38.3790415578567,18.63808090038,170379.734728869,1717372366.5478,285.685347008827,-0.188629039535711,159.337474228117,1986,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,98.2360564146471,1140.08175122125,1.44404636227297,0.194156130998116,18,3,52.0197815349996,-1.39400042354342,11,76.3185401877029,17.7515806097844,36.4343875265432,18.6424065410705,13.8417255468057,-394549.869946605,283.685386036088,0.000620917432472,276.664797108993,1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99.9279042890649,-118.847668734472,0.89444904099275,0.173299779849609,6,23,54.3416864786463,-1.5013337161986,11,55.1031195684633,23.1802808321014,19.0468675105144,18.6406645919229,6.55194510906511,4737222.51181377,279.850567188143,0.0005685766489298,169.753996040467,1997,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,87.9325988098422,519.638980011438,0.799735070734807,0.222433653155905,12,22,52.6786747731478,-1.50596577508649,11,53.0250008847178,5.04889448309904,36.9088581380584,18.6408833843466,-6.9688667574893,3936950.7919191,276.398006496131,-0.0053091282373867,93.2989333237302,1996,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,86.6856234442427,150.330680829632,1.44218566043969,0.118485378821583,3,4,53.7126920659895,0.130071382532988,10,76.3931077123205,17.7441978422307,36.4730063926856,18.6445091866777,13.8136205301073,-9.39041173573289,278.194184242126,0.0026543114257311,238.032140599607,1990,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,138.116919151352,1521.60998400402,1.08129740768856,0.169981116114226,21,16,52.8288997777,-2.45965378755501,9,105.350687080587,14.2901087122179,36.4680161732681,18.6443611034997,15.0821778530484,4813910.32095123,284.204805105788,-5.1959869275348e-05,295.296331551701,1990,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,58.2557539234282,190.907245248288,1.4408448417206,0.200217371298745,8,15,53.7504497917477,0.413843845772853,1,76.3355845373404,17.740190038603,36.4976192875238,18.6370419684435,13.7892775286966,2238149.53101835,277.379731568727,-0.0013615627458813,177.567294857291,1996,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125.025420742718,-153.50160414845,0.182526687384933,0.169742263713997,12,8,52.0637352283416,-0.320132308611806,11,39.1477756191242,14.1837079857902,25.3555758006933,18.6464755820735,5.86382760982418,84131.6181901433,276.864327012308,0.0004110417172588,218.56069380273,2000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,189.724669053768,898.836230712512,1.43715748253857,0.211739136789307,9,16,52.4928437259685,-1.44772069094892,11,76.3338729626825,17.7402405871333,36.4914678399922,18.6462558212823,13.7955840879654,966068.178416991,279.655077389054,-0.0003574396681325,210.307550231386,1986,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,80.2757761328926,464.39387781664,1.44226298030392,0.121889692024223,30,5,52.1512939509999,-0.415109230751336,9,76.4305451036078,17.7658138921523,36.4778476506549,18.6458605936432,13.7924757972328,69459.0952438557,287.841349012447,-0.000835762419909,292.101984868195,1989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,35.7933918652321,708.504799140578,1.44297011404307,0.170623475114589,10,12,52.2046759222574,-0.391764826989865,6,76.420661387794,17.761957806703,36.4649333206679,18.6429500236859,13.8153955125993,3288175.72398822,290.151157142041,0.0020017120813939,267.242232137066,1981,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28.6951175665532,430.214279020421,1.44059904511957,0.196664025969429,30,10,52.8481386987555,-2.75678038282296,1,76.4068402018364,17.7537055450411,36.448772719435,18.6347673183903,13.8125006232529,285125.093230361,277.410540466175,0.0010483796093982,162.962849441873,1981,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-116.327919137589,1293.59769241025,0.684466616401631,0.223730506712774,1,15,52.4152124130847,-1.9441304249575,1,26.1425770189305,50.1848711850014,39.1929495732688,18.6385343472033,13.2250250776314,1792766.63679061,280.551366340336,0.0016978408327245,326.741889817156,1995,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,89.0832925408285,46.8136268185002,1.39674419568093,0.150971745423765,10,3,51.8822331853382,-2.74086318529389,12,76.2998552901311,17.7353950386584,37.4422515918988,18.642884463358,13.8236190703411,487477.895213212,280.729987755305,8.66403295145847e-05,187.622050132872,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,210.192966714023,1112.1265561784,0.850253677670268,0.1851788700906,1,14,53.8792050383949,-1.16610031470436,9,22.8083239971376,17.7388891513703,36.4853252917869,18.6372941739739,13.799914493854,3628370.73871289,287.136307259082,-0.0002083885374068,245.162193101274,1993,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108.434981593128,448.015476393718,1.44152412867338,0.187671645671614,20,22,52.8172808868317,-2.78383879907256,10,76.3181458806736,17.7102456891019,36.4991869833594,18.6466256342064,13.8204575291776,6109073.8515456,280.099781245377,0.0002278165458601,151.51340125164,1988,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62.2623835306653,39.9000277065605,1.8757132005316,0.14607670969556,29,4,53.3004515372866,-1.53864793144238,8,72.951267770844,16.8979831891699,36.4730495797463,18.6385167615198,22.4770467659054,-2.01187071948762,286.899886025953,2.56569514285856e-05,183.56262560139,1991,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4.99885875853137,586.498723081253,0.55087173615344,0.187728132353307,27,22,52.6914488031801,-2.32633467774876,6,56.8053498088802,19.7132975747387,34.4549453626125,18.6427393460952,12.242337290333,11415699.4884848,283.573770374416,-0.0015910316350665,215.37516206873,1994,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-47.2512139217391,1215.01448314006,1.47463332518942,0.135497132489036,4,15,52.8295087818884,0.646577117384455,8,76.2687091078957,17.7355878883788,36.4851922780116,18.6437647606027,13.7984253849261,5062259.21588223,291.9491870642,0.0012621778231535,199.822811939612,1982,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,39.6930244835262,1354.19729350291,1.44240785242521,0.183746269229,1,14,52.9034982434694,-2.19207197823465,6,76.3200527557368,17.7477708966706,36.4863497643327,18.6405698998175,-1.7511355362386,5610689.48236709,289.450862957286,0.0021714314348487,74.4082726841776,1997,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-37.6146249344163,1522.06967482578,1.44721771016128,0.263609984100044,4,16,53.7889219513974,-1.73228334824157,4,76.3335073242191,17.747081396334,36.5657299262507,18.6153866464447,13.8032320061369,4303038.74460089,283.983428290396,-0.0001105764553096,293.555214806963,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99.394319054517,871.221699200338,1.44282976500152,0.146325717595522,18,3,54.1755895558548,-1.08270246404623,9,76.3672231547728,71.4828874398274,36.4813449717999,18.6484761723179,13.8030189073964,351882.363082074,281.061717269178,0.0007278108406017,242.623402163325,1990,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,7.90958055133671,1015.04333082742,1.44113407907696,0.19844800424072,28,17,53.708498118995,-1.68794192665376,8,76.2903029003439,17.7796271058775,36.4934430620821,18.1840532793932,13.7927115805406,7003968.44557305,289.939321240784,-0.0004992811013834,252.841179761165,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,180.160360723765,276.861707017956,1.79220134170154,0.155633743346762,3,11,51.7563789625155,-3.23974901688443,12,933.39059531864,35.1110671070879,36.4051464956672,18.6382047140029,23.5566603425632,5279413.71079134,277.588232849013,-0.008171076414948,28.1168381177661,1997,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92.684152002258,-21.2801385194627,1.44101848346535,0.208557487542459,7,7,51.5744525268025,-0.684791678655049,7,76.3986272613163,17.7110016108124,36.455002514822,18.6434043467818,13.7852923250951,-21856.9339036631,288.329721239151,0.0005198931356058,326.305945224219,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
