target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
1,102.881955187386,1137.21804239295,0.410846797151049,0.13028407000811,26,18,50.7110313940693,0.0268714478698822,4,64.4584622579183,28.2579601310926,18.6409928470915,12.122562972447,10057422.8465968,287.382702393922,-0.0006385552642432,260.693779866202,0.922421566802565,1996,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24.8419519263523,482.443781010489,1.44211802691497,0.170860893362668,1,0,52.5276464471042,-1.21141824468653,7,17.7370307329863,36.4679136286646,18.6420896416247,13.7896862832172,9239252.45086798,289.154940610553,0.0002712071117836,272.394168672896,5.68915735762566,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,61.3390391884951,175.885988807014,1.44184519686671,0.179320341618584,24,19,55.4317484093878,0.224219808193943,6,17.73902675295,36.4851534864641,18.6376200336058,13.8040850120914,3460542.72451555,286.871354362181,0.0017130904234965,299.062390142432,4.31633546537403,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,5.3805620317905,1299.87781751174,0.499349117318079,0.253414288864189,26,14,51.8628277575501,-0.856265267114494,1,17.7663065991667,34.3859340297634,18.6466451551156,5.92114367370887,-1616806.32801186,279.253889593086,0.0023904786384225,323.471160030728,11.3568084658333,1999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,159.738671656629,1499.82139315849,1.29208412118339,0.231041376555205,27,12,53.4344571144057,-1.46218498574569,1,23.5170937091797,43.0468848069036,19.0804375169885,9.99673685028329,1390271.95517422,281.208276122061,0.0030943239632769,313.37380828583,10.8959510281705,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80.9265285503071,749.187186146837,0.715823465503483,0.174268134308914,18,12,51.6701304524832,-1.73504714681927,10,12.0945197420655,23.6234655226853,18.6457390954718,9.69226153812568,5799135.46454752,287.132660343135,-0.0040806057535367,140.787112147602,4.15669865451099,1997,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78.1849591080788,227.760366287889,1.44246752278988,0.19205161856805,2,20,52.6195135263975,-2.57270789531551,9,17.7609435433319,36.4480826223305,18.6406570589016,13.8023627510251,4437149.19480827,284.647592561536,-0.0002291235984097,146.032105803865,0.710073907606674,1993,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,63.8828440942092,258.070119083896,1.44086060458381,0.180709070994007,2,2,50.9735629457464,-0.233388879491897,4,17.7252190286557,36.506452382306,18.6392774258119,13.8143582584891,1634072.42743368,278.108133027085,0.0034484890715057,170.272236831974,2.99568480512311,1981,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118.971949967603,267.952152919245,0.827124676241054,0.212119802848942,5,9,54.1006546247183,-3.1069330177026,5,38.6569273506965,23.3708183888906,18.6428020876454,23.578809470429,-5079065.99906649,282.694045883701,0.0067887264769417,68.2407229893134,3.42993243863728,2000,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-57.1062046183107,684.288357338435,0.942356816467047,0.212609666582661,15,2,52.6606632660647,-1.13677849620576,12,20.1206952428351,35.2573396641522,18.6398056425644,18.8238693345503,4007950.21848297,276.258659581432,-0.0149857466921304,213.114833106847,8.54775641590085,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24.5234122961352,947.998970426121,1.44303387634887,0.178736171952097,22,8,52.7607553026561,-0.12836817925428,9,17.705874179841,36.4583396568547,18.6447468942271,13.8086422526246,1894743.82099058,284.236450028008,-0.0011093225896433,280.673008874145,5.12966634067828,1990,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-30.2736771203118,1146.90581249097,1.11778307219241,0.173697697868526,8,8,54.1071772221779,0.792625427892124,5,10.7489680140182,33.101242492047,18.640956948307,10.491092786002,1263088.00471978,282.850063263007,9.40643372925867e-06,387.196671454574,4.23217911225006,1985,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,243.158690712006,1041.99811610881,1.28136740387951,0.161018075163496,14,14,53.3416966574962,-2.64187827333543,12,-3.97706159984109,33.5821528155592,18.6379044042449,13.0134504293909,758799.214104847,279.2653214701,0.0005398169378842,250.300219554298,8.48037107604014,1992,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-13.2991761682036,586.797692860208,1.26520010111919,0.159961820282689,17,21,51.6374424762542,-2.36616746032954,6,20.8682541915291,31.9885289017445,17.5371613693839,8.74577118613797,11783627.6598697,288.820909295758,0.0001247880087594,74.3232113069143,1.1289939455147,1997,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-20.9181581980703,111.323518772399,1.27537987444314,0.219510113650911,17,10,50.2300344199172,-0.619247554933986,6,17.3340915430692,33.4876552161619,18.6977401146003,17.1828789035462,1407912.87908867,285.417131090307,0.0005488890016704,301.193468712047,5.15761077656022,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,47.1683474582101,111.935068716565,1.87705826139274,0.0929437045976146,12,20,52.9873353219777,-0.780417311347,3,17.7366147188091,36.4846310781886,18.6466807311174,36.6230039782761,5038096.24454794,279.194574055898,0.0016598834155672,118.347206277555,3.77417229714313,1984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,132.74918712027,727.062654972923,0.963932500723612,0.193197169556423,17,1,51.3209387660941,-0.969794697089986,6,17.7120293873785,36.5035137753225,18.6423135502578,13.8015502342646,5251485.17857691,287.978178669241,0.0007794533181421,386.872297869168,6.71610152505263,1992,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,153.051455734227,1151.513576351,0.147386613959302,0.132061424092366,5,14,53.2636931595593,0.66644164965578,8,40.222917210094,36.4844675976225,18.6382444035043,14.7544710059641,1546550.04744599,289.0311004561,0.0013711828199272,281.926087819809,6.26308727034353,1998,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,150.981354657182,447.835972164383,1.44217698683235,0.197687118529713,11,0,52.2709006293104,-1.59313417340326,11,17.7355815265235,36.4761721427468,18.639016934932,13.8081809498444,-2707953.53066713,274.772448066294,0.0027516795577278,291.601954955649,5.34246966081391,1985,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,175.635899119635,897.426624522084,1.44234918262767,0.258174071984275,26,1,50.7885989791784,-2.5403107578978,4,17.756574258995,36.4958995619603,18.6475362035841,13.8193839189507,5462682.09076023,286.347984041067,0.0017498680976357,239.088504716963,10.7532246321441,1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,80.1737287906446,498.26955466443,0.881699088887124,0.174012155529836,2,0,52.0571991625539,-2.92259965578417,7,27.8591238863627,38.2542625341084,18.6413796655155,11.7922108408743,1279373.8298253,281.882650992953,0.0030580987181495,266.856718966982,4.01723467481827,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,87.5309024577159,871.17978473752,1.44154190863097,0.147484260714792,6,21,51.3517753872991,-1.33689944899391,7,17.7560024884734,36.4783199251248,18.6402501656156,13.8140163247035,2360872.11492048,287.189304983251,0.0060982863037611,222.042223200316,6.43993241771438,1988,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-97.971979215745,1358.74093599374,0.741730677806203,0.137192853493486,2,17,50.7067106423337,-0.0616854291000364,5,56.7304705459821,56.4831610899401,18.644523723214,14.5082826557842,6775889.0884019,287.613374604614,0.0002111184336521,126.931088328729,1.92765077209981,1995,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145.606586069094,419.526691721494,1.44082586817718,0.193819439848399,17,20,52.42230986899,-0.93975891210067,8,17.7399330429439,36.4757865379952,18.6406567870456,13.8224020841253,6528667.53169848,290.159811903108,0.000768257705813,40.2765523503052,2.21544617612292,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,107.815907748205,1138.86210448675,1.44208636093971,0.212881447672672,17,14,52.0822875320704,-1.74205787591028,4,17.7553892704002,36.4825808093032,18.6376238666541,13.8426545699416,3225110.6141176,280.666072231907,0.0021465673290856,238.24099892744,2.16646112210967,1985,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,45.020280033506,450.938315852828,1.19617274990593,0.150574668491459,28,7,51.6191957547393,-2.20211740464488,10,25.9210451488471,29.5849494709743,18.0704208639635,12.9099727042088,-30049.5040806353,279.665797587198,-0.0035738365108589,188.346111474474,5.58540900946884,2000,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,33.6490822409233,712.813530884873,1.27530915415402,0.149772899322129,21,8,51.746319695891,-1.6732387013846,9,17.012438941796,33.665953791714,18.6082701828481,12.2891512714031,379078.838419952,289.930200913234,0.0010767732232242,167.674517389703,8.44695714095947,2000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,216.558207931035,1505.38274938219,1.44055497445138,0.120034615093032,26,17,53.4531907872853,-1.86503732225255,7,17.7453957120591,36.4677784931955,18.6429551777586,13.8251989585142,5661093.30061327,290.106104351949,0.0005479612926326,265.682048067124,9.54055641698168,1993,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,124.555696819832,418.246506486401,0.497009162392986,0.140648932673087,15,2,52.6076999491642,-0.380000377956696,9,14.5674240114567,30.362752611839,18.6458163408786,9.37023410370852,3391161.85546549,285.526713392523,0.0004415878567774,147.545272685568,4.80851559412437,1999,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58.5017178889118,1791.77347709202,1.47553110045304,0.223400432594759,31,17,53.0651665345942,-0.291118844590977,5,17.7373610870452,36.4920836676431,18.6365552068606,13.8122210680308,5773100.4627525,287.795010376351,0.0005965346916968,162.562735482666,3.82604196186608,1982,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6.22721471598238,617.771693173655,1.44256539286006,0.249982615451867,10,9,52.2777088315316,-1.93910233324158,8,17.7263708340287,36.4542074620702,18.6355326601184,13.7789402652147,1654809.84459991,285.904834226352,-0.0008914051135445,275.713282853039,1.81987053870911,1982,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,57.7765180287339,692.006997135047,1.44211386015113,0.145943335472949,12,15,51.2700641163172,-0.366495543096611,10,17.7442593203182,36.4705101840279,18.6421546196534,13.8147621170455,5410852.46951659,286.291963680523,0.0002295177341676,200.682418306747,4.31267611174744,1991,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17.5619902578815,700.189020730894,1.92970999699288,0.222352369649447,12,7,52.6646624374033,-1.92156204712256,9,17.7351153159304,36.5791554344737,18.6272317665209,20.9350620353295,251922.295548012,285.552070676824,-0.0155348413562162,189.880259870473,6.34885619396689,1992,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-35.7021323176015,908.237944718169,1.32069825099119,0.197176320420171,2,10,51.2523823974649,-3.78504970404607,1,14.7973258328871,38.6867658247641,18.6368466602032,14.6391871481734,176893.527928514,275.315318512742,0.0009833413488841,230.408923980924,5.30124180499533,1991,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,224.128633276896,1515.46918583518,1.44050348242473,0.231082083853475,17,14,53.2601739532154,-2.64333839704659,8,17.7637095856425,36.5035239416584,18.6466586732961,13.7871068807037,9311025.6243219,293.906243049645,0.0001526855284392,168.729811218516,2.93155239873718,1984,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.109511785018761,2724.22715751934,1.37762907568931,0.134269720313203,23,12,48.5530473705559,1.51140122462544,5,23.8315284806455,41.2845696446534,18.6440763471356,8.17325834768999,6188503.72474967,291.683702852711,0.00362177040012,213.022526889416,16.1023120398895,2000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-86.5072514148669,922.909925544345,1.44112104397928,0.20376640557016,8,9,52.7635494689698,-2.66326320431466,5,17.7516131904257,36.4785690106431,18.6436220675475,13.790952946109,1571618.59513236,282.579056818141,0.0040371825190376,303.738443644776,3.77050076295284,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,25.1265971920036,95.5780923205785,1.72062414690546,0.15246430546301,6,6,52.6574352281858,-2.55768719212214,5,17.7446824455105,-17.0028044768659,18.6277098216265,16.2010585965421,180018.614119219,279.874009959604,-0.000551191428866,347.429252184485,1.53903869507481,1996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,121.659924136079,1024.12099878401,1.43882170095272,0.199919321623951,11,7,53.3723083489605,-1.02580727675807,10,17.7676738162013,36.4024506954372,18.6359092677894,13.8233660901891,288017.08018329,280.171477667412,0.00107692711541,287.715754746225,7.03877122050674,1984,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-49.4909764467583,725.386927558545,1.44276240763812,0.183009821940492,13,19,53.9263169086477,-0.341182149158916,9,17.7529525668517,36.4522621205634,18.640312863909,13.8035893666749,5295477.72719586,289.788629863514,0.0001872619711179,227.442920426539,2.6154353394015,1982,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-16.9554476985008,487.854960990678,1.27350704712661,0.216785391442903,5,3,52.0455845200228,-0.742553207790496,2,21.31539659141,35.6293320377047,18.6458339345637,22.4271198612479,2330760.05135338,279.656829523378,-6.07628649307953e-06,272.530093682095,4.71368237041831,1998,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,167.80773360479,310.847733552819,1.44233628252983,0.166841344086547,16,22,52.4788760201565,-1.02371868230859,9,17.7704400621079,36.4901867471534,18.6435549503785,36.4046405668322,6824468.01516308,285.134511851981,-0.0019737121782051,225.39416215952,2.6195042967485,1995,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,86.336613988926,-988.400600058508,1.47553135274151,0.180360105874122,1,0,52.567508078016,2.27905820336005,11,17.7372758202882,36.4920827235088,18.6375575166671,13.8122204207677,3451447.59293251,271.998711226395,-0.0148916365439671,185.222541673183,-9.9845577603748,1982,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,165.386383249233,922.22044091004,0.894260734363312,0.164481357833924,18,15,51.5004671542887,0.0313722547998758,12,17.7355084894691,36.4849692013209,18.642105886146,13.8121954399131,204363.208057419,281.148533508605,0.0003479843924151,266.729304573719,9.16523939782435,1991,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-22.9467128022244,943.140776981151,1.44270526852168,0.206139466404639,27,8,51.535723764344,-2.3306575501141,9,17.7304238305645,36.468700058449,18.6413202606033,13.8203390349323,1325509.55498482,282.923438129119,-0.0031557873612722,169.065817725686,7.09836690217528,1981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43.7776856171809,411.223204307946,1.35973649950648,0.226757409776796,2,17,50.3731068209737,-3.3653028807463,2,22.1949936382967,31.903118639659,18.6421808999601,14.7864911368996,2740723.57950549,275.846974853554,0.0002098132825856,252.688719203243,3.06627305337578,1992,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,93.3550077580143,463.024930762738,1.44229594687426,0.13817871413623,6,1,54.2247193133889,-1.92703570197548,4,17.7846391003868,36.4020572096667,18.639161034311,13.8211923788082,9552380.36519765,278.618280371507,-0.0003049647566872,235.013501939095,6.26485632336766,1999,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,70.5577930582956,897.729530887863,1.44154190867124,0.192585333536243,3,18,51.7061930158471,-1.72038899617239,12,17.7560003710749,36.478320829155,18.6423124731764,13.8140169122585,3473465.66820991,281.728301755381,-0.0004468495911096,201.772825542434,7.74008245277057,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,139.047917277476,-10.7450526124336,1.44102039747325,0.231560447667203,9,21,53.6091604353671,-1.59867866057061,12,17.7648674548028,36.4694008864366,18.6348032328917,13.8039899371255,440599.33299925,273.895108352323,0.0018181159447902,287.450758108314,1.22997555561073,1993,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-45.3069976887171,376.370785875348,1.44245902231785,0.180669924591463,27,6,54.4090262954106,1.54560817727951,1,17.7694176364436,36.4925849236829,18.6386035683812,13.8209523614093,-7312.36384819748,277.280436172122,0.0007447888950714,1.89314656073404,3.76862453775783,1992,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,91.9551547757297,-97.1099929769077,0.861172423016003,0.190986377616853,6,0,53.9456161038554,-3.34801025511818,11,10.7209445719355,30.7213586161189,18.6406575836502,16.9459484033183,6280614.63738387,272.511855563863,-0.0138115149959374,48.4314407124605,0.175375798348604,1993,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92.4018660388899,624.126244108993,1.44291824780104,0.186560395706102,1,6,53.0050611390447,-0.659613064873114,5,17.7462870100932,36.4881226967677,18.6416923311118,13.8184437819775,279186.038359222,279.416436911943,-5.95660053342457e-05,148.613440399131,5.49619501248503,1988,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119.877571394972,325.810210519748,1.33504486515165,0.215987101601304,15,2,52.1567350864448,-0.18057242953199,1,17.7560558922848,35.4539914685216,18.6416117924501,13.8128607141585,324311.671238284,276.280761611434,0.0006779095749015,245.72858860124,2.13305297515808,1998,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23.2469672479924,1148.7591425375,1.44294535085596,0.334543410416021,10,6,53.6470230101344,-0.624510546892659,1,17.7268716706805,36.4770136428806,18.6388424629266,13.8127959001327,-56308.8837915339,279.563310142993,0.0006506430205135,11.8961921540765,13.3368286793504,1981,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,42.5767030711665,963.705343825727,1.44043552566276,0.161909731074507,1,23,52.7777387255083,-2.86084723418633,6,17.7406511183536,36.4601690442052,18.6424085783482,13.8395435409871,7456926.56893427,286.502063530619,-1.8912262516593e-05,247.006216147272,7.28727125513934,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-50.0782521182881,473.032247093056,1.44028561842699,0.208634335716361,6,4,52.9330406577596,-3.12573296476444,3,17.7564937435489,36.4556620201117,18.6348029190032,13.8156665459451,-2.07232636811313,277.345007109571,-0.0005383250375978,238.318819105468,2.21914141527072,1993,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,138.541976863513,811.190737537991,1.4404445022524,0.192019909613094,6,19,52.0093398769109,-0.781554456109402,3,17.7408381677489,36.4694586832174,18.6386934833183,13.819326262419,249851.531198989,281.580400273227,0.0027395494943692,237.91267900138,8.72194594281137,1994,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53.1550506072034,354.301407597273,1.44202527070542,0.16843443909753,24,3,50.9569378331085,-1.28882959380078,4,17.7568543704893,36.5081780200188,18.6375873826899,13.8046256670168,336959.605163929,277.736487151212,0.0015842938794344,204.415405668894,3.47193963423495,1985,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-15.7588519066662,1003.20789749027,2.39548468801992,0.125221806772177,10,10,52.7037777883146,-3.12129614784336,4,28.2072006277973,36.4769874511959,18.6385695393718,11.7359258491201,1647109.99718544,276.786465530609,-0.0005025038446005,173.769703134131,3.49469799763579,1996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,72.3581097497121,871.464140215742,0.877793048796138,0.150625469064805,6,9,53.054394648964,-1.53003383292435,7,28.5099321905985,28.1778929801176,17.9472479342998,19.4214331129076,2431969.4682467,286.477237521012,0.0010212635850249,-29.580808734789,2.69535465787148,1998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
