target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
1,-60.4730633119801,-21.3272925133237,1.44316342142588,0.119541195706742,21,7,53.3292479681879,-2.36894193564495,10,76.2476720042818,17.7601992858494,36.4705826364248,18.6394788362698,226098.09566091,278.542913856999,-0.0006566978726278,189.463617702854,-0.228519533933188,1994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,88.5353247708592,-176.520484079356,1.44100376937706,0.200697772064342,6,6,51.8099655326795,1.29063010054496,6,76.304128461214,48.2598831290758,36.4739974485961,18.6332877209504,124990.024985649,287.152545141794,0.0013062925982398,116.515945517765,1.94334309751007,1993,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26.35646478602,1871.05825719725,1.44109240954974,0.17389808584084,22,16,51.5787513567068,-2.07806451682511,5,76.3340319901453,17.7498700424278,36.4819999449828,18.6473840974369,3832774.23972715,285.920706063539,0.0005847796160889,203.901876553899,11.5104167826495,1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.7242577997629,488.193555689594,0.527863684979735,0.144343747050336,29,20,52.9334644683583,-0.757641608895683,6,34.0632666022868,52.3895126806213,32.3898029130814,18.6422531721591,3659241.57591973,290.850937936041,0.0008026723345011,301.293635241074,9.91416544749553,1996,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.297166316239966,792.523977141806,1.45515796957439,0.150832581104983,19,0,51.0036046127352,0.889507194551696,10,76.3120186166778,17.7469740884781,36.4818296025954,18.6407520188539,4443739.01642917,282.383468551275,-0.0018016348452099,232.359580228407,6.90177790738637,1984,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-80.51298162208,1701.1898765237,1.3206983174475,0.227124318240408,11,21,51.6605084077549,-0.322592638891383,2,12.372747654973,12.237181336529,38.6867658110269,18.6405939167046,698051.563036033,281.919279130581,0.0047344332961155,239.842958579725,16.2132625900174,1990,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114.888591497695,272.166571830871,0.556771214387261,0.164429486075874,2,9,52.1659156039324,-0.959015259456088,7,33.3201906865652,20.6562339581128,0.890371198590874,18.6459022504967,722852.613302375,290.854922053425,0.0017890199937955,97.0663905157642,3.89755891612069,1994,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27.7634951916423,324.994991401342,1.9899231485902,0.181026433554532,2,4,52.2074373658711,-1.64058964048501,4,103.933817609831,17.753575049198,36.4667188831769,18.6438249108186,7.85775692335743,275.156731484966,-0.0002312848223476,316.602318821587,5.54197173209574,1983,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,119.958758300645,121.110568884458,3.28807352200587,0.204942061407203,25,6,52.3443611910445,-1.48190649032555,8,65.1195567077987,17.7509021679648,36.4711266325053,18.6350430466706,101034.747593142,288.247495996856,-0.0005947207958389,218.313544467064,2.35223093734935,1991,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28.4594650618115,585.742670987784,1.44081874362702,0.201202451143508,31,15,54.0737750321072,-3.4837219188043,1,76.2937892644683,17.7476191164689,36.4832272962435,18.6384731474288,530235.653741747,277.54356958591,0.000160746231777,71.3459149113121,5.87545914784447,1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,182.335359572375,1455.11524477676,1.44022638962727,0.110955764693388,27,11,53.001893603579,-0.513108486742347,8,76.2858785058697,17.7930048708254,36.482171313722,18.6377531243863,9028624.76967596,290.177128657751,-0.0029759273151074,243.24711365069,2.98658966086958,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51.0846286538601,532.330303405047,1.44076430058167,0.170002885710109,18,20,53.9902628610246,-2.73601129052993,9,76.3391452357325,17.7672243413038,36.4813865968314,18.638621939854,7601906.9329038,285.275954838174,0.0008498488737396,335.28129555268,3.75727864862556,1994,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,157.554143541524,29.1605556897643,1.44194921885032,0.146608451124841,8,22,53.0699745027863,-0.776747109523173,6,76.3352862226178,17.7409914515365,36.4689196149768,18.6509750411226,4891007.28701679,287.83185467355,0.0026739827563315,152.635543607156,1.89766424008086,1992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6.99493937239512,426.350811163908,1.44018165767397,0.205949511733634,31,14,54.1531332850693,-0.120176301259608,12,76.3654481116114,17.7531065241522,36.4756919362321,18.643089148447,1987436.19101286,278.852652019139,-0.0008869735667582,248.214042742503,3.05512620323302,1988,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,183.382353671843,1027.93513355539,1.4425462525665,0.11507990671732,18,1,54.0276867914008,-2.74392580508824,2,76.538169619986,17.7740058145424,36.4804602064993,18.6445091892042,1440557.44438838,277.699932176834,0.0011886505489286,225.702562497551,9.872308068524,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,102.820400615375,771.301368852875,1.44107013343618,0.189683664730318,9,12,52.2326542043525,-0.219698324186026,11,76.3465701717407,17.7447488971868,36.494873286246,18.6386984798852,2266079.80478553,274.884755297584,0.0018780099930295,305.07701598329,1.14823096938381,1996,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,135.300079389751,485.580858557677,1.44131455376201,0.197533667829411,28,4,51.7416329016257,1.02920538209732,3,76.405326648565,17.7729764368467,36.4588752358784,18.6385344021969,-5.56663865446478,275.96632050946,-0.0005916505225605,346.443175924351,6.83166960847926,1995,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,144.551738957249,1196.2996250961,1.38560485966572,0.129590076702453,27,22,53.0301396673804,-0.294393948549521,9,51.4158538473578,61.4179788748121,25.9396714376836,18.6400530775061,6581101.61694779,285.539430539867,0.0004668005037559,269.434682704112,8.76856008538919,1995,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,63.0798793802709,810.687020027331,1.4411571736916,0.0914177288164619,28,8,52.5135988755805,-0.846040989009637,3,76.3856373014188,17.7537615780168,36.5025130134135,18.6416599532177,235254.691776182,279.174403332875,0.0013953676910853,282.549777910339,11.5065852766675,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,28.9699716753473,801.00746043531,1.44173648952509,0.204561501079088,19,20,54.3801506478748,-1.59023860396863,7,76.3231421261462,17.7421100296452,36.4788290276985,18.6376180127614,7798291.40440741,287.910418598597,0.0018755089840775,107.34961126587,7.01407075314762,1987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43.3186857172385,139.943104701819,1.64156208030621,0.158180869724445,21,7,54.46792289433,-0.844636073481309,3,61.3021006766005,21.8799972779142,43.6866981477165,18.6399076903654,149674.224317618,277.365376889445,0.0004936122703718,62.0304118811472,2.02820726696809,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-30.0715044633661,350.34929177739,0.101146617092264,0.200390899150612,13,9,51.8858821755346,0.0952226738250657,3,66.6595213160434,-27.2427211563496,37.4466502774271,18.6629980353929,1527899.07414992,283.578281560008,-0.0007224901383895,315.35620909188,2.57463893662119,1998,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,241.324196816123,626.022092848697,1.44407603475053,0.168817228914904,16,23,51.4317933687141,-0.789411400513881,9,76.3241801739379,17.8040895212713,36.517200363869,18.6435547895907,6538357.95628932,289.260415971251,0.0001883709841161,175.190876768297,4.94254171557776,1995,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-111.232564114821,185.306832930467,1.44278812351859,0.149460867902015,28,4,50.3367338444536,0.0935163636536189,10,76.4531167261316,17.7516807015529,36.4418604051408,18.6436219908972,11.1018132071617,280.985927015363,0.0004910904126238,147.009248242495,2.20092109810517,1982,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,173.194640230609,1299.99376751255,1.27350700155247,0.188674052534062,17,17,53.5917101111634,-1.34838289691176,3,74.7638747520175,36.6954682340524,35.6293323189477,18.6485284902035,2509370.50053126,281.206927522634,0.0005993852610454,168.636870595618,5.69829740811719,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-5.19138200478569,368.62776753369,1.44184936355719,0.190868835836826,2,17,52.0197404063047,-2.99402509010405,12,76.3645017234071,17.753875228276,36.5016557631576,18.6391622007359,2683993.21045298,278.168917235269,-0.0034419806374015,185.02672849512,-0.486179405896901,1984,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,5.7513916800948,978.990163278986,1.44109238958223,0.167599284077335,24,11,52.9429217295956,2.0015199902642,12,76.3337472643086,17.7499243020665,36.4819986259879,18.6360889007788,38587.5951565474,279.513112042794,0.0041490545078723,73.5283658042772,11.0183181122125,1996,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-7.09463586348168,264.432609330059,1.45482737882552,0.107075085200507,5,7,53.3303726323761,-0.772874363550795,12,70.2834253452043,16.0212692001482,48.9944694349514,18.6428843471584,-135680.684196945,276.925928991328,0.0039149400785163,297.554396382916,7.09859668487043,1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,121.60719007791,178.557032042544,1.28136746048199,0.15645618725011,2,2,52.1173427052773,-1.57951343941684,10,78.1029226021688,9.15491585367747,33.582153106911,18.6496927688819,4287685.60712498,284.710441635053,-0.0006933784227641,120.89839461277,4.61281657963303,1982,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,133.620795352365,257.608802965799,0.25011340493849,0.168596155524095,17,23,53.1180139290905,-1.7815917463311,10,43.7087250389899,18.6949385627987,22.7970060152469,18.6413796501885,3679268.08550472,283.073355745634,0.0002156783553312,164.923555121685,2.21695227252916,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,142.324616718795,466.860245933975,1.44097807797849,0.165349926534779,24,9,52.5282084030831,-0.371362818180768,10,28.0384863713875,17.737154972287,36.4778736983844,18.6410319325336,-227338.456196369,286.543234758987,0.0020201679264698,146.39360696937,6.51671128650458,1990,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,41.7525565832292,525.926528431703,1.44247090459234,0.226841273231781,7,13,53.8191991539564,-0.346543943621161,11,65.1971568842431,17.7470477661532,36.4700480223629,18.6417184185431,5483858.12216749,283.98794995713,-0.0040769392132723,156.851921823447,2.02496248338567,1987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,138.982928224292,275.936349320524,1.44177730937986,0.1769475480763,25,1,52.3336174747527,-3.56390593236645,1,76.3658481185252,17.7637130367408,36.4633008046942,18.6407680230989,963517.736870007,275.213340752107,0.0017425434952617,113.98901292226,4.00119402373981,1985,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-81.6352936142132,-780.776487985339,1.89934426848697,0.165955359558444,11,6,51.4801601663277,-0.314320369889018,4,90.0314278686592,17.7403526881199,36.4757872715409,18.6424187767402,67381.0496384105,274.565497802397,0.0013501093277288,182.69459885591,-3.97726408984253,1989,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,79.4874547056073,69.1676982562558,2.2851161953858,0.0725366977719464,11,20,52.7916459362097,-2.47519658837988,9,80.9378576050876,17.7508829564304,36.4711273598307,18.6362331936698,3349766.31975977,285.664355767207,-0.0001440460590724,149.450991623629,3.3527541352363,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.1303803038963,548.683980536087,1.44083522759397,0.100402404485743,27,0,54.0932661045194,-0.760330241651308,3,76.3163465459909,17.7447577857995,36.4639244708712,18.6525459373735,-199924.213232077,271.90552666868,0.0027072556629266,215.456554526284,5.52660985293701,1987,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-113.986169617397,1531.7784522109,1.44213926166839,0.193931818228066,10,18,52.0782185409863,-1.51962705032788,4,76.4111344683887,17.7392832006587,36.4621522029503,18.6373078890078,4448519.89396796,284.705325672085,0.0005353534906267,307.919307265302,3.88804091036961,1993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,173.369103790358,531.114339951845,1.44245898797043,0.229771771638453,23,9,51.9149289800104,-1.53436553324986,10,76.3035964440719,17.7690637775144,36.4925855084383,18.643911351406,993372.39862613,279.941146209142,-0.0016845707873045,275.704196808428,6.09548715926344,1992,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-7.60498974779915,654.622635428028,1.36455366628226,0.192137540109526,3,12,55.414916918282,0.60309161675718,5,76.2070812194309,17.7511095281562,37.822813583396,18.6406615974397,7090359.43151291,288.799701623572,0.0011385906922224,120.216393205599,1.6665621233074,1995,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,64.5801323883714,346.298732199599,1.28136738017306,0.161386752979991,13,2,52.4546836518448,-0.193100722738155,12,77.5615884288062,8.55366809864007,33.5821526480214,18.6411555938956,879724.00441786,280.412836436979,0.000142407916371,235.706301101089,6.33479122997516,1985,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,122.44428428493,1627.08002186018,1.44245901363403,0.16963045025429,15,15,53.4606123645515,-1.69481224311414,9,76.3331860496916,17.766557100415,36.4925872306403,18.6463356352051,3225956.44472125,287.608361370869,0.0008110614771191,231.67626346255,9.20939720491964,1992,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,26.972883985361,841.557631203341,1.44174044198753,0.151564907333724,12,18,51.9957378205252,0.0983263879544181,11,76.3108868799157,17.7633080189016,36.4839714704682,18.6410418088318,1274796.13898372,280.151754254873,-5.05378862410399e-05,206.764915969209,7.73788340862117,1991,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,124.302680016177,1558.95019105262,1.33759249560823,0.231071235318127,18,13,53.3619507399075,-1.60790593930788,6,-96.3100931804081,17.7744995858111,35.2675980107444,25.4549454295898,12702346.7240108,294.689122110319,-0.0004865584039232,92.8192990293218,5.98944393623941,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,72.1927376932126,478.702852572834,0.933528106391865,0.201871176566871,23,14,50.9119928186746,-0.177652844248085,1,82.568431313872,17.1616366889669,35.3195135603053,18.6483119620477,1732237.64846324,284.485677094092,-5.10346265578677e-05,217.635598280177,7.24519735019656,1989,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,254.197390479442,840.536080276193,1.43970176479073,0.213426899597389,4,0,52.7678717948466,-2.62929167824268,7,30.7724573270351,17.7370638332848,36.4700521282029,18.6380465038231,7925779.23193871,284.515726772763,0.0013699337634413,310.439350982246,5.12593828377633,1993,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,38.1266015615235,1346.41998607727,1.4395520601095,0.239325696101755,8,21,48.546318734053,-1.44150266821229,4,76.7728777272857,17.8308388494361,36.4535663188332,18.6430696513727,4071873.189036,286.128877269042,0.0031446642038898,266.308834329625,14.4606561483523,1985,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31.5836340882857,-97.4817025549957,4.00147029136999,0.184456435087233,17,4,51.0156505472352,-2.13008565785845,3,63.1401900532991,17.7606770125092,35.9639295731134,18.6474275877173,-11.7528697088466,274.281307717879,-7.79814524602823e-05,144.216545039479,2.31647329302865,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23.8123104576023,1407.22956673572,1.4420607360842,0.225448368256852,5,11,52.5473789744091,-0.879794313056619,7,76.2726818643572,17.7375722510618,36.4953932181828,18.6382283906803,7339168.81676164,289.387162028993,-6.36459928079871e-05,44.6387363738994,5.3748096941502,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76.2509625235603,671.27298867542,0.95041899503958,0.125448929637605,16,13,51.7426681496592,-0.626107940925695,3,74.4338123596687,13.1643305533768,17.9132422636539,18.6540183435216,5630257.8796792,287.835171930584,-0.0001789827196534,244.817599730003,1.64865331325535,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,115.86011802495,725.106092284877,1.08644134879272,0.179735919166177,8,4,52.9187588651894,-0.302183750911067,2,59.4497250567089,23.4088186858072,41.7647905076338,18.6414441831925,20.582693584522,281.26856569014,0.0008148304072422,236.643579140637,6.69455401443992,1994,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159.906673529725,1906.34530210606,1.37790367972528,0.176283716459737,1,17,52.9141048264206,-1.15388279252021,7,64.8478943370707,17.750061140836,36.5434448886089,18.6424266650408,8837209.45577061,297.489219604764,-0.0003290149239043,109.382489443935,7.60024240462717,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118.186034441227,466.741552296054,1.54993627181273,0.169192199372565,2,11,51.8589378835577,1.14106157882177,11,65.089946989148,16.0168473196238,36.5115970069383,18.6177626863219,806571.411680227,279.178431999919,0.0005079175411346,328.127613848306,7.92452992276728,1985,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,227.8032033522,385.79565218407,1.43975053565563,0.278402196951112,17,18,51.7218497357346,-1.73887470758899,2,76.3574373748568,17.7614714263876,36.4635814093653,18.5489613388948,473410.870811389,276.895537330123,0.0003306119436866,198.022972306273,3.24952984651965,1984,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,179.421058839681,1260.28202692013,0.517568210946141,0.217632434566308,9,0,53.2853281527082,-0.991180532526036,2,75.1022759481112,113.04634694925,10.8039453718384,18.6458157381396,4544347.28375645,279.687672871425,-0.0013703965738403,324.370242774804,10.0799591523847,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,55.8313685294599,526.142381475301,1.44176801245032,0.197819517037376,18,4,51.1321516612418,-3.25224087773396,5,76.2696147745949,17.7456659916734,36.4630151825187,18.6422451376356,2.33176886634726,288.222788823849,0.0005874435488703,168.436320534496,4.39013344868756,1993,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,270.64758680567,962.100693243409,1.28136743336519,0.166718838612195,1,13,52.1869204086279,-1.5550346924303,3,66.0261892986095,-2.76191128325884,33.5821518758027,18.6529642928132,-2274674.62200821,279.695170597116,0.0018798467029456,332.636635664174,10.3830191896912,1988,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,103.3864001039,312.722507871935,1.44375316377015,0.148230514089331,2,7,52.9743782329354,-2.10510567461824,5,76.3367050765585,17.7915392077815,36.4625301586769,18.6448290910036,192827.493709488,281.028579727553,0.0011164657742592,163.245100666372,3.38797747770052,1986,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,37.1014435081857,133.648849490287,1.44193421914899,0.150788899156883,25,19,49.5662263938326,-0.713324473724093,8,76.3528985683112,17.7346691581063,36.4644958026683,18.6395173161936,6424091.85242623,294.614858179038,0.0007808572067685,25.7723220973766,3.33605546660356,1984,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142.579463370698,689.784310139308,1.44084486978026,0.150262008462581,28,5,51.2714159206851,-1.15222831269124,9,76.4281319835093,17.7405614031477,36.4976203926592,18.6413790534804,11852.1632896016,284.207298001435,3.04499530324275e-05,225.350612507972,6.98117997196793,1996,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55.8717993128367,1466.91499305062,1.44084000784698,0.128350269598198,24,9,53.3691356002909,-0.0038863310549852,6,76.3402837113493,17.7422650231013,36.4642982271861,18.5801732963186,3070305.99337101,282.452284495329,0.0004536513412977,244.152824252001,2.73126245404985,1986,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
