target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
1,3.3939456819371,-0.695122651353157,1.51701524730756,2.64341050579,2.39944463079046,3.28213990929363,0.357900382454371,1.18113482009792,-1.16143892421356,-0.325911633514167,0.545600915252932,1.04342432226838,1.71730815217092,1.48491820012718,-0.84385654640114,0.0901305932205366,2.39079500964267,1.90250188438283,1.98117587927729,1.07230954969341,1.09172227026797,1.09439255695139,0.492556275334203,1.83425844429311,-0.460588288997866,1.85319898678382,2.47201358042778,2.65145595974243,0.0372068643238125,-0.0289690224879502,2.51666923662139,0.597876657235475,1.64320545026328,0.666394640295862,1.23118595102645,0.696450345092449,0.386045282793196,0.533691322066896,78.831893058167,2.0682419420568,8.07685879928428,3.30141670946834,2.84631164758213
3,3.9475674122911,1.01318461839473,1.2967099281884,0.794452917564789,2.3899828504377,1.90299316534157,2.071581024509,0.682632787894998,0.870696038727348,-0.0497249687019585,-0.0027171339469587,3.04030854312317,1.50776805192287,2.2047118795428,-0.509675882521108,0.583962665010108,0.809472585326248,-0.196986476375301,1.93551297704097,-0.687967515309816,1.16279921664842,-0.275787642650036,0.425870874345817,1.22948565216605,-0.0756399438272939,1.1888834957992,1.66139986038494,3.50914546406756,-0.601669770350991,-0.949355367908431,1.88549811483018,0.0632191182312635,-0.094770606023086,0.200591509195584,1.7790573205201,0.934070042492815,1.01323687187157,1.29686608964291,78.6394702060323,2.10858263451323,7.56056913305673,2.53154250250153,2.75102331624042
3,3.71178997160109,0.352345702486274,0.776692800360175,2.0326493777864,-0.217647615359212,0.869124808656016,1.66288202368503,1.14922205299381,0.0227377923673828,-0.284521806295614,-0.0228292352799587,1.65955822678714,-0.0541661518409958,1.80618106515795,0.706548955286903,0.321275603176901,0.967649523903275,0.502374743295976,2.79297039000781,1.00057568538466,1.49402757472975,-0.94123985253527,0.228639777413892,1.98403098414418,0.0083195923073874,1.69036901591976,1.62548036139724,1.8890725863832,0.319622468124774,0.579863443121552,-0.0971641929256046,-0.989386878596654,1.8802029490647,0.627213761253922,2.33032460382862,0.283964770675259,0.665881901764045,1.42874436098539,68.0079007609919,3.19894212609744,7.62006979260327,1.80362374225653,2.37563349015841
9,3.39285611525874,0.337363511047108,2.32683244494788,0.418883848356187,1.63264080312933,0.540701353320114,0.906931210681184,1.41333563638339,0.0096021309862831,-0.0353013876129719,0.280861077887348,1.06226220116625,0.760328239217383,1.06856972936281,1.33803291533784,-0.194232153875638,-0.403198230076982,0.931931571001281,2.3483697502574,0.761175228766257,1.39810777161023,0.34969189324681,-0.0264783347784672,0.45857327886213,0.280819442998199,1.86513780516146,0.822727756764316,2.01083968344849,-0.481841387947143,0.695911549973637,1.52185864627582,0.891979247796055,0.664471287523219,1.97938699278802,2.25845482118058,2.27205037724981,1.51307672891831,1.88349645093564,72.3425776187608,2.44102150847844,7.50771705971509,2.22533682918443,2.73936988540884
5,3.17533051019525,0.481449118101904,1.34020320600635,2.61297406132225,0.463111420432138,-0.254210437692533,0.241414897610981,1.9034613702414,1.11365250915482,-0.262099529149729,-0.0149228737102462,1.01074146876181,1.48474625423136,0.286373140719684,0.650070305401907,0.0316997262301727,1.70688130726288,0.73218155860396,1.42116620708912,0.376666319884639,1.20361099139755,0.0199809037414662,-0.239693733582214,2.02586537327622,0.761897084311625,1.66520064076332,2.16535006621334,0.635254824769637,0.73755951097736,-1.08041173785141,1.79211004317681,1.29838676335326,-0.28479858087049,-0.734826684432658,1.444890615744,0.675591564602974,1.01751751141036,-0.958799811326736,79.7650008206831,0.841748154247475,6.54623063400446,1.72237331694383,1.98585768734708
1,4.26658617520988,0.55291435326282,2.58210610839463,2.16856904249884,2.74524405397705,1.47295780334021,1.00958842768193,0.593455933077857,-0.008047683939275,1.06647905397188,-0.141751955726071,1.796561437204,0.290609324992084,0.0325969866220606,-0.231221286216733,-0.0812235686922504,1.45167947047809,-0.0718859996017798,0.998837680890769,1.1304406465857,2.66081927222794,2.04554941303754,-0.0993224437409236,1.16107107790667,0.439243702860914,1.30567357094484,2.72128434472813,1.04808726398187,-0.0358880903629952,0.894949239450739,0.723467923853005,-0.193905871465661,1.22673881769302,-0.284298830010778,0.865806800038711,1.43687334342984,1.58138389769494,0.146477253832047,77.0203945152651,2.92844553522443,8.38574274865331,3.32444059179274,2.62292171001744
9,4.500624502012,0.591352590881649,0.319565745471269,1.85208902828616,2.25925830988944,-0.122342956408753,-0.746610396255153,1.30663292413423,0.805101775115938,-0.714919302798066,-0.315534235264689,-0.0016848044573336,1.00483544405487,0.998879892533621,-0.260373212919156,0.175679692987717,1.95738404337264,0.574800465090459,1.54801756413025,-1.21320233460828,1.97407329017296,-0.624940333281967,-0.0369130421968593,1.59675621659265,0.047341261932276,2.12259076255597,1.98743589955832,0.869415569544222,-0.224948816088432,1.08166104144545,0.742517983029297,0.399057517986991,-1.26474649156579,0.546418619193948,1.21709596649128,1.34809426815627,3.71677309116796,1.08014200012239,80.2419805307072,1.01868906550907,6.54630589015218,1.98519208177702,1.56623173630547
8,4.56526218600416,1.05719212209141,3.60559281544476,2.80101900916203,2.68289808562291,0.415207552323999,2.48793521417498,1.1484192936209,0.992624345267231,-0.170524671437001,0.19323382707231,1.62783763911163,0.370967615134299,-0.146800317442912,0.680161833515984,-0.0585331238770127,2.14313715913551,0.767069220143371,1.99110520093496,0.509275701427836,2.34036525034497,1.12943530591101,0.313143772900647,1.52498093322423,0.594602915068385,1.80277658609599,1.57872539605914,0.617635649757096,-0.665148409171206,1.17186074748185,1.54500180864414,0.0351126296548687,-0.795233599976655,0.490331917763587,2.15390318702629,0.117252507424058,0.303971378078662,0.831288165114873,67.0769894255546,3.77912958094407,6.79506437164483,1.25970969930223,2.201330755576
8,4.19424819057935,0.524561709641044,1.58380147484123,1.36973507010737,2.15002492161015,0.0890317681889617,1.09746641785885,2.97397793388454,1.36279049618653,-0.109001154650835,0.179570478810815,1.85011041972248,1.09254398801149,-0.283567153816883,0.0128822657977273,0.276896605879565,1.83734461100465,1.39443134238727,1.26876917125889,-0.359072442816859,1.54562594833611,-0.380245135527413,-0.215538957542712,2.56727007796705,1.58784601626724,1.31190665696818,1.58529122167371,0.763840852373051,0.265260336566283,0.339034855096971,2.82108447859404,-0.0533119028520573,0.594435184356967,0.0922945040843288,2.20569768868235,2.11346277850154,1.25739243684009,0.54362467924985,73.9803356824173,2.5746839797383,6.95990670884462,2.77300989792286,2.39245651857705
1,3.33468482623339,-0.129614490980205,1.34566995387792,1.54129474290252,1.68391122058871,1.70644101006306,1.03754602430605,1.49814012280329,-0.557427486172006,0.058642405749868,0.192423001261471,1.54612080561164,-0.320139354690064,0.699358933003016,0.290734547360787,0.287697952935389,0.300054341420713,2.49105106734715,1.85281600509304,0.121660715283351,0.714472152502105,1.11474218472871,0.104649608042016,3.65936303453492,1.78456533727369,1.2281387482598,0.935782133284668,1.28517722114708,0.538189459234039,0.523481781225925,1.35864473283871,0.551133210337728,2.65900645961116,1.72564806554117,1.08686635028132,1.56810890926955,0.81930113866106,0.267111766910808,76.1947121338645,2.28928298608182,8.10549683486022,2.52718744869254,2.90487371290974
0,4.19882803839555,0.564948609716047,1.31295649157952,-0.238183190258413,-0.341434568479436,0.188259173339675,1.1835953153831,1.07370572597906,-0.0211975231626199,0.375403896625608,0.389285679510267,2.22733855845742,2.26891989638069,0.33247380440298,0.28390100694869,0.0849538023729573,0.917610975456889,1.62416844206518,1.44808567090029,-1.14979656966324,2.58693306306429,0.809425369194905,-0.166749989576449,1.12600850184583,1.10944751353787,2.36870157683475,0.623941803733194,0.405986100637147,0.285514407192683,0.01695906395205,1.85707148923906,0.773940619289656,1.38041131762332,0.972523164759971,1.11396729813927,1.63543894316723,1.19393299288463,-0.95272714407983,79.3071930297467,2.5342380263267,7.37473554116018,2.11627455914026,2.38299201088854
4,5.39521421361372,1.14074605088224,1.09141448617297,1.27273754476978,1.35958565959445,0.249346646785599,1.40726870833779,1.48736595365391,0.7868942759266,-0.583859358245779,0.373749980668108,0.551198874359958,1.7265977578191,1.24210526036165,0.598213778813098,0.160446539318707,1.99345030227363,1.63314532183063,1.85219669811642,0.483023862971873,0.56274717072173,-1.59512800885351,0.192675381790888,0.925960147565022,0.116996305593963,1.60770539608919,1.24210872303486,2.29719345878943,0.256986792353093,0.10813879975435,1.81789445758822,0.587329900956886,1.83584833817094,1.02451868363937,1.85760995864653,2.70561208165986,3.01854546188742,0.411772669427042,79.4331079780539,2.50992726219902,7.59099295359863,2.8215269937939,2.67038451920468
6,2.90248395815279,-0.508395596677871,2.17338176545288,1.52509479737659,1.47870484170714,1.53198535666555,0.839116581699451,1.10710903545881,0.523140966740027,0.458394769158613,-0.389566213134168,3.05500010930193,-0.134744700519161,0.867124868851194,0.518971367921387,-0.079552968167322,0.744562815485698,-1.09728402393073,1.22670211147011,-0.562191384587813,0.668480473994393,0.128258488344164,-0.170503565775418,2.98771070906154,0.314018383516816,1.87134927413371,3.30167313971596,1.13803310395159,0.29653775037313,-1.4467664070787,1.62083433356713,0.0376842142330694,1.28498698588356,-0.726931974161784,1.28484587536274,1.98800082363886,1.12364323966007,0.407297386299749,81.1342821668621,2.01390203018426,7.73443415346664,2.13713506595221,2.5319542610445
0,3.36020087173146,0.908790041993918,2.29985675998033,1.00890521974566,1.64202772784096,2.42445506551274,0.982654155237139,2.00701606548437,1.803539523427,1.40425093570828,-0.119694409855228,1.46987345650953,0.670242961768605,2.72618748939408,0.691533451839525,0.294638919678668,2.62188048127514,0.103080940234818,3.42159508389514,-0.179415714017957,1.95797417929992,1.71790880543021,0.0648105938422451,2.00257749617507,0.762955218087281,0.398366856028491,0.747945450703667,2.13310917411852,-0.472591119843038,0.455946314694811,2.20485251092728,1.02075698238777,2.12954008847129,1.03441736641326,3.35502923822985,0.649371320035485,0.673468740032078,0.305423669517867,72.8966395488672,1.63752448708063,7.6814569054126,2.99433836587468,1.8371482972546
6,2.4890239998399,0.308572886084859,2.42714911179278,1.73642229123594,1.37826180562165,1.11018521074186,1.16800131068466,2.51685112288984,0.487416098587202,0.810225059839129,0.331405733922731,1.96011784779822,1.31820309615263,0.127224829821276,1.22817422841008,0.10396692354307,1.63416219177438,0.391375311406422,1.62844623348291,-0.0930499014916227,0.859269924388126,-0.556422756607985,0.347872366569887,0.640688434724441,0.902301476122005,3.05058997653998,1.18360841549298,1.95787631808336,0.017335459451,0.868807175812569,2.51204481432349,0.982990166544338,-1.27918959170068,0.729909811280389,0.62452488295243,2.13252019359458,1.33983142809952,1.32105571895164,74.6296089140381,3.70309871792099,8.06832770442699,1.89601405915847,2.24890298783424
1,3.12627225997626,-0.0770228611152949,1.49690062394052,1.85371937718743,1.98890548170199,1.58818158327927,1.5089736345544,0.276960046319918,-0.256966671831695,0.430614840955675,-0.028670791988973,1.82550269999352,0.994211769947502,-0.490683213881246,1.10498124082192,0.362830434885495,1.64079363097823,0.94117326296288,1.4291850079406,0.393619776436893,1.68642898042169,1.45858035512525,0.627082198244521,2.0587655233886,0.09643902965939,1.6666026435419,0.989501363165997,0.471448207795012,0.0390222279941559,0.0759140898207306,2.71924212362505,0.58388573091898,-0.433656000526973,1.42256900905654,2.35665317770698,1.9648490863972,1.06234441326097,0.119560023439251,81.3283919716783,1.93314022934335,7.51489036682529,2.20329326772385,2.23490961185581
3,2.72709541405265,-0.0582397262781422,1.40485751367893,2.94232565103806,0.622593849552517,-0.641236068633861,-0.620762361814389,2.2868516499971,0.398835094850559,-0.222986847870887,0.079037949048309,1.08006854072824,1.13716621928998,1.5890798015478,0.917847169092749,0.343178313918143,2.00427000849643,0.611508082576887,2.05862986384342,0.321914611917362,1.53577927012285,0.777311916347793,0.216854072503706,1.4927070369227,0.166087669883904,0.801591122681911,1.87828643096471,1.52952199438807,-0.532821505451609,-0.460986072161956,0.855803055245154,-0.646315681406286,-0.37543578057285,-0.328157921682322,2.17649089711367,0.620433096222162,1.72537477950581,0.080608207378861,78.9946774199979,2.39250076207422,7.26254786353292,1.6553254095168,2.36880064893377
8,4.59628153481534,-1.09017473775526,1.09757659546887,1.35980325380144,1.8778970234611,2.00492740949991,0.648185110019209,2.12258763888092,0.592866419112601,-0.369395809673256,0.279633796540686,2.60343479121481,0.317921660322739,0.455651665948096,1.15467591304841,-0.156801124567061,2.13144391142844,1.03355621756805,0.79571888407843,0.298199058979338,1.89134042214514,-0.509915828915504,0.189177491194013,0.806296514555997,0.152703723023468,1.47576550501633,2.20252652067393,1.13872764424443,0.285973543258596,0.0991776239417411,1.9019328626211,0.0468864590114447,0.333196150573886,0.652148547806704,2.68411269404595,1.8437975027936,1.23335880037186,-0.265215168178254,68.8865858350493,3.10284183041839,6.26347682903154,1.998556353328,2.50039545288673
9,5.5989926637674,0.682215197185895,1.37471240792192,0.675093897965466,0.767247755859945,1.07649537301811,1.34152930668674,0.110116001564412,-0.93313374047138,0.214024677996604,0.139816256468402,1.49743344980151,1.74118733913637,2.57873285505624,-0.228796861459608,0.167498379579913,0.820489835075425,1.05380943189943,1.95088585704724,0.481980934128196,3.0196122408013,-0.189978273120853,0.407036763056746,-0.0545485642087076,0.87925952204217,2.58890644981916,1.58323353807377,2.37263978522649,0.241469205110381,2.27642605369591,0.893403145710472,-0.393309032269707,0.461487004247442,1.55031860946615,1.39529106747577,0.465767259725916,0.970101559338529,0.0575259851203954,73.5884833708259,2.1681752449126,7.24418316179812,3.41439715537213,3.10111089487552
1,4.43254377675499,0.802565019954719,0.615339403261615,1.24161711139867,0.722387150841086,1.89285643025356,0.628655622224237,0.980078961755033,0.451591260462614,-0.46493682111374,0.378851480108221,1.24872942971451,-1.03081961642328,1.00538785066389,-0.436692523399381,0.165669293881171,1.28113636489157,2.68483397536999,2.39485707431,0.42494161455093,2.63529604052382,0.142933478480046,-0.267291950037297,0.693761690151518,0.351993221359705,1.14931155666325,2.6893914565999,2.89076426500948,0.475000644359554,1.54842888567687,1.47796669237321,0.399859928448224,1.28776438497657,-0.354541602867804,0.269922600065143,2.08378376236997,1.44927250208289,1.1016395447431,72.6934644358382,3.28076324534809,7.64896399959681,2.83687395969043,2.89081970029026
2,4.14206552821625,0.748843697376617,1.58567627461287,2.0240836940449,1.95157681841376,0.802201436959108,0.156860638569056,0.391011568683827,0.008932399161851,0.81089301304554,-0.0979625517532465,2.81426310157012,-0.243409629304421,0.779852579697814,0.896635197528337,-0.24321324856204,2.18680980435534,-0.648087781571218,2.35413344728957,-0.228317637067162,0.981487583173774,0.713189240024667,-0.128762142522394,-0.516305246958898,0.643262193477318,1.38305033468763,3.0396670272634,1.87277351883251,0.530060177588789,0.650688125581728,2.28703324615283,0.533382092610532,-0.83137103687064,-0.363340573031111,2.39017278736726,2.19914309757909,1.43570793157401,0.444505872138953,69.1425859508662,4.35273919746359,7.02094400706031,2.58971191079788,3.12502287676412
0,3.69973122826197,0.219271854295707,3.21681107271055,1.17087640578983,0.841846219883866,0.99683157421861,-1.77668785912839,2.24716957571156,1.19497276509269,-0.165352976374596,-0.1830203580108,1.82534877967233,-1.81335146314151,2.82548150178074,0.0928484926799508,-0.275647366604424,2.38357204090584,0.276642615389398,1.94706293987249,0.437242488338859,1.50642578978933,0.931905024359429,-0.189249050182469,1.33924670159401,-0.449905766038627,1.83165142668609,1.78147558807979,2.09293491926694,-0.0806672461812633,-0.534157641751292,2.56373126071823,0.139660755261551,0.35744873399446,-2.40455523838224,0.780269292522491,1.48082049416539,0.173840707003273,-0.179844669941807,74.8712017442989,2.9901047690687,7.6601353012751,2.36638143580169,2.84530128117416
1,5.57736746581137,0.660021508262623,2.71809705066165,1.22511160437012,1.54593097434179,0.720144420852891,-0.0915843814136347,2.35074143019292,0.698768266671878,0.618254902034669,-0.246008242274428,1.70524705649176,0.800773090576898,-2.62126858360357,-1.17777349218479,0.402148004132198,0.658917601664986,-0.802857471339199,0.75588748491976,1.31117381277944,0.968034744300883,0.622545539802635,-0.256062846481627,1.60339330024512,0.729458121323599,1.32258556864274,1.93042546618258,1.12929255895324,0.373073476511544,1.38479245455743,1.95903901733311,-0.135232554718265,1.35825755740628,0.74544602740687,0.340111526532754,0.699706134603877,2.52038886304024,-0.585348051199938,81.6413356869749,2.34884436071556,7.7169215992041,3.58373585150215,2.8628889649147
6,3.80260961970342,-0.0289598274891094,3.46734354767157,1.63481607841085,1.03688684284232,-0.594493886057383,0.159979376280388,0.98185229181886,0.106485430985566,-0.144709398360813,0.436514599268408,2.63727515292211,1.61469918947715,3.07055459251322,-0.152275412907125,0.193922544363413,1.02854695519118,1.60626644127815,1.88302236556678,0.380453479518301,1.51254352856356,0.417557217544355,-0.224119122349157,0.657242972981143,0.169823431991301,2.07504341760962,2.0155791252162,2.85295623423238,0.218680519595885,0.363434787189472,1.67098597037523,0.878105531555593,0.245208998224706,0.176709815540066,1.0836718360481,1.25515174754631,0.892611472499449,-0.596783547636601,74.0969110933407,3.06017472973854,6.91814903603796,2.06049215774564,2.72464516258401
6,4.30223613285323,-0.14489027143381,1.33384308387906,0.835030407195876,0.925098572340064,-0.854577563880075,-0.519837958060837,1.97816775018356,-0.200654894581503,0.723387351973466,0.0624264803462633,0.95826588485396,1.8290001388703,1.44573989548224,-0.0074376503531785,-0.0770199354644781,1.12553973867103,1.64118166218657,1.06939599281428,0.627829623292066,1.47729536977216,0.409716905084906,0.438160658968697,1.15196557971784,0.626602413855723,1.08107842775857,1.41218529456591,-0.329257943479025,0.947719470294266,0.989889226870269,1.17004401594299,-0.699679714985734,0.0437439290471067,-0.346719524876248,1.45696509008429,0.200782238599892,0.350796969973157,0.422982412875249,74.3584325338439,2.12945369543774,6.76980437101883,1.77089381471291,1.86546818725083
2,4.97983123176159,-1.21263527096943,2.92924649960467,2.32155214811809,1.75278036608977,-0.165262757769853,0.586409656882018,0.173937868054322,-0.23648133575172,0.170409735054683,0.257334747578676,2.36763177374332,1.05595432890088,0.17110119798837,-0.786858255483667,-0.114417863714713,2.25177267695315,1.14045258697356,2.00338117719131,0.0400208311298785,1.43860060932041,1.11169834140491,0.20738958348116,1.61906935768337,0.0721198858541259,1.90269147918716,1.4763533265829,0.401178100829027,0.151496428165773,0.0413368307361197,1.87542631279082,0.979771710951226,-0.54890461546733,1.78398814582131,1.10892991656945,1.98700976478747,1.03679963265568,0.592392353139392,77.7322321687831,2.38686180615256,6.86527345107292,2.12313599758689,2.46300856339251
1,3.55566458137317,1.91700383401901,1.51248020080564,1.25901584986465,0.801718586390803,0.814265873834994,1.2340055297578,2.39881500868508,0.468787641588956,1.02320766658162,0.118686016497875,2.20218646671853,-0.39404693198097,0.428953868182879,-0.683062027428063,-0.0071297751682697,1.2134008819424,0.769792822715262,2.21029960184692,1.00486593186968,3.33627068377315,0.050963684031477,-0.218646987422007,1.5771469776098,-0.260280141447528,-0.0530311044878353,2.36918183773186,1.80463908892053,1.16032578410651,1.60683248518014,1.93154076086207,-0.666007370388907,0.142672208760804,0.517149283182259,2.78918183379973,1.49314956039535,2.01551413034677,0.657167480261581,79.3660407011247,2.41500890489711,8.07034894450735,3.08272246929889,2.32081122483086
1,4.21644537273809,0.0781365818359441,1.04986851484073,0.279624495766964,1.52790011562224,-0.277098735720865,1.03263518473033,1.05147669329477,1.48714178510104,1.26324456424243,-0.0471793205439492,1.08105792224018,-0.342176583892556,0.647218937682219,-0.684669622140396,0.0691099511104787,0.507995518909431,0.798564762056868,1.63137657760652,0.666041785605187,0.474933175953325,0.645733380396615,-0.345787241435962,0.58979129526358,0.659714408411939,1.24213277298994,1.84230878261467,1.02392240877466,0.0617852206996407,-1.08619093755117,2.08434547458577,0.911708817101441,0.691000680350327,0.341401717087932,1.6118840123972,1.26817077047193,2.13773685131461,0.0689839217186985,76.9387017374771,2.92731517041451,7.16805115817755,2.40712231782298,2.75682092379189
9,3.70543549083542,-0.315935593899754,2.18108470002996,1.63017079442536,0.675737251249785,0.036365592920266,-2.12521704041191,1.39190600541083,0.879287021572486,1.77377845205355,0.915185233897173,1.78050015860158,1.30504716309154,1.48338334522625,-0.166231578509292,0.0061594217979632,0.972979104931072,2.62572731160213,2.48256666702643,0.399524036304217,2.62832815697156,0.691264876862609,-0.372591423731727,1.37759623684815,0.378284508391294,2.9580368531617,1.78651487415225,0.39040326503317,-0.0310292134243013,1.71484343585065,1.48525168279836,1.18955175501776,-0.412652080570385,1.59918794535035,1.46986560492603,0.0352150500671176,0.485788919351187,-0.510715961127693,77.0797351302532,2.11620412407543,6.94714331310843,2.57969311235941,2.30050039039218
9,5.20337856103096,0.658364830634663,1.50951080235753,3.26763761958938,0.575279748396988,1.10252577668427,2.49198564113153,1.57844557631984,0.292255041651683,-0.196118994905274,0.0659168915954042,1.45339671559515,1.49480566687496,2.51041243317871,-0.665184438723477,-0.0913336678650143,0.675545641866373,2.63890199906105,1.18445537831888,0.902991992773207,2.94317488739213,-0.590254733322118,-0.0379907100746416,2.53082171116804,-0.141663216082501,2.36984099046506,1.68089712990826,2.9543846177304,-0.0612472201404669,1.58849157149105,1.85364522248707,1.11886069208628,1.72001855921731,0.146330388973877,1.05086101129418,1.99340432242471,1.68190749353907,1.34173132290483,77.2701686950143,0.459014775407126,6.73191180469632,3.46840729968575,3.50132158837522
4,4.32647846252184,0.231379131471199,1.39622590145651,1.51889580154497,2.55816602334387,0.596515115306628,0.514928127833476,0.744492346432278,-0.329521044425379,0.0637004554064892,-0.09916347242314,1.78851303089941,-0.79667118626518,2.26085632731034,0.918757930524991,0.158237318470646,1.18585878819175,0.411012477783477,2.50486214752375,0.402950263347569,-0.0076368093900189,0.599064282521242,-0.334383957520743,1.93221080178833,-0.33729686876482,2.81220854310282,1.37228161304956,-0.727969319475491,-0.515468654207277,-0.197591985704459,1.16481839709223,0.513953866632105,0.514823577062367,1.35863499919654,1.42117631549358,2.16241995349529,1.13160809789943,-1.09417215404295,74.5500600115131,1.88462814119793,7.63028928485137,2.34834657474241,2.21538977121371
5,5.01610249007327,-0.531272701989752,2.86882487973842,1.31359870444996,0.89314457582574,1.37661445056984,0.389954768594832,-0.0773752457928464,-0.390029332108855,0.928873596631487,0.291353947357711,2.5141093752968,0.235630480607731,-0.0387455201899825,-0.0189303084952158,0.078457484815224,0.221182790534486,1.19268944491254,0.640570671198678,-0.313303514987308,2.36819673366576,0.861987879419534,0.301483035487198,2.84936055705449,-0.0378313966439193,2.10841643622079,1.63084585981299,2.06081537813563,-0.249776301071955,1.5881463174021,2.05217114248865,0.705805406379099,0.415999913861063,0.980531642655839,2.07443131260736,2.77203154191004,1.55263464755168,0.989024119974464,78.3450771217625,0.650074887665628,7.2105030665526,2.15678635264358,2.5157102712089
1,3.93759759309238,1.55360171283707,1.75508186879124,1.80568869799363,0.582421983704555,1.03506605601203,1.62483812482629,1.68333315684648,0.153414387658203,1.40207965988467,0.0384555556743481,0.871137935872521,0.385444912893201,1.95422616669004,0.105683303676814,0.187121201263276,0.217634462760671,1.89052728859182,2.61140308719182,0.774854682297251,0.544877245080413,0.547297804967764,0.157166626891995,1.96260192261403,0.0627859412012219,3.74474269612178,2.13433581550383,1.42129665082701,-0.413886936971559,0.467995702858878,1.76188414739002,-0.865536052154897,0.243541855625128,1.10151556226899,1.80249203693692,0.289737948658305,1.71526512736666,0.94680269482936,74.696524534411,2.58377442950627,7.86621042336848,1.78919402979945,2.89279221675908
8,3.68582246568649,-0.257152704632462,1.81846067317773,2.35644286720952,0.86543671850196,0.993513679288947,0.631309917722302,1.54066826500189,-0.79493544437961,-0.23939135524957,0.337508829380109,1.40485138498762,0.391710020110314,1.19821631637845,-0.294377876598536,-0.0918003475244299,1.74376837231379,0.612429300509191,1.84031998482467,0.372894304844893,2.74237521972224,0.226555643661033,-0.0901384036825464,1.06352480637827,0.881158656878592,1.68655907765867,1.85012965360161,0.983281213149006,0.285510919549037,-0.0060784364278019,1.47313237738255,0.608278685308518,0.706991809612038,-0.13386124761132,2.24695757252781,2.34222144057641,2.21048355397935,0.776818549135658,70.5498864758924,2.06408975291889,7.20513942375543,2.39750567742697,2.58837779085558
3,4.97828271968894,-1.52646380229257,0.245751752400669,2.44045097800685,1.04375900376267,-0.575183099813584,1.33891285200184,2.70277099976685,0.265376132144212,0.0581900724593692,-0.202096133906218,0.812724882400448,1.96660865357248,2.28255466485623,-0.0109607778961709,-0.118247502287247,2.96585422205391,1.01733971996703,2.7187952338459,0.0088349771996461,2.37647202415907,0.939718198912425,0.128091012326358,1.48315411090317,-0.42166874696849,1.09049932933096,1.85074073916759,0.74966229369487,-0.0174571262976501,0.682416217265469,0.935794513077747,1.50060296182536,0.768095080566451,0.871690806708377,2.38885148451636,1.31397934028644,0.487632505483718,0.449480018703217,77.0700542624274,2.85259121208444,7.96161824749526,2.18174354834873,2.1339293877663
6,5.06400748231862,0.480609950198272,2.12881193328674,1.90890046265467,0.348427985771819,0.139244049218139,0.736621865546872,-0.0412106319119946,-0.293447677453737,-0.553712839192752,-0.124533907722659,2.1095016589878,-0.410031932345981,2.79794462963174,0.523652704875246,0.0905118702759602,1.30184685293718,-0.297837603699347,1.72884838097598,2.59196974577097,1.0212941005842,-0.436361395010081,-0.115779277934476,1.38432353539971,-0.253559234291631,2.46447143688785,1.55525748902823,-0.30017901417926,-0.0975467021904818,1.7604946818847,1.88980949124753,0.496154401761997,1.10159923365379,1.40566323715344,1.55419915303587,1.00064371067056,1.20109119224978,-0.384643590314791,82.186013826573,1.60116624054073,7.74193673262141,2.29168439462515,2.10776842595257
7,4.30028219710305,-0.122998565330904,0.545878545261664,3.21642101876391,2.34607153994209,-0.1915087988548,-0.365992738001729,2.9174581104042,-0.290996106997545,1.02840998418497,-0.0228055883961038,1.71662955415264,0.560681223264542,0.620918443428754,0.472151325114032,-0.0640037724218106,1.68773692870491,2.67785388130331,1.53525619563683,0.0444404176381656,0.522143849512577,-0.0921911327756048,0.386509089772067,2.7279926425863,0.0516788450259051,2.34910953862492,2.71216609845652,0.828744888641332,-0.117376560371322,0.411117053585669,1.90190403770433,-0.062242434206749,2.05437138289375,0.742125036021552,2.82411753048779,1.95907895366785,2.28167096754256,0.149958365553873,78.422678484185,1.50040311553272,7.83857108913387,1.95660156212981,2.8681093064552
2,4.48849196137149,0.120564230153969,1.05889560664757,1.62882053213758,1.79779799139325,-0.0843590954701164,1.59806491114778,1.15190223158832,0.991516612603852,-0.603034673142889,0.21730986970047,2.5560861687374,-0.721778908619906,1.77685076189323,1.00550689411977,0.116683176357092,0.646594026921459,0.508226081171355,1.9264328737021,0.182611221803422,2.69271064037666,0.585935735227596,0.605562005108648,1.35101029908578,-0.422986161334753,1.48284416499991,0.987833417690596,1.11600178106762,-0.239304423911244,-0.252142875422231,2.4279621302912,-0.464320407034848,1.28048052933297,0.621153195668737,2.08188962214365,2.01670296061801,0.903779591744889,0.1198351063354,75.3314302761559,1.14738049034817,7.16547342713738,2.44265735249765,2.69769976008785
