target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
8,4.91396120544232,0.002870168289167,1.78297187531269,2.45784445570362,2.55510603573124,1.02250330671406,1.5883725283232,3.80821124157836,-0.406511417859152,1.38338066758697,-0.172552000674426,0.441840077825303,-0.319057791752166,1.0123827384306,-0.769572604768091,0.0069365464357957,1.78725658338187,1.40600057989263,1.72374400063343,-0.0361308140541306,0.545152202798979,0.845239039615376,-0.0239003837111477,0.995877408445333,-0.217227773042062,-0.635662774911035,1.13393107037569,0.475284363960997,0.721636485865655,0.96582094981676,2.80259354179208,0.486230696994716,0.576176951226587,1.53998848765867,1.00139755596325,1.21764118951151,1.86306522632692,0.508098280674339,76.0736637007092,2.75878430135052,6.50334442506867,2.52641127096397,1.95866062268325
2,3.80549013351355,-0.486457785714161,1.77159834688976,1.94776782916658,2.37378789635247,0.207215258222389,1.00104630820032,1.4674817574455,0.465597931163338,0.532332284104564,-0.313539714368757,2.25685515599722,1.52383714709591,1.23093608812745,-0.28913953236053,0.542748464133944,1.86250228764143,0.199967047811398,2.10112683877463,0.334228249821551,-0.403484963639549,1.35419674377619,-0.0854465948807115,1.70869557723752,0.74783125849494,2.91042205022346,2.21778428107491,2.02060409961193,0.0140753119888436,-0.620965454091054,3.14651516273323,0.0182058991399277,-0.152024942861925,2.25297383590234,-0.109776096289504,3.40206523332081,1.04871680926432,-0.194079271402148,84.7358479797599,3.08810145706429,7.80954980685822,2.59237197918668,2.63379692529155
3,3.20268579851314,-0.64422099293789,1.0588332963068,1.75441083686674,3.28113059999632,2.32072635264137,1.552314511225,0.664179447185959,0.352970321726108,-0.691028929247464,0.302282986036698,1.39461905490297,1.24067981471521,1.95473956976674,0.1775809905344,-0.423077588207447,2.60811501866291,0.56373478464564,2.06804869792744,0.363357870500096,3.74190061637885,0.342979727509467,0.14797398801654,1.40910896466063,0.868496028901752,0.85492832010858,2.32425048808463,1.98731830892547,0.387561540354602,1.5152706637069,1.62976266430587,-0.655551709567379,0.999279696855802,-0.944155022724015,1.32329122460525,1.70176024750461,1.16651482255987,0.12974192504858,82.9345427695568,3.11157995768937,7.83107916843838,2.77952726856086,2.44881439216309
5,4.43477408012123,-0.773059215423602,1.23676512545548,1.91327917646144,1.1352227691386,-0.657816130176434,0.229747345809236,0.957928167157371,0.698930685193167,2.39064449896236,0.463438110281371,1.26160784892273,0.30180340579428,1.45897708842605,-0.801208081842808,-0.348141660811811,1.09852419786259,2.2550202294345,2.0089957785272,0.378629660093824,2.18292909164847,0.973602170272697,0.208372859362234,2.01789250204437,0.963678300321872,1.82393181145169,2.86240089364751,0.48506111763277,0.550300105665394,-0.927672623643505,2.2138415267126,0.870094800817447,0.482757124385887,-0.714954559894897,1.46718718168152,1.04736272183149,1.23548652598451,0.353800410847677,74.2239106821432,2.4790197825306,7.47600570257748,1.74015435094694,1.73721878159122
7,3.23601745784212,0.931311379355499,0.184282343594232,2.22426069082347,1.0548916834864,0.169008206317438,1.07364441275835,1.84113312902112,0.0454787122339788,-0.772809696453667,-0.467013002821178,0.550757549896429,1.25228020194544,0.0224558388434334,-0.0515867261532914,0.0003316508818299,2.38063710452516,1.25829381663161,1.26017818062853,-0.25232885180705,-0.51842471069397,0.111392048897594,0.375646893500393,1.08303335754457,-0.819069525721103,0.21353746687726,1.42764181769403,1.59321073707307,0.667111999350403,0.157271891844173,2.6372179845157,0.559442956959951,0.650964510943843,1.32955617354799,1.4813869298793,1.07423878864146,0.340761552244529,1.04831689897981,74.7403411909346,1.91460086516973,6.94416525152643,2.51190060157757,2.07735767652303
9,5.62719765542538,0.544126420546663,1.50825690590186,3.18936604030316,2.14279347441167,-0.0665247585957351,-0.225539578974186,0.540368112108761,0.569618713511167,-0.464893301067809,-0.0230469694712907,2.15872954330796,2.4437737730643,1.4355678626556,0.651703064119956,0.102516466170388,0.854209149845645,0.253725932306763,1.96531720008139,0.554512938917932,2.4365702920879,-0.402152802492137,0.0862340676649051,2.40001707192502,-0.440428439345689,1.40032401684372,2.47147250752649,2.11331578066666,-0.220576231854139,0.89973084428555,2.82548691921667,0.579794283233483,-0.494445336580446,-0.608327050348107,0.506775616762865,1.33411019909759,0.714124727051763,0.662612450021635,79.6167080477711,3.18875149283864,7.40119924750491,3.124531659745,2.54583907060419
5,3.7797890477059,1.01324793478077,0.670006959388403,1.87710910806597,2.33462289851569,1.11827500921968,-0.43351320735527,2.57474397577239,1.4832389970135,0.766729206113236,-0.0849624239867078,0.89153532080871,2.13588003333735,-0.589074874501806,0.229946171003789,-0.0286610322794565,0.76350944632444,1.09141167736871,2.57628095440519,0.0733442238654734,2.12656079411176,-0.456179336286106,-0.162437494210874,2.96315389293023,0.212202480974007,0.646845973391994,1.51573421985829,0.44979508201041,-0.33701554042283,1.71104084950008,2.22407273704263,0.330160675499333,0.1300571832049,-0.493296144573652,1.12311414172142,2.36473387119023,1.13057017847119,0.467232021517849,81.0173577502102,1.89798026240095,7.62583663948261,1.35192838795042,1.30429389653756
1,3.92852085965532,-0.897341570460605,1.24885373675754,2.62034724876948,-0.349087794731602,0.286345516411534,1.50695417928187,0.602358723205898,-0.737691816333052,-0.315215278881585,0.490057376424187,2.03224129081662,0.556293097320996,1.7104834115095,0.0106739932372487,-0.0031891566498304,2.62278602948999,1.45807348181804,1.90037017403557,0.18844838479896,1.8055594675813,0.0978672486254937,-0.119823063675236,0.929390434847298,0.511764422896287,1.58664913053177,3.12152846846163,1.01493271540255,1.54096197736757,-0.104784793144874,1.32985690743657,0.127961856389453,1.89346095469418,0.423570469593901,1.34443306808205,1.93262207174436,1.28341501886633,0.526746010638194,81.3435437509922,3.92777246661114,8.65217269863941,3.00464486194388,1.94442428722028
6,4.50786645622577,0.930193749596175,1.43078367020733,2.77897538977718,1.08908199880556,-1.21663324867033,2.63744308824696,1.62756529326323,0.698947819384055,0.619315431672109,0.14836710603195,1.70840720709983,0.950240090159568,0.598620791836822,0.565597940719379,0.0548620339823356,1.93020259610288,0.892344684038585,0.808842122871791,0.67628492967184,2.38448546627242,0.808036120132389,-0.0078101676815421,1.78129308346862,0.329717899501273,1.96796360701537,1.53709029458854,1.25369987427155,0.26084170575267,0.902440712438517,2.31963793766458,0.765529824063127,-1.48517222213287,0.895060328541962,1.43235977400127,1.77735572570926,2.96788332716725,1.44084142508613,77.3655287511424,1.75486289905112,7.38438395684434,3.14038455400671,2.34084669976186
8,3.68504863829075,1.11530937503281,0.723386415197183,1.46126720936818,0.464089043789313,1.59293111664567,1.03633918620725,0.810602956323315,0.943137956765234,1.14167005752438,0.392420653459589,1.2778342504099,0.426558583201065,0.615154052856841,0.150036291640929,-0.35159795879371,0.657057105826985,1.99071227834654,1.80175642482356,-0.421225302586739,0.420266489350015,-0.10699066072691,-0.24430841571124,1.25804691305024,-0.379533048468008,1.64658713697491,1.5007293326024,1.1142446545123,-0.0114159222145198,1.79690893271293,1.86026261424679,0.0588094083971055,-0.880507093623428,1.77509492683944,0.946495436532361,2.54742676260718,2.95470540208199,0.0640095989657096,80.3697428783954,2.58650686265957,6.58857446361073,2.31618042385695,1.85718594769531
3,4.88500476801942,1.46897865254219,2.12563553655409,1.69867196085292,3.11013208311798,1.43933327541733,1.86344459201469,1.96830064054722,0.0776136920730819,-0.204797064537508,-0.0090176804733226,0.834380235746481,1.33464350057083,0.608101522919499,-0.114034651388525,-0.492249426253841,1.05493865280607,-0.113807662383262,2.21459983960133,-0.331793175069318,-0.417243295821731,-0.0524869782328992,0.264942105229891,1.61133062694331,-0.674469781674083,0.970123760339935,1.21951933859086,0.551867485254086,0.441660009727897,0.779845350827037,2.04548006198854,0.207248696361908,0.518819703240262,0.642437332977966,0.590937236717734,1.2777853676921,1.25615002618884,1.91543522716973,74.0770718164574,0.859590916302408,6.57340747838854,2.06964610091997,2.17859433040529
2,3.16126524667407,0.46262231776894,3.64496107868673,1.97048139605586,1.92880992697013,1.40343125226535,1.40330990162429,1.58391378825958,-0.489267770059519,0.236415058163144,-0.28813114976222,1.19249520254682,1.74281537571584,0.951846383469453,0.272495718511351,-0.442493406173371,1.12009900996213,-0.454172941773717,1.78992853825821,-0.610684548875697,0.327694523841183,0.483795048753168,-0.0090269720802712,1.49033990969027,-0.661803327047541,1.34653538489394,2.66402189931544,1.70781103915388,0.782111077110194,0.0056099408171272,2.36905507561251,-0.366603195479547,1.15378827908914,-0.308076935479331,1.79715261207354,1.79336014806038,2.3483277790466,0.589902893226319,81.2573617256093,2.88102463224342,7.21011088710724,2.36340838537413,3.19290469594976
5,5.19857414436321,1.04224975508276,0.871650416317276,0.0639577124842658,1.35128750760183,0.428241666084458,1.05414100752955,2.38450543478079,0.508251229709534,-0.611486438021739,0.0698428099256724,0.760198327409061,0.941454613656241,1.33180739672166,1.46750586824402,-0.392288958196587,1.91474197614698,0.972219142240665,2.21966415811821,0.266758701141659,1.04686029400425,-0.409061178538506,0.265019109426257,0.511880004942648,0.867090938889885,0.28694053994319,2.68225883456455,1.43843919695852,-0.157527274682178,1.92514861090619,2.48123020465766,0.181221117560226,-0.364373972297874,-0.207842606723477,0.858952920506987,-0.0854632529822257,0.975821087833132,-0.380564350709148,75.8219998091224,3.88814522639355,8.43705983426465,2.07952269877915,2.37298654971079
1,3.89061984296859,-0.267404502851424,0.384586221610072,1.61572209860966,1.43409549257759,0.851667166169557,1.54796073776529,1.41080868655074,0.875897283735838,0.706403611406614,0.0985838796639549,2.06942415237047,-0.241804208388481,-0.394564972263363,0.0636860872010463,-0.24699382960213,1.04487768242139,2.46701928518738,1.46093702427488,0.308503886479948,2.41738937585752,0.241370567183169,0.337910104399789,1.83725244614088,-0.0156928707164668,3.53540299273809,1.85895429576438,2.62282321881382,-0.154133070341391,0.735788953843574,2.31521427456684,1.10210815228172,-0.54588281395371,-0.473063523500916,0.956767085236942,0.854204721607718,1.31324309286176,1.14102373721399,74.6262283957388,2.19750349991674,7.75751199687945,2.40908728169511,2.45513149072409
9,4.06403368451656,-0.245514984300716,0.621877374486638,1.76539677515511,1.3894814831554,1.92733545403525,1.02645963887958,2.4873748768603,0.533283675059207,0.259215986972312,-0.0742652650264495,1.24493470336754,0.25342311485964,1.51642281663479,0.335982934708874,-0.531891785702333,1.26369212248904,1.05054028320409,1.18031230330505,0.101144800597857,1.80209302055348,-0.439806024759348,0.149489564380602,0.131628661389945,0.674777372481906,0.895440593235652,1.70582326401978,1.12861736490447,-0.0520028004435377,-0.231248032206758,-0.215869197808021,0.62251427871632,-1.32378873665966,0.594117752428309,0.0968926347463339,1.72161937841939,1.4130849163001,1.30600726475984,74.8507711801186,2.33348906039022,6.20261315840394,1.36373720359547,2.13316319153592
9,4.38289575425325,0.468483363677272,1.61917048782693,3.0026484436676,0.717583887797121,1.41706896861073,1.39677267076098,2.82888281010171,0.668476222595773,-0.65888527139916,0.395667312962826,1.0044223448901,0.235746238775774,0.997447610060193,-0.475056026025054,0.335843355293596,1.72834831882833,1.0682646263968,1.3542946907993,0.575576806982169,0.880455622124295,-0.329814788048548,-0.0306414910840384,3.81604102101867,0.766697437721377,2.60974599668456,1.87071004848877,0.710994137461452,-0.0606114379066987,0.673713766457287,1.89611692269375,-0.759119860251764,-0.870927138641917,0.404691626621265,0.919823027472853,0.969245713767702,1.82693116188416,0.814041858643037,77.0859758883019,1.77873121508237,7.12002653538324,1.80347732327675,1.96084007722117
5,3.02675933320655,1.13151558440799,1.6595885273237,1.41865452397072,1.16618798543071,1.33696470202322,0.513027532368135,0.162931156005763,-0.800532893445324,0.0421047178630892,0.206091598176804,2.27033753370441,1.31591551301697,0.56534328427722,-0.519919009334536,-0.0075764893478616,-1.80239878155286,2.51722792906572,1.98239415009434,0.445845174231385,1.04460838164297,0.602002284986444,0.287210277041201,0.444116861282748,0.358074993464895,2.96507376957726,1.64642956002569,3.18625999385548,0.363189155865843,-0.568541206523337,2.1327916000495,0.0481617049040937,-0.198401368700109,-0.597394767220948,1.99881149022057,1.23520655020252,2.80357724493159,2.12214724817,80.7810686764989,2.23731666416947,7.00664182671661,2.432196140163,2.90646054373754
3,3.31443183617425,1.10060243996209,1.96263719456303,3.21908040799033,0.740490521195437,-1.53304771400526,2.04330575135963,2.29712189515741,1.06563854338189,0.211984735286725,0.108004691586693,2.22968688340546,0.363640614571156,2.44931878796023,-0.040929109080751,-0.171174176357429,0.513081762606848,1.20942692889496,3.42734711126827,1.22865932080288,2.4290500344609,0.492749227860444,-0.308469744035492,0.77399070038646,-0.1879416853495,0.863904862090353,2.32761989594504,1.56707241519602,-0.135736302327811,1.49615123498322,1.89812006006047,0.182542289341145,0.517291346325853,1.0022615421588,3.00460560723138,1.70795152406401,3.10240998853871,0.503184330754916,78.0305803195734,1.07195292859789,7.28519866914909,2.20750871674327,2.78911186406848
5,5.1872835242762,0.667179461904826,1.75653516164815,2.7697202540355,1.07985205044865,-0.464888417737988,0.339759902293574,0.948145023528197,-0.835273956662537,-0.442850825113888,0.008160231611477,1.05864646645524,0.440933305222016,2.66822542642782,-0.282127456265092,0.341364780827554,2.42605483713873,-0.778792335166556,1.56718989446951,1.8784366407975,-0.137319768128789,-0.0153226478578888,0.220919342110542,2.16736602420541,-0.279718282637967,0.600878828865475,2.26841151851078,0.34345768070044,0.448085909839636,1.06706949675088,1.10247162290354,0.260957563317166,1.37969016273178,0.383772894953449,0.481576540940466,-0.440302588539244,-0.246185496553113,0.321526725033158,75.5034976345862,2.42157118057626,7.99473299809405,2.59115840113472,2.21946289782149
9,2.6318327488557,0.672005472765109,1.48575318916706,2.49527179516145,0.551770939111066,0.868304726500419,1.22408589081119,0.683803212322179,0.69116480651311,0.241029128246137,0.182729465040596,1.76361289324003,0.480573729516223,2.14042722246991,0.498857474980386,0.228405307609323,1.31091206565148,0.432404969033142,2.00572049904252,0.187031839465327,2.08022747673578,-0.858226882421057,-0.267037399697809,2.60610894145042,-1.0265035369557,1.88999786816431,1.41373213130275,1.7345786288749,0.155971522734388,-0.111824990095998,3.17193358632364,0.0466978220543112,-0.141583998854701,0.0224362892508251,1.18873022524404,0.900439086546687,1.00784959051755,0.307963413237035,78.5515528155198,2.40504921517042,7.19380796784179,2.57285728934544,2.31840274961295
9,3.75555558676963,0.189187260200339,1.84181547240037,1.47537489993234,0.600147144849794,0.158640272486326,-0.568813514569879,0.553894281373674,0.966008166548138,1.16043762969312,0.113826676222995,2.21686064478745,0.223454083056681,0.59013678621928,-0.153856498422226,0.314919179236537,0.378819098247181,3.49808265267374,1.45073417526173,-0.216447908944798,1.44225827239267,0.26796750811096,-0.208681099518063,1.08282877962224,-1.18300663603957,1.2068494552414,2.60484602367752,1.83063747022919,0.670514146522983,1.2619711226325,0.941583338752239,0.71292725424541,0.0734443524633517,1.38086784090921,3.01864152326407,0.899110501852371,-0.535223185852896,0.501397732537689,79.9582010394089,1.59966535772287,6.61864054909515,1.88989775211648,1.86168791081202
4,4.42034559638691,-0.478033605918249,1.72241745856384,2.19711877699724,2.61254504661487,2.68555320438583,1.33279788488499,0.0973061625613216,0.536459190067802,0.627199715132764,0.484429183789373,2.59196811095035,1.93131268902674,1.04446536677043,0.105691331238513,0.0839946547597043,1.2750516327669,0.353816492062274,2.77358707465679,1.94182702256829,2.6757259317429,0.793689040527916,0.0516578833668179,2.31702609192006,0.7661429932786,3.44506545973745,1.93278168501916,3.47985654373623,0.345506741806685,1.0834210704321,2.00115477557513,0.0977616158410488,0.494209212896179,-1.51020862906445,-0.255337410936144,0.610889974358742,2.08385347143567,1.8241091396681,78.6538810234546,1.46040169287169,8.12779148430858,2.75958139369916,3.06404429776262
0,3.68678527769447,0.194742238554905,1.98235828692819,2.03323910187013,1.28566625670323,1.91190040695,3.09056604797182,1.34566341540188,0.74148564644899,0.200110327269113,-0.0356875025030819,1.20860308347405,0.864498824133781,0.637895909918771,-0.279986195978092,0.000336285112372,1.72419923234915,-1.66261169052734,2.03287502849289,1.03028014021058,0.580360942018916,0.533301212456319,0.314291796943482,2.59235422585542,-0.0958214590527089,1.46215047363916,1.43897417219489,2.23291624726956,0.600224030167195,-1.77196565740254,1.91248961264706,0.630545329693901,1.17263805409677,1.7532891776414,1.06832147215067,2.28387717891027,1.00320691010241,1.10180237239795,79.6291859348886,1.54307377855121,8.48359772204088,2.71944419954129,3.21570581255375
1,3.73449361846915,-0.174911153225992,2.84064274404435,2.20792682333089,2.47083593137989,1.50164143537799,1.81884295364024,3.00553175664779,0.119689273586106,1.57571075760384,0.499631388128163,2.42126006200806,1.08031015711986,0.777877477334289,0.359837442215133,0.449591769147588,2.5597500438844,1.05693855046153,2.21795474508354,-0.18274572514093,1.13578684585088,1.48193435729547,-0.157809843402857,2.79761420412972,1.29790174177078,2.29235348857443,2.32116698062016,-0.122173216221284,0.196114745796343,2.8712837407259,1.91685379524054,-0.811645544120753,0.742001303892649,1.78084071248344,0.341046055484882,1.25889085048943,1.6396978041603,1.72694177745817,69.5740554822427,3.15884569624643,6.89427072788318,2.05975907289945,2.67005004675316
0,3.26309201239134,-0.224410779742157,2.58707738809434,2.46005868462038,0.810462801027259,1.91138123116675,1.45058581571573,1.03278763203403,2.27817991046687,0.940779047549361,0.197957234449181,2.13528159139678,1.21410291040843,2.19458138787725,0.108947449037887,-0.0487847627017219,1.82341574488011,1.3917994477146,1.13669219920765,0.683108145534899,1.45708096008817,0.217697779121253,0.0568417667408758,2.76075214427638,0.383980402802107,1.11021179705958,2.0451897121381,2.68228605019105,0.246166155614277,0.743880855350181,0.549512710985802,0.0872339055127279,1.58198533590195,0.648168442861811,2.21845855372715,3.39189444706145,-0.163670411827245,0.740378974290073,74.6480562944255,2.9793674539799,7.22412531203742,3.53952064541734,3.0045665789926
7,4.16225143023797,0.764231842132138,2.5497070684591,-0.223854557373829,1.8372386332982,1.6901458663444,-0.130809503916102,2.00516152803136,0.297466841023883,0.268291211438379,0.0651225720367084,1.39317912085083,0.587049815403564,0.175589492982639,0.699707101558041,-0.65859402322177,0.560804195748194,-0.325676479362076,2.35256796995322,-0.0502151411291678,1.59465736625221,0.102207978023444,0.0724875352545665,0.880844950822685,1.802494224394,2.46200276628015,2.25228588616242,2.77104951783761,-0.116189567809322,-0.203957166796239,1.06323389571419,-0.622091552024203,0.937322666841774,0.61379661605178,1.37667493123483,0.550787645765257,1.00901564567792,0.392606914430271,71.3458257155805,1.677958032386,6.73400221727926,2.7356272084033,2.71005781187543
0,4.70614675057842,0.826504678114197,1.08856665309476,0.520568251532298,3.15647955539571,2.59962917988236,0.4847297453128,1.26669898098303,0.466231957887205,-0.372002099382658,0.0718447745656213,0.816320892533685,-1.24203602381422,1.6596092641395,1.05262311830502,0.141812205383145,2.35611449796061,1.4953295338997,1.07824401362796,-0.0235262989010183,0.967847369760348,1.22815561489819,-0.0059001780740571,-0.146342587206995,0.0900502937836958,2.98210662294055,2.21104627394601,0.842141791784685,-0.711018121060591,0.69109067001797,2.0443954992234,-0.123827259559156,-0.131421150206265,0.706735475716819,1.77693019438143,2.62407141218552,0.360406729855263,0.436840085046246,69.4405405011108,2.03339793835852,6.56004763622384,2.36371080375938,1.94484904731822
0,5.01996997290043,0.234623768121538,0.983835459098507,1.47068732069453,4.27086748088116,0.525717600736981,1.71053769765458,1.0869188424762,0.34439924816027,0.493531328321186,0.279397269430782,1.87608525319865,0.194257561840506,2.20888579722149,0.63156718790487,0.0155148596491672,2.16704282216611,0.44254008744251,2.47281479271509,0.750616485083868,1.15679224809014,0.87183341330065,0.0898645864652962,0.601504514238408,-0.671661075981746,0.837088259918704,1.48362728286703,2.12770743990611,0.268434896525961,-0.840945154535649,2.26305955140097,1.39332655928692,1.14552639595602,1.83138873576471,0.640331983521607,1.11220429611129,1.30773703441173,0.891099935599327,70.1216250316209,2.9144746164681,7.6233380562921,2.99943590912174,3.2366516467616
1,3.73295408211953,0.147374455027144,1.97064660820978,1.34146527383423,1.32824623710053,-0.786255362299119,1.68513410280406,0.608304232443297,-0.257785210850822,-1.19664662908657,3.90759658574422e-05,1.60293062361719,2.16741769836821,0.810880231847724,0.0009979281120644,0.137651512806533,2.82773674346456,1.50040167716157,2.10322125855446,-0.437498153309217,1.69776468801296,0.468998786707653,-0.290090056351892,0.143675727201624,0.455870369071703,2.38698912553021,2.65656166623192,1.02069436068308,-0.119913132583648,0.401727955748429,2.69835412443375,0.100688283478915,-0.627309202038223,-0.952368974923626,1.64507660374161,-0.179672707006114,1.1274792908257,-0.620713610875733,86.5618208771957,2.54011228079264,7.88144577832389,3.48354061627772,2.33561541572091
2,2.73532084387476,0.0967379828814259,0.795237041334172,1.24414003543723,3.21008427362795,1.29144057652884,-0.223009409884991,1.48803944226824,-0.0407407496859232,-0.336896094935699,-0.189465158509033,2.01679862288346,0.851013208249139,0.202855426426407,0.198131614614203,-0.209496553869536,0.476814270113821,2.11385475369523,1.39226827953687,0.370807919813222,0.74077927482635,-0.0453698672199861,-0.384668475474056,1.81817769273243,1.16899248497376,0.77766557423972,1.71363776983587,1.01167643194271,0.180913332654992,-0.0929714883074199,2.10690285708212,-0.0571786483383265,1.53128109613216,-1.05608652749426,3.38821503410137,1.60560940194732,0.529783192955771,0.373408648750364,80.5338142338589,2.20748948053537,7.76718969424448,1.66857759553312,2.0859485516311
0,4.08204581685442,0.699351126538033,1.87036979609547,1.36532869073841,1.07586912684018,-0.449674676319524,1.69272834637887,1.14609325197155,0.724707319072194,0.223599602978869,-0.0420054995156443,2.24660096621334,0.874824915901859,0.956277204343637,0.277773017961136,0.0949077051799078,1.75505897852859,1.41259850419283,1.99421243396854,0.931863152168712,1.96916985489028,-0.673079463440802,-0.173442963254746,-0.934685181656787,0.263030108804516,1.97731542046375,1.66671067920809,0.717977161681883,0.762641800778338,0.125903473737623,1.4017228768678,-0.125943518981362,0.13133827469809,0.715356088843661,0.352020744249047,0.843325649374388,-0.441823078680486,0.724419081976564,76.6184964897,4.02270457691928,7.24207256373285,2.29537533415802,2.63161012234082
1,3.66369342514509,-0.20474235489199,1.44080626309875,1.40864576953365,1.75300875195611,2.27791640185853,0.574579263488716,1.98645357592338,1.32191894753113,1.55417595195456,-0.292347661083384,1.10413686165116,0.0985510153530326,1.35390476657985,0.833073991515814,0.020266730757965,1.35112615916774,1.28477987192438,1.50831410245925,0.322061439631831,1.69910182339619,0.578604428526045,0.388720576606544,0.235163265522178,-0.110308077960681,1.28253143588499,1.52791058449566,2.24989239080695,-0.773416902578237,0.489356987096187,2.45567036716994,0.45183859050809,-0.170942234396852,0.21175863296393,1.42027954660725,1.887066423487,3.06173923957505,1.56107975137773,74.7355661057616,1.35260440429619,7.78482891839989,3.07463942483086,2.43477898725266
6,3.90213778747697,-0.111464362359766,2.30365345045125,2.1535796394828,0.767881531392571,1.41182717921059,1.91742459312414,1.45242541716056,0.706924838316958,0.751910508416157,0.372562043142252,1.96357610176577,2.21107758385927,1.07465855112051,0.934866031026539,-0.332591175571691,2.78665833014445,0.611288878323208,1.01479605526611,0.0865234345122759,2.23148909661123,1.5412340809651,-0.166870718821249,1.82463500618942,1.03207683754089,0.531396249345314,1.28211288328068,1.64681196449517,-0.153849152120956,0.518354075226283,2.55623396632232,-0.27000404062119,0.519508591949639,-0.31458148615395,1.15428591145833,0.766447488793564,0.0664704359343615,0.395967118224545,80.219602877834,2.74229710789599,6.75309489080166,1.9759150811643,2.30043709434125
1,3.62645193001384,-0.374369506533515,-0.285552503904778,2.44313690659744,1.03495912156318,0.744940045707837,1.07580126927219,2.73944832534418,0.758804483669993,-0.188267046004216,-0.407495117657861,1.39027679051294,1.1071133499632,2.00106361294617,-0.703509479760188,-0.0127054927862192,0.132320778629832,1.06990258726882,1.15688970447175,0.728006959099778,1.10069815976324,1.05368680398996,-0.227738695565579,2.36774628175979,1.32725412250529,1.71145656586203,0.936257000507126,1.89616864929363,0.872196806143585,-0.746524419833969,1.75328151366294,0.630786651675133,0.69341736665896,1.31066592188771,1.3127259115236,-0.0663301535380105,-0.250210848185851,-0.0743709028201467,74.405323263503,1.68796614573547,7.91396469817883,2.84550638655195,2.2637119916074
0,3.36997752692069,-1.28206685505558,-0.8659291487913,1.72143390771858,1.4255560940256,0.404453930291616,1.63721311333639,2.07000128176903,0.40588418273031,0.694571883646435,0.0122349861055656,1.45451228330778,0.817567846448169,-1.52737539020487,0.336463590299502,-0.195443176314954,0.235010752486328,2.5469637797677,2.16603806125719,0.608804944230719,2.21868092246215,1.09269214501149,-0.906325890427196,1.74258939078843,1.22549655368006,2.31658877712657,2.46037800569131,0.890080192073813,-0.0338699827618444,-0.56600337083712,2.55695300195745,1.43595427655726,0.0500286408070056,1.1012604342932,3.14845040075906,0.876776798724921,1.43956581532901,-0.429994809001917,75.6073660330296,1.46128897929099,7.3638664904184,2.91957627367703,2.8398151037599
3,3.74235395978148,-0.835607873101486,0.22287523976904,1.70319000766064,0.957206875642336,0.953046653627841,0.454227439329298,0.892200638540928,-0.218965538581544,0.601524792676466,-0.0099639336964631,2.18901161773126,-0.897393271744566,0.614738317842836,-0.171416981599804,-0.180138504558455,1.49250401322569,2.9704147932844,1.07034829682116,0.0340282336130401,0.635429527952451,1.23763344258059,-0.0299996097130693,2.69012747357108,0.497336253203413,2.31081060204164,1.12814740802274,2.6653881823437,-0.546303606055006,1.78851076277776,1.29882079562992,0.844570288595687,3.07233134573098,0.691200285083431,2.42586155843817,3.34469320991355,0.447667306414277,0.767636238490817,74.139406097735,1.59209664356697,7.1549126494312,1.86193852571584,3.03035740385443
8,3.84231216083554,0.399285924322498,1.73717633994252,2.27059300580737,1.30713261622405,-0.14025508997918,1.07788078739945,3.2181912104227,-0.556063070267327,1.03702742026506,0.276076819296734,1.98119581053846,1.80165554094585,1.34151149957612,-0.292959996676244,0.0171332675740732,0.664338839919191,2.3481535996749,1.6292313890078,1.19847979214763,0.702236473896203,0.006918292942206,-0.152820448127326,1.6091761648776,1.63440980064729,2.87958748987996,0.840190335343754,1.33012588905071,-0.109633455943515,1.02567768739272,2.11253983489044,-0.0697119686584728,0.0399020333695679,0.24971536634178,1.55656994351692,2.20622847004568,0.633984089603224,0.0403984207494069,76.1217081133882,2.58057041095313,8.21272812330774,2.3469031085464,2.53187144104428
3,4.46361253679535,1.09033360055271,2.14535707313031,1.51362275669246,2.34345592388387,1.5177405768344,0.745313239189371,1.10492073076113,-0.48961475178642,0.0020352482566531,0.152470830216424,0.884457225890872,1.13772834767825,1.60420104068631,-0.18573990828109,0.0183171908311228,0.719208263567471,1.94251449138145,0.775180405291078,-0.369385792068658,0.986708880429283,0.152268878472673,-0.111968667762642,1.96833115203366,-0.0338443572004357,0.972459925868279,0.992614368655401,2.30759569810444,0.679332336482597,0.571046552804392,0.877149699993927,1.50433820993061,0.869056646557033,1.39652014742708,2.04115934184101,1.10793565936827,1.08783693705571,-0.950683012588717,84.0400329092873,1.36606724917488,7.72231693929593,2.27860867336663,2.59084911449766
