target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-2.97095647021971,3.08218492003658,-3.81364714065543,-2.57330912207585,2.17996499174651,2.8076571784592,4.50428225330448,2.1142771574045,-1.20563087408921,0.633767405098165,2.58212787282892,2.22618772917629,3.53043528479072,0.710999859576129,3.09816744070358,-1.64094883300919,2.6083456469542,3.73062713795689,-1.37560404241336,-4.15579787215294,1.06408490057603,-2.91568479027101,3.24758362129424,2.6550196686633,3.07150942404334,-0.943469070474417,3.18522119291631,-0.380452596816143,-0.605644178617198,0.772233850983004,-1.51100718660875,-2.7846239697528,-2.6462654546854,1.1671808549646,-0.297432086810871,3.91272622449793,1.14984896697342,-0.694798845549422,0.214260202776411,-2.91623865320648,2.13165086904062,3.15762133391239,1.87652584683588,3.41900105596698,1.44882660784868
2,0.122208735960184,-0.84464542947523,0.72611362307372,-2.90653577317158,0.096058521293291,3.19678428848481,0.70869925169023,2.37058183496779,0.211377179538125,1.14199904096239,-0.544639381068657,2.58683371191764,-1.01813425913052,3.07526194182885,0.770800324456355,-1.58817959744228,-0.572074301097421,0.719431155021334,-1.193787338609,-1.84435649144832,3.56193143486281,-0.0897068579939519,1.11111140847976,2.24061360369606,0.531780765038414,-1.05812676969027,-0.617966316539182,0.079011629229926,-2.32102302401482,0.304481674236676,-2.89161950948655,-2.52589380163583,-1.0858499004251,1.99595334816683,3.52158228020969,-1.62052729829866,1.57799699662532,-1.19643876147828,3.53362624296404,-0.936384528508066,0.369215818370888,-1.41281522719839,2.6928864683294,-1.17508211724348,2.85308117398656
2,-1.8313277337709,1.37439924662724,-0.467336715703329,-0.565279740722635,0.818260980155495,0.764841514737012,0.186386529839951,1.29731721550662,-1.03486612122657,0.964525982314833,-0.979890317959477,0.537199799132659,-2.05458592584669,1.17687919578462,0.668188103146706,-1.60013954061366,-0.253712277915602,-0.961211947129058,-1.54823032655648,-2.87528502036759,1.49402747443312,-1.80661634674083,0.949764464280276,1.25453325998958,1.10555684883111,-1.01625926261874,-1.54156700534326,-0.274379603726909,-1.58797937008329,0.209688468758573,0.0493755077393654,-0.163778179173563,-1.13316530160425,1.62955020007092,0.599914513151359,-1.71083340170109,1.5136877167826,-0.591558046962753,0.74953105013173,-2.33323290841133,1.36020839398658,1.22863054549527,-0.652322199948311,-0.638599808175945,-0.0145798440869404
3,-1.75493508833639,1.67749114369272,-2.49194269041597,-3.10691763687706,1.37027591254331,-0.297828177082214,3.16490672677681,1.54330929220448,0.72974216302645,1.11517354721087,1.07348478129237,0.472415616416461,1.82397609873086,1.82674166235678,0.269707377926381,-1.72304376418961,2.58335018419382,1.31646615936879,-1.36320010580097,-1.45359602342907,0.897732476844923,-1.71743139497092,0.436686586282226,0.814363327406085,0.142317999541123,-1.78390451266379,0.940510012149744,-0.747043605289889,-1.5836802772208,1.00668471370329,-1.73522414362994,-1.08199869636502,-1.37474553950143,1.40465849501003,2.1082552040033,2.04797094262275,0.74408271492455,-0.9791769654678,1.77604892688106,-0.528895602668114,2.47098852563235,2.33842109951664,2.3181609491022,1.81743721522521,1.40947747021986
3,-1.65075874784831,3.97186919498225,-3.23402558679434,-1.69309166337705,2.19214618355625,0.798285374728985,2.79199013712256,2.33795098272988,0.328701409198454,1.46816469066377,2.38621157128656,0.992475387049135,1.62307445371428,0.380063568885611,2.67052325121864,-1.04529404578175,2.44010084101946,2.2624195180576,-1.06693621551194,-2.61675103036034,0.51450067128569,-2.19031618332844,4.28586590247328,3.7533970473746,3.32811835481372,-1.04941449393176,1.87364810896473,-0.044077700096896,0.0183414795233483,0.689538831708876,-1.02280518185874,-1.51052037893491,-2.4068999665669,2.21513818559725,-0.438247664767713,2.15127194751442,0.865399796271838,-1.14914341048776,-0.492026402914163,-1.06316497211446,3.40551783409126,4.13775127523278,1.26762168564949,2.27569630346209,0.286221406510221
9,0.496214140716586,1.05861427850767,-3.03711024227615,-2.73444953919738,1.15322438118195,1.92222569034453,2.53276097208053,2.96753088032137,2.00465232019389,3.62523846326582,1.59428895524912,0.897520290081708,2.03202713733106,0.965315471511128,1.98763891278039,-2.85764144546659,2.44512048284339,1.35428523763372,-1.45616366701653,-0.0514220572120223,1.85083952682561,-0.151180548127648,1.59539954728654,1.22360916864167,2.09340762945311,-2.66330912365418,0.570445929577795,-2.99586008308254,-1.91375781677872,3.74945336586689,-1.38604432795797,-0.352369725678387,-1.86696489368709,4.7983145437094,0.289882726257043,1.55155316000263,4.15569918499181,-3.06936598650861,0.361570871648061,0.496592121430165,3.1800044401925,1.68900712025289,2.24845676771658,2.0940776278801,0.481130037468594
3,-1.10725399340095,3.3800265681679,-2.89314804602428,-2.29441961686712,1.71553062410476,1.06859238486017,3.60601274221903,2.55674688975367,1.58075687333919,0.682605111307685,1.29460999289551,1.18872760404348,1.92295026089508,1.25319492621479,1.7918432847497,-2.41720260258344,2.31666892623333,2.25096542023126,-1.15628402459297,-1.03621736558906,1.76882021293853,-1.21594473965883,3.38318715212781,2.66299917101557,4.39597474323994,-1.58128560424459,1.50221386427704,-1.28041080792841,-2.73597327457522,1.57738258650215,-1.49558306687179,-1.75152729433722,-2.01718792050784,2.07789548611052,0.39765597730188,1.46645666014922,1.05403869122617,-1.34338461324031,1.52369109468848,-0.206782958399331,2.46763469886639,3.20859060852965,2.12599278872089,2.06488927511845,1.70760331700712
8,-0.965485062497949,1.04600223191672,-2.33898723477342,-4.46619219044699,1.27507087522326,0.0211100826659564,2.68345934063262,1.88926501462431,-0.370832073138323,2.49372571677653,1.30402899135548,3.01353476538575,1.42378621713947,3.73243440870248,1.22370062217918,-4.38049163651203,2.20780298946443,2.14958332622236,-2.82998742278222,-2.17724649174101,4.79835293409379,-0.997722422321215,-0.401475145270362,0.475678568703055,-0.378129020454525,-1.92667169780759,1.2440757695679,-2.09651826892764,-3.24782924912119,1.92456823693655,-4.77325568978463,-4.65913247175413,-2.0775776816739,3.69763513639118,3.64252022710511,1.69880409787845,2.43750196744787,-1.7772269452942,3.80000504061344,-1.59549548346295,1.41365516811086,0.741963771972663,4.30792936281927,1.34942200868351,2.35955960016818
0,-1.35688721225505,2.13962209044017,-2.29810572249277,-2.8708965133257,1.38292090850693,0.146483851563578,2.54434620011131,2.6551221262175,0.483853066553175,1.22378533605314,1.16828151421975,1.33193685669562,0.905599933704395,-0.054645925745187,1.43461955976421,-2.0696467340655,1.41464749349866,1.70506188469406,-1.51055874950535,-1.99642966496555,-0.618481357798116,-1.31067140203919,1.60319089269539,0.46626649455199,2.14279759076043,-1.56424324246705,0.500747801697574,-0.895254683589681,-1.24343520262034,0.237237835477739,-2.04837705331295,-2.52138273437466,-2.12201708364517,1.93715060376505,-0.804915939504863,1.46922426637777,1.29652452820021,-0.756085445791247,0.808984240295988,-1.09445387054318,2.44804715879716,1.78389626733854,0.764876572533566,1.21271605859441,4.3128746817503
1,-1.30350326434981,1.27942157470202,-0.974766268002291,-3.38185496391839,1.19008647475542,-0.386665997248011,1.44190538046531,1.30907215128059,1.29384561016277,-0.390245217529069,0.0186996820484199,0.796523592827318,0.0226372261225563,1.69988763691713,1.71190396166854,-2.26875677717175,1.49840063154315,1.07944985628988,0.218716922713508,-1.02126609211426,2.5907955270322,-1.32763399205618,0.0041137272450356,0.267504778172447,0.361367798591525,-0.726070997837403,0.232012031927513,1.48093554316093,-1.26855678934433,-0.746252558613082,-2.55175707169318,-2.88657395016226,-1.64004921589138,-0.676200743246953,1.19739343600995,0.459976814300711,0.0819938897738883,-0.681893487422395,2.00808579748284,0.0651866498088878,2.45898523954958,1.18594037870047,2.30274564759623,0.305770953677651,2.07225555593611
4,-0.752402056655517,-0.0314871648575957,-1.37012713923098,-2.49556609521912,0.53055990519128,3.32808229915237,2.85353642109262,2.22285853176425,-0.172907272848039,1.58912833837773,1.43900062706653,1.53529127174429,1.0995562010079,1.71700246731619,1.6148186506986,-0.293331011242492,1.57641552196827,1.02128916226201,-0.992733595274155,-3.25265717114274,3.26313086245318,-0.697158207817901,3.21296571495383,3.59985261445207,2.40872635920001,0.0983422857314283,0.518042668591023,-0.432006955384894,-1.89000851244502,1.44556448910293,-1.07013574571943,-2.10556178378304,-1.28044365260692,1.94925817956476,1.08733048674543,2.17977311977605,0.995207254655356,-0.877931066007763,1.20831056838376,-1.82751767104575,3.13497853776577,0.620184438416747,0.425146725123343,1.12955302412861,2.56480526928975
3,0.266168426741592,0.957878612331863,-0.019030048529215,-0.327678030497044,0.414133085252536,1.81237385262964,0.960958087454443,1.11840782777012,1.04950819536484,0.983125471863622,-0.510512123987014,1.68296344240109,-1.66605133427055,0.864169747941655,0.982598309639417,-0.33518253276574,-0.0940708050700773,-2.0145185823475,-1.90472221002565,-2.65537102901235,-0.276645138588415,0.472033306001406,0.421389725006924,0.321249021866141,0.765805111396773,-0.324460109027736,-2.47137229018219,0.150896833660846,-1.47238931875501,1.13730774429836,-0.539060027415932,-0.279742886651931,-1.49753350377318,2.10067120387516,1.30451006622048,-0.554019903376084,1.21524586720863,-0.651583046393995,1.71293796253254,-1.17890738086365,1.22944600177911,0.379553015137545,1.11912546369095,-0.611297524087393,0.694686499045731
1,-1.19700885423993,1.08688953292779,-2.12062303310234,-2.37824603356838,1.18423167710996,3.63860367889358,2.28547919896803,2.35167948141786,-2.7833251871505,1.44651217907168,2.50992765627225,3.08898572958137,2.3810882461274,1.99493832936985,0.682113975171122,-3.37766172194775,1.81368580683962,2.73605046019374,-2.4367605846049,-5.2845029281644,1.86353317318999,-1.42314985027661,4.00660438651176,4.39363954227401,4.18758426340155,0.616892531222501,1.88345708022449,-0.988841514090831,0.463331394021078,-0.13683774057287,-2.95206819190702,-2.90429801362077,-2.27341863988149,2.4514249798085,2.24235408929874,2.65232807728764,2.39341561057458,0.140726778482323,2.15191686076259,-4.17241106484393,1.59516029647356,1.08483006179707,2.70900256891156,2.0296520592292,2.70881875405227
0,-0.510451084847508,1.26922791779045,-0.263795952559241,-0.810788055343707,0.133623921283194,4.83872945907236,1.66104326086051,1.97321884056787,-0.596110358533447,-1.01849351503954,0.0700434053309246,0.41263244906774,0.591071460825837,0.65420000682844,1.23591096479556,-0.0077500149191819,0.626937524379006,1.03827881457454,-1.94576702814225,-2.79150919262948,0.245752743793685,-0.468333680927295,1.05576573606974,1.03808413107887,1.65817466059656,1.14770098688719,1.17906398700776,1.52037037981557,-1.28215410732766,-1.50944245565716,-0.0994864903936432,-0.68988096904569,-0.942067384741982,-0.802999261167983,0.0450700413156301,0.440962811991421,-1.27186896925335,1.32787687779412,0.961987544028179,-1.70826387621863,2.50136426981392,0.825252427833091,0.601710690378177,0.669650122020623,-1.15342012928997
9,0.162830748387848,0.555354615127819,-1.42041790535571,-3.62379265885155,0.611545256710894,1.2745538235179,1.40935361370651,1.34541362574334,-1.69357705625742,4.28868558968615,0.222920013670661,4.32333693291758,0.673623850726023,2.14818703785759,0.303251783936711,-2.28604754853854,0.832160209575638,1.63160373086274,-3.18593508790145,-2.10049790547189,4.35682093842707,-0.305468872618903,-0.0814636233133914,-0.263728899991957,-0.563825046246925,-2.04950971759861,0.794459675145998,-1.44514514748489,-2.1557794029469,2.62290742767956,-4.02109279863417,-3.03326875910371,-1.55097408027531,5.48023936895004,3.05994402072551,0.499733014817317,3.60857940928938,-2.38785040000767,2.24464533726306,-1.78997422436621,1.46867825078807,-0.275833409649546,3.59944675609249,0.264442009274631,1.44716509597877
5,-2.04221409600703,3.41801896187499,-3.32032240003905,-3.17458207490449,2.06276056410535,0.995529355064971,3.88150634206045,1.42605183864379,1.41621874062256,1.6727115178446,2.31275187438038,1.87065727057468,2.3049941952278,1.90865922551264,0.841041474044471,-0.74751447660029,1.50664834164288,1.70755420063086,-3.4418634362576,-1.14720864992123,3.08582004421511,-2.02973699405308,-0.724784184393106,-0.711580304027413,-0.382671221582334,-1.75060696118045,1.5047217895025,-0.673469737494881,-3.87059235605967,0.704316026612917,-1.76493695268696,-2.47055080859285,-2.18265103269037,3.83877096874931,1.1038244920924,2.37190983364271,2.8218542761267,-1.46044777160097,1.40507967711765,0.0719451300347775,1.7007734185634,3.14720229108264,1.31594756575882,2.42272053948781,0.858280617559476
9,-1.57125719697539,2.31322095069974,-2.01139393961112,-1.5879773201355,1.58088961608887,3.1285184384859,2.62690626327352,1.56684846363562,3.22329513529912,3.14676965171048,1.97981819941954,1.70540537489735,3.30882529622249,1.81402353554079,2.38344260211886,-1.72695602992292,1.70781394314259,5.14325784565561,-0.334535475366641,-0.0177325421544805,2.87294530497371,-1.61927058909184,1.89578717175499,1.77593468938197,2.06978661908342,-2.40605283414671,3.97884488487833,-1.74601000383638,-2.30143595938063,2.32061516075917,-1.14270617823258,-2.0527754519165,-1.75416081468099,7.02455669666704,1.15220854901338,2.07371848903747,3.19672013488282,-2.3155448999036,1.35562734941878,0.888735886178302,3.72733572067666,2.48774676347199,1.03745510941576,1.65594949513258,-0.70948874806592
7,-3.12804192040881,2.71812192469619,-2.2065534756031,-1.46297837282859,2.19995515139929,0.973957820842507,2.64997735924746,3.26382717165788,1.30739503067159,2.99072141147507,1.25870477270337,0.967805766303431,2.46945420199641,0.916131921607545,2.58264478102976,-0.924350433619323,1.83792400232472,2.39671363534673,-1.64521170599779,0.993389317418946,0.918966839157878,-3.15020107214767,3.6338580733063,3.06334145421423,4.13426496707883,-2.43361740895021,2.39034509707494,-0.242137200245438,-1.3199772671112,1.56745708900643,-1.230264956164,-1.61583826397998,-2.43009886776413,5.00793933401071,0.0619546727068934,1.7701063152614,2.97436634292096,-1.94793373449841,0.479023022610102,0.929792813697224,3.7515659480026,3.20045281767484,2.00479539792897,1.39649660628488,-1.19118325599879
4,0.178197294847341,-0.345670945531638,0.643780027754477,-1.14640656366055,-0.435229383596333,0.746142195109793,0.323243691331202,0.897070440817699,1.51452706220532,1.42454706829822,-0.853848617150753,-0.6736611342009,-0.638903640226613,0.262623965461756,0.0482495506069515,-0.24975186873081,0.0536729067648112,0.121164180508003,0.601581942447159,-1.31800802073175,-0.0189379334427789,0.387403249081424,1.45041434521681,1.40449418214017,1.67830887057269,-2.13520086057365,-1.00222553656125,-0.719476753162631,-2.18925171191395,1.75968201073015,-0.353737576872775,-0.309266549079891,0.206422963374936,3.39995164940277,-0.0706633986437623,-1.11561155572011,1.41436267706502,-1.70857781212222,0.34757582239923,-0.164102959162002,0.761614941605484,-0.62159283436576,-1.03349944769145,-1.20548545450646,2.29212317996601
8,-2.5007843355477,3.78250742800048,-3.69654297211946,-1.45328653275537,1.99647076390258,3.63277253130394,2.92863054521875,3.03682109697942,-1.14589441923709,3.67682571487617,1.19849781199161,2.20643421888598,2.26062801645333,0.843550489750701,2.37984177741869,-0.1523820332441,3.14595306950257,2.01938021277104,-0.569495273749333,-3.38074198281486,1.37387367303416,-2.25167201174157,3.77878616642999,2.32895048716862,4.69081341696985,-3.21013403812938,1.42728970344851,-1.96401307310028,-1.60172159006552,2.45801277678876,-1.12424605048361,-2.09225377449234,-2.60587657609834,6.77510632498034,0.0404333022180547,1.7634645446761,3.33717919350515,-2.79588323336933,0.763532347124926,-2.45163512976564,3.14126257440382,4.22134579019818,0.503433575672954,2.01644056246971,1.47567355775669
7,0.609545465972416,-0.635276090134163,-0.414030347499319,-3.23789212507997,0.458478569646235,1.46210876480884,1.03670812842476,1.74444120068167,-0.275623629091809,2.81352540131612,-0.924359320285844,3.27595676696417,-0.176950915630376,2.45572317907539,0.307161458957623,-3.13144691925345,0.122197836267279,0.29221482065829,-3.52608382882072,-2.36795226908266,3.86537152518839,0.496662172869426,0.884024752406256,1.0204037242547,0.969302575773241,-1.46482568287215,-0.442377150297959,-2.48468348766006,-2.65528784811809,2.80447046601439,-3.65883141374122,-3.78473750830684,-1.14892526964422,5.38442015804855,2.26606048101686,-1.58039454461326,2.65846563144132,-1.88025486908649,2.19427333960443,-1.48542538646393,1.50445634467903,-0.799495508512166,2.77096928659334,-0.677107369958649,0.981527085383153
9,-1.61863674259494,3.52599991658741,-3.39817850944837,-1.68282309618797,1.08052956706568,1.08701031550364,3.58986558196315,3.64805427008103,2.2984705047793,4.34801608506249,2.37961237296373,0.319305434378394,3.8032283670894,0.309185262152888,1.95033086920579,-0.590361515655341,2.78838785164743,3.63564317511935,-0.841518478754683,-1.21962647893628,-1.03724879675348,-1.91423577716791,3.4924588630396,1.96554556518759,3.85943882750265,-2.86728155233503,3.63040868627899,-2.37091278756741,-1.2626720406672,2.90394785126356,-0.343779307407551,-0.0854750611745843,-1.52358151571176,6.68972810359917,-1.32891602683707,3.68661533431174,3.22846060455179,-2.49409535406074,0.134958870016012,0.399329852739758,2.30529995688043,3.50020257235101,0.431992515599438,2.87369708917826,3.22961607857772
0,-3.06231441743676,2.22244573604267,-2.24253434453174,-1.81125225718093,1.65132092926906,0.740287806113941,4.02787548982453,2.10094649033808,1.48235522044293,1.52474954760616,2.01573135530505,1.06850839599493,3.03655009280359,1.77081953906992,1.70162185478272,-1.56837193517214,3.14335649531389,3.22629057322024,-2.35615573248606,0.146611084440111,2.59869263229019,-2.83825986883168,0.333597981116312,0.0576420356079062,0.297068053462624,-1.24516157127645,3.19677883413248,1.17230500730995,-4.00908985706458,0.493193323745692,-1.80360664502904,-0.953701857984434,-2.2510379050672,2.09035258582217,0.908702104824712,1.84036407853843,1.33168679394516,-0.819941356836235,1.17364926644859,0.343798998041648,1.71925209977983,2.59480255159685,-0.242192240496586,2.46978393927174,1.63365679680315
5,-2.6961134589929,3.87864178298066,-2.59389044758855,-2.6343181120352,2.7132757294149,0.189828248911928,2.54605498239471,1.35859029137961,-0.464001293185653,1.11204858719336,0.650282463638681,2.53001528570277,1.54597006525927,2.52877475579473,1.99810286429266,-2.29264198181726,1.99454212240575,2.36486731858508,-2.18811082750594,-0.79765613832674,3.94582990169048,-2.26464429777044,1.08894131927262,0.894078091083643,0.486783772965253,-0.941338503065313,1.46759385406344,-1.71971727501987,-1.97618752532435,1.55334096821933,-2.9520923133185,-0.831521557793566,-2.66136988775926,1.64753665833844,2.04206279421626,0.974577547281581,1.3638847855505,-1.22849669720546,2.69871465916922,-0.805948022488362,1.69079317088413,3.55214496497917,2.84738356121086,1.76870324133801,-1.23094880963142
5,-0.694375836865301,1.42802214881945,-1.82178115060051,-3.96857904666355,2.47051623958887,0.489091236476202,2.18388329897085,2.04219672311976,0.262092740847793,1.55508567017226,0.526328378583292,3.16116667422013,1.70805191054152,2.53843255360504,2.76787382353433,-3.35949504512686,2.40916946830199,2.01879251927034,-3.06249020809292,-2.49190848905383,4.3727233795237,-1.00481899264265,0.158066057133118,0.643342602704696,-0.852962151473755,-1.07207820166599,1.69951429150901,-1.61745674027615,-1.06285685983962,1.01080703767939,-4.03054234054179,-3.39205043627019,-2.72174952534517,1.95838431272992,1.46574261768144,1.05939572175442,1.66646942522888,-0.989987747026782,2.41050663661362,-1.63884284901969,2.72684000577005,1.69413720254233,2.49011356634898,1.56193826611385,1.76978951542621
1,-2.76522608701755,3.08738365973404,-1.67305152325924,-2.14130084221281,1.86489817393074,4.99280232259161,2.05099796064484,2.86270194720017,-1.36385382166143,-0.278198590424199,2.0629289295483,1.78590809363448,1.75212284052948,1.38068652898729,2.55024085093806,-1.65357772383409,1.83298950727436,1.53106218268244,-0.446072080141209,-2.86215870245525,0.179744556592301,-2.34581734499494,1.3280058235003,1.59543837947498,1.36190262174081,-0.395224678529123,1.36161024402385,0.479219028553976,-1.1438263204718,0.0873766338741911,-0.89399090881348,-1.84302312937435,-1.93161462059682,0.303926921785569,0.405378467858575,1.87417236247512,-0.642983317152769,-0.491398681914786,0.250950902138913,-1.8589104597542,2.39429397455658,3.26623630500331,-0.144117073409836,1.73060256820317,2.65055455846784
9,-0.690783393980543,0.0321522034954079,-2.28191975277079,-1.67373042905358,0.911330907326985,2.71212856911089,0.275794520041799,2.43273785401536,1.14701947941287,3.62160315983601,0.117683675517978,1.92624537048081,-0.758951767120535,0.909500407857848,0.0050783662791896,-1.94516171667434,0.627380547517459,-0.103162731293136,-2.19565529720117,0.207479782171791,0.533375293636014,-1.05989064410999,0.328905978175483,-0.135713740882268,0.0956522009301211,-4.1272243437592,-0.703190701042388,-3.35916982465348,-1.89414170927064,3.97998231987582,-1.52216517993395,-1.43305455531298,-1.28826101740017,5.85405038610602,0.68603434246376,-0.0759587937068653,2.7791776694549,-4.13409061905197,1.29158181001306,0.366014904604267,1.88159857462067,0.284560795738928,1.76130520252894,-0.319039197102286,0.824415718152926
5,-4.08973860874976,4.94480363304387,-3.50243626959017,0.573112458308472,1.63576916680927,2.33164125894356,3.22359295924595,1.89500725447844,-1.15988726367183,2.623310646349,2.65110473781464,-2.29829629582921,3.13838713857627,0.139680303276086,0.418619579974261,-0.0954728141702451,3.01155855874236,3.03272808394888,0.203243772526319,-2.66025119867776,-0.103880909872116,-3.8339621259739,3.18735112577806,1.96538317152681,4.7401417918287,-1.61450002267936,3.04898739237801,-0.4506472393323,-3.06297928962872,1.55545972746081,1.22267973001615,0.653152984543961,-0.904679883667008,4.84799325702016,0.165086720187487,4.1918748627139,2.72262354206272,-1.36637900805695,0.0162492756821319,-1.79524341078179,1.43005876897607,5.37020291385276,-0.429699798494374,2.83880440584267,2.29836791208545
3,-1.62125114502597,1.27441321535072,0.0797828746020395,0.681921581661075,0.417893197499829,1.35531387981352,-0.0644736449169204,2.83536034160563,-0.557997617009096,2.23740085375655,-0.27388135963442,1.28836990232818,-0.10747495591102,-0.0946348612349228,1.19285628378289,-0.375025364726652,-0.433536989621527,1.06356477039694,0.986697423944936,-3.5837848011628,-0.481386057422838,-2.08936771347483,1.96904853589169,0.558643617242449,2.56318542982367,-2.39587849516582,0.235096019878139,0.136720742397909,-0.572982895275408,1.48800115832787,0.26944786760932,-0.575940043158519,-0.501320303002507,2.7408183817486,-1.23414791709895,-0.911709912824254,1.85406721240901,-1.26340211888372,-0.385779708998716,-1.95597054123031,1.56654545058705,1.76869168067468,0.0932098675408567,-0.481410525278902,0.940252611404445
9,-3.05171302118498,4.09739063262246,-3.99568704460407,-3.00199982899244,2.41400636203326,2.27974914882332,3.96496971138038,1.57270168838962,1.29408960840991,4.27884593288808,2.41271418039837,1.81437511788703,2.92333739680821,0.821004646226325,0.757752683825517,-1.09710076017669,2.71671477400583,2.39596801982048,-1.64255473526091,-1.23758059768368,1.28990236226002,-2.70451878778585,3.7273221871063,2.22314535667976,4.12748241423244,-3.28349995899818,1.98009026451595,-1.6700957926619,-1.72906727970659,3.31502090729244,-1.5324259778545,-3.06225981939277,-2.33386367801099,6.33161665196491,0.911019345823895,3.13295144838274,2.64814506750739,-3.46272785084607,1.57941789901201,-0.566423065708554,2.06213160494216,4.1674031514481,1.38644627277572,2.55143587246205,1.56459371458423
1,-0.569868368800719,2.52297153233431,-1.07309965282013,-2.16247312146899,0.889919735044907,2.09312231590895,1.21938048194645,2.39611768012752,-1.87561652827103,0.816128887313898,0.702037362795157,1.83853159442077,0.423702195166481,0.788025715043122,1.45363915665945,-1.41525024546831,1.69431218035179,2.33492534891218,-0.852503907234321,-2.44806718271282,0.341869823049224,-0.998220072836599,-0.828193003495897,-1.4522798081026,0.546745076936268,0.0339113191109368,1.20483528357117,0.630090401647036,-3.83478313204638,-0.296955031425907,-1.27784457680916,-1.81756117622926,-1.18935217171328,2.69468608520633,-0.126084525102683,1.65562628979114,1.17376778804785,-0.278654328370763,0.553492429383477,-2.17712893790499,2.95914868748434,2.40485515953019,0.593308229431116,1.1452532030606,1.80095101977221
4,-1.93603937836717,2.12395856473819,-1.06123532344278,-2.26250597779946,1.00786248845972,2.68572418428256,0.844323431533008,1.69649014070157,-0.645100172466745,2.29456788192842,0.194692872868004,1.02118131967465,0.294811768563617,0.446535131241745,0.958343607942688,-1.16229793511921,0.395577952682284,0.583092338742097,-1.86486695286906,-1.57859554704131,1.21555602042791,-2.08125294487686,2.51181595571768,1.63195402701755,3.35928234456142,-1.8628288536952,0.191663876766941,-1.07845188969954,-1.24779874283451,2.09815254550728,-0.411458985217918,-0.644815393465699,-1.33820670004391,4.50976874136132,-0.0577066965833525,0.0124009508052587,2.36709140064434,-1.917629323504,0.519337192120525,-1.49051848131912,0.952005768450074,2.1229957568725,-0.220263565177164,-0.180369683322222,0.512715684112835
1,-1.89655458467565,2.96594532420903,-3.46434526589953,-2.13056508095121,1.62344143733603,3.41607035312498,3.92843187552424,2.53109172328651,-1.13289720585025,1.61752326581949,2.12928935144289,1.9466504908077,3.25063001706197,0.761350360096616,1.50999090146192,-1.54533667359875,3.33144697274215,2.05746258236326,-0.494207459613874,-4.11449400079997,-0.900188274416363,-1.82043668756497,2.56612592195737,1.68873429965468,2.32825726872311,-0.599495990492082,2.10118500911029,-0.715449220173842,-1.69592401713448,0.0896324810798877,-0.882140507951281,-1.79996062151811,-2.21117588818348,2.72897631645916,0.419423223789524,3.41847488624175,1.47373416021344,-0.694980506100693,1.20699315371842,-2.94532248838408,2.12833310212882,3.33933014929773,0.0821204457170631,2.99245003593602,1.68845480092861
2,-2.49162145923325,2.6089459800164,-2.44296886896492,-3.06641114946019,1.63334127493447,1.21881416091617,2.00289831427543,2.32391482659812,-1.42142401243358,2.4416497034267,0.844867745737928,2.29386117628239,1.76268599555969,1.2341157168398,1.5367199880571,-1.62407503255162,2.033883635356,2.30448408626009,-0.805711633804836,-4.21356233393689,1.59440454183352,-2.29449994842992,0.964387081518899,0.506894779850572,1.03067029667451,-1.19110748997106,1.49942003048387,-0.801325040820451,-2.83425566223403,1.7835672699544,-2.77562046708583,-2.13173614736833,-1.53138197226503,4.00632394374185,1.39747382624718,0.946345601450962,2.42979550984541,-1.00980218756113,2.44402070865981,-3.17496814745202,2.96324643492338,2.13490425851179,3.11476312387215,1.72464038430659,1.49942506989615
0,-2.549058504684,3.73444950440467,-2.93300942427081,-0.721714049812887,2.19528245066437,0.981067984919302,4.17749448592906,2.15568280491218,1.68393492171692,0.788266365002693,1.75514161392181,1.03738421453038,2.67442092611151,1.56740331275888,1.40468461712206,-1.08630138640849,2.37038136887847,3.56605185880155,-1.02422830065127,-0.351241491834149,2.4384858917161,-2.47864085027343,-1.38850846726951,-1.86794901116051,-0.732439487571104,-0.493581725997525,2.84291632998286,-0.478948247579393,-3.17064889054977,0.659808522567056,-0.411862978202372,-1.99210902623704,-2.17289938738363,1.9432379179912,1.26137621183478,2.28789320725823,0.446380102348306,-0.874355057002436,0.697416303860894,0.255617100851775,3.66577285411014,4.44480240579857,1.38282370900679,2.34299082608809,0.71729053891763
2,-3.25116843428335,3.42115902076099,-4.18839767414081,-2.37717778791988,1.92977960936199,0.390162757150385,3.4066950242316,1.96745679569381,-0.335710557146571,1.69832021189418,3.59246168151132,1.25476231590063,2.87465422986656,1.42368316104756,1.22713191729957,-1.88810018083619,3.31119506804979,3.12208172905419,-0.636772471709629,-2.13931312373559,3.86502288682113,-2.81965460158738,4.00234521448117,3.27225331359493,4.3418885618076,-1.51938993808943,2.53915677185495,-0.795620502714719,-0.112982035340264,0.421359071486599,-2.02943691231251,-2.37614443026823,-2.17257924419552,2.29200195464571,1.1339298080658,4.49648703255033,1.6413900288744,-1.09673607406573,0.751786250584584,-1.51946348637841,1.63433108161483,3.11465430427348,1.57846161608269,3.28518027036831,1.69517084230507
