target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-0.61792236270344,1.78288465231363,-2.3671090621624,0.901192805755006,1.81895519728503,2.63649824529578,2.05780265015968,-0.0240679833794004,0.0131242373030478,2.25980718284888,0.162354330864435,1.79312490765024,2.27735036023408,0.701750182657642,-1.2329333718966,1.90367155650396,2.01774513503737,-1.79474273645706,-3.05480919344059,3.3460405314354,-1.02075538031126,1.36310949212529,1.76341247356338,0.165941478112839,0.968820030039261,1.54680270477122,0.0179266540255008,-2.55895626205771,-0.432653614580016,-0.896031234457601,-1.3933874864908,-1.4154454404998,-1.84760603511504,-0.984583850020221,1.68397390507038,2.75205865358306,0.877284535999718,0.344285179747549,1.32056011076728,-2.30030156640007,0.862821972351993,1.73954035824198,-0.0593623879998377,2.213251542044,2.41974317384567
4,-1.91469470633359,2.92937058526364,-1.76195519890852,1.05493485559377,2.79054391758287,3.59319329762729,3.2700019943069,0.89264681353763,0.866653353651965,2.04255250675956,1.10608133134087,1.23627401101778,1.10172827312125,1.60820619372142,-0.616712769629616,1.62630889891829,1.62404078341349,-1.717479051842,1.40994331264929,1.3561757751275,-2.07651766020817,2.16676735915435,1.82138200858582,2.5786174480033,-0.09040155569646,1.08181629393385,-0.230767784558281,-1.23354784981903,-0.463607737026878,0.538021675399677,-0.814222021369307,-1.54880302086396,-1.72096748696868,1.98510112752963,0.917585223932966,2.34759593080123,1.72235974026298,0.0394719742197945,1.09231203009667,1.19351520858571,2.33590308553239,2.95436630828543,-0.306134241729184,2.28797318221149,1.12251970240836
0,-4.13418800296975,5.96050461649045,-0.046082531288006,3.19883410099078,1.06924899929116,6.29871861415098,2.46455789512913,-0.0744521861562815,1.77515454187163,4.71494576832954,0.778074077739616,4.97215068551088,0.617813557437598,2.66956749137876,-0.455893111528414,4.56410207294168,5.26597302911282,0.0854205707527395,-1.14130699240375,-0.0738700179240103,-4.19654926252286,3.24828526787777,1.65354040980888,3.71799516117616,-1.14663405646634,4.45678685164137,0.601477746092469,-2.32674821417371,0.221275634700061,0.736559125760654,-0.433146502071756,-0.160272973885659,-2.76553334051377,3.26902935695685,-0.269906304205846,6.10466741881627,1.68075046851873,-0.521540260603892,-0.172853425188449,-1.01802048620637,3.68950693629503,6.47379122787637,1.43310778259844,4.99422770879241,2.25712900745858
8,0.414492376413525,0.698604722062631,-2.16518898603349,0.377034994526983,2.62472339330595,0.666285990035689,1.00626784519145,-1.50937036873251,1.89841426427756,-0.531479866999088,1.09793000036522,-0.306728694320886,2.47437684619328,1.64399503662552,-2.54028007302599,0.370624292242686,0.421330061733728,-2.2292612939092,-2.37853761294234,3.42320005094842,-0.121954058515782,1.53650400602006,2.05162807379041,2.22970390406307,-1.59871794342585,-0.555994723331678,-1.28747884809778,-0.783776494454155,1.13032028575142,2.19601535279405,-3.54485227142002,-3.06011278997374,-0.895645740830679,3.89902639401645,2.38620957856729,-0.863175020206655,2.33061276960689,-1.81205602863478,2.36411122310713,-2.06531988745701,2.43122346279291,0.402138974750117,1.64427381241528,-0.341769757830191,-0.926138631281197
8,-2.7711782823044,1.23125291527229,-0.433923239180643,-0.276902624669508,1.36461176472988,0.5180173707897,0.494884266404069,-0.838722935440436,1.32905116411853,-0.36094630676805,0.602880113728226,-0.0085158289824179,0.559514804082988,-1.19041643775875,0.668478450390043,0.470798060576975,1.84937761185475,0.245367324808549,-3.34189978270916,-1.0990441811077,-1.87164604962609,2.90697369097257,2.36429416387807,1.53129777156108,-1.51569082154181,0.455593664847677,-1.16255264486069,-2.00757197866109,1.19983110439937,1.95206076900756,0.588155097872392,-0.747174759658228,-0.132718095203926,1.15767170374264,0.587434553909765,-0.570242730560463,1.76220640553518,-1.25025854102052,1.57415359991563,-2.43041510234357,1.41849186469784,0.657789164705068,-0.537831243852877,-0.0814402481611738,1.74089711048185
1,-2.98055926675782,4.20776595748696,-0.813457591946394,1.95729140711852,2.48660602490647,5.12680442008583,5.39187012511567,2.28096686586173,1.21860082502568,2.86486135322761,1.10441202832617,3.65623539912198,1.06322750912164,4.95083390373784,-2.20859694232886,3.19372713740441,2.83119648787523,-1.71375133058374,-0.0378194161386567,0.247272732514807,-3.14400207714429,2.16276806594913,1.45648649572458,2.77374899072946,-1.63319715124202,3.07932731016309,-1.07221055966685,-1.0756182657629,0.773406546621487,0.961040108560278,-1.02634834464174,-1.57719684442812,-2.69511743652928,2.39164544394784,-0.0919042479743344,2.72237359678984,1.8627963149657,-1.41333119150839,0.418961909684411,0.884232094065044,4.83095106275776,4.43174693719437,0.225077349622625,3.14522325781252,1.99797641713249
0,-3.32461018043869,3.24109473186688,-3.43199666438117,2.25610611031967,1.31756452155171,4.56039661734784,2.32249355640956,-0.302406156421201,1.98355898014853,3.20019878408446,2.87330446567743,2.66974088086153,1.63146975735725,1.83436931278564,-1.9608624887676,2.98885818155334,3.85831878306437,-2.40616797954397,-3.08449847163472,2.11667264292696,-3.22113185445981,0.921448117170339,0.468906571276061,1.29512404290668,-1.51469100829313,2.41664249160108,-1.64220839683211,-0.857164119977635,1.40414066381852,1.84626080956559,-2.44108497979729,-2.00150761481588,-2.63832872386715,4.92623791784453,1.15594913076817,3.51954080941103,1.55706851674637,-1.42331005409172,1.68929505940638,-1.81064032858071,2.14210358083703,3.93473555805494,3.55589547858966,3.27477218805109,0.905286903263178
9,-0.749851581741123,-0.525403643344003,-1.67159663421005,0.162181322670894,1.99731091365799,1.30362419077175,2.0675937427991,-0.147392291591945,-0.495089618923815,-0.930856336778033,1.81664427545972,-0.999571145286378,1.74467635539541,1.49969095580136,-2.3119315010679,0.685639666617679,-0.940697049903309,-1.45475346865533,-3.38059782131335,1.04154407258263,-0.940261904059159,-1.14795928836148,-0.891964847526842,-1.33438254351825,-0.491349123970484,-1.66042491379415,0.316189290515034,-4.81286698998377,0.101661202799444,0.595354336721169,-2.09468236720606,-1.75976791690306,-0.842542017632174,-1.08362768284707,1.22305431837526,-1.23996346335769,0.044496966423245,0.029978527752709,1.49952472751985,-1.9197455248062,3.02278230775824,-0.550833013725283,1.96175234814802,-0.264656065042565,1.25564468318564
2,-1.54668256547067,2.3156675874172,-1.70500513223458,1.08850633398027,0.808674626385051,3.11051790714429,1.59546910533681,0.469914044816188,1.63833782170445,1.63424944537447,1.9039796296119,1.60116462796082,1.73034991940843,2.03151577656891,-1.2968671701936,1.81262388551489,1.82287700117125,-2.55026364938533,-1.2214572736471,2.24347758528701,-1.21138615365969,0.493594002543182,-0.11543857484192,1.16314886389093,-0.668489621152343,1.55991130634911,-1.04853374877126,-1.09004787986456,1.80183676966494,2.00800905017376,-0.964421711384595,-1.11413825204013,-1.66539540886221,1.7299636315099,0.811734737918287,1.96561582411328,1.88340160446943,-0.800959381967738,1.63918031702349,-0.695169787152213,1.59601508228644,1.95099945458459,0.858036911149068,1.7347581275047,-2.43961195717207
2,-3.64322855891304,3.82751586708392,-0.902585752887942,2.37099963912877,2.26495166128167,3.75554723769892,1.82288784316253,0.350227863089116,1.97507095129438,1.786940445462,0.840065634864612,1.78488781946951,2.00287454991764,0.912753999093836,-1.13757233372938,1.96585703331643,2.6034428542291,0.371129121888524,-1.12070948905072,1.76293364533335,-3.71412660755666,4.65649049102847,3.87777161212326,3.88010347206882,-1.88333090162877,1.71748948324527,-0.926007663560131,-2.30679938720916,1.90705992387342,1.41298281008731,-1.10493128405361,-0.582960857902801,-2.33089445167815,1.81802616392098,1.756940034708,3.01477391866312,2.13056950118429,-1.63290555831745,1.86838115310751,-0.451202564456616,0.613893534106894,4.88825975369724,0.384175513065704,1.90201302942834,0.25992069893594
0,-4.66709825868092,5.13549635549928,-2.81492446336778,3.19964221625546,2.9668275555393,4.43137890853311,4.02994866143568,0.117126404499781,1.98680585575613,3.10393815915641,3.13575396843461,4.44019777115781,1.53934350106715,3.70569670180925,-3.12373368850978,3.62619402089564,3.48240549955856,-2.12724896268959,-2.45816117985502,2.17407488840997,-4.13350097242882,3.45750057720529,2.43048142363863,3.9208648700904,-1.30706368299507,3.79171655926115,-0.675305732821665,-0.154792463261094,0.548362587144947,1.24923967909072,-2.2537439626568,-2.38090675618259,-3.16199362572177,2.47434945642139,0.506309431813941,3.24200181823469,1.24924779362315,-0.790341838219445,1.1312346296202,-1.71125204130451,3.69223823091417,5.75253541130513,3.02243121564631,3.6399064664259,1.37280296895389
8,0.247405374413944,0.4759496754574,-2.0716998594163,0.121621441649081,2.50528637241911,1.01461415720653,1.60847913344106,-0.595737950514496,1.80066866495549,-0.0902843788318394,0.485092678688736,-0.508427089921991,1.22860152054682,1.24765993162613,-1.82981436607851,0.6393889221518,0.568523595809197,-0.408064013463644,-2.3516716839449,1.24898049811918,-0.148677481206677,2.52366438039531,2.43483743251434,2.84337885051558,-0.803803146909266,0.17103446179725,0.259906763607664,0.372564881399996,0.744344935280518,0.825928343162915,-0.787504258449953,-1.79806625142604,-0.929849916031572,2.97907111448558,0.704562804869339,-0.299382887565742,1.23007469298256,-1.07230387966164,0.587349837299328,-1.26638285404565,2.29131031769081,0.440269710961439,-0.286179837963328,-0.323314964796071,1.49962440826852
6,-1.04917854902853,1.39766622645761,-1.23690252937032,0.695859919421446,-0.215808562749889,1.48263689745187,0.870830578300047,-1.3110073517851,0.292574935461293,0.564477488629204,1.79084561992921,0.409853997618457,0.333975842902931,1.0008118769107,-0.306960864923484,0.46707104960543,1.1320753427483,-0.636549549159846,-2.24758771456138,0.489114276803742,-1.51533876250129,-1.97214386332237,-2.5508191380019,-2.51787653828542,-1.32737344518404,0.534313252456927,-0.221882412834003,-3.10957927375475,0.584112219051459,0.0796359148712746,-0.406085234817578,-0.123816183195566,-1.59834117410488,1.01180289552373,0.284750495558905,0.223978053497131,-0.0105579052700938,-0.67859541626969,0.350460443741275,-1.61223962680568,0.540579740776604,1.38435358941995,0.430288067094949,0.40733321449008,1.8461427554947
0,-2.5855650534564,3.3523392219197,-1.15429443461661,2.01431868156907,4.82237453219217,4.65288185126234,0.921511289674853,-0.29972359714004,2.57590123927487,2.72456118590971,1.62453164304101,3.34599827646548,1.59701404638095,1.64243089930626,-1.50140465286883,2.67875931174418,3.66016094827091,-2.12780800196214,-1.71275686896631,1.65023566712043,-2.57391994120564,1.40999349341015,0.755011401105122,2.16075293908637,-1.99383701824609,2.94460840842815,-0.635914454431026,-0.337637617878553,1.67043049953564,2.55057444390062,-1.85791890245521,-1.2929771098739,-2.3643018910243,4.90009153788724,1.3028846734015,3.68399507587075,2.21246901102931,-1.73403076576027,1.88321242133348,-1.41808160694902,2.72178363248327,3.18279629879718,1.30808491602096,3.07310326759659,1.68810681499937
5,-2.28904760848099,2.16799138892756,-2.31366105156261,1.60667990975875,-0.392898294743027,2.1020150532848,-0.409915493003209,0.873886592561766,1.37023009291383,1.27396422696922,3.1391456913751,0.855631788568968,1.82089734190121,0.479679907449864,-2.0897095289196,1.07267259988683,1.18392109311701,-2.44831869159757,-0.299344074643873,2.25460399293109,-2.32847737995283,0.649648827532754,0.28357992643394,0.229483966748788,-1.2453365484865,0.615282370085191,0.5911642311747,-2.44809721515708,0.684293564052986,-1.01634633709873,-2.3612063355328,-2.60419782523406,-1.14432793730939,1.80509034005369,1.17541652530777,1.38305638414875,1.34984393949628,-0.880519608249721,2.06468080637411,-0.186309038237063,0.853233161238218,1.93207065241619,3.54037590673866,0.944969037022142,1.82345165204812
4,-1.65362558521284,2.38756994306186,-1.48120933617393,2.25421874247076,1.50473094565828,2.26220356809589,2.97886277200174,0.739605331820446,1.39194656561715,1.10852577106698,2.7308093468562,0.492813545094927,1.56666895323957,1.87627890742368,-1.38064587562959,1.2660477492915,0.609124286881126,-4.10898319298732,-1.8283391617612,1.4540705908746,-2.03039714247128,-0.769904693408685,-1.08190216054097,-0.276438750549839,-1.160902869289,0.309421670217311,-0.22194255183567,-2.17814379208195,1.53401843206539,1.40053830585726,-2.76333399231414,-2.28937522138594,-2.34418823373822,3.00173837172848,1.0751261414976,0.969196989934046,0.918181149215972,-1.55193636912527,1.7899302079343,-1.06436584969948,2.22671769776057,2.61324504342558,3.76345055173627,1.16858086583854,1.80973828986911
2,-2.69251536553826,3.13780020711593,-0.683214739338228,0.944711688827101,1.92665014129455,2.63139389166839,2.44644923768242,-0.424294495787349,2.24458723750563,3.00828100317723,1.76781151544712,1.47159653018331,0.429614720743121,0.509221297635573,-1.02237230070471,2.35350969105996,1.50021877803465,-0.418283248907942,-1.49979256075601,-0.872903883480174,-2.62406121745325,3.1559828991804,2.54280639934771,3.25952982201769,-1.22509672952424,0.654002677722906,-0.605826990991769,-0.665680324505016,1.1830280659021,0.927638965475154,0.0366132870710389,-0.896493269731146,-1.0511608749174,2.65878259177044,0.182958701086066,3.7620152768344,1.88237548664639,-1.04667968690835,0.534843595176339,-0.854651172286258,1.59358547616264,3.72159038686781,-1.23639172992373,2.1200509477699,-0.0425941928078837
7,0.196968763849127,0.270896078139165,-3.5456340014746,1.34190351395666,0.564955941620176,2.50823874978376,1.44073277883322,-0.636343924283257,0.508868441491266,0.25811730712768,3.01618434034997,0.503907755460846,2.20534637815253,2.47212100472384,-2.92073295258565,1.20082360254025,2.73705160799903,-1.94087474875396,-2.01459135744382,2.80923080091321,-0.39274326116217,0.0543912624455852,0.677658586902897,-0.267088309229876,0.127523246935928,1.0556067772211,-0.628587190374789,-2.45069696920524,-0.222852669686499,-0.183368008244755,-3.96937514348818,-3.96034782433645,-1.81632434386311,-0.0096868338200804,0.514028868783108,0.379199447709492,0.339999355490859,0.0165876995264373,1.47938570841039,-1.51250684802284,3.60125808403237,0.11215542337635,3.12852987499465,0.769048111054433,0.782082996855339
6,-1.87349258541151,1.51247500276416,-1.18390855638512,0.647396611421436,3.23155737254346,3.11491793165378,3.87186871570112,1.46372284633988,0.571261875018638,0.732101541193794,1.28679082336068,0.467659350999666,0.481724886679309,1.48348479656629,-1.07859817250214,2.00080775656582,1.60054703509335,-0.394628294299576,0.574770489949729,-0.342992832574338,-1.43931554064814,-0.233189959202342,-0.601728618557762,-0.248022474594921,-0.038609010693899,0.926047593463217,0.406880086105868,-1.88979164442496,-0.321735285567516,-0.264539437590398,-0.220102805665262,-0.612520838590654,-1.15963036676716,1.77387501126314,-0.330785989995706,0.677100277463113,0.787263859092063,0.400736701587341,-0.0870337087010826,0.788706856011537,1.60698142353624,1.32868402790208,-0.197398015689462,0.99610569496068,-0.397191820517395
1,-1.87406261649037,2.41693322577378,-0.958268855204588,1.64943829027996,0.252231932614579,3.2780613034303,2.47713321179497,1.02874033262705,1.78222405400453,2.22205661867696,2.58422299006043,2.33492052947702,0.934027689097203,2.02179968138413,-0.909540773130514,2.47809769777075,2.59171646201987,-1.71177991370054,-0.464081859289575,0.57409149169294,-1.95695926850516,1.63958891780042,1.3105781460504,1.44928092397569,-1.2352394484478,2.21544036063692,-0.358994428177729,-2.98584803424367,0.818242621566799,0.763054006317124,-0.639922673368593,-0.259344257744144,-1.8064287392989,2.24591940459741,0.0025790099825552,2.71162133438329,1.76113948784118,-1.09976693300104,0.780941192158443,-0.310020238143631,3.37135449958222,2.99119692174603,1.53611356016859,2.22437361809636,0.388425075752089
1,-2.53376833827842,2.95513900222654,-1.93158486347798,0.993584626428364,1.50082873261066,3.89015023169558,1.92077877737681,-1.40577708654193,0.249309185899267,2.38842318232499,0.851004719961148,2.77247087161112,0.518038323846417,2.03221153070223,-1.01775599282102,2.62694188525982,2.29143266988078,-0.358879072255253,-2.47785039602423,1.13166824410862,-2.82034165914987,-1.08814632247969,-1.77644425525164,-0.585512274560323,-1.3366033588845,2.20607746991965,-0.22854091282956,-3.62272365812364,0.34169101022126,1.11165858768704,-0.110920707365413,-1.7959727368562,-1.1482406518279,0.854557771760466,-0.14469560164826,3.01012215549627,1.14068756421807,-0.373726999867082,-0.147854658550473,-1.91598290861822,3.53980968709396,2.80668425551006,-0.0804416237060147,2.47588777013292,2.24646988171927
8,0.392619754998501,0.071210647886037,-2.55838193636056,0.201508106646431,2.01082842552857,0.168258342212592,0.98445440688215,-1.60726096057871,1.25698559533223,-0.0834271843988456,1.46593762596348,-0.479314523195822,1.53222060066966,0.0947759821323892,-2.70806249418182,0.489398340547747,0.126249179165454,-1.04635481829563,-3.64672420735325,2.80512092680461,0.278341458315168,-1.12195156218435,-0.706365506190215,-1.13931804611457,-1.16271804943635,-0.724300939617273,-1.0391469215131,-0.807127511266723,1.5315940317033,1.34971030579984,-2.1171631945477,-2.97716084404052,-0.5286282363909,1.48244907994334,2.07688094430935,0.463570782642814,1.17581379719792,-1.31350287443582,2.24726657510797,-2.44932655074397,0.797499895204712,-0.267674502278066,0.939699817775997,-0.337352941676757,0.428149818049444
9,-0.433116035657388,-0.919084572444258,-1.3771388638852,0.11388673698697,4.28273868322947,0.212560884951291,1.64910762579806,1.85401527451067,1.71646317451931,0.220276616770473,0.611599946581963,-1.23139284007861,1.95510784384618,1.25303287537772,-2.0385481380234,-0.0103786519197575,-1.3238835059206,-0.100910396625204,-1.53270309531521,2.10386869802365,0.414552905500452,2.82705372612652,3.47076452011074,1.91197079456165,-1.99467116244856,-1.46411875217685,0.141609003466454,-0.465552718445299,0.705294849742208,2.02576796889148,-2.0854911427267,-2.24912803201161,-0.801421344850476,1.98971964715492,1.81896897891454,0.0760183896980978,1.47401173943041,-1.7775086978903,2.17492332823296,-0.199056508153371,2.93441528714768,-1.20396535197888,1.74578595210293,-0.38589800683367,-1.15976130107589
1,-2.33764758908199,2.51721843022456,-2.21257109062394,1.47286997709959,2.40852224433907,3.47258440468787,0.688226543755701,-1.2762101213414,1.71798661687559,2.59991163945366,1.00215849889147,1.84356744247499,0.682801004423813,0.399711100720718,-2.5298945498142,2.56049247010807,2.0357148536761,-1.65088635542085,-2.91604445066374,0.85156927459804,-2.34418789613251,3.48240657577627,2.60351075396168,4.46295563639054,-2.03040377786194,1.29729125400987,-2.18033648856861,-0.908777322035012,1.77005189489036,1.97709953422537,-1.47176722249802,-0.996197042083703,-1.82200760261287,3.75319363814439,0.45967896578432,2.98224974259193,1.16290576630951,-1.68399118044934,1.05353323198035,-2.32954258014205,4.23520339442679,2.91023567042108,1.15584167868018,2.34002411439342,1.32919986648419
0,-4.31511958818521,5.33875023359288,-0.810526362095956,2.71737832254657,1.5575422300002,3.43828000490741,1.09950917432601,-0.563377258389809,1.85402701497687,1.78312125849476,-0.674947244366912,2.92551599578253,-0.449649571442326,1.52501951404461,0.232897242179494,3.4486910254289,3.68924309608276,0.593209730300008,-3.05606536263996,-1.34248130425884,-4.37016443861149,0.950732293552464,-0.698457055457979,1.27170078323442,-0.53539374266225,3.06854288863922,-0.953711096142398,-2.48074929907739,0.587384301094302,1.15459640900575,0.378508572384684,-0.429527062736316,-2.27086504534026,2.00060007829585,-0.95409480229915,2.3282749512762,2.15085068275552,-0.885254713250602,-0.656523481065786,-1.7975807230744,2.00770075133606,5.8930519520021,-0.312341096609783,3.05678289399288,1.45429052960689
3,-2.22229910928151,1.83632474840057,-2.76197175425978,2.0287973306109,3.07597391830023,2.09931892946672,0.65691864651166,0.376468644933958,-0.751937018401116,1.34401669762249,0.895449349606,1.4325753472795,2.10797418515344,1.30534828657238,-1.88941074052395,1.59121121830392,1.11178952737894,-2.0740674354811,-1.12424839579103,1.99140708329902,-2.46219843961764,-0.587858939505804,-0.0150270099057729,-0.948831756689708,1.0903052860794,0.423171887677927,0.262158249152659,-0.806057268299603,-0.192965916821166,-1.37669171356901,-2.93636105797746,-2.85325666732692,-1.97334528526773,-1.57031401888044,1.68406383368972,0.963520300946326,-0.41838647800956,0.349621610972689,2.30863168883301,-0.456953550271571,2.87973334207946,2.66478142193254,2.81601418814044,1.63638656148853,3.09317448995461
8,-1.2770929387246,2.54765743138801,-1.95603899488403,1.43072718227339,1.36425368128453,0.984520631884849,2.31998295149919,-0.184893998210279,2.06867303136846,0.204244836871964,0.739092938025312,0.480643766627657,1.42824655422291,0.435638625666425,-1.57889837175972,0.497619042061125,-0.58564993543142,-1.60749683170057,-1.07475616896313,3.42741825069155,-1.60204824696527,1.62269274068667,1.20726314669899,2.2670478681645,-1.25626528383999,-0.877465238179015,-0.567363961429251,-2.47956488888766,1.32936527423082,1.38740479113885,-1.5888033710982,-0.982570784073064,-1.37587386038132,4.25705483132571,1.23930374779705,-0.632116942173326,1.2947203925055,-1.21466102231963,0.984251433169473,-0.912106112550594,1.62559550927147,2.16312164503416,1.05665725990303,-0.302988080507528,3.04683862267683
7,-1.16155394372649,1.31713976542597,-3.64577288247061,1.81126801917968,1.29875320473036,-0.394322618376942,0.791233050669059,1.64618347143824,4.11269429410545,-0.517487525225695,5.33157164876739,-0.537814296972145,3.22494212893591,0.736143216865454,-3.26532179363824,0.662191733450186,0.761288609105136,-1.2445755109268,1.11340261258365,4.3227151754449,-1.64932221513857,3.68796886522339,3.78261130558246,3.81792265366649,-2.40496747195722,0.187014975418569,-1.86497846090304,-1.35900291979244,3.05312543910271,3.65054096297607,-4.36925532161776,-4.14747227127379,-1.84106767162772,6.96275787038,3.70919848369493,-0.374738522365001,3.47851565857856,-2.88308520704367,3.62677026204612,1.39970910552096,1.95106577116006,1.32688499727755,2.0669090256947,-0.806895108729117,3.11719514306529
7,-0.879887555115391,1.31973089647072,-1.13304234285155,0.295166761316041,3.38060829379625,1.43381553217891,-0.925106607795713,1.11562840758577,3.73235026852844,0.805295618456628,2.40775891066498,-0.341981390530097,1.55258939339606,0.128823301451478,-1.83338712126352,0.861581721576257,0.308263391934939,-1.31410562450197,1.20943945690388,1.1934787379516,-1.19624501402113,3.96226645899826,3.66347136153024,4.70145401093564,-3.38025169638969,-0.460482701938965,-2.11414021352889,0.268102329677629,3.72445583157263,3.35511413757737,-1.51561716485695,-1.74817163527801,-0.790025185450719,6.4497447160044,2.17825190999879,0.721121365598411,2.30834360028039,-2.54768998239746,1.74811087547215,0.824642122100093,1.40412361640853,1.00234336081341,2.74491187601781,0.0453411961149792,3.11840806702026
1,-2.67668603145306,3.48754769310623,-0.839514081739776,2.12918659601619,1.90732895693496,2.93569121437712,2.37501638214664,2.23798599387526,2.43647402255581,2.33437035200871,0.422275750369123,2.62242169074929,0.563700142664184,2.66374278573064,0.125871844460809,3.39120539719528,4.23423228864702,-1.50534177326433,1.04082715178554,0.866179939406109,-2.69002178237779,-0.460365700101683,-1.55153750426281,0.670816578293912,-1.82024066226174,2.86743594552493,-1.23981309791182,-1.06978878059984,2.0593331131561,2.63799882821438,-0.825311396420429,-2.18681964056166,-2.35648435211173,4.89613766626424,-0.0562626413110269,2.7196541580367,2.42382553340495,-2.10175378388999,0.634646336455066,1.21787311891549,2.55703035485748,3.9660827943344,0.459041450196545,2.70172437781677,1.46555055871288
9,1.83374641787563,-1.04037497683448,-1.35554574520859,-0.622405583084188,3.4751096071301,0.682555922990108,1.42916827351236,1.90635991140767,2.07169943538697,-0.198399018622231,1.53141958624992,-0.585214079125234,1.47556468136809,-0.413719389075149,-2.10616833836334,0.483548864965011,-0.52934025691012,-1.53269316294077,0.262970907883931,2.56439572513308,1.30010895545163,2.6369156165431,2.51651510437893,2.52632838109779,-1.2942870270763,-1.29653543658813,-0.410823882290794,-2.00930767830573,1.33038455708674,0.63051885863461,-1.79573390752121,-2.08672947142467,-0.186326945567853,2.40979256720114,2.45885797216307,-0.0513082934605027,1.39370820932828,-1.40144570651251,1.98954920527461,0.741481232163437,0.866714622078991,-1.74346548750521,1.93532914197602,-0.637627775526808,-0.149014817686493
0,-2.61685509062323,3.96600122994115,-1.61777412174821,2.4521156706604,0.309917357640372,3.62839042928969,2.66183104012169,1.48789831529229,2.82133605759377,1.97957537447575,0.535228869691135,2.86309316827335,1.2559187366682,3.46483202573894,-1.37055124174445,3.06075784808732,2.77844153500161,-0.999971105383867,-0.627252126399237,0.165845758585497,-2.72261918050484,3.08264660215657,2.59857068516639,2.53868870119364,-1.79443095444714,2.20361733912672,-1.30839495709266,-0.301398466591397,1.81045099649369,2.13921322537648,-1.20608833792219,-1.5809177164318,-2.9766312061119,4.41912964623277,0.448641446627863,2.45957233938874,2.78447025471472,-1.25806454751629,0.723999259013159,-0.224371950859418,3.0864443113901,4.63730871657188,0.896964808190431,2.35553552706596,0.118380415277207
6,-1.70938197829338,1.23158775936714,-1.55081039399528,1.33373479202195,-0.102462019798557,2.13609341857372,0.764193893027952,3.11523723824667,2.34608304464972,1.97742929854032,0.678941702449614,1.59944517069226,0.666082725015623,0.982930646978658,-0.589799517552596,1.44913323465308,1.90420980115427,-1.65127346483548,1.57329818602207,1.73968585137619,-1.77984055665334,4.79828725139796,5.10409215926911,4.376855491712,-1.43661728675016,1.57700938006999,0.179156350379257,-1.63257671435471,-0.009436447576739,1.62075285118708,-0.597683082507008,-0.623060438795158,-1.29541921776247,4.89542360111385,0.73313992817253,1.95325912547784,2.79648264615651,-0.865283144070821,1.42287380357831,1.70004436137356,1.93806328750075,1.97167350030696,0.40369183514845,1.23693458965066,1.03733277804441
5,0.840608848403355,1.03657767224012,-1.45375981289227,1.22411283560419,2.42243606960299,3.62701443016821,0.221557152668922,1.39345815064235,1.73247803863426,1.44574630201107,0.972495304238294,0.95997680924376,1.8907826081473,0.722366868116597,-0.936881720331721,2.30223552693146,1.63339339327092,-1.85639627756931,-0.141870078167722,2.05114533797652,0.286307231463676,4.1644679560713,4.26055795418885,3.90948481967927,-0.506432582778691,0.516641905659961,-0.323798516720163,-0.908556270059542,0.143687129625254,1.06563734043858,-1.09447936229577,-0.5353194672915,-1.10641735663524,3.92348740280804,1.59670366363222,1.54688279844091,1.42871285909078,-0.711881500595909,0.852992098024281,0.200803511587732,0.630734658292774,0.601103674725975,1.12207129313306,1.51080810972601,2.04424841856221
1,-3.72278728244452,4.10252934964955,-0.528978548514501,2.0290566849346,1.53624249582831,2.89194706730664,2.15528917641963,0.153046294279387,1.27399424836983,2.7403011645316,-0.274660946287749,3.64520559834818,0.416446439104953,1.72758575678167,-0.294702354250291,4.07809057255537,3.14238946690785,-1.18146555634611,-2.22086565524217,-1.11067997548752,-4.1635200499164,3.61029524357598,2.48399921298967,4.67835539800615,-1.69811506365518,2.96946401339352,0.0045285475731603,-2.06202160948217,0.332184420036774,0.41406808641151,1.00502614006286,0.528094495626519,-1.36993454926213,2.88985423063206,-0.956446582147294,3.3932959443304,1.29188987992631,-1.45486454997669,-0.0952308007463431,-1.33374622265267,2.39183202694987,4.98301138130158,-0.424635404339003,3.3606030052441,2.50150955229229
6,-1.81706603527587,1.47937824620259,-1.45335279008349,1.08934863474114,2.29627543950008,2.43408267912794,2.0589741216009,0.421780950832493,2.08389899656819,-0.320664591256344,1.23326608485353,0.0492039883386743,0.860937893503573,2.23668244202225,-1.20153299687925,1.4006572264092,0.0389675148768358,-0.653706191997059,-0.898838818993044,0.489198834962318,-2.02572507697541,1.81329050557139,1.38057832288996,1.923723426074,-1.62506320943335,-0.619473587361987,0.87880580889947,-2.20269503024062,0.296796510548603,0.472051407161615,-0.822308881887048,-0.768397434756625,-2.05781339866427,2.97050813216716,0.139203933914816,-0.444023304754395,2.03393218323136,-1.23217889615703,0.964055907993352,-0.31047978690558,2.28229125968292,1.43790466485534,0.027713005773219,0.301516260898234,-0.732497364957218
