target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-3.37842337850576,2.89762034706807,-2.98085214351229,-0.92918596754651,1.85748850958611,3.1191323035988,4.42806621308773,1.32264837862688,0.837769736551294,1.51764612681576,3.0035971593168,1.64019387506336,2.61664804023424,1.62733434955032,2.70494543561419,-0.59523085116499,2.94278755926722,2.93528705123534,-1.69482607936703,0.498395518715536,1.16192643771368,-3.33559070908998,2.51782803276644,2.49165008938552,-0.268412467117657,2.97576453338857,0.229941255827921,-1.59626874545571,0.13350185570174,0.749234520137798,-1.88392508930664,-0.513238257397326,-2.50334244337875,3.25357976482896,1.28496988926358,3.36044151651591,1.11565996435971,-0.331044919478284,1.5201040547372,0.40813406557478,4.64167167102378,3.22103673016231,2.39640406332438,2.85652887246116,2.14780781660637
9,-1.65610688091626,3.1131385494325,-3.04670805598162,-2.09279513473616,1.9108298177097,2.85577589888151,1.67264922090582,2.34761287284911,-1.66351339191355,2.89264134633148,1.24458388788346,0.407462269449692,2.25270094030936,0.419785227233472,2.73769256505788,-0.668351038050486,1.9582315174146,3.46126691932367,-2.21154542961855,-4.17228292930057,0.385226958047292,-1.80459481707081,4.34319602693825,3.33196138330698,-2.71299618139274,2.29942536980663,-2.21449994039887,-1.28086133077101,2.25291019108826,3.28055445233196,-1.04241990259011,-2.15241330063781,-2.37768260716013,6.4812608219651,-0.537076944377159,1.02971317591304,2.84180568392397,-2.48051249981197,-0.343907999239972,-3.43600336829975,3.15134086515057,3.20958605559455,-0.0845314959831538,1.69299301918882,0.323866266795307
3,-1.59541241051564,1.85924486944487,-2.77460743925633,-2.9128015520145,1.64422928944435,2.35753583716433,3.25097170616653,1.28955343198254,-0.619162399157066,2.88813607770967,2.16829637169702,3.78915681486742,1.53730932580657,2.64523793740772,1.09820304363178,-3.09120455135907,1.88348355266208,1.16920247162526,-2.09290918512921,-2.89539726081675,3.66423845687458,-1.78328828944199,0.281081717091006,-0.0144700937524118,-2.20934549131688,0.964318938728503,-1.57292793404478,-1.04666882494038,1.70841309915708,2.18597325234513,-3.80849962108724,-3.18885209512858,-1.99971891470252,4.9754198271265,2.46417409469664,2.77883627847111,2.9776365645945,-2.01226425329611,1.69474081288461,-2.07526788760832,0.900662738225401,1.71191589901804,3.41256346170936,2.11558659427974,-1.87289468523321
1,-0.186415774895617,0.215211556277192,-0.688167359713124,-2.85638583935193,0.725955912066945,-0.0440313885500575,2.21767784528024,1.81080619878484,0.222518191690132,2.70704850280533,1.09273947822602,1.6145580617662,0.449624215830948,1.90600534176408,0.80206045585597,-3.07323148091181,1.41636273199789,0.385542602068197,-1.71282305778599,-0.405143564083536,0.981654468164894,0.0375825828460714,0.358586238556598,0.406726301795458,-1.98860744138345,-0.231786193307567,-0.48067480289959,-2.94786723886562,1.46880366459477,1.96174398514622,-2.26387014711744,-3.04446252918431,-1.31341299932719,4.0627816317486,1.85659578060323,0.857072699383778,2.23154760703189,-1.79017623064632,1.82591201582221,-0.203425489373043,2.2485298835713,-0.242528544448241,1.38963976947991,0.554218972242701,1.88190181664395
9,-0.873800671987308,1.36045343586039,-1.15289941486546,-0.815402215338822,0.260186170735393,2.85060183598958,1.24778287631898,0.653918017856894,-1.21009857930645,1.92176230051307,0.28333690523088,1.07301680100777,0.558947631604329,0.310290949108106,-0.410721707744336,0.555580427510273,0.850939271134625,1.53855424938779,-1.12159729318706,-2.01449072534297,-0.0811072365124725,-0.870243052983716,4.59840638169519,3.28014852254709,-1.81361541124314,0.656634087263824,-1.25462558380855,-2.08229277476039,1.76847158870548,1.66711483374437,0.542483632055708,0.104941687043071,-0.325563315919539,3.92311912759462,0.151392652942811,0.584216035178659,1.82965949554697,-1.64651618240616,-0.0938580718201582,-1.87839449219058,1.31544266313135,1.4488439123906,-0.286540472432843,0.18549543815694,2.71142910275695
1,0.255291693687007,0.57018810230583,-1.0474661382972,-2.77599074038072,0.869764814287431,1.77325769455351,0.387908665540685,3.54864968228605,-0.269543573847224,2.72162249487107,-0.422222999933814,1.589348287291,-0.838219104881886,2.05306365477547,1.29417935542464,-1.84723716271301,0.268257256316549,0.222586426364289,-2.60840147059804,-2.35865580108858,2.68881818453461,-0.430822053018952,-0.139142504517285,-0.315372577438174,-2.53960983811175,-0.83407025108105,-2.39416846973158,-1.82841128805855,2.81334741479845,1.72889603342172,-2.5337205417411,-3.77558907940016,-1.2046503530208,4.72096690162389,2.1124412091011,-0.797189072284499,2.60810123523065,-2.57321430269318,2.54045076489274,-1.66810136430362,3.56022804864827,0.562281868488061,2.23699855803397,-0.191999558649057,0.522081290873741
8,-2.03505883878611,2.61876505387642,-2.72386787085059,-0.411887147397076,1.481816522226,0.332207063781301,3.39258479082786,5.03702861435214,1.23117284044969,2.60992517740279,2.68965673973145,-0.721983828067884,3.46260624130824,0.642192202833755,1.92647748512031,-1.10018959173311,3.35862022188002,3.29285958061468,-0.545547699830647,-1.68191434930811,0.915790904071984,-2.15146535552371,3.18791301253265,2.39193416304874,-2.71827880736507,3.1971380735282,-1.05846589212673,0.411565261646416,1.63748051620354,1.62089159115361,0.0435211227855055,-0.0356389265338242,-1.48118232987005,4.61266679929951,-0.471401663078063,2.79909318383084,2.7629853628106,-1.71264165896829,-0.249026218652056,-0.707795685523482,3.88595236572121,3.11985855942404,0.56991344290978,2.88985812608278,0.736367051925082
6,-3.3159119096175,3.99426727436222,-2.72111319796612,0.300018775392308,1.25682553612232,2.20477341045103,1.72915964024877,2.55196250240289,1.68392295520584,1.91435483433415,0.920151383899959,-0.31833505274531,1.1114107778234,-0.201375766820453,1.83140790250862,-0.490080962452134,1.44897231341457,2.14864055380479,-1.05734691127369,-0.846334486486607,-0.924149151899066,-3.35226771624574,1.60157179627554,0.203182660748442,-1.2999976926258,0.79714350790898,-0.486829841275421,-2.4904265861719,1.16778880407488,2.20894555894773,0.454985132471002,-0.489305620663688,-1.78096318234527,4.96930879373713,-0.926095226033396,1.77786255131399,2.09128036244402,-0.995636069863668,-0.937305872191471,-0.0435838883997004,2.16593733074812,4.58080415949366,-0.994111634335908,1.37930334196004,3.57549835914717
6,-2.55718514504586,2.08712508661468,-1.98151870435256,-0.616829382038222,1.09419963028725,1.89997166404534,0.570822154353977,2.28537836604147,0.448805180008861,3.33338605031486,0.855588447400037,-0.795610440845703,0.491192421027903,1.78615829110221,3.8331103610053,-0.983861985862847,0.374204075834771,0.835244653980951,-1.23513886028292,-1.69570161737458,1.45368708828789,-2.55668718738014,2.48101121624027,2.02187668703853,-2.80946916816889,0.217208402177203,-2.18947977057884,-0.734746220828719,2.61953935654786,3.4385023502033,-0.45994484600994,-2.11482273734999,-2.10501323142887,5.6180318961034,0.768841838940749,1.01535011621363,3.69926412675713,-2.75739619680431,0.553976281305096,-0.845719066905606,4.2817302924248,2.79668170385402,0.773215136108376,0.391941506180377,1.87042220058846
3,-4.07928361997872,3.79898367707556,-3.57157654112417,-0.925240904847248,2.23368798492318,1.5735638063305,2.82106003243995,3.8612374539978,2.05560720934698,2.42379583511999,2.01892017664474,1.73550502908689,2.86003921161618,0.61025893320673,4.23086243226128,-0.119006085120695,2.71311028484049,3.02170106389822,-1.70433136888212,-0.185167168767836,-0.821861673289202,-3.79358916842853,0.564251524952138,-0.554926535529325,-1.38640232189351,2.6118079482059,-0.457208312449955,-2.89635813297775,1.35374612998844,1.55113668603078,-1.21219365621858,-1.3002732949273,-3.09975576389521,4.83918257791789,-0.773957675092246,2.13832647459266,2.01276773328772,-1.54142064470668,0.804451166393552,0.297428437528387,3.67976396500645,4.37564445994674,0.696924753623706,2.36246702123887,1.20990599868242
2,-1.01972418450333,1.75960378134321,-1.56338617332854,-0.483577852192187,0.236985348483677,2.15517163276892,1.32232091784341,2.3528701690398,1.21616657183519,3.35638057041813,0.69731960734928,1.64931642546877,-0.0865789399167863,2.26130301163408,0.938063199336212,-1.39593265600829,0.765183236956002,0.647285719266991,-0.79960788672455,-0.597254289483422,3.48413593879889,-0.948571755011072,1.15924808350147,0.897618979477079,-2.18106784592532,-0.122031632859631,-2.29099037812496,0.120760952120566,2.0062997672429,1.96454367629793,-1.28658172383349,-2.0020592530313,-1.13104801109764,5.83106702514558,2.34230349988039,0.793017554361499,3.44254375554386,-2.26210666171154,1.50670632765683,-0.0481344533428891,2.64959063302569,1.69664788203462,0.620551979881522,0.291220058951996,2.02220380107191
8,-2.87581293073497,2.64791038657062,-2.76394512772169,-0.774987238125255,1.65208539308521,0.787973748281922,2.85594845661087,1.18954029481328,-0.529052430549392,3.57493376753927,1.41844035808444,0.797437547830584,1.70450450368726,0.0291627173045939,1.13939134173968,-0.816529878193,1.74473953813691,1.8292978586516,-0.0062108771263334,-3.27787156337132,-0.161227290124867,-3.02906081485076,3.04544257034685,1.90325259036953,-2.54180121565521,1.38325113633125,-1.82568006464952,-0.531438479986617,2.74997757350624,2.44898942009563,-0.535779638101076,-0.622479959469743,-1.81250468914569,5.19732015649903,-0.134456220864171,1.77872540644604,3.03062578154171,-2.44465835214062,0.107229645512122,-2.23314588931917,2.53964661669286,3.35284023092798,0.595294255317481,1.84654543786094,-0.593281688181327
8,-0.827643266129614,1.50654084084169,-2.26959219957363,-2.33500950676092,1.25235110812287,2.7830164993434,1.88408625559711,0.872390259165132,1.09081145959808,3.2206475632487,2.38219925273106,0.601627141708943,1.04920396703869,1.33626288297883,-0.409952849212449,-1.64438745969808,1.56989426651828,1.50940439612083,-1.75272048722526,-2.32145510350427,1.37267264092307,-0.627149654338805,3.94554693498483,2.99686173252289,-1.7137718341967,1.07481745684159,-1.32025877358776,-1.04696802532609,2.02680366430549,2.7272591009207,-1.69429723569248,-2.14660537420056,-1.52672821566697,5.44235313857082,1.3673090955629,2.29731282639054,2.0211232866271,-2.05062598193409,1.89512169188102,-1.11957606533691,1.60302970462013,1.44762682152384,1.50242713679229,1.33708498201996,1.46683568491209
9,-2.13914436776144,2.11594726365922,-2.70992672556147,-2.71038020231502,2.04543951302758,2.35973167036692,2.82958942182293,2.32779858065718,-0.557306832292758,1.43400822790523,2.14202581863858,2.88929901382322,1.20524266570504,2.9970241305765,2.61648059687114,-4.32748834395571,2.51662361113536,0.319279208239488,-2.61915272072749,-1.91676890464035,3.04535046325409,-1.8969001327098,4.32619990481365,5.03701548234115,-0.952193028381393,0.469667705455756,0.325101146598186,-0.365201829782501,0.826475965332419,1.21121449046032,-3.5601570450002,-2.73298642169383,-2.7917333484776,2.14961922098041,2.68348855824548,2.48020229406029,1.41600466730176,-1.05622023930434,2.71517834695512,-1.11212828276983,4.55826520702191,2.10062565291303,1.69446082453392,2.10888000064841,2.69838091915943
0,-2.43204136030606,2.26050346143656,-2.11553899419879,-1.20242846759714,1.50881365138641,0.965792020794601,2.60412321474154,2.42735261793323,0.660728743749659,0.977138434404009,1.29323626166302,0.255306573533952,2.30579453717592,0.588116899872555,2.44754768929062,0.288230690445263,2.1118053371941,3.39731445962864,-1.52342288190047,-2.32514468973664,0.275493486644766,-2.15302031402171,-2.40873638692976,-3.14367991203447,-0.989368471021245,2.28648188391116,-1.2503402658253,-2.96042193225661,0.902139067954556,0.668184854771731,0.567527068817113,-1.20017124013618,-2.13448910181532,1.56253176492215,-0.965906010352683,1.28355787235899,1.70551926007735,-0.541512139467005,0.49073289477553,-1.53710967149917,3.33150733477847,2.37486429958581,-0.792892299865088,1.50221990959872,1.84004883923045
4,-3.22432033209385,3.10563182659186,-3.24748622434164,-1.49251408924556,1.91183368464544,3.08856552964194,3.61032555352209,1.34866185218238,-1.6072880077083,2.62338580028772,2.74579466841223,1.10131266547363,2.42270283044137,1.98882486385623,2.21106415614215,-1.49692607225243,3.17305443236223,2.60882352560983,-1.09382057467681,-3.49648093380905,1.64247617899692,-3.60022315530129,1.09557902864289,0.274889131672229,-2.59587898921581,1.42343749325244,-1.27864848492117,-0.919900026490679,2.69526923363979,2.68295614027145,-2.24129116701045,-1.71768772836723,-1.9109439296045,5.53043836606793,1.26144505556836,3.41914883019003,1.96495704327264,-2.49250451227757,0.914083827587137,-2.42908389543277,3.25084302672051,3.40875029853307,1.76084514548062,2.73174726827472,0.467480978295921
9,-4.48399683107444,4.57229849842665,-3.79988654557049,-0.544218456914685,2.66789733329161,2.26338458666669,4.80359513199627,2.34854303816619,0.0886667400122354,2.94160116862165,2.81100230972634,0.403926824820729,2.6728923338893,0.551166897562205,1.89118389771275,0.387669472842702,3.53943272625773,2.32743652068408,-2.17888527667262,-2.08246758147481,0.818725708812448,-4.72831523306239,4.04013888753995,3.12440105709347,-1.8512492478117,1.92867446454149,-0.663385002729047,-1.35073754100212,1.98779083819954,2.09711548958187,0.344075631434023,-0.52739850646284,-2.86103012212278,4.17372646701639,0.0242002259306739,3.6474826157157,2.59017514001946,-1.95372285125764,0.287780745764611,-1.84339966655425,2.95483837448159,5.65294888285687,0.0104613502784167,3.05840457654414,0.777487755152297
7,-0.753213166171759,1.60428694933357,-2.08976067006288,-1.50815228764635,0.892602774595591,0.658392938569371,1.9383272409124,2.09520312406785,0.71045085080228,2.73603872957879,0.476236589852564,0.169171935420765,-0.382978975248673,1.443078469936,-0.276404950287132,-0.21503220808224,1.51501010733202,0.612150934955384,0.133382077752521,-0.803877617273343,1.77915576179674,-0.963379511388109,1.72915937628226,1.21906021589731,-2.12594230365129,-0.287540397181929,-1.11210279247517,-2.19633720811767,1.83720445656831,2.59454446386232,-0.587559068182428,-0.630602490000591,-1.22891049360901,6.95984906358037,0.76462132190708,0.185458257427425,2.48856852172295,-2.25845980144165,0.813927687081394,-0.374189950508379,0.0126081165294443,1.34866884639121,0.992494950279216,0.613845050065566,2.57314042316678
9,-2.44847274289869,2.48147392192597,-3.81623587498507,-1.2666856935632,1.22778627296968,1.84616713180277,4.57687753245989,1.12119535514618,-1.63681251105672,1.78749036395342,3.32643319060075,0.841159473184047,3.4110443239817,1.46812354056718,0.47212283985803,-1.39822727745866,3.24057528965236,3.30730026963164,-2.43119698475157,-3.24961187080211,2.05806152993017,-2.53897540653191,5.88406239871873,5.7369047399083,-1.53901335390779,2.77360729843452,-1.51643576858537,-0.209142660416001,2.08873414763067,1.98204967630153,-1.12962761308396,-1.26175797469947,-0.916346568884216,1.86087561420646,0.799661790862715,3.31267422493254,2.01608419776862,-1.90236762872218,1.21673559979222,-2.78823431157038,1.17104197851876,3.07120088385185,-0.0306218271296927,3.05766986510735,0.545240400290538
1,-0.405870094278429,2.04215007631835,-1.82183527772478,-2.28838540692124,0.778602329423255,1.22990248574889,0.699961414435232,2.56006378328048,0.428438220560086,3.88254673710638,0.878609368585727,-0.47417831240829,0.355102571425068,0.740283312502032,1.74337136973174,-0.641440975618156,1.29444413135176,1.67002261673772,-1.79558948541287,-2.3057781423225,0.782326403758748,-0.459736860763577,-0.277339388518519,-1.19558197659157,-3.61638369671805,1.13709170896469,-1.84021355595199,-2.12169063914128,3.24954358104476,4.43571743935865,-1.43377142654782,-2.05416941378774,-1.97024883825023,5.81594647220471,-0.581456968583896,0.35930516406012,3.25877173872948,-3.54942697027382,0.397119337993318,-1.47609482593709,3.07693818850463,1.66719819409044,2.52148164874117,0.356726312738185,4.0468562565794
5,-3.00292419354126,3.02862301617239,-1.39868990111306,-0.855924047500779,1.21644841106352,3.37048071615824,2.32171096757076,2.46352856670874,-1.05905539155621,2.12760053411729,0.596296411506884,-1.12038055210966,0.0947853462274268,0.0958604630909872,0.92790179665666,0.0469815224071132,0.36796271070346,1.30289885008513,-2.26296998565764,-2.58006753667734,0.735089430411014,-3.00996004223684,1.96383327258547,0.736266442615527,-1.74051906413396,0.805402679387054,-1.70450814006081,-3.07096635278394,1.49116996196089,2.65163433688225,0.597635126689035,-0.185114506210694,-1.10882011882124,2.64901200421808,-0.234054641491836,0.168640159898635,1.96051144043744,-1.90790320244327,-0.0050464938798229,-1.90279578169806,0.879435668955332,2.92301229873157,-0.363006595536525,0.538573179040734,3.84686468312979
1,-1.75566319154027,0.510490127104498,-0.98240430254043,-1.24722222627313,0.789425114449032,-0.282575280150586,0.628229876371956,3.43999724041569,-1.94349712853059,1.85171375508788,0.465678283306729,2.07508189610458,0.563386547558745,0.968352650298319,1.80038881579547,-0.891497118647041,0.899128829006922,1.79466431472546,-1.25688150369511,-3.81764915881802,1.97581680626617,-1.54719614494497,-1.15120793115745,-1.33647952737959,-0.930974120820501,1.18745985534066,-0.607439080515232,-2.265570963114,1.37457627569695,1.6174015772708,-1.37365514166226,-1.77623726599923,-1.19686949196941,3.97492554922444,0.0270074518786995,0.370983793114758,1.78473135852823,-1.45327866855809,0.724026517774315,-3.06182942811486,2.48358226328798,0.463673674919352,2.04974632177608,0.574704292838125,1.08888421374056
1,0.741550113809893,0.0800997154479312,0.361244997900739,-0.653451410906461,-0.209082680999134,3.14383546732819,1.04948986026824,0.897571860032171,-0.142504699085508,2.50864243640526,-2.62888963805702,0.981217520995944,-0.709177771684682,0.707134256993377,0.0234880441519281,-0.990768862129801,-0.275287228650995,1.0566251796884,-2.22350466997982,-0.432335929022976,0.357624302292511,0.0611194063272334,0.406719109105396,0.159034198964732,-0.879750487189743,-0.0505168133041156,-0.61029157273194,-2.34715625146942,1.49529822034382,1.81653278672385,-1.00554157528333,-1.24035948144246,-0.985907228213777,3.99316095153671,1.0620639837654,-2.46848266953663,1.88816759810724,-1.63902819238328,0.446073865085391,-0.593196970031008,0.933491967332794,-0.293698254205494,0.247726366103938,-1.38396907134669,1.37087321605357
0,-1.32674869112279,2.28313345096694,-1.63587914518962,-0.875205322616151,1.01280596404357,0.777110856409789,1.99075581329197,1.0440683030442,0.85812345094164,1.90135169601334,2.41254222162137,0.540617825339163,0.149211533350416,2.04484527408103,-1.17471463453003,-1.27066812471572,1.65902460259723,0.0576775975195374,-0.136752552497054,-1.2448712142601,2.14255485066573,-1.85752073055855,-1.95293474903789,-2.55183121433923,-1.22523124801171,-0.488221962411504,0.101098830935426,-3.49657571105185,0.577565120603408,1.77523531624148,-0.181285778128859,-0.761035825453658,-0.345866333854113,5.08025406386185,2.9330328877224,2.21681074618943,2.06257568132338,-0.931416224541223,0.737703784330229,-0.251641485854835,0.920059110627472,2.26942193902404,0.683637331826348,1.158579154943,0.538770864703493
5,-0.0302096816818821,0.250035193097501,-0.600699807852477,-1.81312586581745,0.594523736746614,0.0307616442584194,0.688027790094261,1.23901971553386,-1.5805372552072,3.75688327907983,-0.701523190047439,1.80350584422557,-0.990802353109003,1.21911370482931,1.21182453137691,-2.00928848731076,0.0662758471869325,0.491236421700831,-1.71732609512268,-3.18153721583536,1.06930122577797,0.227628868535446,1.87479885398855,1.50414246196481,-3.38964260735956,-0.424995929978376,-2.26052617908925,0.245180820688343,2.57356578597248,4.36218659324662,-1.61667578628046,-1.96225486687516,-0.824048340609955,5.28067286178188,0.0607321356741743,-1.19204077972417,2.62594721966095,-2.69232546839255,0.211159471302761,-2.70007749080281,2.25444694570497,-0.199285220577388,2.57077489437066,-0.626676315229989,2.11407039738166
1,-0.345436616392054,0.220092070364882,0.511243090684754,-1.32157985641123,0.602041487435728,0.0901610454878057,1.61241271972087,2.48477692703372,0.592425057633245,2.10076959702304,-0.806029762789661,1.72074237727246,-0.75794962157112,1.08397947383227,2.56405932955889,-1.19596263141327,-0.314587689304853,0.778829735497641,-0.0491501236516872,-2.1515952145194,1.24978388223192,-0.665774032504445,-1.76799600084974,-2.63868158695229,-1.5961673525994,-0.438540697053406,-1.33484737353276,-0.173927073125883,1.91027369526142,1.74435417803932,-1.35766840522256,-1.79869241784932,-1.16702759144075,3.69403842854681,0.0851161130363404,-0.683362647862525,2.00199065288841,-1.55799200256697,0.791904559357518,-1.05689000370197,3.85588486714258,0.358562127636912,-0.539705184562251,-0.518931312895164,1.98096047101724
5,-0.136416326688495,-1.05102121808609,1.52467186146037,-2.34177227269281,0.360608181218409,2.97158842694841,-1.29174655733912,1.21592585831206,0.315287216196569,2.48992582658996,-1.91797954601221,2.20184279045893,-2.66510822270888,0.961579521748531,-0.135591393024402,-3.5104311945236,-1.37624315946202,-1.38750908038756,-0.563271861984848,-1.81427591624004,1.20030834954433,0.178287322279052,0.954117699351082,0.934453011259039,-1.88917125542073,-2.16163554477166,-0.960349042217417,-0.467352345178293,0.738976172718232,1.06035045685506,-2.61380886388031,-0.771587987234583,-0.447939983512958,4.55998124774637,0.820522231200717,-3.2217463848851,2.7555274749078,-1.36776154132902,1.2886348852419,-1.34490484277472,1.89728397835133,-1.03844935851168,3.01461694441362,-2.40373227438667,0.249556998669015
5,-3.50784606230549,4.81403762422822,-4.52776717966914,-1.16173686432772,2.71982905953065,0.678819250775311,5.79492998519078,5.44386036350581,-3.53134240318624,2.28094103529243,3.60975702828539,-0.401933711066461,4.64746928149252,-0.0350855167955897,5.83981287647217,-0.175340529369916,4.43480445903487,5.35025667305901,-2.48841841085876,-4.09698167734232,0.121628254467272,-2.92260032488312,1.89707407641327,0.156307698974723,-0.871221965593539,5.24625988640938,-0.840054361127047,-2.13686732372651,0.297945454686866,-0.0463099694694552,0.032202427540068,0.338746769468569,-3.52602526542283,4.07567534524058,-1.79739858714187,3.56857179703255,1.83124625923534,-0.751808916100581,-0.690221462380513,-3.71571399907534,3.89710856945752,5.27046533724022,-0.354628123498217,4.64037758773771,1.42904173375488
2,-3.72292843882708,3.15963201769606,-2.7034694202436,-0.507867689144364,1.58162212031322,0.808744230315774,4.46162347679698,2.90312313525948,-1.6276078797136,2.02163773082703,1.9003824341601,0.0665103037775507,1.57808273669925,0.648419025694148,3.28192650476562,-0.518104953647795,2.6190060341793,1.85747494791186,-1.57648956104383,-3.78436262455824,0.254087070487984,-3.26463923028474,0.444504472189289,-0.29809609981169,-1.88775243958657,1.5926597800057,-0.568973674014793,-2.53486143301684,0.731211462150245,1.48692210955378,0.87072571126184,1.35782716861583,-1.70816988704347,2.3952053589144,-1.03009669909612,2.38483499057282,1.6886968058795,-1.35727332636306,-0.783531421852046,-2.90811687191314,3.94614287754648,3.77744341793573,0.405565690021762,2.46024660380491,0.828187766889044
2,-1.1453360402373,0.693659126222337,0.185273402329762,-4.04834748864442,0.95673440902225,0.670345102507059,0.230442958673359,0.985444921533973,-1.97247781598046,3.54005383482143,-0.566329979152937,2.45039041873308,-2.05950918636593,2.06529724091683,0.0366962499620056,-1.99229933785191,-0.491427696572858,-0.995840509149518,-2.72994718995983,-3.44794348608171,2.927707277175,-1.30986810019488,0.745093045217388,0.219066560483266,-2.68936152108126,-1.81840217147172,-1.21404950103453,-1.72871502709357,2.63708271816875,4.70773484578605,-2.08096629233477,-1.03243266543362,-1.54150826337142,4.63566901380263,2.08395831017936,-0.70622489033557,2.87352256079785,-2.37850498933457,1.84543234181198,-2.64091400042065,1.91609132563622,0.840840571788499,0.954842671356842,-1.02329262785045,3.06570536473058
6,-1.9052392257647,2.36502770642721,-2.73458685850382,-1.43748542160331,1.18720418817499,3.22288535497362,1.72522760853283,0.707224978700823,-0.23932686299933,1.82171144724368,2.14648285290489,1.31212715639508,1.68340106945135,1.33690559256289,1.42739075346541,0.144151061593519,2.75149081979535,1.71775214925998,-1.26909041410461,-2.16483671628679,2.08930552938987,-1.8407081393223,1.53417251576616,1.08265655547739,-1.66060976111377,1.22427139374232,-2.23449582621261,-1.78520784560219,1.2500090005092,1.11061426646872,-0.242270534522538,-1.2292409399907,-1.30784770000478,4.16441877625732,1.45611598104102,2.23515580445381,1.58763844441288,-1.15539033407898,1.03957182255846,-1.1814236007118,2.06654291969311,2.50515423806036,0.845974521941889,1.89437678266511,1.85247670235191
3,-2.26425041761923,3.79605806852029,-3.77828018787634,-0.638138117493588,2.53798435149245,2.61085330528385,3.24037717859979,2.75812077121368,0.116594362413325,2.33119162901788,2.45557205006468,2.03434629352152,2.21422108123634,0.318828653202655,2.8567690489783,-0.489983492990398,3.16676733246299,2.78410519425016,-0.722269312932482,-1.11898327736868,-0.713573255285042,-2.22748549737396,1.36874118684112,0.135310306147657,-0.486724778411949,1.90777201150487,-0.310554262922412,-3.25942635938757,0.7509547014657,1.60284655023376,-0.609927583608697,-0.384891960231598,-3.04565755229854,3.2382361610191,-0.606238447351861,3.31870476388536,1.52233714913178,-1.00561257323398,-0.217130491070058,-0.284543265449129,3.34144789505197,4.33292056548259,1.01474531030428,2.9706706720276,2.14261759488135
0,-1.19940021953864,1.84975434094773,-1.77843305051022,-0.628902323707381,1.14390079054615,-0.0593920658356615,2.24034856367313,2.79219679474768,0.49552790228699,1.45117933780285,1.2233838125269,1.36878913640015,0.929529556283272,0.0353921931425822,0.834783597295005,-1.34002473143638,1.30874132758958,1.80649203291692,-1.73410302282369,-1.39256687942702,-0.0772643696058357,-1.22438663945775,-1.19082411859276,-1.93715609661311,-0.862352107242571,1.12674361346983,-1.42004883556583,-1.86075518566214,1.70821759605141,2.3605370388379,-1.15214074880787,-2.08450823616117,-1.55282452216958,1.88033884567351,-0.361260756667547,1.05049451550438,1.78030411364362,-1.57688140589362,0.250653915910821,-0.873417427036966,2.5673852323171,1.75787614117962,1.05509066936748,1.18663709800563,-0.8709271864864
6,-2.63846181257911,1.548835216331,-2.95598478862628,-2.07425947518666,1.71959411197145,1.00144901205289,4.25369660007716,1.42886183435988,-1.08762414141649,1.71130299486587,3.11900451208776,3.61441994364483,2.78293681386296,0.853934547306719,1.65018069975709,-2.84368610595913,3.1150234063716,4.29780440720029,-0.683273377580839,-3.00633612063897,1.63021138730485,-2.34287897888671,2.2332854870117,1.85056074499951,-2.07907988189099,3.91414519090237,-1.37096998631517,-0.757579508038838,2.11443551053286,1.97251090369612,-2.37975745914581,-1.87635792256483,-1.78890976833622,3.64220857764043,0.613523882981729,3.0827599549177,1.88359869748753,-2.17346821562744,0.609824790023343,-2.35775123623853,2.88944199613877,2.35000770790706,0.791052813085722,2.73117860624728,-0.0916707245635561
3,-0.863584262534272,1.33066267273968,-1.8439970603482,-2.62885974746317,1.55645215244288,3.17887795160832,1.28577894042039,2.11125245321741,1.48740374374557,3.61968174183794,1.44584784117406,2.46313916542332,1.00497192864075,3.22024889208141,1.15886264596078,-3.68307130719257,0.902167491246737,1.22293449471008,-3.10216563614994,-0.602961914819407,5.43329148078775,-1.13828038349999,1.05117478409035,0.900098891111076,-2.10367793114691,0.723824649445379,-1.18706866969028,-2.45646230374677,2.2428710093085,1.74199616804647,-3.38689154962462,-3.40230839314576,-1.6979892114014,5.50156431083511,3.37520708887394,1.73455848478497,2.71110182767837,-1.88764050120175,3.29166699150716,-0.168673481215208,1.65719564676056,1.38242800100042,2.98112241151442,0.774467390998414,0.190882203570761
5,-1.75753735058819,2.00797759798853,-1.19028547774291,-1.03782874007782,1.06007045309962,1.0240374830572,0.796499516338631,1.78265592381423,1.89234880967503,2.45117802914486,0.512966760659745,0.816516764602746,0.0011348396276928,1.80248498877736,2.74544513324177,-0.565244864379401,0.905025986201091,1.1026419036613,-1.95466659435581,-0.201950041717265,1.52229154575324,-1.51163275736192,1.73387184672926,1.5376826099377,-1.97185396843441,0.541845903041406,-2.29094339545318,-1.27729541405566,3.04380101654572,3.1913555833851,-1.28099596679054,-0.832655350435009,-2.00156962816913,4.31818292500337,0.611329301431527,0.0628235518981905,2.35661261839669,-2.27208011905535,1.24074173350276,0.226877122471102,3.1565165000909,1.75182779823814,0.453000543740764,0.236506732436974,2.1907930778193
