target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.750258065148187,1.22146120195047,-1.15642203567151,-3.11169552369475,1.65546136748884,2.13928168990342,2.60995940444636,2.09928292502928,2.99129392207579,0.337292843617895,2.6412505383464,0.620158212228183,2.23251376241035,1.21020332920475,-2.29047568329395,1.33415711746445,1.24598357784084,-1.53359609275185,-0.92200555928129,1.84067714743765,-0.789318257868152,1.19046908767435,1.21168406793597,0.946993561101396,-2.47105475110918,0.598018557633311,-1.45583842916012,-2.4473330244207,1.97287168817125,3.57255780928933,-3.37237556823272,-2.71023444302758,-1.74985641538227,3.86872489011821,1.60789281890834,0.801507744039837,1.69870604977696,-2.334825220092,1.41730974875115,-0.811246200421534,3.2613268571951,0.904724365398175,3.8889661300329,0.355932244657399,3.43057367627777
6,-0.752182792936228,0.313641367592228,-0.188881238407826,-1.95412823212172,0.394808361022597,1.86169149961574,1.38972019549309,1.26851891820738,1.9798066483033,-0.801950422264418,2.95514673348606,-0.0170955105448396,2.7415831031428,0.705405722308936,-2.26063205888293,0.963916942579576,-0.14595149720565,-1.6252660824941,-0.808006831829102,3.44702323736348,-1.11515208104013,1.05097940977898,1.33075350940495,1.06720815749846,-1.76189251100186,-0.156771957590225,-1.42487069738551,-2.39024371572542,1.01825427977794,2.38269653655863,-2.42945800801131,-2.76836339967566,-1.03897317580687,3.54478330217153,2.50322495759236,0.117098239636122,1.48516545083228,-1.13627893754811,2.17085319809611,-0.743071002802879,1.71283565538377,-0.0504726066026651,1.2100836858883,0.0472817256237419,2.45757905595024
2,-1.69586300111413,3.37439729517117,-3.47372899560414,-1.81656776204837,1.83244768550228,2.76213674043438,5.52067441243794,3.23247734590462,0.48114926403044,3.78199998397031,0.106338611724975,3.43847642807415,2.16590464346227,4.22015688312205,-2.0634695296259,2.88386534108829,3.15746415905599,-2.63127069920644,-1.79552681890348,0.900570399407809,-1.70004478645064,-0.552044342024568,-0.818493842379053,0.295763152513011,-0.351101523714098,2.2281204229618,-0.819455395180416,-2.39457527476579,0.609612727106622,1.73963760660995,-1.80180233031834,0.174319993785207,-2.87357016867453,1.27391257983962,0.609359498832817,3.1383260341862,0.0419642923983012,-0.441809248233206,1.85292080815873,-1.06322946486375,4.62571649459211,3.29705567884162,1.27194299537991,3.29729363852902,1.49983972106307
2,-3.74178398341394,4.43178719098156,-3.43646042102314,-1.23281102505867,2.81332157263505,1.40816506853079,4.81178935524278,1.72933535088964,1.70422403653471,4.08389773469205,1.01551619338471,3.54361363997615,0.588055426960457,-0.407895303636479,-1.65535236570166,3.58802246995719,2.69857426134121,-0.529962082698341,-2.62249870799024,0.963854477262803,-3.47087551455177,0.822855974245923,-0.366627811406738,2.0177630157991,-0.959282104388488,2.45355424760993,-1.08828232072812,-2.57939566444473,1.13053709791543,1.13325032473045,-1.14787254990326,-1.75238350048508,-2.01199613792836,3.26493046039701,0.120670023989765,4.92686710681216,2.19951875199117,-1.20383731932716,1.42491328044251,-2.08120839220847,0.56602850358875,5.29334023059892,-0.147703811388884,3.68951553190015,-1.38337787910564
6,-2.62752966301769,3.3647016395477,-3.53364457034155,-2.52596269156169,2.52041930576433,2.2501929537446,4.29985785030102,1.32171289227635,0.737880649021485,3.3775858683729,2.14504842923153,2.42203115410085,2.19898251276416,1.44634077003331,-1.16824542670647,3.37939991443803,2.77753734487132,-1.81963279431994,-1.22484398556202,3.43368644684948,-2.38495633360255,-0.27096208351738,-0.496735504136678,-0.238800166303616,-0.593142769214607,2.95436197905055,0.0028828643503496,-1.76918950934844,0.593522074313305,0.955402390830561,-2.86092313113746,-3.22092881407643,-2.55132933698943,1.59423393044124,1.82025242575327,4.01135749802415,1.34012709669274,-0.596904652463107,2.01347453270185,-0.613099459582258,2.35134274578483,3.52883189027372,3.17306638263024,3.42947661591913,1.94799160583635
0,-0.0508179793659664,0.776218702446932,-1.41585056418367,-3.27531246050992,1.07425829537641,3.0991418356439,2.72003159358534,1.20946778673067,-0.358561576710511,1.59374751952802,3.04222602157438,1.40127778963717,2.85220455921294,0.708573651714086,-1.74254533373377,1.31492532493039,0.666446084080874,-3.28304158251849,-3.46324389524549,3.51250417022116,-0.260746497726847,0.323201070747154,0.505299619491641,-0.0091838051640939,0.331100787634735,-0.143081433499899,0.193498201043017,-4.37762441999369,-0.332869459231005,-1.01798298575183,-3.71320147738593,-2.64694102864431,-2.52809421269544,-0.924153545725046,3.07814822766326,1.63397267952491,0.0864273161115096,0.283882671029659,2.58031939081464,-2.89006013688128,1.20050850747474,0.576548615455571,3.91823428836271,1.57852324191899,1.39033576141927
0,0.450279355305799,1.33312243453264,-2.03093330756339,-1.66582707609886,1.64403484893792,3.09995604641695,1.61584671795132,1.30300841472281,1.27300831645409,-0.536451970168474,3.10183580944473,0.123329541331927,1.8626281844359,-0.0464496947902004,-1.64638507934559,-0.242187280616843,1.41486669349079,-1.72910056941186,-3.94093194449765,3.51768694288389,0.0461944310652547,2.87686341432659,2.90018599785405,2.10116265616262,-2.41966707206479,0.724127231463603,-0.616797664055694,-2.10825054627958,1.41599521158714,2.34102450600401,-2.93678210257325,-3.73941607403047,-1.65172925081349,2.13668879352844,2.30362172105236,-0.26696054057359,1.15501824603372,-1.84316880915405,2.00130451917047,-3.03120871276535,2.77435259725991,1.03708968188831,2.63207326756273,0.024593540062241,2.53139223190946
9,1.08785450606007,-0.806252419728597,0.490533793223103,-1.95698267080349,-0.353776764322378,3.9123617449021,-1.01903073740367,-0.585299391305819,2.19525550128477,-1.32617096601912,0.96308842243816,-1.75178572904442,1.39300073696343,-0.101137232868533,-1.93036988526346,-0.523422612760821,-1.44083733165804,-2.68283944945587,0.721964992974898,0.807124245954426,0.454751733599159,2.91992096426116,2.75928158122925,3.22787882401445,-1.38471898865347,-1.98843500551192,-1.24094824253724,0.736065568471078,1.13029116899228,2.50479549076067,-2.14848252186845,-2.38056886145122,-0.461779535724163,2.04729961926197,1.47734604247045,-2.20878352996118,1.97057410068067,-1.56796251840284,1.5721516556489,0.773313086898928,2.24918789113472,-1.21547455249505,1.2605945578939,-1.06562811856722,5.0124014015693
2,0.0618583908133731,-0.458605136089648,-0.973356920293098,-3.71154389025057,0.50613024349448,2.78764662629009,1.23220906844434,2.4443632901924,1.03547975668028,0.510098709665014,3.09215199219812,-0.33180327777661,2.28348789030101,0.452999403608748,-2.72953071649564,0.511917057170325,0.612621925970458,-1.89659291171801,-2.16924789186934,2.27467825477296,-0.237951022385513,2.42355252338274,2.82854685472621,1.56822765914522,-1.10900957090889,-0.340972709400959,-0.96490868387618,-2.23164647362575,1.59993976534271,1.66687927190413,-3.17482184945648,-1.91492396960052,-1.32438883126539,2.02543854926127,2.6091468481847,0.455315188573877,1.27451690467335,-1.35066072945688,2.69827855008788,-1.51562461349583,1.60633540556007,-0.61030621944244,3.2291116117473,0.272972708537773,2.5110893394996
8,-1.41381458491871,1.30383641206822,-1.29996138243392,-0.614632206092178,0.984712749537191,2.07846801818314,1.64539010149519,2.84755407985591,3.10304977442,-0.17210114162829,2.43278055042683,-0.477519280722289,1.22867759724421,1.18892657096022,-1.21230977173219,0.430693115042492,-0.722796258354609,-1.47937860211042,-2.29390441765419,2.79312278392357,-1.23440102508762,1.59886786195169,1.00336447966138,2.0707669742523,-2.42348199272147,-1.08527219253977,-2.7213582403996,-1.67361119224048,3.13292970635054,3.78934764758116,-2.37529914416593,-2.18944493466126,-1.72256644030398,5.30075950029289,1.02092364293056,-0.604985019886151,3.51650491731254,-2.58722900308729,1.59060898323217,-0.395609446792256,3.21301398222858,0.862309220505148,2.98496425971619,0.164315053491099,0.164673074417498
0,-2.69326189479992,3.29074992585961,-2.95152264635746,-1.75863128938975,1.62094968662968,2.17110100125088,4.73476349797449,1.99972836137738,-1.1957987154085,2.72111945207431,0.0830788155380773,2.80368592777591,0.896695314843615,1.30179282667394,-2.02614163570174,3.52434218595239,2.05358988427906,-0.813601884920519,-4.10006092159959,0.25470960862362,-2.95059378067231,0.546269374822797,0.148489466426607,1.09202762054536,0.441458952179806,1.55407670562579,0.411705096269316,-3.26149122632989,-0.950936459983783,-0.415334843630485,-0.68055825560513,-0.450316132859937,-1.55754907698902,-2.29197177258881,-0.0997673900905472,3.50839342476551,-0.0829293289752566,0.737198898329955,0.849189733635335,-3.46513335803663,2.50541661695205,3.79661144427131,0.0477494826525443,3.25962689994804,2.5581663196533
5,-1.81578100732521,3.785215652422,-3.14287944218839,-3.06145861719834,2.66913763795993,1.95539464524436,3.82314677581497,3.65996545800407,0.73077332506821,1.75105027216688,3.49599577532026,2.42153073798077,1.59387507837177,3.26941312870977,-2.72185011248514,2.81645372766615,1.77963430198517,-2.81473785072885,-1.91858998100727,2.30616446352282,-1.71364317573456,2.87976281194579,2.43572923941944,3.15860606545155,-1.74388134454714,1.14157674098594,0.282665301872248,0.254695955742839,-0.571448888701772,0.864075841603016,-3.31449954765335,-1.98280436541969,-3.01629990180228,2.14098895191365,0.0615103413615874,2.03943845967471,1.89147469520119,-1.32293277997946,0.228542762053792,-1.31465202629317,1.63911338246639,3.85355787652547,2.31453468395346,2.41248518851326,2.55479863290325
7,-0.617894325992629,0.517944737776789,-1.28623285833819,-2.96039676493311,1.62555794949728,1.01753618645799,2.56494325945134,1.2791208971963,0.602939239308587,0.344386851062038,4.54416396149013,0.196403852675083,3.30677570768696,0.753789912025574,-2.7037599321798,1.39843131603529,0.34282752184813,-2.94668377757192,-1.39736960630676,5.24806972733233,-0.444309237300551,2.67355286705379,3.15759449337884,2.47250137982101,-0.83685389082767,0.149364493209771,2.44038742997608,-1.43177222863757,-0.475078032993778,-0.444736315143437,-4.49926958195233,-2.76966316596739,-2.46734717977644,1.01170895810136,3.64619099633048,0.68188123295619,0.376941542428123,-0.0073738009257072,3.62140347088719,-0.581761458955578,1.36429347139337,0.0998951616940764,3.1108013767555,0.797484170247512,0.884241872837966
5,-2.0980782929348,3.26926726087659,-3.69691746505226,-3.10512860293737,2.44077208385906,4.8190951718853,3.92033649555683,3.20326578246508,2.95493918807761,1.76641161265448,3.30735967437819,2.9319669819135,2.95055315167652,3.43889490788391,-2.01417934302874,2.72499728896739,2.77872779003457,-2.66396616908236,-1.62309555448596,4.53883820348581,-2.45663465141872,5.50072229214392,5.3696750963516,6.59391111687276,-2.52921266667838,2.5828146252443,-1.97600085989145,0.984133095672257,2.26427283654337,2.57648430770719,-3.35384533144273,-3.12616993227456,-3.39200716072488,6.00910671802185,2.08051607704105,1.98204779482712,3.19820190721399,-2.29906177069968,1.20561234441502,-0.898444876969364,3.6974261699338,3.14476463201777,2.20803202467006,2.30697213545491,0.34010483018409
8,-3.0955746144672,3.82871147807528,-3.34198092385968,-1.71635137253603,2.46115350680549,4.04388659026076,3.06565054774131,2.29247879239453,1.71676670328891,2.50316582130439,0.527874544980819,1.82001947400613,0.825048947104857,1.85867203835278,-0.962300936116467,2.20851582441644,2.42879100197125,-1.93833889832372,-1.49263460095867,1.0783163021908,-3.67049863192532,4.86864168894246,4.048886504142,5.49028637662007,-1.28589043771498,1.23920161224553,-0.938243326859646,0.925769111817879,1.1130803433778,0.171587019232483,-1.74335655720415,-1.15999678821718,-2.28964487173598,3.10172560778062,0.661606315755973,3.90567003869006,1.08203413766191,-0.628532007805266,1.28949501082946,-0.67868022964321,3.46613871756823,4.90655241774353,-1.45136879111602,2.15960944994911,-0.651089851241448
1,-3.78958137346134,4.06834307536177,-3.33046216323741,-1.39317749916738,2.58859245818434,0.776676146972769,4.24303830827272,1.2916235945332,1.47979825018859,2.33613554917128,1.30016148445515,2.42185677640019,1.28691307228031,1.29938801985493,-1.96166564899332,2.93382127901334,3.13278330334114,-1.68880180213698,-2.08645792609043,1.39288951548448,-3.28151244716512,0.441827229020906,-0.876654795614269,0.339002962048321,-1.00547758944559,2.34569519137465,0.0231072728245394,-1.39884591985985,0.889843801548598,0.514512959822964,-1.67026142366753,-0.794704941636763,-2.79934972180789,1.74862389695297,0.792485931740391,3.43004925872163,1.21367587603271,-0.851859745508604,1.30998783707122,-1.88656631252806,0.514820416563343,4.69395880717866,2.23544183906589,2.9734999351018,2.61636449791914
6,-1.96502017564951,2.5103166613855,-2.18419748731375,-0.581266591913137,1.70871618179225,0.750502490108907,3.56492097042284,2.75427107271473,2.86148968369843,2.13909454430972,2.22995687564977,2.09481194475079,1.51465932001718,1.77754347019144,-2.1427147597455,1.66989360554429,2.40121313585422,-1.68085005161509,-2.63768846016168,1.64807647740495,-1.92008825164373,1.14694802434023,0.490297012902984,1.03530794361878,-1.65836699540083,1.83409991459444,-0.901615858904738,-1.57250194957834,1.72178274876191,2.18614466241787,-1.55554394756537,-1.49967276141237,-2.23425487878484,3.48661183679653,1.60230481888837,1.67290468579472,2.68703479613097,-1.38378257349794,2.20230019683272,-0.995638168015396,3.31366094372353,2.24965518054176,2.0225808300368,2.02233336541117,0.708217330222711
5,0.898479260982544,1.23441823766023,-0.643333226521967,-3.26334296082767,1.23627591581107,1.57548856795688,-0.049253898414801,1.07149143181518,3.57079601197223,-0.844729151009272,1.52231326546434,-1.87168279305977,2.69072248822763,1.48727717275901,-3.37609420154905,-0.739484970935146,-1.72262276628363,-1.77367827001676,-2.09490256751369,3.4476072242142,0.30986031923658,3.39602707762144,3.52063639787673,3.10260564888199,-3.90149318970634,-2.05856503072106,-1.74965307036712,0.297779148983305,2.63538184778836,3.6352365759686,-2.77045779790372,-1.83235713646504,-1.91647752472088,3.83429499936114,2.86495571354497,-1.49086538657032,2.33882558865076,-3.66789142596467,2.70528971426015,-1.34832487583644,1.96585792670593,0.918785974088615,1.36438353264706,-1.19437044557843,2.53390328005423
0,-0.872539009232144,2.20289455325183,-1.63974267836568,-1.4154932071588,0.748393775854644,1.3384104206046,1.70329013648753,3.23318530678014,2.11564084412977,1.65998300079297,1.35778973380698,1.01104038120763,0.476070605744956,2.00571319025846,-1.90472213793758,1.5222174704054,0.858692744249382,-1.01399547126704,-4.85386455657036,0.0216764170016438,-1.2566409975176,0.0829896966316295,-0.994761055226701,0.785755079702503,-1.63647646202035,0.349946901033767,-1.35799962114738,-0.831016317843096,1.01910008856072,1.55382231474128,-0.246792586217421,-1.51587899718554,-1.28310488000054,4.59427837398526,-0.493799697255654,0.913018472430152,1.95855362784539,-0.854990059642193,0.105328433644086,-3.80638286472849,1.9877959543205,2.41447336196535,1.48856483441282,1.05963105466636,0.246182122958155
7,-0.469734156905756,0.378979646282621,-1.20907762573711,-3.68309058161337,0.684154209910705,1.13324032193019,0.205885239041251,2.07491685778897,5.30710629564887,-0.187410685346046,4.15804947358326,-0.955273674638982,2.36996691747051,0.961025371852371,-3.53857595930409,0.579370653150527,-0.818805595537234,-1.15993281393539,-0.849366867555819,3.22147420258148,-0.0427923105858605,1.557147815363,1.32540742193014,1.965084811288,-3.51402717531769,-1.17019595773992,-1.62904326646689,-0.621361434239112,2.9418216628479,3.89069729755248,-4.09330629054882,-4.20681895859416,-1.60141410633424,8.12487813214199,2.48009461604145,-0.86186445091236,4.96963789751662,-3.35156478685896,2.1214732980965,-0.476231928331484,2.85110913544686,0.340957068797211,4.60149759274124,-0.562771216907871,1.51462718645592
9,-2.53310406780038,1.58691418405425,-1.87564185454954,-2.06126961988226,1.16105996185642,0.871699686505395,1.57871872744018,1.35777489130685,3.26376428173521,0.257198175052934,0.455709440308353,0.827781795932963,0.837343529650948,2.02177839876257,-0.54343261473319,1.25697340365218,1.58304486096849,-0.240002539442627,1.54455160782972,0.984083679280396,-2.67340642252509,1.45314777695285,0.727912770160524,1.50384775041076,-1.79374795460192,0.826527669703517,-1.59532786193377,-1.65038948639353,2.14698110318163,2.32524388999123,-1.62026930795307,-1.42950424619621,-1.77659356950733,3.92148461679504,-0.102617936029999,0.675614227614253,2.37780254348925,-1.70589574349508,0.804819532544019,1.29609901535479,2.07739127445967,2.127593889161,1.28910301734578,0.834139578493164,0.163053744319782
2,-2.20651536595679,1.9645067559066,-2.06226398574141,-0.393207673015177,0.482388734183239,3.30043583761104,2.62445189239936,0.604326525140518,1.86770447603813,2.57205405624062,0.251285156290346,1.87509681266844,0.941041645000412,-1.07695477401432,-1.02506473126999,2.61552932357619,1.68742187118398,-1.17448339572744,-2.48278593794068,2.01229666184781,-2.36794720115672,5.15514483839154,4.6022583846659,5.98521233699515,-1.54777877456679,0.988696701025175,-1.47407345037737,-1.19690582470407,1.62707952686337,1.44196970376051,0.194620855956798,-0.429106648681922,-0.807155414173479,2.9045296514372,1.08686457924831,3.57922532184493,2.41932316788494,-1.12513918327494,0.210602763148265,-2.13588172155313,0.601448459767788,2.32248762467184,1.05847367862396,1.8364171387286,0.78759118973441
5,-1.32866502646654,1.82439532244013,-1.62100217945283,-2.04787385909014,1.12101687850154,0.24528790702237,1.8442304037451,3.77704849998241,-0.534505370618796,0.0044362784602805,0.719134757978226,0.470880289986733,1.66165566625916,3.1618718631645,-1.71656488850826,1.84250680766856,0.181606459517339,-1.40148134009577,-0.422590395816439,3.14533724834916,-0.69443018661388,2.08298248785892,2.37267112235291,2.49924923419322,0.959318384364756,0.0201495359349435,0.705455390385923,-0.670158104791278,-1.0815742552558,-0.74182076775688,-2.16203262269073,-1.14000028028746,-2.44060051614885,0.604526530508056,1.21763151206716,0.171400874991306,-0.14376591628953,0.465919806183528,2.04284585924023,-0.0341667706172659,3.00070469465341,1.32552434823449,-0.0371058414614454,0.668862078559147,5.12012265369679
3,-1.51893355541887,0.208769372829518,-1.59475896842708,-0.171360018263692,-0.178288562832176,0.374335038642993,0.810640942280934,0.182745365308425,2.70075718375062,0.480304788809426,0.633115909371263,0.0606064718103614,0.984874850635216,-0.139635410583493,-0.975800934367203,1.39849616953382,-0.0581109764483385,-1.25544589934013,-1.25320029093197,0.618562322391779,-1.21095047818903,1.45860739490975,1.05753467870659,2.03584326316826,-1.62590832325863,-0.344349760795553,-0.0503698789425953,-2.53928748263382,1.99446647611769,2.63530655588234,-0.632877829104051,-1.33580688966224,-0.190881938349459,5.05718036136094,1.57411609868034,0.423196501116312,1.94081395223671,-1.75576986781205,1.64387224064556,-0.828568957984486,0.0756010108743973,-0.0857500054449767,-0.0491813868933538,0.677990496106546,1.83748851510252
0,-3.23970526806304,4.69661113114445,-4.59281530573358,-0.272013399960091,1.97798055612842,1.21386137187517,4.95918467322535,2.77572581424478,1.35082088031815,3.56320729559884,-0.087737399029779,4.97757305877893,1.83239374790987,2.84573017632867,-1.16578501983747,3.91504200515222,4.34341481348744,-1.72407979553197,-2.50395975344573,1.74082703004584,-3.25919622083729,1.82831299929512,0.956672576142305,2.01183539691821,-0.243858375135983,4.29837852529054,0.748284013619849,-2.13457826865224,0.276731240821022,0.456200213302754,-0.183220971270835,-0.413203559764991,-2.06840446481828,2.72949347982097,0.764478959720689,4.69065729318167,1.2078430575085,-0.355257515619277,0.611539097947904,-2.14997298046051,2.79657870902127,5.21871341620239,0.797958121879913,4.34920777471932,0.904869002635733
8,-0.964323388200405,1.29234211420913,-1.31286527258722,-1.89175776817816,0.724276864056205,0.982351271018533,1.43234738419211,2.24370023789985,1.25598720524959,0.749341739822781,0.483298169727363,0.762593166021586,0.586789958944893,1.50380892769071,-0.974031078878279,1.7345751017949,0.232003336161142,-2.17722526129525,-1.43980966191,0.0236233081340819,-1.10030944210992,2.84866304191291,2.53568051549633,3.20786784118211,-0.925074646109365,0.257609576399847,-0.180756591341822,-0.503139470026677,0.360349653237809,0.535642881605264,-1.57458032910811,-1.18696237954291,-1.15427764140269,1.40305117085459,0.428638430237556,0.572542987379154,1.6150702741625,-0.439281297706848,0.885888738635813,-0.478418838201216,4.19013550653001,1.21118194746155,2.01670437020309,1.22226595639569,-0.223037576275774
2,-2.71132371117691,3.97897430899569,-4.17757531081112,-4.73188705861955,3.0777768745192,2.86352575824064,5.3820447889882,2.13899534750175,1.26697238074928,4.11759013491199,2.07618128570692,4.87519152735266,2.95869460601552,3.20921778049781,-3.76944107520312,2.80489652593731,4.71131260542381,-1.83255446518019,-2.35714266484787,3.11629919042709,-2.6716765502945,3.17752477996838,3.47416212281146,3.19373396695347,-0.944059283175489,4.29402946502555,0.670017492268707,0.263684991787078,0.483444670030961,1.17691994962941,-3.77582096686681,-2.46687530658093,-3.98065133263438,2.84488973695362,1.9679338124755,4.831774554394,0.950459385948201,-1.1092012709604,3.09979429709618,-1.37716263499631,4.17822272993764,4.53868740478692,3.2811970090988,3.99975145229814,0.689105069195473
8,0.624359573038352,0.481982406870779,-0.399678886594908,-0.865344992228069,-0.514065255947981,-0.200029825212779,-0.512219975409301,2.66607268593591,1.07656227632504,-0.589760824350147,0.668918663416068,-0.736963726689166,1.21699036105353,1.31111055104074,0.616851552370008,-0.462671661389572,0.45301429437708,-1.42641553484196,-1.56526492164105,0.902615728944717,0.59692431025022,-0.897995685330874,-0.913172030576616,-1.01786986770364,-2.2659089379418,-0.0662645734095302,-0.511178638852292,-2.74553666114619,1.48084932882561,1.98824566340213,-0.381400756840363,-0.088363282405337,-0.233258332173074,0.769253032172877,0.645268176016638,-0.980853273061809,0.555354390068618,-1.97178114920647,0.614251223721429,-0.631119211555019,1.05966800315868,-0.141400827313939,0.455487404592132,-0.836790925955483,1.17479141222488
3,-0.607353195512036,1.7703049529227,-1.24019060750469,-2.11033881055897,1.49777298811969,1.56348035423375,2.7844955908372,2.22986805180743,0.193821958870169,1.01333186476956,1.33206810988765,0.996097103266107,1.20848624701211,-0.0263719196490904,-0.657658489497793,1.62625269513164,1.431370674027,-2.94519175669173,-3.16501421549913,1.4655804570456,-0.700246925181573,-0.515943431300909,-0.796672271373766,-0.15271002869464,-1.05067675887001,0.671503570425548,-0.0298614410875024,-2.651323882477,-0.423192198861365,0.940534134147054,-1.80643609061199,-1.15952838787084,-0.986485659676814,1.56704936099506,1.41096575094246,0.981864518070124,-0.405192853216174,-0.489960036564852,0.664346016169867,-2.17911635910249,0.899441786656796,2.08645964879196,2.14435023880179,1.18998746635547,2.22856949032581
6,-0.799579703633347,2.01218776218766,-2.10874190702577,-1.53060924976312,1.18385578093574,1.83502075385441,2.82752411866803,2.19697128021275,1.29159337540869,2.16256223416688,1.57633387752363,2.46392524435543,1.66859729400648,1.95285832299223,-0.874137567259271,2.40226529042822,3.15606639365739,-1.93482254431439,-1.1554828093631,1.61535236258529,-0.561924120328476,2.37071197336731,2.43636715380479,2.30612341322073,-0.981326289703875,2.84662764833863,-1.8451594377004,-1.47383239648081,0.854053663502899,1.80085444770302,-1.76030019308256,-1.68296033196416,-2.20412198195518,2.67886106213769,0.716920761641566,2.32360291895383,0.640619284891971,-1.00929536441936,1.02294712182393,-0.407891127217703,3.41516563000654,2.3686737167453,1.62702973487281,2.58000600396432,1.34808834934617
6,-1.01053780268542,2.46377013884518,-2.16679280416511,-1.86558483571456,1.19518657323594,1.90391293599759,2.66502986474882,1.21883232855696,2.91022950902181,1.83675370689885,1.52514454848639,0.549194235381651,1.84194259878357,1.34941257603035,-0.173600013290375,1.59284056688759,0.494653365702118,-2.34270496835342,-0.638876618225153,1.37982345081258,-0.769414348426913,2.95777843656341,2.67102691941409,2.48238891520481,-1.26994064960112,0.0219883634007072,-0.88688990922896,-1.03843883550905,1.70870609415497,1.98957180339459,-1.68267502067991,-1.65805628861279,-1.84727710646342,3.22634719333384,1.95982256197023,1.85882156643823,2.67145929425943,-1.39974695699179,1.67460227862933,-0.315668567911522,1.82306010796969,1.82978391570605,1.83281182589707,1.26846316534658,2.35951530989442
3,-0.874927167010207,1.4502460734721,-1.6085654203805,-0.996893557009003,1.00946700246058,0.468517024508702,2.07122273174189,0.514981376604164,2.35872520371717,0.410872937599488,0.511209810879827,0.281413877180373,-0.18054163096353,0.596229117055734,-0.3381654269246,1.84986619945222,0.710745495223628,-1.04614919689976,-4.11895129643175,-0.665433167717109,-0.961841178655805,1.66184666439027,0.70103126293368,2.06277262680776,-3.30323279842837,-0.241592870597685,-1.3015325259593,-3.05606909889123,2.50749860801826,2.14030955731286,0.164047885458556,-0.203834102219228,-1.44990822114137,4.94571186699256,-1.0184497978142,0.201034162248242,1.94778271205469,-2.55745233687808,-0.532036408024007,-2.88166448299904,3.15268995241117,1.93222222794725,0.455708606430068,0.677649256667823,0.571569571567372
8,-3.7703692079354,5.72965593528264,-4.12683610756534,0.0021338634496916,1.68306724703761,1.15875431478776,4.85752348677149,2.33732690452221,3.09847397103289,3.62268902443622,-1.79618216369888,3.93324487438908,-0.870998181791816,1.4482397365269,1.03243685216917,3.53029902387478,3.86252307827586,0.0808305272972013,-1.03341338059962,-2.47951385966994,-3.99968083738633,2.42380501811228,0.0560942750407429,3.79746106347989,-2.55082132234797,3.4869299980659,0.335245264490209,-2.68773806966096,0.747291471724534,1.98823674786472,2.38391226601111,0.577641514558984,-0.819323434678565,5.30649822543556,-1.63967896024459,4.58776029651069,3.06609409839761,-1.51172142124916,-0.724630722854037,-0.359066679871966,1.62115023667593,6.66680063057733,-2.45136072213755,3.74174578993942,1.85734586400422
7,-1.90281544332736,1.07343209108126,-0.515447108650855,-0.108335943361761,0.239006700334078,3.64738619138155,1.32292417561521,0.784297108509759,2.18586422301243,1.15599146122241,0.311072591727826,0.581721299036464,-0.186637167929998,0.441973905927407,0.47385328660822,0.967762788552816,1.49041545860566,-0.314567555271042,-0.260582481462289,-1.68610188745725,-1.72790103843119,-0.959025443981903,-1.4651992337481,-0.555861491129326,-2.22355148539651,0.873849077293271,-0.591376220166305,-3.93619363018483,0.573067969904256,1.28054049624824,0.456070042181731,-0.501378637317972,-0.319290958982231,3.53705101728246,-1.09199635479586,2.01556981462005,2.30655112058171,-1.16300968039836,-0.337853928716434,0.300694144138522,0.999769705478761,0.717834756056969,-0.479112007050143,0.790219541122025,1.80934813476606
6,-0.50232320067328,2.06543567094705,-0.719543908771067,-3.12462205265844,0.811958544512384,2.39383658438109,0.505560393039696,3.48548831979157,0.9415929883978,0.524857568465943,1.18844342625106,-0.524772774052096,0.173502970777423,0.295807616663869,-1.39115043655539,0.263340340410882,-0.0117412447374565,-0.688197244355344,-2.70037332247754,0.330502791362807,-0.865182230530659,3.4538345169517,2.99785022701,3.73131178275486,-0.5078465953864,-0.678387725273834,-0.971563598861127,-1.94841224309246,0.813990204455716,1.37045606003431,-1.32583365891398,-2.47285219805822,-1.11019934660265,1.26895130010221,0.096722213201173,0.351719210057199,1.4991507519291,-1.07104462331153,0.25375973184864,-1.26700752047381,0.908309673380263,1.55824017996923,1.87058882880238,-0.123032852940589,2.11388417743024
8,-1.3509653386537,2.18586167727011,-0.938789769678073,-1.67289565132821,1.52027472200453,0.826659067503743,2.75339105711456,1.25374412004023,1.57382328224483,0.69895601726153,0.920814188041638,1.04316629406688,0.380472030942296,1.2724817569902,-0.605992367689465,0.996834432580052,1.09917968044066,-1.5836957277092,0.195370017206641,-0.0200013610941772,-1.43950493122981,-0.174850531624795,-0.914208115253269,0.223766504287139,-0.262703805683556,0.168755178883303,-1.05127103177684,-3.48305890567308,0.25038777465605,0.81330927354252,-1.75554302234563,-1.4862117721196,-2.06445216252043,3.10516097768382,-0.0114649090104345,0.415802141678196,1.25751214814692,-0.643366159619474,1.0951417538179,0.805335044367065,2.19534757212826,1.63418116327411,0.810005754409922,0.525135969511408,2.70568002931151
