target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,0.516203344928063,0.177254356951377,-0.578041909082547,-2.74095222508105,0.679803691897839,2.58371844443635,0.952841299822606,1.56353615907051,-0.565136570335413,1.56776359501268,0.363168387750807,1.31749668816956,-0.727152464647329,0.705451819994523,0.440537606354458,-2.34358372600682,0.402490515676968,0.0176751282020844,-1.12622763559683,-1.42082432030437,-0.0493092235936481,0.474595506147699,3.37067236493163,3.17052533280566,-2.36575531636945,-0.408554243442521,-1.84954501368548,-2.09999301308294,2.36378309405985,2.76389303396731,-2.01764475058892,-0.756146163254936,-1.10503628421821,3.29556325782764,0.994294961791996,0.230595535672259,2.14070206237742,-1.89257298712517,1.57647097022018,-1.28690307171928,2.69310529557767,0.224367930397706,2.49650877981351,-0.340869833910089,1.22292709998515
6,-1.13817171197273,0.487401877885251,-1.24853004414534,-2.17373233749361,0.84936306230097,1.3541278477742,0.561987939884502,0.535768913120383,1.11538264641783,4.02896463198235,0.0016887442437829,2.98872989408544,-0.580671568653721,2.71308721486941,1.00252867877589,-3.43971276632612,0.546356190174928,1.05087004104923,-2.20482772112531,-0.479838604644758,3.97876352365821,-1.44249135024863,1.71341707535074,1.59398786259813,-1.83071522293205,-0.293270989359589,-1.57330763240085,-0.614815292446329,1.93220369337031,3.06928400515318,-3.77660179238635,-2.54539958866777,-1.58594971664152,6.82107721309504,2.45740958450876,0.220620020998177,3.17240916977139,-2.02459313998207,2.52001047592172,0.213949029443078,2.56104648767402,0.65770108554668,4.06230378386735,-0.342445122756419,3.17285776902821
7,-4.44720867844627,5.10613825242172,-5.73913751302134,-1.76877932276856,3.01154514325684,1.36637220160149,6.10150639101872,3.87800938679212,0.121618737890782,2.26961006496694,3.90565578249764,0.519237572779814,5.02176227824246,-0.601541794107835,2.91683623423189,-1.07549526374633,4.76302668671948,5.83055311141791,-1.0737513932189,-2.90387952688618,-1.84632236134881,-4.61072918789454,4.32508204046069,5.28426557813102,-2.3524482881397,5.29528997126656,-1.4613959736346,-1.36270476201441,1.52576818527024,1.69700088748117,-0.298283694557352,-0.497952783583536,-2.51122082816602,4.64007626481286,-1.24429602186017,4.61306500166121,1.45695241381629,-1.87681907665904,-0.645811190336114,-2.0747909287066,2.34221684961206,6.57889670212481,1.74892202680029,4.71077957705377,2.92008845038086
6,0.625079722644807,0.589186207245754,-1.65199123523675,-1.6556558408422,0.536237801727141,1.38305392597854,2.50350457712872,4.595712787671,-0.861169475605247,2.34781608614248,0.291481569595726,2.03253477086603,1.35320385438044,1.06888903088623,2.88959018286967,-0.914829785656675,1.80288913289068,1.90287938134068,-0.799081041908121,-2.942074307931,0.372642034325679,-0.233688371111175,2.39288063781141,2.0439228448376,-2.10127281067057,1.31526955289586,-0.0486240404559435,-1.39953987808421,2.0376922882026,2.00750856329438,-1.86541193189185,-0.93953074832089,-1.44819787017566,5.29235808947401,-0.115803973383251,0.241716850390478,2.63255749021945,-1.60400796534041,1.07587529388629,-2.10709038235748,3.07838251234219,0.738572291007794,1.62598261163555,1.06974531225828,4.98233349547711
0,-3.72290611671466,4.13544463644709,-3.95571297031525,-1.47660936849187,2.32402199043403,1.01485045777293,5.26833362174481,3.45566941679395,-1.37096432849671,1.24389516988875,2.24058079755257,2.34352760117648,2.70949562263498,0.523637819854857,3.89441443763231,-0.317280326989755,2.54246581673279,3.36927731712083,-0.892459238999876,-2.50343588048367,-0.259820173840532,-3.75910230317694,-1.8996863099297,-0.303869274635351,0.0013987844293685,3.06302622949588,-0.0615364732134168,-2.80890477036158,-0.171337989075057,0.18575803394598,-0.066661131099274,-0.0583440465525313,-2.75020596614733,2.33656597946325,-0.465153752627163,2.96905846223362,2.22021417379224,-0.647215130466353,0.735332757142882,-2.07855006700427,4.48447008948876,4.74327843568152,-0.772138846756923,3.08614728170465,1.14948753226101
3,-1.81918185969248,2.47294491329463,-2.08665657726779,-1.5975036842741,1.21248654568365,0.616302628434344,1.59848895864626,3.2481947055873,-2.90572521560568,2.88166797452627,0.836655839694412,2.34175746616561,1.078240312926,1.45531336016944,1.87040763841001,-1.71735998980845,0.987615381457525,0.784294970160465,-0.557610894519919,-3.25258691842213,0.914279973154658,-1.87822546514853,0.962073543173049,1.64155396657324,-3.18324408414254,0.712743786452947,-1.23113821867279,-2.20284530596228,2.96441562175567,4.14064773118454,-1.31346496104272,-1.91183163388179,-1.6116472826701,3.75435193560517,0.678274909945004,0.838635934833523,2.14767426997839,-2.96687703350382,0.823519231025584,-3.13166272894519,3.1670981603732,1.98406961223934,0.686062254838491,1.15199452224136,1.94624427602831
9,-4.45204202536695,5.21783345513575,-3.13731664082315,-0.278292132650379,3.08604885937503,3.35321397094034,1.92110597112525,4.36787153760834,-0.0095173906586965,3.6029075613988,0.646743407392987,1.00510188647965,1.9484186581327,1.6255710434966,4.55574773437731,-0.617105347038706,2.49979607861326,1.8728920361255,-2.40013049549616,-3.0019551285297,2.31393932951079,-4.40074338571194,6.28077597624243,6.13539980524507,-1.90844731339616,0.829377488643675,-2.00882973898892,-0.239461657319716,2.72306536667181,4.02485300309965,-0.766732435126495,-0.417303335748579,-3.48349624826032,4.95812467184451,0.120112594097838,-0.0398522826785315,2.51878582321286,-2.63669644283106,0.384316177059211,-1.89298918888408,4.67272594321456,5.64272430999193,1.52057660289356,1.71274604052746,1.68922640264132
2,-2.40087231783361,2.44196348321758,-3.15507456712999,-2.92413974254964,1.39424387197516,3.07842258919773,4.56355854514594,0.936018657329672,-2.72067906690102,1.39991541709589,2.75681587328689,1.45958859282862,2.15301177639154,0.727685738173942,0.62414836866369,-0.807002964909109,2.26183090599332,1.70772090410145,-0.123549376377145,-2.45246812430255,1.4762524630628,-2.47002459693988,0.665980199328804,1.54641508112473,-0.384720262122402,1.62951336904203,-0.524259529700309,-3.03451992606531,0.668497926657338,0.494474287986242,-1.96753527983908,-3.61678537125529,-1.53395728355891,3.68437013637875,0.577235998182824,2.47507315380627,1.36267255013281,-0.715512285531289,0.75996384451396,-2.2567174764588,2.54854373817732,2.93072730512943,0.103559264260622,2.23754683173132,3.2771231739097
5,-4.10346742107296,3.23703208252045,-2.80216902350527,-0.876843736083733,1.83272589215443,2.47792610754232,1.80985539210436,2.82910605064098,-0.271338760053629,1.9200938364301,1.19492552341579,-1.07369721554761,1.09895218064511,0.0421838622151307,1.81339440504775,-0.732384214429754,1.96081166644254,2.3216192257203,0.163619845989653,-3.50135772567712,0.596084344852751,-3.82381318654205,2.29287446524903,3.26563165596255,-1.68907014432229,1.09128264349158,-0.462945103787392,-1.04426016747971,1.25353912404085,2.80273864246023,0.606382750337797,0.797966578297364,-1.47621816343861,4.85465678424609,-0.728921167192011,0.935624210499786,1.5134814460082,-1.82197972429173,-0.110953911402823,-2.63432228221758,1.64324291217973,4.11029171044407,-0.767354172090219,1.60200680762162,3.97902232513597
8,-1.84449865329939,1.44232117829772,-1.91975884261393,-2.41662627186804,1.67005213271446,1.26351044044805,3.59147553171488,3.47106996925382,0.575121899687839,0.746569443957101,1.1783054219432,3.33816349017333,1.76853995447539,1.51329696469999,0.603971934282636,-1.18206137113165,1.87250254713958,0.92151105595398,-2.19393310206297,-1.32479621860934,1.43742173582863,-1.77432766620642,2.99925299154005,3.68039706288616,-0.600003525054243,0.552902599037467,0.0830858877597311,-1.11451644837478,0.536161327486967,1.05053069697318,-2.89360276347299,-3.56929030043266,-1.92081871516191,1.63153287995025,0.996208848343623,1.29829472825173,0.0099678332735888,-0.760116699154465,1.53692054255797,-0.720288930280673,0.822368888079368,1.47124731690452,1.43449515533491,1.77515617737762,-0.240022168557418
7,-2.86361362870361,2.1792655744844,-2.52958858469473,-2.32333428582402,1.45607858335032,3.94934037156415,2.49587937200439,1.49729184337387,0.990714417647732,2.7538724190763,1.66684653532446,1.25960218358266,2.06951168658489,2.31441175923958,1.78623687705393,-2.44103897814354,2.11288989564407,2.33253415698914,-0.972696689234521,-2.21851826985065,2.9544184776049,-2.93537515488666,2.33018123555296,2.3682927099384,-2.02189875141946,1.62448443101756,-1.26828287317119,-0.721908742890606,1.69095140896456,1.93600564619071,-2.31277679846627,-1.92299511132434,-1.88443786576425,3.8661402355059,1.70795347580225,1.19931663056094,2.11106014179621,-1.72555495384084,1.55948668734328,-0.979454496975484,2.53941089221662,2.52741071474677,2.71469340789518,1.76276633533582,1.31558159511551
8,-2.36648616526172,3.64418469769402,-2.26830254293945,-1.04206509525249,1.68217570758637,2.75435865582763,2.01847144475366,2.12956362221674,-0.240707197958294,0.5635530690836,2.68819776939798,0.132394140455662,1.25248921377297,1.65646674801493,1.91055635015425,-1.14976443413402,1.85343409073317,2.07185677951973,-1.25778219182671,-2.96066992118724,3.28945995202327,-2.12891461062291,3.27283814474617,3.32937248623365,-0.894582881589419,1.65645412720607,-0.27711950603568,0.545619494790992,0.824574626729546,0.87211449713444,-0.152039600135104,0.520285049900485,-1.77762989753269,1.10618060282745,0.693283747391867,2.41381795621806,0.979741713387763,-1.03563261072441,0.61388027198431,-1.81477185751113,2.1728625626314,3.78483128189608,0.936265679462542,1.58624142611941,1.00168702188759
2,-2.38532931489665,0.913239803620033,-0.621689844036495,-0.372234152275226,0.315275222702529,3.56932712219116,1.95764521123485,1.08245905017913,1.21108800924917,1.35179423156362,0.665670874400345,-0.394692599635058,0.451086390154973,1.16419177649401,0.380540044127864,-1.53015750379089,1.47781177031459,0.878166035025849,-1.55345566460598,-2.02571007036658,2.21206179523824,-1.83101097724649,0.421520693377442,1.17698814876906,-1.24079459060943,-0.560316479831797,-0.707459322618245,-2.36647106692856,1.34831147014939,1.5666608754248,-1.0598457566891,-0.596603912016753,-0.224632150729601,2.92885069133176,1.16034524135831,0.421825130906686,1.68658309130732,-0.85045575857725,1.4165338780906,-0.799511186543479,2.09559147612218,0.960762803990384,0.850915484358964,0.459823808355183,1.26133328881895
3,-2.29587853422414,2.73880340743693,-1.22417336992965,-0.439376437528116,0.909155277494473,1.87132360123865,1.90632861260367,1.6274746283337,-1.88337668488918,1.25754022595552,0.0718475935252493,-0.551832794052912,0.709685938260238,-0.211195807636796,0.45269806824386,-0.853888625859519,1.27113984893067,0.875081976781183,-1.01840190663139,-3.5386144690735,-0.416563377493659,-2.26412459704483,1.31161471616052,1.64448500213905,-1.75551132387243,0.239021048591726,-1.16794093488513,-3.13308407632477,1.15255056254189,1.57546514065909,0.610704791600779,-0.518457669745133,-1.33242496523168,2.40777811879975,-0.997526681535458,-0.165087702158101,1.160451138658,-1.5412961012562,-0.750130462685481,-2.70419267199368,2.11666348426657,3.04585137274204,1.03818869310841,0.610713388136594,-0.642702676732901
6,-4.38172266453689,4.4118374542987,-4.50513624987466,-2.6852624306945,2.70317092096127,1.79845396560002,4.34669262252779,2.19407927872573,-1.74101310706772,2.77585044662085,3.99092416119523,1.70146577797753,2.77506016747154,1.45860073493067,3.0043694849911,-2.49445550075657,2.51806943433145,2.73693174155416,-2.49302878113636,-3.536150632839,2.02707334229515,-3.9763264853921,3.0163517858724,3.24824085836133,-2.04917849203024,2.53116849291116,-0.591500565782293,0.131837576016959,1.44550795774532,2.65301159512582,-2.34236915331139,-1.75770890259807,-3.21946935088568,5.19128090652966,0.164171261591948,4.75059264837532,1.57765295879055,-1.98293231559081,0.986724348267322,-2.46873207511398,4.07795364255607,5.00658079639979,2.35525970131115,3.76817020387076,2.33541226621882
2,-2.16357692986201,2.33221000623178,-1.30751691393506,0.449643703350058,1.07304569552931,2.27734180696772,1.57066656312026,0.0810285316307032,-0.748079209940006,2.00090136711702,0.967412977190121,-1.05299673411259,-0.554420916738931,0.333301677944423,-0.909314837776401,-0.805577290918208,1.07782697894776,0.674513599219927,0.972360760485526,-1.37552199616366,-0.93664490577519,-1.80421822409478,1.06820071576855,2.19320045498557,-0.961987754588937,-0.586056473436476,-1.85116605131049,-2.05762730040259,1.43869804503133,0.549444654471353,0.606942037555093,-0.21572605244313,-0.279560274557614,4.42917894667609,0.536562018104152,1.20935565979151,1.94583276255076,-1.15937219505509,-0.316220385583975,-1.48962621290108,1.44601016623595,2.72087918994898,0.924108268525721,0.721979406898787,3.30572651929841
6,-0.0842513143796537,0.850781339743098,-2.45807733118377,-1.94626498327885,0.419361591833944,1.94825549823683,1.19609559914376,1.77353168352951,-0.961582182417092,3.84019037998806,0.658587728541239,-0.47052338785087,1.21041921898556,1.785016115025,1.70677297367238,-0.336914695848113,1.67152629444137,1.40139675592583,-2.2138112143922,-3.40208986132801,1.92464056549406,-0.318375293661689,1.86961163013994,1.5480497394304,-3.24139951241226,0.996700396113186,-2.40746373415424,-1.61338197437021,3.163881410984,3.92867196462551,-1.17519145573797,-1.25166809100962,-1.46095825555923,5.13344200364386,1.44522394300784,1.30268936149035,3.31841716639143,-3.02025866083205,1.84287585238517,-2.82101812670796,1.21665486352585,1.1362981181515,1.49453655591185,0.845574056001957,5.19374949983569
1,-1.08853605954497,1.86755763816775,-1.52736322675466,-2.45759559332237,1.55355097149689,1.46424377778253,1.7156701196265,2.45127311405602,0.712046546234406,2.75641397008838,1.21045028803026,1.99261368194619,0.658353116164167,1.31253402158945,3.13335170881732,-1.14381148498406,0.869642649536778,0.669666142023968,-0.339400512353719,-0.6886841272863,1.44558796673109,-1.66955295226661,-0.101264336448562,0.49976004249786,-2.87163791851167,0.137596330557226,-1.74629105173895,-1.89128983545953,2.39768004035475,3.07913980130552,-1.78304203120135,-2.07252227189145,-2.4425214504963,5.1862110927066,0.734000275889451,1.31282101937893,2.44628894026905,-2.27309241888664,1.31771428029672,-0.407172895260893,2.69877262866007,2.57592144701011,2.89439197326659,0.725378222907293,2.8734443867691
7,-4.08848356878899,4.2815025221431,-4.12189839141132,-1.43357106287757,2.20418629607957,1.53738359475132,4.87617864551949,2.41315352664268,0.0788794354172312,1.80331483368858,2.95394415757387,0.136900514678877,3.12514004103366,0.0773338427567365,1.40209882274108,-0.47887038524707,2.55596416739046,2.16167145257167,0.474340470938297,-2.82609426732094,-1.03159837597022,-3.77661214441739,3.50790218225379,4.12670786863893,-1.52032518857483,2.82517177821457,-2.22729179278887,-0.635947507647583,2.54214117260204,3.15713861972988,-0.103805569470771,-0.774459564851808,-1.28390093081147,2.72040118811824,-0.349098205107328,3.19749022205048,2.10633263143237,-2.12455545379023,-0.227199446198827,-1.56103579785924,-0.016600149926093,5.00122480054556,0.688025132391025,2.91478987562929,3.86779577787589
4,-0.553992031088526,-0.118766447279144,-1.07179709605599,-0.879073306532516,-0.174102941875334,2.01659317198848,2.28062604346793,-0.212580758978909,2.84996242745891,2.15081118230724,0.583455056916329,1.41460251702314,-1.27412020358368,1.24419340794958,-1.20566680626949,-1.07326253199274,0.916450204135899,-0.268956832635043,-2.08633352338925,0.320777109407163,2.12545207784708,-0.271857958892074,0.687159012834405,-0.246196831895902,-2.26161491878563,-0.752284861019271,-1.04605295647389,-2.2884673062675,1.96048587860605,1.81890490592555,-0.923749279001421,-1.4115732590434,-0.282022863077909,2.56082222793051,2.19826045206245,1.04468425154223,2.11238456941366,-1.98560889568572,2.04359592131927,1.57428336804555,1.01707047242811,-0.329487424326412,0.471103933913099,0.312068754154544,0.591066505310142
8,-5.02092233068878,4.72164121975973,-3.19202987421112,-1.64621430363061,2.28692546708118,0.924201250154684,3.89241737992861,1.36560355879636,-1.85881288898508,0.491726686196761,1.05648320083634,-0.863601669117275,2.12810122146801,1.06340108886437,2.1864164419787,-0.472973534619887,2.14939254536652,2.83690642633044,0.067234421957424,-2.96616838409638,0.518359586492844,-4.50252326683001,3.70449386992625,3.48412822324545,-1.50107939457172,1.91385422934054,-1.36571680402279,-0.870979286672287,0.951651262364074,0.0344875685672452,0.0634781389329779,0.0078991205159576,-2.41928875352744,1.22220004589177,0.783682760240777,1.3312901342058,1.04130440173,-0.908947509488041,0.271258147822938,-2.284475410834,2.10422304010811,5.99975384026973,0.522070734225939,1.90551696871438,2.23522445807125
8,-2.41953678180623,1.87261253008562,-3.37542726772221,-1.66772528503283,1.61952833195769,3.31587777743894,3.42495926752385,1.63768966974801,0.603862717431782,1.55651506648886,2.74936700694452,0.97241925703136,2.83797302417778,1.43298240558229,1.12376574714673,-2.92495318224887,2.79226465034178,3.03655674620866,-1.46409952258739,-1.87089738796072,2.10544625987988,-2.38477192604556,3.37833664529568,3.03776450281475,-0.376529479424804,2.34971481218386,-0.269980536172832,-0.442726299213483,0.421030785079473,1.06980267453765,-1.80206000109844,-2.58468656719807,-1.56301248221024,2.68443942192141,1.17808609504118,2.57813781041489,0.728716421700505,-0.507744701492065,1.71497945196835,-0.868467757924745,1.38918649222003,2.36231500301064,2.37744618150722,2.77893729313636,0.590335276631967
7,-3.62239827744864,4.82306371987795,-3.09026818898636,-1.32808133772266,2.36792331936297,3.65318488396319,2.99923332595258,1.89931852564281,0.245537906745187,2.10899323164181,2.00127658862579,-0.946253490165818,1.4351200825329,0.771773249523032,1.79807378452461,-0.35615609888201,2.57986596117876,2.14534454522305,-0.357866939090268,-1.90700210727707,-0.0111078945545329,-3.60108967017112,3.50450330624422,3.3157153385408,-0.220501366684828,1.26023816067786,-1.8683235936516,-1.67558254064002,1.7792535818031,1.34675700021345,0.723966085768183,-0.398897296338269,-2.12803299928966,3.71594550917098,0.220789292366928,3.4668174382791,2.18540393240266,-0.847026477805368,0.818571912755229,-1.31267444155768,2.27088217770469,5.06683990375283,-0.22137858864583,2.13251600621006,1.71949383097778
5,-4.17157001794568,5.0698538388366,-5.09137814696162,-1.81873305532143,2.65627573582792,0.970703082798712,5.71025884621656,3.36213372819037,-0.215945415548479,1.28116701743731,3.53283693936554,2.65396857531021,4.92013991104566,0.826326730998985,3.89750748609331,-0.858674479528448,4.60955211778606,3.5286388804604,-0.792881173933237,-1.97328536610258,-0.579060732514172,-3.84872252263832,2.24051695523124,3.09862323388828,-0.108491491696291,3.58469297608072,0.0603168934488132,-2.65672656434736,0.135480598360628,0.108324274966466,-1.07499567359215,-1.99526754808331,-2.80195333114767,0.724195902786859,-0.270839175435734,5.40350427973863,1.39558096673832,-0.352232917961448,0.569836019506357,-1.29342002833107,4.12836285329951,5.58322501599349,1.6495440601158,5.04591368652814,0.315676379191447
8,-0.71437261888719,2.3572519979413,-1.97833404411124,-0.877983542271456,1.19244047671595,2.63388523360435,1.21098854551615,1.68879721069044,-0.563586720150893,2.74811735529723,0.101012800311955,2.92279195484625,-0.366861811099393,1.25247948102584,1.46725321568698,-1.46293832854959,0.217385096180894,0.131646974066828,-2.12083681185387,-3.45617381649167,1.23376447655866,-0.516108622177585,3.78483744301887,4.1910267686773,-1.46614801133006,-0.162340351514433,-2.48549484223676,-1.38031203006796,1.72949493507158,1.57474829083931,-0.78317978867163,-1.7622228086918,-1.00146346722463,4.48533097130264,1.29877495829313,0.128800624967641,2.445215007011,-1.77973942547341,1.51206311660108,-2.11792831275623,3.27448476051095,1.88080453595104,-0.153364205968355,0.0925931227926837,2.10170253716333
5,-2.34883194813607,3.48557422489462,-2.11200419616834,-1.65448467664426,1.53641199309637,3.06983364420072,1.75415410521144,2.75846656631754,-1.10612892895975,0.835174468207146,0.609094729534835,-0.406577623352923,1.64644058984165,0.245433970183657,2.56660939490133,-1.31928437132159,1.57390826283712,1.16547464038412,-1.17712602557669,-1.21210512522076,-0.193678836825043,-2.57505605507543,1.82706981491458,3.00123698359535,-0.830589024329796,1.20628786125548,0.249690501758711,-2.40348624801701,0.641448636981933,0.732719475853038,0.0266210864042652,-1.15413244357773,-2.38369254521561,1.86843927604445,-1.2794734199014,1.7447776792295,0.191663843189649,-0.7866103453078,-0.235907113211805,-1.00465348637754,2.23357152775877,3.65175429180432,-0.254462434286771,1.71390110889995,-0.759829753476478
0,-1.36500602586838,2.67893965434314,-3.19831379930958,-1.45608780953494,2.0570538390854,1.67118080115805,4.43971701702837,2.13325082231854,0.849978306811933,0.803190704445861,1.66181484661428,0.927092386991146,2.59311024332207,1.3886183867829,2.85670246208069,-2.33240173892407,2.99061912931045,2.19482993962732,-2.86683077649298,-0.847258185063802,1.22203001836425,-1.51123231456147,-2.97883679733412,-1.81835218887519,-0.410670687872066,1.76514559856202,0.0328705960625293,-4.17943184610465,-0.122156932199395,0.945239775574531,-2.02023017434272,-0.773923928250906,-3.10600184082384,2.59484235471014,0.647632651700435,3.03602356102921,0.406474415653843,-0.561519210846022,1.26372940636393,0.140255040783583,4.09580712093815,2.37824900130676,2.2983186119656,2.72022409965694,2.80655936843689
5,-3.45925320889734,3.57368903673601,-3.54587987387339,-2.44645121126036,3.02546410414345,1.77115860489484,4.35278392045451,4.35408783210531,-0.763876502631191,1.59408144305552,1.36094244416209,2.77763238510202,2.24038111417158,1.88527637841515,2.8497562594843,-2.72017812928759,2.76646011173526,2.07033774203365,-1.50649745321134,-2.18970372806705,2.34075570995465,-2.99275915244723,1.49368253512722,1.85049871243809,-0.809772856933826,1.81070731485682,-0.322797246641362,0.0583792617911982,0.709037004598072,0.690404387087839,-3.22610148427968,-3.17956949958291,-3.1808687165798,2.01578059350294,0.554357657545446,1.76849622595078,1.58273538013827,-0.847667943801159,2.4828113288752,-1.50989146052865,4.12205902388178,4.08198000032462,2.25717443298387,2.83359635199867,2.0627537044603
7,-3.1404867996436,3.90107127124551,-3.21553785833252,-0.176947582891346,2.50840919886635,2.29530963637322,4.92785168789437,1.01679628371411,0.899010403355001,4.31541889006481,1.79833824180872,-0.508713113608537,2.47414057250121,1.49378334781325,1.3750950690921,-1.16672018013664,2.92935864852583,2.29967056012395,-0.0480373300909356,-1.28216664315485,1.30202324128071,-2.85863204030765,3.12332764098809,2.87152354250393,-0.957317199076435,1.92605306446489,-0.627216601291088,0.332876916737914,1.5160831262053,1.68663774888987,-0.766562124223428,-2.1376727567464,-2.64617042328678,7.43048345311246,1.30100178213351,3.23666385398378,3.80233818406598,-1.46898138546849,2.07335671398908,-0.698987139836534,1.60001951481948,4.90940908555357,-0.363256491222546,2.839927595848,0.514167112396571
6,0.104707255039833,1.73291691518543,-0.875661687876337,-1.37342006405994,0.65577360094928,2.48458039464378,1.02208340620432,1.38405399836133,1.09648952729725,3.13970109937022,0.199249606176923,-0.394704620450769,-0.188485117863795,1.60298590379529,1.3732170064069,-1.56179141407663,0.73070060932174,0.173372443600674,-2.48940361448954,0.128355299467121,3.11075358350191,0.189739012231066,2.56816014569646,3.32553458594826,-1.21932079187133,-0.345804217780751,-1.35247350685921,-0.536748942497181,1.38656927456768,2.19440345028991,-0.946673480111524,-1.47164919092872,-0.855996534444258,5.63749162163942,1.20071167326267,-0.309925695639458,3.45497194267771,-1.65884909866868,1.46315867461672,0.546310319631683,1.43442441177332,1.35398610945202,0.0789307300723004,-0.028527983204007,0.126927994030767
1,-3.29647138107495,3.46559539691078,-3.25302996667245,0.542568050016081,1.5641003377943,1.15692250630189,4.2178627088779,1.89431957565059,-1.58008717308528,0.552218525112681,2.50628145452209,-1.10786955728016,4.072904126318,-0.143774703319269,2.66784598155872,0.0376030278826859,2.72978922764773,4.78942728753214,-0.148187342197958,-3.5803843907685,-1.89497848500247,-3.44622166740562,0.51412069730227,1.5385779263325,0.0524482268889291,3.72964257924883,0.417940129071307,-2.80243980943994,-0.340695248395408,0.442149936038327,0.850559380807935,0.0103128845483571,-2.21989942227169,2.34942875508269,-1.74429085362477,2.99112614554968,1.14500855248434,-0.591859824863175,0.171116115905988,-2.51766957298104,3.7430503964006,4.04175151640756,-1.04096093189879,2.98452094505242,0.982684788245063
2,-0.844747703474559,1.63292739233743,-1.77782378766158,-3.56285859554916,1.50955754835008,1.66502942410513,1.82925996877515,2.83139653206264,0.211688305439848,2.71930645103669,0.277736935315919,1.87793888462981,0.83503431497855,1.77343171654091,2.61598903909635,-3.70300040571838,1.36836910280883,1.7521018484848,-0.738333036304721,-2.08708028413782,2.85357482033655,-0.742008519205658,0.125595108337149,0.838650745903436,-1.27795574054705,0.937478278123872,-0.827105266799067,-2.14999883772977,1.6281253557312,2.22883127332893,-3.18893456314888,-1.40682584704748,-2.27885926328038,4.66321446797025,0.606518102273404,0.594310865412662,2.51883073767676,-1.34165829733544,1.21704421208724,-1.19764597794638,3.44855116973713,1.36804204136757,3.38676305679925,1.28629076425734,2.85024669693065
9,-2.89025645952047,2.98813827194227,-4.48517536149067,-3.3676472439497,2.66926304305922,1.02589555520193,4.9998807744127,2.04664959924892,0.519128684415773,1.13319825911876,1.81044602407363,2.98012971488095,3.80264367547502,3.21539439843283,3.80501532656327,-2.80390330202769,2.83913463081163,3.61727273219284,-2.70550926902424,-0.620468204108476,4.70855862036858,-2.76287317258033,3.8170359079689,2.94198942819177,-1.21762683561177,3.10511837743604,-0.282982054132358,-0.536180049033719,0.253126219951065,0.627797084179769,-3.735141240455,-3.22239084301679,-3.20013431411568,2.18363595112045,2.01277229148446,2.01003045479311,1.56285809582676,-0.886906172674868,2.62265894800712,0.0920970723895611,4.28478016184232,3.40223300165015,2.90308234538689,3.33997900516752,3.45407598970487
5,-1.62062869093626,4.36642581349768,-2.51733117798872,-1.59726397475534,1.9330396920403,0.726350320672192,2.84282438827324,2.06233131735283,-0.0099646985880943,0.951556872809997,1.53464981859399,0.409517169454112,1.34829350480607,0.665979230320127,1.92600386782398,-0.957878511282054,2.30774890001264,1.89208491410073,-0.429174212136763,-2.24977649723309,0.0177582832326612,-1.64756276905528,1.96584075541407,2.13596022728353,-0.23445877118421,0.815277798534807,-0.257472722065029,-0.166017071156391,0.107045060401358,0.241116803139375,-0.309965420995231,-1.24439027600697,-1.9353221037744,2.34474247971522,-0.167090870747344,1.35781573875295,1.53294591172492,-0.162550904809354,0.846653128432341,-1.30003971902641,2.22064243661579,4.42883497095745,1.0398018832589,1.80080529835421,0.748769944645898
2,-1.68248956117659,1.35291289233815,-2.60222126708746,-1.85537573155681,1.54963127239746,0.120327467810875,4.14183447321778,3.29523116347598,-1.05266060140584,0.536232203032582,2.39134904068597,1.61830309168239,2.24170872576677,1.94704876315039,1.34195147978128,-3.32381299728318,3.42005593007045,1.97658802217508,-3.31962909908699,-2.05585824170787,2.84340950221002,-1.57206870516699,-0.35683913185637,0.337489746542195,0.426336498937389,1.35951610762512,0.634213084742043,-2.11297209908509,-1.15419076803229,-0.870510345494646,-3.20919536469203,-2.00522531302391,-1.70803080937939,0.827537300234271,1.7583964209582,2.21953464605334,-0.335015443756855,0.252407795972761,2.17340874841546,-1.5529847430532,1.76871790104256,1.30008707794719,3.38203265112573,2.83291772412108,1.75161122270876
5,1.05162354081403,-0.567041152082667,-0.157953626097389,-2.26843131472334,0.362388329409244,-0.0439524066303374,-0.752122100088082,0.228384221745931,-1.02708224071517,2.31106444238239,-1.8216906966016,2.96218069590754,-2.29427929533244,1.45617299588637,-1.5167714106442,-2.16109059871455,-1.46304966655527,-1.76194586005707,-1.6090906100733,-1.0622482015564,1.95519187321396,0.317157117962454,1.11336110120878,0.893621749340141,-1.30922530186217,-2.26794512359634,0.0206148883793801,-3.47490321448177,0.497687201404373,1.70025977179693,-2.26626444797398,-2.68196105268814,-0.265678263124099,4.75595932660302,1.52169949487087,-1.7094079780424,2.41699935138441,-1.84562491742667,1.85926031164451,-1.10165741602502,-0.113532330293529,-1.20133114063906,2.1710837574881,-1.44982414236704,3.89259208035416
