target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,0.149572525280556,0.575059449459747,-2.40897093252611,0.691645232476776,1.2619000048739,-0.860426630915176,2.98576510849047,2.78655750588029,2.53086347009762,-1.82215830925791,1.3028237019873,-1.47433185099997,1.3787653407518,1.92968821235498,-1.45587576515397,-0.560944004244962,0.0100715335901462,-0.309475191581037,0.956545217288423,2.48688629268336,-0.371163562101629,3.34482813080882,3.06652272775074,3.71048263374157,-0.995080313502348,-0.562752732448723,-0.11178743473615,-1.91511153783814,0.744548162419818,0.431296243020239,-1.55314191827416,-2.60464159758309,-1.10681636640872,5.30635404066922,0.670081291184708,-2.60161183467671,2.4791808009952,-0.887454837567053,1.12836254098997,1.59928614441537,2.92087790420542,0.463332362271983,1.42490674844882,-1.124464212483,1.51117052634147
4,-1.90474703016988,-1.99754254248448,-1.84699063456271,0.878562761240972,1.4986484721757,2.09237891715696,0.398221649587898,0.146072445904925,1.11435901541182,1.48109819377544,3.65018935183327,1.51853279586026,2.04796794172604,-1.17750871041981,-2.49338405408814,1.88811910943872,1.57263595825743,-1.75347613425632,-1.72833794346636,1.25270183206966,-2.24083804593343,2.09347117629316,1.71938092397007,1.88242316408287,-0.507465960439861,1.38462736607157,-0.291505517283525,-0.770137651050973,0.828509152053113,0.63712882195847,-2.44067923618786,-1.76818096831141,-0.687524210870225,0.771774763601164,2.07113958355331,2.40504983776203,1.62196758694749,-0.583876855813195,1.69374445516802,-0.93979970608522,1.04892744437977,1.88113433937779,1.91054613291476,1.64350091720849,2.65363376566763
9,-3.30560744788173,-3.59599287807291,-1.43244693043653,2.13884735890125,2.56437907667413,4.99331112540748,3.95004882299951,-0.96028714380152,1.3564230667807,2.56427632377336,1.81974451535731,3.41141815164634,0.231587500629968,1.83843187049962,-1.05287366532399,3.26859826817021,2.71279149709317,-1.96570289540967,-1.88378359882322,1.4469348082319,-3.61704040799301,4.29691425638413,3.6159621796938,5.55117525100332,0.571221646203885,2.00287803331208,-0.62257169431033,-0.980069303279101,-0.364103888669714,-0.278306221997855,-0.897299240739017,-0.678136854476246,-2.5451959222527,3.28991686203118,-0.529543107704824,3.28944474506456,1.2315727485502,0.2364287507748,-0.0412228180284279,-1.49780316763972,2.49709949202663,3.96588114067531,0.704476390813651,3.40090433105121,2.64060636784578
2,-0.850491084427135,-1.50341050048207,-2.28598853135275,1.04908619414651,2.74804095556054,0.732825594278714,-0.236041088082359,0.445805713577614,2.87747412362921,1.42600558079242,2.77380785713516,1.5017757832124,1.8462153752719,0.567000945774059,-2.4809010618579,1.51781831176742,2.31690805200524,-2.13178255453879,-0.0815714837113886,2.53741292327895,-1.00701621488165,2.47614783634692,2.04322120109514,2.99694580584129,-1.64221160345215,1.88737357977706,-1.03838380089119,-2.72293935600969,1.79953393145227,1.90397879550046,-2.3517089696491,-2.92834992170614,-1.28300739783695,6.25082112322807,0.99808801331374,1.83578955410588,2.53356408764405,-1.98097959354854,1.92828480083454,0.211296596344627,2.61563142536303,1.09796547085266,2.21183281551537,0.845101011610916,1.75703964914013
4,-0.831798001249082,-0.447844746231225,-0.439276862287685,0.250306476783003,2.66636343603924,-0.134451297697034,1.57930763967591,-3.01721658592236,2.89447858390094,-0.490148322291272,-0.0373998668032481,-0.646571480236637,0.0993594108589642,-0.0805248715024485,-0.155976477574846,-0.400781802933566,0.436567582010499,-1.54898385016767,-4.12399590422686,-1.23152686847802,-0.451529124239523,0.659983195860748,-0.505823096156394,1.41659119349712,-2.55040062792378,-0.154273203258848,-1.47116440112463,-1.88156351381764,2.12079804147422,3.03451132527601,0.579987911049814,-0.0637192589355058,-0.702043268791056,4.80729423168452,-0.455133449804903,-0.704201790194516,2.88278903298541,-2.70504761766949,0.223665162366508,-3.63130665877344,1.34942979540629,1.21416116138635,0.26351308342972,-0.65090338601576,1.58079604722351
7,-0.976432876115376,-2.6116415082304,-2.50746201781294,1.94489484364567,2.18572014450272,4.19278380939043,2.43369161357317,0.210446696580814,2.73903958222045,2.45676140529554,1.318591186593,1.97415534468577,1.3347411254761,3.34269746852738,-1.54255029148909,2.05321298300606,1.37369091084111,-2.30952357962822,-0.947656208239185,1.35715862724709,-1.00353965617469,2.56211190089897,1.92115739479196,2.82078037817084,-1.78024607126595,1.08300368095745,-0.730902016064362,0.656676120840957,2.15112473508509,3.18943853253259,-1.29219615391633,-2.08366832593532,-2.38478447836894,5.10435929878301,0.327923712631756,2.69871188442937,3.18444595514521,-1.6570759645977,1.0334972505506,-0.749395589464139,3.31504033019378,2.93700304846196,2.09404769718617,2.43595251983297,0.393406974770698
2,-0.923221498212196,-0.503502928043429,-0.991438559870086,0.143766645479624,0.905697501439918,0.154850264219021,2.6941703470349,0.534742076157623,2.30645529028052,-0.181608082205746,-0.252058610365961,-0.830541114151306,0.651108017734731,0.652144619108468,-1.36044447414399,0.266387837684501,-0.0266716728608,-0.866179546458721,-1.31458621899501,0.989879977031848,-0.640646185513964,1.98317769888726,1.37303978265208,1.17781192768379,-1.80304822046866,-0.212571697343636,-1.07034769895613,-1.87348026417957,2.21841634055948,1.63541774772722,0.0512572652449708,-1.01907702716879,-0.556025240809531,3.26048484505956,0.0443611317588242,-0.500104831841946,1.45722625201179,-2.08651307778042,0.0430454227603733,-1.00234432386694,1.1493264034637,1.05730574247332,0.780873914188525,-0.558902376399319,-0.307639578554357
4,-0.873693216102397,-2.40368319313148,-0.413429093570937,0.615132425787219,4.44641637672977,3.19262255858087,1.53644032553588,0.0576060595704664,4.03133531308959,0.841164544182398,0.310613538791463,0.707379589195544,0.256656365147634,0.719407838182317,-0.600519400052965,2.24511123044552,1.65576019254922,-0.0348540206153746,-1.2378702824798,1.47852300184368,-1.05161305001675,2.58540272428588,1.21320487883163,4.02033551114811,-2.35347403539764,0.69051725366753,-1.3328592596592,-2.64085893991106,2.1719311565053,2.44350615607671,0.563741889345489,-0.436637278824199,-0.130137383215741,9.10099738031871,0.268330358849592,1.41574727674469,3.89115030481444,-2.38886497741595,-0.0607531562048816,-1.05019972368899,2.01697618161861,2.25004440319983,-1.35274076684974,1.5096348519399,4.34359887982837
1,0.250675164045988,-0.603659260101361,-0.49908213407282,-0.117763115873991,1.35417252268949,-0.194322119654554,-0.434385230810928,1.61427135687743,3.63554430908767,0.133167085094302,-1.16790016543824,-0.739643468536723,0.30793011085491,0.618524695611789,-0.358443712018042,-0.64355390118846,-0.372215257727253,-0.1766174541932,-0.0760003437843975,1.14872893049426,-0.0186342660333813,0.086260485492284,-0.957307799952544,0.54042353141582,-3.24265850750881,-0.80531965625489,-2.3408115653523,-2.75224886317002,2.84881274170575,2.90470678554461,0.225328756389095,-0.586280249624986,-0.146689722517231,6.62134223921117,0.0644430796089621,-0.395718659963668,3.19790347721799,-2.87510181556213,-0.335433737547065,0.68835954644552,2.27449677013262,0.161034075554075,0.566362764219553,-0.184524212126896,3.51705707062596
5,-2.49251635693674,-2.60109092278903,-2.04272704833349,1.93153692471547,2.0796194726787,2.83181976398915,2.96630360448936,0.767026870629395,2.80350712873533,1.91646795731718,0.566945949149736,1.72995021452765,0.784576622650293,2.29605706112589,-1.92139559879222,1.64522303596625,2.93982068755123,-0.937549433052489,-0.488501138959631,-0.0366676624469866,-2.56086192145879,0.143141183958489,-0.61359193677482,0.905382694341699,-2.07567757711337,1.62417270384561,-0.734221606167023,-2.03467719523167,2.03356135190045,2.38622906733796,-0.95798506796731,-1.76047697828301,-1.76207591712748,5.74928720774102,-0.302596193093717,2.23678209340767,2.59152664062946,-1.51938087925427,0.780052917957381,0.0798280158117302,2.1227822257907,2.66369341505024,2.43242561947752,1.81922002095024,2.79833767496084
6,-0.600713722614409,-1.04265111125477,-3.05980265112444,0.98380678593028,2.62520744660917,2.92436959039755,1.12635814672165,0.149299018419256,1.7097742592566,-0.21990815870912,2.57322007155408,0.671526468804523,2.92902809572252,0.426383654368994,-2.39287097387213,0.386009271930019,2.33761984775849,-3.71370391956596,-1.50527300787707,4.11436871882287,-0.671110325152822,1.85677252651598,2.16906552981221,1.03596878477423,-1.28741117621146,1.04661988640988,-1.60011082855793,-1.6275802212426,0.315567782956752,0.886356571320664,-2.50683349788938,-2.2491916584641,-1.17340976901533,2.4170030378964,2.64615546418855,-0.0411661217541129,1.486968841933,-0.659344451090476,1.3112550087449,-0.697727078476371,1.2162546138509,1.3650228840843,1.53875382714965,0.381550269555025,1.73203668632617
0,0.124110440636024,0.593121726971857,-2.54515750311663,-0.0125275049316311,1.07924189550811,-0.623080595601678,-0.122316563140322,-1.710323537658,1.93515104132025,-0.503181202485183,2.60208835112805,-1.55113054957335,1.6484129907349,0.0658719244915423,-1.98197969604419,-0.0758062486084393,-1.6339247764175,-1.54721203053202,-3.88379369971103,2.22784876027944,0.0380086493122207,-1.12709134980695,-0.895317233446957,-1.64793178489325,-0.961753784877536,-2.07662774217514,-0.550423194222398,-3.05514691907955,0.170732604365367,-0.0912660591112452,-1.86182414407208,-1.26304999069041,-0.252111206744084,2.12705451844103,1.96269765653135,-0.0395179974646351,2.19204237734818,-0.621223223174046,1.58819503745638,-2.73489167876321,2.14251015804212,-1.31667476476963,1.13582126305416,-0.867104511828328,0.707840347773842
4,-2.25080976397544,-2.32545755115608,-2.14567636567559,1.28569960623461,-0.0960801096852748,2.55524924224561,0.998646600676926,0.347893858595888,-0.147572736279689,2.00490068647608,3.25969620941332,1.79266327385154,1.89417939781183,2.43823353045773,-2.63363058643308,2.60616609252062,3.51248084908697,-2.80386945728905,-2.46315103321399,1.95980513147413,-1.88939604721933,-0.66099105676488,-0.963089487161106,-0.57357786219127,-0.11261675436321,2.32954065948158,0.705738792317227,-1.67134339733535,0.110556488017111,0.542218586341262,-2.73935722494056,-1.54252079673686,-2.09302611818467,-0.170849884835056,0.799635156452596,2.22224467984851,0.0296892786761829,-0.469209027840309,1.06230961585023,-1.62164502356705,1.92318764561383,1.97325942931038,2.87809814279233,1.95823400156557,2.2567671288593
4,-1.10792909246713,-0.626284773170086,-1.1252024750478,0.56116338078944,2.28806095567842,1.80051354626396,1.20242216786802,-2.82416024497924,2.04947009830717,-0.106879057693398,-0.916415594915157,0.0845428708403016,1.10227707707863,-0.631642569223659,-0.896781494125863,0.56613470797404,-0.256543036890928,-0.164619210873394,-4.62484613183494,2.84440575843872,-0.830887361952751,1.21141042222416,0.92885679487629,1.48363663822604,-1.1649984875969,-1.09171806886731,-0.931172800422418,-2.76162486765597,1.2703886209283,1.57198339117854,-0.192059249784895,0.477649723477433,-0.134028646063319,4.88941950225492,1.81491185706715,0.705381539795163,2.71776076280487,-1.28336005255074,1.02053935631071,-3.63723416556966,1.54024955155109,1.70755820135342,0.194934999474341,0.216661924710355,0.0528056347853043
7,-2.86025678326393,-3.69739032773316,-1.52082451969212,1.96366958752069,1.4822196277813,3.67829530200328,2.64249227869796,-0.972582962494179,1.5959500159674,1.97400341995618,-0.633395878851459,2.023151611362,2.13953751777177,2.69956397857284,-1.541029979056,2.33312469762178,3.35538027023024,-2.27477197847467,-2.70661165504004,1.55984064833461,-3.03376335170386,4.49877777503211,4.15498140439822,4.64176762997253,-1.22145247539231,2.41990512924137,0.0027586135294137,-1.25823533556038,0.667234459496853,0.853886467943885,-1.14713783368105,-1.28748306410021,-2.3309057508079,3.98035627460222,1.58460859081645,1.62958634145738,1.29407286567156,-0.768996337383305,1.58136799105205,-1.76784443191467,2.72365094702226,3.65044370308839,1.75561182244684,2.51514896844265,-1.25633332926389
9,-4.00356284525462,-2.52020705444227,-1.30671642128429,2.21653793126702,-0.20645739169951,2.95167286270797,2.90671767472287,-1.12466590839542,1.4142460369848,1.15877147352713,1.41033626231532,1.48461027238104,1.41714461060193,2.91189748119127,-1.88714574621196,1.54634110865404,1.87944414524312,-0.649479869503377,-2.01500600650545,0.722040444724205,-3.81743405606564,5.73247796813002,5.04618076559551,5.95293706578737,-0.617025975050749,1.23517752247388,-0.749188612796229,1.90165079668968,1.19655432372647,1.52408845392684,-0.430742238461302,-1.50877478160887,-2.22509090340245,3.77899648251079,-0.0107948357868594,1.39231429957945,1.77418902778207,-1.12984084015013,0.725994802569449,-2.07765793756049,3.98682708758217,4.55044329111503,1.58016481097127,1.82570907391607,2.30350972476537
3,-1.62774551231951,-2.23441354215857,-2.34636162019677,0.915911431902197,3.54374863602811,0.86562159615194,0.985838243590028,-1.8331161937471,2.22420660704681,0.0323960450281492,1.64133031847461,-0.87500773438027,2.71948086929456,-0.134894904971795,-3.44857179673166,0.422021087641543,0.210737409175248,-3.83407870089211,-3.89870604189294,4.0988214442481,-1.97925493938092,0.55365976196469,0.81666853739058,0.350103649575391,-1.76367598637515,-0.811602608944257,-1.32498013678943,0.483877566502086,1.95767392639455,2.63031660775774,-3.05071191794831,-2.23406308104857,-0.912988437293837,2.37669236256948,2.02512203520427,0.527637464723497,2.29198473079131,-2.27554314521799,2.08797991136277,-2.98935614132067,2.44266938841234,1.58277814441165,3.11391153141919,0.307201298721463,1.51751389552487
1,-0.498987851195406,-1.76502518614705,-1.91152828057912,0.189713613102271,-1.43925295737968,2.58028336258549,1.468786011458,0.304945108854122,1.82583396779946,1.42269058602325,1.36913009418624,1.1770781981531,1.56579819563061,0.630686089065804,-1.56662761856647,1.24907175709713,1.91366684969601,-3.57095100510711,-1.05146323921474,1.76393774899537,-0.581274287599579,0.290936042149396,0.103139457990525,-0.230222248162631,-1.07534977461047,1.58391489533383,0.314139930012632,-2.97511980439239,0.342703821831412,0.681751281893456,-2.13961264291747,-2.93934078238882,-0.861080638553922,2.63658418906142,1.42749946757681,1.39776876047808,1.32439737206486,-0.839691336975848,2.357336113213,-0.681052024538781,1.02426315408362,0.0411219337071635,1.52011372358884,1.04323042519686,1.96886432328612
7,-2.08992609336898,-2.26483719445018,-1.32319072012298,1.77926984953973,0.895487755376781,3.49755923494043,2.65034323511129,0.52277313809868,0.576647907284411,0.505740965660456,1.000652969211,0.975195811029056,1.37128944971257,3.21596095415328,-0.903348119755886,1.40441349567905,0.0015431586060097,-1.46350292803463,-2.2856602964284,0.493489696881504,-2.39355286175388,0.902554720543184,0.620640891114737,1.15842493509382,-0.216828182004111,-0.132606844291562,-0.158634888816411,-0.935170554976444,0.246016630495035,-0.449801906710719,-0.827793902872694,-1.59506125110882,-2.44082806484205,1.65570973439258,0.442730185085124,-0.289867513551814,0.467703480357294,-0.414929788276561,0.914386512475111,-1.38830678317297,4.01039711681722,3.64399247960306,0.936084882957351,1.13814113050171,2.6606755511911
0,1.51363871894166,0.925949993733568,-2.94270198344167,-0.321729300067696,0.760647227049127,-0.490747031327998,-0.0904666957448393,0.358709722339562,1.70364861559312,-0.574705715507879,2.6629955657984,-1.24193144131854,1.5043939017668,-0.285112998929958,-1.19480487314833,-0.0780568920192022,0.468748703438403,-0.933615904311396,-2.67576117387977,2.96229317541731,1.42249836258348,-0.0454780639030952,0.722164135457564,1.19856383830501,-0.569574610712741,-0.637091953316094,-1.91191710405778,-2.29522644503137,1.35989297481685,0.638883862431003,-2.88344719890377,-1.93094798089682,-0.413022601301701,3.36168673308228,1.25731690753301,-1.12284473077663,2.02388240512901,-0.985487736843324,1.83919058824112,-1.64336087263409,1.82690552523763,-2.29883534816231,2.38701487196316,-1.09157841160893,3.00003722607437
5,-2.62554010097617,-2.47064112440171,-1.8228605689926,1.24737670586562,0.218492418514167,2.94588256878932,1.96675518968188,-1.47992893083269,2.17092466856285,1.70878395148046,0.0669882636143843,2.95661644326407,-0.46039457406406,2.65949654320769,0.227564762043593,2.54196806542488,2.44860105211703,-1.11018948580575,-4.12163932051125,-1.93455502055751,-2.42151897918604,2.49298275746562,1.22754974331911,2.83975888146917,-1.42815124103814,2.23903235770501,-0.642772830572291,-3.36955052801595,1.24219701199838,1.99509454398537,-0.728932860484654,-1.53564524794145,-1.41834632760813,3.41251297343531,-1.74594787168402,2.50778717751137,1.75420064373677,-1.15862737192758,-0.933672780100586,-2.80704863666469,3.01714546679498,2.46490827608509,1.37887853668764,2.2801581422281,2.51627955708714
6,-2.50882131744609,-2.22274813751903,-1.41849058606901,1.88406069371899,0.217990616699145,1.64446854435729,1.1619800083677,0.115547618358104,3.08781361171813,-0.36331708029476,1.45342168118656,0.30353608119809,1.1197016421078,2.93375322874692,-0.740254541057759,1.57188131216263,0.398604818312456,-2.65855436863079,-1.86801170743102,0.73351748853618,-2.43624026185727,1.12748654642723,0.262643390030806,0.744260218638005,-1.83085022928429,-0.0645663295377441,-1.88774443869923,0.285264489971591,1.77417394615193,2.20644560916566,-1.6942828650061,-1.84947370774309,-2.39335042065798,5.62418758487502,0.845714411147487,0.0189156303465136,2.95584192219109,-1.70918772788802,1.41808599259013,-1.04443363283669,4.242487873422,2.88000332104208,1.7826633907171,0.727576508064105,1.60169541262283
1,1.26023111940757,0.537434050114767,-2.63526988212927,-0.0165591384168307,2.42412436760917,0.400536488489456,0.182642445368192,-1.61269140803263,-0.229534206735047,-0.192304243178889,1.56602121645502,-1.4116054885692,1.59600539546261,0.244670080991028,-1.8934435410791,-0.443914507401384,-0.135340488380603,-1.75934723942134,-2.58483079196096,1.05985924304023,0.922656489914836,2.33476642612357,2.90162100109934,1.40455116592107,-1.64590450958798,-0.854143075927412,-1.74790649544623,0.0958168822878058,0.721656273938018,1.6130215490189,-1.54987133993712,-2.33984724669071,-0.259177559829288,-1.6794756915765,1.95441048896679,-0.871307953491863,-0.0448992552711676,-1.30365187149862,1.41293379996915,-1.82350635694852,1.25800246475991,-0.435613011243577,0.296434153146061,-1.07422762169444,-0.434439924090007
8,-2.31557165350502,-3.64309623400991,-1.26114795724074,2.39662353365143,1.95979740023474,4.25122470004637,3.67735600122376,0.932017779746875,1.38437067227156,2.53110243776135,1.2577808129364,3.64886466928387,1.49488312057529,2.8130959692304,-3.01203070333905,3.36192487678101,4.50174262667154,-1.1193177590453,-1.25662338466903,2.20748011300036,-2.8898490286668,2.01315207200712,1.2436941134078,3.08678427485739,-0.351886738597781,3.53810408256148,-0.424734383930104,-1.35117004129758,0.065129237261594,0.193369282907712,-1.78360353442806,-1.44557679262699,-2.57533031186837,2.5727859022594,1.17565986759472,3.8607547437032,1.62473471194772,-0.070204395477385,1.14232486335274,-0.73916157782687,2.96277012534493,3.35883938146647,1.65341772200887,3.67178649617301,2.9194621181211
5,-1.81281604896684,-1.70660085359171,-0.691047614299373,1.16604429244326,2.92435866398901,2.13793859222994,2.87056736867187,-0.405948602321538,2.71321799463077,0.325488979910227,0.490063026155848,1.38406317441643,0.588519143356486,0.585475275396193,-0.294848466802257,1.87426489165664,2.20532963459447,-1.56421859024986,-2.65918154210667,1.16443051116047,-1.99962466127291,1.13752434848357,-0.0719786339434048,1.30870014340255,-1.55355963714158,0.827295997751818,-1.35882341967826,-2.21638854323366,2.15079913170535,1.99808143533504,0.771437446405274,-0.896476082980336,-1.50225269653991,5.44656330718242,0.120331307705236,-0.225329917932962,2.75235884747666,-1.617409695366,0.322323511813984,-1.96902251312935,2.21668173119622,2.60603497747764,0.673184322242368,1.08915823767638,1.06772174354499
7,-3.07584993626303,-3.08340043133851,-1.21365746441279,1.47187584893879,1.59565898175537,1.80557683968679,1.30442419944942,2.83744277823676,2.91882501835055,1.93925255513523,1.32087724977086,2.13248880387703,0.0980661817195421,1.67577794475294,0.478829634025198,1.93933273679743,1.93272435438874,-0.920056553190477,0.162862023310533,0.495268444234171,-2.5818252071422,4.98122663188964,4.21508366157947,4.85915929067747,-3.02924016028253,1.11319339731881,-2.8477597007729,-0.0456982567973034,3.36775368260684,3.8354812234587,0.0213563960388619,-1.02199247451891,-1.94495784120491,4.51559633547719,-0.841847020081547,1.91679122332131,3.21212384220448,-3.35366843749993,-0.364213006022375,1.34515075631085,2.53169190728829,3.84608987071212,0.173396898079063,1.96280665029889,1.0436258161741
7,-3.16546472708614,-2.47374481672567,-1.45329622265933,1.33261712190369,0.480623402494703,1.67917894693502,0.71990300683716,1.16935989132206,2.22480349765247,1.53125886227172,0.475616104530108,1.36064817961098,0.409447671806475,0.972921803334151,-0.296441563517474,1.81536040337915,1.95494741738865,-0.53692003734465,-0.850747063775313,0.930037956505715,-3.33662679533819,0.148145111923087,-1.09109516062588,0.908017112276423,-1.21160946989121,0.946310023310664,-1.89844160255977,-3.22660400095484,2.33418762155146,2.43690792583494,-0.115044060143491,-0.791985648883299,-1.92089479914249,4.25376462364496,-1.00910182699214,1.5710062041929,1.64511036889969,-1.66805590346958,-0.0836986494348401,-0.125978699512879,0.666951390032828,3.36533637158458,0.489874661750049,1.35239838484356,0.97796105165787
7,-2.05277219562616,-2.59452527210475,-1.81401238610225,1.57768621844721,3.4831958986816,2.31676016663164,1.03795202362907,0.725625818796422,4.55634269266717,1.40018181669663,1.44858997272546,1.64660711590486,0.661372444053803,2.18169401999918,-0.125618631868197,2.29379937510018,1.85685422881936,-2.60200738252918,-1.38015877346767,0.458578086442549,-1.71460389971653,4.95606162949708,3.26370737080046,6.27606726987589,-2.56319765582032,0.881698123969595,-0.9142034618657,-0.86484042133271,2.6274367035722,2.6536934800117,-0.844869901419683,-0.54443773634096,-1.55601708299816,7.73719263567665,-0.329384435287654,1.43543155170164,3.83361247210161,-2.34485103856005,0.528706851211671,-1.13163359588116,2.58344936298632,3.26915379748459,0.230910868210649,1.0552883791197,0.504330532350578
2,0.0188971137727731,-0.867156522845887,-2.71906759979899,0.388081384336346,1.45332580749171,1.47582689881007,0.567101077012571,-0.674166939731646,0.397782104532992,0.583697707831901,1.16553547689344,1.09539368829675,1.8107809116231,0.249394207594693,-2.2657590988946,0.752587435287005,2.18385600106298,-2.36171538008384,-3.26396956758338,2.47223146173957,-0.380988249466,0.758758755620633,1.00444094268386,1.16593817181342,0.233637435354485,1.11483409844595,0.424687438089167,-1.15426738521872,-1.07934084737734,0.206519921816424,-1.64601568092378,-1.18074950136874,-0.486141945473786,2.24063218707107,2.43946214772596,0.467023006775139,0.87574484182056,0.483675685152494,1.20882766631875,-2.29656586802141,1.74294031418756,0.346542743324936,2.30396256249694,0.605195540631832,1.60269646368782
3,-0.340069394831133,-1.40420020892475,-0.729111181900538,0.319473516874276,0.660938687605076,2.01224152446785,2.26180222836966,-0.860373330325251,1.17915743285908,0.752045463701191,0.951804112885377,1.3255745663929,2.28466169126839,1.60770225179776,-0.882456946097624,0.561875842509283,1.78450497680981,-1.02090751371993,-2.67995093970084,3.4656643429903,-0.77404565025005,1.24180159298413,1.39338941241062,1.7718974493036,-1.14864291649643,1.51145837759141,-1.11276413476693,-0.959646856890319,0.923119652359373,0.495960430329688,-1.40967029786434,-1.96162316850142,-0.73992775104359,2.67411854680631,1.60686970283316,0.739603097628522,1.46489979833969,-0.953960535860206,2.3366648855634,-2.11877257632276,3.00903845660958,1.35105343857507,0.621147538540031,0.62410314180587,2.09402648266453
9,-6.19306043505503,-6.34255350236144,-0.7106275863775,3.63823545391416,1.47932310537897,6.22562149751511,1.83047039099905,0.0031841640504476,2.20009422774814,6.1186326746307,0.648392810052491,5.83087758251281,0.796333327768739,1.71003069296583,-0.652727522213061,4.68344585414482,6.57465165275442,-0.0586984925178424,-1.93298156136427,2.61983438626728,-5.37409061989627,0.445744954723334,-1.30469862419716,1.01750311812802,-1.0194779020846,5.92467360341098,-0.987466582489199,-1.39462934421926,1.15129597099511,1.4480236681656,0.0082337726883526,-1.27061632437766,-2.69335830773493,4.21770782904803,0.424241330301098,7.95911745613357,1.51537642075937,-0.990951777117721,1.16324755372343,-1.2229015390635,1.9620406115253,8.69863833501613,-0.317412386784027,5.61167386681385,0.724121240578275
9,-4.0580727048081,-3.68016850365179,-2.34118806687591,3.24177745980757,3.07187718286412,4.37591604172983,3.5225668836874,-0.373385895874203,0.757303802319372,3.33497360554822,1.65417257650512,3.30154606596261,1.61273568714287,4.72524094693008,-2.1190378422082,3.47601346076553,3.83728115065555,-0.455503669729451,-1.7253265041898,2.66116151341497,-3.50423247930665,4.66408740789472,3.99051679602702,4.55925545613983,-0.0418656572322653,3.1399040741413,1.63601224641057,-0.287239133554685,-1.04125697748272,-1.53639900454445,-2.01304539646612,-2.12655323538312,-3.43070934971913,-0.0539264844270559,0.529911920230447,4.5422325365022,-0.379636120975628,0.525308364657328,0.706236093928711,-1.14928129681218,5.82857063680413,5.55184892873175,2.07286032781648,3.66561826521884,1.64757294819604
7,-1.88771907457221,-1.63679687404468,-2.23538246123627,2.0076690077651,3.33271675641587,1.09093412880384,2.72112129319389,1.76157705025135,3.22283060871191,-0.112244356757075,0.668645322778753,0.0483428529598352,1.31896881078763,1.68347287666828,-0.902174976881688,1.31492087420268,1.40868407496723,-0.251221028707957,-0.683715008465148,0.688893173414619,-1.71377455507401,1.92903453758578,1.33592078225632,3.42100246580312,-2.59168445074361,0.269089360483573,-2.32773285908443,-1.55147420215663,2.97164037686268,3.88543496498038,-1.40512681554578,-1.78074251574926,-1.89989444931648,5.83079593331932,0.761362174744018,-0.588342519883327,2.57163618290321,-2.49327892671786,1.89015223777877,-0.116769238636313,1.89846374310977,2.91341855929409,1.59791792494406,0.492144686338448,2.46696453641775
7,-2.97002045433993,-2.73768411047209,1.23398975245173,0.693428416794542,3.56246671328077,2.6190711924647,3.57083106773686,1.42707136682089,2.11264920152363,1.35389049120453,-0.516420122986773,1.57685110225187,0.047758121042238,2.21761248403313,0.504368406912331,1.74334999816252,1.53487672593454,1.4235194920006,1.24638949446884,-0.40079748392969,-2.98062109556488,1.54397003408592,0.498130667998576,2.28045112180504,-0.87040513643241,1.35208574310874,-0.75832398199153,-3.08015808989977,1.21514946366666,1.14367395241205,1.82285058554125,0.0330408407785445,-1.62222682517257,3.96313950787426,-0.443603483041136,2.77861309739863,2.13114027718609,-1.22036317530309,-0.39081714716571,1.1496351178978,3.70231314861824,3.26377503498078,-2.0921962893192,1.79770228027231,1.37355250457913
8,-3.35180911320807,-2.11523712757099,-0.0801692401188698,1.72100165066057,1.23983463612349,2.22495954412629,1.94587863263635,-0.353777212525135,1.89820439821877,0.865651876209182,-0.71922599963748,1.57064787934044,0.947949163621088,1.7531651033438,0.25982538031975,1.37279716285934,1.1890759666612,-0.410526919906921,-1.13341650912863,0.254389222929365,-3.57591130658815,0.947532878572264,-0.111329824468198,2.03073923909418,-1.66876225192486,1.36819498580818,0.139434045505353,-2.54248628448581,1.44506934953894,1.34106029747154,0.195780609471237,-0.606706152004501,-1.52614173282048,4.93845912768391,0.356317533948859,1.38763422677109,1.27484718540698,-1.63134643524236,0.561354282694505,-0.742152981751475,2.70071930190616,3.83498682504455,0.774236906531538,1.30897160276033,0.189152028599824
1,-0.0391764831548526,-1.03444815700506,-2.96322288122926,0.803032419783963,2.71690532268152,0.770040233426292,0.140953963085084,-1.00775242830247,2.47859686210245,0.720106045831201,2.40139980682235,-0.861573895748081,2.10904853204075,-1.04481178809618,-2.27570091240192,1.01253582553939,-0.284475313963627,-1.72320113841398,-3.08612179925339,2.68286939965216,-0.216661459685041,0.847435531186514,0.573301000321567,1.50823058589937,-0.859068465486066,-0.732267155725162,-0.685571939847957,-2.02617665475502,1.63621153105253,1.40689419256572,-2.8789322157005,-3.0013620065961,-0.997488183787327,5.21929032054453,2.9081342763046,0.528667061131995,1.99088235971604,-1.2820055856965,2.43795028384731,-1.86378025285621,0.889887305295996,0.137602720571856,3.15942619713184,-0.0892429908333646,2.52446062020834
