target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-0.106820259611309,0.732041476234437,-0.293021260731638,-1.61466605385827,0.672785445624078,1.23562139081923,1.09882720905822,3.72520681996402,-1.0410672071263,2.21491227690664,-1.20305329558954,1.61379710175783,-0.218458948563502,0.692570547736774,1.9958305515611,-1.79312301858038,0.5400625329025,0.682977120973307,-1.52665090411194,-2.77232507983909,0.545745348482683,-0.691563012388028,2.13852151854407,1.95496953861163,2.30814989182443,-0.202419061906467,-0.193116275248713,-0.451518078396363,-1.80798735444663,1.14208525850783,1.78485112419764,-1.19143967612226,-1.89634182582255,3.53868306065233,1.46050399565022,-0.802905493950895,1.7803535710838,-1.44088984211175,1.61354998244509,-1.69327480538435,2.48668084508996,0.322691756417246,1.33989265993513,-0.238650372343397,-0.319903352141938
5,-0.595299395487404,1.30994743007663,0.96166522359956,-2.24586665881478,0.640362315083661,3.33600761108169,-1.42952083365947,0.814056976570197,-0.928902477985543,-0.129860097913385,-0.191756248995612,0.907000173249287,-2.13711672843339,1.78707166134468,-0.445308460235456,-1.41498242488738,-0.0935827334445681,-0.106921513456187,-1.44827175183755,-3.59419680567908,2.46988229894492,-0.590699196517532,0.531069295134912,0.555300985524042,0.176382370231555,0.185282025319756,-1.86178480413664,0.188395015321037,-2.99111462832907,-0.0633664054551885,0.289352454292138,-0.518094510838397,-1.1681993318995,0.462288527981671,2.0251764755677,-0.468352815489229,-0.303300692770333,-0.212925281209184,2.00698602450364,-2.38906235148989,2.26496298024183,1.0014651937254,0.844138014019506,-1.06296770129113,0.89806345293567
2,-1.77289464919673,1.61314004857192,-1.59577860123732,-1.69032467731511,1.29574951996371,0.812491948821532,1.58083324806153,2.76556149036642,0.971529453962703,2.40585941360856,0.410849702872299,0.853885173540931,0.883393420998046,1.76693332314426,2.35183728176734,-2.39643784241233,1.68549034407154,2.25827327330356,-2.60149127814346,-0.978861944481871,2.42588189075654,-1.788142915088,-0.519323075851121,-0.467963752742577,-0.476099137714502,-1.7775855473228,1.91419020225943,0.342676625613045,-3.12314056337906,1.83679092792145,2.0105870085031,-1.92882440056004,-2.04652326497948,4.1860822953887,0.969863102570171,0.268465582169364,2.40609502651222,-1.77194463880133,0.972125374347013,-0.401107669283444,1.94943293084903,1.66615829245638,1.57255710707897,1.35241630419204,2.74917190506807
4,-3.3367601990404,4.04134505165929,-4.7950000700345,-0.98208155513712,2.32676906767451,1.51942254844431,5.97373368781481,1.710646774356,3.42605337274694,2.79444281944962,4.50314758860203,2.15489457803768,6.08601323935572,1.62414151797867,2.87036014380071,-1.83295620618076,4.0900523523181,5.51573068047043,-1.98688305769214,0.0175822979352551,2.41016393401187,-3.3052529468744,-0.526792773967334,-1.46925873642558,0.166606261199859,-1.44818000040982,5.51871023887366,-2.49576054220883,-2.22712921713636,2.46479482352175,2.72624005920401,-2.63290334750718,-2.27843844745945,3.81377751792382,1.27982888671159,5.10486791633054,2.96847302817843,-2.33132901557539,1.07495795295374,1.60811102466891,2.22721230659086,4.63481142604301,1.30477765283926,4.62067487034604,-0.860728994923873
7,-3.81134317567044,3.45110754354603,-2.31511052922521,-0.309332021015756,2.41819410013223,-0.154687401240344,0.812461257778258,4.26612943027042,1.35882725211689,2.7969050736642,0.704950305322141,-0.29689070952477,-0.520164741257594,0.964953122714571,3.56869928781873,-0.961996092300788,0.918979959317662,0.697993479460952,-0.346133627954163,-1.47926706584205,1.04905335464884,-3.43062154646638,4.79661831504119,3.66988297700807,5.4552245969173,-1.21125954449411,0.208123150078872,-0.924250839833273,1.55545893874617,1.91842852253866,0.543944593028318,-0.715330836026236,-3.00578741378851,5.55777042549551,-0.678571411413917,0.360257326568969,3.32042655450073,-1.25448758608079,0.204806480833988,-0.638353951542593,3.71474964770783,4.18938270182067,-0.30099335464264,0.533307843133521,1.65663078977792
0,-2.24164947862156,3.61483808682517,-3.77169339931314,-2.49983733662725,2.8410894186414,2.14962637371752,5.11543944497379,4.69170691028481,2.21729441750852,2.29535510341667,2.8246591827579,1.89719688354207,4.77928212209422,3.11401058654687,5.25727243750738,-1.76345569834274,3.32045936538987,4.12812236700544,-1.11842295075835,0.118040814867147,4.80934795358747,-2.0744418398166,2.31696260025101,2.64641660154493,2.35766911701307,-1.69196642820333,4.08999518224327,-1.28704745415492,-1.56537833674745,0.821214539190362,1.77180181642727,-3.44257594261388,-4.06075046175303,4.43145897313908,1.93732110514685,3.863342723227,1.50069259950247,-1.28532069338185,2.38430216652298,0.686771857135392,4.19971958881866,3.82048400652386,1.82511090083067,3.88972388957752,-1.03313584756722
3,-0.371942984634565,1.14952508069477,-2.13255160418479,-0.869578850336826,0.39473463075019,2.96307603353851,1.91786570527551,1.22157332218847,0.124510618398505,2.62458359690861,1.942932772757,1.06058770639741,1.83625414080462,1.65571258287411,0.427965048275516,-1.42140636078272,1.67389220989114,1.72503166184067,-1.96773814210846,-2.189638721585,2.15034426724859,-0.058068251579364,3.50074644490752,3.22863646075612,4.04542729944138,-2.71209354171502,1.43889893496655,-1.87433933014239,2.52464632969127,2.28036016532326,3.31195107930488,-1.42223823911574,-0.975447405686203,4.18018448924025,1.95574104713427,2.30244463051435,2.17388188312608,-2.49882888573665,1.84328316816706,-1.26439043282494,2.2434921532543,0.917802362419502,2.53592732897848,1.7518339965737,2.13764739786314
2,-2.40194421354615,2.84086723626025,-3.51988234560093,-1.60884729132737,1.78850590152155,0.356093690101582,4.04359617560618,2.52118454132428,-0.599433473533838,1.35511684224639,2.5251504434591,3.12830209757681,3.61799767258465,1.63849278679144,3.07420327259776,-1.79357086360659,3.64804035124553,3.19599355591395,-1.70216185473971,-2.55006376250484,1.48162339909574,-2.49236890834096,5.2008028709317,4.80097830876573,5.34324458872529,-0.766815715973865,2.82343780874509,-0.321968783570062,-0.59334201392866,0.722117336138849,1.08562669044896,-2.04586707296873,-1.67172452071715,1.7257876600086,-0.242968359841741,2.66062479067562,2.07964694156759,-0.923399818569374,1.36415663935081,-1.80912491272317,2.86546766824573,3.44143334568836,2.67591726020431,3.22860450823472,1.12019846298084
6,-0.247931264070195,2.20102044652415,-1.32621873566834,-1.63053455936716,0.965352441148552,2.55840007395444,1.81966596429254,1.60011828960226,-0.573979888358814,1.21082317136074,1.38287360241606,0.999138616079397,0.930926737317817,0.64838742128224,0.568193466909611,-1.09066496361528,0.355535083128674,1.31352792719971,-0.98651649205771,-2.11663521050274,0.0691947931876809,-0.521619489931824,-1.66483675183169,-2.49130631502197,-0.557630686480299,-0.861211175765424,1.16627863568352,-0.704244994122189,-3.70166196894054,0.834019235544765,1.38652490414769,-2.00124220745309,-1.123641095728,3.44774143450533,0.806473415078917,1.86526840593449,1.16885621500325,-0.979374722000637,0.559087778008447,-1.56265689372684,1.05756975696864,2.17880416716174,-0.318071264071659,0.544197314182597,3.83789522152791
0,1.47104451802377,-1.35167020660461,0.773856217291233,-3.64495700123999,0.228557650586252,1.72791300493013,0.702812488476724,2.10858037304848,-2.33413521766853,-1.73645020596881,0.0770326418981072,4.39856486072658,-0.703848734660459,2.45766618746056,0.366021925264156,-2.96511352099542,0.670658206388217,0.732169626403167,-2.78129701608532,-3.79689778036059,4.29838487631138,0.753779822509302,-2.38888297882547,-0.773041002585851,-3.69209963969166,1.10820359186126,-0.438921303192302,1.02525731692105,-3.201830163279,-1.48829319933523,-2.3651755337909,-3.68064816680297,-0.808729758714002,-3.70507839487164,1.96825047949076,-0.79708654419739,-1.02864434279964,1.18894760074265,2.75191799338385,-3.09403873647208,-0.621300536804054,-1.71071656591831,2.78491796841433,-0.150871564396636,1.70861401743129
4,-1.91112422800888,2.99724154728592,-3.22002488967642,-2.00628711420784,2.16837053358962,2.46554727847372,2.48272263924125,2.1625552734336,-2.60986050939505,3.18444740072321,1.15121281639168,1.78713706797996,2.22259238502937,1.886696393987,1.76109148839343,-0.48298484118135,1.80799848042747,1.82778229889331,-3.09674522753992,-3.22484795450991,2.65761855217311,-1.86386937387641,5.95020796826533,5.41443327361853,6.43511846870119,-2.68075139272123,1.40228957887478,-2.14483905956261,-0.519334250225482,2.36401514600243,2.47798400201786,-1.24728959572755,-2.41602989847342,5.85705233686973,2.15403490094333,1.7838272556848,1.7252303096903,-2.70180456508413,0.910570186035284,-2.6862694879588,4.49780316206295,3.37186408676619,1.66991875940419,1.87354959870017,1.72520215536459
8,-2.3177706962725,2.64129913315288,-2.02102824310557,0.454418254722417,1.67615226778337,1.99827057278322,1.69871588751101,1.32556533131047,-0.0949345106232027,2.96939150587431,1.80285217322983,1.15410988907935,1.00927739998701,-0.99896112968165,0.165171523303802,-0.64343367467802,0.65158771879736,1.2491238321288,-1.24896413919267,-2.94304877541385,-1.58248764359367,-2.40748438759728,0.332748345100437,-1.54885475871886,2.04790870926725,-1.92199109047783,0.9717662175074,-2.31759360181539,-1.24952951618447,1.77928409985243,3.9529760895328,0.232437408967316,-1.39527783121991,5.1849285987076,-0.607493426034296,1.490116397338,2.36007207646134,-1.84704001990401,0.275941580250042,-1.10609581585079,1.52489905554373,2.84190306092355,1.09008612247461,0.955829917302266,1.16993743195639
6,-3.04377095073698,4.75388050800518,-4.83294557840553,-1.21686968311304,2.32445798487177,1.14072147945637,5.84211782924833,2.99123016637803,1.38896467386246,4.27738915826313,3.76159879380534,1.84028890320906,2.87053445426151,1.6061427251133,3.24163866159092,-1.58129911823024,3.11402338784217,2.46320021441652,-0.369513112418637,-0.350899815114387,0.517305073681032,-3.13757383820722,-1.14262138874619,-2.78903131512505,-0.0694618311236519,-2.7015424004205,2.121792488197,-1.4945851944435,-2.41568992881931,2.50754320734223,3.74538677746936,-1.24528818989422,-2.71543109668598,7.36256304565209,0.331932291227885,3.9440676054148,3.93871420042911,-3.02459420935548,0.661992602121373,0.29274699477938,3.47220479012567,5.07587304539829,0.742464408734032,3.53524871339149,2.85153366323435
2,-3.49456471969624,3.55240363204204,-3.31038799667636,-2.42761020499111,3.00490180000759,-0.407969354579816,3.64720473679866,1.84612030935953,-0.443109591631329,2.73285619247035,2.24040779140348,1.94348610053878,2.40598516900459,2.21108570381816,2.41804550207609,-1.93072135813777,3.20729878333351,2.9278126897264,-2.20492178828097,-1.92523016118769,3.19973178379401,-3.49144710373697,-1.74740926097976,-2.58627679952493,-1.45588825639729,-2.41146433405565,2.89895976189634,-0.987002969345868,-4.27525516010718,2.70762890417633,2.9225845098397,-1.7959527332447,-2.69414933560891,4.64075713106482,1.09539743539651,2.79494238291715,2.24059378885365,-2.42820035254459,1.90248610900908,-1.2591353525532,3.32226086434878,3.98237222797113,1.39998724868241,2.74770557669924,2.00178934258846
6,-2.44476683231537,3.22466840411131,-3.55568046992177,-2.04030701223408,2.03543539920793,2.0592376227953,3.51866965324233,3.78185775553765,-0.882655598073636,3.08611573014919,1.98061750431087,1.83670546385549,1.11577162210025,1.70092321992967,4.49868264253566,-0.512749571657966,2.67281720331109,1.46143086825218,-1.18772478823487,-3.53123070945232,2.24437345649881,-2.778483760673,2.40555243521926,1.79953985231184,2.45811024727595,-2.39875129971509,1.0722087150846,-1.75766558510152,-2.14521018543146,2.54516140063529,2.72522127822214,0.173164488688596,-3.19510287206411,5.57165578621469,0.749904019348875,1.70784011719109,2.3801330256869,-2.135345951621,1.52511766737531,-2.59928331018671,5.82074095916847,3.8144178402057,2.19629509508925,2.61002677537506,-0.471067531995245
6,-2.52612490348484,4.89011043793232,-4.56913677392872,-2.91473013225613,2.49318129917098,0.76766206693876,5.57702355418207,3.22817603964796,-1.43624654908119,1.35844772389211,4.11100038923681,1.38440955958253,4.88118181529635,1.32384491610848,2.64151235199586,-1.82419293875788,3.34009144909298,4.20960024066863,-1.60425387221129,-1.21659503153705,0.625411765502214,-2.07622917973026,2.10120293266855,1.27897207084974,0.838277709287794,-2.23885363755919,4.4972172479879,-1.579004929349,-0.518154593390434,1.2864851047662,2.25596857418718,0.212040723026149,-2.94988263774496,1.99448703784893,0.26713296431579,4.87009613665522,1.48733318321496,-2.18076293241947,1.33908496827625,-1.27544986732277,1.9759009787433,5.35303124278359,0.908315508184186,3.82480123735536,2.68948121360595
5,-0.973012883345122,0.270661179292116,-0.414487999895472,-1.70466406892082,0.384941844679433,0.561706804598637,1.23643730567549,1.61408084956121,0.994883651127178,2.3967080884886,-0.28546430323778,0.542165649001503,0.286596499398313,0.304512760954435,1.11878187660359,-1.30134355689144,1.03942923144663,1.140962472605,-1.66703965238665,-0.858645643347365,-1.27238732696372,-1.51186061049827,4.38172477170684,3.93581594992085,4.69257287485886,-1.52985149668184,0.465808255126253,-0.0601054987607919,-0.95119252062022,1.73872520469414,1.97317371026968,-1.70378060614673,-1.32738661750334,4.18194832928032,-0.370504754322381,0.0858828593822946,1.83543797027623,-1.69260746979128,0.144260947971313,-0.412797183073132,1.50260783815049,0.162491097078305,1.68742797851912,0.467601799683265,3.54128134592287
4,-3.87157766786776,5.46375858807814,-5.28650947953354,-2.2087108209019,2.54064996844183,0.977893253933362,6.53320669223669,2.20030427171191,-0.105274309580996,1.65296521608325,4.28197323386497,0.311837361681237,6.22694034790805,1.51770251128185,2.22408920851531,-1.66988139990771,5.10303600950585,4.83377776937268,-2.26059813790325,-2.08347999585512,0.640667626726173,-4.13765839247948,3.56038360712384,2.66264988259216,4.26459737849391,-0.786731546979242,4.95137115459649,0.519978833953884,-1.6155935989911,-0.0068086093443732,0.599790233026873,-2.42214623326664,-2.59561314301195,2.80380730610917,0.777151206377924,6.73168358502411,0.934871366887864,-0.403515062693567,1.2960251227528,-1.23238977687147,2.55531261334172,5.75458621470253,2.11961378938107,5.48490458241109,1.97057171838159
3,-0.237359155724462,0.402834813296429,-1.59383811060215,-2.10600501622951,0.488952123180108,2.89654786242763,1.51049796173452,0.456539879693657,1.1581048684677,2.33209906622485,0.426857093024084,2.0203325515063,-0.101745479778645,0.237903471863643,0.194394095022873,-1.15547848832357,1.06591222916683,0.171696337720049,-1.8694181098241,-1.13639025948024,0.296452123351978,0.0513444417706474,1.66822225116428,0.979385639444582,2.57666271065757,-2.0359948352347,-0.307320742550168,-0.790794676640808,-1.56242169220898,0.982311368810117,2.2726948254607,-3.32641370999086,-0.882068242553354,5.57058988916701,-0.331270897189694,1.35685773252583,2.81957641819333,-1.8039530517702,0.147447295440319,-0.633105388685885,-0.738530402414456,-0.0506860609555595,1.88210409381684,0.441112795056836,1.3073376863073
9,-1.41457317682908,2.35703719274276,-0.417602932592127,0.79895824053476,0.822086007007272,1.39077885685471,0.646587514771574,0.413167459593073,2.54169483375184,2.05548704261418,0.590597629338249,-0.183499927810234,-0.2000873834426,0.05544472175446,-0.0670006575146894,1.58800691930452,0.309881464153247,-0.183583520370819,0.83011530139258,-0.314727761199019,-0.821734966385273,-1.44411026040603,0.905242874721548,-0.390595443910878,1.62960502132282,-1.25590105241963,-0.497206971535302,-0.128671696700921,-3.0740899793763,1.33217845960066,1.67368155859058,0.608625887642461,-0.781135207171246,2.51731915966941,-0.494412191740833,0.963540822863408,2.2423425965089,-1.29064371675858,-0.41266427656912,0.537738437145457,1.81436638621377,2.67823501151698,-1.58557705561914,-0.0755127368214007,0.853429389447119
2,2.02645654879758,-1.47632869925344,0.799556047825771,-2.90180903427515,0.177416016374132,3.71850859315893,-0.882860409426032,0.645327649306124,1.00783158830439,3.58368185049698,-1.67861880831656,2.63607356792531,-1.19142573513384,1.9932431300694,0.815230154653111,-2.9526984577083,-0.56470835471583,-1.12703527317356,-1.73613563900523,-1.01820610064725,3.37425853254762,1.85064385658517,0.762345300198073,1.08685722288764,0.662980177167495,-2.36120307633081,-1.76522079309542,-0.40383374036802,-0.467471809668547,1.86628516109689,2.97678471278028,-1.86202511190127,-1.14106502897642,5.181368629854,2.43967926968853,-2.61283896923911,2.6144777296278,-2.04633960801133,1.88152506912491,0.179914402939202,2.21097189915351,-1.8568922288818,2.54426473034927,-1.62403339615307,1.70463155379728
6,-1.49860352597153,1.33312402607349,-0.784196018026829,-1.17765033940378,1.2837415945509,1.98623036546216,0.838236311038861,1.10893421996988,-1.08952175303149,1.89601288586825,0.113089073678237,0.136114705736384,0.138729205613696,0.400522128481637,0.614745920132359,-0.72022782994378,1.1788656747386,1.41664751181792,-1.89119142125243,-3.72202442086455,0.413332463591791,-1.8551069801942,0.880529760022676,0.239614036999467,-0.373108776933181,-1.21597239244239,0.597196772989628,-0.853869769634219,-3.15805242042157,0.430417216806512,0.895404452466551,-0.276969540149975,-1.02640545112215,3.3606331103737,0.154015614052817,-0.132901884281914,3.0293207101079,-0.987555107423847,0.529033219675516,-2.79814318373502,0.178441705481779,1.5280875333069,0.539812945558907,0.565515458665168,0.269306339349937
5,-2.22881195990994,2.06337368820665,-1.31140005037154,-0.845481493343901,1.73909032556876,-1.29983377607066,2.27547805720995,3.20123552905514,0.690813912822595,1.22534927137975,1.64296437250104,1.80436453064249,1.54352460091585,1.66637792113225,2.59335535033939,-2.66649907210594,1.94047035473344,2.23181163706953,-0.776900829849618,-1.83929163542882,1.34229716243787,-2.13363736353026,0.947117220902612,0.882738450759109,1.06859903876567,-0.494740953149874,1.44324136161514,0.167918324641397,-2.15353020709061,-0.101622659734444,-0.393131492288232,-1.15642049129838,-2.41042839923565,2.37575584983669,0.773422531026537,1.52119425481098,0.998896754555948,-0.289274496742132,1.6007996690848,-1.14577685715346,3.53106040445508,2.4940802517534,1.25860906144256,1.32775108658761,1.06576851086106
4,-0.812649688948023,1.7747139765316,-2.38483679472404,-0.287161491620611,1.49380567261804,2.81285465678483,2.41271927930204,0.974763644067892,-0.627175753378351,2.47726924625919,1.48730967712443,1.90980670124178,1.83429995919101,1.58930519356659,0.387673187461456,-0.525719584591553,1.60175367192196,1.00485317907885,-0.846082478599567,-1.95579967000426,1.6444703623019,-1.17023917736656,-1.4543839512046,-1.50192397190548,-1.08715201544878,-3.0074984281135,1.11729117297226,-1.02073555949819,-2.49628445477712,2.27631162740369,3.20148324943848,-1.76842398253761,-1.48835522689591,2.90747469651333,0.628909203492038,2.15989735741841,2.34223409054433,-2.92261020277841,1.33474067792958,-1.46031437698332,1.39611579353342,1.97189508489728,0.798563683717435,1.19369696286704,-0.0886888843183975
2,0.83711034110305,-0.868131358786454,0.562769712019781,-2.08659718367276,0.585302047199481,2.44226997729809,-1.40195621018902,1.10504692040562,1.2722787050909,3.22060604748972,-1.34573847207744,3.05880133690995,-1.95421937628155,1.92909853643228,0.559861892207094,-0.668640441846336,-0.705695531525757,-0.314371014567175,-1.85912177995714,-0.636134342077619,2.97638018829313,0.575412515341188,-0.94327000907053,-1.29625157856523,0.113860268027088,-2.4426743143083,-0.633591531133128,-1.01583308975937,-0.858335554488062,2.88441117952303,3.39945932767848,-1.53984514111996,-0.682278690239122,6.69072097955521,1.59311565779193,-1.48646058697069,2.24047821261475,-2.65416162862758,2.25135532349095,-0.233250869507424,1.81525497067774,-0.885782123376573,1.36574599817128,-1.56842484337026,2.0500606176122
9,-2.68750077316049,1.9999068114272,-0.719898470170828,-0.116401882465669,0.381994083983108,1.10462046889112,1.83524751230308,1.74245426378889,-1.59043191861065,-0.568676968752204,0.842501269995358,-1.03110425340337,0.743499491422833,-0.68615805720491,0.482848923004825,0.976854393154056,1.42709730443705,1.17695975656396,-1.07355560661152,-3.14213813289795,-0.42373168455052,-2.9335118844784,1.42037038886799,1.17692893606112,2.17063540123172,-0.738770578414229,0.935659584368098,-0.213973258317303,-1.46932226911954,0.0840766526555119,0.484687341077422,1.08997629684016,-0.706536043428674,0.801124082516551,-1.1647794751088,0.993504428157357,0.311057249970845,-0.269620595674167,-1.08084767598935,-2.59045641486208,1.42294871421083,2.35946289605087,-0.814221378329728,0.677098064250284,0.204684902411936
2,-2.52396251010764,3.25501208886041,-3.28579156504879,-2.40209224186884,1.99855542383727,2.15017899199191,3.79791417453561,4.05544674770935,0.960312930975485,1.92047315229506,1.55442489457908,3.41239176278257,1.16850134957807,1.57538806177432,4.29821756344737,-1.30462186199589,1.70525053330999,1.03365423573301,-2.18451974549415,-0.995135592672324,1.42434624370366,-2.64553073645442,3.08555508370679,2.58431224254799,3.50221075675693,-3.18864446505192,0.518893183977589,-2.04599096061535,-0.589187298347348,2.72633405041048,3.32378089475177,-1.63758076940996,-3.08046739754872,3.47181100843183,0.422516438367904,1.00880198800749,1.69774896851103,-2.81619865651283,1.34214578377083,-0.38434379898341,2.88222699945069,3.31856152436803,0.723757733030935,1.86007312423657,-0.351997212436836
5,0.135041882283291,0.489557390145139,-0.519436593572453,-3.02098060838764,0.836550009609738,2.54379087158755,0.838179558605308,2.6804494436333,-2.16618535219112,0.909922194337343,0.292245543589999,2.15169490917552,-1.34404817007837,1.21743342740216,2.32983612867093,-1.92977015547567,0.57334676389115,1.18215411508494,-1.34588040038698,-3.56146250482132,1.50925009599758,-0.046981934862663,1.55513489685147,1.56530158353195,1.21160158186741,-0.575711208604652,-0.0203264207715081,-0.256197020804311,-0.391797384614496,1.00401793024489,1.10172201062586,-2.45701596442625,-1.54500207940838,1.24057336437459,0.800028253564781,-0.186694523720455,1.11386019124869,-0.699060225317046,0.832087118352127,-2.58184446562242,3.54452989244661,0.443486773993482,0.934441715301058,0.0087438324569812,0.37388092665617
8,-0.527478983464834,0.783195319349293,-0.929392587085962,-0.164735781614727,0.53486331225536,0.877348358973332,2.79071028864629,2.60331886856618,0.454850744268186,1.60297299808099,0.612881230190987,0.903456678143047,0.468057273388957,0.949241446775987,1.84395023246496,0.221713929108492,0.849811203927565,1.44377109312652,-1.57398943876361,-2.34554890000074,2.04867485745424,-0.621316698645859,1.87875830212328,1.48968702062579,1.25189247805965,-0.580184530547657,0.274878600127793,-2.29262841535646,-0.353151675656097,1.03859496972012,1.17926022819389,-1.62512220039001,-0.981761217749696,1.50497234488103,0.254908653989351,1.3632835332756,2.01321015789475,-0.696230177558087,-0.0942889864877897,-1.38811138494008,1.97027934021024,0.84119568572053,-1.35247918526004,0.773755607052137,-0.131121647004335
5,-2.47187563285998,3.99225299337117,-2.81685303890678,-1.78389275001811,2.24607948425819,2.89888998547544,2.41975674673436,1.96330971360561,2.77865341238743,3.86636737772573,1.2137784666048,1.1949703688618,2.92843724279469,1.70041261214966,3.25076012458445,-1.30183062817876,1.54848914762199,2.31109030345611,-3.50976588065569,0.35847432520575,2.45472663031704,-2.52038733853117,-0.716454708948214,-1.88477560393253,0.80662414804282,-2.4169509532516,2.07907770314587,-0.763124684990919,-3.21795357621687,2.49219320002168,3.10048022935497,-1.94738187965615,-2.4297592491425,7.13550442025654,2.03290614199966,2.18193142430128,3.47526087854307,-2.34227820930366,1.58601648974745,0.609271006954229,4.46538474819737,4.1153093020306,1.5230961826543,1.91916346454788,1.22268385915057
7,-2.69623905434357,2.77339370444076,-2.95345884037006,-0.340732242606609,1.48266862745724,1.40564327667624,3.2751735028653,2.10006473018456,-0.0866072468125475,1.41097927763667,1.76100301125917,0.643968651571766,2.2941328516525,0.89096728006387,2.21258617329106,-0.864492309595263,2.36518325842676,3.20780938549337,-0.481413245822031,-1.47988533245239,1.95624524383411,-2.33681806632644,-1.69607255388048,-2.48060336016023,-0.988884942036904,-0.597146788580623,2.38281642777309,0.638148354360098,-1.48017087155328,-0.425002829777748,0.692401712190466,-0.615135214676358,-2.20330544949237,3.66583484999112,-0.100199276763549,2.94225889071409,1.32121279216931,-0.561968437017737,0.811323722466559,-0.76983266885773,2.63753720105908,3.50025156100498,-0.969593073895552,2.74676103750476,1.04410596591607
6,-1.38909494740034,1.82694657116551,-0.768277841682584,-2.23326001392645,0.788357152451332,1.93264051708536,1.57085003752714,1.37052316651331,-1.64550723911795,-0.242670103179967,0.190245321102017,0.0202995628601949,0.441353927558028,0.285547025364245,1.28346237825787,-0.371811486516359,0.54382385611634,-0.0420049907336376,-1.3556682553773,-2.0067501706075,0.226878018884349,-1.42044279420721,-0.304626670971998,-0.833001871010578,-0.645945565845407,0.595672789014613,-0.6937584037176,0.745626159598115,-3.31764909654631,-1.75054406758797,-0.91975662363725,-2.6527261261181,-1.34748838826821,0.172233199251594,-0.530027261249993,0.389347561929528,0.317269015247454,1.00620518268561,-0.257955334952659,-1.72731232456395,2.86700895938956,2.16920647603063,0.934324628178574,0.442608919251984,2.02596117247747
4,-2.61065860562298,2.06894314210569,-2.28133446174877,-2.29632176080176,2.14105254607046,1.85767497219963,1.4612051287245,2.04044062172604,4.07999757499894,2.75033344523143,-0.192869562681721,2.00712505132734,-0.553355979650975,1.84529226286161,3.07083689365189,-1.24518097861921,0.769951505199411,0.421343463381339,-1.36444866706374,2.35999216289117,2.44082267787712,-2.44496961133738,1.27380150399194,0.818453182716547,0.380567267902459,-2.9537956530662,-0.456883254737052,-0.961065021858244,-0.928276983131374,1.47353172734248,2.38114370270714,-1.90712108934826,-2.20540736969799,4.9048292518716,2.03337226165533,0.0538810071371112,2.00988477948259,-2.13127953743991,1.23770357270667,2.52315180041183,4.4945858013063,2.52564604559784,0.929097230087334,0.534493240323763,1.56332956824129
7,-0.744774398809885,2.45406020359348,-1.58318019574793,-1.94136817276275,0.98609115849783,3.53293263049752,2.37978656358145,0.912413055538228,-0.202751619667662,1.35370203125934,0.512019925377919,0.178084381643937,-0.217533792264329,1.37869448924003,0.876903663573526,0.586789995038264,1.2009629917952,0.920857854621981,-1.77390496867879,-2.72233248181527,2.28637168885357,-0.43648488338362,-0.338674532145009,-0.98089639961248,-0.327161043109734,-1.53548555080525,0.206361888694921,-0.289911213406053,-0.891183482656994,1.2998369595535,1.71198988174019,-0.689183575188799,-1.57765277879134,3.10563289638869,1.28847430201001,0.220576783247266,0.194210881270349,-1.70647238196324,1.61102096907605,-1.57245082729112,0.441143645241743,2.28231084526331,0.271043069262567,0.747041955423434,0.0197716990101639
5,-3.08215413200732,4.1368475635733,-2.9866103359893,-0.770842897971657,2.08892308065227,1.2617086956963,3.76838811996672,3.60796789367972,-0.166941040288957,1.85995557867626,1.70636858968495,0.609161250358419,3.5128806667724,0.986032324719072,3.93402933163529,-0.400469401574156,2.1911601410025,3.75815695165136,-0.724482202925243,-1.80334194336344,1.08369975039527,-3.19916191940403,2.86224013470374,1.98736875654797,3.72404897230428,-2.29459764763666,3.17501778886582,-0.988878065032793,-1.45633210482471,1.98839816207866,2.1146108915638,-1.85532723772076,-2.96019407675595,4.72537984572633,-0.254536599649455,2.10020055676898,1.04706956017434,-1.45330628579376,0.295743465535047,-1.54308249879946,5.46088532672815,4.17718632681268,0.786151838396692,2.50767230010267,1.36974231913003
4,-0.285695412294125,1.30738965902703,-1.64249113382213,-2.16437464191,1.45541158964368,3.66418306094114,0.435126678129836,0.53366376471711,4.19827571108907,3.30099905286369,1.48560687612597,1.05803747881098,0.276550465303476,1.39849677047509,-0.245231802955282,-1.22293168005904,1.28031755868272,0.699568059945128,-2.20643386058225,0.519035216471681,2.42784827248777,-0.449350566200371,2.7719361834107,2.17968114305456,2.77034389297703,-2.86386076422475,-0.430149147687642,-1.38231953091036,-0.399188091548654,2.76698010892257,3.18405027897708,-1.90573221056574,-1.1578966875982,5.62342176272525,2.44109954726653,1.71775547821688,3.34348148940461,-3.06536445851723,1.48230249077294,1.50854693480625,0.539727607605491,2.23290245551044,2.75917767548276,0.433108928744417,1.83744613871033
