target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-1.58492928791778,2.17643458459344,-3.21303642045045,-1.44141279506934,1.16037838124498,3.63881647647639,3.48777947516623,2.47046802699726,1.7222437955346,2.53385054286306,2.06827262199051,0.357705003245013,1.85770187088503,1.85744120892955,1.46058203501359,-1.03225286093858,2.46001855491484,1.07878689530583,-0.665306155160533,-0.0456590891622904,2.59682909529801,-1.86155134250341,1.67003153713627,1.07820122320698,-1.29915308917546,0.0092543819657549,0.0887148614504494,-1.08437117053285,1.37151389353165,2.34032587356082,-1.01343138163309,-0.911146443032371,-1.24590886804535,4.52633627178422,2.08015572779577,2.73272038393291,3.70388765265001,-1.8493946069041,1.90279598066598,0.50215276742567,2.25215142691782,2.24793859563058,1.0971970453997,2.15769977154371,2.01300487114881
6,-1.37211007805477,2.08905518474839,-1.28356571745628,-1.96942192774764,1.23852149528429,1.60099494056464,2.88161508254228,0.458848323040726,1.91939265222762,1.78156827537515,0.675552140441176,2.34120091136807,2.04219920045422,1.32811718285808,0.0540923558354265,-2.09394165625033,0.975992195804193,1.63567026619579,0.967565622138714,0.234992918540652,1.23869021051942,-1.16262907061231,2.62545801353214,2.01582901344426,0.0542133748748259,0.939831217499068,0.973087806635553,0.0910536119537535,-1.10537582652362,-0.483232985421727,-1.17303054389726,-0.244144431787902,-0.946623678593383,4.41924866714721,1.74317309644967,1.54860577515638,1.14423352046373,0.424684305331023,1.1459532309768,0.569664135409123,1.22965819020275,2.35814646073031,1.57327792573458,0.944797308996271,3.51139202624499
8,-1.75664463490722,2.89390761218586,-3.92208703305244,-2.69924154164498,2.07966291531138,1.50557863820643,4.68547478727101,2.1846002677539,1.83522612842113,1.7472650881121,2.19957821545149,0.777307424703742,3.08085610678952,1.9129533718427,3.4731253084665,-0.530326639501767,2.74762546507521,3.6945408858375,-1.34711791109785,-0.892227777643827,2.74532959585784,-2.06275324885587,5.12503684641527,5.26962980608759,-1.38385029891493,2.69062274549781,0.472275238295069,-0.594990630353085,1.20129811734878,2.09870998931873,-1.16852642009065,-1.31833089180862,-2.50565050355296,1.02883555602727,1.34508622251596,2.44910225673324,1.18014483954337,-1.6064301759243,0.456995474609544,0.178700644176182,4.27943411389027,3.60068451517692,0.210697433463123,3.11219207350317,3.83447233585555
5,-3.04429539137151,2.9956162206955,-2.62604982832549,-0.92165809585498,1.56611634139995,2.19209079820004,3.11920397962761,1.62810541570316,-1.35110115081385,1.72648930119322,1.25998089072236,1.31163911039391,2.00200587126342,1.3331646193199,1.91692669958248,-0.823304890019622,1.28379419621965,2.1603465080261,-0.916396697977017,-2.38459734922279,0.696237743263772,-2.5315290628101,1.12656121795068,0.237771858477884,-2.48679513838626,1.42772142801448,-2.26248826646156,-2.2871106581583,2.5075750786669,2.90451340165207,-0.938860448901595,-0.646657887932432,-1.69253799547386,2.34883678487186,0.340849024091374,0.945313332844503,1.55565863001568,-2.68268346969344,0.434565163093239,-1.73701265109803,1.98515903265763,3.57153891151982,0.678721310996131,1.49873074292982,1.38075701657576
8,-2.97759489414403,3.6429951504382,-2.9800990320557,0.0439401239562133,1.77353290967918,0.880013504932227,3.76797009869398,3.10038531055044,1.63299260692162,2.15372746944429,2.87246218887494,-0.573118027149216,1.84468527788742,-0.312246486115948,2.71341398233296,-0.865227319472332,2.41444742757241,2.33210928434711,-0.545917377103571,-2.24440371634561,-1.9380723671417,-2.89312393075185,2.78863237146457,1.54630181404911,-1.31954387897912,1.73167319615358,0.56498081324834,-1.49146621577949,1.17223283058454,1.45084757857114,0.97863464693041,0.673471122566658,-2.37040871706731,2.75492823109938,-1.43183699019225,2.09041533273203,2.45650673864415,-1.24821226854438,0.0159813887084377,-0.785361420490551,3.66229219281207,4.24581394624749,0.0755416103698135,2.04442567417671,0.922939307669389
4,-2.8348098127534,1.81502089039634,-1.52709508152171,-2.38641440237064,1.65266717199966,0.862584725952007,2.74762653862644,2.77339837091167,0.260577900249776,0.540516075592061,0.651727891483682,1.92412859056319,1.71929202214132,1.21800868733148,1.52640196468421,-2.15258819120985,1.53455825258624,2.56107148308194,-0.62968709598769,-1.38663021656319,1.74371281329618,-2.46491939713525,1.73524622552982,2.01272380119891,-0.543595654140438,1.46148228053967,0.72406225218433,-1.48283732412825,0.0690401067812592,0.930482196284228,-1.87840846685239,-2.30459288215867,-1.80294119342012,2.79211254648439,0.84987728001227,1.18394711299608,0.776468177325704,-0.828262639166343,0.977998132908743,-0.737640117056616,2.09124436400468,2.38752491838095,1.37936568679148,1.07614505060519,2.30663290877405
8,0.0985919636459059,0.922998941598262,-1.36667122072168,-2.44138058745026,0.500146502366756,0.311579295275788,-0.426588223518228,1.49797748411669,0.974531845860226,2.24269696103046,-0.431900639860064,1.5214522404949,-0.991400951886793,1.27624449899633,1.57271721960061,-0.724285132343221,0.870867570490067,-0.909200542265676,-1.84326483931748,-2.02677600350926,0.780049179114715,-0.0298654827251041,2.32926306739666,1.98879564940279,-2.29739334325625,-1.38795353923637,-1.84270240732378,-0.866370837143654,1.64634474258261,2.61737300604777,-1.10440142248573,-1.4121599598286,-0.984791362394789,4.17512429231228,1.09648460631778,-0.516079760206389,1.95409988852636,-2.15606916798528,0.915233391319209,-1.07392939730608,2.24923483772829,0.381114527935387,0.367458720634842,0.0062480049750306,0.700850379389228
4,-2.39944157287266,3.79183844641067,-4.17289248991415,-0.84889563646937,2.10410686565012,0.795758670790969,3.15755376493651,4.60102735839726,1.55514693304228,0.775583307285099,2.34134967926828,1.25037433388577,3.56092196955029,1.25606788791549,2.56291128375983,-0.472457151814378,2.97091356208143,3.6025598655443,-0.203040296271994,-0.600659065581767,2.48890400291109,-2.62657515586398,1.3703804722549,0.588276557220307,-0.139808638844251,2.69803709943232,0.410249764975866,-2.08284260792952,0.495254569977827,0.424156770932799,-0.768831019414378,-1.32084666089112,-1.55429676757503,2.40734969215363,-0.166783265167582,3.35426419225415,0.327798016757078,-0.74475711985485,0.775312977267823,-0.274496038208546,2.94618890176255,4.60492876909397,0.753823008741802,3.03695063721538,3.13427824380893
6,-1.0529708764298,1.45738089118931,-1.32468751463472,-0.363835323829676,0.910588215463823,2.38823927735291,0.77951756420616,2.88978630630792,-1.31490532934787,1.71525724651366,0.53920510686498,1.08314819252399,0.301232231748877,0.564466321759622,1.55435755014703,-1.84443450565658,0.971926500131777,1.21075745064804,-2.73641391784232,-3.56216314522167,0.21815241923998,-1.1975095036516,1.00078173702281,0.35671394220876,-0.836464534187421,0.534001739247552,-0.82893283727053,-2.88871823761944,1.38705276691617,1.55421150974544,-0.468188250278266,-0.945447708491851,-0.994715652694463,3.26972224320682,-0.407447054872828,0.0421505223756841,2.51161876842768,-1.187341050411,-0.272358897089597,-2.93110408639037,3.29744474465149,1.63599925126924,0.278119351657591,0.440819660630718,2.49394655326097
3,-0.547400444259791,-0.23891697900624,0.302133075322792,-0.537656439079244,-0.459733900651778,1.24163642114931,0.788950068737373,1.48433561878883,0.266403805638112,1.44553293059997,-0.333991487820048,-0.791562385707943,-0.925729891736876,0.323288465727883,1.16123464179253,-0.399011498995475,-0.18419342346795,-0.162986226877466,-1.01173314267324,-1.71304644319216,-0.199742650620883,-0.820764970046838,0.998097363618408,0.881544677280524,-0.821266972519543,-1.42795379238969,0.52601287286433,-2.3886018361916,0.0944151651935087,0.523072043185516,0.0666603054012154,-1.21523486832533,-0.477234850206794,2.91448248340513,0.11268921528156,-0.419534857415815,1.55689903857274,-0.604885281113948,0.0781967326163265,-0.967563356452106,3.8994306871705,-0.320281316606698,1.88573769572316,-0.696544466886617,-0.383036076339657
6,-0.619193408173428,1.15610203043547,-1.16574076348374,-0.7099289901347,0.371004971530515,1.6884207084109,0.929146364472237,1.14945686837455,1.82849491070947,1.50432561931499,0.415365942927553,0.467930450058457,0.0910241065743992,0.12331757983003,-0.0577636381447423,-0.786581016739673,0.515350676766719,0.875208549757872,-2.11443636555038,-0.721659928293433,-0.517447068802994,-0.851095926735781,1.71767610930962,1.46113381492273,-0.636905688282251,-0.0656178649956522,-1.58029499727931,0.0156348384229508,1.02213775521127,1.06816185620085,-0.492666916757257,-0.367245654313731,-1.02739310769742,3.69967765164177,-0.0823761110137582,0.328825191175339,1.00781654649975,-0.560803971602983,0.155589258255097,0.349193486110725,1.6609153625506,0.779820508371692,1.30905694762856,0.222077696429269,2.30057525903491
5,-0.661482616173929,0.486688434856832,-0.546417051296452,-1.6551357233408,-0.0217352414332341,1.37732219063386,0.923150236936265,1.92165105315214,-2.1684204322174,2.08978757718705,0.442362557326644,1.20716174446588,-0.617915804706101,1.5593264115575,0.652862747371168,-1.19062495863807,0.448721838875922,0.51486921165317,-2.31828115891879,-4.83882935582323,0.916611037162276,-0.599948941637751,1.22179528346915,1.19067414395044,-1.71012406068762,-0.563594679298437,-0.977421659516731,-1.80098377570884,1.68011425689089,1.43530340918284,-0.646063364690092,-0.25608281637787,0.0290886520168835,3.62275091330778,1.24196790096393,0.404994259321006,2.01983961004848,-1.51425983250614,1.2247675890065,-4.28780827882385,2.34692018020944,0.0219769219899479,0.695818173488652,0.112137250732335,1.41295639377516
6,-4.05765211520311,3.20585270400325,-4.98508017363743,-1.44533806973649,2.00776739321456,2.12327113707041,5.25190273038857,2.6148439945786,0.811460468380129,2.07330026645222,2.1722112323855,0.89033385113491,3.72732969296624,1.48223992743094,3.0566776429226,-0.516936840518304,4.31060001830383,3.00250102527343,-0.427804180986716,-2.40230867008097,2.18586638071947,-4.05223327583393,2.0955598480838,1.71134707230075,-1.64817831887201,2.41369298206181,-1.63090168116864,-0.521754814106754,0.882619294587247,1.71666511094295,-0.413482260341309,-1.1425141494592,-2.07061716944295,3.83002970838824,0.836418355690968,3.65666722480986,1.81466040390711,-1.66129050619001,1.00126883542338,-1.25487068384859,3.86078991497814,4.46051136458672,-0.0501346471238684,3.97857506613864,1.66313580755479
4,0.324020727904054,0.579238459853118,-0.207209947182475,-1.347401513191,0.0780675493754688,0.460606282516262,-0.0975067124457936,3.59280476272827,0.971731971067338,2.41593999798184,0.128893636741535,0.356539176750042,-0.781881110751807,0.690875635699877,0.390847379316199,-1.30723653096515,-0.0011381411108888,-0.191044601187814,-1.31731301453695,-1.05836922937029,1.24713589717484,0.13560267951572,0.49010238703684,-0.199475194049694,-0.549402930470887,-0.731903541672228,-0.955619657223015,-1.11238456455639,1.25519976091626,2.01906980440558,-0.605515806012061,-1.30745842052756,-0.524805545148561,4.26909652150892,-0.172375784548335,-0.234759518072682,1.26609899490854,-0.896915961560119,0.274456517286763,0.0175644191417309,1.56945511200765,0.288477753166494,-0.0348129025780685,-0.395034665110243,0.691978004258915
0,-0.453552345997243,0.701859459797332,-0.614340776037031,-2.07408013583551,0.254286527584084,1.10585763171017,0.920912235031206,-1.68810237859295,1.85686341486986,3.46450027858569,0.306708643478668,0.28573433186652,-0.781352404203203,1.65521362082672,-1.42382744936543,-1.2231215697714,1.02711466380656,-0.0978740856064475,-2.08459979622057,0.418533177837121,2.05515246786046,-0.324751395212325,-0.775701282092423,-1.27890373004098,-1.97398495398411,-0.722327556428985,-1.17823219716508,-0.917199198717123,1.66990712242438,2.14869319357425,-1.07828030218597,-1.2927176991861,0.0997986417260325,5.36319554272085,2.74218141303652,0.903107405896977,3.10864751643926,-2.12781829397292,1.93457052587988,0.886362208062629,-1.05231060585195,0.250391281889107,1.61789206503474,0.29197636549683,1.82906319331804
7,-1.6320206560145,0.43563528613975,-1.84652536895312,-1.60912197057303,1.18791655017469,1.96547120312947,2.2048541361454,1.6106255468783,-0.280832685982841,4.44310914940813,0.689401261074478,1.71337837001059,0.563484401327231,2.07618961884744,-0.531436008304119,-2.32533524892039,1.09537897088993,1.68191170327692,-2.37744595002183,-1.5878940593019,2.43711927700355,-1.34095081235662,2.51467564651393,2.16660699509327,-3.28727305231326,1.48763754238216,-2.57994232008442,-0.694527548794781,3.66727913092496,4.58810118978189,-2.17377211974053,-2.13430778355676,-1.31337871475031,8.23905997312619,2.46914385019652,0.768303073344673,4.18262724432336,-3.17661222748928,1.94911503729917,-1.03793382452562,1.77162951527304,0.329177479961402,3.90053303050327,0.27505870624779,2.35528221155268
6,-0.898675607028611,1.08336254240348,-1.19455171607334,-1.32754253447123,0.812334413414288,2.94679885752692,2.40836126244471,2.65051014487511,-0.793455544860131,0.407418636246896,1.02833266963687,1.16127074785656,0.606638885627576,1.57269357974366,3.0347833146679,-0.812490401943919,1.41088514848839,0.585494095920665,-0.776678073079671,-3.10982741967988,1.85357599938717,-0.858997132496933,1.81977216291884,2.23783016677214,0.381143148333665,-0.305908280704943,0.0492561998992206,1.04814901728625,0.309765999858033,0.515318746994116,-0.781741459437954,-0.651765870054827,-1.94084664253172,2.0553656190745,-0.34402606935676,0.563076178240164,0.410541126238468,-0.26438187487837,0.270749559312237,-2.00993027596485,2.11432534511498,0.744059975940451,1.18663580054045,0.5828993500203,-0.0800264727355455
8,-1.62494940804797,1.82364093553253,-1.76356815823685,-0.891800962623719,1.26198901464884,3.776194739059,1.82311975428704,2.13763240356871,0.152411296176872,2.02126354852378,0.0026616949437215,1.66855101778397,1.69156684990261,0.196329143734937,2.20056146889219,-0.22162919548978,2.02798057854776,1.19688402280336,-2.78551978528973,-1.4435233332456,-1.20912782733504,-1.72206737890667,2.70501927420391,2.00690214254137,-1.81208251508418,0.861862944685502,0.436375547372091,-0.429539323273381,1.17407206534197,1.61577536836738,-1.17389588752789,-1.31794855100742,-2.07717707666644,5.94527679510158,-0.189015808153234,0.567073423754855,1.50563431825675,-1.52433790281863,0.391083633241482,-1.08441799839611,3.45582940897984,1.80098351721322,2.51572107654958,1.13077008073282,2.11788919052748
3,-3.33566492165594,1.78635245245555,-1.58631784467672,-2.15098470757426,1.36105556696971,1.73528438261229,1.40844097723166,2.78606756999474,1.90044822426686,0.412852395622193,0.18488536301777,1.33273071447166,0.48354925856305,1.76823577246233,3.69635256701259,-0.784319486802161,1.44527560462682,0.0876987503371718,-1.28399860912167,1.49500573551736,1.46963030448195,-2.81629824101785,0.66818902946416,0.93965829050702,-1.79725846585399,-0.261626060436378,-0.724225998574662,-2.23778577188569,1.62522652804276,0.743824852237539,-1.61252907762214,-1.75146448813477,-2.12364254620592,1.26821534421712,1.25490233184702,0.34089801947444,0.801983837642356,-1.15116702983988,0.713563271339846,1.55629758851957,2.40809041657035,2.26977987321991,1.53408240793404,0.766276087165525,2.05988454902593
3,-4.34321450488069,3.74315993943497,-3.45490704601771,-2.55624130897934,2.15402319732993,2.88441240706117,4.49950024311295,3.03019185788659,0.728140351346303,1.50835446254441,3.04995558249814,2.00097526191542,2.05994831037995,2.05400912745385,1.34371728788137,-1.30068308002148,2.74743643092539,2.03456351224473,-1.70129891207495,-0.0690113193159859,2.53852722177144,-4.35490528514437,0.331860351075475,-0.157963062026919,-1.30827678819518,1.96420330269927,-1.24272731070992,-2.29699114045871,2.58039662735265,3.03836162038949,-1.95218570475059,-1.77776446366853,-2.09544095301959,3.21483017759945,2.06963836244617,3.85679206612894,1.62826039078578,-2.19611942371916,2.27154169606685,-0.278936120303045,2.02583772710398,4.45904279685597,2.85180084347635,2.72366297021785,1.72331248913667
2,-0.0090074812520133,-0.651973576066776,0.21028110788146,-1.43140280860161,-0.429851296346128,2.11775020001119,0.422032045159128,0.122152192798067,-1.39709812885199,1.28519448441765,0.365705589048512,0.92938470875833,-1.2045659396234,0.281763881561765,-0.08568818911683,-0.27249437319365,-0.0830590856608986,-0.666150241029361,-1.0989057064343,-3.33947771143534,-0.869325402285355,-0.329654172131463,0.33993277543607,-0.38769081501798,-0.325585330635095,-1.09764630934268,-1.19616633795586,-3.11154174091008,1.03609964514797,0.909798360924394,0.421487075480557,-0.856601072526525,-0.263020213835709,3.19248453521047,0.0787204867007246,0.073530224886881,2.33347086080424,-0.451354721456221,-0.338551330284973,-2.77471028332417,1.40754664142107,-0.566014795586852,0.594859062731616,-0.438819580868292,1.22059498319483
0,-1.88674637712657,2.86880227362886,-3.50054838890671,-1.76983967582565,2.01502136193609,1.5381126103063,5.01426027970765,2.28582862880011,2.75010522430287,0.2618070044536,3.66920911113159,0.906312963904295,3.9326287727381,0.776392088910281,1.45469410371753,0.0102867217892213,3.91008637059499,5.51288501840388,0.36582033176789,-0.0759111156174901,1.31838448039191,-2.0326870171358,-1.59121375614162,-2.47564254645908,-0.301016237910342,4.07607008982669,-0.098249653258018,-5.37640297959658,-0.869016034747685,-0.665506748006497,-0.382433506241084,-0.783689400333485,-2.27976564862653,0.485021653717286,-0.373059943117891,4.8075784771732,0.772829912823417,-0.105316378245248,0.0749070710394095,0.568247015812401,0.603115203501357,2.83767610287948,-0.133751776171776,3.6216888664127,-1.29289104871861
8,-0.100774024696428,2.08232206666408,-1.89214194574853,-2.10091172116641,1.41675667755734,1.49470970204725,1.67704434816442,3.32358748152484,1.12128299203798,1.8300464096812,1.76567416160059,3.00111129468855,2.1586644826245,0.67334390312526,3.26746283655188,-2.51226247812278,2.30623752829722,2.40863630243064,-1.53378221954829,-0.502005111555792,0.0481793271503265,-0.692927705224072,1.85672732939114,1.39489339969296,-0.652814118808659,1.75909443691475,0.0722176738493283,-2.37033186158821,0.543407705324727,1.61322920712527,-2.68557224385984,-1.04417656924473,-2.09189380007855,4.97044687439232,-0.322369086308351,1.56549422078333,1.28888069198555,-0.471905660623656,1.41009175671259,0.228128033878414,3.38239584099729,1.67526306420596,2.21882264458315,1.85072437813034,-0.134309336571543
7,-2.81847777754306,2.73614240775235,-4.05057733679522,-2.50296190060284,2.26786344875247,2.10752897067629,4.29873637915129,3.23816322579332,0.159331614384053,3.15273180161539,3.09520128369179,2.61886674926139,3.10412543983677,0.867110552315352,3.27014316927548,-1.55141536881185,2.64570437164481,1.94819135037627,-1.83060098382627,-2.01441127580745,0.565374712226495,-3.06542019287768,5.14414891826211,4.71108894900221,-2.6114066441436,2.06607714715697,-1.25633647199229,-0.736869650022607,1.85360038117104,2.58397885845197,-2.02143378783747,-2.18356553091963,-2.77704088224047,4.1461314404604,0.693180496945407,2.90084103267194,2.46537605470604,-2.12383345843346,1.66423654883282,-1.35532158229393,2.70421863427822,3.53780623443395,2.62991215213805,3.15309938109044,0.686952153069592
6,-1.18349817942651,0.682554442284228,-1.17481255053779,-4.79101253299182,1.60363792386793,2.24345318115101,1.12362037588337,1.9344637972069,-1.66689779672616,2.30408979456901,0.164561628534389,3.29313858432988,0.531519212565335,2.15893542005646,1.77801604244396,-3.08290152158633,0.990034501144932,1.01123030073008,-3.4851334777772,-3.03802044794249,2.43212751934548,-1.13297880985829,1.62504565140184,1.64129304648309,-1.95412463741482,0.465908445860549,0.473912528328888,-2.25834605933118,-0.0894934319619252,1.13255203059552,-4.50664688890161,-3.30256577548035,-1.9932531745083,4.17013586851889,1.98030086377276,0.324271107743123,2.46174505256487,-1.22769276652524,2.79142562361553,-2.65274390654038,3.5188630122856,0.425208479422516,4.84158821924528,0.390597099965623,2.81328172667843
5,-2.35547698956584,2.00181497288645,-1.52793179682958,-2.27929423471458,0.47625360496866,0.666489031144718,2.1042784488903,0.561597863357385,-1.09540851799837,2.48031036324677,1.53381523223457,2.85216071949281,1.92365128036839,0.693369797767134,-0.0512120418802329,-1.45864449207681,1.8751830634326,2.04465430820828,-1.21533696968528,-3.26085028158248,0.263955379275059,-2.40603863504587,1.98677473004535,1.19654220668142,-2.1775941404454,1.73497721269542,-0.545618844209341,-2.45326249646551,1.7994586394275,1.90536653406383,-1.52340387208341,-1.72164439262089,-1.17584334087017,4.05547847603057,0.521796659614569,1.63449800648304,2.54308840903567,-1.68975853232029,0.80448980851287,-2.75860544798939,1.33052018573766,2.20137776176234,0.531189052265546,1.0210039634451,1.72069059254235
4,-4.12221205820394,4.12153221999287,-4.09352623291711,-0.961217114739591,2.27775498538046,2.76353094487201,4.11500496464539,2.86365597716377,1.18501854585173,2.43550517563489,2.34651976453548,-1.04641944306184,3.87860588281291,1.17612723735326,1.88627872662908,-1.42401035165196,3.39386394755427,3.5827163113746,-1.70328583227436,-0.751039762610694,1.62893391177773,-3.90127915833573,1.8026136192287,1.49884539503909,-1.2004416824042,3.33932689128092,-0.977568136556801,2.41846062621132,1.48639648124089,1.88442909322663,-0.481726061103286,-0.716588939570931,-2.49126173042725,3.31216823990764,0.174298399946448,3.64413503042275,2.04640059192985,-1.26901439194353,0.900259882930029,0.122889538104396,2.87405152974048,4.60505362776039,0.736946748031588,3.26199149921735,2.34793021349075
2,-1.82112229745924,1.32567318796898,-0.667990733886788,-2.27556013444579,1.02571163238781,1.78280538736142,0.665182747550272,1.35646137883222,0.817740224982692,2.39221408671278,0.0410115156588256,1.2998366346416,-0.606198798709232,1.47515355493664,0.924764508033878,-2.31365100773042,0.425207352525911,0.98034583451932,-0.40672059202897,-0.978801028749734,1.94772219697349,-1.97524017384205,1.31450941200622,0.603233372746269,-1.11634282369112,-0.144474245213514,-0.440571374382194,-0.899986208805548,2.08354426503858,2.02739307010578,-2.03755902187218,-0.94362161136174,-2.11726595731516,1.7333882689984,1.47059365596962,-0.145230857904144,2.64987325663372,-1.33368987796257,2.4749337025236,-0.432677645419812,2.30506324904451,1.37114438202445,1.36995406253413,-0.187187276779389,-0.215786094019857
8,-1.17821729883499,1.39268329449905,-1.7497075593729,-2.76011644512918,0.919759718483692,1.84783490712018,1.35565179655429,2.23841307810457,0.307043286025416,3.4176828229065,1.04957988155045,1.45472270264316,0.601353394794676,1.00089157347917,0.730088850265512,-1.36354643667244,1.40348757006168,1.54250657465161,-2.72183554526362,-1.55795919254058,0.69112160755313,-1.17852745876891,3.27670236582508,2.45144692866216,-1.95436975644995,1.0821990672763,-1.38529335924927,-0.826674437645704,2.41638079847125,3.60909723512454,-2.33806099194972,-2.62799722858936,-1.58943839944572,5.97107293234121,0.417361912031035,1.53765722335174,2.54495115737273,-2.33885739948729,1.5419658735487,-1.06688468762266,1.53115004487306,1.19863229632452,2.65480395067997,0.86854793094259,0.744923433181762
9,-0.297005148057681,2.1581170790513,-2.41139757729909,-3.99633409335119,1.33749746564433,1.69938110523785,1.43642634784219,2.37721179731608,2.09315177939983,3.81175652148057,0.986643100397179,1.21040870565653,0.281321005386143,1.45216941899533,1.88216294778069,-2.3395339074608,1.16308326443948,0.267524279961799,-2.27297492787264,-1.01140050410213,1.49025833435086,-0.560586770854943,3.78623365099497,2.75785695692355,-3.45265320820599,-0.430203757666095,-1.37755078867357,-1.48180401086184,2.6745231139772,4.17456643337954,-2.82219443639007,-2.10085122676074,-2.20021743094218,5.43135789931688,0.781168491712874,0.524050451462377,3.55340352903493,-2.82277293512781,1.44062219848398,-0.211708628734873,2.37417482693382,1.58817309125182,1.60375383845246,0.459462263801397,2.19141516672606
7,-0.863553037830629,0.953639353404149,-0.440282634322359,-3.03357032351205,0.705968516288683,1.84611633532107,1.30210077955121,1.55614693343466,-1.96212795812418,0.597327320432217,0.215589244379102,1.11704600413537,-0.297305534311892,1.13931626828674,0.300138917283143,-1.12530696409288,1.22685831672961,0.259893086673914,-1.38518068144806,-4.60933117005513,0.715989334026088,-1.51192065853136,1.56652172935335,0.972719382667606,-0.667856273674886,-0.488563786085822,0.131977507161381,-1.73811756165586,-0.802386553420139,0.205511119339131,-1.10770864379263,-0.805119327397897,-0.356055078849984,0.751116022522575,0.88144575951664,-0.0655787726345949,-0.339699403329471,-0.235241578604126,1.20155233428207,-3.50044955436936,0.383599698327314,0.807719060873202,1.18575533759416,0.0558898408121024,-0.215059324347741
3,-1.01315157101165,-0.0897913802669034,-0.408903930668267,-0.742485514443905,-0.524518079791165,0.530309138524069,0.374318230190383,2.67656824931368,0.135973644854093,2.91449817700915,-0.397424130182681,0.461043982812622,-0.115893393219581,1.09303982885317,1.40708948429882,-0.334294095715454,-0.284565136235486,0.725466515554679,-0.0979042672474489,-1.18566896431987,1.12461092729694,-1.03924151222875,1.33354780509824,0.804068629922537,-2.95618921788488,0.195985846134588,-0.576316544488164,-2.25283954308694,1.33334044038319,1.82195045224336,-0.17779333929726,-1.47761366572068,-0.058574176661548,4.92100499777817,1.04565557098822,-0.325234312381427,3.37114706124822,-1.72411551820937,-0.134075804301223,-0.810442305844005,1.53662666417751,-0.136638910424262,1.16691913165404,-0.279149351791417,2.72990519941441
7,0.129809596493844,1.71796652544756,-0.908364893396403,-3.13777503854709,1.2543154353964,0.662194796525035,1.45088348625308,0.874457994757761,0.822308211493035,2.05789596952186,0.974430138639634,3.77429892570463,1.19080311258405,1.17458442296284,0.0406430108568965,-3.35830590469796,0.635361112023622,2.38149330745079,-2.22566565743387,-1.22498086770973,0.879159012434479,-0.137966928416512,2.20936989784663,2.06507011768859,-1.79612012704383,1.6726362801285,-1.22834821409553,-0.202444657572997,1.78476213458174,1.4883791537932,-3.49930694096682,-3.01669080428506,-1.63991312838876,3.49744679680654,1.11099459182119,0.589124100603654,0.937092853564692,-1.95994192276941,1.72698558834106,-0.402448874553034,1.10506088443197,1.14892631567679,3.75178345490167,-0.0259969320736345,0.180442538641119
5,-0.282634376680219,0.527762402686268,-0.792165026443245,-2.94039642573064,0.50337030387721,1.5065857319758,1.53400827089235,0.283309953977982,-0.203340683607806,3.21018828424888,0.480019220471439,0.946994700126092,-0.757271954380415,2.30903299121754,-0.916115830127105,-1.20185900064592,1.09521384680746,0.156617739768484,-1.09860908033688,-0.841792994885444,2.62231350900404,0.288071699080808,1.54206194026765,1.3618798143835,-2.58073333019236,-0.310537015062076,-1.6642318888449,-0.0358610159714017,1.53534920097647,2.71391090039028,-1.84603588903611,-2.0746037278233,-0.424167461267186,4.56560957439243,2.85852755191391,1.22277020799458,3.1422189058763,-2.32358867219661,1.40439630464753,-0.178801296547147,-0.0094279849169279,0.581830813478957,2.09299804871972,0.0566877494622942,0.243748232312443
7,-0.744378446589414,1.58198935157925,-1.65967728292646,-1.47407069620179,1.39374640994857,1.45023153210654,2.33478606609092,3.59584982628998,-0.806392163825311,2.75847296513939,0.920729836934512,2.53100392449891,0.643858252569738,1.61712967953888,2.68326044490245,-2.51769895051151,1.28877389536,1.81528357760744,-1.3197387692377,-1.65849658930278,2.38118599788869,-0.584343935824532,2.83407770665088,2.54315412619803,-2.27446027965599,0.382139665081774,-2.11634675379021,-1.19334487698742,1.69753333879092,1.46649420303949,-1.87951164060474,-2.49133091558767,-2.24151754740168,4.11607058503224,1.13827361985479,0.557886295334841,2.50919266180684,-1.50259987940912,1.38912182266141,-1.32793833330333,3.06040335371555,1.54656525337674,0.997809305265693,0.93177495880539,2.92614980949249
0,-0.241811518961908,0.759253421724657,-1.40378642060912,-1.87661730863633,1.25687143238928,1.16431224267913,2.52465214715436,2.15646541757765,0.463850960131699,-0.223881467023721,2.23073700328287,0.337700741503528,1.26412679966937,1.37449018562132,1.73967679939601,-0.356308343896011,1.8731639595199,0.86970832832358,-0.489648269958228,-0.992446638375567,1.29222449505845,-0.402481381272157,-1.19747017725137,-0.978451797641752,0.626491284342999,0.780640707060294,0.213588790520994,-3.76001024070206,-1.02944300719882,-0.623090941608469,-1.76864873568221,-3.03692932631846,-1.41002596864785,0.0001742560314461,0.831470882124249,1.33535432945678,0.0840176219068522,0.858291006916229,0.923234852317943,-0.197869475900823,2.23796042966375,1.00952390672181,1.45579204030059,1.56276559647469,-0.677118764059644
