target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,0.822050672133853,0.643219285341293,-1.05492547643999,-3.36062437515804,0.851989101878788,2.34480704333053,1.72810307997857,0.42290983732351,-1.54055302527292,1.17796581580142,1.17389212070079,3.49576177126207,-0.766225008097466,2.50565391207728,0.193594540328699,-2.23460145144328,0.699888650678609,-0.691481285717871,-1.55515054273779,-4.38725133187487,4.42563164376701,0.799512825325957,0.123631402072375,0.648402605384242,0.489545013275337,-1.46789632136072,-0.703998993783022,-0.170110729875275,0.30332179292459,0.936808803097453,0.962058469798035,-2.79615994970284,-1.50820760663591,2.21173711349587,2.98126851437045,1.54152452901064,1.34083348195278,-1.31219756479794,2.63832157737363,-3.24344087099143,1.36951048861573,-0.232402038507669,1.75281334063035,0.356790295096497,2.62483894424566
9,0.139265706723704,2.28368939700503,0.211640651433447,-1.01534935963047,0.653240759999301,1.40782651774427,1.59773832310052,0.0033696926864655,-1.20419429233646,0.454936647479563,-0.778507812278807,-0.0258621409690622,-0.224630725919363,-0.244756058389904,0.63748514283984,-0.30328142685384,0.437833308561155,-0.330294965746205,-0.505818023779267,-3.20265716162073,0.0802557971134617,-0.0367460244386455,0.897034745330126,0.0468741734631848,0.866957733400251,-0.73230920258341,-0.53198599493679,0.0817852431841153,-1.3974722754997,-0.171316699242445,0.609684692887426,-0.491177565932043,-0.832350475418258,1.28286526268863,-0.848048826008744,-1.09708654630977,1.60498097418307,-0.41596269369437,0.367980820754962,-2.60036102746868,2.14827925590628,1.77559179252601,-0.0635234780851538,-0.115028935287625,1.39763488053656
2,-1.35119857987778,1.74478663839724,-1.80714907318914,-3.55936933827182,1.90141896416035,1.90849527133923,2.59087760918465,2.26020749626045,2.32100328411112,3.59079353863723,0.289986074896252,1.52017354187361,0.882352109489331,1.49250459432367,1.69314220639528,-0.343896813381772,0.184860916323315,2.4502993673992,-0.33156564633784,-0.251455690374901,2.91831478645392,-1.51885753946025,-1.62463847426947,-2.52706526056255,-1.70685001715492,-3.77416949228799,1.56139066393783,-2.1923836523059,-4.44616033929342,3.62905335532678,4.9048356798127,-3.17251072563923,-1.57387488968815,5.37648085291357,0.59426009206318,-0.105818075282743,3.07986604443691,-3.75194411295187,0.872637244843441,0.132387686313765,1.13261913559302,2.07166530825859,2.21581525585075,-0.0980314493468206,1.17686212706824
3,0.242577940532114,2.57458687877096,-1.37468588611423,-2.95124954594712,1.77970537322617,2.70565069053433,1.93665420980067,1.68312282973602,-1.08828521111025,2.23210690945648,0.0842357208802527,2.78066214283383,0.146926181079274,2.55477169147823,1.69604078262036,-1.08125699014178,1.22457418369396,1.99233277962193,-0.990189434603643,-1.38014135323111,3.10805429880161,0.432529022952045,0.0140040814990268,-0.265568496381706,1.24959385888219,-1.1980202799991,1.2468643313385,-0.494585911923815,-2.63173075085727,0.322184367805753,1.85197217556415,-1.50230814889131,-1.87749765025502,4.29290660059641,2.7847469288216,-0.929433678046099,2.3638281981779,-1.23935914878113,2.1841660688229,-1.3543721901788,1.71359935826331,1.75648468179363,1.87961151903866,0.435770743257572,1.42168734728457
5,-3.4006648591474,4.11595041308009,-2.79719644164012,-1.21438295936945,2.1989275698252,0.504713404891942,3.29312247188963,2.70535219010452,-0.851151115516506,2.80167172326201,1.8756830846713,0.729346936916874,1.99194319656852,1.22406291708561,2.1208796505975,-0.228002965704432,2.0700737544944,1.87265688284039,-0.654941273333284,-3.2045684242823,0.97985733488577,-3.22589248242965,2.96814738419879,1.98155554766875,3.10243094750683,-2.00616900471475,1.8085810037442,-1.10762817596719,0.0112736157153589,1.47761985564098,4.09431376408145,-1.92999897479785,-2.61272278963283,5.01855311934447,0.809893216500056,2.33095731222645,2.77522957493206,-2.05280697435106,0.629853727192661,-2.58701071766115,1.66709281140129,4.44817653829473,1.38455928729849,1.76564139103994,-1.1124848062257
6,-2.249548606209,2.30831986388034,-3.02324022707131,-0.842932044865039,2.13571093374721,1.70966283144263,3.16944954788352,3.3351948325609,-0.858049353394713,2.94929478505267,1.2580964436546,-0.280043022016003,2.07242398595327,1.00905924959057,3.33972564199873,-0.724072340169688,1.75576808844151,3.09665177411093,-1.63108534609106,-1.98502632981592,0.184977723390256,-2.4139239149449,-0.203250991125717,-1.16424118323308,0.403789651663202,-1.72866931809216,2.27642069032946,-0.846629966633983,-2.43970414523498,1.55186496370085,2.43355590641507,-1.21129044582463,-2.59388406633969,5.15925411139982,-0.0980445297125624,1.2761230259564,1.89640276089092,-1.71335054829564,0.899708742895903,-1.32100812509014,3.44823223653656,2.92727484391735,1.9321580197278,1.88354923465705,0.85579314962132
1,-1.04082707614195,1.72189410946563,-0.828269310328625,-3.01689160095373,1.46732165612074,2.96234718843084,1.78088779140143,1.70793438312016,-0.0659821931081257,2.29040721346578,0.400231278403043,2.68325302317944,-0.690518732816351,2.36509222956537,0.48259182968113,-2.22569964605441,0.488722511832047,-0.213056818347009,-2.36810320337471,-2.58760039613826,3.69718946476614,-1.35589000438403,-1.05953511158714,-1.39578658003798,-0.0792932822965273,-1.59161376638441,-0.777529741423452,-0.677165395956973,-1.42931923193439,1.57247640275982,2.69673613420691,-2.32942641866883,-1.88463500087703,4.08667594787183,1.8499553999008,0.647223221104136,2.94520866104967,-2.30475281938728,1.76026393197138,-1.26358207693256,2.69112722094745,1.83842458089444,1.34013969609752,0.488864575053095,0.300049101015277
9,-2.09377974256773,3.95639124816596,-3.12249674306164,0.318399208582303,1.83375329950772,1.96416684771955,2.23813433211624,4.04926023171568,-0.286399955607006,2.94735184147547,1.26449566279193,-0.987913133206054,1.04965971078865,-0.009627664537438,3.98568603889118,0.462957148809351,1.80338315665783,1.42099706732555,-1.53236545463902,-2.13292267484735,-1.19839610154334,-2.50016820279613,4.82687647221273,4.03163708375108,4.81452285816065,-2.55844672587745,0.346220946509449,-1.07294001943466,-0.894601364368261,1.77762736443279,3.01753542154322,-0.288048322883296,-2.41213666822984,5.1436894866715,-1.17773543871923,0.713451119253432,2.46477452051401,-2.2114722947094,-0.486398563667242,-1.3617658866522,3.75916779356886,4.00114541293307,-0.646155798313857,2.08633485865636,1.38336620440848
0,-1.36338116802391,0.977553155820344,-2.58427882515265,-3.35670888338188,0.999728322011016,1.41407012132226,3.6584940932898,1.81406621177643,-1.67296389501497,1.07712736156069,2.09392737894701,3.28250693193942,2.29772758792881,2.62263003973579,2.03895137832736,-2.54487062118826,2.59799933903353,3.36346243937403,-2.17985544004842,-4.72730702503678,3.04090345942134,-1.17067342488214,2.07657683170847,2.4323494303184,2.05612961736389,-1.59561944472901,2.82085147821844,-0.4989293283702,-2.45987348810209,1.10424073923398,0.699711817874817,-3.00676188772383,-2.18034370178723,3.55088477451016,1.9963317677426,2.09141771615759,0.755344795633536,-1.47871633618299,2.35987480308693,-3.74163933539273,2.69199225185129,1.28039293303739,2.83209836078067,2.12000687397212,1.94415876024001
4,-2.89018471460833,2.92047017966756,-3.03175106523527,-1.5702633159354,2.32800319568484,1.0976910393725,2.95908870673037,2.5409716887011,0.518864302954854,2.0588176692645,2.1948940952991,1.21645255371261,2.44772563718391,1.83389731987195,2.13393898239751,-1.44300802841561,2.52119669240269,2.72636031858003,-2.13831185604695,-2.32252090847489,1.23343487207109,-2.5710029228934,1.4027613933495,0.913837243144563,1.90611794814454,-1.59490279010043,2.57433112013857,-0.517997261374472,-2.12289149022614,1.27302370656882,1.35678662959629,-2.26258403506759,-2.54439673043535,2.89576107734153,1.20377773659037,2.92276023062131,1.6784837968063,-1.43028213697325,1.21571953009369,-1.75890547362592,2.89143887141533,3.21698538932817,2.0186831541379,2.35784853847152,1.39729363610224
9,-2.10098527900797,2.22870301406227,-0.76474152169948,0.38487925260561,0.342394852930004,1.74423714554661,1.42519964644831,0.781614670412791,-0.345953157203671,1.80173383069447,0.186594913491973,-0.922235951902514,-0.408601464317331,0.789744709933499,0.407343473633166,-0.247856480910981,0.371015578931422,0.403352358002494,-2.78832066356121,-2.19211719663811,0.0947583763338812,-2.44666951188251,2.38517681033644,2.32881026659682,2.5641224038235,-2.75947510645785,0.105885381609779,-1.82643423374309,-0.83892842878614,2.30262295684475,2.13521112352058,0.162601418847891,-0.872127994401333,2.27943762661469,0.676618442560698,0.547575939328799,1.63305424113661,-2.51615882475714,-0.102132548715982,-1.23195701946304,2.03538412251415,2.58130264187583,0.9923706638322,-0.210010092973822,0.586760174260535
5,-0.947777548912466,-0.0662260638538895,0.360931782215251,-1.76812719567203,0.542093984243977,-0.414738711187425,0.226552902703734,1.8219620704337,2.13972666910324,2.65770285629548,0.286608961959843,0.872533217442624,-1.05781209585772,0.251677888840813,1.12959467631768,-1.73402339484749,-0.207173435679041,0.26459868763096,-1.67615148422428,1.65767377781618,-0.470625067687011,-0.86167102988974,4.6603447298605,4.50184190175977,3.91180728420936,-1.63285082474385,-0.664216537944811,-1.45314450392101,0.118928094111638,1.29059875167498,3.1979813708711,-1.44170135813081,-1.53219668150088,4.41251485362901,0.364537207267858,0.112113606798144,2.40474206120412,-1.79006609398802,0.596402930398045,2.03217519909169,2.24592764037092,-0.181868909525331,0.642435820685325,-0.555104547560974,0.611215628597325
8,-1.32890066663999,2.53712426065932,-1.52071587987365,-1.53021864787265,1.89277968659377,3.10566641863637,2.65365654694846,3.16463723656011,3.0738045811901,1.69832855495704,0.297954972306758,-0.209550032536095,0.969489888510202,1.39499792403021,3.21254478103281,-0.777706516726427,1.65201113235318,0.912115290676242,-2.00499069774353,-0.241919619317506,2.37147562032475,-1.79026990036835,1.5662903911641,0.784797090602503,1.51683421640043,-2.20342526040488,0.60305421845791,-0.264177158641302,-0.509758860651029,1.59511491468648,1.9316051096666,-1.26993803768323,-2.88130467472639,2.56697568479806,0.721902114203197,0.235329818060848,1.18008868081999,-1.48385853128399,0.477228597527935,0.370279970699215,3.49639902896682,2.87613339058388,-0.709799612804202,0.699572539409848,2.13083407994684
8,-3.56596020333426,3.99317544876725,-3.49826378277518,-0.886778627263145,1.76741421300267,1.594723833422,3.92767756561931,2.64202693612179,1.12424334196965,0.783058441459658,2.52234609354372,-0.2004895333518,2.70884764179441,1.22332203621041,2.11842984146639,-0.975563240320799,2.86121570727419,2.70762745789365,0.395177667750683,0.947141208210247,1.04038762700374,-3.98706809296592,-2.57285268656213,-3.03742443185744,-2.20908965395158,-1.24428803133145,2.29061438303074,-0.0591811504543914,-5.49095656786223,0.397966444307878,1.4134532860502,-1.05646807720827,-1.93803759873394,-0.0106255600616991,-0.46739294369103,3.26318586998808,0.311530454712225,-0.928678284931954,0.826677787983989,0.730638002791539,3.62235647677556,4.45915578169672,-0.457209469585819,3.21132563617738,3.00591444891384
6,-2.97791740278425,3.27609817399897,-3.24821899605598,-2.502977213551,2.07866301733602,1.16147899859684,3.21472013726089,3.0430231911029,-0.704289781911495,1.56320204074907,1.48910456777412,0.76475382477586,2.16754442914167,1.31594488924098,2.71518785272581,-1.45920598382482,1.53534705225382,1.676097664484,-1.15258569348033,-2.63843016714861,2.33276026531065,-3.35294937832532,4.03586870806149,3.46297851629738,3.66227324109988,-1.02269293942015,2.01990645812364,-0.332364900051457,-1.45959043217839,1.3186315847848,0.561554322035818,-2.09554429092931,-2.87082962182161,3.16165946575989,0.804155640077855,1.93861768905194,1.4603953804347,-1.40480226643416,1.12130544687164,-1.92692652036539,3.84520742314538,3.80785696044425,0.75576893529887,2.36502242625356,0.522775144325913
4,-1.91501710931608,1.32370019680422,-2.95852259555566,-1.5456657430326,0.319142852815866,1.71509988134194,3.29096771490857,0.843107389572519,-1.80279563555,1.50242457914839,1.27931230465355,1.75935680209499,3.07755665996102,3.05032265851838,1.18348236403061,-1.26464392807501,1.93762918743997,4.31915175905739,-1.2912171018905,-3.17348606466633,5.05874023650211,-1.96570590574069,-3.7033364503372,-3.52573583293933,-3.91167826312467,-0.875619033009923,4.04931598881772,0.911037442460724,-4.71141768401656,0.55067865633743,1.62657721659135,-0.620843396503454,-0.057540614255305,3.58344985594616,3.32198303273734,1.70752949400688,0.909868356483796,-1.42686965531384,2.29918431932763,-2.77367433267517,2.0431994205865,1.2356891745453,2.45581111628733,1.88719343526199,-0.511190645663757
1,-2.21546030550685,3.95545765963906,-2.52787356788488,-3.33079008800866,2.8564467513378,1.68677928286828,2.79868912600152,3.84479150335345,0.897726776117529,3.01154704144653,1.40071576243475,3.01737648085507,0.675914969575614,0.859816863276789,3.36954566677312,-1.76749508517121,1.73927987170313,0.631092080397044,-1.42464122793649,-2.0799224637242,0.175472314351603,-2.54708963586542,0.681540798543277,-0.687387179288164,1.51225691920322,-2.53794565972168,0.226799107366851,-1.20995049104468,-1.32075869760317,2.15630168183296,1.78012882864277,-0.995857468508725,-3.29890006587019,5.59074612433611,0.628311698595101,1.27490564782188,2.6072246114957,-2.17206111375472,1.01410112603455,-1.17659707711608,4.14314573768847,4.43825583430351,3.07354151065389,1.68045362245103,0.911705214746305
8,-0.265727905583178,0.922544405768067,-0.817287768931168,-0.10113594765149,0.392901182726178,3.48636766324231,2.42453892758638,1.44755755312355,0.31978849922655,1.37964756690787,0.951696780537115,0.444968724002829,0.158364130339136,1.42239676151666,-0.125385270315923,-1.42957141929626,0.69776883078308,0.765471181551745,-0.786748404355139,-1.03562724124395,1.5686417568612,-0.833961812370401,0.29031758193696,0.198231524583102,0.833988301116889,-1.73517396721496,0.225294715004976,-0.406448743995501,-0.859511074902313,0.786133794743178,1.48666769474369,-0.982451845811965,-0.697967207197778,1.06747033055005,2.27417362052531,1.25142456314236,0.372710589459738,-1.26170658891668,1.6188554181132,-0.443704528679974,0.963768491147288,1.06927618467751,0.626754386125619,0.75334291499802,3.49681924764416
7,-2.26193251410781,4.70835171898192,-3.61782203204738,-1.09321959923522,2.31808212679009,3.97195406595683,2.92578260063714,1.99750198616041,0.292185631156531,1.32845038443542,1.4261631939442,0.776622906184285,2.05603531434227,0.406008946456266,1.3719221953744,-0.787287016200352,2.51124746655214,2.8131344006745,-1.26419434608056,-1.76898825588149,1.15315197519115,-2.7106680134407,5.99210941403667,4.73830519272689,7.25584929391627,-1.38909129243587,2.41675912205815,-1.70589290606596,0.63296768452074,1.48833635510218,2.3509450130192,-0.667597629546711,-2.66487645741791,3.16941257731982,-0.22172701575413,2.35139979868536,2.20232350008714,-1.66907628144265,0.871131756433178,-1.02090196508169,1.79454901636451,5.05319460785053,0.888540713505675,1.97975451528619,1.76920219636108
5,0.530329587550657,-0.318198186304287,-0.04096139909689,-1.29314463546553,0.0684137585252347,2.69476721533564,1.20346308983947,3.57413294867542,-1.74556389864444,0.713281368970217,0.82140923790557,0.711304467777112,0.223810235599015,1.23837091508667,0.572964233793469,-1.4815273906923,0.449176984578379,-0.159599388276037,-2.26482758554549,-2.80841310512387,1.665462389696,0.0989089256624749,0.622851088345629,0.872976698472209,0.551792457719158,0.299095779867513,-0.571256090579928,-0.361785542475115,-3.50922845030643,0.255026250944043,1.00485463971024,-1.55076821599318,-0.804826273639227,1.34190181883932,1.07712153785367,0.251754199923612,1.12099122845488,-0.436397498408463,0.16211480371203,-2.33445951061748,2.10968163076113,-1.02720703973794,2.51113808767839,-0.301024331769155,2.08792067490293
3,-0.541160062991833,2.77550004239387,-2.2824026779749,-1.93093059724099,1.44677508616572,1.47817116939311,2.68141423262571,0.978829158607048,-0.628466218651607,2.33392589870067,1.69090082124457,1.79853541200674,1.65257822271908,1.78657326209263,1.43855739309791,-2.01457112229364,1.02106881108245,2.2481280846021,-1.1614822562242,-2.79721332265817,1.73191691950503,-1.09442699198134,-0.0903895240318371,-0.578586403634443,-0.0997586374353246,-2.1859353278829,1.61595486824446,-0.469250930662242,-2.75787694108548,1.3320214149709,2.18693525447075,-1.37118065687755,-1.87685765691816,3.79015275024948,1.69266847088273,2.10816071624404,2.14126795129609,-1.63100015416481,2.51887867777085,-1.99098952955739,2.53630184239125,2.84093413452076,1.31397372976344,1.64376834614143,1.11359432468049
4,-4.16282882971689,4.53454672330741,-3.80316495305228,-2.47412604012283,2.35881344772802,1.84045455698882,4.35154872868059,2.51573960489198,-0.881008520265396,1.78273990728136,1.32873753925413,1.31734735624849,2.26384611794257,1.14055072556942,2.31864851462958,-2.63208543045423,2.87605887812013,1.99386243975803,-0.514739429128729,-5.39428368708043,0.864394649025429,-3.89809301925051,4.33128391206784,3.86813001003531,3.98386090602083,-1.2913057017153,1.41495250164295,-2.07873314341198,0.256949222520744,1.37479681653735,1.00717691973689,-1.41811980726042,-2.63030480900559,2.02775104648964,0.0785705977789811,1.15570929393324,1.89262372992999,-1.42517621899057,0.607159311909546,-3.85576791577463,2.75523556410055,4.9379063638361,1.16820370441762,2.32438409737217,3.19705038333983
2,0.35288377506682,1.23682624708365,-1.79124237473647,-1.82787799649517,0.80657481343782,2.3257760373243,1.40213688715848,0.383802071799909,0.486315429576585,1.62886861507412,0.806339466129607,1.54569564469117,-0.171190197297044,1.74157904543396,0.749535579536477,-2.86868255549077,1.32726803323507,0.373855906048898,-1.86541455495256,-1.14439982320118,2.33129243152691,0.246476733028562,1.71147168285755,1.89648178391552,1.13924060603168,-1.01548886404083,-0.193037482766692,-0.913655255000038,-1.01849355753351,1.47468417048754,1.10000875091187,-2.00282015041511,-1.20741401905401,2.62613536478483,1.15728534897369,1.19199425078222,1.16166860808395,-1.18024158158603,1.49429863827233,-0.344442544695226,2.78532540133647,0.683420873645662,1.40398248454877,0.686188938393774,1.3904191581563
5,-0.793530216035561,1.76182793615733,-0.0812491026654611,0.0472029280465774,0.919069827785809,4.06147310570912,0.854394869142209,2.08098248827599,-0.999087740211017,1.59282449713404,0.174293235620659,1.16634924805332,0.749728939214744,1.09522451645183,2.15566595795974,-1.35519892625616,1.27271006186194,-0.26422687574823,-1.26419958709175,-1.86422350890546,1.41477382428499,-0.745898831615217,1.14331377292545,0.649499510148905,2.47728435836735,-0.208313802218685,-0.133365983977234,-0.0868465317518028,-2.55230692860984,0.160733967465106,0.69528891526834,-1.52361551809177,-2.19238468014507,4.30668032133195,0.477766973132936,0.531771635034337,2.28522711281877,-0.394964295724042,0.82891880916794,-1.36371029516479,3.7814510685018,1.49688300322913,0.355800552104395,0.216418122062329,-1.07452759775025
7,-2.04793110881432,1.80587259654588,-1.90651052807616,-1.40899111412748,0.604869896424806,1.36673544016584,1.24574872728177,5.22838552803757,0.518407764964102,1.11412296514153,0.0419770258831715,0.194942343458761,1.44210140080287,0.915786573822323,3.47990694290235,-0.757691529217968,0.740501898836017,1.36698879234949,-0.357343971953861,-1.055592857544,0.450191105045272,-2.06901818105921,2.99767464123119,2.85033361941275,2.57354244117879,-0.604594421021676,1.03384013448676,0.573442053356436,-0.233903926213153,-0.479792236234005,0.515008930032101,-0.307499311986841,-1.6708336614518,0.155686983931473,-0.351898391207545,0.532376934257275,0.770747158849191,-0.556676501506951,1.05249131437598,-0.636736554524875,4.51755676787935,1.80265367950512,1.14594348076084,0.883292560544396,2.21207665018661
8,0.508295123180952,-0.0129025559735812,1.22925790949217,-1.03646556036144,0.256502677536568,1.75745103891126,-2.14749038271129,0.533396666990713,-1.14682682973591,2.48960862676651,-2.24192374840006,0.173645571524113,-3.27729326113576,0.875490976023589,0.250600629389308,-0.634926840872271,-0.780250859459953,-0.838245291881767,-1.44175275789289,-3.42152485116613,0.923864411295527,-0.283348023510439,0.992420231322587,0.81752028533141,1.69929067104108,-2.15542570209465,-2.08999706597837,-1.82742602136372,-1.65161076632923,2.19041914231821,2.27006389752193,0.223099801313259,-1.22066886235036,5.49293221991655,0.600596828512844,-2.87725666427641,1.84454027382144,-2.2870636355107,0.33402225356081,-2.60326868068943,2.19637671209202,-0.188732744144152,1.52110768989645,-2.53567200177742,3.62523142503257
9,-3.82607091720027,4.70484734683045,-4.01276678981204,0.194811678676195,2.06866311364753,0.300420279029267,5.01765882763507,4.69636810450192,-0.586094053956284,1.70904633656724,3.10412776858024,0.617706789634409,3.33835579183738,0.424928216794481,2.43444806498209,-1.44397631307135,3.43849933549756,3.81839128680676,0.863196885668257,-3.04087307159218,0.0866955913093764,-3.95291122904907,0.655624619603993,-0.425134310997332,1.01713931746796,-1.10437045443398,3.17213157753057,0.190713833951051,-3.1857200881761,0.418302218758503,1.16233026116531,-0.435146718194646,-1.94706773973524,3.47618189961234,-0.619543860023619,3.98338139320019,1.89470674539759,-0.468249001812785,0.424697114618433,-2.05459916311459,3.35994476025875,5.17739107680948,0.178057792749888,3.59269311341026,2.7493527414091
3,-1.80178746052322,0.722738418346381,-0.85483285594971,-2.99332720342185,0.634758080020797,3.79634793674219,1.02236726907051,2.59460884787032,-0.241980652114046,0.973230108610474,0.330029578090486,1.32571085301687,-0.459830642531049,1.36054538442051,1.29454997174906,-2.12804068406786,0.0129685669996815,-0.0444292096932278,-2.38106799409515,-2.58804669695258,0.240216645922451,-1.49775805309991,0.324998588238556,0.166209251191861,0.102317800909475,-1.43795838841193,-0.399898195636288,-0.680240636147848,-1.599647008317,1.26092525202744,1.77977055690255,-1.59467473349559,-0.335399290865655,2.02997572640119,1.04145910777575,0.291417222668227,1.69367615683763,-1.20355548927002,0.393917595878159,-1.74672836521731,2.5004396351244,0.616686075758834,1.75857039648019,0.123092616202312,2.64035935478549
9,-3.31511800549895,3.48496789899615,-2.97421483394193,-0.219756496604509,1.65503047204179,1.04278453621553,3.04052048153046,1.72778871784931,2.55498340729697,1.73985478167439,2.74079304926642,-0.25365796449649,2.52828360986993,-0.482142094036342,1.61339871105745,0.199556274597239,2.60274851030006,2.94506491755751,-1.01810367336978,-0.312984785504646,-1.50117774978387,-2.65015838151602,2.09284325916,0.677247400199762,3.11615559477433,-1.4982039180321,2.04400149288314,-0.481645241907005,-1.965133083673,0.345827551836361,0.914704698715876,-0.848687864003269,-2.19242154728153,4.08943409795053,-1.71499182465402,3.39721597751121,1.92040797422738,-0.913355371169697,-1.19308033356852,0.345043077785876,1.28557940983135,3.50295395483925,-0.682043823231203,2.41883784167563,1.53334464291185
0,1.88011240185799,-2.08076398767863,1.55773783811188,-3.7020458141205,0.0995051421706661,-0.137767497778781,-1.35834935959435,1.88242338960485,2.5429885718541,1.62661650239182,-1.84508188004864,1.31397771855765,-1.780600493685,0.653575526563473,1.47073704946419,-2.25148447269186,-1.25573379529822,-1.31532643480626,-1.96569227611625,0.896479763668231,-0.836072562673949,1.25755319258388,-0.517804652223552,-0.596850968253917,-1.02505696589384,-0.649062098733678,-1.99580711168975,-1.57727441467296,-1.07771539141613,1.26692035672531,1.50687973848668,-2.07742517716591,-0.969311233932551,3.0290899685429,-0.287995798611822,-2.54606059520174,1.42374933955895,-1.21259097811676,1.18896213256407,1.60685862266559,0.986119822061592,-2.73532313015282,3.6813008487897,-2.15472756338047,1.15733746489707
7,-0.527328948952654,2.60672821271126,-2.54079480646079,-1.74021969208421,1.06078526985518,1.19002825849265,2.44168129677215,1.38767768645816,0.862653322901724,1.92946707134429,1.65713356706314,-0.20590618063503,2.30433750946059,1.02131984687663,1.52867900276049,-0.750146465506403,1.8049647319558,3.1474871220945,-0.727368067116218,-1.20861054308566,0.658032694859574,-1.04089538371956,2.03576937384852,1.82052884398887,1.6059910071791,-0.849451367522227,2.51517369742184,-0.452848684365744,-1.66693081903673,1.32041804665385,1.178353438484,-1.92566965087429,-1.62928147423565,3.8059302644384,-0.252338975185923,1.64274734058284,2.55708011668168,-1.05406320448613,0.536998453898303,-0.531274986852054,1.5810483935541,2.12863898565398,0.694430681905771,1.75093272000253,4.63962296298996
5,-1.86240171087139,2.30859984618578,-2.22527839532109,-1.91056817474217,1.80988311100846,-0.249317558019248,2.71357957247226,1.4673567164521,0.256224007239811,1.61029572816384,0.0859968607791291,2.66707288484289,1.17680702950475,0.363771670513408,2.47907501737204,-0.96942249149502,1.22364744901346,1.04179826878023,-2.24095521922243,-0.643169257027963,-0.0286942076420616,-2.20249660187332,0.0577341432572968,-0.737439531573203,0.112268136147868,-1.83883865624661,0.997795500981042,-1.0649315316781,-0.875602062002985,1.41264572670841,1.85879717384456,-1.62821312905352,-2.18492649257313,2.73576909682558,0.0790571579703802,0.399166583602204,2.02843152752486,-1.56155863755332,1.07653333399248,-0.383606346672506,3.14740694729495,2.55376269440709,0.154386182709053,1.66729373941897,1.67836077134893
7,-2.1359020305081,1.81432848267695,-1.51999215624115,-1.940266772401,0.792626954531801,1.62841604321953,1.50178341695071,2.36348852981675,1.46986399437558,3.2506998226293,1.24641106813521,1.26600111934815,0.661038445761493,1.10217755870569,0.86537336345309,-1.13206997354733,1.7210144961491,1.39869306458554,-1.67580420787324,0.171970934284867,1.40603402735603,-2.11186302937674,-2.41018924799623,-3.6106800867622,-1.57496984812565,-1.86924503920882,0.864620488149159,-0.0762096571167836,-2.66047570103613,1.49736468375077,2.27337302168627,-0.430330041037418,-1.36162906477723,6.74091865271205,0.777339198537907,1.19102105307102,2.88114673151307,-2.06636987629235,1.31006989144363,0.627032376120828,3.2783734462205,2.53408573662942,0.728936277233276,0.972512689006995,2.77467497023415
2,-1.76761246823262,2.40058229786092,-2.25174430402214,-3.33082313231133,1.93109248585537,2.98808016670029,3.39886611137701,2.90267257937275,-2.37923743835925,2.81274736261566,0.941287223838626,1.89412953267815,0.491408045491275,1.52546599033763,3.00966253449904,-1.81467913784005,1.46790566141475,0.751721128183463,-3.51005057015827,-4.29388993149135,1.8019290848662,-1.97598660381281,4.83287531146466,4.41520992706901,5.24562966390262,-1.34017423738588,0.315627907790226,-1.38665240049239,-0.254857834252479,2.16251533236674,1.84044583107099,-2.78891577287186,-2.53594829513595,4.61005698398655,0.388851284284599,1.38575150537158,2.90891668629093,-1.93697788938421,2.20426869354209,-3.6894563085827,3.20247950879873,2.57622010773159,1.64692646633767,1.30540728088458,3.26194599722239
8,-0.858887406250569,0.784046584970996,0.381372480449355,-1.21912095238175,-0.0311394410680865,2.10391585588292,-0.151047992898227,0.989756175282903,0.389470866792442,3.0181291202176,0.255605109455821,-0.347040708356985,-1.26088667323116,0.960984533258779,-1.27761937580403,-0.0541487450066714,-0.866935847928153,-0.588564256226549,-0.58555634862781,-2.10003735206801,1.33000512352779,-1.00499376882333,1.88297545520963,1.54518712524465,1.72411354244157,-1.37412320640787,-1.20168975139387,-0.880161352374909,-1.92756129640824,1.82159736648331,2.64581776204142,-0.797572502987917,0.246850261017667,4.04847080207424,1.3616318967049,-0.459325667381097,2.92244188755226,-1.8630271736823,-0.137767802737456,-1.07354736974619,0.205019831656681,0.443815509988252,0.477875072382216,-0.811396069865583,1.71905283472171
4,-3.49327374934464,4.30530937351012,-4.53709958264705,-1.76629700851771,2.34785933945768,2.93244208020436,5.32478561941208,1.71041193709703,0.871754548410192,3.15395270126498,3.07535024327224,2.09589018297882,3.74508187902876,1.23282538064108,1.4181372128188,-1.29610692047931,3.60951416480394,2.86248185521797,-0.799047180736643,-0.780680063604039,1.75643837275404,-3.42128098327398,5.20341852669266,4.28263308451692,5.93935558586498,-1.74715183087868,2.55703781140976,-1.9496710821048,-1.19933504776995,1.86598004129786,2.95704685396613,-2.0497133537579,-2.50253096192201,6.06558656254071,1.02145933677573,4.89416812298389,2.97489101655145,-2.03142070476804,1.17853628399416,-0.337700699105172,2.4379653439053,4.59522441350331,2.06659252087103,4.05457145703332,1.56482832693029
