target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.51106728733329,2.18524271717598,-3.14475065739318,-3.59897621457098,1.78611544058223,0.372160952927551,2.32965566769027,3.45706209487909,-0.373406039588007,4.15240590195706,1.11069964963635,0.464624526930666,0.886508023696455,1.67428397143463,-1.57038053527535,1.7171584304763,2.23112606177773,-0.677205224391159,-0.639878754629069,1.78735469214139,-2.70588663787402,1.42840657631943,0.957785779275863,1.49987480692345,-2.04515394644525,1.65724985671594,-1.63499003085255,-3.41259197352829,1.59847799119511,2.41661539418601,-1.49259051747531,-1.63322234735638,-2.45742875181455,5.86653344766577,0.934968749776538,1.84026056559534,3.66644063170591,-2.31518232259211,0.72575791909013,-0.601923850917333,3.78875955968056,2.45066699645083,0.732968870572246,1.6185485296128,1.56266773498886
5,-2.87187845517474,2.28307620515394,-2.29389688716655,-2.39362628313204,1.97557943611862,3.39629737398289,2.41243074677823,1.34995618852572,0.194867931008893,1.45388377365356,0.796068297748338,1.16336030055236,1.37585002344755,1.1331722028348,-2.60753310288209,1.79446247142628,2.03499118979958,-0.559662752768577,-3.10782707207879,1.66686393602637,-2.40815091426211,2.53636226251255,2.08293471341788,3.0320226289368,-3.21931162867636,1.1283331743975,-1.93981645834732,-1.85741312419251,2.59285063001355,2.19822348501734,-2.2071228320907,-2.21059174498055,-1.882876206023,2.17783641895598,0.171331023656774,1.41996946772437,1.70767845606604,-2.92614863697382,1.24140719224868,-2.34155986551913,1.84206983681517,3.12519360258612,2.05574899044151,1.4013444203232,-0.964901102889273
9,-4.0512896155832,3.02083027947166,-3.28310757468002,-3.52400006186903,2.34023589058528,1.48460989235564,3.61204759453785,2.50875422201172,-0.236778317716349,0.241230793607513,1.850886904953,3.43599189445791,3.10960548287203,2.19678561139582,-1.19538391193622,2.52725023955137,2.86293670113883,-2.83273981192167,-1.49318574921679,2.43296256806909,-3.69294015277724,3.23914264679751,2.92264536867262,3.98982221280029,0.133595171274649,2.76978772559467,-0.896983106824829,0.429656450680688,0.981224922785811,-0.0350322644936016,-3.08155002011158,-2.24597375378361,-3.13151502811459,1.9465368272317,1.2933022758906,2.81066984539302,-0.0356711603330356,-0.579391587102334,1.06948747192932,-0.817110345969074,4.31987936581519,3.25537273712177,2.58563241495891,2.54887490108514,0.869692173157608
1,-0.767625156312526,-0.091301715964069,-2.07044887074229,-0.671732383814753,0.299276766620954,0.89274967894419,2.48853344173107,1.59209594401022,0.918223096836597,2.6065611120122,0.930838734222091,0.397950600139844,0.664530467837647,1.00600767999023,-0.97142980704501,1.8090443330095,1.59127696680387,-1.64120198392991,-1.87422920193756,-0.0157303068983349,-0.652034990788812,-0.4178830679489,-0.714488516100769,-0.638711656644487,-1.66030337244557,1.09641176636922,-0.514823936956442,-1.61430167530509,1.22192529362067,2.43569653747797,-0.923177824400071,-1.2946755375561,-0.315750531380347,4.48665085926582,1.47839646597428,1.33315816560584,1.88251284170883,-1.40023961056445,0.224684166588827,-1.22091701130797,1.0433407235383,0.0601714102670468,1.14631956433734,0.920696923524466,1.7962993852694
9,-0.29005817081303,1.68761826407995,-1.18546922543456,-0.421983897454306,0.785922447932739,1.38823380474248,0.727311871497737,3.02205387995303,3.29519393868991,2.05211751032731,-0.0650872988925533,2.07689436512218,-0.496386888885777,0.609775629672621,0.778436895512886,0.0576381132497559,-0.454937477184069,-0.042434574538448,-0.432614308603178,1.2609124344381,-0.416455370693762,1.55648962471101,0.991836780256117,0.972258524293996,-1.8787025820116,-0.92989507085026,-1.20319523350762,-2.16518804212232,1.98756582912552,2.56684765584471,-0.0677014745126046,-1.11851185787497,-1.89524514856008,3.06322959695522,-0.799651363164667,-0.269398624041165,1.66724359277324,-1.9597334740298,0.553599652246018,0.523718845332552,4.54933201275689,1.17059790375746,0.684460515572507,0.229286801466623,2.8109443082467
3,1.17576137028445,-0.230989503493055,-0.104951584145345,-4.47244996885406,0.798432121037632,2.25841383890231,-0.698813357569169,-0.188533789054784,0.6480601028335,3.02034940968128,-0.74943428807259,4.99861368205652,-1.61589209309867,2.87718804925378,-3.50009780840525,-0.369298958338734,-0.444491189853939,-2.00658976112984,-0.887186047558678,4.97729903000404,0.809536484403653,1.18952737077667,0.992483636605623,2.12022492951203,-1.71929283934637,-1.39135620910596,-1.2587102796707,-0.817217009513961,1.68965915852689,1.8276839113766,-4.42669513650223,-3.68423906630182,-1.54074270301087,6.17730147643053,2.8128288956862,-1.4054268752137,3.20538724491276,-1.90461155930313,2.69635925718154,0.16651940359259,0.722543933764887,-0.631047584278135,3.66404545047597,-0.873981000755528,-0.0655763553033099
2,-2.00239186391662,2.99697369337439,-2.44635441664671,-0.863874009794336,1.34713692273093,2.08974639656903,2.44471250566029,2.90809239231046,0.799364428240836,1.68661009924706,2.44445555165592,1.19666184163058,1.27488627696488,0.351273154205986,-0.589739773445944,2.19108405764931,1.31915170683357,-2.0041492545148,-2.2119497295194,0.433378396112738,-2.22246653206948,-0.103296986860791,-1.37815139006424,1.05322334382494,-1.23153920009483,0.755826470230452,-2.06608940944106,-2.88097788252898,1.9963244467441,2.05704493107788,-0.0526766602043967,-1.32270291783816,-0.994858378390323,3.83197104344,0.611453854713059,3.03939441422068,1.99770257884805,-2.23375612013417,0.482083517458279,-1.1154279086234,1.82472519830605,3.33712852571563,-0.022222687825701,1.37733855525916,0.508893780027497
9,-2.56271440881181,2.87426919120448,-3.51401629977663,-0.669889666426074,1.83150945555434,0.239088709772115,3.22659036039703,3.26026374235362,1.51496667102333,3.55590984556753,1.32206416263731,-0.0573143804011837,2.52997599986782,0.907587874207898,-0.868430233333245,3.33667389216483,2.73881333192568,-1.14773854058965,0.324774120858931,0.267107006501133,-3.23922910488037,2.4876568348695,1.22804910361682,3.30821617259614,-3.40797683676221,2.36653096201659,-1.27840782771909,-1.19213371621327,2.44256817896462,3.95494051255736,0.0200186645564042,-0.729107211184385,-1.8608259040225,5.83036122915164,-0.715686119922052,1.98172430780482,3.40208218783249,-3.45604744001023,-0.122922127388849,0.714365837909816,4.7820783277776,3.54566958838741,0.246399448503083,2.43785049289306,3.74904007443238
3,0.0594845393690156,-0.510559942172178,0.336444813889131,-2.47907439295051,0.367898253765435,1.04471076441043,0.315032619541636,2.71450206599099,-2.31485249885219,2.34672743626102,-0.896074409721601,0.885503075851882,-0.869086192148589,2.20572954482317,-2.4226999794407,0.236484324365199,0.0188936002202148,-2.45820435055004,-4.52084057154695,2.45492743657083,0.114596679927581,2.55909482371345,3.09210687928322,2.13676842975021,-1.72324518258346,-1.03313821859446,-1.2339283902861,-1.0647840949719,2.04877912599489,2.22242040524672,-3.57427919311832,-3.86447933860984,-1.34148596278079,3.28478206430245,2.53182393200524,-1.57495461790925,1.90879293064236,-1.79559047553028,1.99410293962364,-3.70640896856752,2.30194447917526,-1.13581714020018,2.95829508087619,-0.691118790598721,2.00317928843552
6,-2.63979262000505,2.09864378712951,-1.27551138411564,-2.09678646652009,0.719085519016512,2.02722592879029,0.962141840339832,0.687291211422567,0.422228359606352,3.35033752880906,-0.717208729636127,2.19225749900902,-0.799128869850464,1.03961246838517,-0.391027438578536,0.491552956711768,-0.0484518583447572,-0.210827583105204,-0.552764689974985,1.54608200388854,-2.08930475497446,-1.04528944680708,-1.45294889077759,0.195163201864225,-4.19272102121404,-0.674615258877202,-2.99216951770488,-1.78806800920467,3.63463015573611,4.68769040798128,-0.983164247269444,-0.867313703973166,-1.50305924700649,6.39058481627491,0.265647932386187,-0.956880961073198,2.67768045105001,-4.00811178832171,0.996540324969507,-0.779411326920293,0.925253752350469,1.83742532033484,1.00270754498604,-0.0004060062562918,0.134054122042642
7,-3.63699457580557,2.64554173770333,-1.17051428069944,-1.36905072444117,1.86995348201195,0.445749678794511,1.01178243207345,2.73102567197162,2.39996361171327,3.24612719005532,0.77811543625891,1.44053171984147,0.816132889060055,1.36058802513466,-0.712750753756998,0.55643715134542,1.81299773867627,-1.41082410454919,-0.210447143597639,1.16116763163931,-3.88776736195466,2.88609878781565,2.12964117607139,2.3770913353193,-1.19795660456876,0.513083600912791,-1.54725791361631,-1.85475737642422,0.807211033340379,1.46658512177561,-1.68379473021614,-1.89553428298957,-2.46824938759244,4.38520903257059,0.093230041833688,0.939448297609947,2.09569272966985,-1.29043219286773,0.908322353913215,0.360278676701591,1.83693466910849,2.9893050480848,-0.0329312509505986,0.897731896513663,1.2930998236584
7,-3.04848926883214,2.75748892003534,-2.24487869441505,-0.916695309464162,1.3375881830407,0.808514459880828,3.12900143250846,1.55039477097555,-0.641163932955144,1.48784343700497,1.28023284745753,1.12504925195177,1.7503168772389,0.623432459012256,-1.68024757539333,1.28918846384324,1.92399634102306,-1.60645792806633,-3.23799910571054,0.456698824350425,-3.24746119311258,-0.494170567045883,-1.55657077984289,-0.0160143492770785,-1.48191758997264,1.03559452648968,-1.46019523716329,-2.12178862061903,1.74793843307757,1.82761566647576,-1.14234337594774,-0.699861147067944,-1.73591096710518,3.13158031515233,-0.0142601300746656,1.03406962830054,1.39951433495215,-1.72241278576413,0.100889046109659,-2.44033505906464,3.85430557467834,3.3883774190197,0.68492844992665,1.40986769214143,2.75484361817397
5,-1.03609013058097,2.12930754664861,-1.12883325581762,-3.27636830863558,1.71115177812039,2.7906215207776,0.610162096730262,2.13390085459913,0.772456533502872,1.86244581256395,0.547607301964882,3.05047361798411,0.418156036792677,2.07035585923627,-2.25292142485661,0.692590980702293,1.3545413649136,-3.55604913177519,-2.11301552141667,2.70847564956102,-1.40440671779044,0.688293183413994,-0.439790718461604,1.13390236858527,-1.28409066631352,0.710379798663439,-1.45557747104142,-1.99454596602136,1.14442710890555,2.55265851126479,-3.10131913919683,-3.05452595409883,-1.86564410485547,2.32046229137854,1.29190118439863,0.542912783699948,1.84063376198897,-1.51275346076173,1.44314043907789,-0.892765533939804,1.92987812517842,1.79795147014554,2.36248617063612,0.447400477354098,-0.735645734253768
7,0.0339062591135275,1.59792937502604,-2.34148096402707,-1.98460520890434,1.25628117707106,0.739410602014461,2.30618213970998,2.39148624158929,-1.22331934310226,1.84795226354,1.28942723187289,1.69382216016454,0.613796563448648,1.39579040349758,-1.61623767141734,1.53277198017267,1.16264856949866,-1.83690349597823,-2.30250537221466,1.22618998764042,-0.564084438134353,0.782126296207705,0.513654128288575,1.28128921030858,-2.47241884354258,0.683518042136428,-1.32972190283444,-2.25848094748965,2.02735972765316,3.30444595922605,-2.24091522856014,-1.96255997718876,-2.0806393604663,3.49766432410564,0.681862754491463,1.88415468410973,1.53883469759173,-1.99322573341401,1.36757225222404,-1.86951663919607,3.17045672201145,1.50973815259819,2.48904179835312,1.63177346212435,1.72633832880363
1,-1.03110499935665,1.61838523790312,-2.12111953180141,-1.98274558856235,1.20060856469168,2.85271731096388,2.38223671608008,0.313982769652313,-0.848412800500542,0.602883608006128,2.20618483863486,0.676683558993439,0.941118760345146,1.43514751526055,-1.44756658977055,2.31351554565073,1.47625751551785,-3.03271889358324,-1.62417293327253,2.22425303587822,-1.3014362950851,1.41037264197636,1.78927750609922,1.50700856778432,-0.150819771660964,0.615901549960532,-0.680996683003689,-0.0873243100654402,0.382865020460155,-0.24780852448595,-2.24052725959656,-1.78684023194508,-1.74476778332076,0.678253737417412,1.23290991357196,3.01408686204288,1.25275617798274,0.380857235950038,1.74813502400819,-1.43445040656138,1.63244000341442,1.41479818812976,2.21576254072143,2.02771123476252,4.27720554592518
1,-1.33066033846372,1.67750588681521,-1.35043831607531,-0.141930439895636,1.30470058201915,-0.460667895500418,2.12097347165927,0.798595803922162,-1.89806738668755,-0.0532685268039588,1.25429598060346,-0.680229001492783,0.292546465571578,1.05929157613323,-0.930595620758996,1.03423375090048,1.38514716075414,-2.04076871019123,-3.85898505833648,0.810042323449094,-1.65057173436623,1.99247269888409,1.93913082339513,1.58090774677933,0.458341430205557,0.461467698614652,-0.0480226839154018,-0.84796499860588,0.0324093717983819,-0.250941382510519,-0.565103849426612,-1.68395761240049,-0.981710436376252,0.614594010217253,1.05783195767755,1.85841370336119,0.11835619950703,0.0186351402755571,0.32147392287527,-2.87797447680956,2.95046238233347,2.05823525893067,-0.437788603686961,0.652615233096931,0.93250847034136
1,0.666479160416127,0.0340888435279819,-0.570677366302822,-3.28840221517813,0.362108121358171,1.43691083317852,0.796217979867858,1.38250606980676,1.66221769927828,0.884516848400526,0.546392642128891,2.73410346667545,0.0227757473451488,2.86905385648661,-2.63378972862714,0.354755828009116,0.446827189901426,-2.27140976712328,-0.308994948941693,4.15387516943669,0.221912272582529,3.99591072775083,5.10070856521497,3.9357626700651,-0.569193718046832,-0.130542770966827,0.711600953825966,0.504188613870405,-0.0625733310165387,0.753271278464966,-4.26395638540972,-3.45525055808996,-0.994289710049386,0.959962409629634,2.4502027193462,-0.0362566653294048,0.760514191297188,-0.346656460498689,3.4507503949644,0.270900926907659,1.53113933999785,-0.462679975340686,3.77262134386808,0.368097319175653,1.1842766492058
4,-3.37202618996966,2.83882142788842,-2.67388294310476,0.0274905560646904,1.21818218825347,1.98907580172595,2.97786097765692,2.22178519449156,-0.311682677023651,0.11410950669065,1.80423906084287,-0.977693242646372,2.9437525714818,0.259156401356686,0.487880650668643,2.15039422629969,2.83789638555482,-1.21913012273632,-1.12867992807604,-0.949789078710295,-3.9750704051859,1.58649693964744,1.02441732270002,1.21331778471014,1.29069579200684,2.53740848630455,-0.726273837048076,-2.11957093841864,-0.253177165304674,-0.136481717370178,0.684450027446426,-1.47424152010566,-1.28369191520708,0.0108345107542116,-0.594575464604076,2.75336061830178,-0.559155212869279,0.601888627954992,-0.357810524886988,-1.16822873292696,1.78660379462957,3.56935500954596,-0.358853758725032,2.18903052264021,3.40503057917598
4,-2.4697001940238,2.23285523790344,-1.26042867676187,-1.79507205348815,1.56007113379447,0.460289707195403,1.56316237137415,2.41784446188765,-2.50445290151706,2.06838188364318,0.553001858889842,2.0499830095584,0.36729300626715,1.26951615470839,-1.33131658087343,0.994066844262569,0.937115984080672,-1.90943691502469,-3.41402906761923,0.726463630508253,-2.57887633483658,1.81963762766012,0.984152980430077,1.17982652991275,-1.41136304436011,-0.0144329866414213,-0.943877612577821,-2.02345023725692,1.51767317019477,1.6402943914655,-1.97951737246489,-0.822668856349884,-1.73983375746198,1.89674304698664,0.735910002535344,0.180946759940392,1.97071770701189,-1.36215258386612,1.4594078420848,-3.0154816938924,2.38444069821881,3.1073326919593,2.04829473966556,0.573817059421637,1.13762911407802
9,-3.32199456636629,4.25995957292162,-3.17877175647375,-0.563834780403072,2.01226126928666,0.789791997407574,3.43076456562504,2.38337564962035,0.052269287965168,0.270751750012157,2.55418005168647,-0.498496255057391,2.00448997501495,-0.034156952853984,0.229569222815696,2.38887795225764,1.73788754089894,-0.624496947026091,-1.10854174113605,-0.669344196280325,-3.55636785251778,0.757582013025634,-0.244460098126358,0.962169477442135,-1.15336807614655,0.8477388203384,0.384422400444435,-2.24567574839945,0.322500252968453,1.64054322559318,0.399839911752804,-0.412336735948384,-2.25122310451327,-0.263902301823592,-1.933882757984,2.7499259778855,-0.121496232818556,-0.603387286728266,0.189026674263735,-0.761576002429887,4.98690698166978,4.50485008423419,0.575057627608516,2.80776746712683,2.39903688069957
1,-1.51720612224751,1.41400750731107,-1.45054352217582,-0.885593797508771,0.127373188413417,0.677360386998532,1.8055758402441,0.533909809274439,-0.0523890106307848,1.94667315140774,1.72305631050852,0.0546983980192765,0.109108557411433,0.21099927746609,-1.83268144638072,0.968170336345268,1.0940517062279,-2.38606268519851,-3.30235972585294,-0.365058657489407,-1.25728258371303,0.872756563627699,-0.216828737953241,2.09822514073342,-1.58091614881621,1.0368321702241,-0.702231918691089,-0.908445825661109,1.24552371833866,0.692488720799797,-0.165549959277615,-0.677266219470781,-1.04083510573336,4.00639127486661,0.371495953731694,1.59106062919213,1.01224306230781,-1.35042903668156,0.194829730239014,-2.10664034517085,1.55952899864771,1.22140936655275,0.614575472830298,0.796546008245629,3.61499902972293
6,-3.34922012805763,2.11747202260727,-1.25226173889087,-1.3075344187095,1.7909755630528,1.60168150216866,0.0219977797988223,1.76992586825462,0.108030632167134,3.5454522839261,0.442496899175783,1.71520985936286,0.518077800801655,-0.367269751686407,-0.409018677493537,1.46682642713767,0.04272467453217,-1.55165773330704,-0.410437465109065,-1.61060469378025,-3.01769870865001,2.40450198568217,1.05302293386637,2.81440408595187,-1.98410030691924,-0.351089900717973,-0.748873525316262,-0.545920087574748,1.74742514903516,2.40846925951968,-0.956346357991176,-1.56552670322987,-1.95955585472713,5.3102550593563,-0.782977853147769,0.0192649876099468,3.53265910969835,-1.85433651748507,0.414238182446709,-0.216512919776922,3.89835099817553,3.01419039844351,0.312478375525459,0.392558856752801,-0.690315220700761
6,-1.74722275239694,2.76009578166106,-1.48415345574176,-0.76623045522432,1.03043796880198,1.56819357022547,2.03929767431596,1.35132273750813,-0.33117987402588,3.23936074325354,0.0172265062671433,-1.71251986954256,1.04773888056738,-0.009116605079098,-0.957947392095211,1.72956125945176,0.898526348317387,-2.27485050285137,-3.20711553012857,-1.48347829787564,-2.15909786469324,1.8985177170859,0.190319475160357,1.9706277432524,-2.63791422448438,0.589105099631207,-1.87984665105776,-0.964641839824032,2.65759318316082,3.57564030644862,0.732757931268039,0.55687384822584,-1.50475539076146,4.84588370657093,-1.18391705258237,-0.496175033064242,2.82704428080086,-2.62873102721354,-0.210136567696313,-2.38088171597032,2.0558973922028,2.43979511788616,0.597924291483568,0.734974010713883,2.39894013326837
1,1.47150819303882,0.849132465075028,-0.974856226588438,-1.32970354106521,0.864656253181527,2.96029507214203,1.06613819746139,2.54089938384623,0.717497311316197,1.71054216459039,0.40157649487973,0.464924953199132,-0.785145830708707,1.85704797842057,-2.29086857939713,1.30852023465487,-0.264762147412482,-1.57100908641994,-1.43680788152467,2.06502339126575,1.18989073200513,2.5216347542487,2.55655723034364,2.09543076076782,-1.27063162939205,-1.22855768284899,0.604983421945473,-0.400426456498928,0.872821333197103,0.549884340517789,-1.94085974467545,-3.01145810342068,-1.32956403000497,2.17442354981048,2.26142859467988,0.411162790051903,1.01432159457541,-1.07770003476145,1.68652060915595,-1.03016997556418,2.60063737531094,0.349174894396926,2.74129997394651,0.455949845017021,-0.0170025592292685
4,-2.58225600373435,2.50796442554144,-3.84850635229587,-2.66746864914476,2.18576700961516,1.80331645980755,4.75701973084678,3.26214598067369,1.8228717253163,1.68194876946078,2.73235703119382,2.86607886901185,2.85883162980741,1.60755276442989,-1.19733917233004,2.94775931056133,3.27795430810339,-2.00788260469463,-1.25831517261019,3.06099678873229,-2.53315119398053,3.01422116587359,2.68594375865104,3.08935566893956,-0.854451263017745,3.21375538998303,-0.579986528635361,-2.081466186818,1.34349405066625,1.79479856614749,-2.58220271437421,-3.01139791742194,-2.18945769883478,1.57454665232774,1.42121496160784,3.61893359985221,1.26132742343447,-0.974691689339866,1.17740988404067,0.153206028664873,2.79107242005832,2.94161508419859,2.2505548021573,3.13690243225418,2.96099395248096
7,0.2951095846616,1.52214559453378,-1.93532813542158,-3.07814623855389,1.47808506386309,0.674421227238089,3.55328509307404,4.36258814827264,-0.89523986022779,1.47971533535585,0.457275868821835,1.91846587158059,0.521663473011057,1.05006565254117,-1.13474589639617,1.3293969425991,0.901484875370798,-1.14643671273511,-3.10245954396447,-0.0263709190511198,0.0554946967253294,2.26079784378466,2.11090270191414,2.5386735077519,-1.53349990425467,0.0810900396303401,-1.08963072337768,0.0836079554802477,1.39940528907402,1.9133278066201,-2.43954021162247,-1.73364403808612,-2.40222108482556,3.48004284274876,0.422086647447936,0.756312825181646,1.71956632380346,-1.87067235669191,0.865843253071272,-2.23774764109648,2.87706893966807,1.0975702492198,1.69728422059535,0.610461512803641,0.518846830961231
5,-0.963340050612288,1.09345814088122,-0.635737739933047,-1.45979362233168,-0.173327273543925,2.32727210754265,-0.797025415155113,2.66727632474975,0.666670260080377,3.03289759957799,0.158902658795225,-1.37726515591549,-0.534685760922255,-0.068208941671116,0.431478282478528,-0.336470854296921,0.238194094363472,-1.19978738221431,-0.292737331221659,-1.42806724526644,-0.950941963330935,-0.0762578330635391,-0.939318488739612,1.70658203205372,-3.0793687726904,-0.127227777375635,-0.865102306807605,-2.22957063704312,2.26252954592564,3.02938213958918,0.517621496425578,-0.380146967707204,-0.55477286771681,4.64004091340988,-1.18669054159212,-0.0007817957840745,2.84057624258814,-2.76404776196705,0.0734106510599595,0.0983837645747898,2.13396714588643,0.730900974105085,-0.0974116442448231,-0.82590830476339,1.93433283661873
5,-2.7944928536532,4.20970291364217,-3.0750096404066,0.422760081242904,2.45453637171511,1.12458899003022,2.86682807234455,2.2673908454917,0.575091274735005,3.66788281112958,1.76441301053854,-0.632066289397084,1.17570431942439,-0.083927431339442,-0.425554976667287,2.00262811557565,1.27513322680436,-0.0408543125481662,-3.03849632929773,-0.488156511569785,-3.12136116137593,0.0344642542152591,-1.68450553847504,1.71979085350906,-3.54980564204537,0.975908092893159,-1.60201551302895,-4.19678929697948,3.23722310889772,2.73368358785569,0.844993599839418,-1.15581018925876,-2.32475176725194,8.59316315936723,-1.34761217418986,2.53049758636565,2.61296350274648,-3.03480357197989,-1.26581630655609,-1.65986592071821,2.77700795438775,4.95349304137824,-0.42743286381897,1.90266519834796,2.89981301647195
1,-1.31284626563137,2.49075119571219,-2.58142781189566,-1.41184503926981,1.40660880655768,1.29188808206497,2.78674906242188,1.7577876214767,1.54012057674998,3.05970706358831,1.69139426106911,-0.275058351646225,2.63154187297729,1.13442370302364,-1.85560451484005,2.01897017173757,1.8039541012005,-1.9679560214975,-0.456704622456897,1.70012976459658,-1.44432098085041,-0.818760183382066,-1.50614076600102,-0.122764731566407,-1.77121769569025,1.71563466987009,-0.683055776785171,-3.47182276068855,1.94633772306902,3.76719334953254,-0.9683645127767,-2.38262773561762,-1.79980211750528,5.12502614373566,0.558721709982901,1.55374970988318,1.90886249380182,-2.25763919727281,1.5059144938433,0.19750153592317,1.80206244872723,2.51433655494843,0.254717371327973,1.90765813563338,3.53941921958228
1,-2.46204994837067,2.85852413925911,-1.56924633714338,-0.457823575460203,1.23468776816089,2.11870169618472,1.99209878209712,1.2639267455341,-0.739504734670848,0.590777590597479,2.39335175749165,0.0944716903456192,0.688796418718162,-0.344883585159109,-0.763684816978988,2.06489531586296,1.90793206056449,0.94038638163624,-3.16765836853269,-1.22651425544009,-2.35135684835485,-0.374824671914714,-1.61512942921993,-0.411936546526483,0.0821252798772278,0.954793080282458,0.567942050959509,-3.42726295588848,-0.325239015003999,0.315915927115783,0.0271302513340099,-0.467835645339751,-1.36999370043565,1.7237271581706,-0.833775301200101,2.09684585709896,1.48630730638687,0.164682984417692,-0.109246822046184,-2.47437582096318,0.0702885778604902,3.19843487676918,0.554104869666505,1.45845596719543,0.755475484551334
0,-0.408464518959945,1.51291260662818,-0.224025283823302,-1.50426515840529,0.543349058453861,1.2846213482298,0.0468646935005693,0.358696820793855,1.32561110549363,2.30178559094925,-0.0827592887132162,0.461579503935339,-0.681284797268354,0.505756887160914,0.0361329935169833,0.632833940517309,-0.626968064263043,0.490674035116014,-0.581655554975615,0.672753265976807,-1.20966638119541,1.37925932353451,0.50440232782794,1.97514348979452,-1.70446138174304,-0.992585639297759,-0.795020841051678,-2.55260673576133,1.56394281122026,1.35550576706715,-0.841900435615343,-0.656724391794646,-0.959854244936517,3.94698772136421,0.965197410154276,0.245370683103621,2.35251585724572,-1.61508915523022,0.761933109326367,-0.0676788761221523,1.74580368813536,1.30007315276001,1.31941578511207,-0.287937131092297,2.03546456884904
9,-2.97892088681086,4.33672700905619,-4.79010385388393,-1.7020347784553,3.10642597456481,0.274810670243142,4.76944923393578,5.07720088411526,-3.20914027338738,1.28946305508495,4.16909293307568,1.46543992265844,4.80773747385963,1.10135382329147,-2.85596431885811,4.42024244600388,4.7460070757524,-1.55738074521348,-5.94686154210182,2.16334914744674,-2.81130585930057,1.57288952411464,1.00382956962686,2.52005372631081,-1.31697407841055,4.24843544508974,-0.624368787190791,-1.51414683052281,1.08212130373989,1.05404268362188,-1.50714535112947,-1.514430012358,-3.78326304410553,2.41754442550548,0.132697771753417,5.1691502172352,1.33916216532882,-1.20492954873609,1.62375818589641,-4.80242240731342,3.24004225530611,4.796609779183,0.932828069923543,4.08796474236675,4.49747248234661
3,-1.33237040775333,2.06031551053078,-1.59910753880993,-1.58985093207901,0.775826160942746,1.95184901018113,1.63559252746465,2.04166506532691,-1.0424524115823,3.16746198635992,0.566640995858179,1.68551794704479,0.50200859941132,2.34173007509612,-0.417072127727081,0.382203397544123,-0.0198162594054,-1.77243888702153,-2.99718619350386,1.84365712463647,-2.01048679147814,0.874877122791276,0.480376993762818,1.72520327463176,-2.49950178378048,0.0621373277333535,-0.918580332025668,-2.41451611620698,1.97797868380336,2.84252560820345,-1.30109126942858,-2.03206513067478,-1.04016337394279,6.23114296022074,2.78237175315668,-0.0081186235641564,3.05181281221962,-1.9879277889612,2.26944551272916,-2.49526275036626,2.12579947764502,1.93731216549767,0.686913969394394,0.167268354906972,-0.979766269234518
6,-2.43689316514138,2.11291984222172,-2.12996023859644,-0.895080533735622,0.690686874110406,2.91537259912797,1.6625473019034,1.4632945159101,0.642743352280896,3.22273372159136,1.21854146761501,-0.543180262583901,1.17414473623712,0.268413878452462,-0.640832964500097,2.30850433185038,0.745912174042753,-0.0156173350814509,-2.2704857316528,-0.0871017082910821,-2.47665952440218,5.21200815235544,4.11999902015799,5.11489397082556,-2.35832930767602,0.423309044440908,-1.62989968681621,-0.0425111997671921,2.11739056990878,2.92575069419189,-0.866927712323796,-0.585439304530625,-0.916591059457793,3.07319917770448,-0.3303464737648,0.781027234454055,2.1885483858279,-2.39423598010782,-0.0686086756871386,-1.63205215473411,2.60911173061931,2.08629018089117,0.83481879968677,1.11910034240332,4.07484252019414
7,-1.96343188019238,3.36596914222315,-2.10442300757113,-1.02382277973611,2.02013068713117,1.62765266389136,2.08555017849472,2.37510601626762,2.56187776744369,1.70960803781371,1.7801596199928,0.638195159840393,1.10055441558845,1.23443955749266,-0.145600524096141,1.89062001469141,2.19529080259237,-0.0336765204825153,1.89173478520132,1.53670443111405,-2.19300588489362,0.143533998650686,-0.562269123785299,0.448592342629952,-1.57377628763706,1.31674962856515,-1.67479388768393,-1.47998386906091,1.88847006036862,1.85509864270579,-0.0110779923595776,-0.699230663193164,-1.95426850900204,2.96270978279386,0.867484604698339,1.5224332826747,2.58755463226977,-1.30189521724451,1.37531303135185,2.19215547654066,4.77707146809143,4.00624228962121,0.743035413187609,0.933924742196408,0.547831684926254
5,-2.23572620946044,4.40850222326101,-4.27515942553313,-2.48565802988222,2.12671347247325,1.78942161399318,5.17500685934903,3.82785836982861,-0.123375783238485,3.92022600155373,3.20165156109779,0.0329187673987441,2.93468785443021,1.63073340647565,-1.40740414739634,2.79887948292516,2.00467449580365,-1.27742761112967,-3.37909276418984,1.91031254099258,-2.62439929308688,3.05102961919388,1.43758946827319,3.34834308155288,-2.89890261964258,1.79259845616057,-1.77193255841544,-0.0818833910371599,2.62396587947334,4.20349257183933,-0.73438165558706,-1.30223295660767,-1.70895041595324,5.67489987404718,0.640911957265344,3.26383530467727,3.20884795533164,-3.04347159833482,0.550848409214934,-2.3089823704366,3.48884477449879,5.08411405827159,1.03008919688798,3.10729379265488,0.778946082746348
