target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-1.17055883835893,0.263410607631044,-0.728238773710612,-1.00738716120515,-0.10182979425578,2.14010542817212,2.58768120483681,1.46135247531499,0.0090842079462674,0.123771820295418,-0.107268376002241,0.870390461581301,-0.16895145899971,-0.689383283268019,-1.01450866849425,0.945148631131346,2.26219899075235,-2.26664592658396,0.602323412160913,-1.61144977861696,-1.20802258333799,3.08655886440514,3.42987478713419,2.89246301747214,0.77714352810788,0.870961504186014,0.130960182904626,0.697164181700353,-0.807532790781157,-1.1023549564827,0.326621199318254,0.0591318207518364,0.191676271812416,1.4504631012692,-0.634064060238059,0.207579987670191,-0.357178675022978,0.959787083872521,-0.53134377126244,0.97675477193356,3.02513445428237,0.655132829114003,0.223764921525752,0.818134859127586,3.85732991923987
9,-2.32279938137838,1.68068349136299,-2.27841162339537,-1.18397837116484,1.08276732486326,1.66574773588393,2.35145073588993,3.16024455164985,1.92324164432452,1.41612348933187,0.836616874200194,1.34774027890208,0.953229778468738,1.60859030379756,-0.57504859513807,1.81486855237239,0.254133316203279,-0.527778460739549,-0.552718659013061,0.0714779624931391,-1.78197295380867,0.158320251421808,-0.495678477491083,-0.263295310777888,-1.02177085150303,0.0333265044123136,-0.32796553535504,-1.49475496088803,0.9408548668715,1.5113036343596,-0.79836062362419,-0.347908974006197,-1.39884413442421,2.48067324470451,0.898160796737394,1.64433155521282,2.31820295769622,-1.05952344869827,1.26591918298625,0.305125541259508,1.95828631269826,1.76133389238999,1.13155424524334,1.74116301870466,2.70208755666712
5,-2.1853941120458,1.60081726401696,-0.6753356228339,-1.42782687952794,0.257149113090127,-0.195449241753817,1.55868995579414,1.87701449954052,1.77295705162692,0.366546079684533,-0.72372174652403,0.671295298938949,0.513538233512912,1.22576032687426,0.916013844899915,0.267920238607861,0.905633260527781,0.305377630058024,-0.966096074924105,0.299437496196269,-2.36552363638045,3.19005520975775,2.39328032235434,3.31097549920053,-1.39783533832521,0.222048300064205,0.639892136951181,0.304804561323686,0.0543978074779154,0.3855903978604,0.306511949548781,-0.452849181143165,-0.680994065921315,4.30927234104278,0.297261310506024,-0.112272393161249,1.83562947256573,-0.963614879892097,0.0921278620735961,-0.441015859658153,2.7084902887181,2.04416994791112,0.236524715589386,0.230646189480946,2.79499529734829
9,-0.979356924928595,0.631904650558619,0.780094610320908,-0.512846266667201,0.0041104164181533,0.757453388257081,-0.363069593618041,2.38676166287163,1.8774601770957,-1.45285855165684,-0.868840695967762,-1.82389108519805,-0.77169603039024,-0.519076486597355,0.754383565802877,-0.287729231128208,0.421916372606044,-0.659242973083379,-0.0348409283768069,-1.42490275373434,-1.28531427597159,0.968422283962293,0.310249034322187,0.654014739803052,-1.13736165587656,-1.14663794970303,-0.649064167957174,-2.79462894437413,1.26639187123618,1.84118294736645,0.422390984754957,-0.137760270182708,-0.755886346282593,2.51971179538356,-0.362360444441426,-0.879566600315071,0.92685271029608,-1.58131762040743,-0.730195873897791,0.491849207187156,1.71521876629068,0.839334607252993,-0.117557106404721,-1.29622911069126,-0.410040205168289
1,-0.75770193538424,2.06001601711978,-2.14418363484031,-2.49155750797533,1.08957537851178,1.92513330774946,1.5833588271115,2.5910366894812,2.20815391202935,0.966999299276366,2.33957567928304,-0.143692034630298,1.80312401388939,1.12676394878077,-2.14491840222761,1.39992551230162,-0.402154101423326,-1.85587773462338,-3.30438562886653,2.70999654588883,-0.919751906782389,1.53678624035978,1.04794601875227,0.468713393050436,-1.53120289081072,-0.399418668089235,-1.38868079361349,0.0061877251721875,1.41155078951856,1.43688016394362,-2.3083578911899,-2.6318153426988,-1.75577137730967,1.42138296505999,1.22993764146696,1.51951829275832,2.36602951622879,-1.9198158743271,1.17998656714175,-2.61302318470473,2.34615399099195,1.80689872236028,2.83900668331141,1.02373235188926,3.107037936769
8,-2.29266410523987,1.68059049458278,-2.37116980553662,-2.99719468481967,1.21269861397362,1.31068625137415,0.995107345417433,1.10167135960352,1.21981538343826,2.01105624377763,1.43308023617581,1.2476629985329,0.766443110167995,2.80684126166681,-1.1126242203844,1.45812674246453,0.613980796967496,-1.92069220897914,0.0640935525181263,2.58878376965141,-2.02343536870066,-0.603945362365728,-0.869323745889807,-0.697100026798256,-1.41797893777916,0.123363452562362,-0.259908830045916,-2.95950269924023,0.528740492178219,1.44625875118445,-1.40538059375551,-2.18958314804472,-2.01058295595743,2.71891427730792,0.0016481426690585,1.98349746373608,0.586927150447514,-1.25833634149678,0.854030572601664,0.42169857225385,3.88396475694866,1.85400493912633,0.856189155153785,1.3806048882992,2.68336365807259
1,-2.54820334512201,3.84415757084462,-4.07041707358978,-1.25766703493885,2.45394241644749,4.36894037130648,4.38112922388277,1.47783012524058,1.7388622375135,3.44758199282084,1.08786844560142,2.96471589967515,1.84849965449398,1.27864617818532,-3.1708461197188,3.11807362211675,3.25503860076155,-0.782128806983065,-2.85671211824568,3.06787233317091,-2.59946753837873,1.99414582328593,1.55304381536097,2.28244099588943,-1.79607579820514,2.66420090060695,-1.05107335585501,-2.21498702146968,1.1292823800069,2.90376417759544,-2.11734335802433,-1.87161415538893,-2.84568270103043,3.18566886993979,1.48821860134674,3.85969433601249,1.68207972494569,-1.46905466716676,0.207850536551845,-2.18078254663367,2.69012571466193,4.26817625015,1.4851301272902,3.06088776774075,-0.349136744022716
3,-1.81258778807465,2.2797721446709,-2.15435113733323,-2.47498120935924,2.14467080810384,1.29841496099774,2.73386152111099,3.28536541174642,1.03521433053414,1.76665714518054,2.15991677563832,2.08541626500254,2.31000405775791,2.96522660929349,-2.58970965385946,2.28291670935631,2.0632052153869,-3.22128271225613,-1.7153799219699,2.13294057293972,-1.7815615937654,-2.19119868342815,-2.19812637028415,-2.4310026048646,-1.73185267480944,1.99552067117608,-0.414773491429914,-3.94822112573169,1.14066872369143,0.859381053858693,-2.28995288769646,-1.90344293339997,-2.66396889378801,1.84854579588045,1.6845585920431,1.51869768519712,1.38552424915254,-1.50393466305675,2.16137407661835,-1.11548604859517,4.30375406912628,2.32824378125759,1.65090825811743,1.90157297476266,-0.164723594459109
4,-3.64271504850885,5.91510123383196,-5.37436406167924,-0.225167197502914,3.12365272637154,2.83665854603646,4.8143943327979,1.52014004184181,3.51963518244447,3.88709436846553,1.70339353302564,3.96806812319436,1.82382645740021,3.28713863568749,-1.84106178674684,3.60339661135077,4.02778657043585,-1.68898334938308,-1.03021800600885,2.23125259229744,-4.03442010055645,3.96147166226474,2.89840834492579,4.86347109143267,-2.15157500524607,3.63292459586101,-1.9693511827463,-1.46336521456466,1.54917928528261,2.66330965885671,-1.71764549752821,-2.76068601021826,-3.03521915660006,5.91795353935111,1.13364335615887,4.04078909085748,4.25345511196528,-1.80165695038224,1.28266591547074,-0.55390992555995,4.23636122984908,6.67932788201121,1.14172677723321,4.22853134871822,0.404044285135961
4,0.733146253329155,0.443183246286317,-1.93103709379908,-2.44418603129554,0.799390666411799,2.24554785497482,1.03757810755115,3.10362121147615,2.05947311686651,1.15168501310438,1.7789111140179,-0.552152625611605,2.53438468093327,0.773029449153821,-2.38095782226437,0.505936090369818,0.123531344300637,-1.55794850555744,-2.7399622044001,3.7804378270301,0.672225837677695,2.89145927515938,3.49161801491625,0.807895056967262,-1.27831121635179,-0.585524270758725,-2.29283016195211,-2.49464739622472,2.32656200084779,1.9453700581365,-3.36984952781835,-2.96398267451888,-1.42658151036059,2.19000341497927,2.41247327135868,0.832692448390444,1.80538104038478,-1.57978725247147,1.4566361904315,-1.75948139545697,1.05710152502907,0.028715390653713,4.13413665910359,0.443139231673259,0.452841593861376
7,-2.77227976697748,2.02742750694589,-3.77644888206527,-2.30072858228568,1.96711984180373,1.199230366223,4.11355015568576,0.960706652741162,1.50151006658755,2.84592261839106,1.7797580690925,3.43025221988536,1.04065494680923,1.48426414679576,-0.810128848828064,2.78522692260537,4.02544298026488,-2.35993828733195,-0.912408003683756,0.453682534579361,-3.07325537176417,0.297396995035076,-0.0660640078270068,-0.126034551152878,-0.67707550941775,3.51973997049063,-0.610629959553576,-0.601270558133754,1.23166067924643,1.05958320689393,-2.2246142112697,-2.80442233521242,-2.04950133038912,2.99522431905635,-0.113148650908469,3.91178426058063,2.12422149007861,-1.05583738482019,1.22035207912691,-0.410128302931012,3.13473268918525,3.0156855728442,1.61714619047124,3.17155026934343,-2.40894903013819
4,0.836019738588314,-1.02163175541499,-0.362473896006364,-3.15308197097545,0.0096864477024944,1.16270713101922,0.68861097606835,2.7230006840121,1.65358937318635,-1.29981841168602,1.54694345927487,-0.159489068186314,1.78931348004604,0.692464447425668,-1.61876813826548,0.664374546056334,1.43977777876596,-1.38950224791828,-1.60262798231965,2.65843231741765,0.582682357465529,1.32946638425525,1.83236380181473,0.43271745320009,-2.30031244896812,0.88371745884606,-0.544037115109196,-1.20335808037759,1.26615621351225,1.42540653456143,-2.1776246745519,-1.27562782880437,-0.937774325725869,3.39338373391596,1.95913071161535,-0.859461094133883,0.644838807876644,-1.57079791067821,1.7156874782253,-0.838772539012018,3.5831485003575,-1.59572365744918,2.47298199004418,-0.455911559911443,2.51489768725446
5,-3.30773094857666,4.35325841755033,-2.99205796037946,-0.449666881003103,1.45944514814154,1.6824646581182,2.26573513585412,1.64579699514469,1.50023752198658,0.841791243233504,0.344098160617082,1.22164075814272,1.06675218136954,1.74802318904703,0.641008779361291,1.81804998589159,0.735380871801034,-0.865463695545911,-0.21073734903136,0.755882796990558,-2.97713809966641,-1.57782856433835,-3.07256991030058,-0.161919452811403,-1.40619875226828,1.02659304752896,-0.0921955434325492,-3.30385512305849,1.08269873513539,2.76121734436926,0.344778068791902,0.807770814935002,-1.49891000164215,4.81984757218663,0.164305317233129,1.02390674211349,0.845876503604643,-1.53828181971493,1.10721149009337,-0.0018108233672849,4.12565077652744,4.14557727410802,-0.499910441437784,1.71826111685483,0.888072049962308
2,-1.88964924737479,1.94940189812307,-1.64974494819651,-1.32151980573757,0.845164387826894,1.19800011715697,0.380660675640065,1.29587857915044,2.90934425738534,0.717327375729333,0.375944424651037,0.935340935509633,0.239919425876416,0.0035807769160803,0.489470731653588,0.0470154284109103,2.87772844605236,-1.42894301710128,-1.37694869255283,0.373879108177154,-2.24518064701034,2.12643746293217,1.29530994772436,2.33741718243873,-3.18597361433281,1.7152893330149,-2.83223475318463,-1.46864832502509,3.69238239988366,4.2640259815555,0.080841696112866,-0.730605671359987,-0.749780812901771,6.08195929087801,-0.233435881581547,0.601131850585572,2.75283666136602,-3.0051710054537,-0.749866026867624,-1.5275750621807,0.572824417420327,2.13828186183412,0.820985531962928,0.493642256450241,-1.02901652646367
9,-1.99157126556314,2.6243367975115,-0.46064280213302,-0.710120615742269,0.959035786716059,1.44901474013802,0.095001635406423,1.37853744317938,0.836104799772962,-0.850239993827956,0.796588628595485,-1.51631840377958,1.05202166183587,1.05987102197639,1.00329078119141,-0.510873072831615,-1.39291414725946,-0.957666534733865,-0.352440162765972,1.64980083653714,-2.48490584207322,0.723530483932259,0.536686720389928,0.605373523438385,-0.338026873917584,-1.85298746861877,0.0917000998612919,-0.788452229527426,0.175484584334716,1.73623430489142,0.727531867789325,-1.87272659026128,-0.912426490225721,2.11303928349373,0.761923497849101,-1.58098528678684,0.868234476669953,-0.993635083405024,0.875557224736933,0.514178882636044,1.92332175273698,3.1140978678468,0.0802361109253404,-0.598699168820797,0.943013896596964
2,-1.58047851028764,1.72227561519813,-1.13201274115067,-1.69141019105052,0.881935652272749,-0.275355344990153,1.69952012236793,1.47176093936691,2.07039168173082,0.0036673053062253,2.08301613242828,0.379456869041124,1.49371782792698,0.833601215021063,-0.725172102215322,1.37831962617283,1.16253705009601,-2.65311384353638,-2.33571206883587,1.78991819695131,-1.96378118461743,2.59815366875502,1.85270108680008,3.38708318169057,-1.35846202817993,0.190996602983404,-0.0594911541332611,-0.68587588783463,0.819164311284183,1.3018677041996,-0.878058218515081,-2.01865690188121,-1.47962180437744,3.20785228404117,0.550496537256677,0.191874613169903,2.04975584309148,-0.829085924410706,0.621066607025549,-1.79223409572053,2.09647798263243,1.51113693239086,0.8162847386438,0.346508207509065,-0.272217104957156
7,-4.79513939520167,5.16161211798479,-3.79976725142254,-1.07746305154081,3.35145248977516,2.28498893970068,4.04273432382289,2.11713179110801,1.91441040223044,2.39592309412739,1.28656653042864,3.84258079685783,0.555130899315206,3.43675189622445,-1.38215333303163,2.50381623674998,2.88966399564093,-1.64000222506947,-1.67566969266768,1.26886564029126,-4.73362615166417,2.73024270121726,1.44234314257705,4.09126139446199,-0.249549241054035,3.15511148908144,0.0480988453188828,-1.9179599598373,-0.014978891216246,0.924414275867098,-1.31403741578375,-1.26304876275546,-3.40824433286678,1.74063577334975,-1.30278137813048,2.31311932740771,0.916329425002329,-1.06621779931382,-0.0648314890028275,-0.46881994739365,4.63182488013691,5.97531137786481,1.76411639856956,2.83926694467203,-0.080356804121592
5,-1.94597664201389,2.70466590234487,-1.32729239725923,-1.4653414923888,0.993097402179172,1.92482736808134,1.8143299687276,0.482149792748172,4.29305505609276,0.0752954296224456,-0.570373188222893,-1.44900293165282,0.327474607432084,-0.533034962556603,-0.377391131138725,1.00201376254346,-1.14018527512866,-0.261457643939466,-1.58724305909379,0.108801130402753,-2.03853157781398,1.13081611089129,-0.332645770114831,1.89973693703149,-2.557387546011,-2.02031073845925,-0.94219499379514,-1.47111343831378,1.9022524788389,3.76583751107672,0.881491984741591,-0.496938835752916,-1.58798208982568,7.75836847954352,-0.679013374777491,-0.237599359802791,3.58777335862158,-2.81937523850289,-0.494273479867485,-1.04762954361757,1.11138264498169,2.79663787814317,-0.155995951926179,0.188180553308027,1.51739497143384
1,-0.483865366779596,1.98266120088527,-3.0629924558945,-2.79574464130932,1.43398064294582,3.31360110497464,2.24408731704614,2.33417790396907,3.44705715937104,1.41523565738321,0.912689324102102,1.44313753238966,2.18603996282331,1.69023237213309,-3.08717567758141,1.25624461973661,1.58610963930857,-1.57972351880122,-2.69822976196698,2.90236559502444,-0.420318523441183,0.698404776309239,0.305867058004732,2.83688609976503,-3.5064554298306,1.05928168422109,-2.57785029949863,-1.63025811741336,3.37991611831675,4.34668975613012,-3.29673821458331,-3.46594476298766,-1.9688004508588,7.64433829080281,1.54446364722339,2.02662826439639,2.70051130848369,-3.67949492440291,1.68363630713259,-2.60930545073079,0.963847486407623,1.90924586636402,3.85752575108338,1.65931943998393,1.04870890035127
7,-2.04394984765312,0.398249631198774,-1.05935955396468,-1.97991040628513,0.70076048129728,0.678254556650713,2.22924219851496,3.88122120536991,2.47793733315161,-0.237965136054098,-0.178200579427527,0.904280222139923,1.85209582258799,2.93132081782349,-1.75276286536374,1.27985450052296,2.01777732571077,-1.63286141428505,1.71870317939981,2.39559483130405,-1.96641693649671,-0.376955926015935,-0.420203568927954,0.558335199280815,-1.67604295055075,1.39179774571446,-1.03257644675131,-2.59235423408862,-0.0025459165356312,1.3896822708163,-1.80158055467505,-3.04981371420809,-1.65820918429494,3.81452886099151,0.596844600125033,0.511470774400271,2.09829619395525,-0.575586686020826,1.45832522292115,1.45564820708449,4.42471672322374,0.548666876589022,1.31203131667168,0.714517063501234,0.592326454863755
8,-1.47420403894551,2.42032295405634,-0.478221660994724,-0.939136131894291,1.11834765901754,1.07505178813972,-0.628489201690838,0.343652189000661,3.26433240326616,-0.297273243145563,-0.334182832466677,-0.490817234421764,0.670164680843145,-1.52691788522439,-0.786987355002445,-0.0297006253457512,-0.578765661758891,0.522785220937865,0.220485287394843,0.566130126596226,-1.77208460042352,-0.360307547969625,-1.68363207357446,0.315463447912463,-1.9896242543324,-0.594526048578195,-1.87835416890572,-2.38382425374295,2.32931126150714,3.96707772259456,0.573635313895576,-0.298535640727845,-0.658379518840769,5.22312512876219,1.37667436924897,0.186824221519378,2.03395015269287,-2.09734609785027,1.26125932917396,0.516055519983476,0.0709064893002265,2.4953481932176,0.458931350250171,-0.749218800030294,0.74033856302007
0,-0.0043947443216552,1.52975316945634,-0.61373150386507,-2.00628957002901,1.15980217690518,2.42929830893104,1.77204968232852,3.7131673000946,1.16254205544223,-0.242570199397895,2.53385165463807,1.28819619134322,1.34222556343951,2.18934524409077,-2.34906234832078,0.530144123621033,1.14562853991059,-1.48542507000251,-3.7788603578463,2.60138984088377,-0.0904992436988635,2.04319258055922,1.38730347053427,0.922679506139733,-0.662949254040702,0.256197905658012,-0.416504745007994,-0.0921743205087736,0.923165579859039,1.44405224036923,-2.68829713934811,-3.08916158898168,-1.94238440063757,1.9309497567266,0.470581536932147,-0.0801910603471928,1.60152387674987,-0.886007136949736,2.13871823883456,-2.79306416135343,2.95803539940408,0.906671711625238,2.14717619703356,0.552635206240243,0.988516761531916
3,-1.1648388139016,2.54006141192334,-2.53354524196435,-0.749374023320621,1.54748675380838,-0.842243648111156,2.07119991675261,2.0020548295982,2.24349398302807,2.03273630509758,0.290243735944695,2.37945443248722,0.506250415678998,0.256762387887767,-2.28680478952364,2.41710639639784,3.96216970403386,-0.250285191210338,-2.97818437593728,0.0977571429191487,-1.27475939614457,-0.0126853601780746,-1.06173172109852,0.98605150675322,-2.68227296316379,3.05905732402472,-1.73144005277577,-2.0050399732341,2.18728041519832,3.09258393753092,-0.949408638503531,-1.92484411495156,-1.07352234885754,4.36541634232221,-0.121419814257289,2.25544984272016,2.47232600579894,-2.15530062216534,1.53169869863634,-1.93126369006941,2.98239340859586,2.36399366336381,0.729181230479334,2.19822446195505,2.91356179031331
2,1.47814788716118,-0.641185815493827,1.0001189824616,-1.86277290088504,-0.493197610029089,0.570142169432953,-1.48742987725125,0.952689773604722,2.86476983741101,-1.95887521034303,-0.23014115980368,-3.20381342951918,0.216775007359129,-0.496000912977149,-0.561788740242698,-0.538899778785983,-1.69244958504895,-1.07382942007981,-3.77971850907557,0.202083503347997,1.2969160872511,0.444453018879597,-0.254699430960493,0.549793827799036,-2.45330012306932,-2.29454499075944,-0.653778702816326,-0.722890312043133,1.9756735322521,3.24547703824962,-0.961326901849385,-0.667986079566886,-0.190188124804218,4.5344764422346,0.21982323950695,-2.3913320420599,2.43885167299235,-2.68430710843809,0.700046111967472,-2.55945163845976,0.48054234307905,-1.6830635732196,0.921697147004601,-2.29803462843015,2.06626639563267
5,-2.40750428136134,1.84288974823538,-2.44618410690891,-1.93908051991962,1.04967336769309,0.372481610725959,1.9396053788228,1.27207932340373,3.19062311661904,1.07866995054478,1.9363797782056,1.76213590816297,1.13968483717183,0.553062950715342,-2.26254299920256,2.80023604071985,2.46377907130529,-1.61622955560135,-2.64038729909811,1.88473296977376,-2.18498947553781,1.30608260031988,0.174729891628798,1.4475105350018,-2.04320790016418,1.35887536167618,-0.237499342267186,-1.29580001318261,2.21166768473114,2.24642414996804,-2.05121741666132,-1.56970108949482,-1.11948933760884,4.42295170999111,0.900901675308782,0.903790797615001,2.95627969667544,-2.20771729785137,0.75930709780013,-1.62459749544163,3.60410215321631,2.21111695667599,1.16132568619068,1.46508743527993,1.91859380144038
8,-2.78678811058317,1.98792142736302,-1.50528462814437,-0.950858544123314,1.33201011346962,0.978680487007386,2.432082329198,2.86717168877206,2.1278224285275,0.714374255313102,0.851719603146823,1.28161998020347,1.51108324669622,2.12013307167761,0.294576581737984,1.10800389385695,3.48459447737763,-2.08617115000386,-0.791325554158152,1.36960990336203,-2.8550989826161,1.39089981800391,0.923312473764941,1.23986406644516,-2.12491626218347,2.15513118374951,-0.891736062062459,-0.140320681997059,1.77366428465708,2.27961685864734,-1.00430032694135,-1.37679403288873,-1.48764010930935,3.91215772909904,-0.188327997052405,0.322768120055717,2.59081075199683,-2.1141771019427,0.848899591730583,-0.36325030720484,3.76221101332083,2.41269215525466,1.38052062562052,0.925247478742777,1.83356046401978
4,-2.37642758861575,2.19992574631444,-3.89774297047976,-1.55022694115406,1.90563572211267,0.772608071852015,2.94385180108497,2.46887371593849,0.852453708847891,2.70751155966926,1.76431404333052,1.82750430758125,0.795581832378422,1.23768599010235,-2.54731266262361,2.18837083781367,3.06409186006429,-0.235202533680462,-2.0472625434293,0.339435737420212,-2.41829337219121,2.42400865299574,2.09306728390273,2.03110033488947,-0.845150840945409,1.96777579525253,0.0409562036039591,-1.11835496973876,-0.15611194783305,0.990287350440577,-0.934799381791553,-2.25840738808824,-1.50445102077756,0.505277302807651,0.361096658402609,3.8202447971198,1.005831355675,-1.00081315164019,0.176535952726546,-1.06112026544983,1.71071567877896,2.25942827736562,1.16275684945873,2.65405534981274,1.53762240678463
0,-3.34035634727054,4.33400373618864,-4.74739136308147,-2.19726560535578,2.47297768121728,1.52216259346668,4.48437394087178,2.55856794556688,1.25766043676119,3.05140511041235,1.22477714251701,4.06340696610003,2.11201408100443,1.46689428640664,-1.4531391507104,3.80728080109277,4.87813261609366,-2.1453568156274,-3.35453080590347,2.85904501786891,-3.20001460728549,0.270330997594507,-0.267299175043545,-0.414462638618766,-1.62509416237571,4.02198834894671,-1.82861976560827,-1.32998542031261,1.44456809647809,2.42309272645763,-1.75588830998619,-1.26915263071059,-2.23129335616276,1.24384795856285,2.33225855480923,4.00087461574919,1.22754169769074,-1.71599838010722,2.18860174263398,-3.10066147969083,2.8443026555109,4.53642492367102,1.83899880488082,3.54066401764964,2.12370954749695
5,-2.11844270735696,2.53806914447752,-1.99185665955254,-2.73118727222188,2.37705782347074,1.41187448836512,1.97170117884529,3.0700611852574,2.28757095761727,0.580058537668443,1.94898610221381,0.664442057662641,2.16388429231402,2.62510179084927,-2.59942186733741,1.40113549219658,0.871781783655782,-1.23463421642053,-1.68041784994759,2.98308698753856,-2.0294438138683,5.05108023441186,5.32569748649094,4.32704942837883,-2.08128594659485,0.482690275926451,-1.41636536121578,-0.10272800359802,1.49268171722209,1.53511053189184,-3.16118969209771,-1.07937750875629,-2.37218536116739,2.60439747103611,1.97452345200024,0.41673585599509,2.23582901479851,-1.6340450286258,2.38191140875715,-1.05455005653474,2.05712093289959,2.85151412303974,2.15258990039234,1.08491965559068,0.686533817889106
5,-0.369131318399912,1.75275670750482,-0.802268108840395,-2.25512263662919,0.829990255189264,3.04247961716681,1.53612183182137,1.49906478065072,1.09180814396588,0.923271367273487,0.059158521282766,1.02655640222562,0.704967211808291,1.03341226698509,-1.01776526298456,0.564141155980814,0.812971715144634,-1.21475802115732,-1.33871381958045,1.71134230625878,-0.0677873106671756,-2.65984410649585,-3.36002575467983,-1.50001044092305,-0.399139361901237,0.548508019784887,-0.953570576625441,-3.99307246570679,1.14645234510375,1.4748078936177,-0.689379296816442,-1.3649866854514,-1.15661701615424,3.80684863678627,0.307887639866663,1.34237293072549,1.01446997335611,-0.985903729585262,0.402401572833779,-1.18478147350196,2.44420908801979,1.32166527435634,0.88440984425257,0.728761386497497,1.85282761888243
8,-3.10107855159609,5.03886739809011,-4.40106296677826,-2.49571723462419,2.70913445615383,-0.495089223511636,4.01664279787663,4.30816886435413,3.16121282189252,3.57040091195757,0.161932473543993,4.11136137343219,-0.240881109665507,2.55684923483092,-1.12002465466396,3.40926474063302,2.84309341519078,0.83157637268615,-0.389460511237834,-1.36366517605216,-3.11022991009954,4.5680856991935,2.53378056379326,5.44821127446273,-2.02699532696763,2.9409401535416,-1.52087900357812,-0.609678831208186,1.76827563319504,1.58224784684129,-0.61555061970884,-1.93415180780074,-3.03258834508986,7.70396993630204,-1.62460024948846,4.31185903102067,3.09700007061494,-1.5551083305956,-0.378397788642609,0.0277692071429672,4.31691785348271,5.36135950155094,0.296433461861452,3.56894250923858,1.98026022285433
4,3.13271758167046,-4.3776178984351,3.11106316059817,-2.98141169074553,-1.63402700953316,1.67919533726522,-3.47905193495277,1.49138267496967,3.88422842216995,-4.69789660987394,3.15891002708988,-4.48279698169083,1.33292561105594,0.511797710758587,-2.26701940970003,-3.30616517528727,-3.38670181446335,-2.19227394499547,-1.82020557024731,1.39792091810178,2.15752578041016,0.690745250392342,1.60250273029411,1.11820846830396,-1.79222563578343,-4.83489844871654,-1.84124905200873,-1.31990032022208,2.44771812822856,3.40807993121403,-3.2692106292282,-2.53591342680271,0.255608277849816,5.30454415469119,1.41097025830869,-6.14183206637172,3.64460488952682,-2.36722845387281,1.97367243153561,-1.44385274534135,0.874228861001854,-5.48910012497156,2.43599254512396,-4.49013693563249,-0.364189542402532
8,-2.81539416724253,5.19357174025092,-3.41995786976363,-0.87001835345848,2.66411658173586,2.98074009311613,2.87199764502224,1.9105812085011,3.26996353387535,0.876979026356776,1.68850077535982,1.91279126530347,1.46045244496629,2.90327914025384,-2.04193512611856,2.01726694219748,1.58887498958734,-0.413808821888639,-0.107356091014938,2.0447178820928,-2.6792769351633,3.32775031943346,1.9276328261119,3.91638252233562,-2.92021979868888,0.828934992266196,0.316978484229656,-2.05881650798369,1.44039404100149,2.5331679205005,-1.09155711490437,-2.20085172592967,-2.61267126539313,5.10474411859215,1.05286071733285,1.26137474927684,2.21695744011017,-1.90372106641866,1.09591981963601,0.999309285112967,2.76428176842336,5.55384216647612,1.69434066142585,2.0429596445796,1.11071048825717
2,-2.59688003533179,3.15779759927671,-2.67324020007983,-1.68988656315408,1.63436191086344,2.15392705580004,3.11521362566199,2.78485076223377,1.53802953712234,0.808697498522705,1.46318220211438,1.48812604277384,0.3527492404256,3.24394897850738,-1.53280142636013,1.63512182063718,2.09504644769148,-0.703458486706206,-3.19597164987527,-0.980729071812077,-2.84377916274694,1.13759623192138,-0.252296329251726,1.20563251240921,-1.57853019295353,1.79629969864313,1.05446894750298,-1.51559865523219,0.576151067663515,1.39629859962949,-1.01491814631425,-2.88237476734925,-2.39570752796241,3.26009608174695,-0.594685811993533,1.18051419498404,1.44520741640433,-1.36906736651662,0.722770339862346,-1.87860706666222,4.59689171616407,3.58897457850058,2.9499883997587,1.58822956111297,0.438267660776614
0,-1.51957413563418,0.770537815584092,-0.0301664134082141,-1.90324523282644,0.857699361609053,0.860129041331722,-0.454392947899137,1.10799082347655,2.72048641317941,-1.10320026168943,1.44427395218301,-1.95038461681395,1.9008591920689,1.39904789128223,-1.74162970356948,-0.690469574980303,-1.31993616638486,-3.50936038695759,-1.36542344504071,2.64140775539952,-1.39509199670915,1.5254520454144,0.94753656153524,1.60574227365225,-2.03968410903285,-2.28857866655797,-0.318921493003566,-1.44547390217002,1.0209226139826,2.07372728551715,-2.23777094822717,-2.27579896704777,-1.28805051205565,7.18425468629356,0.807937431753433,-1.77831021919002,3.41262323636725,-1.79957225665068,1.47514952726034,-1.47412722204178,3.30850655029596,0.945123506680236,2.00221182728868,-1.31002744411033,0.315829837627538
3,-1.00047282128339,2.45752756654042,-1.82490443640356,-1.64122907746196,2.07175779544992,2.96228252306479,2.47256351197883,2.24677405975845,2.48792027146269,0.789533673014715,3.49714496729543,0.668957683621501,0.810921420114312,2.61130507503827,-2.15798144703519,1.36614492438194,1.20577741977176,-0.795725304870228,-0.757924861132745,0.229201414255587,-1.12451163582422,4.29995834680646,3.4459798718655,4.48688760319756,-3.1700639709974,0.522363171068067,-1.84293752361472,0.844142088611832,3.00963585101728,3.4989890298281,-2.39717870587875,-1.9955512271467,-2.19400950071598,3.547490268316,0.393685060431938,0.482573213346269,2.28097639685158,-2.99445850406831,1.03115580922653,-0.605165393715558,2.78529881156188,2.71437810599064,0.773150129848084,0.762286927273291,1.50633149646271
