target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-3.83593718189866,5.60965068207334,-4.35727686887136,-0.462072989026159,2.61882723128915,2.24325334931739,5.38552633739585,2.42627392275375,0.785979604115447,2.12201641948355,4.84800301197212,0.343158383332423,4.17064249452793,0.102389907060509,1.21501844090439,0.175355676655301,4.09076754771408,4.32440170472376,-1.99208869101343,-0.943187401687055,-0.458152653325629,-4.05458234438635,5.67880389709316,3.96593830123582,6.45845067112528,-1.63478822787236,4.14101611618499,-1.74052993884449,-1.16976232374579,2.31818152383886,-0.0740235731904936,-0.147359165756824,-2.18940016433962,4.6413916324954,-1.02139745846813,5.463915669901,1.90077265828305,-1.22351007016699,-0.760839262260862,-0.449412050420115,3.18203310556283,6.20931773350427,-1.23480421949259,4.14587296883258,2.53873291079519
8,-0.90490565450616,1.24280753958589,-0.936213254209464,-2.4113812266093,1.40188464188729,1.25182521047215,0.0207803084323035,2.76270494397088,2.6069840658726,3.08691309894146,-0.848248006252026,0.87088855805171,-1.0593141273419,2.06444225998829,2.62388363895207,-1.93009154667655,-0.110623554931783,-0.447406914489441,-2.10415649459166,0.34940126708547,3.6485154179457,-0.709896437423999,0.211018591313205,0.0905052575431076,0.817240883914376,-1.92415361981511,-1.14509018927146,-0.771823334523491,-1.31922648295966,2.41071368875583,-2.66270936067979,-3.30100448809791,-2.37863408843561,5.81649624560375,0.514628183905667,-0.350012481474521,3.34675269256049,-2.41721851191339,1.41744818272608,1.3269660615348,4.1134650676832,1.06704949522672,2.54490132703292,-0.715695172300479,1.27173968380026
9,0.75971289041652,-0.842003842144757,0.164532216813176,-2.2892155893067,0.580066458110807,0.424587264274199,-0.473283571704866,2.3913221733329,-0.521379327820256,3.01655387742965,-0.752903113269733,2.05540266412489,-1.79335189744295,2.21725765550105,1.88656389177624,-2.03397454291002,-0.425554822319769,-0.520255864668479,-3.74478893302448,-3.22360282999149,2.60091214149642,0.192629685554587,2.08634402243947,2.42678751670703,2.51696075187875,-2.90587232336605,-1.32722373595594,-3.07045625696361,-0.688574550617818,3.21042465203646,-3.06667850515997,-2.6971282400178,-1.72855455247496,4.22354499325681,1.50771929069899,-1.19596582478506,2.71756255902907,-2.82674941771948,1.93670223523944,-1.92219445404569,2.53094403397232,-1.35762457879506,4.14765448548393,-0.937051382269299,2.27897647674127
5,0.224501078981498,-1.18902048601938,0.303015181793618,-3.12463825514057,-0.35261220122656,2.01787202641387,-1.42669758559704,0.203502248471452,1.47913804213728,1.94069316682742,-0.952077514091664,1.93645485423134,-1.32381902517966,1.70509486968707,-1.36706198805384,-1.75633138453161,-1.13207666936879,-0.709361848152547,-2.2046626444804,-1.40145951137908,1.82576975523038,0.235933887136384,-1.95366955872937,-1.48912908522086,-1.71091757227965,-1.22780410388134,-1.1365854478707,-0.463044409158606,-0.531048846741403,1.24391479434371,-2.15673893640457,-0.713300065599135,-0.587429887057623,3.53188311932294,3.06302265897074,-2.00758607262379,1.77142513945924,-1.1731999699024,2.05683654582159,-0.657722296268433,1.45980891880268,-1.01438191932999,1.67013595354195,-1.43528529453652,2.07367339471691
2,-0.812981809049348,2.03011403975429,-2.67056247981814,-2.9314959652364,2.27675291375122,3.17074327498417,2.84856876880793,1.81761217951118,0.239179714213833,1.43911990538153,2.28870236133336,1.19740641670658,2.75392115202605,2.23370686254044,2.2732840787063,-1.43482037006276,2.55158686319177,2.49696855605645,-0.982155219869721,-2.37702416334451,2.55426733660866,-1.08209544688761,-0.0399294539745535,0.0890264260552058,0.80735545357996,-1.5344213592983,2.09271679905487,-0.587396351510813,-2.48449544026464,0.958765579602634,-2.24875422117881,-0.99744882691986,-2.14071966487107,3.38575689358212,2.16107423517138,2.53975859713781,1.18507865133042,-1.23999918302833,2.48393817776993,-1.67080808096179,2.55145843372326,2.72312962067071,1.94235034171088,2.57469657186801,-1.8802654804647
5,-2.54913348197686,4.48879115438428,-3.63650191019859,-2.03153105159413,2.55663362825839,0.181492644658237,3.72935619818006,3.05739553589413,-1.78910849218915,2.3715232292267,2.72430400089078,1.67731479568743,2.49187604863208,0.900266991946676,3.03649190085122,-1.44096620582113,2.40656745994216,2.17973237313848,-1.99633757949205,-3.3490447979976,0.977566079450111,-2.76523609332143,1.10050624205881,-0.260619141213043,2.70635909528347,-1.55160415725466,1.38521384751425,-0.619291968298396,-2.40118815537341,0.958165228229575,-1.1977874869859,-1.65084801193039,-2.21668497976998,5.87516555098547,-0.913488216840085,2.65620297577891,2.24523065179938,-1.15320204657249,0.398128577442696,-2.56833461320971,2.67216479460923,4.57821688694868,1.65195881141228,2.64142061146995,2.25568622203543
4,-0.259712062483365,1.52426960010105,-0.653594683799806,-2.66864365314397,0.836838516942239,3.49006414126448,1.39458398402975,2.10414439500573,1.84925737729376,1.57266628085083,0.0126092544922328,2.58689125127421,0.155789135020071,2.0020486637022,1.28081977844167,-1.31493231612233,0.628259388449708,-0.106693824289415,-1.66379370649064,0.989701414717966,2.36023340558914,-0.458490744682296,1.07110211859791,0.96644575508887,0.607520842622118,-1.90592721726165,-0.241210935817848,-1.13544063841741,-3.21330390504087,1.31750153449375,-1.94682061328157,-0.915369252287764,-1.66757804031442,3.27849323131334,1.48829133364958,-0.178401414062156,2.71080975894259,-1.62938883783002,1.57172776014332,1.21846452416301,2.69101393228951,0.947786834278985,1.83878919822327,0.0392620272359615,-0.47574091148238
3,-2.21954632133974,2.65383466592961,-3.52790187949021,-0.780631196541019,1.83895841473358,3.72007739331991,3.67079925726309,3.58068367485817,-1.2919582877989,1.17203074935487,3.17198908159635,0.174926849019316,3.6693213850846,0.451263625725873,3.28941593393053,-0.875662865227994,4.00154442651507,3.46377679287485,-0.904411811894834,-2.51679151846131,-1.70021160415125,-2.65864129307054,2.44124937366247,1.6286439270104,2.9730817377788,-0.872025106425735,3.62529553877349,0.389059552951154,0.812187180123521,0.210530821305602,-0.272326366421745,0.148549676219392,-3.27249766577735,2.0706766932751,0.253994744400918,2.75332105736925,1.43287644337531,-0.641905838813505,0.611882014295564,-1.89234199788992,1.64999903456072,3.61370119798213,1.81893040838479,3.01657230202532,3.52475399034921
6,-1.21074030272337,0.750195353111665,-1.0482692625284,-1.76426386458539,0.964050240939384,1.99625694436606,1.9740457480001,1.0790781199259,-0.108287284043814,1.57956634102405,-0.0693580720365813,2.70889321583698,-1.12711553608434,1.3153764620653,1.71940886670279,-1.81697600395652,0.556992523058923,-0.87380830775538,-0.983385506867457,-0.902438465502801,1.18257894436992,-1.5677212786101,3.64113987886417,4.01988836179182,3.67728413980531,-1.01388803166922,-1.55852658383296,-0.858892630793056,-0.65085760557491,1.03284325527518,-1.83201430019185,-3.00361416787114,-1.38484615315233,4.20259381337881,0.981689725337317,0.139249947632192,1.55047280891507,-1.220735121076,1.77240411316003,-0.820739562297434,2.58722581935457,0.660161233257504,0.810727693412141,0.24435875939238,2.40985027630763
1,-1.34913761507448,1.68311095081799,-1.75191386098729,-0.904610647135114,1.19243233181636,3.4165692722904,2.33521535387622,1.76420526049424,0.356830351612877,2.28230056151641,0.901265693026597,0.815867533884842,0.448730824660869,1.54940410465133,1.42454896722888,-1.80476206797581,2.09338256604931,0.0258637999776672,-1.94072485096567,-1.75276907886218,2.47002073137108,-1.36803259669797,1.81456625432192,1.25563834905499,2.96741508260609,-0.301642337672039,-0.634701759874567,-0.374471963480775,0.0324760408898778,-0.367385572138436,-1.05815632400497,-1.81576414455343,-1.94533471854358,5.18379484281957,1.29229926352733,1.01272764837862,1.65943498570794,-0.609851846990041,1.9665128238338,-0.913166697459397,2.04180435128142,1.79638910083934,0.657932577003662,1.31825974229023,1.74231132221082
2,-0.556372776728526,-0.041787944744496,0.863378385748778,-2.62442761076944,0.382602240082899,3.56920533524728,-0.99640864614427,1.97351352940553,1.21207725985034,1.36750735418937,-0.994220398308549,0.856815536368115,-2.23005813621602,0.980833512109898,0.615137280348481,-1.4553940696985,-0.312112683773874,-2.00319964853724,-2.12479006722846,-0.284447652710201,0.539668571067741,-0.794730369009343,2.70067777825683,3.00654422447608,2.35337226560725,-0.662887411286881,-2.95518887739828,0.316483543670849,-0.782799806612613,0.405748688522432,-1.62624784773355,-1.17177330259712,-1.00107951533729,1.31969834130223,0.347824732666137,-1.36816105550024,1.33887759855049,-0.724091207337228,1.0812338505531,0.273533898197055,3.43953636203888,-0.0146570638828889,1.04567267571108,-1.48408854339695,2.95603107203753
9,-0.471566642051975,1.41944701852696,-2.05018773386109,-3.19592609724477,1.82110202065372,2.45599764739487,3.62880568079114,0.103291275708468,-1.28281960132925,2.5206802620876,2.48151819499035,1.4695172478986,1.9339762755277,1.72364230562085,0.776566310347076,-2.71753055311746,2.51976547945958,1.5627945236222,-2.52173813593106,-2.49940652612627,1.73901459466828,-0.675502577998032,-0.0824361867185989,-0.150218314867973,0.131515630360653,-2.14182140466296,1.21745501778638,-1.63890163418111,-3.33508621708606,2.03818220368795,-2.99523212276722,-3.39136686306413,-1.55363297979068,2.95453271187553,2.1927281512196,3.26666675798664,1.17417363111286,-2.37918187202082,2.43503791234592,-2.13170023586281,2.48353896838966,1.36934354742753,2.58301075263451,1.69887739569647,-1.23389461979834
8,0.529660752255802,0.348387119918734,-0.188670001532556,-0.331802511555317,0.690793891038308,2.36996175448223,0.0656383305415539,1.28473768452353,0.511605444029154,3.01566938821927,-0.953007578820921,0.678974764563433,-1.25399774165534,0.103175829288542,1.57380005056205,-1.1699757803512,-0.258906262058502,-0.447261243454913,-1.00189070581756,-2.77594793941828,0.431434600202313,0.124137900707905,0.811566066499468,0.222392781461211,1.14557201233704,-2.65544838030564,-1.65268014668549,-1.2881794221688,-0.89360946249173,2.04154063218489,-0.21479358230994,-1.22121768515191,-1.01287878320868,4.55240398369409,-0.608762919370783,-1.35926737708424,2.91016336488788,-2.60603268728915,0.0836637069034091,-1.63228485373693,1.74134609372593,0.44580881433992,0.625381535408961,-0.830630555901257,1.58458053784441
6,-2.88357353907597,3.61757163689251,-3.99039081743754,-0.772340201202032,1.66425801535844,2.97709938726655,4.94356747371783,1.44783291935244,0.220314297834995,1.67125889201934,3.92172840953013,1.45198154962235,3.8579237302916,0.550107137809683,1.20805416365761,-1.08846734367154,4.28935668772799,4.74650505972337,-0.209569909155297,-1.45007754929761,1.02144682131358,-3.02770663617928,0.515427943340759,-0.457671178530082,1.31625746260051,-1.96672317340524,3.69711873647267,-2.34140062688684,-3.21059561291255,2.28875314263665,0.118116960897534,-2.1523000544112,-1.87223656445931,3.36922975995199,-0.0805498161973435,4.94566226247944,0.9969301349637,-1.63599548544567,0.253296706161297,-0.779980080078463,2.03870408704446,4.12461666522336,0.420601314923929,4.15721703074091,2.60175464694726
9,-0.729942878500572,1.8164026477955,-1.26756845800081,-2.39997790528192,1.00061746367019,0.831512326226609,1.82499391228393,0.719969514144057,0.83716525660098,3.45690987896009,0.0608002133408941,1.52279708982341,0.857238465746263,2.368288268054,0.365537089849592,-1.9124612912288,0.324617349890493,3.00961510438588,-2.18507349990343,-0.335610219818233,4.09543117937633,-0.861662350135771,2.36802095027195,2.08099167680024,2.61315624809894,-2.59496009222197,1.41675249590168,-2.34596474360885,-1.63169279313537,2.75193726589749,-2.03753765810054,-2.02351020830613,-1.46039259672492,5.2605828750726,2.87465825180559,0.901108175245143,3.00883839887398,-2.5418805615295,2.33651373011163,-0.119380947053018,2.39140783017656,1.46027915252127,1.92929867782542,0.175049501025614,3.19024156190511
1,-3.08230997415084,3.03224898195153,-2.56715236440815,-2.80603390548445,1.88421640258927,2.00652633504481,2.52138906784271,2.26354558613734,-0.573683571562533,1.09418146949193,2.03370623932765,0.836137637608623,2.65024051528188,0.967869705835142,0.90688237800207,0.0306089528476797,2.07401395256356,2.97035634034611,-2.97131684982851,-3.29557541436236,0.94551290415145,-2.630888591647,-0.27617601530856,-0.995550351753794,-0.433927072106459,-1.06222123283541,2.49741530452907,0.0058314925903453,-1.60581856762247,0.422247823950083,-1.02867709796328,-1.65712939695497,-2.03447693825979,2.3619302813948,0.616881005583177,2.38712569362832,1.35154820343723,-1.04284770828475,0.860729410617924,-2.2103883512133,2.5652846037057,3.27200492194437,0.305228830385102,1.76731500004803,0.159725376620664
9,-3.7901928098763,3.40189235780689,-2.55907311696917,-0.28396461296419,2.010049372972,3.62617650266225,2.72191245009059,3.25907441971967,-1.24851495325746,2.81670044441085,0.891215718906466,-0.828572294417207,1.06460658508471,0.727773690297606,3.60038205346936,-0.641531236440717,1.32999596980174,3.26425458085297,-1.29746146321097,-3.28183699273246,0.523920280425362,-3.23654746040701,1.78828524265462,0.722586920706748,2.381006388052,-1.43856564249951,2.1325029012828,-1.61358615161263,-0.920291329011189,2.39702778992103,-0.0330428269469543,-1.98648521700809,-2.79652595994858,4.88580836097203,-0.147604116949283,0.676368176961293,3.13571959093735,-2.08273018802136,0.623630909885534,-1.97205782845053,4.09810707295672,4.15244560666123,-0.556630243670191,1.73682843304123,0.472489377317759
2,-0.843000680409618,1.93403540243161,-1.42699200059721,-2.99199799716896,1.81272585808477,0.837769758506755,1.54580865572548,2.53024872764048,0.61313822877608,1.38884179861063,0.931525167153578,1.97368154811803,0.515382044817848,1.67016217126738,3.93569768452267,-1.74276351355663,1.55183580862278,1.16378849545771,-1.57564116466831,0.0311745724407279,2.69329512260484,-0.953262898966091,1.48205707048109,0.999774484574964,1.43922155129022,-0.858498686627659,0.389264977493066,0.114658806509725,-3.11480458452637,0.719611704595878,-1.75938326977286,-1.95671836992744,-2.66398611119622,3.3178536488911,-0.0032387818919688,0.441718119966621,1.9258038112927,-0.402354461909858,1.85999715805837,0.183309907816969,4.83554676836329,2.0534920140147,1.48941893670418,0.872180590765551,1.55161924354882
8,-0.986544738280506,1.22176902465597,0.158970197387424,-0.845592808585529,0.779456014023806,1.36967427352821,-0.46757097037743,2.26507248555393,-0.170745758882573,2.06480587247936,-0.964411118795296,-0.194185037010424,-1.64145248820564,0.646943594983094,1.23905632043547,-1.26744347364796,-0.921572336947676,-0.356700281977229,-1.16943132927963,-2.07396034519641,0.156962236455716,-1.20497341416402,2.73302685220474,2.22167001113821,2.26750417913154,-1.71721704116717,-1.00018445752993,-2.06836016204459,-0.738763544061874,1.98278465604039,-0.377125963788675,-0.889414799820006,-1.1756467370535,2.35410167165855,0.401370471459351,-2.61652008962655,1.53251599103225,-1.56978313219221,0.633613187193097,-1.27930392932359,1.42336116507882,0.969682114829048,1.2157333949011,-1.21689868715403,0.0298348912525923
9,-3.63283124952453,5.40528272125447,-4.94482066590761,-0.950008090093947,2.85159921396211,2.01327325982384,5.20899000139638,2.53119016381556,0.690349422778635,3.05658986053759,2.66410942171921,2.23488349430901,4.37848558255163,1.22858045371206,3.46921531284322,-0.5188168388152,3.07507904215621,3.73738863379454,-1.3562827876585,-2.15447257392466,1.84400191542676,-3.80076728792711,6.11266893952721,4.68243188098991,6.77083929411222,-2.65098885053446,3.24278565270252,-2.22913369947129,0.111158670837748,2.44050469763614,-1.01298203630034,-0.316072154055742,-2.46614008511931,5.68843144122317,-0.255061990353893,2.94090708748425,3.20430531320679,-2.48714929771845,1.05987898450281,-1.14052204031097,5.17639553677114,5.54555195249727,0.0834877423673324,3.58267365633839,2.45307288036967
5,0.412094308898108,0.517790867928606,-0.591701840951683,-2.98666707887865,0.841164258989318,0.784293715134257,2.0568006532514,3.39841674322681,-0.478566577100595,0.909391076407652,-0.605046024150589,2.44616761322971,-0.257817459210874,1.69196585940897,3.96971895275739,-1.8381380211159,0.504835164775455,1.35833931817808,-3.99813468976508,-3.01012816880137,2.30517992948802,0.242467463996737,1.19653457170461,1.32703651000946,2.14488695109137,-0.932797756225491,0.499718926017419,0.116448633695013,-1.45940761754318,0.566461694492316,-3.61054986046243,-2.40457777336162,-2.3269904022447,1.60866636275305,0.644625370034772,-0.484262368358428,1.9898698132881,-0.899876484964051,2.25186316161073,-1.93077420204619,4.51322896421746,-0.0321251242019525,3.16539543435631,0.201734590398259,0.808145870461194
9,-1.09098274177594,1.16144367104999,-1.22299839227596,-3.37159687789936,1.22616653107024,1.63264089078757,1.58057559361335,3.60558996620514,-0.0116495781079764,3.57824335335353,-0.0946290567575604,3.77071270155659,-0.47004590137677,2.26521912488321,3.46082105276124,-2.42517573856888,1.00112001362309,0.536024882147517,-0.883017235231798,-1.42030461532408,3.73881964309375,-1.49899787270948,0.0243219205539325,0.0367193538196964,0.087037633702446,-2.89843627982386,-0.0828419103467275,-1.81500500996707,-2.57294244308712,2.7554279457694,-3.57876181688559,-2.55391400240685,-2.38627553017985,5.76764198266818,1.08284464185818,-1.15898211665482,3.47013687728567,-2.81419260558231,1.67235710111777,-0.77630430947511,3.07247871351591,0.832989138002471,3.21324904121663,0.396873970955359,-0.90728154747985
0,-2.32545363947221,2.69569484924005,-3.0882680333341,-3.17230008182493,2.05408734962378,0.329793493185627,3.02357309582201,2.07373185283578,-3.03639473396447,2.07336995711426,2.00531941379104,0.516211456588695,1.88867148623236,1.53245657872979,2.27271165478247,-0.76988393833257,1.97737056178426,3.19943674697887,-0.452286334982633,-3.48558627959302,2.10935585599265,-2.53558352214367,1.75002031461018,1.6712478118636,1.47711928808972,-0.784283501596209,2.71613517583321,-0.845454095534954,-1.04120876355452,0.666236740053596,-1.93960787649765,-2.09953267722246,-1.54767817727721,2.96568164476402,1.03945422032851,1.3483933446916,2.63102433429884,-0.71350514461446,0.970471414273058,-3.22641966729472,2.10141862946539,3.22279039104402,1.26176534807442,2.1387354532143,1.60685002444303
5,-3.935904408499,4.94364831153344,-3.7778131353866,-1.79349217172433,2.3017690375792,0.578340035103033,3.76351265647558,3.79546959526773,1.28769607592801,2.13536640711112,3.34211440200965,-0.864103249955487,3.8610057776657,0.528794493495213,3.91895333807458,-1.22950972869884,3.23473364789595,3.77201905868297,-1.45814576069259,-0.892105198622364,0.682813002658051,-3.43650748053635,5.73255206026839,4.77500543115935,5.33944491346984,-1.53188033846554,3.9697960616686,-0.370081522293076,-0.871004059461324,1.7672108150837,-0.252033896057403,-1.44474072784895,-3.19237438753845,2.84949102574827,-0.193718614773657,4.12156662140808,1.9477475847169,-1.5875289028372,-0.109131218581619,-0.0178087097442157,4.92617491703702,5.59732875388939,0.59484459086976,3.51865969738433,1.32953026476668
2,-1.69962357823413,1.35944809587425,-1.405781983856,-1.64179894272161,0.113418514365871,3.14899637872195,1.20416768584702,0.671081832127715,0.951261310017986,1.87986874953407,0.574154038241116,0.824170441651897,-0.0383909887870851,0.781620853317244,0.0340464150077869,-0.641412856707145,0.928737279511274,0.721350602342933,-1.88381385584481,0.223261081795708,0.275669583411364,-1.71897172333344,4.42272935572656,4.16770780357593,5.13921585021163,-2.1047577775136,-0.343628264950737,0.118701554680868,0.192487974409532,0.894447771171382,0.0852066034661557,-0.421323332009631,-0.295536993053302,2.32379586295347,0.537519160523654,0.771147144240302,2.18575171778598,-1.61590589084759,0.599639044344004,0.34685270446825,0.927836054387244,1.28902802797573,-1.04342408608899,0.433944988589305,1.50811037905363
4,-0.939282887692437,1.81589772074271,-1.95172615347839,-1.88625341768915,0.728521575321463,0.637434927840387,0.302161240194159,1.76955344761204,0.0791564401121727,2.06027297171093,1.36401306776869,1.56719241294052,0.0091649846428665,0.342588123459939,0.966976328272021,-1.97637970107151,0.653203117713058,0.589329155182427,-0.809505450351315,-2.25339668408375,1.17818765721915,-1.0186981407777,2.7034491846638,2.01841421112302,2.45588054205009,-2.35836543395115,-0.17162749761006,-0.779779578969888,-0.872483111783019,1.24537169606629,-0.79998730926566,-0.581799238501373,-1.20121250141103,4.64616297378059,0.169642542402352,0.827385086191525,2.09602190853727,-1.81039817619893,0.0495965738097691,-1.69061624597808,1.99165221943459,1.6934392177737,-0.341182452495555,0.582058867323207,1.81925875935878
6,-0.807455250327266,1.17821884637566,-0.270772181574113,-1.22319586650898,0.449568042913808,2.05079642081335,-0.0865988370660773,2.35104059404592,-0.179312432885349,3.0464155599612,-0.480960534632416,-0.976066332178039,-1.22593722245909,0.906029453052123,1.48369682333063,-0.959682625383965,0.184660137956308,-0.927679312038225,-1.07755805069795,-2.2799078649687,0.408599643872523,-1.02062001685832,-0.142132911313585,-0.527960435029843,-0.192725318126433,-2.65841351613338,-1.88020775292435,-0.629861159793956,-2.15605608584687,1.87072891940324,0.309774457255286,-0.186961531607066,-0.819848522754064,3.4473775432604,0.681441849101091,-1.14060204656401,3.3566538427523,-1.92562069551085,0.443629187426878,-1.48366668853484,2.62544808940273,1.02523353165279,0.242080901825536,-0.68866600921243,-0.121755775911957
4,-0.416014827243605,1.9704091641335,-2.68357903722518,-1.00977343027945,1.05111524071995,1.7559610542156,2.76415028193804,1.19214251111422,0.978019633882488,2.49157014993066,0.923907390704346,1.4895906578863,1.87020203475598,1.18715848965165,1.33333562343959,-1.34990601599082,2.61175640288448,1.94133770818207,-2.56851517171002,1.04182825915288,1.51303960674546,-0.884680352617247,2.33340307097548,2.09690235289415,2.28143814649207,-1.30612215684062,1.19784344362587,-0.698395358547349,-1.00382705411005,1.40545517311904,-1.03464066388167,-0.932905637720201,-1.69512017480247,4.05790328072897,0.564444172750513,1.61664149067875,3.09285418543482,-1.44733936771518,1.05352969328948,1.02760456323232,3.23318904396987,2.02336334201519,1.6410187481917,1.85260964714336,-0.202416739272701
0,-0.452258748684887,2.2755720598192,-2.59187730244538,-1.59134140968205,0.980795010138237,0.287565396451932,1.97481693281844,0.540544980494591,-1.47833664183903,0.576101124966731,1.28849924121469,0.388162794713981,2.8105688758142,1.06856485914548,-0.674347433171897,-1.49300229752727,2.68835707330543,1.71531962883518,-0.115075958923622,-2.98771476713952,-0.193722946110902,-1.01064833413865,1.94662804358868,1.28557794051943,1.27359271454799,0.593524839925805,1.56076874171295,0.488015255224471,-0.468886061003396,0.265639860448709,-0.738574301884446,0.10953096538225,-1.70291632992894,1.51665524132816,1.57992339437964,1.93627866230202,-0.322919781423732,0.305595985824192,1.42515538333365,-2.47739534285615,-0.0224669797381562,2.4727979979616,1.12408839018246,2.37623623681892,1.77524799464964
1,-2.59722657765304,2.22827509612692,-3.71556746543598,-2.49901520035806,1.71722086997789,3.33693659664242,5.11473373831316,-0.164940643979416,0.233177808788234,1.18764660387715,2.69378213662236,2.53023419513081,3.43684514316499,1.29534198744259,0.667902056624046,-3.1577770929104,3.37975820076145,3.50249020148908,-2.68131352599363,-3.58658150541776,1.4751642861118,-2.36246853176848,3.39395500883974,2.90492214020284,4.32442455859144,-1.31850500651671,3.34771305227708,-0.83604225797667,-2.14777411768689,0.709827006558298,-2.66288547750446,-2.1711662825419,-1.30281828986688,4.41262839160177,1.50199426198139,3.70174511403364,1.27249558442757,-0.893995566359176,1.52617778479511,-2.04559904811977,1.56033476480335,2.43535249819094,1.88905989513908,3.5550169498953,2.87486221762791
4,0.0006559587919424,0.502058659567663,-0.953178121145671,-3.43147329217869,1.47097223675794,3.34093513962156,0.484882879733542,0.633598030092191,2.72426817767854,2.23418594621313,-0.327237478147493,2.47801168941317,0.0596942800410961,3.36428904197902,0.498490308913746,-2.91816088190742,0.637829475104715,1.4981540510817,-2.50545959467215,2.19351552937212,5.68089871835452,0.0558082545617792,0.533775331516106,1.0886643738422,1.4477759277874,-1.65356989147269,0.662219198226382,-1.52365363174182,-0.825265098339655,0.624565963847009,-4.50884899592215,-3.50350989274788,-2.59565879503813,5.29871973985259,3.9174770755798,-0.940133709802445,1.8231901731837,-1.40861055875426,4.79945541376766,2.61883428261496,0.616426493519232,-0.0657411333246722,4.88812261954961,-0.0367725979122651,-0.175840457765854
0,-1.7172949255354,1.98013718649753,-3.2004814482137,-2.06106756026933,1.76665946523088,2.67304991801623,3.84942066516839,2.34026411389271,-0.186328281521293,1.16745300255404,3.10410110665135,3.53919935435168,2.68057030016388,2.1387577681226,2.82149582129095,-1.6617166231846,3.02168384366203,2.91298849186515,-2.37578291847988,-2.33453485398873,3.84716772418737,-1.88247012629964,2.58118299145227,2.88656077760193,3.49451445266595,-1.07992622511362,2.41526904707815,-0.0197408597933821,0.558410839243538,-0.426433745147615,-2.32644787482191,-2.24346640568358,-2.52453822953234,2.90751794393118,0.554328053616575,3.99732906940122,0.984573988776966,-0.3072841016113,1.36467235844418,-1.16109306879805,3.88867768257706,1.97619943175672,2.30378648468737,3.13952403158017,2.85986633303421
7,-0.692463469679442,1.84010840215644,-1.70020218573226,-3.4953482416672,1.29463096737871,1.3647708057092,1.72372615954964,0.793989327878347,4.42953617409399,3.26824714529554,0.728310895196223,2.49180141007445,0.727205017190456,1.99971860862992,-0.0628825643430238,-2.36766008280919,0.952605522054854,2.14581687941845,-1.85173261610254,2.14447932499329,2.57348217014949,-0.602428919894115,-0.571814477013944,-0.923657769973925,-0.328875016563906,-1.81200396842465,1.53039118097432,-0.604380853374864,-3.13254728999457,1.9202674897178,-2.85745850189107,-1.83052171160424,-1.76873827000193,5.25772272774683,2.3171319121397,0.44369279934531,2.47225128695586,-2.20745359382622,2.92840390351037,1.9593178483799,-0.0040802500187184,1.62180507263365,2.37867064970737,0.605668350764378,-1.09269647582065
0,-2.02990814933638,1.29052830407363,-1.96328132763279,-2.23147641635066,0.978080201233864,2.38243936114966,1.70550537008765,0.471013169383459,-0.198448457103561,0.661569084978662,0.857762513955811,1.87567374736937,0.381990395861246,2.90500896087283,1.48216773509469,-2.09409294099321,1.25342875996612,1.35533511822829,-1.43385994711035,-2.69681263938029,3.78615407067319,-1.6979451011993,-0.403146097440738,0.0938303618566714,-0.926593241263081,-0.251289268777541,0.834617421834802,-0.605829721670338,-3.26190204416411,-0.216693838835641,-3.19057593584679,-2.98088984388951,-1.19609586859744,1.47987816811102,2.54942283204238,0.805481291009026,0.811075019280747,-0.368406095743693,2.67398616027089,-1.7718180986828,0.683780001673381,1.56640402361366,1.88015216194741,0.851757622511812,0.73721794492283
4,-1.39293590926631,2.26441456127408,-1.8493696221022,-3.21563349391871,1.64185656458231,1.6567186768344,2.78527410716056,0.486396862788779,-1.60878611790806,1.42323829062282,1.18361158408719,1.62869804516116,0.407493750018316,2.43018406190624,0.373791371626195,-1.49172044842682,1.70787495060735,1.08885412009471,-1.49448394967875,-3.39351949552568,3.92280139542661,-1.37734729660601,1.46966269943251,1.48029971386966,1.67384055999426,-0.946620060256587,0.400255872812878,0.43408361455641,-0.363631373917648,1.26776446150634,-2.01822921874887,-2.6430959513561,-1.83572538316346,1.60859003785843,2.2385550615984,1.52178210251105,1.08206216449879,-1.14176675490003,1.75833806651759,-2.89721139954321,1.69291231131096,2.16884246095666,0.840222014741805,1.20638076146637,0.539005608625868
3,-2.47401476333212,1.65908221538947,-1.99440194855319,-1.79977596120575,1.18634652710419,2.38727251710658,3.17661049904775,2.73275424457427,1.06542059220177,0.876748023076853,1.08142908005413,2.40090702505245,1.35418011512946,1.29314410069193,1.13907613160689,-2.28808736892372,2.06953628295246,2.27706505937533,-1.24794862854442,-1.70996536302835,1.42050886211457,-2.11809988221085,1.11073432129821,0.619956528373925,1.52326710361999,-1.67992723335558,1.7861719836533,-2.4630638517844,-0.668843729513661,1.86781896855469,-1.82898509993096,-1.67455025061074,-1.31584013378693,1.43108839508907,1.1715705199765,2.3975478781675,0.519734955998746,-1.30054824183064,0.638596200319691,-0.497802080863478,1.88395059749105,2.16849594707524,0.98107766895395,1.98477407511378,1.48423258789935
