target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,0.272030682262093,0.182427522026714,-0.527326182014528,0.181254731584893,0.803057667146411,3.5512766660808,0.541766042853392,1.49046051102281,-0.486521813187539,2.59818240531402,-0.180408812385226,0.895304484990123,-0.511665723465591,1.53990724856159,-1.19031585165719,0.240294376117121,0.640927436066381,-0.900270346012295,-2.82820587924467,3.20905068880403,-0.37004654644254,2.21622760680866,1.98479362088048,2.87625842259706,-1.84279942521134,-0.275995555303432,-1.4406350643044,1.40711873273953,1.01551859666635,1.71365467351375,-1.40342178172934,-2.6735883503969,-1.38377316381988,5.1067071459339,1.07540477495525,-0.299565160915889,2.38426498483676,-1.66526548961774,0.885027048893492,-2.06790784350564,0.354476758031798,0.198252993794196,1.82710378317607,-0.37649514011264,4.62660134763755
3,-0.435749040253102,-0.177701311205472,-0.956866681251879,-2.87762006370763,-0.164401721007078,1.03167885156358,1.94119194355708,2.7084210265211,1.96219520660261,2.23487288037653,0.022769374935028,1.04639413253388,0.150123702961354,1.8894985572735,-2.12109213095406,0.941360414444269,1.69471484269264,-0.960150324490639,2.404256173278,2.68886956831205,0.312083582074015,2.43285429391095,2.62304774164881,1.92571414951555,-1.79764059450004,0.207609713595419,-0.753851161362911,-0.483555310426775,1.50112150510415,1.35115329538518,-2.53084733553808,-2.18819452566406,-0.478868809281747,3.50277984614953,1.52933944747016,-0.141532761402358,1.58812279782463,-2.10737396218231,1.40659191263295,2.4068729264189,3.17510385942134,-0.932312105728642,2.40477621926908,0.481407395579921,0.779320100840387
7,-2.37504706918678,3.17684095389686,-3.2621835446714,-2.81098468567228,2.07585868100454,1.65374574901624,4.70195096304018,3.78797358884564,1.21948887557063,0.56680201557428,1.95544417688082,0.955631341343198,3.52139547181998,1.43196844074191,-2.15160058414913,2.94439033229454,2.78610894156001,-2.14936378050291,0.044958058596722,-0.471307079048338,-2.41022010246186,-0.0611346223371891,-0.879190798047017,0.559867909641627,0.0399413546213703,2.40696736692978,0.406506033491871,-2.29587741501286,-1.44260142486446,-1.03921520561892,-1.50566319970645,-1.55991034267503,-2.70244438308736,1.20396799996567,0.673245608353224,2.41808240372215,1.45482155942757,0.133863670924835,1.27745775614625,0.0552663601482918,2.55868438433467,3.80287243072869,2.21794212284656,3.14355578081187,3.43585317786088
8,-1.26001450546043,0.857734844459897,-2.28787583059404,-1.50639022466368,0.524168855808495,2.14403060572918,3.85660796747066,4.35816924714149,-1.36587377436722,2.38489461500912,0.919169635300231,0.614245223470653,1.65370076714866,1.58321389513316,-0.268962532431891,2.46223521220364,3.13828379791425,-1.09159389959818,-2.24652062126318,0.425245894124312,-1.1398843082511,-1.94738469119648,-2.18603862453946,-0.866811492356187,-2.02453828855003,1.77703666619994,-0.19930807223706,-1.10318189128226,1.17246087294984,2.3441927360099,-0.705556777287657,-0.35403675065484,-1.54836378912746,3.54493400771512,1.52825261704121,0.80912820642736,2.9163622254382,-2.20122184139686,0.906752758932495,-1.78991996996735,3.56663828636379,0.969449657776317,-0.278259844145465,1.47032590283588,2.27824353962877
4,-0.451332434668634,2.13170495194654,-2.60475276903624,-3.07850822206637,1.96470317807384,0.909516898618803,2.70780285509535,2.03584620481429,1.11221516920904,2.45180885941202,1.71232426847689,1.54389352910247,2.04436400991124,2.2632372776114,-2.29936418232643,2.1872452818717,1.92119826848246,-2.80411227305648,-1.05293900785483,3.51189231069631,-1.19909906899979,1.93397054413172,1.68857216484946,2.83400055040251,-1.33940609915642,1.01091664209283,-0.0679799250820239,-0.225366065803535,1.52311315272468,1.73399464693794,-2.93041855750999,-2.30065605850588,-2.49458229843243,4.95406668486278,2.30672841421812,2.04397850281702,2.84095022473693,-1.20420879559169,2.54280829210958,-0.173184753154697,0.314277513955746,2.21078088851888,3.72134470459584,2.11011711128345,-0.382994782605642
4,-2.06187964962144,2.17538753480361,-2.66798680979572,-1.38135142870561,0.841258272375778,1.30781373916894,2.09563224249845,2.09269221313527,0.903276036823664,1.9405558992001,1.33473135430731,0.748252782136446,1.61253704963967,1.42318401076015,-0.505830954695893,2.28332426759152,1.44029701128459,-0.635378345483928,-0.762599350553944,2.53795446703841,-1.88587928144473,2.44279513431498,1.92614034593222,2.37668942823149,-1.53228436764171,1.14854342086934,-2.52970744561166,-0.779563069194642,1.77458756130938,1.91854210896664,-1.5540084230919,-2.1943898765216,-1.86011273032731,4.28037213605519,1.28961158612338,0.763590962879859,1.91181218287265,-1.48543979133807,1.13970767740078,-0.166370931179441,1.61912012516435,2.09769262312777,2.13210165530942,1.43267233899568,1.59090922461179
6,-0.0458072870241922,0.744030239382819,-1.51376332215578,-3.0204408082267,1.50256676271981,0.233924096766197,1.51391609762497,2.26730739527535,-0.491410907062265,1.74277739830872,0.322104910778987,4.22752226084089,-0.226969614949077,3.53950037000845,-3.22226028176371,1.02372933183082,0.139971998561054,-3.94900153184001,-2.49616875104326,5.0910646176607,-0.0336513154407172,-2.2754578775041,-2.01026921097749,-2.07176200958963,-0.996695687881097,-0.275273751268988,0.619656267676996,-1.99569199185522,0.994178001603793,1.37891673703116,-4.30217549987323,-3.62863622752829,-1.82680122538217,2.10639152085288,2.97783070734418,-0.354236520092278,1.96594728997494,-1.33748990927598,2.86781099644968,-1.44121988145271,3.04140305046116,-0.0100734273340408,2.23760837443824,0.335402691710182,0.77006723824397
5,-1.72788094779557,1.17435688729235,-1.47239511511932,-1.45421610464983,0.937172375161332,2.04447019410614,0.991999834199185,1.49242636285533,-1.71365927301632,0.0952331919613472,0.954474097026512,-0.307319106054735,1.89379438512896,1.93025824207707,-0.827565928528494,1.41618253358897,1.81255474240963,-2.74990684104174,-5.04622585366535,2.7616665591176,-1.30637008323199,1.45303336189233,1.50118944853183,0.821684961416148,0.426752918337763,1.50247069469485,-0.624675169233518,-1.41298079259965,0.159357515139861,0.357503010346007,-1.02150495642638,-0.926807832208037,-1.12765976509545,-1.07758313526452,2.03171335475124,0.570992064648151,0.895858027714965,-0.0332722069534907,2.14633215379802,-3.68996286023506,1.10551527809852,1.1021823622999,0.209296429695052,1.62983809955603,-2.53537735199958
6,-2.95468478388794,3.55026752216601,-3.81051172377748,-2.18551889843652,1.7884367425307,2.28454683658388,3.40911792630812,1.69989150822177,0.301610176680645,2.23016676721296,2.96610296754492,2.74439515160808,3.49759705482309,2.14264117714493,-1.15624469220123,3.11930185842114,2.45099417165417,-0.858840711878849,-0.827252403162601,3.07590668305429,-2.56002231438502,5.97959537280323,5.68304872966432,6.27511743299273,-0.850410201207001,2.29585307640239,-1.26284181271897,-0.268391631891899,0.787363358592237,1.60003212905487,-1.93230716933998,-1.53734256302087,-2.02949684847254,4.01680782996297,1.86465336105886,3.32786973510184,2.13835230369703,-1.01078822708553,1.3824171189824,-0.455645858153907,1.83427697457713,3.60680658617588,3.22950693604485,3.12588734597763,2.2459485781077
6,-0.194440497367421,2.61440816085998,-1.68858899710622,-2.07178152988959,1.21586655340336,2.57441314439231,0.802620487031878,1.93117291745952,1.9920087403933,2.89776757246267,-0.774192081079128,1.26129270100618,-0.251075934071652,0.82170556058624,-0.336443312482206,-0.487738831456165,0.236541200555625,-2.85469687423333,0.475265731490444,0.748367750681768,-0.521383396326877,2.00960888342633,1.26443802970925,3.64965469733693,-2.70168330194877,-0.280018186448624,-1.38246066129712,-1.63251240149825,2.67147409057335,2.68413563487342,-1.44664438592795,-0.929028562831712,-1.72520436210442,7.11363638296803,0.45964471329306,-1.76084639096225,2.73907653706944,-2.74268559019643,0.695016801419874,0.896015846023947,3.60618424582371,2.75617858627167,1.90792224790032,-0.527239125384202,0.15021802654107
3,-1.34667856136596,2.98912272994244,-2.41120325501671,-2.45122922323649,2.28288706914433,3.34792105001359,2.92227598916548,1.40747948215921,1.2760508209789,2.82845521141331,1.77770161473423,2.02405412279315,1.56826671117458,1.63622983602958,-2.31063856936595,3.04190079488398,0.951624735769425,-1.49176565493494,-0.560972197472728,1.99062111800392,-1.38703528761847,1.12681109680202,0.52797288884342,2.52076651239569,-0.57064172790567,0.40326373598832,-0.914041837142102,-0.866562165269959,1.00787198879208,1.49552804832328,-2.55676081752371,-2.6233909482443,-1.99513584786283,5.65693865287988,0.6602815515434,2.69766242607617,2.37173557980292,-0.8319206426667,2.45312333275668,-0.161683540034208,0.735226347162039,3.36713542073894,1.17609276363195,2.12840440946157,0.103873873234471
6,-3.00716785637964,2.91935086223963,-1.66000579559944,-2.69950690632998,2.16435512354931,2.17240533806747,2.93254158560677,3.6945838821638,-0.224504395736223,2.81448357299993,1.00834159565453,1.79284690597412,1.03120883154764,1.93399993532058,-1.74631566188825,1.38629740967311,1.01733261121389,-0.766285196485308,-2.77901699451626,2.37020837342584,-2.58460931213571,5.59787060703401,5.38861998462071,5.34426314056604,-1.44258462211569,0.479173616803042,-0.735949725043643,-0.046797539759615,0.829147059969693,1.78186148232228,-2.77255956375395,-2.61520505207992,-2.41044860707059,2.45998840671916,1.54481338992681,1.16696924685389,2.14810447526515,-1.40103986201555,1.04521017993632,-1.75473282903623,3.07097533567633,3.08946627053978,1.94322462242114,1.10790127830153,2.5735119201195
9,-2.73462978433063,4.82939337633412,-4.23910230184351,-1.23791442700637,2.69463409778542,2.35840061675284,3.54871761027528,4.40314827097156,1.45252866684118,0.649837151908135,2.60112301460742,0.24346265365426,3.83295787371122,1.20806233857365,-0.50713732105139,3.7413502447306,4.33438794496272,-1.8856426562193,1.44288354373778,0.973672728743391,-2.89909707988145,1.0992506973834,-0.105594777895902,1.57380907270221,0.332337541054397,3.76303729496842,-0.582405461719473,-3.42210302006065,0.910593002071376,-0.220823259131341,-0.765141423118727,-0.834903683562183,-2.96310948475896,1.12073618742227,-0.503529003121915,2.56809167494815,0.924102527766382,-0.10017013679868,0.38793997498164,1.25681357730378,4.31611033929818,5.28127554046464,2.38567500476951,3.39142404638216,0.885197783857979
0,0.217472621327298,-0.307081448558345,-0.150805317367392,-1.58206292012253,-0.397111436701556,1.90936402297676,-0.61202984163661,1.79907853743665,1.07948753272618,4.1274947317321,-1.13216066877273,2.40697292172728,-1.07985758520098,1.59516070782928,-1.45053194453823,-0.403817144717148,-1.12627621836544,-1.23813504335707,-0.829912224000297,2.8918859450463,-0.136156628418396,1.18843733449768,0.955158133402597,2.05217019484712,-3.48733580831082,-1.49358982517369,-1.91000674348485,-1.66580081572606,3.2412207534352,3.71854116979153,-1.83199962551059,-0.948222871452098,0.205653143278886,6.44626112415529,2.03782187125058,-1.63927017433372,2.8025518097485,-3.1586640084183,2.01796110275221,-0.722276943532018,0.711621389104655,-0.725766601145116,1.47961448634053,-1.29168952525266,1.21619703071076
6,-1.63974540422741,2.2446168531603,-1.61944847623931,0.0121643656070123,0.989109507287536,1.36495768178359,3.70033768934301,2.08844258930823,1.55381644730872,-0.325988618667157,1.6009578155486,0.619828062771321,1.857957720192,2.1443588902606,-0.756724965439162,1.63905490773588,2.6266677352537,-1.56449883250221,-0.316593552481908,3.48867455188489,-1.60723472720922,-0.444669109148591,-0.524623013738533,-0.234550118136704,-0.53730824828425,1.98528050597559,-0.646264230813414,-1.93400168834412,0.841431961346621,0.530556927223036,-0.711575290134816,-0.463839633393463,-1.58106015457093,0.438150921319083,1.83801790149292,1.43546702636895,0.675152580583164,-0.232047769528247,1.80151585422148,0.256260394815338,4.90095837299241,2.45053169839075,-0.129956058379735,1.94463838158061,3.06400959853207
5,-0.915130774526399,1.45852988150122,-1.08515521040898,-1.45178660278594,0.93615255066822,1.4430306145436,1.23463784808031,2.04451396584901,0.501197907388501,1.33317630797005,0.614898344093173,1.49203299700805,0.482060326878753,0.628291000978506,-1.55734880632576,1.29922656092752,1.12739597050999,-1.31883134824611,-1.62637232901513,0.682489118487712,-1.0951827422783,1.70317644800975,1.23994383519967,2.36137271665348,-1.30888522811086,0.099824705161759,0.27533455053437,-0.410957328788636,0.652422761135905,0.47102387569351,-1.34408549576657,-1.09304947259375,-1.52684634595279,3.37629163627373,0.239766069766864,0.630513520634641,1.67192323280896,-0.976482953730492,0.760805578557484,-1.28988397929338,2.27406008147455,1.19613199211093,3.19650326938849,0.702080713233046,2.02612271659309
9,-3.66777115171948,4.86782767709256,-3.33815548499456,-0.86781068673314,1.84247625028686,-1.41233380466924,2.42549654338606,2.85828178578941,-0.791801377566876,3.07165232727889,1.7041852061322,-1.81464441720291,3.19721279566596,-1.27721784522546,2.09640519215374,2.48773063206545,3.80351644036797,-1.11387060061312,-2.63429701190229,-3.15462030741394,-3.55341597558235,-0.17464487428998,-2.33998703325212,0.0215280431538711,-2.63410657879349,3.42533203602194,-2.57691700184972,-3.2890491899159,2.88196022233128,2.77753128479245,2.13374105038689,1.12505550878848,-2.61198826208093,4.2923685743837,-2.90783483215798,2.55879284195466,0.95913135672789,-2.30444768581051,-1.38683706276559,-1.9773211535548,2.35740552776182,5.75849602862877,-2.33000703188133,2.49988113972541,3.8193499082556
9,-2.07225812487374,3.4804584362556,-2.4255903405698,-1.66861570428405,2.17986904375166,0.515349647585443,3.19088245670331,3.8521949231349,-0.447406865337979,3.445522237681,1.75866398676994,3.26758502742204,1.31532316667399,1.78433003075534,-2.97224249020327,1.97436585784986,1.11978427317551,-3.06295288608375,-0.30880359627538,2.52534441042699,-2.35650566020138,2.04270839775002,1.44003255180332,2.66891727899069,-2.347828583418,1.16264256279259,-0.324565948869454,-0.254950520955981,1.98425528168962,1.75665096677575,-2.26315499655939,-2.41098680672704,-3.35657541833227,6.86896732209263,-0.0963688453584006,1.57159893102727,3.37963675843302,-1.84501987936163,1.14653489162681,-0.750225322796498,1.97629562368398,3.33619029950257,3.28082378991078,1.82232674577901,2.52369210794716
0,-0.134206376031158,0.636590665120611,-0.282503302944953,-0.674598361972042,0.419778606424656,-1.31886751405598,1.39265351154194,0.312044506009275,0.900543603230396,0.641664334330639,0.681528573546359,1.01032746088779,0.0409687299051375,1.7031405902739,-1.9150220570654,0.674996226237222,1.30054542634893,-1.8395880205897,-0.381669375627736,2.62545014320828,-0.233585270774826,1.52520809088766,2.09695195666043,0.386837021165385,-0.167341432839304,0.173943669565466,0.294140392670191,-1.45456343668947,-0.342637207740877,0.350357501799207,-1.49153032540849,-2.029572691529,-0.714452330586441,-0.342710178414176,2.55463686988368,0.670575226548668,-0.0877932563265291,-0.218272714016611,1.85418308476592,0.143174557485435,-0.246282745849024,-0.185619961373887,2.3202790265415,-0.21100896559052,1.95043590329672
4,-2.76219829229372,3.270781966283,-1.93787222124946,-1.51392865385008,1.56352798050484,2.87604313237639,1.61196170086376,1.07455027326761,0.61179563144318,1.57223050524558,1.32977769151073,4.15993301526622,0.31141874464576,1.53927503653331,-1.55300751009966,1.51386110045361,1.6254838438511,0.52881399675681,-2.31247533775299,0.724048575911572,-2.56092302635412,-0.859464811621674,-1.52875992014302,-0.719125519808384,-2.33659425574145,0.969053600213662,-0.821360760444804,-3.82221660424727,1.55393632328834,2.61658708695909,-2.27423302791341,-2.11007025482905,-2.14159438934253,2.29159940111525,0.71400691644454,1.3600227180227,1.84116492233421,-2.24304494711867,2.12293019716873,-1.21155073810555,2.78306584250548,3.42411478796179,2.03635175770346,1.3424667262084,1.22948445302572
8,-2.18092425644787,3.96476310826883,-2.63215978589371,-1.25877545899822,2.58967796848789,2.69289474402945,1.95321619887238,1.97532052847718,1.6115102656278,2.47486290874819,0.84172111384636,1.19804434710121,0.209196762624429,0.751313359459872,-1.99100564806087,1.52114846137839,0.308947708524344,-2.91855402204015,-0.666595481644482,0.701864982214392,-2.72407337731746,4.6344170637541,3.94153167446274,4.87886136013381,-1.4055401719645,-0.338275588826279,-0.896343538802712,1.63903975402486,1.97928849980941,2.54529001767263,-1.84669213539981,-1.43354677445717,-2.7967761549208,4.66731154803219,-0.220256412007231,0.112828980593791,2.87650914754221,-1.69191993226798,0.739774425382636,-0.237640020233956,2.75225439364238,4.25597061182256,2.55705541814887,0.974559489236899,0.669838870793476
9,-0.811851873807966,2.00745673427024,-2.65791774551274,-2.51784466256338,2.15339386195463,2.40018449611382,1.27552156524135,4.76769554601547,0.484633960438461,3.07449052177526,0.783829331353533,2.03557466409669,1.08515673477484,2.68769569569048,-3.15909632681569,1.07989615221399,1.66774039031223,-2.7789594020387,-1.04653179042254,2.5998836606954,-1.09285064460653,1.97887961582108,1.68502876207979,2.45223269369183,-0.896305797611729,1.29747458943179,-1.03023427476044,-1.93936071546427,1.77949299206468,2.0096023732145,-3.118563898529,-1.97325675158998,-3.17623669293487,5.64034624343233,1.39624047115533,0.814808447517774,2.83029072678227,-1.60046635494225,2.34299838284666,-0.230331924482899,5.41105551083241,1.69819604895392,3.40288575385983,1.51230370190485,2.2493199693001
8,-2.11154466388817,2.53894948884617,-2.86041216491768,-2.19359727948052,1.9798999887559,0.365316181926286,2.95617707168536,2.89488866323967,2.63842643768455,4.06759742225459,1.80261265252305,2.70651143140085,1.43754939509274,1.98493247896326,-0.981810248168604,2.52222120472523,1.28194910938455,-1.51326354918017,0.184863566063349,3.36219851530527,-2.18072755719,3.56821137409424,3.11640412140577,3.50066453789131,-1.59673077001744,0.729203177371827,-2.86367670938876,0.0382623006844238,2.65931134970451,3.58122568834558,-1.6611408820095,-2.16363319073356,-2.0113250796801,6.65985997076651,1.28768895260914,2.13670103872272,3.1266277505277,-1.97087110600933,1.66314499319221,0.777831386897158,2.99163268036329,2.27551475339873,0.624063334328475,1.5989744187134,0.419553354985511
9,-4.03557046840217,3.77872685353048,-3.71314101624303,-0.84557845903497,1.93157640142075,1.64907022545897,3.52352040726841,2.88510078175694,0.433778125225748,2.15783868982549,2.03220948822635,-0.298421770771655,3.42550684187648,0.720196417795657,-0.460882751291944,3.44627932723054,4.52448765002137,-0.797383429473194,-1.73795278125381,0.330615130756523,-3.908153703477,0.835888446550414,0.0400133541600065,1.1356256059237,-0.973395308497501,3.89018749901841,-0.595952092489265,-1.52521671881025,1.55153625031519,2.47943304301515,0.0272215670006047,0.538107165766841,-2.7017777293302,4.13150933679417,-0.40984559589305,2.89302739469749,1.31391883530381,-1.81203558558529,0.370487900097497,-1.27803585394626,4.41217602338887,4.13500038602479,-0.43719575455176,3.03612007324159,2.34137460809344
6,0.0927113031854901,0.510606355918688,-0.650885489660214,-2.7854531188937,0.551949793884194,1.2994140283062,-0.0138547376682479,2.42924941540292,0.321551396439446,1.98981646934806,-0.391880506899577,2.1548977034973,-0.38864969641993,2.61348889953241,-2.45255975130582,0.155921557032522,0.419666154979817,-0.617722343580674,-1.30675537593771,3.25822724997716,0.221559214521483,-0.162810754776762,0.131852455274098,0.966991907058959,-1.60078605393511,-0.487351957570996,-2.36344144094692,-0.737989713218776,2.149509689829,1.77648262079458,-3.20128906274552,-3.65302181607761,-1.77518920312516,4.12705156688753,2.61047129184059,-0.963561698878868,1.62325626386722,-1.64443292279835,2.88022094540407,-0.698702584409412,3.75486976959223,0.252467127674976,1.13435708573585,-0.149821662752611,-0.301780855318573
5,-2.61074098862252,3.47731602390639,-2.43542766027924,0.3308593353893,1.39985720443906,2.35504254121413,2.89799966299616,0.920396676651667,-2.11864278364943,1.84942359444061,0.999466228847035,-0.457149187110086,1.63487280192751,-0.681710787821298,-0.0917083192600238,1.80776774396954,2.09653543834485,-1.21419275254472,-4.17346889723212,-2.14386940100532,-2.52489819847301,2.58076052742389,1.22672364499977,3.50382534994063,-2.42372620251103,1.55728156058703,-1.53738269901609,-1.27342415752222,1.88238584933209,2.47451753502138,0.952878471426223,1.03721521085734,-1.5057842435878,3.59219184841824,-1.37689706793222,0.808981221519397,2.04111327915318,-2.32069468851506,-0.328261433011857,-3.08448471549991,2.0061579983714,3.38693354777129,0.581560872461203,0.965373385220182,2.56796033004427
7,0.368100989026527,1.04390671443628,-2.35048055695006,-2.39987286080538,1.34854397074276,2.69075374871486,0.538625379372882,3.5776660124343,-0.0707899878925689,2.73225090381607,1.69451533854037,0.560037426697705,1.65185625756501,2.12173785755968,-2.61539725509705,2.10319319402259,2.36308074437319,-2.60495169564644,-2.41366744082137,1.54383932025829,-0.289761627225593,0.0996200935228314,-0.348562206066526,0.0439207529246695,-1.73894019952038,1.54230993056437,-0.727090847699789,-2.64160521589797,1.8254800419291,2.22311127695005,-2.55704336490495,-2.82495147888658,-2.37728104718855,4.4968480459964,1.1451008450555,1.32098614648959,2.104918392174,-1.78346148852239,1.17343385722706,-1.63094705687635,3.95770269895041,1.17894248860761,2.56888182728438,1.25243824743727,1.80191463750856
6,-2.60794430644314,2.78561339977661,-1.26742517644652,-1.11845301656049,1.6456415479645,3.45755037441793,1.15096197539477,1.73666700894644,0.312837918897929,1.91068842262723,1.07588386251386,0.309569428999844,0.293919068464866,0.0590275627526868,-0.576855593013001,0.526928416691665,0.404390592564465,-0.19856920921031,-0.552070852288608,-0.703682453675068,-2.98955936897444,1.77044192880637,0.923976152173526,1.52581120068752,-1.93533723932466,-0.325076819491944,-0.748159937178992,-1.83835482280906,1.86110947887241,1.47893974942656,1.04843943111226,-0.331734980066946,-1.49397619881911,2.50436181571843,0.100531342062238,0.565371814577155,0.928995199506114,-2.23840579751085,-0.430633585668552,0.0519054225721297,2.42299344917506,3.19853062097816,0.191962293618574,0.427569445768033,0.239296836850336
9,-3.97629446379386,4.37185555113085,-3.68124033906966,-2.33311164011898,3.24221998980459,1.77200504638345,4.35680377267265,3.52938431373167,1.25825337299636,1.26940872847156,2.20856694147178,1.2398427573693,2.33316096825287,-0.37450551693915,-1.78933760455898,3.51046893284592,2.74758093722297,-1.90029556436898,-0.714207357725234,0.518000037857713,-3.38651606274929,0.450046392934584,-1.13911195072814,0.750580282541274,-0.240241145894201,2.70285958172717,0.262540895861307,-2.78905939393503,0.0885159011537522,0.154739656823299,-1.10376775915856,-1.18883402004001,-3.3296687708146,2.83551717563132,-1.62802678665177,1.90070438989624,1.91032032470593,-0.270790332406207,0.230598750443496,-0.306315081367186,4.1779470758497,5.23371661288951,-1.61942690945381,2.88045015575846,0.922175537687059
4,-0.642154405693943,1.25314530717812,-1.57784316948603,-3.82906710950391,1.40044591751009,2.79873030893615,0.756918700847014,1.65630128883013,-1.31257746163597,1.91589949641336,0.666106653799492,2.58193611889849,-0.596734321828575,2.45487677438612,-2.45062443020508,0.933603110896453,0.461233931982744,-2.58193689369946,-4.23243425252977,2.25065811866838,-0.234995138347488,-0.413019447591828,-0.0079477096574625,-1.6216088000183,-1.09309133317733,-0.763767037293803,-0.705944415202677,-2.97948857918012,1.35376560242762,1.98995991532789,-3.13348665007617,-2.87747106482915,-1.36988338477748,1.81054673244809,1.86769969398531,-0.103470041552755,2.41288305907473,-1.52506211194635,2.48398368288426,-3.23997311207874,2.74365066380367,0.624018246308967,2.69042830222265,0.299298374928641,2.22269537854993
9,-1.59217879198534,3.0062946071914,-1.86586508179828,-0.585024483376644,1.73798707816406,1.6229843720579,3.16978354089495,4.35186834642785,-1.10466996532721,0.932439472630917,1.39090588277654,-0.0178554415872769,0.520096571277025,0.365906961423087,0.0173915353905968,1.52500081348725,1.16906626410595,-0.611582055776251,-3.00409531107967,0.649997192039357,-2.01126615739159,2.97714826178033,2.45063446165483,3.475881735398,-0.957663239653604,0.986990918452134,-0.313861747098201,-1.40655504288724,0.200845800782277,0.770830315465566,0.732898234235779,0.0194555330582596,-2.37602812205008,3.53352711006166,-1.65859061501808,1.63571932566669,1.2026053562041,-0.783023401076291,0.461003201262227,-1.9642074180943,6.3812568034539,3.50592788188164,0.453624812168166,1.44672535551778,2.14638849471634
4,-2.78538681019973,3.14144331676119,-3.71008216043734,-0.709486967803264,1.84869078309218,0.287444094133728,3.91072004204036,1.82347196783846,2.27047299154043,1.78713913166674,1.59142082042262,0.921948589202062,3.07338414291773,2.16588720312151,-0.359999403100017,2.40634251150276,3.64420398692848,-0.677034406254762,-1.45249577854132,3.23882227854742,-3.16816121529017,2.54214101098358,2.16037552125088,2.43185897352925,-1.8766892845834,3.15357237336796,-0.911568869664101,-1.83516225607937,2.06934416565857,1.68310652390163,-0.612639229319133,-1.94411199357743,-2.73155048363316,3.86547075555896,2.11901163482543,2.54992956727852,1.31930215856119,-1.83507794733566,1.88752582565856,-0.497881618030579,3.39046455354814,3.75395355162145,0.656004476463383,2.92003881832793,0.271306143381472
0,-0.165927903271138,0.632803331972175,0.0277586192518693,-1.34887444591799,-0.341744610715952,3.47956081030458,1.29924705691525,1.50074840349152,0.228655066799649,0.717887663232364,1.18569071938229,1.91868687980487,-0.0957253170363881,0.482230563325705,-0.88475864268494,1.146750397472,-0.0718103963670464,-0.052675296351525,-2.05642834005804,1.02366682473595,-0.528026157892157,3.4094434537267,3.42049566222783,3.41656085799988,-0.20987634007439,0.288225226494121,-0.25738282162859,-0.104244968681023,0.384877615346573,0.429012839314254,0.0252054368657122,-1.2311768580133,0.218602758300965,1.45953294107887,1.37019095516189,0.522469760306968,0.401993344701244,-0.541767311321078,1.13109378493345,-0.832545640027361,2.45016127332668,0.502084217896775,0.688106137425844,0.242138358215523,0.0128413562379606
1,0.758591642464896,1.94341361541121,-0.0067799578409725,-2.16256455064715,1.19837370696702,3.31458716348722,-0.401623863412521,0.963717351334943,-0.862561299590776,2.64657745138231,-1.05548832665419,0.611951623610703,-0.617520302079842,1.34155538425164,-2.13981472422609,-0.0627136087016275,0.643345024853402,-1.91648655447493,-1.9718686543757,1.79856156185708,0.309360591908095,-0.417183988616926,-1.35477734622734,1.09262929689441,-0.840547434682221,0.0285173288377976,-1.0454794133747,-1.98979414172797,1.12726541403641,1.54149171512471,-1.5969998959797,-1.51987611776806,-0.880481657879633,6.86408005884415,1.19304485123644,-1.23663086544321,2.67672067881269,-1.36524002402502,1.66087401596267,-1.50462709144548,1.9735424181705,1.23475211941967,1.92113443572062,-0.768475991385148,1.63511738589553
9,-1.27577230687172,3.50690959794004,-3.07352040585357,-2.58206290099015,2.46190870978299,0.640529804978165,4.52341627395625,2.92487281379575,-0.0233118537960981,1.78284413690666,1.654249725567,2.65623478946185,3.10256235540921,0.519261012962266,-1.73077147303669,2.84324031931518,3.02370987578724,-2.86510523529144,-2.75346582668873,0.152864197312188,-1.33460189980733,3.74839050101981,3.14813524102681,3.29350624616623,-1.61668868235086,2.71535222107373,-0.83083474137821,-1.40460757548657,1.56372139961903,0.80674492710915,-2.18373273081044,-2.74857235631553,-3.20712509707295,2.31353241981892,-0.225485644144868,2.23075931247065,1.41189509736272,-1.45798169840003,0.62039497401067,-1.96023057827335,2.77593200219802,3.58479972555132,0.997097981150515,2.54799416282886,0.208926469420239
2,-1.90064553521868,2.10804972951689,-1.82378190494234,-2.43753829152415,0.86756702996707,3.54571187141985,2.69443064491555,1.57855994129859,1.68369560515412,3.08052398377149,0.34551929137146,0.830115645834913,1.95726242609955,0.232652451747912,-1.77092698185036,1.65927285250939,2.03950405728723,-0.755991134114129,-1.3948467121995,-0.945215074843383,-1.93812555777446,3.2950625983264,2.34073611885843,3.87239787301332,-2.14000819814188,1.63844493107416,-2.33612296346337,-1.60816555583088,2.7217331714722,3.10104699028602,-1.17697866672597,-1.82457900930321,-0.971150115149876,5.74231579352466,0.0366761590197596,0.409640200115032,2.70582748849999,-2.65039608608191,0.756594534669893,-0.424473131289812,1.97728888972325,2.29571059836529,1.85410814635799,1.24114367235513,1.19748314082943
