target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-2.92307973535534,3.90091024928137,-3.49285134898965,0.257737475432817,2.19423164135475,-0.173897159991934,5.01192682594056,2.70468280956018,0.661947296974914,0.913884563858594,2.89777576269145,-1.01074417879618,3.46419586820481,0.0765159778996991,3.171205585257,-0.0308603080608678,3.20586752370161,2.41504857592077,-1.61176734059807,-1.51257849199518,-0.638979134325305,-2.83625040691072,1.05422293466526,2.45488649187323,-0.981578069262066,2.36037343116212,0.550038033586424,-2.37305422723546,0.467512936404708,1.03634555011475,-0.50933573414593,-0.686234431038475,-2.71272435729192,1.89840651095152,-1.37918714131324,3.84908088252651,0.371416510575446,-0.923126865832901,0.158562187883241,-0.891035140914683,2.80349467905285,4.65998823208246,0.872682873536724,3.31702613417515,2.55180158361013
4,-2.12991463171561,3.78806562921386,-3.24172430715282,-1.73593272127245,1.92538644495883,2.11495112210381,3.29916647595965,1.15435514449624,-0.518815220420467,0.829794321967453,2.21599157396251,1.30414171039677,2.80788382204486,1.42336170300363,1.52293665660597,-2.25649050570812,2.43374107398458,1.84534609055859,-0.506220463056717,-3.16132879828391,1.47635752863539,-2.36570683467917,0.960956746648731,1.07034628054996,-1.35450415736693,2.05103579802249,-0.408236277005489,-1.42591305492936,0.122701339768443,0.886930318035471,-1.28592103328223,-2.08869039822964,-1.97013038533608,1.52152772893232,0.930758755028429,3.18118051775425,0.955435387253637,-0.789089633390711,1.72901869615782,-2.22615492940722,2.36414261569315,3.91155197059014,1.92838473527349,2.60467361779739,-0.123094877407882
3,-1.01903603543913,1.84155517290179,-0.478102195439016,-1.64748021356686,1.24429054096566,3.89290368897205,0.976039738586266,0.454889760885684,-1.87466954924483,3.37430182688242,0.507215983200399,2.04702299794982,-1.20397904217131,2.36909217688593,1.07340419828457,-2.12954026625478,0.569356048915519,-0.719136470046201,-0.906230365617064,-2.89100455727211,3.55690600601718,-0.980969722378992,0.470143364980721,0.729149513388838,-2.04851300481078,-1.77349647197097,0.199596345275478,-3.80997353141876,1.12351067233656,2.4045580777907,-2.3286887860435,-2.01680773874506,-1.51261480780299,6.21134390745837,2.00166344134699,-0.396306245277755,3.30734507292569,-1.97047992722348,2.47706424876674,-2.31720292403654,2.95285196408544,1.34496127883276,2.59168857131075,-0.156675919876828,3.48021393375781
8,-0.446506342696486,1.03223173230901,-0.298799216503151,-2.24693674053906,0.941601797429947,2.25183988169207,1.38208839656347,4.05760826033445,-0.165890908707015,2.43969676946175,0.0707766586224058,1.19372864558363,-0.415471295631892,2.00480542044397,2.7405444401474,-0.776399436976493,0.429532477860521,0.741486495147101,-2.10053572947463,-2.63956968084051,2.40312547406831,-0.904831281351471,3.20603635260324,2.86960283312644,-1.91538492866741,-0.459829579989373,-2.69400768347468,-0.466408078355754,2.18520567247686,2.49350548905158,-1.69703138210044,-2.03220436235251,-1.31777708720947,4.40402433037175,1.58605826614104,-0.338523274592723,1.9247073367744,-1.91223967168795,1.55925441931266,-1.85020597540776,4.21691769171752,0.789302056406717,0.618010382183268,-0.179011319047101,2.61250324465593
4,-3.58717775360374,3.5235960626468,-2.23979823924923,-1.51358894759614,2.13554610549328,1.73998792430467,3.35825720006464,3.4640790932369,3.187428844533,1.95828670000096,1.49214368132913,1.07580957499778,1.45059565609317,0.910663836998493,2.79230346789509,-2.23312021993379,3.09635047711045,2.65619877251775,-0.482875785382629,1.30069532561304,1.76453588447489,-3.05314396453743,0.308656799161692,2.13501734679909,-0.433861691779428,2.28100184287811,0.198780851564916,-2.06249847834681,0.673626284286803,0.581462921645898,-1.67730093487624,-0.811385168630657,-2.39917367316456,4.15201793422604,-0.229560135944708,2.01274529305668,2.4230014320905,-0.373771198688857,0.555444534775299,1.44843670247715,1.49733544141858,3.56665680826324,2.50844533709144,2.25596686018504,0.820811014219213
3,-1.95180682012169,1.30241502445942,-1.0418326125218,-0.881584241700796,1.13052856348402,2.97593262297902,0.745556593376968,-0.733880140822552,0.170489929961144,3.65521399601198,0.258735596754555,0.574571465165377,-0.993117018800691,0.854231869474565,-1.70262078686651,-0.0569115461765972,0.644573174414223,-0.373758547511569,0.084223524400698,-3.08245110900014,1.77915203603571,-1.90118151060284,0.225568771109838,2.10165845618899,-2.10960311665085,-0.960978329448983,-2.10667193069296,-3.2165403304506,2.84606159956518,3.30986718901881,-0.253118063711974,-0.773087580755183,-0.301642764315347,8.50064540659828,1.66107152234419,-0.259303781218468,3.62568204338538,-3.13678707693986,1.48807996673964,-1.77993494446263,0.452862421328194,2.12761784084359,0.141515155033723,-0.241451414464499,2.41628656717826
8,-2.36231491271343,1.87543591944646,-2.49049598243984,-2.11839238176621,1.30787140247203,1.99307115434254,1.25769815373578,1.3520131665854,1.7709072254991,4.09216081952781,0.499653392260212,1.16436487652508,1.27218399335824,0.748319090268802,2.69252654212148,-1.56079345736016,1.37147212601542,2.15265911086296,-0.684984015908937,0.173339656598095,1.24996972811476,-2.19100966831617,2.13805328790906,2.80570475377766,-2.75831185675138,0.405819407851677,-1.83317319479772,-2.10102858229971,2.97809460067427,3.57394424945168,-1.09576201416502,-1.34006762356652,-1.4907878108668,6.26765572810027,-0.184385058606797,0.219908710491517,3.39326148907667,-2.6484193329774,0.663545926340289,0.439411222200248,1.39581386474061,1.83266074772682,0.280368987397125,0.675524870158856,1.38609494691395
7,-0.48605050370489,0.0461047559190684,0.0419564631843781,-2.8129151382001,0.827893131625119,1.03306609527037,-1.70608248373172,2.3163671355837,0.831372826546808,2.70165995825535,-0.903468769164663,3.94239125463268,-2.89799851125415,2.33344823059823,2.3212280677646,-2.51603474764413,-0.436236836430303,-0.553957657912096,-2.22337868833117,-0.716864457866681,2.42315924583448,-0.629881841489423,2.92290218143111,2.72382520024088,-2.21918737189166,-1.86664991037675,-0.365951441927677,-0.989740914791836,1.08466436587644,1.98124019311661,-3.37759642310087,-2.65450984841367,-1.48822561016305,5.81770300517966,1.69768109071851,-1.35944890459315,2.39671653174393,-1.92895381132316,2.33029541804104,-0.166512770926949,3.33603143679772,-0.540072077063462,3.9684195405966,-1.64900557829207,2.7402124068304
6,0.0754822578758207,2.02155271016346,-2.58418707685708,-1.56913165522014,1.64476438059851,3.04471302889264,3.21135757645462,1.20348170881642,0.475070758054445,2.84023095304786,0.0735505360806993,2.58558574189408,1.46556093483752,2.30841721900699,1.59484124831701,-2.22182923744688,1.81247672260727,1.66620171571986,-0.152000752942943,-1.99751808946678,3.00772478452457,-0.378632030279146,2.49017349660926,2.44864980482817,-1.81328930448652,1.14341362194383,-0.83372519172372,-3.18127882061736,1.2749204070711,2.20592489474237,-1.71846936339171,-2.29617410589789,-1.89900490263545,2.33354663937796,1.63988559429215,1.36723232575605,2.64741018968885,-1.79227324630043,1.91642101545713,-1.3192820167601,1.69052245294006,2.27452762340125,1.89323630593118,1.34976209403051,0.633331565130267
3,-1.25646440615271,2.66497458592331,-2.77267312949058,-3.03407511744205,1.74771493394315,1.50231296626023,2.64267121312066,2.06765847585763,0.174271443512412,1.82408231287624,1.37872472367301,1.64583861868474,1.5038535448831,2.07937853578428,2.86075921435253,-1.86219871820137,2.25282681605633,0.939557883799839,-1.54244461953484,-2.40795066465171,2.61761785439446,-1.57782068004417,1.00041373273576,1.18405341533799,-1.13594282252682,0.325302191719073,-1.06969283985686,-1.26347428725213,1.44817465026473,1.4534091138557,-1.70819489467304,-1.57304668457001,-2.08350242040106,3.49461059922515,1.55983369449193,1.37949830900983,1.77280048884152,-1.31332604734974,2.09705285101687,-1.53754269661498,4.18747296354527,2.99094427445443,0.127583042500231,1.97958797855855,1.8608369001351
6,0.728215610863533,0.0139963624411028,-0.259303325843596,-0.96791162314481,0.395358011547335,3.73156303999715,-0.342524939886536,0.0329461728752881,-1.27749357425665,0.406204404872147,-0.471438149445625,-0.538445664084383,-0.973185611120256,0.596553663148083,0.510407878847793,-0.420280230809692,-0.257303565890048,-0.11053947350077,0.177638010902939,-1.3458908438738,1.14468093921224,0.322770459910617,1.96719389118959,2.22569415865176,-0.174787463678596,-0.657211935457137,0.360667037288533,-0.735740765338617,0.251035718511524,-0.35346202901286,-0.390244264046766,-0.842014604913464,-0.110553724753861,1.86527876282957,0.715520364143647,-0.834490205591774,0.927648478074557,0.0905705709381333,0.672640866966717,-1.45008187590122,1.52699491183074,-0.269471703007224,-0.0434798217556636,-0.55222794263613,0.821272353499616
1,-2.01923696691323,2.03895435977821,-1.10752194010668,-1.32213062025829,0.810520863206882,1.93225699113077,3.1765632172568,2.84245424828527,-2.5448881941397,1.1926720537388,0.959390069797824,0.857476805933854,0.707444496350909,1.28130855779998,3.21618331321777,-0.781730031928572,1.03700819054054,1.52872339831079,-1.4799696217147,-2.38874059775036,2.26039051680434,-1.65328110441074,-1.17253756302211,0.773585856799777,-0.641026490317158,0.912671682652859,-0.656372272392668,-2.41850281695182,1.05117922481478,1.10968042248501,-0.773185057450042,-1.42316247883334,-1.62690419523546,2.3603293265992,-0.106760518375338,0.818947263007838,0.950792822640344,-0.927432065143367,0.206556049026616,-2.16074000510887,3.05518903880752,1.98972525100864,0.814097224808365,1.12297221908237,2.05844450794145
3,-3.04657835575491,2.9519248650684,-3.71830343649432,-1.46839053746376,1.94224783517715,2.11422030825582,4.28795260999613,3.53858671083088,-0.0118822401431742,3.19571414725796,2.404251112161,0.439729868070142,2.45937250453915,0.478571214900258,2.72942148407015,-0.951717711299866,2.7977587292716,2.30701989987989,-2.79316130894098,-0.811840656569441,0.773772395532336,-2.50569864243173,-0.552622727626597,1.35518871327766,-2.30529886806328,1.97587506172567,-2.308158131696,-1.36739331288389,3.36260878995135,3.41706052479322,-0.863330874205892,-2.80726309111801,-2.72402575515287,4.80347243109827,-0.252705618703298,2.99559506965781,2.42587095258788,-2.66383545357117,0.70456765220631,-0.0936442389102366,3.84405561299761,3.45203882469913,0.87980874469847,2.37580900407942,1.52868889967761
0,-2.61813293646959,3.37314315691451,-4.43409679464726,-0.307287480431581,2.25631180484661,1.81946677025555,4.41715084516399,1.56702495915291,2.2789210746936,1.52571788311208,2.89118563463696,-0.160729992105936,3.98670303644418,0.150618736116335,1.92260240820821,0.0191110479192307,3.58698533306619,3.98647593808462,-0.667298201278372,0.260809972806132,0.772266120016415,-3.41682765140995,-2.5824775010993,-0.177057101367058,-1.5106624131385,3.51411652649047,-1.04515496125362,-4.38546361266918,1.70948375796069,1.06851772999669,-0.593250962224928,-0.0462591907640426,-2.62359797925243,2.58107236660506,-0.160214109049545,4.71275281724167,1.52305409367212,-1.54079551901135,0.900911939598911,0.832350353096145,4.40484004261078,3.5628792329789,0.39404439747366,3.76694737739995,2.57648314735524
4,-1.8878825076682,2.26884254817551,-2.54437734862692,-2.81195795040911,1.88650777288703,1.40318142528259,2.56881831979619,2.40080215833383,2.05523657962487,2.93860609944461,0.203227848978904,2.87960343776386,0.334250041471234,2.19010280029993,2.49603191205568,-1.81823891113933,1.96002963839128,-0.70828161082346,-2.29284507300657,0.282392340308153,3.88236909498864,-1.50605727611281,0.13374578710034,1.47964112158964,-2.3336965170789,-0.99228467201311,-2.28704150821085,-1.00585084879526,2.62047369785705,3.19485459697792,-2.44117864307846,-2.66685464219227,-2.29391708501113,4.73137865709159,1.57687733752851,0.507791035248955,2.90968999699468,-2.41293514847209,2.1765244198965,0.732920013952154,3.6200289846599,2.2882568155818,1.40301041172125,1.45167000396238,0.742419543799265
3,-1.277452974008,3.00149824103934,-2.56351606056582,-1.24007531386272,1.81444599968529,2.32125542406166,3.72813002176474,0.61336430973366,2.01874878825914,1.67339052791256,1.89117022469177,0.924566900167918,2.01239840241458,0.863493305921426,-0.17762682642722,-1.88958507640466,2.46631569791318,2.50829453186443,-1.14623251019971,-0.0129486115937933,1.66339558994389,-1.0556782980157,0.0473228939621935,1.78340326728697,-1.06801578648008,1.8819556274885,-0.405070653473068,-2.14653415164718,0.451117777430386,1.15515799397849,-1.43762007825503,-1.39663472766544,-1.70216728353035,2.60753860150297,1.40056989122969,1.92578991528301,1.96734101961945,-1.16591384860655,1.13793294915234,0.880689984100826,1.58661732504574,3.30279769766986,1.5200353191156,2.18702802900938,3.06795842458676
5,-0.7440227717776,1.57575496388285,-0.960199227262962,-1.36837120480501,0.207460144894408,1.77666932530693,0.253789933298267,1.95685448465927,2.76315064959463,1.42057910317838,-1.2369535287889,0.436627166020869,-0.182257631253252,0.397181249446794,1.62808395727388,-1.01547600506401,0.728975679947951,-0.234446782848853,-0.811372413237226,-0.107389355750132,-0.120052987619487,-1.10065214279631,1.16750784508658,2.21413385861333,-0.984172370621414,-1.81676688374279,0.344866247454952,-1.65955581124996,0.685964247925282,1.7918741524815,-0.967660437713908,-0.964004940727366,-1.44928616210788,3.6176818800541,-0.093748647606807,-1.372692458147,0.45133049610461,-1.30174297984397,0.227824418074876,1.07841402777311,0.286749104453725,1.3326486068953,1.60305442912252,-0.371467550388196,-0.833473125566698
4,-0.908593761785133,1.09007976151539,-2.09596839138976,-2.35538796358878,0.0376662301868413,1.39302100291826,2.71101519924017,0.431102523687341,1.24483714061116,0.286083312675961,1.76105721615634,-0.724320557393692,0.365193579566155,0.837351012724215,-0.312296666302853,-1.57142319646527,1.50435130800634,1.79481646043497,-2.05762331111424,0.0116033987086965,-0.145940528422535,-0.93566604612842,1.96183388488724,1.49616035638397,-0.733017765205668,0.741509220687917,-0.327631776831879,0.009495574647528,0.618691210146533,1.68874944184871,-1.02859724318467,-0.872373582999896,-0.279652391917874,1.22208154189857,0.386100363362681,1.72394508611901,0.837863969185886,-0.552063979453346,0.533613290638971,0.713787088859876,1.93297238591127,1.09973088479416,0.561271216611421,1.42537204203725,2.23031648679939
1,0.434467570178709,1.50324297560986,-1.38968233296641,-2.72757794086776,0.965214984162319,3.13800524745428,1.76064876146623,0.994806478825034,-1.85648475658135,1.80665472316806,0.853284161140006,1.93851768382776,0.938385978208594,2.50373747702747,-0.22958363091702,-1.22707388455007,1.07728578955197,1.50878470354691,-2.78710416240391,-2.6470592280883,3.3421678862364,0.0727099812449936,-0.55693755308389,1.15272178856339,-0.914768487173285,1.18637079721555,-1.19083386976891,-3.72164802366237,1.16247607927057,1.86552005007759,-2.3712535562204,-2.59467526405714,-1.47172626903761,4.41876938772184,2.77828544808298,1.57232105345721,1.97135391608017,-1.192066457963,1.5484956763581,-1.96623363330572,1.82420823954677,0.853293446562311,2.6704883608052,1.13290466409631,0.451215695270211
6,-3.45631819009462,3.73786771102353,-3.18404183260065,-0.61110008159273,2.27614030615602,2.90968397333468,2.85947897100091,4.33990592766049,0.690516853267923,1.92340400169195,1.30947702256357,1.09823149683754,0.968031566741559,1.07044772267528,3.35460421658866,-0.230409254423854,1.63648981332847,0.541952729166286,-0.952269365071907,0.0845948818687033,0.528080849319897,-3.37507314631717,1.55755181799707,3.59252752682824,-3.20402769068744,0.429337965017908,-1.94846220795338,-1.44110116829488,2.74931694982464,2.31779855599161,-0.377513061886048,-0.803827539158295,-2.55052475848077,2.51516339646721,0.41485862120057,1.31889307260889,2.29721603196147,-2.33338036580924,0.395765689580116,0.180493628074343,2.93352691663277,4.38637659018107,1.78124316647259,1.95065597939601,0.95486469144722
0,-0.734156791934804,2.64532266044309,-3.1584538878397,-2.72294948591434,1.7480900006603,1.67455791434771,2.82578171922809,2.73382301964456,1.97804048624661,3.67726882607976,1.63304293808461,2.76187805028137,2.05289440769934,1.61791979149795,1.96155514879125,-2.6843231983716,2.78918789934514,3.75289221002547,-1.81363897895427,0.180220246068611,1.4623384821005,-1.31214199678608,-1.90235534675457,0.65420960332033,-2.54532584373568,2.73803850604194,-1.65940414515834,-2.00823253423091,2.66579231930522,3.35896100799995,-2.90346590654969,-2.41700077203605,-2.25819657717877,5.85859418902519,1.17391354893169,2.38370960281031,3.20839440335757,-2.49723546296975,2.04582275241713,0.561326307523759,2.6460650293234,1.92355910425525,2.34310940698535,2.1828048456636,-0.871317559612229
6,-3.99756451371869,4.11255690746979,-2.46062220584003,-1.34191604321967,2.31568997791349,3.01970455441997,2.69707994850228,3.65137125421532,-1.0260671062403,3.27497325450311,0.749063399382247,0.0958274117004726,0.601549910117133,0.695594812161155,3.27030899437924,-1.83955886014166,1.87093841510465,1.44668228824644,-0.192891208519275,-1.39191623615655,-0.398738519282549,-3.84240458198232,0.483955497541122,4.08944678261591,-2.41131336242605,0.662934590539419,-1.2603698311508,-1.74135177722344,1.44234023826455,2.85993884013174,-0.44599148047826,-1.26640252590126,-2.31416775630114,6.70807396017861,-0.390032627406448,0.331748633993768,1.99651118152976,-1.97072011483662,0.554966934259424,-1.20116870578918,4.57565372253436,4.48764749655446,-0.183463972451706,1.16210229358097,2.60296860803435
1,-0.959317961795895,1.06872733017413,-0.503525427797564,-1.24987529545757,0.565085296130679,2.33674299584801,0.714733808104276,1.71523648896661,0.504801247714282,1.24477590880181,-1.19123037541137,0.532554498055862,-0.511053785789664,0.848058662248184,2.6902668046997,-1.67575806202444,0.108355182264445,0.0816584371848743,-0.80403804691127,-1.69966424079732,0.494290858076652,-0.338990682701095,-0.787542339037008,-0.0082504594587488,-0.977830877806431,-0.255468892743747,-0.936952459161314,-0.969512642921421,0.855747193364381,1.1505971901303,-0.722176202636582,-1.95202918596286,-1.56588023837534,3.36241267060122,0.126620412229536,-1.16690211751727,1.12367949321284,-1.30020879985383,0.667693426276251,-0.845393278348827,2.26088220809409,0.89989423289352,-0.0043750035268671,-0.486039629980907,-1.38271063776254
3,-1.59634458906444,2.74894686941093,-3.04262183236757,-1.01907860755249,1.25956281564105,0.783275440559336,3.17592826157922,3.2862123092091,-0.0145810116271835,2.12477931457411,3.14808379407021,-1.31141986276142,2.24143372178592,-0.132350221867813,0.473646896153898,-0.575796244493572,2.77508772317984,1.57076166922618,-0.616988416468631,-1.88513535643507,0.382699143997055,-1.36633289554862,0.212130516160363,1.58142622290017,-0.272969993387409,1.30364708386341,0.358265402013238,-2.15905302252711,0.113606058294445,0.167048410472499,1.1295939489213,0.900455127148639,-0.95789678302242,5.56303263745086,-0.0486347039503631,3.33093617422398,2.53266685470864,-0.136026258363488,-0.193894673288515,-0.898934624569826,0.515131143947347,2.94021736347036,-1.99564562386268,2.68244183144271,1.72934650984112
3,-1.75578398591199,1.04781112868305,-1.3048888009241,-1.02819400734289,0.419629020079913,1.19707368696933,-0.201405382527818,2.45989114079552,1.35409394234209,2.37706545533308,-0.826849339600782,2.21494598358145,-1.32861458802404,0.78136737092135,1.57201856313666,-0.748020565445176,-0.527276213288323,-0.962492089264946,-1.70417777393462,0.929324185349799,1.27346099770484,-1.69639898109138,0.25094269098365,1.99137680192622,-3.72287144657888,-1.97456643381597,-3.63433041138994,-3.30893049195808,3.76094798229514,4.28021355808923,-0.734271996314449,0.0188865342404527,-1.12887877105041,4.53703945634483,0.920079857280232,-0.703662630579003,2.09552745594618,-3.45546350705723,1.1496031519951,1.24564458747475,1.91460776254708,1.03782013237993,0.664037604136731,-0.442075374304266,3.66534125125716
9,-1.37253177242376,1.6882891164344,-0.856058658658197,-2.58539233478284,0.966054338025501,3.51682008494684,0.008509544693686,2.89105372905319,-0.350952079991141,2.60748564900831,-0.535173931548923,1.62091619716412,0.0778471225277866,1.5906393879318,0.620461386563883,0.363608461692463,0.361186453221777,0.709082873382583,-2.31676090772223,-0.683766008893955,2.26682430833649,-1.47244785968287,3.61066200919385,4.0270551546288,-1.73231025152523,0.108536333296536,-1.0667020088249,-1.07145021318864,2.07784931190805,3.0008396793042,-0.486402827557713,-0.325947841194345,-1.65465131802877,5.59790018146656,1.82642325192976,-0.594939559600621,2.73615739846322,-1.66860125191929,1.05117813352017,-0.652061541673704,1.21061166115754,1.7501117201054,-0.400659491299536,-0.296026436522733,1.18029930136111
9,-1.99815873104851,2.25617821157419,-2.42968809610224,-1.1436066957452,1.03133050064868,1.76402164910807,1.49483411081011,0.399006438538259,0.654442938180442,2.8729877790823,0.417715199011557,-0.272506269521795,0.313755320246898,0.360762801187816,0.678001670352785,-0.729613177980169,0.753925895806627,0.664919327115152,-1.24813811684551,-0.2523774574202,0.0600754726595251,-2.452135282352,4.42269460372874,5.87448879493974,-1.63084542827378,0.441565184723426,-1.31361875238232,0.38248563096693,1.73062092994214,1.17198190498901,0.0413518496767035,-0.96682460157639,-0.891347344066788,6.50211310152423,0.271945284108182,0.0934738042583348,2.3458196052943,-1.57334080607707,-1.18008005375993,-0.309084141177415,2.88938770360789,2.59534255680414,-0.111808272658231,0.256572981550527,2.84395295424778
7,-2.11371063484251,1.35951120881759,-2.61075723217552,-2.43343636013978,1.85493349229358,1.53111812127141,3.6943677902382,1.75193998868309,0.490555630293381,2.39123453815562,1.92842180854339,3.33128572652583,2.09666646735456,1.54793329151208,2.3873069149672,-2.93552732205134,2.14730681511536,2.50439838669813,-2.07975218231619,-2.75335909048914,2.73866975494157,-1.9503542491492,1.63023839902664,3.05103436043052,-1.8855141805933,2.11222312875159,-0.758496889544376,-1.47033227620533,2.14445803387721,2.65302215707056,-3.48651523525584,-2.30912690217332,-2.70947199930685,3.38981757125582,0.56365899588969,2.07936539847806,2.30503796918071,-2.17288142790246,1.72649047517304,-1.57187032289314,3.12697975018263,1.68769644678833,4.13404442167534,2.37851200741933,-0.557383686227566
0,-0.0713384289439383,-0.514107864205048,-0.369177753709667,-1.09927864901773,-0.0294642450706291,1.11452140334938,0.42247519774974,0.909850815612449,-0.46861585653803,1.28379368144546,-0.0474636833110977,0.488769841675362,-0.153823361645641,0.9201494817908,-0.525378897365786,-1.74094278963013,0.678735494950971,0.124214758094079,-2.53696878955913,-2.11337154310083,1.14978406916054,-0.248681690624467,-2.23527023435215,-2.09996161172145,-0.680207977732026,-0.381957297082821,-1.89493262020006,-3.64251774744712,1.31128723740932,0.696233248921435,-1.49992993708423,-1.97525843466913,-0.324364495198481,2.43145697637381,1.24801506836172,0.064659764917691,1.81855731630968,-0.313188809487979,2.04261827582215,-1.39486589609554,0.490521972721824,-0.470051077835955,0.982259371765204,0.130657529237923,3.45564149691671
7,-1.83576067646636,2.29760837006761,-2.78179411599942,-2.75524198677506,1.74908636975048,2.67231068933019,2.49529689747102,1.83268895939626,-0.286443489156254,3.28330391843394,1.553590354121,1.8560419114297,0.758506711488143,1.26731971164698,1.25619903956522,-2.95911883278519,1.78718081689303,1.79644663366126,-2.73616059095036,-1.38108478100714,3.53679441129977,-1.74901366831473,1.69028271206705,3.33709151443107,-2.25216897909919,1.11373882325218,-1.6948504108772,-1.47152226747895,1.83590527689924,3.13764448802131,-2.62804986132972,-3.58485503684641,-2.16213086348808,6.49987294007959,0.767240390160938,1.79119233339325,3.13225650630645,-2.54612840692766,1.72974271306262,-0.886521515019356,3.83131378003143,1.9653142712556,2.0945659315678,1.38279885036776,3.43871334976729
0,0.521305167067883,0.101520248482377,0.383996957029944,-1.86189343012878,0.140552965939337,2.21416003081199,-1.1695892516829,-0.615077763621742,-1.23384338059019,3.36695392336274,-1.43374216426442,1.8535121960439,-2.59010511394183,1.9021497636959,0.360623166466478,-1.77235202561872,-0.386384388316049,-1.74283203625026,-0.725789474125484,-1.66139126258355,3.0213179644097,0.650926423187056,-2.08444950531047,-0.390568511339483,-2.74450554899591,-2.69381643857469,-0.419861195320611,-3.93349129125684,1.86693922146769,2.72319827953991,-1.68514335183687,-1.39571711562358,-0.557371559939258,6.48742701415844,2.24633277238959,-2.0805599833861,2.45358669823647,-2.08318119769221,2.41970043146832,-1.12416649020314,0.974721859552263,-0.659947198493904,0.99201086181796,-1.75786868270644,0.768735668142327
6,-2.08572385008383,1.43019710122676,-1.27110606313161,-1.07377954969959,0.195989603850858,0.542454187580124,0.722440592695383,2.67719012760339,-0.650070245227985,1.20564731081434,0.933134063426064,0.146956625676298,1.53906092618522,1.3161375653061,0.775293605470105,0.241536354600221,1.03286260741786,2.46004603250277,0.335751746821019,-2.73997249948565,1.76739879632471,-1.91099992794341,2.14185296447209,2.2539990364394,-0.68379111995949,1.59420725300363,-0.384843342581957,0.218020384736037,0.0378414880557884,-0.653996987387253,-0.107805048271249,0.0181812802813637,-0.312266826951406,1.70036436048251,1.90603379850709,1.49280741311459,1.83348655708548,-0.0169816508402638,1.16104742420513,-1.91564465247077,2.98513690369302,1.46538984527454,0.374636248286987,1.28017891649685,-1.48507729515752
2,-4.4206942028277,5.3844993239101,-4.07573632472932,-0.720088641658689,2.86557794257227,2.03509812192395,4.17046892214599,3.95903283066741,0.662755528343433,0.520213172546453,1.90549292226377,0.690214712543672,4.45142182956072,0.515534709893487,3.87547052781969,0.166835767671627,3.58560677644542,4.23228464708987,-1.28346348357969,-1.06403448006157,-0.0071421693244907,-4.28370564528092,-0.636893349046186,0.35098575098757,-0.210956848980762,3.80690916273211,0.583934162877064,-3.19886308616405,0.170921785404405,0.412371911780063,-0.205856140989176,-0.286006169027408,-2.70867322942597,1.11474352387037,-0.699043247859945,2.88881561449125,0.345705420016208,-0.76026249497728,1.11979611348527,-0.437324081172492,4.60066510202075,5.87860311432176,-1.45411474391238,3.53727312643715,1.32515756216348
2,-2.33762499623987,2.41904835680649,-2.58374972901412,-2.36725328630006,1.34254612530012,2.73147575184147,2.12437735894001,4.34655930686728,1.10275430139989,0.888926302682106,1.49643450877384,1.00514414119644,1.91268720572001,2.8786029739703,1.8602350319881,-1.94408244597986,2.10768803001181,1.27338226316808,-1.70090573112139,-0.52230661224164,3.85998162066447,-2.12363099373049,0.365071923894482,-0.06555570416632,-1.32599730363396,0.732973688030748,-0.0631095675970788,-2.64153447969612,1.41180425734298,0.230052032780452,-2.64185728339907,-1.56359027534123,-1.58869939742793,0.186917553354503,2.49936894766153,2.10821613176869,1.17296228898984,-0.948192020572906,2.50957283639343,0.348785604080557,2.55496682670054,2.46767319231283,3.33118597276223,1.78152158152008,3.06108841155464
9,-0.215788478278637,1.17690474842736,-1.25258148676977,-2.14497419900612,0.627575360673596,1.05083379543529,2.22639898957804,-1.14366661887289,-0.837822797824368,1.1252158809465,0.649842783167809,1.33281226280557,1.67988552435647,2.65632475388129,-0.305432003222293,-1.74752819640477,1.50821651392685,2.42263607455492,-1.89276022755794,-2.16549540992708,4.91756527349606,-0.493951266990206,4.19719551828926,3.10497767692867,0.264008323561252,0.919135885931565,1.03818776123131,1.55860324108433,-0.499080490916617,-0.0664219340567067,-2.05044361222193,-1.74836860283187,-0.926748324315823,1.61369012889682,2.81767958440959,0.652889247235572,1.66354863055846,0.40169391545007,1.93970602079891,-1.49877095084327,1.17372488668697,0.356883624963658,0.963030195983607,0.93143362526196,0.725530478573087
7,0.661453818851014,0.336981034293815,-1.32853886474821,-3.76693388721714,0.601194419612162,1.87557529965941,2.77241753686751,2.19112942459899,0.838487620369037,0.640512049192088,0.564075394815984,3.33579094646337,-0.60064080750908,1.70712748918722,1.72609053252852,-3.520090719697,1.16491769052906,-0.551812948118839,-1.48472142045693,-1.13952371110564,2.04333223039341,0.440104006804236,2.93945437801527,2.96220040458321,-1.76532164014871,-0.977534188637659,-0.444246263807111,0.172191530742487,0.38329945242068,0.244051252760279,-3.37353106935561,-4.63970548823293,-1.41244634477543,-0.513839809410304,1.28540068406089,0.224031919913051,0.412839951646462,-1.29865620126807,1.33819260893867,-0.728789272994708,2.65556670947159,-0.0038011089287368,2.84814844291249,0.887362500943224,1.74608954946752
