target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-1.78488135266236,2.47356633027811,-1.80024087215354,-2.51736569503369,2.0985783877569,1.90025820881435,2.85143887362601,1.85611896259602,-0.283165241838438,1.12248621332641,1.2891463190657,1.30613841265792,1.92540428965821,3.459515361503,-3.00116833042138,1.43468639881964,-0.307369647059279,-0.405227906395106,-2.90166394192796,3.15920857797058,-2.11843362695559,2.25193502376381,1.80670944122451,2.63142530107253,0.790647885141841,-0.568111473205467,0.386328776560302,-1.98895580432567,-0.492109315852979,-0.0210385403637656,-2.24825353392222,-1.53595599901006,-2.55276677860735,2.77061402927042,1.5120255501708,1.0656320048048,0.794969082529206,0.16696001410031,1.63206097553281,-2.10121983335538,4.08409292859893,2.88121055913933,2.55199641696679,1.30586178831096,-0.451667497533277
5,-1.47907251323363,2.92767579101232,-1.80124759093397,-0.293308686035439,0.446796519450987,2.13388221764119,1.76584418281247,1.29198772367501,1.11811356260343,2.64982722482554,1.02190942722504,-1.1546739203355,-0.510139257239139,0.463581935686146,0.18143674185693,0.947823909294971,2.4079311359808,-1.03939799111269,-0.739332257275236,-1.57818946735804,-1.78074627935624,2.82942126359039,1.47507093011013,3.51231065703755,-1.0533769510596,1.41958377222671,-0.415464272859779,-0.858598334947889,0.969362503952906,1.17125187589618,0.765771037679592,-0.600591446155462,-0.356590925393814,4.29564841510838,-0.223282117914244,1.2767390527408,2.15354906066914,-1.28174625749539,-1.02929665289344,0.0560101808212046,1.90738151957397,2.48018286280883,-0.226373799761551,0.917761669291332,-2.02775522630477
5,-1.98454069522983,2.20331425175727,-2.03535994258473,-1.83717265323568,1.58652451821354,2.93139267093477,2.977902266531,3.56873088802722,0.125306279472528,0.975862177482839,1.17970537465105,2.0152837513979,1.32161511390492,1.83928350918617,-2.08263637826582,1.49885296460993,1.43464143471333,-2.1844698781725,-2.40776149204101,1.70641714275888,-1.91671408484948,2.73199130680871,2.63948606884434,2.89156084150131,-1.33014851903208,0.784599009455495,-1.79884137726755,-1.73192825987861,1.34517762897634,1.13877430251503,-2.24932393202472,-3.87335790054933,-1.43461668129436,2.45468676038879,0.615849311807116,1.75232993185265,2.18546271604799,-1.44374598944465,1.06124659307406,-1.93136821205226,2.54913240073945,2.3268584751819,2.12454004201478,1.46442143568673,0.198174719415069
1,0.229947519563615,-0.116985917500837,-0.173362799024016,-0.932852068042229,0.21623686983544,1.41575807762537,-0.238263744126135,-0.57615814009335,1.72101488726636,2.58734292359497,-0.73689480153652,0.108171665570606,0.854140696723448,0.145991727739249,-1.54320342089475,0.515591250122094,0.525798407812955,-2.13698801012022,-0.498275164427397,0.413554836834469,0.246986223924601,0.623326872417048,0.781856530607839,0.79732388376775,-1.35647386075437,-0.617183624330962,-1.40391108645305,-0.727681593251233,2.19499199718497,2.81736405847609,-1.85690963578748,-0.734041922626443,-0.695847498719574,3.23480989910126,1.16230660889189,-1.06690202021991,1.97951144928565,-1.80421320762757,1.43273062223527,0.449827153187583,2.48933332598856,-0.60705365516207,1.38855322004574,-0.580614916042824,2.11848609604013
4,-1.742002336142,2.71034556054683,-1.52297667815093,0.018241861678411,1.2316850006109,1.34003221945478,1.57644396769774,0.109070774255805,1.17753814767073,2.34311549748666,1.93873589220639,-0.331785981609605,-0.0281577485958298,1.06703473972721,-0.663135763704252,1.20478459442691,0.268941733418779,-0.364064930594306,-0.132084145130165,0.0467193191666819,-2.2122643832238,2.41782090039245,1.06496369155449,4.01643160225059,-1.39061190019462,-0.658034126760389,-1.98074875489641,-1.47428312438236,2.20528890755692,2.29683913680059,0.148998316783939,-0.991604075376603,-1.51489584287297,4.4254117885604,-0.898847455228271,2.64108734469755,2.51641597065481,-1.54428503193544,0.017217196018225,0.0329265210884375,1.59582685469852,2.4967590987123,-0.706234919164649,1.16337268617664,1.6470183410373
8,0.385163201937507,1.13499858041246,-2.90796633045128,-3.28047757552973,1.43703812079189,4.02072633907845,4.21717037607738,1.89248299293158,0.593531914163944,1.95501447400679,1.84493166800607,3.38888961861462,2.62120235126421,0.708556648586239,-3.62594198288871,2.55415416881372,1.24216030974744,-2.51710565894209,-0.67231122195475,3.3558777334852,0.0108900495320798,2.69082874660875,3.0344369828651,2.94686096709127,-2.35469960151772,1.10519943737893,0.0073873663017285,-0.668599706961298,1.09797917440075,1.33083691478124,-4.44003488584353,-3.27196082402877,-2.14407163671496,3.3899258215866,2.92542498310371,3.15876299717432,1.21192493262555,-1.6480159177188,2.92707768439785,-0.0930531864566629,1.59202511900494,0.100837069312592,4.07468171732253,2.25544306122503,2.9447898723384
2,-0.568851046664295,1.10650725585141,-0.881840483952721,0.187139734772084,0.279212056790371,2.50652917097033,0.453070921555132,2.75562260359402,0.327390081393439,0.631641111337932,-0.0608378664447188,-1.94698052380697,0.438123987990549,0.80304676082589,-0.0681154598214159,0.194116121445686,1.24673185962544,-0.71819155961948,-1.83031647993224,0.184282252665508,-0.377815187956398,3.27041101494263,2.89598389209159,4.11121629284188,-0.563724795398936,-0.275949611051414,-1.93682434621459,-2.01212755889323,0.752490855575823,0.923116257225249,0.443827268709389,-0.38182330917126,-0.465181420527421,2.12218913811005,-0.0159333602039244,-0.213370176369757,0.640830916234271,-0.484635381104377,-0.147329947728741,-1.15788799640906,3.30284077323796,0.462619121949189,-0.332865656671824,-0.524086583186678,2.08348694685754
6,-2.85585526491946,2.80602902649754,-2.2827374581279,-3.09632368910843,2.19461993460972,2.49380277966241,3.55118893446472,2.5889124518924,2.4616984992035,2.13436499582484,1.73082302215476,2.59472740075097,1.47102191246043,0.697031195641095,-1.56995213937969,2.71841282596484,1.68231744107994,-2.54949078088242,0.0797390268019403,1.9133886401305,-2.58686208165866,-0.0225659703273927,-0.802099652417727,0.794715491425139,-1.96229196837685,0.673435951826969,-1.29651773087462,-3.25499149317341,1.48214499548907,2.00487570331638,-2.59335904340769,-1.76225596511782,-1.91434434526204,4.62853961628565,1.47661240586813,1.78181919536306,1.63827636788243,-2.32308680491738,1.66894261145158,0.694120782531645,2.39282609109962,3.38594810830672,2.58943261416821,1.85672747684833,4.34576238643504
3,-2.68935943286295,3.55998463306915,-4.13551642135385,-3.44689419850144,2.97445557524543,0.98613234213619,2.63265647926377,3.01000016636646,-0.713925642697235,4.88654853850485,0.345654213922732,2.69084430756489,2.79488345048139,5.32318661205491,-2.59179845783793,2.07877911142913,1.58341397637565,-1.83198085415133,-1.79588758908126,4.10022162988027,-2.20891664769611,1.39346113581304,0.792072149631906,1.87827298123518,-3.44373072436062,0.130005155674879,-3.32080915350794,-1.9434637321537,3.55731406796735,4.02094764683404,-3.54882670480357,-3.71138095519971,-4.59721117397152,8.33920511081447,1.80081404330535,0.829866976678608,4.57535707278143,-3.12831970694949,2.48006072046464,-1.04265362803576,6.01440787095896,3.71122853234799,2.71664902382239,1.94626731587638,2.17146438884553
7,-0.716382935286738,1.16030890359104,-1.51227544546929,-2.37244279469835,0.964941686273157,2.06093246768482,2.20354119309042,-0.772319418829892,-0.915524821779802,0.866341040045092,1.6318947351278,2.60773379537579,0.614344768048896,-0.681431388582078,-1.89851351825396,0.696170331429106,2.85884407838516,-1.30349757509872,-3.55538021946501,0.443977061810613,-1.0155362281198,1.62057252677026,1.3665430885056,1.83636662958049,0.0685538799123682,1.95116438617084,1.40085264481666,0.0146586212644981,-0.808534040619553,0.227818860327273,-1.98065403673416,-3.11136508428846,-0.938412871126121,1.88953063166773,0.256441029120641,2.15091178620477,0.905321304259376,-0.0502058243698548,0.469795205474588,-2.54977514109842,0.691673837051893,0.90016873737914,1.90265171993854,1.14842673849092,2.79288173798022
9,-3.91268844972665,4.07513466109783,-3.68016777690676,-1.89173430785635,2.98806273536389,2.63344533141897,4.48323953308939,3.59950063824027,-0.051498142087203,1.50755418559039,3.23499795488592,1.34798403868394,2.14979227523324,3.04415960675844,-1.76253876309287,2.72062051600443,3.84412066378915,-2.30924792801584,-2.09728180773266,2.59682965818587,-3.84486861487347,1.24925944598769,0.761458153674243,1.59652891257422,-1.24678700893192,3.0501417760875,-0.436656520510852,-1.13207149334836,1.61768484646858,1.13373240286945,-1.56325156118001,-2.58612240392666,-3.15147302814923,1.72086387484572,1.67073686595723,3.82045157540304,2.17243397922153,-1.63246598076571,1.57642452357273,-1.52801057741567,4.56409236568236,5.01236424812757,1.92833345673571,3.06876172076287,2.15939596595666
3,0.363745746877191,0.888222646425536,-0.294818920424822,-3.19581858718706,0.453358477763397,2.8606751239901,1.20790049226133,1.65866132298324,1.02054536420085,1.52104108772841,-0.0551438093970571,0.239190662849133,1.36722423772874,-0.855521181004229,-2.52106515244394,0.414020922510977,0.545654704008357,-3.45335571090454,0.173301474274177,3.07948457765624,-0.167811975966504,0.505295061236961,1.27135340578266,0.315741185869151,-0.985415990993318,0.217334289329554,0.106585430026475,-1.54707001913587,0.255650541285156,1.58675553491628,-1.57316813658888,-1.64188546916078,-0.886563690507977,0.781942488724437,2.70059615240546,-0.341073271286863,1.47385185829419,-0.565200606928065,1.48806927375091,0.511643004919672,1.0815710854327,0.204015888786593,2.15987496290497,-0.041482139503029,2.14915984434384
0,-0.312917691137713,0.84945149817532,-0.424152554883066,-2.14724361649,0.816344354456204,1.01655404169583,-0.188798220968497,2.73008226911743,1.29347103653353,3.44740441317017,-1.62509538145509,2.48755415792226,0.923577217130999,2.60212496961356,-1.64192228716623,-0.0615603984047257,0.118380797443285,-1.80282359955337,-0.949242163259362,1.29334021319111,-0.091822409923953,2.27030792744435,1.91220723567294,1.08169384864965,-2.23889499285485,-0.938874682120053,-1.49604794500631,-1.13538960577136,2.08606141690014,3.14207988466719,-1.82889254099444,-1.09885201807272,-1.80721893983805,4.98616971156016,0.704611926129152,-2.29165089269507,3.1889841332289,-2.18675611298771,1.58045778532036,-0.430630138200548,1.79353941839406,0.343600766951537,1.38222305236272,-1.03970933043414,3.50846084326175
8,-3.03256578252811,2.50556711056951,-3.32799749939203,-2.55219260708496,2.56480423052741,2.94005884845762,4.46001749696056,1.51655740253587,-3.53221314615285,1.3917758792618,2.44371572322532,2.7399741691609,1.84112142411298,1.74252798609157,-1.5519031377962,2.23836909450313,3.82310432887575,-1.30942898973806,-4.56117975145207,2.174592380441,-3.28347309394908,1.56636119361727,1.61508915806029,1.72509869646189,-0.392755664155998,2.86967440261624,-0.304145167224892,-0.483760944505164,0.455039668781536,0.349675709449078,-3.06866612174573,-2.4042973108844,-2.49858414448319,4.0635459077801,1.62022104117046,2.54370808178963,0.287094520330149,-0.398168567527523,2.18123261401646,-3.94531372581816,2.35965220443731,3.32581582884449,3.7645227889412,2.56644464138272,-0.382513987523185
3,0.157792927775411,0.699539522374928,-0.960486964505098,-1.78737008873285,0.804279167785331,1.71098110668141,0.873637077030279,0.112553276655097,-0.391778953529904,2.54252716283713,-0.0159925860288173,-0.061621052691357,0.980609880116827,-0.485803052401555,-1.71878711204232,1.70612258129642,2.3411850170827,-0.41833819396719,-1.99247361982819,0.837396068386057,-0.222462304490772,4.84082309861546,4.52129392252645,4.71562567657166,-1.87670433153116,1.90712280445822,-1.10894319351166,0.844853542440088,0.509670139076863,2.07707059932929,-0.608954136624283,0.319702736925803,-0.99415990255054,3.48422752376971,2.11519776882531,0.510077261790729,2.46816015907321,-1.33714567815975,1.39536517602693,-1.01839936481332,0.177123700399566,0.784689137005059,-0.130807439646363,0.616531263003134,2.36042117605183
4,-0.904767852730872,2.54130765163139,-2.13983612322926,-2.96184916688249,2.23072121167429,2.59422334043464,0.686995625634723,2.10683810749729,0.94203494151238,1.62553585202878,2.25195546275351,1.53161519257384,1.03889062089057,-0.378265181068337,-3.05234724342096,1.39825286320756,1.37102823112731,-2.31634814294733,-0.434681828325941,0.914040301580577,-1.90333349252971,2.50239547638035,1.94457553066531,2.99912478081029,-1.04881140020932,0.604088098059149,-0.348278496768958,-0.333588362016745,1.10763284560207,2.75520719793512,-2.27815220199745,-3.1213150575332,-1.96351609745515,1.36403928354627,1.3723779905366,2.3899808606713,0.506814669290856,-1.01149802156129,1.29353694116438,-0.418505917123819,0.732394576267027,2.54554656613291,2.19998443391642,1.20223585468102,0.525788209137893
6,-2.20670294006384,4.23046001486435,-2.98631991153244,-2.081592104461,2.47150938320801,2.92129079083348,3.10545211274372,5.03057953397103,0.221752887455541,3.33481986551651,1.53348488636322,1.25483174702638,1.68586901298589,3.73135229843174,-1.39496403775325,2.04877027169545,1.16929870771099,-1.66916928873613,-1.2557367706737,2.67064388383002,-2.26120617407688,1.67869319050051,0.524788112806992,2.35055910126997,-2.29386426371477,1.04584235846855,-1.61002595199213,-0.924153157992636,2.27506708295876,2.63916313132537,-1.88006977781934,-1.28940847069539,-3.29374453694406,6.80481941267869,0.100855103664956,0.992338243224228,3.59508661035482,-1.99712795686276,1.14322600737207,-0.535832388076755,2.8221548718655,4.09581679237601,2.28045588148292,1.83625690701176,4.45137081492906
6,0.203980168587525,1.45083816220245,-2.53184044268986,-2.54613905862884,1.63635836302936,1.29252155611737,3.79824453693009,0.387487531073999,-0.814494461159268,0.609427828006466,1.49749561280948,1.30393920697125,1.62599055043069,1.87837433959671,-2.66829050260177,2.25155019791575,3.15218221486702,-1.38162221467339,-2.39478094899142,2.322912062125,0.0990947294987421,0.891894341086819,1.39811021710172,0.871467892509352,-1.2296833464125,2.02401812203767,-0.769018834631754,-3.07059126304762,0.866091210224394,1.25471098320474,-2.28549246770295,-2.35585071720319,-2.26794288061793,1.83756984729254,1.63257093685073,1.80905739475819,1.28536320522645,-1.44504928499979,1.86058834954434,-1.11514465829058,0.890348053940545,1.42810279895945,1.43520338074315,1.93919348272874,2.74667270513559
8,-2.36596159030549,2.60754897052128,-2.01035760457941,-1.01237991297115,1.47976842990437,2.08651443180768,3.30045995677092,4.03584818645165,-1.66304633357982,1.01789021777902,2.06075326301251,0.934024001492128,1.24536243365903,3.05533092021841,-1.33092850942821,2.15090183125947,3.24290017360755,-1.17224599792494,-4.62026567970289,1.22821787142039,-2.31053711364988,0.272155419100117,-0.100456825090754,1.17717462751867,-0.718562239696873,2.447327478131,-0.120112546388724,-2.20508612418939,0.596652366148149,-0.329718521976619,-0.548565331642453,-1.52778392193131,-1.91960211543278,1.55134798390305,-0.576860444922598,2.45806686393672,0.871293616202694,-0.0569470571046368,0.499538950913857,-3.40137036707082,3.7115656337738,3.17234476358111,0.652375691315676,2.07075406198717,2.41685984646457
3,-2.7094480889127,2.12274352912974,-2.15795021338914,-1.32400152394781,1.89806042405497,1.42226612170723,1.55451942471115,3.52231264050718,2.0324811882725,3.71260939426958,1.37823098643924,1.7601962028978,1.51715836414053,3.68901634666731,-2.65802173247345,2.54300379269648,0.706850803856523,-1.66178350947828,-1.72714419084487,0.616428982215829,-2.48627890565727,2.0520061464686,1.4195776489005,1.24935033710579,-2.06900011562254,-0.209026215260546,-1.51390550136562,-1.28543811606851,2.15334799126333,2.57002432317768,-1.85652991251599,-0.751768203195179,-2.6796339004995,4.51001983021564,0.123943161745396,1.21145586366746,2.76071609622582,-2.09497752817039,0.981589058051636,-0.294028311975822,4.0804498161263,2.54220720319402,1.79472054876839,1.34543412088907,0.961547041825257
1,-2.27279206556721,1.88386991182341,-0.990955608907004,-1.3971687665121,1.22987329819238,1.50237307534209,-0.285613359263904,1.05040234997562,0.61889096109418,2.0729314886213,0.405852908447252,1.52833301670193,1.15091065877582,0.442819238815776,-2.3357515553441,0.508881095396999,0.561168081922799,-1.04413682104075,-1.43863821543777,1.80939451832821,-2.14513608284132,3.06060588222663,2.47496144851002,4.37813146003775,-1.95034444022342,-0.218400861491517,-1.2833638068194,-1.91856010644351,2.41287785183206,2.80355053542309,-2.13516644915016,-1.87283303028068,-1.6796655063645,5.33783030238683,0.775025803372076,0.490012319049743,2.80400962490505,-2.07324189659896,1.23625308297597,-0.844598326809402,2.04798940325917,1.85266572718876,1.60799104333638,-0.0705477057138222,1.1996843320972
0,-0.809510226343093,0.447693278243658,0.361108943356978,-1.24317733096783,-0.180362395244783,-0.704163561664041,-0.532508157663712,1.37953181148007,1.39471154408447,3.55365756668384,-1.5583534769174,0.154116305014768,-0.10175455186811,0.515661210112875,-0.308128712059462,-0.853804622485542,-0.549128204426931,-1.82947533119958,-0.187667754013133,-0.51899740519115,-0.385478896746938,2.39768167535091,1.34272104459045,2.60807748079352,-3.96728139401778,-1.79242456909328,-2.09912146437374,-1.06858622945544,3.26152046023573,3.49836278801617,-0.29684663647072,-0.463954984427685,-0.610312043521011,6.52513315387962,-0.559617499529845,-1.42092931396938,2.72119179128102,-3.38143960929566,0.131137034637961,0.553112498704713,2.35587695743659,0.401530587522029,-0.265004768034982,-1.56891807140933,0.348290639840064
0,-0.240500816866476,1.02457018875629,0.311029194192399,-1.19820181474315,1.1367294898932,3.30305828967604,0.844120022616605,2.6402367399348,-0.0044072907777397,1.53786035670264,-0.691002470291287,0.852497119795072,0.864814096810223,2.8499638688962,-0.23895747216904,-0.204342480872017,-1.97732024761079,-0.563906915745193,-1.37909376745197,0.787393824877553,-0.575047819260849,2.59729175462265,2.24476702410874,3.06284145004351,-1.89269639368749,-2.05338066828185,-0.855575983833036,0.188648614007324,1.44557962417385,1.09155081657318,0.388384876056785,0.110127315343337,-1.74162667628419,2.47131673522746,-0.192885727591187,-1.21289732514196,1.62101757733351,-1.38255095753282,0.343793303158562,-0.972006967807048,3.82489650193425,1.08654413302735,-1.57234306667021,-0.553610523991383,0.224578494882127
6,-2.23378325553696,2.29161284782937,-2.46025119251076,-3.49460857294805,2.12607912760646,1.00650275181445,2.63381832930198,4.87171744503259,1.54341794085274,0.882901775198898,1.13941588080995,2.72413022238773,2.9852622169763,5.48234703980154,-1.79294119713606,1.59107463315141,1.63007182215737,-1.18229027858621,-0.800293945672029,4.77176533054709,-2.36986941893046,2.64947845016534,3.02967454718615,1.58986313387976,-1.16180848784753,1.47073646397942,-0.459852585459713,-1.17310403078389,0.399283621783286,0.311389469493869,-3.00168654899421,-2.57059839327209,-3.33139141282031,0.212013415447772,1.95360971575578,1.22300155724399,1.0437487750585,-1.1448649428034,1.9731091626871,-0.196974810723203,3.75143358009574,2.2715063162387,3.00256532477576,1.86938564715283,2.94278460625806
7,-3.13699940540949,3.19210444231405,-3.3398467523343,-0.284763705128089,1.63495240872556,2.17986106267124,3.7525213080711,1.82243078284729,0.451724263420525,3.25644185708766,2.57851846908923,0.110628617372593,-0.507253532233566,0.8480855360458,0.546814659563778,2.39155293991961,1.36772477499331,-0.120391589660523,-1.84083795839478,-0.933686448755406,-3.06041151358982,1.09290859138335,-0.833394220381551,2.14795562494096,-2.06449737510097,1.05781698450107,-3.22882219193619,-2.00085855216899,3.25673618624569,3.47038422925845,1.46807464057049,0.913120234937136,-1.45266224060816,6.13415112850511,-1.29010849234598,2.52350326191959,2.83267937471497,-2.26221620494259,-0.68029407030362,-0.762294151279624,1.96161082015322,4.02486139841647,-0.961857597279845,2.08478002291095,0.859919524684611
5,-0.595488023712815,0.673955269998973,-1.87106285936748,-0.936984259960563,0.726551724982158,0.434333959057138,1.45901970949566,0.469068720844725,-0.304850322481535,1.38557172364398,1.16575682583898,1.32086014501011,2.00157661384349,0.951210447506132,-1.5962637244902,1.65715344993493,1.82047968404346,-2.16019554933437,-1.70093595621217,3.03681108185574,-0.375067452646147,0.662741163569608,0.880675869491184,1.09152418505219,-0.75478643873904,0.548632486191321,-0.919912772171711,-1.79540998135004,0.659428413056225,1.07821690636333,-2.18996356808693,-1.5843137682488,-0.826092553878389,0.662345597382504,1.48382336410829,0.955502272969319,1.6486965673284,-0.840370320643179,1.78804194642616,-1.11950997578409,0.354007776542843,0.936571370404126,1.85926900602104,1.00624371492382,3.66361081244004
3,-0.734414224813362,1.71436515809945,0.366657744481212,-0.982891758269387,0.209842352038317,3.08134539559209,-0.218162074969512,1.66135513821084,0.729807831175558,1.86892915563928,0.140548178004511,-0.204620445733628,0.748621862086132,0.735376681669032,0.0961719322708236,-0.283921707608128,-0.140065765398445,-2.5288725290497,-0.246020715274464,0.742335525593508,-0.687974926903827,0.785456396852386,0.0732790814464495,0.914609281912294,-2.00351417611815,-0.68229867857369,-1.23686258263025,-1.88054705374422,1.42084629872697,2.82514469513746,0.162406686950402,0.11391055160893,-0.560771722595525,2.73081570286041,0.469077598334832,-0.439199997723288,2.36269035067866,-1.65582554228745,1.51414830514486,-0.0853466750706388,1.18240605071788,1.18679881339242,-0.383733012995486,-0.739071854201478,1.64010689138134
9,-2.53993855375135,4.06098009868768,-3.87753130624654,-1.43917339445186,2.30090595738867,3.07724361337954,3.47230922042282,1.49861184675559,-0.0285965846268388,1.39497727561315,2.37102204334143,0.619436190439483,1.79761107955121,2.43605619574626,-2.06184286932658,2.96179374011518,3.23650193811803,-1.64248655169312,-2.78344781651201,2.42143346242539,-2.40374701323357,2.28532004824986,1.40765220359374,2.94671721291285,-1.21619256982319,3.27425602848641,-1.14469379271054,-0.819524044058944,1.13301255438246,1.95525348634753,-1.49385868551063,-2.72786772315885,-2.76514304319543,2.07266668371121,1.07725645558374,2.82408787251242,1.17640006413046,-1.45208347378184,1.24264699200267,-1.79917493531123,4.00129234568808,4.52079799839434,2.4498163822073,2.9723924382356,2.04179277548664
4,-1.22914029597328,1.10202406465942,-1.67683668184974,-2.53481790371753,1.38405124686032,1.8342925645755,0.576740265190736,2.96864725863578,0.653465687220158,3.27161738426917,0.531557547143843,2.14587502441905,2.31469410854327,2.21512979598187,-1.93536701028869,0.10884175027582,1.25446741124108,-1.25225649079195,-0.302841920182768,3.51611764200907,-1.17289780175354,1.65312690578714,1.06121455822001,2.70811437741088,-2.04440893235557,-0.334461981140414,-0.731500849745508,-1.28253481046808,1.53210433007821,2.44052129238411,-3.1094154885903,-2.2213771671258,-2.06584239767622,5.00090623326687,2.07406824969459,0.324357012903928,2.81358321568073,-1.68801976956037,2.25177424276817,-0.194900394336123,2.48291730510716,0.885606751277277,2.59183206811474,0.290007284914413,-0.327287881133392
3,-1.86062444812391,1.06775867736425,-1.4978747159187,-2.68171186604682,1.02374035232923,1.67062277141392,2.70547553348744,3.33524342588509,-2.22856151040319,1.43586729641128,2.3377999530132,1.78101314218472,1.89347236200965,1.51264278171445,-2.82715461579867,1.90987693112129,1.11047816632389,-1.52317319170374,-3.80095445670723,3.55105062634235,-1.74268235687896,1.98195378922807,2.59775797040791,1.5772795472555,-1.68952434815563,0.423164853223393,-0.0056769565101093,-0.0276403471550841,0.679731666933073,0.907202623082223,-2.19279271913939,-2.38008071714061,-1.45890709392415,0.340731822344114,2.29273201741618,1.37952193316901,1.44269183878962,-1.49731429159572,1.53977178671774,-3.10285422030438,2.0745639432261,1.32521736877243,2.10882879056678,1.06292291351167,1.7271617203419
7,-3.31418678281594,3.36351010146942,-3.07896714647631,-2.64198768136901,2.40460605492631,2.30981432429539,2.95248368643215,3.93827518659084,-0.498790473724124,1.72528003946906,2.58487086606761,0.475547285660818,2.02130640335786,4.3501543097824,-1.33290064115405,3.40776961939197,4.11511553946708,-1.45887055591091,-0.595549627876329,2.73712255909092,-3.33935991476619,2.68202129183569,2.51087944022605,2.75167464242174,0.0899104955499603,3.66191458286904,-1.05921306289954,-0.126012664287185,0.746002751309489,0.0563438317070014,-1.93461266532762,-1.81814851845124,-3.02632343690696,2.45459941052174,1.06838770914414,2.53660823679161,1.79281116859499,-0.297835873354174,1.33929587861973,-0.631872216906485,3.75456173541329,4.09580245945757,2.19508618093454,2.58446787715121,3.01155123559302
4,-0.428535920180668,0.627341944855956,-1.57247533777034,-2.68442504032838,1.13858013675461,0.612575823302657,0.512248858460643,2.05508034160315,2.04580760912696,3.18554692060554,1.02967725340104,4.28738457921299,2.03874306331914,0.703957234895663,-1.64433653317061,0.803202289774193,1.04872072392613,-2.39551650661481,1.38183331648267,3.05463445969955,-0.513010557093687,4.40277650370627,4.55108380042835,3.48159876496531,-1.8133935632463,0.343561547775682,-1.14374069723181,-1.55320404288022,1.91811028991258,1.91995833984023,-2.96236312584231,-1.45921889679334,-1.34840846999005,4.04332204550404,0.956699733760994,0.392428606788861,3.43475994187062,-1.75681732140601,1.57113639093927,1.26097342999702,3.54459841977614,0.593224227494027,1.71911009664439,0.429599917753205,3.53501410966634
2,0.553942457571684,-0.600725091975645,0.414710939064979,-2.47037425575627,0.683826859927538,2.3516427989669,1.04432746427606,2.96015132623672,-1.66092087989774,2.25976412948242,-0.362746335562539,1.33847160313862,1.7412283865156,2.86483325159808,-1.69591775030556,0.606331359026437,0.92461446387148,-1.80328785967754,-3.84950473267669,0.669625938967814,0.255413633784218,-0.903311562624816,-1.1422879892502,-0.248174516562892,-0.507160956060948,-0.0423497243110908,-0.0202133783016919,-3.08786716513163,0.343639536010922,1.06507956214881,-1.83280827241526,-1.53064300474067,-1.72212574734451,4.07865259498472,0.638447351841902,-0.846906535862043,1.48632080836709,-0.73712579838367,2.31957694285748,-3.0386932884645,3.6586250546165,-1.11005876646606,2.24496456220361,-0.328448338870084,0.699410897132498
7,-2.29646168219716,2.85221116323706,-2.75438538590076,-0.624544740985399,2.11956320519567,2.10542315227285,3.64906738209486,1.49953954285981,-3.04736545908138,1.79077894485403,1.90795012236131,2.01174346444367,1.38351804212023,0.857190834914923,-1.71072322368887,2.06101426323715,2.03053249333484,-1.34394939111736,-3.80074659492758,0.809505928423472,-2.81672590125194,1.06706383053131,0.505118226208053,1.25661273044324,-1.25561272716801,1.30263267771922,-0.749211669538852,-2.75723983714001,1.59152522321962,2.54057283404337,-1.34092478083478,-1.48023328341606,-1.7753172651821,3.14921559018822,1.2081968694272,2.6072879318757,1.19759980639317,-1.80035860900218,1.03293990335176,-3.42433740877317,1.55451979143717,3.20307942436777,1.28019631179356,1.99759783009566,3.13036011369327
4,-0.287634601624478,1.90722028368638,-1.56839429673863,-2.36538299978601,1.23125296165963,2.98216377132129,2.25797764548118,1.98977371834828,0.313935361950291,1.24026939766114,1.12324535413434,2.41847774052172,1.32213266263552,1.19187312557877,-2.02514314273174,0.69007233970758,0.969246171185829,-1.77236268679219,-2.41856155780757,1.26978947682084,-0.867366147777875,-1.26584504682186,-1.40841908742767,-0.839394882794503,-0.499324397664582,0.628841546579586,-0.359686066126306,-3.36203920113872,0.921487494113543,1.08681106363487,-1.73141383508373,-1.9473990995845,-1.08726575532085,2.30541283450263,1.24315660182727,1.77601183551381,1.54676999598953,-0.742605801140106,0.549754161237218,-1.33691865826296,1.09277992033269,1.58459332101831,1.21446331871824,1.17894128704308,-0.559678751948641
2,-0.578511652205697,0.965948700493431,-0.686612349865106,-0.320159644560721,0.342561924573346,2.87363722395026,0.964571397402818,1.58984662317813,1.61596542532363,2.14234673157381,-0.690904073979303,0.508148606944019,0.0527438400406441,1.00559973496052,-0.35673077658172,0.482007700607503,0.960509972676593,-2.53825257665079,-0.356429460104111,-0.805921029250065,-0.760211739857585,0.0858215827895512,-1.22286262479752,0.653699975974791,-1.9651187199113,0.370726009836502,-0.807498372129662,-3.23472455287878,1.00778438135397,0.260711195560738,-0.16008909300896,-0.555153238115478,-1.15141642760472,3.74708768166852,-0.0278175544896363,-0.675754012093407,1.51170054002475,-1.59182466779242,0.023187842621051,0.292432054277991,1.89866303511105,1.13926788131028,0.421098603499456,-0.234947093930552,3.07370461802251
