target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.989587986859788,0.951179146486375,-0.765864378334772,-1.72858337142913,-0.378097017905395,1.11456410169756,0.653615457063434,-0.315947435558699,0.723130149916712,1.29469722934065,0.422465486886311,0.521696212089025,-1.45604474718146,0.473008673368078,-1.09623556830107,0.535999812066793,0.442836985849469,-0.0104542721243621,-1.29844424634691,-0.427311697795125,1.84326824082433,-1.07313091301797,-0.342474796439592,0.582619067998693,-1.91059637581767,-1.19249066084852,-1.25938556855708,-2.34429389642534,1.60905066993128,1.93495048485884,0.423014407070624,-0.0441824688857662,0.0307337178006842,2.88354698282581,0.569584813819483,0.467341566321708,1.62628548794145,-1.37142556363453,0.179802753108625,0.0609787775808255,-0.0050000136494271,0.954743771005029,0.0550286963361474,-0.491421544431886,2.40578231100024
6,-0.380891695260462,1.80063488573387,-2.26222663599767,-1.62662636416367,1.03513891774599,-0.0222801245700872,1.48533426113351,1.82053164179286,0.944040157135093,1.51457869007778,1.25302650906566,-0.42517555555344,0.924702793204335,0.915791148784561,1.36625898509372,-1.04986521391077,1.89901710826628,1.61284677584688,-1.9173630858392,-1.40480437104093,1.45018794587896,-0.864245171283077,2.09625482112761,1.43347704975087,-0.937009122652472,1.80870214377301,-0.699343252135579,-0.419675118230428,2.09946561871523,1.45476343041009,-0.36813872327178,-0.41411365287775,-0.885882713805738,4.81589283464052,0.416621691728645,1.16521261190279,1.18394324221506,-1.53330716916235,0.667363888509709,-0.61694212842146,1.67369986496869,1.71053398424354,0.581546058107382,1.16388367319473,2.92861874427444
3,-0.160403788268645,1.39528983656523,-0.368316343874257,-2.04026979144967,0.852930220809592,0.823488107288719,1.21363876772371,2.14147689742735,0.639775877644241,3.07498765772799,-0.80128248013457,1.39178840915475,-0.698800684834406,1.01266786135755,0.0094538280416564,-0.882318047467057,-0.023065974510392,0.826971498852158,-2.02148648527466,-1.94204631558617,0.3413741099928,-0.411744775349735,0.982625409274272,0.795167579776769,-2.11084319743356,-0.106966871364399,-2.49630704325213,-2.69547891476654,2.99470502679769,3.99697665316197,-0.875706751650574,-1.92674050492818,-1.86642608197747,5.10260424609015,0.72015515363822,-1.15676559682792,2.64678306063746,-2.42070651431899,1.33516760601778,-1.08322816281115,2.85467798945482,1.35470098321447,1.74408192735919,-0.254348830102191,2.13922387744063
1,-2.77827003384182,3.24818096691132,-3.79410125192497,-3.78834649794992,2.72561413116492,1.67197800195088,5.35019803439733,3.77043973281469,-1.38550980205402,1.21108751718652,3.63568805227475,2.5100047618223,3.0690624452966,1.70067652566695,2.9532845921571,-2.53121450336726,3.02594097952492,3.86905925179952,-2.04742961857922,-2.91176674471965,1.43985563754689,-2.1589239122826,-0.659761477722615,-0.937471516950392,0.209621689945959,3.09194039238435,0.303901035862232,-3.34634629932555,-1.14060096382628,-0.0251904036940165,-3.08138235066368,-2.3387075954073,-3.30720284589752,2.95660448288774,1.04712308649122,4.47077190637543,0.79476756905845,0.235087429697792,1.78506547786494,-2.44698097968635,1.36981558649329,3.63407673874405,2.0665303524893,3.62848743796016,2.903177465327
9,-1.38784341763603,2.42505233577174,-1.46982811301765,-1.5720021859155,1.24863057826945,2.32597614394655,1.63130187284316,0.530439739959819,-1.80684325265586,1.42670009399453,0.916242080148673,-0.118218065923296,0.458397609378366,0.636861187837458,0.0144184962217695,-1.44647056266677,0.420949066337401,1.62931912200949,-0.0265773868813239,-4.05709050596482,1.07529786400787,-1.48381950216715,4.05832504597856,3.43383511617482,-1.17694805711027,1.02899257670337,-0.463840057152825,-0.244437318987134,1.59341876235597,1.86177166948054,-0.577248604925678,-0.800691574281596,-1.04398394552147,3.8659136819568,0.578330795304126,0.355293953928328,1.86285748402574,-1.57377032079771,0.955961779995248,-3.04840271467415,1.15662202243394,1.87171556631801,0.675102312150016,0.421902888729241,3.37747111647727
5,-2.24983083361676,1.79185561300406,-1.63339968291611,-1.54489447602976,0.91809866698461,1.18999903645678,2.60099373270311,2.1607310238975,0.212839321182364,2.00011847124766,1.70074398582797,2.3647113434343,0.708452951486292,1.36491822551306,-0.215015306026524,-2.58234262124926,1.15084811694421,2.1994280655727,-0.715492939008832,-3.23210270782067,2.02876786978509,-1.78864908256681,1.41890416051172,1.86266162011412,-1.32099558446202,1.05089787530019,1.38226572583895,-2.33701169170449,-0.0820129584888981,0.637502646840876,-2.21079125791272,-1.7037643912732,-1.30586592238263,3.48320526554458,0.921746771868574,2.63035805288116,1.35484027336937,-0.735457519645328,1.06905965612706,-2.19561520363636,0.440838485677489,1.92852602715214,1.88170428842663,1.06978806892922,2.61712075821818
7,-2.04029333016369,4.51671657667308,-4.57044488514497,-0.899448620107651,2.02259351315699,0.521497726120697,5.14938415733397,3.01963923169959,-0.331451878407164,1.23758060871674,3.90637408774325,1.02727686711572,4.70242331593644,-0.124197887712149,2.44264328027669,-1.90116294833692,3.3740332886749,4.143970083168,-0.0632639028374484,-3.09384824728503,-0.934093123796918,-2.49993064287503,3.5473347970146,4.08775935159797,-1.0150933361248,3.64687266166731,-0.801930747054702,-0.13348922130595,0.615671631710804,1.50616563121028,0.455596856098981,0.48775778536823,-2.61342132969714,1.97862408470256,-1.04119301350325,4.82685845845309,1.3839658906461,-0.995992955833196,0.42826510307911,-1.74416367039704,3.16077430800477,4.80053038500106,0.7851131069237,3.86888831461284,0.951812406894021
1,-2.44578254029641,2.35215566147921,-1.96726874797881,-0.549431745150004,0.882410557120465,2.42595452373665,2.76211159473201,3.34568775952709,3.35813210112859,3.85762631632004,1.10410048328533,-0.154038858423514,2.27601739607058,1.18643547838316,3.42340082043758,-0.756922525367655,1.99429224976741,3.57508935203921,-0.729961890415512,2.30024460837629,0.463839890447596,-2.55448385732335,-0.219776190401998,0.986784729169802,-1.07492949750664,2.60798380837115,-2.10448233134072,-3.11478926244885,1.9942202578542,3.0037284625745,0.117716851806469,-1.0436015488405,-1.46484599541843,6.45755998212496,0.684612952638147,1.00744944042446,3.65710480141879,-1.41378335956514,0.643453457418889,2.56876697375175,3.98492349746597,2.4251196035277,-0.571578585812204,1.82119505308657,1.60880703086753
9,-2.86537105033152,3.08441826496041,-2.52087686474159,-3.73188653679385,2.3481146500839,1.10189772419403,2.22024505465091,3.90679915706773,0.0430605568881239,0.73614631742016,1.64121302100653,2.42327000517398,2.40902668018858,2.63016719108349,3.52712615655284,-3.02493660369294,2.94330058992259,1.7772474168476,-0.918944036261418,-0.103695905391025,2.61182663210693,-2.73142181180218,3.76353164149327,2.8067422621575,-0.737818111598766,0.600062143054568,-0.398668450158006,-0.592474511005427,0.703623331018424,0.185111620389852,-1.79790245977983,-1.11191811856603,-3.2946534094166,0.749460986206502,1.34611553590042,1.62693251716121,0.548634134270856,-0.551402189341654,1.9313779297765,-0.311517945448069,3.12436568545232,3.35410789401073,2.46182231363035,2.1527317511094,0.033000539115738
4,-0.550962249364955,2.21912000226604,-2.32170521019877,-1.41795912924259,1.05163297274954,3.03533192110205,3.35907553918032,1.09714063578493,-1.36823846408899,3.06413912143495,1.61738911499847,0.036013270896163,1.08325747110094,0.55662362889475,2.39792409882506,-0.910536058576665,1.74646912391961,2.24080761265597,-1.93466279282348,-0.921142176690184,0.181004363114368,-0.464655517006573,1.72451966528848,2.67190720712534,-1.7510693210815,1.67554262972805,-1.23629510586887,-1.33376644506423,1.38333607374332,2.27330654376433,-0.301799960608107,-3.0807002901666,-1.93845755772593,5.98490992067676,-0.733381803715738,2.14263954437666,3.02987906660735,-1.75013194817075,1.08114567245305,-1.50775129598571,1.66899141530061,2.31599879752365,-0.355409720929297,1.88343814261776,2.30305885486261
9,0.074054198421932,1.64819261006937,-1.25923371505637,-1.18614531917573,0.857570033988114,0.744679041315686,2.0609020324176,0.906461486048172,-0.949466917045648,0.992320619603949,1.04874799356071,2.07124906826671,0.891751504351501,0.258885656787292,0.880806061669012,0.107637348008535,1.62542372483038,0.273477309612308,-2.21613137370904,-0.879501071744524,0.544263055731344,-0.297635589635486,4.85296100821211,4.06351323360043,-0.470677295891851,-0.256097422006929,-1.32444566933601,-1.4786416759396,0.608278411410324,-0.0933236951779502,0.35653902371353,1.01424182318076,-1.37955067968896,1.76951201668348,-0.80602196603395,2.05386453268518,2.19691533884107,-0.529747348859113,0.244256726236492,-1.30060694325422,2.18888563356513,1.60647356101994,-0.496599999856589,1.39609796063112,2.62805050458862
0,-2.04123144958756,1.8044394760747,-1.20742061993983,-1.70573416151129,1.36025777046465,2.15347366400114,1.26671011119923,1.69110374305074,1.77309012136755,1.33978029294465,0.608248726482604,0.636690965081433,0.143910083837097,1.24894145638934,0.466742247363299,-0.431892035214214,1.23166182643189,0.941477381143009,-0.750513940346444,-1.74560963912006,0.541612997602259,-1.85437252878171,-1.06604421404274,-0.527995364116146,-1.52966074393119,0.405706440994823,-1.00452106356011,-2.47634919987671,0.980375950628369,1.3726159199096,-0.361216817801714,-1.96859682721917,-1.72671507423829,2.52706468756972,1.01477607705234,0.674295640216037,1.0692947377597,-0.897222991056141,0.259767840966627,-0.637299231411468,2.74427309972036,1.82167434880667,0.788562070958073,0.394692364887921,3.1372502224397
9,-1.8717588017084,3.62708385452996,-3.0530062412431,-1.22342321454319,1.63517072289111,2.12631401700883,4.01825227398364,1.99976220953344,0.575683285604581,0.532086941331989,2.78665631884047,1.25051715374885,2.06310574458218,0.143612887697292,0.567229113019712,-0.575345700775643,2.04073988794565,2.64927626826143,-0.260662263115427,-1.76267957270154,-0.413042411843411,-2.25644152002777,6.23397270447973,7.39225616690999,0.195358852895986,2.47863544794088,0.241251333293518,1.39618683290408,0.310924063402864,-0.612286641024573,-0.11056791038966,-0.476467775342129,-1.04734463887595,1.59054980950513,0.10955378068724,2.95231683862709,0.763185278136951,-0.226083590736274,0.775893564083333,-0.977974993732404,2.12985417899586,3.25062141816281,0.448578124852679,2.22860103068494,-1.96883186349728
3,-1.10622470821046,1.66465915121606,-1.71366727807322,-2.79508460621041,1.51817604788298,0.694160447967649,1.3505838056821,1.58855256732119,-0.894497477655944,1.14564112123367,1.28421407782413,3.25252345260911,0.309987091371916,1.14309510417939,2.507644606302,-1.79999766814852,1.84975106105207,1.62978182205911,-2.64659076760315,-2.61263700261882,0.860141077394538,-1.37348137600136,0.52567445239749,0.942032797202299,-1.60147214251575,0.86719989330142,-0.0521789906637736,-2.51555452852446,0.817644096193483,1.25368860377425,-3.00856422220733,-2.95204359973986,-1.88044614409917,2.37435065456633,0.0278974333792524,0.423127186666652,1.19819946487162,-1.54243664826194,1.18288581325437,-1.58601408439332,2.90248149956476,1.52734889643733,2.49026178953894,0.705604954011859,0.811433545471098
1,-0.924674421352586,0.138344474185239,-1.49503427912925,-2.82683817695244,1.31841074648342,2.52351223053684,1.00910823837325,1.76098464696213,-0.349177141170826,1.66953833887278,0.0025592035480812,2.56946999176384,-0.217048831753841,2.35372950544803,1.41450982458427,-3.78338264191383,0.660503217763673,0.367503775785637,-2.24489474546853,-1.34089638714458,3.44659980031065,-0.730486784059443,-0.737004877122677,-0.282376732576793,-1.13611341987869,-0.4347952860037,-0.53148003175274,-2.62302841475439,0.737497883675042,1.28725665689962,-3.68823649662084,-3.4762166014301,-1.94180848496336,4.95465280712353,2.67383034725032,0.634732929263469,1.95813629617917,-1.47802049421781,2.79349801097723,-0.987953319317366,0.757076376891117,-0.282920735333162,3.37698883613093,0.486023353879929,2.02996041119236
6,-4.26249754956821,4.04040480394149,-3.38015235521479,0.345181925186706,1.82470120868726,0.822708873295811,4.25154867175746,2.51223034284147,2.54083329177398,2.47385954201349,3.14211484659581,-0.901426013076024,2.40739237623909,0.172506328285027,1.99214757323172,-0.848553603084119,2.48005888033609,2.33185387605488,0.275613373437102,-0.636265667915012,-0.826374407679074,-4.01326736984349,2.97428775548298,2.89586112789774,-1.30932949253365,2.38867187703475,-1.57198809779594,-2.37860323469813,0.859508468581173,1.58431057485019,1.1601218959729,-0.375182518995079,-1.38493629075905,4.49131938789172,-0.556723295997655,3.52991370873663,2.21796829951178,-0.783748263272061,0.355676469067308,-0.0850246609139775,2.86653876593657,4.95414663465945,-0.660836429820878,3.02330303243707,2.35748107680509
6,-3.71341232123211,4.75709836792675,-4.17483782667292,-1.62377915567501,3.14190492582712,3.02166060168889,5.70749311421416,3.555708926383,-1.29094622306711,0.555745306521244,3.02619694803297,2.1010311926425,4.71574844760943,1.06484263548532,2.67469135495172,-2.19192007992276,3.04446110384489,4.16625323527016,-1.31722025475804,-2.89983385062185,2.21052412978516,-4.02639100053683,2.82539887901702,3.96666984901294,-0.936893149240336,3.99231256290347,0.0752315188817798,-0.792771568345884,0.251801422964028,0.53656446961044,-1.91847430177726,-2.37293556298345,-3.17579865917976,3.7230479899782,-0.554252658751168,3.63904234753824,-0.0021285085843678,-0.652336297738226,1.22975820128604,-2.62475914480381,2.15308276332969,5.49380830389464,2.29031918490879,3.80560505646819,1.70178416953818
8,-2.62990575250988,4.04450192333316,-3.87164528406508,-1.82278867741727,2.54865121657636,0.823196586278663,3.92495644908216,3.18525422014407,1.72834607674898,2.2206802478797,2.44552729379231,1.52221764276529,2.15942636928408,1.45636112548332,2.96389688292259,-2.70161223777924,2.8202473816119,2.0520733528938,-1.19826325935469,-0.503652865882658,2.00446627800644,-2.35232286308877,3.5757087125753,4.22994556427284,-1.32509169600887,1.84067417610878,-1.92346803506142,-0.217281431598106,2.71135640482299,3.4112541783695,-2.12786948500591,-1.91228772738178,-3.36175068105136,4.10004420186381,1.22454794933133,2.70354627643618,1.73948541249061,-2.16239917926568,2.02110139323843,-0.15584268003298,3.84632069068832,3.85582676615556,2.64407408192728,2.65266073333902,1.50980125929668
8,-0.0460611402968634,1.86498652989217,-1.40407072004779,-0.664905963128136,0.774836223456571,2.10356417419277,3.29594037196408,1.85174337414081,0.811105956422956,3.22577538283147,0.0361259137305816,0.213759740171844,-0.054790655231056,-0.217837961779646,2.35855220705537,-0.367677390380327,1.0890616154758,0.931589462132306,-0.935743514789195,-0.831773073448818,-2.75178146568239,-0.770975867421512,3.5849943477747,3.59272327277767,-3.00017897351448,-0.449561088661592,-1.51110258534683,-0.00528792173314,2.15851960246811,3.02621179523702,-0.0382080948589539,-0.725555225558256,-1.47250789011914,4.21272051088172,-1.63505116568138,0.0053170201896672,3.03417360478978,-2.04230428399128,-0.321533378201963,-0.344202787860388,2.95747524210343,1.28977193220162,-0.690539356418176,0.569214664517471,2.81740684663429
8,1.9946630028208,-0.887424884139258,-0.734592936863719,-1.62353555038087,-0.0999750002410309,1.32726065485568,0.369297244497956,3.09701678770912,1.86440443277134,2.21514904138389,-0.0027444231841696,2.87242321982293,-0.0096217405848468,1.65680232053606,-0.102499877539425,-1.83846629724344,0.541545973837726,0.235630992328049,-2.61203412526341,-0.0745987251239068,2.37970513278025,1.39745911901669,3.18794392983723,3.1172278246327,-1.27172532535066,-0.252727191325745,0.0438784300955311,-2.46653467478824,0.787599148618052,1.19384021817882,-2.06552073106533,-2.11063184538482,-0.621643096655884,4.1858306877102,2.11551759616948,-0.268336507556157,1.73037641182761,-0.954382440529612,1.74052498299547,0.531719568090435,0.0533625100412714,-1.14106686728332,1.83910231723137,-0.308753059190042,3.11079609377328
5,-0.704225995971186,1.64008110617093,-1.39337277161248,-0.553792531285166,0.144546630227929,2.80606626101004,0.068616673284435,0.0883145810873298,0.642492626910218,2.17959796955379,-0.525657211968222,-0.941739478412503,0.371360418194105,0.84014478848259,-0.338784757305893,0.889976577593277,1.38266004493303,0.479009824571744,-0.503014558891488,0.0101372663966365,1.96949596570651,-1.24533970656214,2.33863468663818,3.01364171518419,-2.45485941225235,0.0292273646630718,-1.24332086607709,-0.93409950752132,2.04020677520222,2.9224390472295,0.100409614466466,-0.748461585853622,0.122830704204999,4.92819352792827,0.956808778658908,1.096576487784,2.21090481379953,-2.53651502002752,1.50358466717163,0.179354197042929,1.10466124924285,1.15419130627509,-0.697257762494599,0.150494260907646,2.42224512622031
1,-1.60441456012083,4.41575954539446,-3.60192918803188,-0.241225295226987,1.48236557996556,3.74006283602989,5.11120593867727,1.97129783769484,1.082879257899,1.79791264606305,2.79339933377546,-1.02513379855088,3.93834086614048,-0.279515901063164,1.12893480338327,-0.197607465956485,3.9171639618986,4.35904055700365,-0.178060205027462,-0.58924505780985,-1.02540611728729,-1.86569156116721,0.50718208904492,2.14454893434798,-1.08128915011073,3.9083587204977,0.33910139366923,-2.80624569782953,0.368657556522081,0.100864078231907,1.75279420324098,-0.667563418898778,-1.49613357226267,2.8187914893136,-1.33366779184691,3.44101950831063,1.4168618388069,-0.630670077864098,-2.08646904529696,0.0551300943110911,1.88729103991346,4.81195343915151,0.240845398893657,3.30498739700727,2.45215614011107
7,-1.39760029928826,1.45117107981045,-1.22072206666499,-2.3709938041404,1.56829668580877,1.67558637638654,2.05795451636866,0.732615241872098,0.926090258859565,1.78049720831255,0.851406297690178,3.16006914205747,0.496434207369677,1.8785861463156,2.47673917292883,-2.07116450566256,0.608295169970129,-0.120766510181273,-2.36049663708209,-0.75262476058454,2.27488915112867,-1.87315878643492,2.67308228538607,2.55579562383498,-1.5688055199112,-0.318279364538392,-1.31350732508069,-1.11414107987624,0.710893241352734,1.06432339351151,-2.90518601998717,-2.81028898412051,-2.4547896079539,2.79260540249379,1.5020800066457,1.00328853043236,2.1439861556337,-1.06987310980263,1.96803213093525,-0.33704599902394,3.1601940765351,1.68292944130833,1.88688650155148,0.468090591731591,0.354760905272319
8,-4.00425955743748,3.84275732080465,-3.35300441681985,-4.25242471841406,2.9069920262007,4.51036256555457,3.56391522777391,3.22345473027971,0.772435083691784,1.71202939960882,2.62323182936462,3.6766313360103,2.88636545621856,3.41205552842014,3.00843598791099,-3.2233647228622,2.88727828691423,2.33799805599661,-2.43903521160516,-0.411467015774494,5.44893626222849,-3.95859733388665,3.29815071609113,4.35790473097348,0.269914285948887,2.10714192042211,0.248022613590822,0.424801383573318,0.266645337405288,0.779790274603342,-4.30468643447835,-2.80196971177538,-3.59095459546935,4.11135871608098,3.17519126653812,2.59222766145769,2.18961328987126,-0.520870399261392,3.52185456037455,-0.142641618317736,2.82729286426307,4.14677702167481,2.77191034040099,2.85305145574376,1.43245492549925
9,-1.55458378266284,2.01627218685479,-0.693214334817122,-2.31985912020184,0.976806289452456,0.944808540160216,0.80786764844817,3.37510152313023,-1.87077888773128,-0.275028585374613,-0.343844723235836,1.37265640234286,-0.73044000549346,1.69555023780812,3.59427215685011,-1.59584178442962,0.683811415723769,-1.51978641608237,-2.62892690664763,-2.54312334655761,2.35496715989993,-1.546691365329,3.53313781986555,3.07310448535344,0.907660947824536,-1.36904004852746,0.847194209549523,-0.791617062923712,-0.717940947390991,-1.63717049611526,-1.56963920179902,-1.72853891546444,-1.77163246735754,-0.399620736947812,0.947005880086292,-0.752527929205096,-0.110367366952821,0.949464785558851,2.08398809022053,-2.10821787523892,3.27079713637378,1.39909842883557,3.3446356773766,0.134636982734759,0.302743840968942
2,-0.993529018902448,2.05389182204933,-1.47708780068801,-3.12084578924107,0.81922669110799,0.779700317969563,1.02650287070212,2.23443214568319,-0.958801902646339,2.82118024890309,0.0371095786199074,0.867894531148157,0.271003489001139,0.806087679553604,1.73812714521309,-2.39438180187685,1.03518729135844,0.550765407306105,-1.70751861737797,-1.7327131609406,0.641804104164759,-1.15867189548809,0.433444085644037,1.34476986706178,-2.35118704382173,-0.341293825661454,-1.33676666240793,-1.26708971751225,1.94043535538729,2.8945493933026,-2.21188503592333,-2.35813046227029,-1.1016887216026,5.62432163472834,0.999106801358982,0.15572140109882,2.64893494742718,-2.02623407802353,0.961033508499946,-1.87655840653017,2.48542627216575,1.43184465775271,2.644788487012,0.620758394898988,-0.137605919724372
9,-3.79937623719468,3.93894189165593,-3.98705762684616,-2.86258090563829,2.49083108130924,2.38366821060706,3.16468135971899,1.71135618308592,-0.557794634264914,1.53578076999818,3.4520064238593,2.18698534397284,3.33360520442192,0.882363878266104,2.53714924919964,-2.67828186469958,3.81980029168531,2.50549570209226,-1.39965350894396,-1.07821532448529,2.3167933112936,-3.44650390522297,4.09263856222673,4.39186100696849,-1.35083761328034,2.26899098983538,-1.04082133060261,-1.3522968759569,0.412930770140114,0.535139919667287,-2.66587896526999,-1.93393051021262,-3.06355700346132,2.36362227387407,0.254444864031236,4.15023970158335,1.64445075860477,-0.968848587444237,1.09630390870717,-0.904724369691581,1.97128911235084,4.33421593486624,1.31213362526229,3.29729795970945,2.4703286420219
3,-2.52386877043848,2.84127711087356,-2.7426755021954,-2.08783824401415,2.18200641396447,1.77265470832934,3.82413081098261,2.90722693072308,1.38343294991895,1.5905481711722,2.19514529924763,0.485141453167408,2.01916311614751,1.57167508895334,3.75099964345436,-1.22323617440291,2.81337509100603,3.99865544464084,-1.324650740306,0.715275952965091,2.80584870412858,-2.7946948208721,0.458827061907184,0.344918270969449,-1.39828510275485,2.83977967518508,-1.56353656311778,-4.33043371895721,1.46711621933585,0.221621266426709,-1.94085722471772,-2.97722003968986,-2.50424359791523,2.65886389358791,0.854946179526408,2.2921704144435,1.25818051330729,-0.652662397579977,2.48198803525461,0.802159987311247,3.95617709575562,3.22292732228101,0.360794193767795,2.925302278034,1.78190351240812
1,-1.21867301438737,2.60592733415967,-2.15501798353026,-2.07269646968678,1.74496575681001,1.98066420153081,2.47160232166048,3.40201105822507,-1.23898685853625,0.776328721735103,1.82129161595102,1.50199342606845,2.67140899303575,1.9914774624467,2.61575985221073,-2.10875161527913,2.62433048565338,3.05856714863715,-1.8595561094048,-2.51202992756097,2.49373006631486,-1.50560181106608,-0.853215478004624,-1.39744818500088,0.543690126442802,2.18403298101644,1.2413043107994,-1.36230542586813,-1.32638681142857,-0.76918212631954,-1.86854440534107,-1.30208773178396,-2.16416091251358,1.93777189218859,0.988787712500596,2.30119347282302,0.63350506133599,0.523607224877697,1.44826226280065,-1.59487688316302,3.72005512306771,2.81165477181275,2.93909757441152,2.35623578798533,0.784297575893137
3,0.590436796464369,-0.797231168098139,1.85534193329549,-3.39673912047542,0.567990415025356,2.52716243459303,-0.591585375141673,2.27478723039564,-0.123162798314137,1.92704910854576,-2.44252306651165,3.93946567667864,-3.03399493622393,1.71370527223414,2.35669827414398,-2.59204580860829,-1.79545237768497,-2.55646633600575,-2.55580577859255,-2.13507405313151,4.23064999678638,0.576483130162065,0.459986381475321,1.26762793441458,-0.240130902230487,-3.62566718658339,-0.23226778592632,-2.28465224975791,0.677793038390733,1.98852805637677,-3.32542639033036,-3.4423907686145,-1.94496651310696,5.21716687092547,0.2326348651106,-2.91601061626259,2.35153273728062,-0.564113745120752,2.29039791156032,-1.29905479873682,3.14379833072442,-1.34579164625111,3.65770190017706,-2.11828501830679,0.839509105046761
0,-1.94365127968862,3.41208346374758,-2.11146099430993,-0.534317506543745,1.19803854810693,2.7116941191245,2.15148515560436,2.54246240242201,0.348435514078492,3.32220099956425,1.54143657755972,-0.601604279113096,1.69835656904843,1.38278185009179,1.13066586749191,-0.344961591368885,1.26250667580346,2.37655231154011,-1.18898227399564,-1.86182746751868,2.32648743685672,-2.39310426366206,-0.516471916806472,0.654611313333442,-3.22137509876908,1.31949141197325,-0.942630052503362,-2.83589025138289,2.51681272004555,3.90521238684301,-0.220110170814863,0.24299892321381,-1.54260979729891,5.35957654784982,0.687340214440018,1.94726049905595,2.8165233698801,-2.71006539771286,0.748839361042104,-1.39787879178869,2.44677077481415,3.64819500360797,0.544068647900438,1.01645892245163,-0.489006859710401
4,-0.556225678390791,1.25647358553964,-1.40613831317275,-1.20149839246233,1.16051157831621,1.64096591813391,1.43790350172148,0.621620500628912,0.798553065218048,2.161115499327,1.14475650222285,3.04306366548375,1.11458473591924,2.63058784115372,0.130454718583423,-2.64455560677211,0.908968944110291,1.53100782390015,-0.981838827114037,-0.146856074674943,3.20330586619975,-0.726604996382192,0.621104359432182,1.10540867935581,-1.55255678209125,0.985935868956412,0.110564752171822,-2.21333782192508,0.75253234199552,0.944163705668463,-2.30108711754213,-2.46629224913224,-1.75887076933135,3.93438165362153,3.28509560053972,1.54964643491658,1.95874188578405,-1.35164508108134,2.52322334333548,-0.0063523491245047,-0.0215194943325411,0.928365808462243,3.01070804624272,0.908718679362627,3.45397890418693
7,-2.38477382563984,1.63592355094581,-1.24707496412985,-1.89131953500002,1.08043995355437,2.51590730205238,2.04099828551853,2.1253439415569,0.254555729144962,1.59906852710491,1.31570172427884,2.69827484866501,1.75546059343722,1.19435763054343,1.986957373285,-1.18186934944912,1.9727322508186,2.17453792665449,-0.428287055573102,-0.812095722554035,1.31711430664041,-2.34700012464565,2.57722226149389,1.67811998025802,-1.80649624373179,2.6651826993902,-0.719461341487077,-0.64420830146884,1.28820562789363,1.55570297205591,-0.928814751509312,-1.3154461475327,-1.80989250437658,1.83430312320691,0.439094089586423,0.867383733864955,2.28596007673735,-1.02760338908752,1.52609599600701,-0.606441299245152,3.18888140245847,2.28153755379964,0.222891930456469,0.848124915361167,0.607671345480035
2,-2.17600778605956,2.40904866406882,-2.43589338774072,-2.58005165127696,1.86916697556717,3.28607360740381,3.08025537803162,3.00981073582351,2.11118984690505,2.86224180258777,1.64883839387959,2.04997155104105,1.4378572097742,3.51679756769512,2.992313864421,-1.77482782967695,2.35400241465303,1.18268982423657,-1.50552377001734,-1.53371922731207,5.84050933388137,-2.66969452080621,-0.637899013602542,-0.70131126641613,-1.69527262858047,1.29669431959704,-0.697420479845372,-3.32046000112123,1.73464695654008,1.13668528534094,-2.4691819341306,-2.7637434367405,-2.54476513226969,3.71977474630671,3.04078734638701,1.90308778569223,1.50619486537372,-1.05598234214778,2.86536965783418,-0.39185678667202,5.34518111538241,2.41919168393587,1.86526862551442,1.58897910788621,1.91933237482281
6,-2.47493156214876,1.85581053891973,-1.26425839954532,-1.49531205038793,1.47424608240981,3.40694024218473,1.92926541385028,1.79011293443345,0.854983505913562,1.84475134744193,0.741669693667297,-0.719434620671101,1.21216793095034,1.5292577273062,0.625068836514583,-0.477958915569285,1.10219973269013,1.80728459899444,-1.97300516594997,-1.36441080863182,3.22672112137091,-2.39086154312933,2.13272200280898,2.57478311271066,-0.82121505091436,0.594397316931047,0.739722186787196,-0.823737414561165,0.0443607228858999,0.610245415288093,-0.0518525687523324,-0.390371041610161,-1.90324756701775,4.02513496000537,1.36205563926787,0.135132367709466,0.864649028829485,-0.899556952631361,1.26405098076339,-0.476976254966518,1.14316003680007,2.69433654264925,0.37940621542833,0.514749075321067,2.67389926205197
1,-1.42916537221934,2.53819752672043,-0.752888058337072,-1.25439890804684,1.09591225619679,1.30045251756978,0.151617690419508,2.63463471317641,0.488484658810281,1.1828328658917,0.411417278704486,-0.125665873991574,0.309055924015548,-0.0450228135010369,1.17917104595452,-0.89428581372243,1.03591103306642,1.8108558529073,-1.92870017478937,-0.44490542568744,-1.44225488650379,-1.36769733632074,0.205380146293044,-0.0107930252133563,-1.47539355093006,0.973005152557564,-1.0996372719046,-1.84427933408682,0.0388001735226605,0.0549936776535802,0.0271921527484044,-0.731600255960375,-1.23038726251551,2.75854015781923,-1.0308353703451,0.205130078865702,1.8054075162912,-0.733325742088613,-0.0976382767812034,-0.442471384265751,2.83483703033002,2.26725100274926,1.3738395093299,0.237221472761344,0.767465871476258
