target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-0.565323981265965,0.841666658317004,-2.61016121426002,0.912015170645998,1.43728231390585,1.31126289285576,0.797660907729115,-0.224922901181417,2.88302972120803,-0.391988685094866,3.26139161934148,-0.218911559952312,2.41822366201461,0.451334537236784,-1.44108664762792,1.51366278029732,1.19186733094405,-2.20605452635027,-3.13384217584111,3.76784217402145,-0.523764513045194,2.26992362216126,2.24849609733331,1.91570137360673,-1.92065694975215,-0.283254155680585,-1.29857641643127,-1.5120022586778,2.39836530775939,3.04852930460931,-2.71469459848073,-3.25363099544667,-1.18100122480598,5.06068092023859,2.92895202731199,-0.249552741605212,2.2833562833662,-2.03556954787856,2.12684467507129,-1.68796640718088,1.24902122465497,0.675254161371543,2.32463678620411,0.0766917366873574,-0.685395597626494
2,-0.729899331593303,2.45460180980166,-2.91615127537702,1.91160223529568,1.65879717936514,2.86622216660678,5.89863101652466,2.358764015026,3.00724296607604,0.682330760089321,1.79364204798926,2.70104690810189,1.44810010696525,5.38725343998932,-2.94506551975904,1.89445807795924,3.45622063665645,-1.34540073451022,0.224233963070782,1.29366497104195,-1.32853065837575,6.29237140446142,5.56812309219648,6.77035297054809,-2.07333909518393,3.16075313841058,-1.44718243566526,-0.84140765483803,2.49590771623817,1.88240855969938,-3.03289403514284,-3.05023432341559,-2.62836523525289,5.9694519006244,-0.466663366915924,1.1869708583716,2.12715179995234,-1.86913421090958,0.831974985097476,0.678185819910393,6.22383680221889,2.65351212156637,3.25700806734235,1.98629977081737,2.83948436388538
9,0.114168121825499,-0.206473832227201,-2.28686165083135,0.424788920984483,1.26079408011916,1.64185688163637,1.80455039374224,0.339271083320476,2.6727224371269,0.335531180685826,2.59621930789381,-0.168854751837923,1.7684843698114,-0.323334282435935,-2.89762319754289,0.708939084653288,-0.0948536401012002,-2.97834655732845,-2.9374718906089,1.97424246393643,0.0453240657765731,-3.08679085649395,-3.52680201874886,-2.23744999480557,-2.06557276518354,-0.525418594311127,-2.444121271009,-5.20224257116364,1.81541953650084,2.81326780819254,-2.26688988541693,-2.29393545009088,-0.591306248603291,5.16779609603651,2.29970053058681,0.386898058728959,2.34541517116413,-1.7741402471077,0.854055035434819,-1.63003129212842,0.89303300113074,-0.418575046176434,1.06158362587826,0.100159510032593,0.696630531978931
5,-1.42526098739933,2.96752950247013,-1.45468718163174,0.925781082279012,0.753308997282947,1.24739130262954,1.58556111896264,-1.62157638500176,2.27715589397883,0.651956396814195,0.219336773788093,0.81943654693824,0.0166492184197291,1.9717000257049,1.09470667409602,0.385438207813933,0.531775273543918,-1.14395192273423,-2.58388095035982,-0.70099951048348,-1.33741140150108,0.647884135492933,-0.801544449152083,2.39871843695528,-1.82214851838987,-0.425886283115777,-1.40545403719104,-2.69675020034768,2.66645655835524,2.74286716146529,1.15500529595426,0.899614786105128,-1.42247937879732,3.81693676012572,-0.471258477748732,0.53618605327759,2.50258815892564,-2.26664624173603,-1.16931901097095,-1.851800567338,3.45402388619177,3.22895371428801,-0.665018310439353,0.483086909368442,3.10299995157596
2,-2.34684567162751,2.95782175648509,0.537148110265812,0.600444643727383,1.88442069561936,2.93679862103357,2.2176793034068,0.610498893217289,3.43114795164537,1.00388941061491,-2.01025738685678,1.48764736336542,-0.032996087421276,0.954655006704475,0.125311663080688,2.38471581544267,2.07173867496337,-0.125300957441286,-1.00465470293074,-0.889526120117928,-2.09185593921236,-0.576866300340657,-2.20949127528053,0.341614829905405,-1.39648534997407,1.71870600145652,-0.807691477972948,-1.24635024944107,1.68279217669289,2.78835201218053,2.33903267158951,0.839563156882375,-1.14674882268079,6.72950638362977,-0.391470875749151,1.75558375624596,2.79101382373421,-1.47005242546395,-0.464762912345114,-0.202590093909223,0.590673817778349,3.36703609319154,-1.30049151962357,1.85279875280715,2.49050493153127
3,-1.24270440121774,2.57898035106735,-1.94706300361705,1.33486685394074,1.51637704479622,2.67146071697168,1.94704206247049,-1.13341043146149,2.07735567722029,1.68666009381383,2.11442381735818,1.6640830546493,1.6060143498076,1.26118305000324,-1.33100312397379,1.21081295091062,1.75143780444429,-1.75107330144505,-2.69683928950029,1.1611769699318,-1.41444655184449,4.77973026205876,4.41249526357586,4.93565269054906,-1.7337660707823,1.44238352982252,-1.25147180636262,1.40023147471666,2.42845445759218,2.73080181243225,-1.88511688400644,-1.75620857973972,-1.70997256306021,3.13897387835311,1.38176266302692,1.96459482285416,1.73692848876149,-1.99923387735124,1.64164109864637,-2.16247690403572,2.32791476147729,2.15453722486998,2.18584792915065,1.30891950604277,3.43578325763197
0,-4.41623101983435,4.07666814650824,-1.69215639690184,2.89603139846997,2.74380844847421,3.1757255224247,2.49721886710378,-1.29009684648405,2.0183182552585,2.82380305983835,2.31578269321047,2.82648240436053,1.67405520274175,2.97436517920517,-1.79112973283848,3.4908310828525,1.74197080258913,-1.00597179107243,-2.93226625443015,1.71415700591862,-4.18364454558903,0.410040689893986,-0.167450971874805,1.48754538466747,-0.669251437981181,1.86906932631719,-1.90482300397156,0.352347596686386,1.28302006039664,1.58208186059329,-1.31026693171729,-1.88975662952724,-3.03911956832103,4.28379245392497,0.653854980570226,3.27874678434215,2.00342983735906,-1.245470066847,1.38582889252247,-1.91178955066985,4.43492675600013,5.02723588399575,1.20979318776964,2.95504363370366,1.8965096016851
2,0.0664005112652228,0.834809687549585,-2.00577703629134,0.70818223000896,2.09465699773367,3.04846397762221,1.19566896330274,-1.90846966857031,2.7712576803891,3.58769675868551,1.38865767965795,3.19046599086217,2.01966281101568,-0.0843688555682863,-1.54833045762244,2.4669646727241,3.00992658676598,-2.20435547831457,-3.43176435295094,1.7272855461551,-0.4466104636409,-0.976628385267651,-1.17805745788212,-0.0868402005440079,-1.22715166423744,2.86506899731129,-2.08603373129226,-2.05618077642878,1.61548388099666,1.86091994208548,-1.42514010844672,-2.03119713583177,-0.688297486432664,5.60511540100102,1.80947105623962,4.90681638947648,2.14940713635055,-1.54099356835268,1.6945899534092,-2.24958669502671,3.5104476748578,1.0342894029669,-0.100911616686531,2.63731681497802,0.711753521381762
3,-1.98523760416396,2.13441688542212,-1.62114900411579,1.15472920909921,0.821260022093237,1.9210367455845,2.59524021506136,0.588282389018554,2.46263050657972,0.388113494357629,0.0034350922026651,0.519590989679062,0.0908176310385533,0.865380068911534,-0.852624851851633,1.56319345774496,1.79018966534545,-0.586467181038506,-1.33029441407078,0.0659967723623378,-1.47259739914056,2.45707402944821,1.51849811431327,2.60137823023397,-1.65462154649204,1.16215266374095,-2.26409269367191,-2.59465416164413,2.9430344120444,2.68459167060289,0.31014612376218,-0.137537740501803,-1.1782063158071,4.64404545893774,-0.352379870604628,1.04284186280071,2.57013592866714,-1.9144266766646,-1.02046272652353,-0.853342404815251,2.69411158016313,2.47611174787387,0.334272743445407,1.0508320042283,2.25397481188519
2,-2.57128910720638,1.63185887376856,-3.82188569588557,2.0603945136849,-2.03624425840276,4.23542821806458,2.84501280235046,1.34677930991906,0.930460035242505,0.809234872949565,3.20228594991582,2.59169823821343,3.41734595699905,3.93957739282204,-4.00243856917721,2.25855384955974,3.68649482519831,-1.87187264285853,-1.24910945032801,5.45916689993767,-1.98953993777145,0.590057594375984,1.00830480475037,-0.575622034045315,-1.14777020413836,3.46838228968919,-0.548839727452789,-1.45045560090843,1.45206164523764,1.60181277724996,-4.59837792447218,-2.53009194337426,-3.03132165368245,2.8289996626281,2.27885205561655,2.07858146685283,1.33426651389906,-1.45891168230205,3.17501654382812,-0.228254855898325,3.93554301712772,1.67654610297753,5.54029439210272,2.26191936261902,2.38514067081363
7,-0.806898392514856,2.4615432655994,-1.06808374528742,0.43502753365324,3.47665368553556,1.64001113633019,1.56798359508705,1.049468557823,2.66160197140229,0.269631052564368,0.183111647232858,-0.51601081811892,1.02222915603269,1.54503611672855,-0.383446952127326,0.0951189058350918,0.154281202646435,-0.82371255736409,-0.578083849187319,0.0746686809209543,-0.934254973949709,1.49265879487154,0.78250266957866,1.79923088453045,-2.21942028052212,-0.769192954695271,-1.58275956803162,-0.773998020349606,1.57718435904328,1.89761987905177,0.262614241633831,-1.14478793864871,-0.632186845568547,4.60867677645239,0.57632684833884,0.127379746711392,2.36401907988105,-1.66948723637212,0.110172194446984,0.293189450864622,2.31175885955431,2.01042324551271,0.104274160145965,-0.063171033404679,1.67194420170225
5,-1.82407138050656,2.39211123480809,-2.40150922553036,1.83552018100804,1.17968053668545,1.2062390129735,2.98384153629654,1.03358582992146,2.53007369057939,0.582378024458594,1.7816345798986,0.440080059614866,2.09228947446341,1.20050111642745,-2.32068241639472,1.31394736055093,0.82074227798233,-2.06538366176749,-1.19792695252344,2.76110897195397,-1.45564488466824,0.955904653278807,0.778530399409358,1.18184409848302,-1.54887291141617,0.266782340024404,-1.07271606793877,-2.0675065556925,1.56779443042558,2.43428376979765,-2.24935097846506,-1.49364029452641,-1.98734447689441,4.76145284578544,1.14040475838091,0.891110258407169,2.31156529268918,-1.93013705109245,1.36782580002219,-0.241938516226015,1.51518217469729,2.21287691825609,2.23385370169929,0.86484649383961,1.08487964418863
5,-0.893988496300464,2.19971525526899,-1.0444596172861,1.62089936339772,1.01373071157685,3.32330673833754,0.0263830609544604,0.102814070669862,0.752807648728042,2.23356598721274,0.153785157893311,1.60940339992284,1.01341225499371,-0.499852275956305,-1.75763270324524,0.92510034888122,1.81750783278358,-2.00161931308651,-1.88953997137626,0.962269556577413,-0.9941104888346,1.52426134220208,1.48782213228865,1.34719798901027,-0.257731218724436,1.09546025317386,-0.48010458942385,-2.69422719843252,0.454401411235708,0.697548250742999,-1.34179236886818,-1.97360441047704,-1.56944213026977,0.663387613741774,1.82674509389721,2.53756774389688,0.55077294259683,-1.00488898586076,1.52848263285936,-1.42030758661323,1.5858978271613,2.36718658090068,2.33806128215947,1.56473468490383,0.327561671827039
1,-3.93869486838139,4.33538810395217,-1.7173862549569,2.54394834553345,0.393487070874939,2.777144900567,3.17910304905072,0.163093484897552,1.91870687115544,1.7414334958918,0.329809655851412,2.42948152972489,-0.637737603596138,3.73575419203502,-1.67782163991122,2.59102236841628,2.71627338066093,-1.03320730857294,-2.1355093949631,-0.925031252643738,-3.62107561215295,0.516492501606296,-0.688525301514653,1.89108402466729,-1.61454941114436,2.48801090532042,-0.864169533590421,-3.31133854794476,1.75727775432467,2.79009520804539,-0.387411824099908,-0.487685956617994,-2.98715156852541,3.465538619837,-1.34531226775128,2.59988418390831,1.81884268953572,-1.90186579873422,-0.916090971527917,-1.12686192577122,3.33817331811663,4.96655854195895,0.526886656959633,2.4987530760321,2.0935772567154
1,-2.22098319452182,3.03428320335798,-1.50144124590372,1.94614644574834,1.20586921628294,2.80652453466613,1.21519676054586,3.07419962254627,3.36381211594262,0.877393167873402,1.40374257485366,2.51449896906393,1.9513058062465,2.3671774357072,-0.424258474949314,2.50084371035498,3.05362068475573,-0.341018481557184,0.574536371057685,1.53620226072625,-2.1964749911143,6.4740008707291,5.84047131013665,6.45335293011691,-1.36313156756125,2.81247826736019,-0.884864087958476,0.70664145099899,2.40516872930098,1.56533904888873,-1.39516139315948,-0.965564234164348,-2.00266197627194,5.52904161981531,0.99762418488035,1.46967633068637,2.84656999851598,-1.43325971102657,1.8743470585914,0.923180274747713,3.44719390870036,3.21679420925713,0.724370860097061,2.14994660760587,3.16992515523194
6,-3.50125298133444,2.24067406583909,0.166209867286276,1.10213776188587,1.92267592184287,2.15482085896145,0.0147966277589955,-0.113856530186987,1.34742826055387,1.13616982906814,-1.19047552201358,1.28901849952099,-0.102212564365674,-1.38055883246142,1.10322574369282,1.95206775739633,1.27296237685957,-0.410708446918406,-1.31327118730434,-0.134917769334783,-3.35082386184665,0.594019355583494,-0.378872531391122,1.70788152245652,-0.788708306015912,0.391657219500745,-0.585352131901133,-2.88468131733498,0.645072851636874,1.09312438651541,0.87221117955204,-0.343335627352823,-0.740822120648872,3.75753148555316,0.0883091462071752,1.5631649089694,1.01491103681612,-1.15535532194182,0.291129617014389,-0.793119047308125,-0.0261532162517729,2.64114375349191,1.03380929649913,0.995279304297531,1.99051270581753
7,-0.670082103244848,1.28970586450943,-3.26102835500225,0.685679847191303,3.01858306958053,2.8408832240703,2.32383700721861,-0.712123719684083,1.53337237506564,1.55065470069069,0.898557672221218,0.480008651344741,0.879395005192073,0.966395704689516,-1.57826083620201,1.23259853857677,0.608157159033292,-0.982490258839443,-2.22651869614012,3.06651916682761,-0.922572935952858,1.48134972375263,1.64325481317731,1.74572879135093,0.0138580042261492,-0.290838596725459,-1.26631343633664,-0.947852858552112,0.912221734033174,0.0709906055516873,-1.81554682280579,-0.795604124394661,-1.16106097370304,2.78478230318973,0.608482031053867,1.32802488663626,2.26036115370307,-0.661248059105855,0.541310180389917,-1.56421504073336,1.79928265977702,1.0508022848138,0.0646995282732281,1.04735130449718,0.511637321616827
0,-3.40367555207178,3.72934659982091,-2.62057858148777,2.62363383819632,0.284551057669351,3.22794994261693,2.30955438494467,-0.537292495283197,3.18329586503467,1.57419112423048,3.91199123385372,2.23597955753253,1.05316566352559,3.7982131782573,-2.16215807607306,2.35760518679168,3.66427076587375,-2.0774448189705,-1.87928002033872,1.74298693635313,-2.77640493268823,1.52000547419725,0.222607484883793,3.138833710681,-2.48279630907824,2.25771569828043,-1.34397595412566,-1.12670717482207,2.55274641840766,3.874956247504,-2.37051533155013,-2.25853588625017,-3.03649638393584,6.91444436611264,-0.0817178599213213,2.1376343138782,2.54113588031333,-3.10872311972396,1.39688762492695,-1.48218015473812,2.60688592137666,4.20928385938092,2.41633430224531,2.1751178579272,0.54529849821139
3,-2.34037574831463,1.80523070453933,0.043441750385834,1.3552173440655,3.05550616756019,2.77870580373833,2.07714270356841,-1.25516332565614,1.81902372124897,1.20649509826345,-0.174415230918126,0.91951009327581,1.42028062240882,1.80580415020107,-0.891316110315658,1.39311716485994,0.877727117239968,-2.61670660919391,-2.65454811143042,1.85106951592483,-2.49890517814677,1.32204820750749,0.850281330080044,1.51573696921047,-1.01247278285281,0.312819260609831,-0.145707995581841,-1.70583840534155,0.94178953958233,1.86564178257322,-0.82219350001419,-1.59322053991132,-1.61212715762925,3.75283912062975,1.04798809002276,0.695134701779598,1.28136484684609,-1.02814653328652,1.22708280876443,-2.02914986550663,0.889736689379556,2.3132766760977,1.7655722100763,0.997105956600592,0.552838317770136
2,-1.35114912752469,3.01832126213085,-1.68815153974338,1.76607773777677,1.8708632950067,1.97848556214791,2.65293449342487,1.8591465296894,2.01146080978001,-0.305833205441137,0.477152121849508,0.705243665848701,1.22070958556253,1.87096343765831,-1.99522830162504,1.0387107816676,0.800152423206049,-2.28009037201817,1.06177698152509,1.69771491189428,-1.45546831248093,3.4859758564017,2.82694710436759,2.9617428913468,-1.67982344124858,0.826881428412449,-1.76522636430478,-1.03787393842157,0.860269994320324,2.01713860393744,-0.765184416230871,-0.183593641355887,-1.66310047057094,2.74194971272785,-0.276769422664815,0.71037238142884,1.17926948659545,-1.45239747756538,0.762042290283311,1.30764806995754,1.63872549275912,3.04503416143167,1.04463686391231,1.06009573666372,-1.46019261897133
7,-1.10399205826854,1.63277180122587,-2.03118047685478,1.03590718237572,3.38174114494482,1.44963063296407,2.2498502940473,0.520172365213193,1.77450149229677,0.342793715710576,0.601607964018843,-0.0101264679070273,1.00244455314115,1.88542567852528,0.132402733972256,0.539533286756695,-0.0521260401900286,-2.74748251314821,-1.15931848055433,1.14040667012465,-1.07465333051678,1.09646163107454,0.730751357552261,1.01296041072219,-1.59635265907505,-0.667335409905218,-1.51133578926252,-0.795163024628316,1.91155156235689,2.34812511887109,-1.27033883405031,-1.79790627759725,-1.65280184353289,2.58742521523948,1.28914325299087,-0.321345268520308,1.88147145439785,-2.53560573976988,0.810432568270303,-0.530651066056447,2.42552158994496,1.11561590844632,0.814783315345635,-0.0886151344948554,1.14654741515168
4,-2.96736342465303,2.93431807064725,-0.599235369626209,1.05473955016345,-0.0612029319467459,0.825018538819731,3.00856189036351,2.60534202999612,4.84911119585355,-0.53329842421619,-0.153547089486421,-0.575430393044721,0.865775961579739,1.76505038075852,0.0795041319974551,0.600372080581436,0.553601988100147,1.02367741087286,0.578314166928211,-0.638934440448787,-3.04710761252744,3.00425815169634,1.90624523198301,3.67350500210683,-3.1723555054208,-0.0862334489879868,-2.75846971667836,-1.60096102678089,3.7057652213358,4.65914247371288,-0.449658359754151,0.646476695025701,-1.74690811640698,8.3923664957375,0.930914916817272,-0.892921256751083,3.99120005893467,-3.29884178186491,1.22349769148342,0.776063785449524,3.08987108077772,3.09217172137519,0.554720284999263,0.3481273916753,0.885036777730115
3,-2.53558885128316,3.39660664129247,-0.142937461927725,1.12636490640224,0.55105628893494,2.22294185012435,2.43759670170342,0.153868737091257,0.37506136267604,1.65728857799025,-0.222739929432819,2.18423216179882,0.545557069403658,2.37413103172428,-0.461796896657566,1.72054721532792,2.50283427727846,-1.0586892316323,-1.02429844785788,1.02893401731768,-2.84974106139518,0.91204151371336,-0.157134975542797,1.86980357363263,-0.126073985730634,1.93363011231836,-0.340288428260931,-3.25443191899166,-0.325637943315865,0.269027217128623,1.14076050587637,-0.485523116927977,-1.83542204827119,2.062077957063,0.0686344720592492,1.59322980981029,0.771760500128172,0.0502990885884037,-0.0717661935767796,-0.413882142769566,1.60635518658733,3.88503118969193,0.139671456485484,1.889953338247,0.884888324952645
5,0.110484349320322,1.55978102113156,-0.057958865208765,0.312104666091897,-0.291489085853121,0.291854575278762,1.66640322212601,2.25821432429266,2.30816782795951,-0.255755946446393,0.884780707053071,-0.57426317555426,-0.380523134311954,0.929218986516713,-0.917145876166078,0.07796670670835,-0.878619831161051,0.093420812154814,-0.663464595629254,-0.53214792970802,0.151918517577776,-0.911980636132015,-2.17646983431472,-0.186164325186573,-1.65821563536509,-0.545814189634461,-1.78931745173296,-2.26312030966621,2.6255026535366,1.25834553840459,0.0983349922292767,0.309780773875821,-0.753555225397805,5.3878747406442,-1.05165762340483,-0.702384252542005,1.951244358642,-2.06951146698856,-0.154619735826556,-0.301617215326101,0.764515415210667,1.24700210523403,0.229492397907041,-0.0471403606485428,2.57791757340635
6,-0.218403597964463,2.54994266241284,-1.24876957991544,0.968443579689461,0.343692422436168,0.4511724023651,0.148938400256553,-0.853442673071381,1.22831960821207,1.18487655635792,-0.344480812184212,0.330844075697648,0.972423967952042,0.257185353715223,-1.20981405079366,0.829780907260149,1.5958717749456,-1.19256205201497,-2.51917507221849,0.963297698725415,-0.316262714882316,-1.02954387047593,-1.46582455391547,-0.901936951029495,-0.700709300624928,0.928684176398632,-0.902549674363778,-2.49584602665616,0.606115569944405,0.69850571666664,-0.57477964003289,-0.210272237252833,-0.772587327910171,2.65311604043084,0.946754661758214,0.684264828326161,0.839027561192014,-0.909503162240121,1.2100174239821,-1.87153766710137,2.25905787401579,1.84884532447822,0.527722440483087,0.387570117970818,1.58222708512951
9,1.78643284643086,-1.97834764296995,-1.69394642969336,-0.416081146046063,-0.886738168985456,-0.169340696461105,3.36912143926467,1.94492591375091,3.60425904751093,-2.34485938265151,0.709132253483677,-3.47906353408071,0.925204387224017,1.46472670465985,-2.48300260640518,-0.889055916826298,-1.42452733366701,-1.17749263272336,0.620738668673146,0.155885173233205,1.65715199977166,0.413122362152661,0.3552111467301,0.742910040067717,-2.71430590089968,-3.07670203881754,-0.722310433371168,-2.23837027916454,2.65665401654145,3.66410124592939,-2.05130935290376,-2.57179502646839,-0.593877259693095,6.5018339697849,0.748880740577448,-3.11828217569664,2.2719368599968,-2.21015181352835,0.503646269967535,1.23332001669444,1.93937615287285,-2.66440609527868,2.82389287651366,-1.92799338832493,0.841209390808399
2,-3.16615911619913,3.99172082791864,-2.01503479000289,2.24936574254471,1.07224597063735,3.17955176168807,2.83695451002249,-0.480877540708753,2.4668140746035,2.25661604289206,1.29545316133894,1.81130948675987,1.47983622258568,3.64673092077004,-1.18209306052035,2.26663259199133,2.03794932197571,-1.07242747272841,-1.18518028243413,2.4515335523554,-2.99525558433736,5.67558010067007,5.25910185677754,5.91294521093194,-1.95649881565414,1.59195290305042,-0.835142304427279,-2.66474726711453,1.98839691435987,2.29127090730395,-1.24727238687545,-2.60250495484822,-2.6778674236863,5.49588137756981,0.11256465104988,1.15226522109125,2.63307040356041,-2.01817913936864,0.459448165913897,-1.21287389783881,3.72283859502358,4.01161374258607,-0.382519612414724,1.89793635372841,1.55823263406805
7,-2.69347191512499,1.8476268946413,-1.68605741259516,1.31071906094866,0.180333143106007,1.30165488421948,1.62060824651585,0.874985838137174,2.13042788993795,-0.357480003362581,0.733708258957737,-0.0685179573057613,-0.034010602428564,0.694972481639028,-1.5846188556927,0.969060513337154,0.260864835353827,-1.36241524534104,0.0265189680675756,-1.3216074583048,-2.82771231833643,2.12932703248046,1.17139285953473,2.23064704942835,-1.83920986242241,-0.755361333694754,-1.07094511236862,-2.53174474869585,1.44647765451989,1.80122809446408,-1.66959070648622,-2.26120180358797,-0.943031346341421,3.5564920323783,-0.963661299091875,-0.000988624085683,1.71513963911563,-1.75596347140293,0.819507205231627,0.213676188520342,3.23456993931679,1.98057610010697,1.08722005983835,0.0009314456258996,4.32296742699717
6,-2.00148782358299,1.18723603270775,-1.22020216461056,0.0734515906085571,2.2450213969547,0.794170699079041,1.52418320689708,1.72756883603821,3.2077214538832,1.10294620202936,0.736388572395621,-0.186008840441793,1.70431603170117,0.325617946160827,-1.156247457658,1.3482652757899,-1.09612493918471,-1.31174885087494,-0.246696530410769,2.24069804983814,-2.16301824643666,3.74253824224575,3.41508271221694,4.66578807779379,-2.135961774404,-1.81622665091032,-1.79065015356366,-0.313278567995589,2.08752550288822,2.40879737584159,-0.219917576358136,-1.70001355862957,-0.540132567412606,6.28791786639119,1.61054946449571,0.867347799333247,3.36687703921803,-2.28275341565884,0.980811254971722,0.108421438549395,1.65427299665025,1.5114773878726,-1.31998725212796,0.476979154713085,-0.766828381970303
5,-1.91912214008942,2.12895646173085,-1.62702816829889,1.67016151213511,3.66312623270928,2.16524769603971,1.7858581576964,-1.860975472162,1.90018298355565,1.47522294698102,0.724005687312462,2.06824214882056,1.84830128731475,1.29304182898479,-1.07474079229771,1.84656009876493,2.0135988829529,-0.570163909081526,-4.26915253512253,2.95400044482134,-2.00479145278615,1.52374957611117,1.4193066434208,1.92539242889354,-1.11699916013252,2.05511899211103,0.614683608332359,-1.14287637740977,1.29403747296263,2.13671602826385,-1.03258390191278,-1.91345925282358,-1.8016910576663,4.91636324588856,1.47038038019566,2.65966353058645,0.834113416381227,-1.20443799161017,1.43419514087557,-3.10062879399831,0.858110033241203,1.99594250055049,1.58261988635789,1.36028635054252,1.88087558425499
5,-1.68094269299904,1.98646786552491,-2.01227505329474,1.03559506274675,1.19493933595927,1.52465700617058,2.36108080139911,0.457896992889904,2.33788723034117,1.07790520280405,0.469235319184524,0.287068646013169,0.757478711663286,2.31482095087546,-2.77104228248029,1.30398944933908,-0.773911798290613,-1.17788448109012,-1.34511928012736,0.986050136656152,-1.96857308752349,2.8493800742124,2.28193194043016,2.6739425207918,-1.13713729702912,-1.213616060803,0.221025029771355,-0.548655737216058,0.304635744593004,0.461954935291068,-2.21802467975337,-1.17505606777534,-2.08920724137253,3.5283136310501,-0.307140996826645,1.8181952644704,1.63368519531534,-0.705276519258542,0.96656355223645,-0.827674465214122,1.915630611217,2.17808486789786,1.91847854042519,0.956320241382935,4.98235245596085
0,-1.86869233958074,2.63302596511629,-2.5408711547431,1.74569706258971,2.43531717101678,4.10248443771822,2.97427215554607,0.61299037976913,2.91708871413319,2.92503104524703,2.97178150731559,2.68167215347389,2.57495288558208,1.8127002449297,-2.72960804209526,2.20128106928111,2.98699062975896,-2.81914299539361,-0.123965497556213,4.79673701751944,-1.65880622155255,5.00023890209892,5.23227715229466,4.68818352501842,-2.86651562760078,2.48614743421756,-2.49917860217566,-1.88596480929377,2.44802418770845,3.49316220666759,-2.24097305305615,-1.36675145997907,-2.20180272397892,5.89682702002931,2.72859173613462,3.34260853814595,3.17887233232968,-2.38546026195813,2.15525565580552,0.257695031794819,2.23589120336909,2.72274925726072,1.90133370759131,2.22459227889024,-0.726189063122833
9,0.423894551408691,-0.704467436507937,-3.94499429581178,0.976020788197434,-0.350141347736565,-0.822619647409928,0.719648793112508,2.30929726646146,2.37225483385246,-1.35647096512339,2.89900974975603,-1.813027179142,2.34851610601208,0.663832905561501,-3.39711977638568,-0.293909267847957,-1.23746006108881,-2.48753009883128,0.510956402536651,3.20439833749596,0.667466644129918,2.10633248567613,2.7277956404689,1.9348720530993,-2.40515143585397,-2.64835984811212,-0.605820957653932,-0.50052968638064,1.85782425894983,2.58072801322813,-3.65253366624316,-2.70290035886022,-1.23611742231345,3.53489164679224,2.94753338814353,-1.64340797584621,2.08865744235854,-1.66449053545988,2.56334942844293,0.664848809352073,1.23106620128236,-1.05388312085315,3.64233029969457,-1.18869352199617,2.23098628030472
1,-2.65724334684346,4.47764174051584,-2.05084412133265,1.86234028217556,2.64443946454676,4.43222232215569,0.34505469776608,0.227228867663687,0.615085840576462,2.11483026761507,1.73582159766926,1.75690257789,1.12865269267286,-0.313770242210264,-0.714092599642929,3.23475953135425,1.30415808015278,0.0823352030786142,-2.14392274657104,2.45594023985055,-2.96718950414923,2.64006723320315,1.62379653841058,2.80418814369684,-1.84854943025318,0.206191745042137,-0.0576690811443998,-2.1511466866648,0.248298129288394,1.19665539846378,-1.72483444288266,-1.73115091907627,-1.74042446910917,2.74744625463953,1.28886618605426,3.4964487519192,0.461510699296847,-1.2626610246731,0.816513098898025,-1.25270462817731,1.93598048293274,4.70038531752444,2.11601580014387,2.66244105159501,0.235003122866383
4,-0.596304723466261,0.828445134804594,-2.50110955642717,0.652081554531545,2.20692299707802,1.17868783196676,0.489132967800879,0.390346116133864,2.12729303016733,1.41998446852917,2.50711686935334,0.282605936437978,2.64860838008823,0.487538513262272,-2.68131693472093,2.13312944827914,1.80743219392958,-0.932218144797055,-2.33648568078868,4.06613001498725,-0.667046135343638,-0.0619206783805039,-0.128444263969628,0.358342907745549,-1.92132957849171,1.04584015559066,-1.50231056245654,-1.49405360639019,2.1459105642035,2.28695027995707,-3.15828266624834,-3.4023277132467,-0.731044118641787,4.71276608228314,2.97775009800994,2.21389634087275,1.45485112502784,-1.87349906331946,2.90169785565552,-1.63651186504622,1.00556937760363,0.501241190748678,3.06069506155337,1.07677211183332,2.91066546141327
0,-3.70662558147807,3.68758608348024,-1.0843941827711,2.43087922665557,0.554984961069266,5.35153809390348,1.96472117514718,1.26597632677723,1.88056146990067,3.95953935200837,0.344983320562969,4.1646442826844,0.026683570281828,2.74188041387488,-1.71763893294409,3.57469004981463,4.64652301883182,-0.814655139304203,-0.719919259424043,0.274254783195054,-3.68961680933078,3.83152156998926,2.1912664886223,4.96079516621885,-1.68283547493161,4.15725652603585,-1.4037069396312,-2.44461881090868,1.5361854934175,1.65846174987713,-1.13191967669315,-1.8920070313954,-2.64129641291512,4.11673874071859,-0.961800066057391,5.19480337033679,2.00871248480973,-0.966092155026556,-0.644787768049566,-0.168216155221158,1.84463948171417,4.3337191086952,1.14328136347903,3.85137855754059,0.173390764900918
