target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,0.315883425359426,1.38801180989581,-1.52143665092422,-1.81989036820589,1.14971021462949,2.5470088113545,1.63154809626825,2.2531178278599,1.03926017834561,2.51940010247871,0.564564400525629,2.90568539018119,1.88425661619469,1.20794190107618,-1.57797270605053,0.761468194771064,1.85058777134745,-2.44077632896892,-0.805367469940986,3.72919731999356,0.412693743079699,1.24336174080364,0.55009240571471,1.55422868465468,-2.137950890024,1.09529126370467,-1.10615270733615,-3.40460597861894,1.95720800414919,2.14965306472461,-2.30958549283405,-2.17964938874032,-1.42698286796368,2.41801997953472,1.94569215103012,0.412706302325982,2.41617098186611,-1.89449605731985,2.24971859802401,-0.156697156758805,2.46320793776893,0.600111301822596,2.04371657313712,0.943876336986666,3.16205580874932
0,0.501655826219143,-0.945892744199098,0.371094988055029,-2.98704256521844,0.789807636566422,2.85308983300694,0.477785224049597,1.90514043632832,0.802463953565023,2.68880418730748,-0.654440304024179,3.35644997659042,2.82425843980325,0.522346229624856,-3.57210463854034,-0.359847567832418,-0.799412859358781,-2.23700086331154,-0.550468022189059,3.14005175847076,0.447152275564748,0.664603048044639,0.741246264980865,1.78648671585212,-2.19728532259167,-1.98788613458768,-2.22890563493181,-1.81210343090006,2.43751635255973,2.18441800506287,-3.74733704733632,-2.43584598662004,-1.46749047429449,5.7335587843816,2.99770041299183,-1.36290602518233,1.89442864039734,-2.03840251557553,2.75832303400615,-0.227414396110606,3.14982023383755,-1.3946032505488,3.65233959793555,-1.34997523267371,3.89817407037282
7,-1.74543305052047,2.49630275911579,-1.82115428129082,-1.10924745329266,0.783714847462953,1.66128598474626,2.98971886529124,1.82036131936857,0.599547937022513,1.36955688228454,1.6337686205411,-0.272346240710432,0.818109843873153,1.2976567885067,0.139531735161245,2.54266256026495,2.49936722005465,-1.28443692353188,-1.33398075516483,0.813603626047611,-1.62995954680969,0.0174706379521368,-0.76176445577126,-0.0487673188039592,-0.640580112573683,1.95413199704569,-0.629958205414918,-3.04134146013764,0.406353463001983,0.958948712865716,0.384792763136769,-0.169891198782112,-1.16687512963503,0.2158646250232,1.16703356560576,2.24934182445171,0.488032337730633,-0.965891741702126,0.392680471736915,-0.742406944996491,2.28325469362596,2.41866070283472,0.0590770273750024,1.80534103034938,2.38430266283166
9,-5.70667264281209,5.87659923791926,-5.41630434077959,-2.00052918007026,3.42952784671843,3.54538387763833,5.61710537086582,2.46457847992733,-1.1312595010427,2.19240127807043,2.9000572097259,1.47733165988616,0.421751073064903,2.66658801018315,-1.54925351827901,3.75895647726619,5.44527102208793,-0.975548984325573,-3.82912307491769,-0.481029060434924,-4.97868856955787,2.15940013436001,0.709114716384442,3.1996912943957,-1.08882515210342,5.13865634857033,-2.14095341042622,-1.42767007921588,2.42643086104659,1.62981869561671,-1.04049188340339,-0.0407023833153182,-3.8968797120431,5.53293324173232,-0.296089433560415,3.73429272260128,2.28869560844154,-1.86111319913733,0.579769571919675,-2.96974768533119,4.32690199911721,6.97318964719344,0.446933687748115,4.31186693968752,2.23454512866421
0,-0.321500579795591,0.630032101222879,-1.20068519089613,-1.01381424501557,0.356928415974921,2.82675755696038,0.541081350990572,1.2012986589525,0.123916735143212,3.11785523015136,0.0885615009539548,0.141554098271106,1.42223340278554,0.350974419407177,0.0088523789840365,0.0850522996036522,-0.695010094359504,-2.4851702538854,-3.04321462490364,2.50851800075642,-0.651295169542451,1.17230021377123,0.587284654838202,1.72388399689401,-1.95506470463448,-1.86868945165943,-0.973864648916449,-1.2585937827276,1.68482830968931,4.11289700046824,-0.507486858845518,-0.581656569731052,-1.1839044360983,4.92425671481161,1.19406060779789,-0.387762559340228,3.43982231325727,-2.3533862385416,0.835057437879114,-2.1547218189907,1.5509601314673,0.403744160177141,1.31097602108309,-0.356388703381392,2.80875531537512
4,0.588787934870798,-0.0738805793829636,-1.58796509209068,-3.22453263255968,0.194521041211623,1.29399323677967,1.88398142831818,3.71089546052761,0.838220167598566,1.93645687955189,-0.247787939406244,2.55709709630518,2.60505094435801,2.31181739696215,-3.47991176361133,0.859586512546761,1.77212397165922,-2.48897146874738,-1.80215577190304,4.13418741808693,0.392235199429484,-0.788422447573934,-0.548801499400003,-0.685402100087343,-0.458603037258288,1.46394149411808,-0.433254064805978,-2.64567094403316,0.647657745506995,1.71867193376542,-4.07476909088096,-4.22434587538827,-1.512578515186,3.49227932025613,2.41265630686242,-0.225818462579583,1.75412210257938,-0.659706113495653,2.46462161071135,-1.25014925145526,2.06131503766922,-0.663651892844241,3.22515055254767,0.511080510356458,3.17351182429784
1,-1.33032366264417,0.820838488790514,-0.926726622290885,-2.02393628505938,0.813313044441703,1.96809414209575,0.660768514737959,2.54955989798794,0.450037024561767,2.77328702824478,0.307303972747317,0.730122527411535,1.09035724244451,3.43458093664953,-0.565492462884221,0.901300777289883,-0.224337262187335,0.271299924494419,0.0327907654793651,0.142186216884934,-1.47668173090548,2.69532480708102,2.14615288771549,3.84808441042003,-1.94407041691323,-0.942387995832759,-2.45035664691889,-0.786786314074456,2.4325927894631,4.02112315852952,-0.718674559148603,-0.310983851552933,-2.38269713315247,4.7718973297224,-0.208922107710001,-0.255366953758511,2.15587780274124,-2.38713710343342,0.212855385067674,0.153723817001753,3.13364328461043,0.739607840624468,0.691925673028458,0.178436679678242,1.27553941579701
2,-1.04879945401361,1.25234680221254,-0.949841090531593,-1.19632013823689,1.14115184834339,1.57241138006111,1.67619632284714,3.6838837434817,0.783026076359645,1.81666445200952,0.405352358169735,0.332224236769183,0.60558385742367,3.90376042232955,-1.20840888170458,1.59614800498526,-0.576794386861207,-1.64559266113686,-0.970237248136853,0.327430306148745,-1.57562688484235,-0.752877719865343,-1.25139980021158,0.0155342239649922,-1.82849685012171,-1.08908417492693,-1.64129385569826,-2.9890455846439,1.81839026902486,1.72363764132291,-1.29135092770509,-1.75118515721879,-2.03539350028796,2.94502547113522,-1.30773324756181,-0.550540642261668,1.18907486665333,-1.34797491273717,-0.566613715414132,-0.616181496969087,4.09609097943251,1.40638618503444,1.11872584388433,0.709146426449094,1.97512456240408
1,0.468814787378353,-0.0987836311055276,-0.222627899485718,-0.690105567587943,0.921952607338069,1.59626986977165,-0.240937231191684,3.11671378732627,0.775564681264428,2.78835421695494,-0.475501113331943,0.883031726562618,0.104742405155029,2.68780570910121,-1.48648299111291,0.59471285702963,-1.82783902153818,-1.14298409063543,-0.863124427133738,-0.849370040895943,0.0594353463852999,0.812689969248169,0.597579074288179,1.25616224631699,-1.7726340946917,-2.17916945079016,-1.79283259429406,-0.767420613021703,2.06916004299375,2.70063663595548,-1.55019489466173,-2.27079241477699,-2.17599337265367,4.17125005637889,-0.826234757702746,-0.976248487952199,2.37911300248469,-1.83080687380459,0.794490046294976,-0.363959282231439,3.81454594278195,-0.0821672295718774,2.94186895719904,-0.560158034845061,0.703384156112075
1,-2.01905188384145,0.868171172160112,-1.01936414830031,-1.99442848761479,1.56132240557644,1.92561058100363,1.17191695265231,1.31451601793812,-0.805934603915358,2.76071259268388,0.82878429576516,2.27993241237815,1.05775571013445,0.954290959569141,-2.02855571702162,0.678092094679839,0.0421413454040851,-1.70925109143633,-1.94179527654674,0.864785070993603,-1.75842483196739,1.75234012341098,1.13927777249085,3.17852899846693,-2.26674294151376,-0.270865850876218,-1.83075819516766,-2.92093662435364,2.73171763310327,2.69593074524895,-1.92612042842657,-1.96267065123168,-1.78305377493227,6.16148920855827,0.947285510014873,0.37671817334358,2.63169098236776,-2.10406311966941,1.13463539179916,-1.83800890679651,1.52812923387892,1.13238918592446,0.849212481411308,-0.0747140826605619,2.1811357707826
9,-1.50253368288663,3.47347926987875,-3.70425322625566,-2.39267776822028,2.31154391985911,2.58442911812763,2.71172531787547,1.83834976874155,-0.585240073932798,1.89880422455437,2.40676080884073,1.07970165048796,0.473126036159713,2.84116659471901,-1.49340277770309,2.66964507023585,4.37143407688441,-1.02882026868096,-2.62466060453568,1.58377996783245,-2.01083029135482,1.34144268943501,0.165308905621845,1.40696962014452,-2.60900635220975,3.18993660536368,-2.45713850495808,-1.53048086806907,1.79059057330339,2.2666480132906,-1.65875946591032,-2.44196501512629,-2.51994283014954,4.17583990025761,-1.25223026955635,2.18515883930209,1.3352009676989,-2.31335607777954,0.244920605628487,-1.82161959028683,4.45287886667549,3.66829207805695,1.27639239672252,2.22842712819284,-1.37724636858177
7,-2.11909616328588,2.56442659614561,-2.5915438583443,-2.86201248337977,2.18617325203001,2.08696419833935,3.19866493892865,1.99286329448513,-0.219929628980887,3.74120360896755,2.27865734637696,1.7161354910757,2.19221026731881,2.5901856180174,-0.972141774655439,2.01563880656202,1.57562941760614,-1.99274897791022,-3.68669270268457,3.65959798186287,-2.3054330795369,1.2426343972179,0.824937751407376,2.13139339955307,-0.500563960585207,0.521236851126031,0.416895261219036,-1.02188283771965,-0.203420459851157,0.786281014343733,-1.21770652860602,-0.798232914171745,-2.32094254456585,5.57565392479634,0.902475633354723,2.66499334026935,3.77256051667919,-0.424189942974574,1.34036303122438,-1.91631685401804,3.00180377948289,2.99312897378885,1.69877846070257,2.23101505896692,2.12448993796782
5,-1.75263977590328,3.18462085181238,-2.18754773795272,-1.34921436541107,1.66624343074585,1.53531231052385,2.73273117226918,1.79836959392683,-0.711809044431145,1.19548810758268,1.85285626595146,3.09220442410535,1.35958518648006,1.69574668413888,-1.97329179545164,2.27703360017025,1.89582105141367,-1.12468574906317,-2.76976315941333,0.98809776195982,-1.8173656537954,4.85898065954176,4.49924538031238,5.53972328838681,-1.8599423689983,1.24656464860317,-0.596184104106772,0.75795469960782,1.21555018552453,1.81209379801142,-1.93068943083884,-1.75726786567461,-1.61019218771115,3.98207111111737,0.986869229075635,2.62123582443164,1.09112234143925,-1.51169041477198,0.921258559291707,-2.17005744226394,3.08345038363608,3.22894264707441,0.0212719208962038,1.76357882689497,5.54308324300382
1,0.196583347582552,0.884584531897546,-0.989498659144066,-1.10992800530443,0.338518850367586,0.678504746023212,-0.46702684134419,-0.171187826392036,1.80757045407816,4.39437492568214,0.0009035598613362,-0.172589687524007,0.458976229379003,-0.157660307462888,-1.47206017711736,0.200525784373055,0.399102764003179,-0.654497540516175,-0.36967680134681,-0.0781318634944335,-0.0164703494169897,4.26533200804001,3.37200674957909,4.34708054714955,-3.92207677662994,-0.19096599603338,-2.64099146420706,-0.489671117623418,3.58567341401037,3.87946928366275,-1.29341456491239,-0.380373082026256,-0.573194787848662,9.00527823178947,0.521966238189214,-0.273257971631229,3.59653724651923,-3.54164633409896,0.867203140942329,-0.664497662587039,-0.178060576089179,0.375025971207809,0.579891484859054,-0.667848290266569,2.90685626310266
3,-0.136482214172628,0.221466165911241,-0.543103626450435,-2.47312218982166,0.982929642775694,1.21466744375734,1.51762357132762,3.19287018877435,-1.13001006153534,3.00913261058443,0.0013501623827346,0.975648047343965,1.23332546346926,3.05064240580802,-2.65002442579766,0.538448180074084,1.14919317348154,-2.20437465593003,-1.97316687615419,1.45711092674636,-0.0947521755750848,2.60728858900201,2.61316203803326,3.80684958565942,-2.18009251841362,0.603831120682431,-1.49943793525286,1.01844801861664,1.40433132265588,3.31537250112461,-1.60279722217782,-1.5446997993517,-1.86503654992931,6.30211570206798,0.511070244521897,0.381476157575997,2.67544398730244,-1.86154608465623,0.457973770326702,-1.64349434331709,4.32711943943821,0.24813074227164,2.46801668403234,0.277342717806577,0.585759396608036
2,-1.07926708018347,1.35480071801497,-0.214210988704019,-0.67007788114861,0.338936621022086,0.755540196373836,1.54530066872525,1.86431421737415,-0.841730986508901,-0.344598846495011,0.734268184555444,-0.324763855715011,1.52727521174577,0.838694538945585,-1.67202385266804,0.721103811370011,0.363305277202474,-2.48884443445931,-3.68250512476482,2.07007048242968,-1.21495643555423,-0.0978110259594972,0.253146922759186,-0.753884195732212,-0.479870095326682,-0.0528368989159917,-0.927254350424541,-3.05317558891562,0.12429781866578,0.0496604180139838,-0.359643428243664,-1.1051915385373,-0.940404963380436,-1.50997934101724,0.87617273338353,0.399710681286295,0.597907666145405,-0.0594299581485541,1.14985172749256,-3.0119509494096,1.44579205705808,1.06299868582242,1.0501280776015,0.349004313746264,0.840481903334235
2,-2.45290842087713,2.3416877366699,-0.816985852782555,-1.08708474075531,0.75161641324517,4.06826939668598,1.90613609024112,0.536483103095349,-0.244265005316526,0.204232081843326,0.895943133367725,0.941560185540145,1.78352169110842,0.193487872101143,-0.960055576071248,1.34460765716766,1.31391134192711,-0.53722138147227,-2.14651481327728,2.1890998885451,-2.01850739788313,0.551868012275978,0.889813909332613,0.738493339967141,0.10502373853516,0.232351362285111,-0.0575196586304467,-2.11709091362845,-0.470800742747477,-0.367430989592048,-1.18321606492411,-1.59431867380445,-1.38420465567802,-0.16900545753668,1.4492435515781,0.823884023305303,0.659266625376937,-0.343977558694771,1.56246437598619,-1.67243303226437,2.06291097738961,2.34558805878208,0.666925813891004,0.90789020676394,0.817371059885397
7,-2.24757875879229,2.09618067237298,-3.12274944806503,-2.48682723364503,1.35338985918737,0.800202051971426,2.05888042527149,2.01479078237732,2.04301986749661,2.4822208491316,1.40553144019089,1.14909407585616,1.10240754245955,1.35255360621734,-1.51603677472211,2.58416825986323,1.7537397842829,-0.766340075333509,0.263920773312063,1.25353995278929,-1.75607574318063,0.0647275316133703,-0.84038591592872,1.29110096496349,-0.931896736858379,1.5347776699749,-0.846929432567189,-0.8712237607049,0.822948627113196,2.14182972429562,-1.631687563033,-1.17153875019993,-1.72233307320937,6.57488232473352,0.497360742424836,2.2385717886178,1.55605501003323,-1.16336315564416,1.27971233547656,0.490393464939873,3.1090613271428,2.48544275903529,2.30615427771646,1.99963923678147,1.48607765932034
9,-3.24167653750652,4.28334081148872,-4.21592868078894,-0.487689989368108,2.15009530623094,-0.517797648766415,3.19289180065869,2.24561253071197,1.26746529728836,1.66223360862418,3.21749698067766,0.517357204138365,0.398092034451031,0.390985856326932,-0.312176968772433,2.41761629044087,4.1792249990978,0.164436648261168,-1.37270147623053,-0.369732082413695,-3.19927870715088,3.00395010355055,1.95664489628138,2.89843852288615,-1.33418626947318,4.19954912252642,-0.262287319921951,-0.0277904193279137,1.55719177020431,1.92401580231371,-0.392491723160325,-0.775951597857127,-1.55550637313705,3.08425555764568,-0.0694876355287602,4.07980040809242,0.842141260506292,-1.69570437256585,-0.0532337369941321,-0.353245169890543,1.51553913215823,5.27465965525704,0.701979947823595,2.99265647448811,1.67786408299796
9,-3.81654759202239,5.45392693134057,-5.10504991884864,-2.97362540061203,3.86540392674761,2.09327554114544,4.91570028040902,2.90383589920165,-0.0905607938151639,1.39350673121832,3.02839467869643,2.25779279361474,2.99972463779078,4.64000135111127,-2.97439510255925,3.50001718352491,3.39311361286875,-1.3166468389668,-1.83629260492968,2.83151984535891,-3.84895802196394,0.779416988764653,-0.0934690387924726,0.403328319420722,-0.088800404300966,3.4387294438639,-0.477625555622625,-1.40936225058413,0.482097869031736,1.13277799616153,-3.15097236301396,-3.66840271479191,-4.79081197338382,2.79694525091998,2.44863241261076,3.58970271404739,1.98512142225173,-0.924541912372299,2.53560248705143,-1.00990672997475,3.7022499970179,6.08255124762998,2.67333537361242,3.68787396461628,0.583208335734386
1,-1.18922064822012,2.96563917302073,-1.92665643668957,-1.28712417604947,1.88883243917463,3.55138595622208,1.01879415240801,2.27214566976463,0.0927235152682749,3.41547616913748,0.509005234188085,0.417818367844297,1.06842299952085,1.00251499283276,-2.36093270715483,0.865868226714874,0.518115573106894,-1.59790521627237,-0.447102140894279,1.04325008262066,-1.5462117462681,0.771832097337475,-0.37125991812773,1.52973519088254,-2.64079261423472,-0.962895775095088,-2.99666319722532,-1.94427867088319,2.4347487628764,2.63599730317845,-1.87580190145424,-2.67034829415315,-2.21405447002513,4.81285115566324,0.401619994783381,0.16649759535775,3.46404920408728,-2.30780386850609,1.54627587738122,-0.208237071533902,1.07462392576854,3.0162018879077,1.51763810626172,0.548285742110379,1.69253615969267
8,-1.97978693146214,3.74771967153635,-2.47191121217639,-1.49624248491646,1.64329461213177,1.82303418957537,2.92854371533565,2.74929221689673,0.359936365630287,1.60613221378187,2.60798514117781,0.826103529234081,1.59556562487476,2.1364329572537,-2.52602059762401,2.39468375979066,2.39909388133244,-3.17507667191369,-1.65778911184382,2.32283930324259,-1.78454946689947,2.57779189498685,2.56395530996526,2.70496043836824,-0.682170551890981,2.28264569804841,0.546501548687029,-0.376371416124278,0.654568267665986,0.704928687039963,-1.18723878196473,-0.410165379191358,-2.08349825381919,3.16572002143004,1.25149252997723,3.56203785441834,0.757945846746561,-0.969695905387828,1.23668481712643,-1.16921646688039,1.20631667184622,3.20745531410478,1.33334667388243,2.3881936476297,2.16324108683478
9,-2.63381457743497,2.89393965787495,-3.66294270600013,-1.48832494486776,2.40560314216262,1.89163424888641,4.43157951029157,3.55191455240243,0.112058841135003,0.467779662231178,3.34334465288454,0.234752180330184,1.69715496267368,2.41542413979227,-1.65998724224044,3.65833796381106,3.64033679266611,-0.500649305820885,-1.23090379543483,2.14810842051141,-2.72840225629524,0.735253415749135,0.581307605343195,-0.0161305339815147,0.209081178574011,3.57154223618372,0.331460729096194,-1.42251431784195,-0.520363511889179,-0.486186634144414,-1.57002340911384,-1.49662024183003,-2.48709970020641,0.360587117777695,1.18218044138629,4.06549419989127,0.805853894226172,0.433996728709048,1.23135501827471,-0.750320694643579,2.87177041801645,3.39801610013662,1.42913078238361,3.54003977950778,2.76406331642542
7,-1.65702893419036,2.75334542522194,-2.36917802966313,-0.331807095032227,1.40274362077834,2.58566350344111,3.07357990759938,3.14985791286297,-1.08230731301599,2.06876304253003,1.56249846861204,0.24302785468442,1.42845518891717,2.18812971478744,-0.840995693326344,1.5303785202588,2.1687266911629,-1.29761190654696,-2.94781412691046,1.71595272431814,-1.45746878190546,0.765200127075382,0.0318545981795897,1.80132866460637,-1.22714833931837,1.44787561309138,-0.835651208557334,-0.983543532639528,1.66831078010825,1.63788920885068,-0.464305500515796,-0.234374090097009,-1.85241117270418,5.02310818814457,0.52631968692479,1.37437424815644,1.28976055393729,-1.39351138763751,1.17092819255047,-2.52114854618916,1.53231747606822,3.14305352030442,0.357933176109082,1.78051418957306,1.61189678500923
1,-1.61771091965048,1.57258020946575,-1.44138373648953,-4.05203665610478,1.63526520261557,0.0889751132297637,1.00682478113484,3.16178310181897,0.211371841221588,0.549323864657416,0.27849320168734,3.12109730984372,1.96359330125615,3.56679873174751,-1.41280401643316,0.816886874620483,0.627539830926786,-2.50550551302142,-2.51726058442009,3.27477337857577,-1.44456133945397,-0.212960048523278,-0.0238831637687999,-0.379453723511473,-0.866090613757849,-0.618964372719329,-1.17354371948705,-1.68108723135328,0.662939253788818,0.0290675195328435,-2.92115246618862,-2.52603777058749,-2.23568369817284,1.31975871105114,0.803319019564264,-0.14761653273362,0.783410725304733,-0.405253339569118,1.82642626349145,-1.88982099486929,3.54257944466068,2.04113633249774,0.818894771974391,0.510525783475901,1.09855302995845
6,-1.82110455420691,1.36757033090298,-2.47833241178863,-1.39630165727092,0.965543434561721,3.69053430285779,2.17715353366107,1.77313037143661,-1.36192946444869,2.39612557480042,1.55117743287667,0.128786200976643,1.38048141533316,0.867886340501228,-0.994912887094498,2.48806739611628,1.75943929407596,-2.72910541486589,-4.03830432415649,1.31317495181927,-2.06321852044998,0.172128326268937,-0.18055771233552,0.720983765575279,-1.19570439563732,1.21156334622445,-2.10505507744696,-2.20804500656442,1.64123935888478,2.19720718349022,-0.812639959043614,-1.90914869396169,-0.823001758573192,5.11322582418089,1.5971755734054,2.01638586237475,2.76043370778689,-1.62074571686436,1.56923138000111,-2.81030056978356,2.56623185357185,2.04936763123643,0.321787815669198,1.27465390169617,-1.30510358317688
4,-0.549852634751626,0.543950356361822,-0.831404576471372,-0.960276863214463,0.68716665973142,1.59509720393319,1.95137336217643,1.06338254384782,-1.75085399167026,0.763228367211147,0.957420433698583,0.780042519032424,1.54042239414018,0.208382914702391,-1.63803960317175,1.3482296108662,1.33959985663246,-0.914144731452399,-2.42448983639339,2.23864710988506,-0.664894225962985,-2.42519144192734,-2.21921048225769,-1.57777941616172,-0.291173882032702,0.905567191878067,0.725931848018355,-2.83841789302108,0.159481602529492,0.44490830009679,-1.76521710988576,-1.4372211014612,-1.13368630206555,2.85070881805828,1.6800719523418,1.44610919182606,0.962634288353504,0.147906198117649,1.58470891542762,-2.1448219102376,1.05729560954653,0.324922417473908,3.68436169021391,0.730027691786411,1.60062571850403
2,-2.21133978280135,2.38446678305145,-1.82865560058607,-2.00656596174602,1.46448739902538,2.00317655897104,0.406719561701267,3.20064211596237,1.80400790919552,2.74492318785332,-0.81175406142079,1.02812774507416,0.99445372750216,3.82815983221723,-1.07745327702465,0.529094727384443,-0.0435265988580011,-1.63864965710662,-0.581701700560724,0.280054822082442,-2.352051433946,2.41929006611024,1.57237685921499,2.52299570784305,-1.82861634910772,-0.205333559443962,0.609386930581472,-3.67250314707669,1.41899071206452,2.08480563743003,-1.04438906196844,-1.54040527450151,-2.38664896594778,4.76318443349086,-0.0066845551869794,-1.35476839161073,2.98061897669508,-1.48004625678009,0.517812171258285,0.687072332362402,3.180472217874,2.60656401549362,0.685901401911272,-0.0424789358450305,-0.100331985951141
6,-3.54075823476054,3.04138012474473,-3.89222504782267,-2.63601021776683,1.87592746262905,0.64096880135653,1.93100492181127,1.40301717992812,0.341751505142602,2.15303139288771,2.49463197015768,2.7551252173549,1.25909161942084,1.9756446361409,-1.35385657763012,1.04944238910844,1.92398892966685,-2.13148700717813,-2.69046407239148,0.573341308720107,-3.9827489003652,0.522099385898897,-0.182748807979008,0.281617072977473,-1.16488014548988,1.64039915684416,-1.56639510110752,-2.26998205549691,1.66680181559305,2.15766539925174,-2.22843167925902,-1.15783027026153,-2.50922879826475,2.85504865725131,0.794250496172988,2.48540526236149,2.49546703803255,-1.12985287533553,1.41635363284767,-1.63583360361109,3.27331414727556,4.01427915565674,2.05794613696985,2.09903898042859,2.13228121305917
4,-0.971902340555491,2.2679653045052,-1.78403554179524,-2.11629692343552,1.28167073427836,2.16224695885683,1.32650196954434,1.05703939697948,-1.58650395191797,1.61805356747627,0.506441090998315,0.655594879414733,0.28243718646664,2.43340780692614,-0.56240132606758,1.17393381564998,0.0328462696266379,-1.09902071342259,-3.58638363517748,0.647813436442994,-1.12987972473675,0.612431914134135,-0.345737247499517,0.49156953360863,-0.391257858323181,-0.105241413685835,0.368707254215943,-4.56116193060814,-0.235459441994115,0.126925493476003,0.0337451939014101,-0.400906532868689,-1.87242252982167,3.30987055287702,-0.307853767009439,0.483999384018365,2.4636337491827,-0.644542116590589,0.0112197939708369,-2.96079887629137,2.06102825911254,2.30955985589485,0.847396520095803,0.908541279049117,3.35462376800062
3,-0.799486938426458,2.87390750851197,-2.69917986721882,-0.582028232850403,1.75376706126755,1.31505262034615,1.4144856148829,2.76981414460493,2.89416182194685,2.02214275711096,0.999271849966501,0.743148162683563,2.26862028616346,2.75930628996991,-2.8423223255848,1.20457368839985,0.893513075431657,-1.56443101052113,-0.510222641868116,1.19466926249599,-1.55618663053888,2.39232427731005,2.64490682064928,2.48631821787653,-2.23496164916624,0.267793068438429,-2.51882299277194,-1.76130116022975,2.71008609250371,3.30877961092732,-1.10457960914662,-1.76424017566878,-2.08228417096559,3.26491765050724,1.64100899242764,0.959291943414461,1.89080460471614,-2.37738930170513,1.47562330584449,0.975579062257282,1.75999762281375,3.2502126720868,2.50235251074384,0.925861707383114,-0.404099413661082
2,-1.5666637941446,1.95718312735549,-2.01419539732592,-3.25928684560307,2.17861733764675,1.73699724200646,1.33147765603662,4.44455343373319,0.961363734304823,2.13510705409136,-0.223277002067254,1.78388025930554,1.00970687857067,3.28979328920427,-2.45069484603413,0.890213097802656,0.554199292703344,-0.265832464616093,-1.98115501190065,0.77046766264345,-1.51315481585009,1.05487884878275,0.472171641827955,0.317214249452764,-1.84554658305764,-0.197703702867726,-0.972516684953698,-1.39977922678703,1.56267864602068,2.4198783718338,-1.93059406132131,-2.38077453788199,-2.38220145113093,2.65176823821507,-0.342503376722465,0.32778000832442,2.71780470727562,-1.76445948920874,0.460871490023908,-0.659544613181734,3.3273119488497,1.84249102372883,2.06113499277994,0.715500203872894,3.56738738857722
3,0.0650772856260149,0.049307323101425,-0.229432776229219,-2.10524720211655,-0.255110101423239,1.66292923666016,1.52288058355982,0.142802464159861,-0.0495430866263755,1.7650571057747,0.133099994362459,0.606528805098556,1.53850147919557,-0.572766727386498,-1.95160779441477,0.536511836751104,0.33660888650236,-4.03868251688929,-2.22255519397638,2.43477671917082,0.175317240343591,0.313531932578512,0.310737777502225,1.21758550320054,-0.749420890866537,-0.43960459358302,-0.954256014053953,-1.18247414074967,1.21189438038012,1.12145711928615,-2.15987016623109,-2.01930009681099,-0.453811096843517,4.14803636048089,1.94845003914157,0.071095074173866,0.683979896440334,-1.16916494997674,1.55270268860191,-1.49318416131346,1.66829545853943,-0.431788162372032,0.610802323379447,-0.166776548956514,2.44919024357292
5,0.664125394714779,0.886785084976521,-1.83245629112344,-2.50671839392801,0.81631587460809,0.241145182334669,2.07371749739105,0.783553697997007,-0.491349314536047,0.0270236430749999,1.78290072004465,2.73278966442575,1.96321895496473,0.447478873810662,-3.07748519609706,1.802423462466,0.988026249809304,-0.82697404184168,-3.00446627986845,3.02845038229815,0.0557250812403808,1.74625394585473,2.31484342016427,1.62080664313743,-0.598234472933138,0.805579680103923,-0.15365854028416,0.104578045908827,0.499004018605842,0.0752991259317054,-2.12758164748773,-1.9914139456442,-0.785474255923253,0.122400725616012,2.13237738975794,1.45782824586302,-0.0025657980068335,0.120624539221891,1.80693693885091,-2.15926678806573,2.37929064925534,0.407309172388013,3.46127647315306,0.968478054309682,1.44525658879107
1,-1.760692111902,1.10831259638346,-0.949814625473954,-2.60892205471011,0.744730443625552,3.84236770113621,0.830259791375157,2.20030639345335,-0.922716672322256,1.33090817791794,-0.347402222663617,0.76266505810759,1.64834510906676,0.800774970471911,-2.0111935858241,-0.405956880070579,0.259046235115847,-2.05693526178682,-1.74577330743999,2.36823590853098,-1.28139166544457,3.09211778565006,2.67979255360364,2.63344012594931,-1.89304517836653,-0.382870935862357,-1.62778054048934,1.26313400645585,2.15080198329565,0.940329730860009,-1.84475764861595,-2.69341169908353,-1.37538333384119,1.68109289684103,1.61472946007334,-0.244177832483675,0.506173306689149,-1.5679599364754,1.1558897862801,-1.31049111414984,1.51692772902456,1.34065545682742,1.33110381666999,-0.0338117744809211,1.65160621486308
9,-2.91401601670428,3.74361260958059,-3.15075682816995,-1.16711510374999,2.53406475659883,1.8856162651049,2.29717775725245,0.429093143728235,0.743506072116266,1.47931829605714,2.82232469410392,-0.308748048283372,1.80865546163094,1.97751075724404,-1.13882937886377,2.41256515083499,2.57474092779043,0.144222114604434,-0.757538626626031,2.45357949951141,-2.65674058022072,3.17239955475934,2.49437202507283,3.70159735407792,-1.10212968000753,2.47968841585943,-0.536638342678074,-2.05735482253546,1.25204706608491,1.35059258376184,-0.457421428949739,0.609557532746539,-2.42466190236121,2.82539586229968,1.80666217718111,2.96560625017088,0.897658865727296,-0.917536880797753,0.703264349560398,-0.395509435266177,2.49472250552172,4.89904997554233,0.166563297154077,2.75033965395088,4.98940014772404
