target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-2.02555546676662,-2.35761472353226,-2.35892840312506,1.51387754122138,1.7438847102926,2.58660523109854,3.78920339938871,0.700474579653947,0.587301032061947,1.24721031637501,0.706415584579768,0.0359398895646408,0.592471506509461,2.83856006147481,-2.09737648945607,1.89727621791604,0.418781744745815,-1.04065529619437,-0.37202091153291,0.614243067353527,-2.16981708009338,0.136625963627186,-0.404398529480767,0.922909052241978,-0.0801826973248753,-0.230492442304942,0.69485569485456,-2.49072968178526,0.278930890564067,0.920391779643283,-0.830521309822066,-0.966291418100895,-1.66114744573477,1.43522231725171,-0.365942844706302,1.6279767557083,0.444241947639857,-0.205313016447228,0.175742680386797,0.198442037296169,3.27309505604528,2.68895249096342,0.606865542872544,1.3707386174863,0.392654845167609
3,-0.675551792022123,-1.99732764513323,-1.92092538328927,0.869450667174358,1.71392921927814,2.56771502999225,0.661089176898626,0.180154489564036,1.88215540737837,0.454140107824739,1.53240687563682,1.15783986580058,1.69557669495506,0.846790607463293,-0.991208793965524,1.51110392756404,2.09549554364509,-1.3063742760733,-2.17640395273956,3.44985005523792,-0.835999002373092,-0.580054433157893,-0.861818102528998,-0.267624941147218,-2.16876096579412,1.84134558401357,-1.49851261444718,-2.28158674216351,1.92292226892931,2.59206822665273,-2.46224235411738,-0.979301581387293,-1.53056064589265,2.7464858803182,1.51536198070058,0.434890337734965,1.39734598433744,-1.96404070627718,1.89183184208735,-1.2758131248107,2.345606653426,0.796943780075547,1.71403714053066,1.06162672534573,-0.240962138786324
4,-1.40677468693393,-1.58005988251183,-1.06626766353928,0.905893977761616,2.55898821825468,1.62650759233543,1.97426286430158,-0.578957100479713,0.0878709378976581,0.741606726432192,0.421893660255614,1.2289772491976,0.107203686173777,0.805353725386984,-1.08257608955222,0.901744383827586,1.24763561241809,-0.285858058304482,-2.76026452241529,-0.520237242295142,-1.53460469130238,-1.30795766014256,-2.00309808580953,-0.548719934542433,-2.01133264569546,1.77093081463157,0.32058112564994,-2.10003435226768,0.965557508807761,0.932166150673469,-0.822197548441117,-1.2358612931588,-1.01073517860983,0.942440367320953,-0.064038158639964,1.04613655208579,0.502290625662268,-1.50079182137989,0.262571388875259,-2.12192093850192,0.774013960183258,1.12692566950011,-0.262433059806994,0.492329763396239,1.88274364193331
2,-1.0201429210101,-1.56851951761804,-1.23209920043503,0.457735017413514,1.98979863181123,2.35172846646583,1.97513030058051,0.788781159448205,1.57449424815123,1.26673722969231,1.29582271880399,0.864315294477855,1.56620428929908,1.47813309894447,-0.976869353941617,1.89391033322255,0.169397965245746,-0.0267651815919344,-1.00891462265787,3.4643195758705,-0.960576840717381,0.696326350136313,0.331685929108247,1.67587075742059,-0.87571754911928,-0.266815437034921,-0.700800902168757,-2.22921571566891,0.747563216574987,0.858658344416152,0.136077471696196,-0.651143177068393,-0.675696023820357,2.18510080308754,0.931995105984997,1.31968799715903,0.685223427130248,-0.552847087856534,0.867611675160345,-0.348413911928735,1.46231894535702,1.24921697330318,-0.834492700509926,1.37472129995364,2.70964270609578
3,-0.734304163613435,-2.26143411647303,-0.298188941679807,0.8559492482754,1.3531648542266,2.79925088147753,3.38216553541883,0.838201909506304,2.12936238377252,1.35813798721902,-0.229785859346801,1.09474358522425,0.381564741389552,0.813064692352659,-0.429916802508058,1.56432915644278,2.4737439232572,-0.306394050326089,-1.31230137183209,0.255230051282188,-0.901767031790152,0.295334121814424,-0.163312779306452,-0.080123688837458,-1.44928160540409,1.34669679027659,-1.05848415298582,-1.83923543586755,1.42197345952148,1.36963592328595,-0.453445647900842,-0.970383503658444,-0.962610937132959,2.45465392945776,-0.486670112528071,2.26103714754873,2.47000045252538,-1.56755783356532,0.413874649056276,-0.618451315374669,2.51631641064373,1.29856124763877,0.543060535250689,0.995791453859107,0.486949633058168
0,-0.110489779684628,-0.008452606805477,-2.27297593510007,-0.36752065002492,0.9726041363582,1.45910270223396,-0.87401952150909,-1.57465146052674,2.68803708352891,-0.393574814357733,2.20588894218813,-1.20184362490089,0.845780626486164,-0.37955262490136,-1.64305617087272,0.303484600520124,-1.64075444575575,-0.15374713079173,-3.70661190215718,1.67993125666884,-0.289974995633616,2.2150265153286,1.66304059219431,3.09651616693481,-2.17479645084822,-2.05765817279032,-1.4002978929108,-2.69382284575572,1.4261989633517,1.0848792038864,-1.26159572569391,-2.06103945621181,-0.737848176604347,5.28680482132677,1.02462774279157,-1.0899167168389,3.15561130133843,-1.2649319197453,0.74218653164105,-2.84861588397679,2.0980883492591,-0.67111301429949,2.17125297368429,-0.36731834179477,1.27895528535099
8,-3.06245897299664,-3.29460360490866,-1.4569038030159,1.75597195915851,3.63058923647693,3.83327426237347,2.21298193021662,1.39559971336632,2.91898416100967,2.47894221358913,0.444059595500071,1.4364922289228,0.746895924270581,-0.312502112951643,-1.0159255436063,2.44315833373411,2.06060046489899,-0.665666656101269,-0.899609848485636,0.328126972043387,-3.05122368952279,1.42355811821753,0.208938203767766,2.64060388443825,-2.82079847199308,1.00404272010521,-2.15624030678748,-2.47007363723903,2.46677464592376,2.75983969521033,-0.291756300321559,-0.785120179767506,-1.58431214354099,5.95049876014964,1.4064341255423,2.64069020494953,3.49877443063813,-2.4631356416349,0.15010517665333,-0.0426059963314165,0.667720607362751,3.96389190711908,1.41635196852706,2.28631451905121,0.842465230363179
8,-2.60599412333313,-3.11209473454886,-0.950779357403705,1.4579323585215,1.52439713694783,4.39565097728259,1.71970992745388,-1.85800723774332,-0.413626108026286,3.73144559229372,-0.0133693119687908,2.91077219588207,0.101123281013402,0.50145531097939,-0.302890860359105,3.07538625747138,2.61591471207675,-2.22772769010097,-2.83752334387285,-0.608632790749553,-2.27321919457593,0.344560778230532,-0.852262045693155,0.682427627392808,0.948324865268404,2.24846111663574,1.51705416544348,-2.9402236699746,-0.990540741912057,-1.32517470585629,-0.369535059127775,-2.38173814331372,-1.1317785461377,1.1069410526133,-0.386803726859807,4.76159435591794,-0.252447076367848,0.48274029000661,-0.245451568452825,-2.37013440244219,1.834166443442,3.99544532151478,-0.417640857885309,3.33363151407686,-0.635505878919594
3,-1.00802479493745,-1.36322774624107,-1.35785148496108,1.16996020936234,1.04374949878708,2.99747697515203,0.575724373979804,0.208918906209208,-0.729408711967748,2.33577108793643,2.01246979551676,2.32282280196566,2.37726756347796,1.62462898619117,-2.79308395662566,2.65311440296251,2.03881556308782,-1.38632863659399,-0.595697019852863,4.1966006993115,-1.05222840652506,0.126098339190891,0.911574720246434,1.40490918202043,1.1465241362899,2.07274150773303,1.91810369097686,-0.692837264616738,-1.68114670001554,-2.36911535503409,-1.9882425656695,-0.84930864494648,-1.44821087304171,0.433912421456838,2.04656930552042,2.17535113781828,0.312132137966462,1.41618833953844,2.10741031741021,-0.1276701012537,2.16305952815815,0.864602404661565,2.37059398045294,2.20438373753704,2.36332010114661
1,0.572972796773957,-0.969995793592751,-1.92728627083453,0.900117191198864,0.364545824571345,0.536924052603838,0.812488727164852,0.20803218452204,2.25647204940434,-0.385447224080809,0.982635593927261,0.0849325373136541,1.73354671431902,1.27872624997645,-0.286469476825468,0.406112578784274,0.441002627350153,-0.916983039916751,-1.34600841935609,2.18090635478145,0.30137062031004,0.489870395458981,1.26636982435386,-0.090832363031934,-1.84255392141247,-0.315275265820071,-1.63267105863053,-0.996110291036114,2.02306808957341,2.71527746573604,-1.83545695531862,-4.00935524897103,-1.13578382528537,2.98574410534965,2.13560405949703,-0.981542170041006,2.71522100821983,-1.43000125521088,2.13544985488713,-0.789079266157957,0.759306219201064,-0.178443596937213,1.33535297490059,-0.344750152988271,-0.420595339559033
1,0.702646966113495,-0.768506133777525,-1.77205471516259,0.703960754335609,3.97976220174954,1.26482610142508,0.144836054294944,2.07437456605944,1.42253525702643,0.591711882969705,1.26946193117015,-0.942528899958871,1.24616745689863,0.951001322329033,-4.02379816659032,0.250075323017847,-0.243109500065868,-4.20072079380754,0.324750366120212,0.967714056726589,0.24654741375204,0.455727728869944,1.00529147986485,1.17523437107562,-2.31652028032905,-1.47160841811406,-1.32126424736937,-1.59535898487762,1.68620710453062,1.687739614179,-2.87471385170623,-2.8063097028704,-1.54361426212471,3.83979830771895,1.0190208496328,0.35426295882748,0.862928393048404,-2.03652002835856,1.15366422759832,0.284997752639909,3.81088759716538,0.45200534447654,1.66647437512958,0.0068512019524399,0.885992952790177
6,-1.40387896468065,-2.65703747531038,-1.88991408886028,1.53409208356611,1.02274520857373,2.80627025728668,2.94126937396107,-1.63659973621911,1.67410264971771,2.02446658997688,0.878643592139323,2.28001645416734,1.73629457752916,1.49487617985151,-1.0069364954132,2.62770707500277,3.70100740167846,-1.57525610641785,-3.72125928352639,2.78609955144528,-1.44577590379665,-0.944024019146894,-1.49956523268387,-0.312539670058845,-1.1174870144568,2.23733356811239,-0.553093937745968,-1.69924030929445,0.694625065927728,0.889881507994441,-1.70212934129174,-0.902296811097598,-2.47542753319954,4.40377161651881,1.41329343637181,2.76682726490432,2.03223762927555,-1.09746847617175,1.65654398241334,-2.94978889320215,3.11963928737818,2.69031961517238,1.7139294687086,2.066339801342,0.6102313091731
9,-3.24733439313252,-4.31820689491232,-2.2673115804987,2.24426361123383,1.61995574711196,3.91002650903321,2.09875264009902,0.424715989214048,2.58165658814408,2.67723119774236,1.80777960674158,2.69619171469135,1.29691445776781,1.08317959764765,-1.99129048803607,2.98869170818968,2.35191989835392,-1.01123329275624,-0.801579548774209,1.68411523275265,-3.47242928722844,3.15819357981143,2.16271424318776,3.20915819056726,-2.27964793678594,1.78748465103251,-1.10017858207826,-2.05615438388175,1.97567206728791,1.80597484180873,-1.2403857197694,-1.93446802106604,-1.99869546111629,3.44559468314258,0.657331603073844,3.89514577332417,2.14641057422049,-2.05937221549378,1.46727042015423,-0.440335081180724,2.0950471860021,4.71848852601018,1.24951694541268,3.37637009019441,1.55706393669696
3,0.196515272271481,-2.0526504952492,-2.83419138626006,1.65521417565239,2.92435121943376,1.81561143301208,1.96521459252486,0.307970373973378,1.16794217046797,0.353235766438604,1.38705491304532,0.768303589363627,2.34947995770884,1.53967590842851,-0.614395339824578,0.85579143437087,1.57397430042205,-0.0076882911669234,0.649377779913137,2.78519867043819,-0.162465064638867,-1.62143787239974,-1.66544828017526,-1.18736759883828,-0.897116880769906,0.548587413239928,-1.34478362749142,-3.46215960862959,0.716545747502492,-0.537668468053569,-2.37161785727071,-1.95573127146442,-1.99533360106208,1.66761184166359,2.30977313808098,-0.142233970501823,1.53991651850944,-0.723389736290378,3.16839266096581,0.401215128279453,1.80032583061783,1.21564473313103,0.824470315919342,0.933603619919457,2.18600996860539
9,-4.94213690852294,-4.09896310592452,0.338637650255515,2.41398548803891,2.10156574159442,3.84051029024961,4.12161724956726,2.88929116023546,1.14892518648766,3.23110358489284,-0.816842126031454,3.21349432424258,0.287276789863249,3.17768793981194,0.913127604886217,2.70583308228805,3.42198933235548,-1.06079428343443,2.23802879034557,0.052161857893573,-4.68370310240197,-1.00746416435552,-2.42452051113794,0.0438133866418617,-1.21444858841176,2.29515481752164,-1.44504108645007,-2.11611493956174,1.14030326944919,0.703680509311561,1.33709123347695,0.186098959564658,-2.61546306613411,2.89751103919395,-1.22167130562895,3.81328166561522,0.562222282557858,-1.43155850229391,-0.338662305863934,2.28070724815037,3.16392263430132,5.79500736977703,-1.19746023844843,3.10829960569789,3.24187789948076
8,-1.62001512732787,-3.18629210081183,-2.03639454975404,1.39269848535264,3.90760134217656,2.95203942551261,3.14798573987033,1.00624646390304,3.07608054028629,2.27630899394461,-0.250086456628963,1.18733455555128,0.730935979062921,2.31595571621243,-1.68545370573581,2.09398465840128,1.72797337369519,-2.81172975635072,-1.99921150779004,1.6202851430608,-1.88624528847856,0.677537207115887,-0.425110176843961,2.13606161454853,-1.31803303803153,1.48618183704644,-1.714090590416,-1.62105580714165,1.56557660375989,2.52274799330955,-1.47064776554454,-2.78282890535668,-2.28208783057802,6.21513649368058,-0.0907071988651622,2.63519532564192,2.36636622248727,-1.5672476388346,0.989775246670655,-1.0242666734058,3.03764514444762,3.11157150799298,0.387327635708887,1.6605311749,0.191228310681492
4,-2.49168826519492,-1.3434717234716,-2.98852384698387,1.22725617748822,1.72642917199799,2.12438427680457,0.315951184860008,0.0610855830200221,2.10557975766616,1.63240681034517,1.48847654981404,0.470793365740186,2.56602261040501,0.600305131159055,-2.47094733801261,2.01158016944725,0.0448409540657114,-1.12542326804817,-2.00272500565072,3.22401649427519,-2.62038298095989,2.9814962211485,2.60194247953669,3.8865674529847,-1.74162903367238,0.280947165286934,-1.67724148286223,-1.16602668839237,1.51785327344752,1.60113948444849,-3.07585323468013,-3.25610371579449,-1.77470196838278,3.93287264455233,3.28432613015616,2.0395036927658,2.29457819954955,-1.40841874976802,2.73081508500002,-0.902944593429262,1.82465682829819,1.72426720531882,2.29693427261129,1.26737859136866,3.70987721247293
1,-0.195602910132796,-0.303643972710679,-0.712522633753147,0.463190131642476,2.125307618404,0.48229190650235,0.250185124491185,-0.811279190938284,2.57632799872198,-0.101176693332209,1.40057890952172,-0.66401541584584,0.389567392877442,-0.141115733493827,-1.61215318014537,0.236061395441711,0.699421680529588,-1.3802993274185,-1.04402301731183,0.0109202962100492,-0.639550037210409,-1.74696517809855,-2.25322703322098,-0.0900246422888198,-2.37661752575003,-0.478558165385531,-1.72085578761502,-4.1004178513245,2.7037152928729,2.74640737723059,-1.94453631959178,-2.36024191853104,-1.05109939369342,5.62617355774949,0.449064141217693,-0.364508455766456,1.54598973083585,-2.46473465481689,1.34010733504995,-1.13479275200303,1.35203557557236,0.200624966571154,1.89125797423711,-0.681245581735094,-0.765978551275553
9,-2.93551919252953,-2.81442976402601,-0.911964187730558,2.0428118068955,0.0081182692849136,1.27456293675125,2.59853398917186,0.546261620740744,4.43891188059463,0.976602450127594,-0.695990795839287,0.236148694632304,1.24456509331438,1.84642033005994,0.12768872391292,1.57699434174745,0.174890635090236,-0.769610358470213,-1.71412952305963,0.347940331059037,-2.74454927507096,3.94526133877102,2.67191102108079,4.04781294243648,-2.80221725316394,0.239279776431136,-3.23181114953429,-1.46694192141521,3.45737424859356,4.30121822519224,0.111829255113925,-1.4929212779459,-2.55661637896184,7.22765139123999,0.591859529601975,0.583884327445326,3.78646572343067,-3.48090044383399,0.51897138081204,-0.768108000395803,3.69872263791862,4.30505820844445,-0.276675101908252,0.570640981421803,2.51769815487803
0,0.993982029373471,-0.694284739773253,-1.66704790225261,-0.119908883139193,1.18673091248051,0.317936384745399,1.09873074779118,-0.032944367480626,0.220408509824858,0.638591626924455,2.19433137903066,1.04722889577413,1.32504492085466,0.543942004613288,-1.89837750884165,0.675125596112295,0.598654371286366,-2.34297546083463,-0.106899913731805,1.97020993059367,0.806034173432428,2.0530320296408,2.63503974210896,2.29519683756629,-1.92945540445079,0.0771646475279208,-1.39202258799307,-1.68827028719577,1.53087478934214,1.82113312808809,-2.11732643608138,-1.77550479245447,-0.293415425969873,1.67234195228056,1.39848790537214,1.22353719479109,0.491545773522175,-1.48345137954713,1.276235875111,-0.24070526368561,1.86289398105052,-0.27535261665885,1.90994452893592,0.307506575852701,0.765195762525058
6,-0.967842175652845,-2.2655480367511,-1.05335253740128,0.800088043076515,2.19120162399918,3.05299550902529,1.99921340192534,-1.51880784498418,2.25677060891554,0.668313591242443,1.55098400391391,0.800881496478032,0.837007650816841,0.972684905042193,-1.3519490208556,1.03071348757322,1.60959655869858,-0.899835167164543,-2.25339432160545,0.199030278414504,-1.42024024594287,1.11487458612374,0.123804384012599,1.40170516780593,-1.80169127501629,0.632927870262728,-1.15314199091948,-1.61163130963874,2.71350752366046,2.49418694030539,-1.16662456966391,-1.50562609519767,-1.6635923645675,4.15660286597485,0.635171800896552,0.753150492699934,1.95559486971402,-1.80603376318191,0.724634395318323,-1.7037232245763,2.53214220565073,2.09363535959204,1.9894016774259,1.01662371637181,-0.150800577577684
5,-3.74055138836938,-2.83800329041423,-2.9411708690577,2.18769242200193,1.6889734798558,3.02108587856923,0.64040378964172,0.793450846369845,0.363375001466769,2.90833962528113,1.92729915207639,2.08509335530615,2.14990023338122,1.88558746329793,-2.84108807642516,1.92263105791268,1.92870616154232,-0.831450762337525,-1.44287379191231,3.18150551015625,-3.2366890195924,1.27526147226866,1.36018666803674,2.11098638447971,-0.561400518795151,1.36679147491323,-0.906473419165023,-0.914858406079244,0.551024228537893,-0.484466989350795,-3.18588717298767,-4.58962757218364,-2.29267536828008,1.85551254721562,1.04902811019234,2.90261737645425,0.0966938648810962,-0.581364301206529,2.32942251174753,-0.531397544175141,4.63804002647147,2.66945596781905,3.89904777973407,2.26518849678265,2.5318450871414
6,-0.547383126693941,-2.06212018817354,-1.94622779159556,1.66944236850012,3.67602303711989,3.33565953314792,1.46053905391381,2.83877823902321,2.50117499514777,1.63389142530595,2.25684124375502,1.36886651272413,1.89771061575545,2.1448775520514,-2.75461344476526,1.6779304325995,1.14869851685644,-0.779215055730498,2.18991771528841,3.09276838381982,-1.1657733414706,2.71840772542271,2.42489955850844,3.15160521145791,-1.32991339050331,0.259326214391744,-1.43510389672896,-2.00485584926906,1.41835242062222,2.15336503432978,-1.9708361574922,-1.6731714865848,-2.44591328104003,4.87067363991477,1.28039823393088,1.93066345380622,2.62674805085629,-1.40012752768724,1.67038699147886,2.26375861386566,2.50853632613757,2.36343486174479,1.39787484679691,1.62231979976069,0.276354792510628
7,-0.891794397995938,-2.62830241047778,-0.172447480925913,1.73173089025486,1.49602627073753,3.10442554350317,2.00586778479965,-0.663561102605879,3.41589304408091,2.07333083342782,-0.206169777662443,1.36263611141097,0.56571523603533,1.64273014417664,-1.57600085387312,2.13943077124795,1.76847417081221,-1.46336035467269,-2.39427415337657,1.04315487465968,-0.740593262164233,2.81154800508258,1.3257298548242,3.13978248692005,-1.80849437901439,0.617500356376683,-1.25304281204772,-1.181429759671,2.16736203995737,2.33128956709663,-0.292680931729721,-0.71168598061756,-1.92258762238994,5.33910726254811,-0.073880876248226,2.62632276278438,2.95835619978016,-1.7857572113718,0.33719062665428,-2.05770113096757,4.27613345797183,3.17768652978156,-0.256191496861314,1.67564498866671,1.12289379236035
7,-3.14326016042669,-3.59406724693022,-1.49782374855629,2.34895037505946,2.33594490764575,1.65860489338006,0.510892647629562,-0.89262792912701,1.5468684527657,0.982244701156935,0.973044726960353,1.5233113016395,2.04841161761445,2.24845247548547,-1.40238460979376,2.22948141933513,1.58210282965387,-0.868610354162595,-3.73305177505257,3.03996413037015,-3.02504661711699,-0.490449023178243,-1.14330108593365,0.481934450862794,-0.979043231097109,0.712270239556647,-1.54991018276459,-2.27754585330898,1.02172899080955,1.698296087308,-1.78844635111336,-1.67124914590954,-2.56735897434199,3.90574555346755,1.61478369224593,1.67816436165074,1.10299274137162,-0.994763313004411,0.693258031558208,-2.5110514974158,2.43226722484292,3.41191475741751,2.15266690366561,1.81020874256876,1.68683486340703
4,-1.43327377542673,-1.17649555445145,-0.680595327413794,1.09930853028618,1.07218502221719,1.2708824493197,0.683014005543148,-0.950332271822697,3.21550297129722,1.36465684302274,-0.217923598610627,-0.533029037747163,1.40495123053913,-1.14154031055113,-0.965092492358082,0.4165103947671,-0.285791274441721,-0.684700438398331,-2.93806427563423,0.964116739565344,-1.6963733331858,-0.249925064700655,-0.988731360317052,-0.56037361502554,-0.868789414951181,-0.376886758186874,-0.598711600907871,-2.24112143020466,1.29225002246057,1.74599163692777,-1.1018244355807,-0.618687740406723,-1.04015919145164,4.79677260225943,1.58771327627108,1.04319589065313,3.3989439657128,-1.4870640539637,1.06093067455534,-2.01667195279418,-0.285950090071559,2.22493685938699,1.4989461881846,0.437555099768199,2.92003391752796
7,-3.68656983069394,-2.4939513624979,-1.32186744503265,2.16064377147427,1.02199496448665,1.40360461149272,3.21383449829984,-0.842816790609763,1.77785532502852,1.97552364012809,1.0310043230083,1.65577386419686,0.493723422010602,2.45563535548372,-1.70024964175711,1.77590995410545,3.54558432683037,0.785081057226135,-2.00296683377305,0.0725109615642929,-3.34276802859153,1.58305943663144,0.821063088085592,1.64032183351339,-1.2757322047995,2.30243654118509,0.103376997934872,-2.31948523602622,0.646700648550485,1.72948610045488,-1.36876377681703,-1.4517989914523,-2.44778500882149,2.45041996772911,-0.810652252585721,1.96133414085493,1.25087976789787,-1.47639215455818,0.502532667449847,-1.56143036523995,1.4895178844926,3.59570316175279,0.615550550712748,1.68351285812027,4.88932309715624
6,-2.41398274866637,-2.41494374523784,-0.99223902867761,0.897064118686028,1.45378945636187,2.49089389032556,1.78030197173708,1.03008036479943,0.881638746382785,1.19889489397639,-2.25316411759901,1.12672070610718,-0.0409210208973996,2.48308181579181,-0.102920372437692,1.30410223345879,0.107367376871789,-1.51109046370086,-1.50029409108449,-0.570561078580259,-2.50783019240223,-0.790503120498649,-1.22859191226502,0.270277015571688,-1.48657510551779,0.146167931605368,-0.193826065248993,-2.77430823560139,1.14972880270223,1.62327325926533,0.873344330232511,-0.635650880148702,-1.69986714108464,3.15206535515502,-1.39585249913758,0.980541481586063,0.842048850664437,-1.29426306703437,-0.265468264848808,-0.916303857049514,2.27617348188686,3.52065752983637,-0.515114001401728,1.68457288074145,1.51994456503953
3,-0.259176026766336,-1.18834441327863,-1.31187632355037,0.821982750101302,0.751890127412399,1.44564470040197,2.09985323527729,0.562588831239708,0.778025937402342,-0.591643451386312,2.04519390968542,-0.148075227750531,2.14070626280221,2.21641057088754,-2.06541506453826,0.418802232551072,0.636661130178448,-2.04340183254708,-1.49573482137589,3.01861013333248,-0.41159347186753,-1.50263271261038,-1.2311385739387,-1.63779549105449,-1.24396146818552,-0.116687478638063,-0.620801034731077,-2.42388876425556,1.15767307137156,0.270245081628201,-1.57826573725362,-1.26765679311951,-1.23762378067715,2.7976560149263,0.683973563332663,0.0901147898378845,0.315329945921811,-0.306276582693554,1.07491223948629,-0.823494131274718,2.2869977194657,1.13825196688805,3.16822995931382,0.243269123872733,1.74481792162518
9,-3.65316736675113,-4.45895412839629,-1.36344348272176,2.36109506273378,2.41726631781805,4.04070677036081,3.70896322510261,1.68376004820546,2.03640592783352,4.09931694060657,-0.283977476928902,3.7918727370378,1.71342989337765,3.30081164763373,-0.805234434758685,3.50447241004228,4.71350522427051,-0.87804385143249,-0.586545632942756,2.85741542578472,-3.4317089126366,2.82130813041117,2.32642458422474,2.59214755162061,-0.69996746447199,3.93740412276369,-0.0288425288212394,-1.29936281208815,0.598402734821638,1.12361630109423,-0.839447365485131,-1.60319598872968,-2.30821895088935,3.66162368986169,0.512014549316232,4.55709698668302,2.52147003168652,-0.787928562437264,0.714538753640879,-0.110199698140703,2.92590919387653,5.26041251191794,0.0404768616916904,3.47207844321708,2.69304960272933
5,-1.78677016902522,-3.86141933113495,-2.93493126130048,1.7877733205557,1.55570775842046,4.47515617301686,3.27458315483911,1.1930399328847,2.65845448619018,2.85696055030948,2.55339068024599,3.22446987309893,1.0544100698393,1.59546137926233,-1.81080545616634,3.30052265090412,3.7420447722263,-2.37862076200624,-0.405643189279342,0.588307732273145,-1.90181625359579,-0.204012237826283,-1.10166032790394,0.351612623954292,-1.96103776305407,2.6067621114369,-2.15464358033008,-3.6723630877541,2.31880831315973,2.32029002443831,-3.44922314470204,-2.51205426611292,-2.01479786531785,5.16311288029901,0.658882916499382,3.8141083991547,2.55583570380117,-2.11287488574884,1.09223091662132,0.391065423737527,2.31644543799687,2.465293213497,2.91452217163486,3.44050107068507,2.15592648965495
6,-1.82611546228944,-1.48316408901782,-1.12622508443488,0.73386132187935,3.62378833844246,2.46755333793169,1.13006483840085,-0.538823782540329,1.58220851983166,1.05616325567973,-0.91349818817628,1.5892204005423,0.527482068174899,0.44187381549025,-0.722727457465239,0.904803693258249,1.12312239527718,-0.444424635616558,-2.80257994020928,-0.207042527754575,-1.75918051335082,4.42757024431366,3.26361664646725,5.80853311177133,-0.0923465693325889,0.404210921430778,0.961269625242721,-0.86736444621696,-0.14071162249492,0.90698462397241,1.09305084387487,0.670092832611128,-0.288609799790093,5.72175808744979,0.731891213195779,1.75422980808266,1.35517431416046,-0.848727458496185,0.941243520236788,-1.68693181357744,1.97255189265848,2.61291912246795,-1.13828023637877,0.968564981395779,0.251348216212088
3,0.265659537765769,-1.29014366694992,-0.404584133694328,1.06322834207929,1.81568900343534,1.46713610369566,2.66455741487712,-0.705893327951753,0.929259689809792,-0.180486757981836,0.80384573959659,0.737769209896643,1.80767892273509,2.3912015443004,-1.10289134019837,0.456714572394901,0.671527811457834,-0.573450809717038,-3.75676970128654,1.78397236049666,-0.103798955552763,-0.415705682959794,-0.122113165266474,-0.835591903692995,-0.0127722828880157,0.229664357390937,0.855177959449389,-2.85641295299202,0.267709124051953,0.395775334529833,-0.413878201101463,-1.26423500083356,-1.25417045499552,1.82717807559656,1.58191708689615,0.390401255868934,1.39800713482598,-0.547636097815185,1.4793958542466,-2.46319426170097,3.46722651909685,1.62149412519099,-0.647584696262658,0.420921122718601,0.400879067187101
4,-1.81456300485512,-2.35250934401386,-2.0421016811475,1.11716819637664,2.28720431316551,2.28020271780148,1.68971066957386,-0.0162933272649114,2.10923031060394,0.866809217346734,2.91264040889486,0.787200656454927,1.46996168944268,0.357543229798871,-1.13792429738628,1.87849676983261,1.10260154666202,-1.54123477766719,-1.56450750433508,3.44467966730538,-1.4424131184161,2.62094933530491,2.51386336094544,2.24530454102869,-2.64965947341679,-0.0253345435703326,-0.409102772942546,-1.96517619297978,2.14298982100951,2.59308647458642,-1.5789975943202,-0.986638348974348,-1.42203724097623,3.5591890512179,1.42292738934059,1.00097214824233,1.48757543495589,-2.69986237789507,1.49488028811451,-1.26807043564958,0.714055020739139,2.05243089112858,1.78292234785447,1.6711780087204,1.6985157959237
8,-3.65289444942304,-2.90530067854168,-1.17024158256393,1.77497499310377,1.5766564626795,2.51540236721885,0.529767943811399,-1.46300552517396,0.895583769796374,2.16968436104858,0.985332986861177,1.89818319426668,0.401309052368722,1.56081713177984,0.0599980956858358,2.53969263127033,1.95379700147701,-1.90750175933315,-3.37385244308221,0.5806629254086,-3.35285429660505,1.6761861889605,0.921404358028677,1.41296823982688,-0.261483857215354,1.8188472601849,-0.0852256139989967,-0.13010815273783,0.0504934489474998,0.324513273724674,-0.167527570664893,-0.346482234717737,-1.7032713228233,1.90978253088357,-0.681085600246079,2.87879775591242,1.32032237798781,-0.353689779920052,0.0197851826441345,-2.8567784867318,2.24169888912529,3.99294022414491,0.608144877509979,2.04694449400352,1.61511642029565
3,0.230254972343049,-1.20963477530795,-2.3400037253111,1.05489985371113,0.781001375458533,1.97903346791388,-0.803861867189331,-1.24374720083833,1.82967062822184,0.625908672585452,1.92902653009351,0.436733286677763,1.24366149423888,-0.11503644774212,-1.53188868346862,1.09586575709444,1.09735812076148,-2.27854584758848,-4.83036201324987,1.107269330476,0.314078158069871,2.33870528565972,2.17412551643373,1.96508347601352,-1.36815605811461,0.159231108009241,-1.11587790821107,-0.67237676161706,1.00528717041948,2.58424211109456,-1.05794161226761,-1.67897281609842,-0.931565567380636,3.84128809445977,0.0841142552911471,0.01459303087266,1.3768606585798,-1.86395941024281,-0.0183431129239686,-3.58355227043451,1.76389466910498,1.32351869156789,-0.793527280636177,0.385104958726441,2.59566313175832
