target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.07053195945396,3.74559118539848,-2.46274554184982,-2.40263704187943,2.16642434184785,3.07732547117066,2.07000454686104,2.35268106543976,0.220052464303524,3.24002521086795,1.11636276164548,1.643400344529,0.994625111798355,1.83205297646866,2.23692483591591,-1.53430734008879,1.56938729280384,1.6186165375656,-2.09151671208872,-0.957448789146198,3.40132312272192,-2.23486308806173,2.12987512837493,2.39570777143678,-2.29650032654762,1.34742228385483,-1.29643825203582,-0.497682653288605,2.04064361843381,2.48854103857387,-2.19013428156385,-2.35328300482742,-1.95756671410842,3.40517048615225,2.00277174022392,0.949661365049782,2.76790472174177,-2.02582977482204,1.85413617542947,-0.11333934794332,3.54738197684786,3.40499180302773,1.41350859923858,1.55389374592427,2.50355088284349
0,-1.55289572460038,1.16464650796565,0.381514809828937,-1.43044004959194,0.0134863944797723,1.66619868845632,-0.630773851612574,-0.300723951502773,1.27248363743931,1.9290883470379,-0.474411138863288,-0.743171668082942,-0.622996314646785,-0.354303312909743,-0.963376128473659,0.881048194238113,-0.769767723677556,1.02895152008031,-0.684283535809919,-0.447284901178191,-1.13267918108683,-0.98380005316898,-1.82971146799226,0.445714767172927,-1.93295489232057,-0.283803037010737,-0.707189061690041,-2.55722160194088,1.10841641073615,0.731709217333886,0.693586522868868,-0.0018619459390696,0.185046071238783,2.8288920691146,-0.442255966742635,-0.520750185822221,1.63184175897203,-1.29613093343647,-0.0557927998737532,0.206827886377178,1.65532376718098,0.657041169760248,1.18821818378781,-0.891637950620808,0.716172996213078
0,0.37490055167178,0.941104764830242,-1.41233500118667,-3.26195469098031,1.09744342638694,2.41759499941073,2.46580061381226,0.810058904976548,-2.19173243127371,1.17596338394648,1.25930955212673,2.80124013101015,0.254400801808341,1.85395048546577,1.08005063645571,-1.36025275923423,1.11442275954419,0.82404085185855,-1.96960906107637,-5.04145702251,3.81518339805596,0.182158767126114,-3.28051896470003,-2.65631651333137,-0.946490799757342,0.303173385700888,1.24783799397655,-4.600268215374,0.393865310149533,0.554744254744929,-2.70157239360894,-1.46006345542069,-1.69239370313826,3.06077858644476,1.88109751639352,0.774594965673795,1.43073969510877,-0.944515553274701,1.28225333509077,-3.78568307528427,0.608330733008348,0.253624267666436,2.2379661798637,1.25451894939444,1.01778547766339
7,-2.75943477536484,3.26158854764643,-3.5408609907767,-2.77888990640241,2.55974889262745,1.91061879040453,3.57784579385768,3.19520026258937,0.513596635244556,2.33327103400343,3.2170415826942,0.815213224915839,1.57285037723431,0.385528428080753,2.31555111993065,-1.69625736172682,2.99174994890446,1.18404372053963,-1.77986100367398,-2.04322837527762,0.266840759635555,-2.87908384655611,1.9656605170849,2.34811484810568,-1.38626913317567,1.01921356837747,-1.73839787732324,-0.847364564562086,1.94883713687522,2.06965685165114,-0.811558934421873,-1.33773435922036,-2.72369494353408,3.93846038258872,-0.3937909469953,3.28713871043879,2.50688134653285,-1.41904759108369,-0.0686051422624558,-1.23930857472952,3.16010515659756,3.76323075747351,0.480703252966543,2.60559575028065,0.797051043440563
0,-1.32459394397225,1.30380213677505,-0.658225478804605,-1.91124327888886,1.00465297490317,0.873397128309386,1.30188769726674,2.19012203508824,0.0158190137376126,3.48187288150103,-0.0764840259274675,0.428733837500064,-0.151663388149168,1.55086476130309,1.01177190777613,-1.584957180736,0.835311740238999,-0.0844657660302482,-1.99612057225562,-1.96757317665305,2.24175856697692,-1.27287399080656,-1.40414235647786,-0.0807574018330505,-2.58905946448787,-0.226151427099553,0.127317751613876,-1.56993170162909,1.89523994193558,2.72325876784188,-1.35753380639313,-1.54873076382998,-1.92762982435261,5.66391736355282,0.827777554097649,-0.82516016939455,3.55699088714062,-2.04283475224257,1.25841730731371,-1.67025601746283,0.854245462014953,1.31678276447666,0.682473207674119,-0.0133810023300582,0.916413173090838
8,-3.36428515062367,3.80558965783438,-3.4435128381665,-0.921998100799734,2.2469350167996,2.27863657809008,3.73483145762245,4.05496156975316,-2.51546403844677,1.7037140832433,2.34027147291471,1.74021105777789,3.31290405223074,1.03488509878387,2.87662956304613,-1.88364645015928,2.84390171232365,3.08948002941336,-1.27543410167455,-4.14033511779517,2.75785005378172,-3.25609233618748,2.27852433496245,4.43346487468045,-1.50139841374425,1.8778663142077,-1.99415539581816,-1.70687064838399,1.06917366610544,2.50402702620808,-1.80619320225472,-2.72679718516411,-2.85176054585108,4.391903802905,0.95302621919816,3.1546021982732,2.14123069821183,-1.19764224472135,0.691654904204603,-3.22306270069618,3.05694517845639,4.45289347174077,1.36994927423308,2.76078951141771,-0.0291555522355392
4,-0.679667837358414,1.52799219826722,-0.838175629270047,-0.820599903586844,0.984960526963939,0.114364537037897,0.354295260828223,2.68262393919808,1.67186638855725,1.55962082471798,-0.398976322847526,0.768355740734435,-0.255780928472535,1.02486957210546,2.88300602108848,-0.880968270399104,1.00994133982201,0.744931283203268,-1.38709594622675,0.0861677356223671,0.16673834845038,-0.916104950128646,0.733873040608413,1.88637630052127,-1.43572324861674,-0.200432519469023,-0.479958142860898,-1.35768701347683,1.66977992739048,1.43398928811532,-0.905718832824225,-1.1793375190301,-1.47377900976861,4.25375394956032,0.0801183694862869,-0.351007342574915,1.77552101037257,-1.32986972185688,0.670383191538606,0.385494054024125,2.65268716857243,1.27253226747935,1.52624269938697,0.283870389894407,2.79271220257813
8,-1.35594164473938,2.15245593466306,-3.18037516043165,-1.88258145365365,1.72642048338802,3.37343928373078,2.989852758358,2.12443587258636,-0.0997875187206239,4.64815057402147,1.7917879479811,1.17003351617748,1.36886105690993,2.47737721642471,3.02912230614311,-1.08026395574527,2.57369275906071,0.640568904259767,-0.625177568878988,-1.18910012554204,4.19879300099919,-1.37087676828515,2.69962038156429,4.09255049588008,-3.06785467638379,0.0748557412896057,-2.78203794603581,0.365333527359042,3.46435465779143,4.51641121771957,-1.52469459277789,-1.09645249606044,-1.89903315386405,9.00683126557882,2.00081133495276,1.44111768433529,4.25843738811034,-3.13579015182761,1.2370602099336,-0.771779478462191,3.26853853488679,2.3415538943247,0.992507947129069,1.64938147500803,2.68958559556941
8,1.22244725329501,-0.710905640350495,0.671092899531094,-2.65202109681183,0.282246852123933,1.24230002680894,-0.996002868381923,0.26167746308509,0.208361409826958,2.035921997947,-1.56501397346984,0.369857029706943,-1.20390419977333,1.93632521944709,-0.362122504372888,-1.10206382141251,-0.366775693551695,-0.368485309352407,-1.91187347776802,-1.09630761508969,2.13932507004446,0.706032642383863,3.58537519353347,2.30993972198175,-2.17966061876406,-0.387760387482425,-3.19123260164979,-0.452528009564084,3.00281161125345,2.21666266122268,-1.86916920330387,-2.3435786912434,-1.40323831182016,2.67361289709397,2.37111416524601,-1.5290726743964,2.11060144873772,-2.3469448503882,1.42956588625613,-0.901669952189398,1.58657132651626,-1.40031938367851,1.76078738798652,-1.56760362610288,0.800364535465594
7,-1.57029800765138,3.46660565137781,-1.10372322414895,0.965327970316332,0.562030280457221,1.17398918413427,1.03071419478112,3.07815688273745,1.31621396904978,2.92359384415557,-0.177909847247382,-1.59835500272212,-0.282181682812196,0.915838112652363,2.75088863479514,0.401033451380506,0.441282444909814,0.798068652051318,0.0414422898504717,-0.70463586486834,0.228531449595192,-1.81982521291343,1.57692611369171,2.9465215750812,-2.64208373516524,-0.134106527023929,-1.24284297659877,-0.537805335994836,1.38809339331334,2.30480272318074,1.56911499705923,0.970026213197699,-1.40470152951676,5.0117276228762,-0.311072002006662,-0.129907850615913,3.1889514556525,-2.14698305497521,0.125468063832543,-0.172904418390834,2.54440649711825,3.19995381185832,-0.979397745470512,0.351850633578547,-0.0239661047526293
7,-1.70599918994472,0.967715994008489,-1.25768465807596,-2.96463254729856,0.948540467744304,2.84512036926901,1.55957878800511,2.65793148655765,-0.4620204687668,1.63092978701681,0.142785880184093,2.987209449946,0.844448476772216,2.13436432682356,1.52205327912394,-3.14748349077451,1.31499972808782,1.22852879366106,-1.49436725208841,-2.50832189068245,4.29555468160553,-1.72075096282249,2.59918843822757,2.25726753858159,-1.0110715596548,-0.0419136422259881,0.370880242556635,-0.911511202077362,0.697473616011295,0.809949721495893,-3.37685435029782,-1.31977346815252,-1.81933848587508,0.262335397324792,1.52391512852556,-0.555097447507372,1.30137775621323,-0.935376994373764,2.34232451149345,-1.59486361989393,1.11675488511373,0.818428031012187,2.97239630072624,0.432929961212106,0.652487666883868
1,-1.60842501747114,1.75183171543186,-2.07389012719701,-2.89008200961699,1.18209611207055,2.45122121431561,2.1602805535189,0.485645306370112,1.31842740516481,2.83653086902477,0.597498870876667,1.36965631428278,1.16915682873705,0.974895236028004,0.239184575940792,-1.01513677657537,1.29119554774831,2.95839194164976,0.110006904050608,0.798349355771642,1.33667438303045,-2.33853959420243,-0.791518587427072,0.342195345332667,-1.96836784915214,1.93458727803892,-0.568925503725566,-3.48787523129526,2.0071696301198,2.34367149042531,-1.26249280447899,-1.75245722346783,-1.50897448390872,4.75489054506936,1.13483302294928,0.635463706565892,2.54258241144449,-2.21915179805463,1.9319280315089,1.02067583049163,2.66354815947997,2.39372429242947,2.22806787215325,0.853167050703147,4.65995625133769
4,-2.27574383930916,3.31280036194334,-3.7369428214354,-1.65041734210498,2.44482193537786,1.44310972106472,3.49316166297944,1.82087439271764,-0.0726381956100476,0.674589725877256,2.2567505185805,2.02817470578881,2.67536783775459,1.94682281543178,1.61483348462711,-1.69197552344432,2.58798782009194,3.15196594926935,-0.913584475933827,-0.370072434754407,2.95512007384655,-2.66597005485485,1.14500438987695,1.56858554126691,0.0184292140574145,2.98650034210632,-0.387976551222236,-2.88756636137606,0.429063099583981,0.534655535419618,-1.64155563783988,-2.12371722375296,-2.33706180939716,1.95245233104804,1.55747667146287,3.17609799386246,1.91131041488739,-0.51527719408693,0.892560694933356,-0.121791001928864,3.34837788812912,3.80939647814428,1.17349060932578,2.5955539550575,1.67331018278443
9,-3.2415939436352,4.48588673244318,-3.15200759400016,-1.18469792604558,1.94650677726267,3.74016060729847,3.61705137673201,2.34463307470056,3.07869975295388,2.31229177802912,0.783662730452018,0.797020221356495,2.65737796911155,0.280813207952458,1.7436381943908,-0.704809446315691,2.28411446259166,1.76769497461754,-2.63043471440572,0.34532745443921,-0.995097550669717,-3.10978111317197,3.53451315828483,4.3461947744723,-2.38911523971686,1.96542440057106,-1.89597001156977,-0.865259396254381,2.56120711136564,3.53099452571848,-0.386191231244391,-0.48573176232588,-2.01875545702921,2.86380698189651,-0.745051793551155,2.09055113251545,1.62419767890923,-2.45232097523517,0.490200442239149,1.00638602821488,2.91363479826045,5.07381661314606,0.0360303102347964,2.40442858407766,3.52993094835416
1,-1.95666832225364,2.06506198700693,-2.98455674384187,-2.29502843597729,1.45880488962373,0.562712654797302,2.99312213989814,1.52628142036487,-1.17668481117203,-1.41297597902585,2.50753865789726,1.60156398949666,4.37137254027,1.08797447287038,2.39304147863033,-1.3674069398579,3.2213479408137,3.84335102168826,-1.040283123937,-1.81159648314976,1.19383604093899,-2.04604668165312,-0.355991885015207,-1.05698747283042,0.429101076649172,4.32501733222656,0.154246791507625,-3.68177957592051,-0.442923952630268,-0.573359693727649,-2.05567474983517,-1.81939603423108,-1.95532501932591,-1.80416819108598,0.227275216244707,3.42538677714038,-0.711694612194205,0.548119029940274,1.3425293047282,-1.62640444092331,3.33258369263186,2.27741485924211,1.36836960518181,3.1484631091221,2.40445136317251
9,-2.39200352744189,2.52227845752123,-3.31982407524079,-1.29280858608911,2.29983583072296,3.46383344366385,3.08430915117683,2.25006645403976,-0.643862724147547,0.76606146350919,2.75240764541111,0.747550172077671,2.26156326883859,0.620048341015079,0.600942452021144,-1.79930079873792,3.49363720623556,1.93866792184032,-1.21876062368905,-2.70447861176045,-0.0917575127970447,-2.28243532999558,4.46735449776052,5.5721434538477,-0.87752939758806,1.88880146425697,0.174218796400883,-1.38108338902463,0.63000572890772,0.455655341406533,-1.71099781355447,-0.952245726926487,-1.62476811195267,2.22662867121963,0.566471975739521,2.73175166267204,0.803565270966417,-0.889303828279289,1.26739517965426,-2.11187770267126,1.88088908360899,2.93016921202926,1.60759198234726,2.63657474256237,0.75749619995486
7,-5.33270564523,6.90267067469446,-5.64110007736804,-0.978446707876838,3.83321730165784,4.38643888378073,5.00274244809159,3.60884924643587,-0.367991833523498,2.11772006880049,3.73226922061045,-0.214208272360798,3.51136563694721,1.46968302770102,2.77720759993539,0.0499855237940893,2.85251472143239,2.56759769555981,-0.0457320924538487,-3.50141451629804,1.68170259078838,-5.52560534235897,1.033397237076,2.98017318093737,-1.6837676892467,1.97928670763401,-0.751652043791172,-1.57991576781652,1.05142572701542,1.09151752181295,0.1736023299102,-1.33199111327003,-3.11255890150276,4.23710745729769,1.06989124578364,4.19191404401573,1.77866983867283,-1.46295655015549,0.6042181567777,-2.22364310341784,3.25683555720016,8.4393001845945,-0.0854440193365417,3.65054732024769,3.36536501185958
1,-0.395094424795578,1.37690612790305,-1.84425833592814,-3.84122566122485,1.29098316998194,2.26835534697721,2.30147550689624,1.58989677758724,0.198717304452229,1.40761095823767,1.65334384826382,1.94185302685612,1.70956917639612,1.64207544023597,1.31909756303188,-1.83801510982707,1.64615863103908,0.26302513723542,-2.08592007113172,-0.20995176517559,2.2505614989193,-0.673398708150531,-0.419597689154661,1.39596813503446,-1.63361781791981,0.578241276738351,0.137750764249114,-1.9791651003809,1.35140576054039,1.67428466545146,-2.6411563445843,-1.80947122576256,-1.88092707823899,2.93089690099291,1.48397694194424,1.64676533046362,1.49591528798142,-1.72336296305179,2.36538200793528,-0.0279206545442393,1.37758260258149,1.09865516553653,1.93460911263973,1.71212647841127,2.29836593762038
6,-1.92004009570555,1.86200438440626,-1.51219905425638,-2.40085934887899,0.971112805730432,1.84426889507455,1.83905251529256,1.6319032052073,1.08126817397936,2.4454405813273,0.466855839975707,0.287487685937387,0.740736998843934,1.86219791715889,2.04970669943701,-0.736878793162947,1.60757467402403,0.804580771315151,-1.42255527714482,0.645013087785547,2.32575150873094,-1.90784537248821,1.74257966371556,2.78511551944409,-2.10369686553913,0.300262142135491,-0.828785694120466,-2.14046758121271,0.809094342476754,2.11749566854045,-1.0951617839822,-1.07961575228723,-1.09427517971275,4.53441948600995,1.14751863087176,0.587555572395684,2.20966559061942,-1.60170766276928,1.3915978480853,0.714048040516151,2.50843690104067,1.90159549674577,1.21707626102601,1.09471904837383,3.05575902976109
6,-2.08137727939313,4.67088839216389,-4.83778469086284,-2.40222237008776,2.84544876949385,1.58860023884616,5.1965260622358,2.3630673159845,1.72830400813629,2.44133367083351,3.02832634309691,1.14589387609312,4.137509741875,1.2834263761282,2.19285732027703,-2.26432633052877,3.21909812788996,4.46418494271837,-1.60703997849845,0.58102347694322,0.615010726684215,-2.27437402619118,1.34877558342817,2.46295197195355,-2.4082327810839,4.54335685860044,-1.5753444233815,-1.40628157694368,1.75460494704495,2.4503145506654,-2.13081551058609,-2.74529213419009,-3.12469616426168,4.01663586184987,0.0865378790795416,4.09750141602084,1.50354747881774,-1.93950471229547,0.721728549027295,0.913868688386348,3.80482969508328,4.80732493651563,1.08621921387381,3.3664606560868,2.36168363670795
8,-2.32469520629105,2.3603676919818,-2.15948447239009,-3.07035792255587,2.15803985151275,3.14194782873436,2.31324906803762,1.75692591555755,0.845486816646897,1.51021203527635,2.59795426920715,1.95756653926183,2.11340948243521,2.84295436135619,0.174588973481112,-2.74577394055243,0.449826551905182,2.33988660435322,-1.71826093657182,-1.28686948480307,4.47735409481072,-2.25199080713321,3.59771838408178,2.60171235919549,-1.74081033740291,1.99516143126941,-1.75949470756071,0.143158218616884,1.64147124740385,2.29332971666001,-2.88456773502475,-2.65031618081452,-2.29883823851927,1.61699985879595,3.03747771372369,2.92536997586981,1.30032801153785,-1.23863227619804,2.6569732428784,-0.384928587553179,1.8340344385775,2.78241372248281,2.53357437784277,1.67141690743049,2.71469710390434
5,-2.88329175843072,3.51726695959105,-3.93386067192051,-1.71363166746805,2.01098267715471,1.01256702036086,3.99530821806766,3.14328519154482,2.42376776263821,1.38923995471604,2.75968289465293,0.513251233261079,3.17027311872336,0.885895492994676,2.41611039511725,-1.6228735015823,3.1511425639921,3.00823659500241,-0.559412087982347,-0.0876655391275806,0.882358423679439,-2.75415514756678,1.04328977605016,1.7633420545407,-1.55895770968931,2.65332967482777,-1.09323680154515,-1.96272842428056,1.1311190160755,2.03840561222273,-0.94833055677326,-0.417822345657831,-1.74755747735288,2.53722044758594,-0.19982556817091,3.64521404503971,1.42944958967128,-1.43221749496235,0.35654041258089,0.698973143869902,2.28980559700211,3.78069291185943,1.02631511429049,3.39982413367135,0.456201171953386
2,-1.86119984918351,3.11556075674667,-3.31594237776132,-2.7829292229273,1.96939187011089,0.100019756313171,3.13272733882074,2.26461189517638,2.11006887231526,2.76891602457177,0.630847527309909,3.0858828818398,2.08841156102106,1.39399059323485,2.68104843727496,-2.84781151664086,1.90771731577484,2.57895556155481,-2.42481384462781,0.602470317875741,1.69349231590695,-2.00168798932456,-0.367791124308044,0.913372782185283,-2.32546261493621,2.51491785492933,-1.74580205805302,-2.8259536623448,2.16210895620632,2.36407857693165,-2.39211008504144,-2.1466419199093,-2.73541887527459,6.16545119372532,0.749774313676624,0.717555859503688,3.12682551873961,-2.42906830549133,1.20200586814811,1.13515095154804,2.18824845541911,3.22932874059819,3.69234783784308,1.72945969902194,2.19031454797179
0,-0.752467132872896,1.45836984436162,-0.457257180397779,-1.47965156437115,0.0309337736535515,3.27298114852029,1.06544883149129,-0.936019045071043,-0.257334146293127,0.86886671963644,0.450350168529597,0.288796764193568,-0.670621188998258,-0.14251152362434,-0.520451860527461,-0.226348566908997,0.390265999837595,0.284495636732223,-1.65686831477143,-1.00383617227966,-0.606791328980109,-1.04384092875674,-2.30392999644664,-0.872210355305171,-1.65196454694368,-0.496077887695871,-1.31290949668609,-1.46955386700059,1.15139029046223,0.156893273901627,-0.129479113136474,0.305993069497355,-0.197404617670307,1.64063310721213,0.455366480846163,-0.377146562381533,0.930314701107091,-0.991269950199307,0.566585888208708,-0.260403268298036,1.09478520049229,1.40856816272967,-1.00695305223271,-0.0957813578948399,1.8946268878743
4,0.182873335508624,0.299330884151224,-1.23948193117562,-1.94932606904258,1.04571064036143,2.9734834939457,2.28968989120532,0.809632756721656,3.17278360697051,1.79963697153234,0.488143973482752,1.2465468720414,1.22253382567031,1.0108238581546,-0.114433848201562,-2.59739320775591,0.95195373424031,0.572671098671817,-0.950015476665901,0.466900761111809,1.61257403892201,0.0006753794797345,1.38927244628676,2.10695554487269,-1.08995646278785,0.631425515282457,0.604463253842289,-2.09511096534171,-0.0369044970562357,0.671355985342452,-1.89289217732861,-2.02478512519929,-1.23131943631395,3.88582040887924,0.813831099605717,1.26255993761531,1.20136371166557,-0.5795271598238,0.76114350767825,1.27180835948126,0.785594086800675,0.402430973837242,1.18098653645111,0.914321225689548,0.135550657916982
4,-2.61730327164794,4.32089538288729,-3.08462776947892,-2.05685925784543,2.26790759605254,1.08999118684986,3.98010570543712,4.49238618744365,0.911865936652295,2.49452134244724,2.86414212797073,1.31131644919995,2.22366594180393,0.637023472708949,3.81387053763591,-0.783260166619353,2.61107730075019,2.20987083047385,-1.53991756739249,-1.55104882943063,0.55866514926378,-2.61198873992488,0.111020684263479,2.53202035626806,-1.87566447454887,1.53622393794364,-2.13176709174196,-4.67470856342441,2.15762237894042,3.21436701155164,-0.676159190075626,-1.4107629381407,-2.70820344363573,5.82412309155122,-0.779998148920538,2.98733740882771,2.38806132056005,-2.16430669814768,-0.0460925751671248,-0.673834126035317,4.26098108425196,4.49011851701375,-0.150010635460499,2.22609243935567,1.87689352070285
1,-0.707376911755757,2.22113849232161,-2.23056012482935,-2.03817427670086,1.94879864729446,1.82641183723672,2.67853026417329,2.25651607980586,-0.931929277934943,-0.512968549192404,1.55132853128325,1.96082313764974,1.61081310484381,1.58280750094639,2.40172450194702,-1.82678173959117,2.28245622507406,2.66929337669998,-1.67862076256894,-1.89739364600365,2.46873457945228,-1.18555836748665,0.0628638051364799,0.202964476828354,-0.160319361003556,2.03575576657108,1.06804717317762,-3.14624850086648,-0.727784444167019,-0.395431689260971,-2.22813551874119,-1.95461011340957,-2.44144627257157,-0.117202252007802,1.11608254715248,2.70000895984843,-0.0498290639776952,0.191406164725721,2.15495020138751,-1.87064518330171,3.13349967454959,2.45961841334469,1.87751477322687,2.02231541515447,1.19591752052365
0,-2.67499213730952,3.41576046404258,-2.53579295660028,-0.194075818676824,1.72330006120665,1.31803934586604,3.04709809297445,2.43281441805943,1.05479514108608,0.991759088379247,1.58806526005055,0.746069315992116,2.9360438585238,1.28455067684175,1.60868951124838,-1.4025224263355,2.59190339352539,3.2910292273863,-2.21046851935101,-0.422701320785945,0.389747185312425,-2.50577508438827,-2.64975945152825,-0.496553847576461,-1.08575129394781,1.8953371556039,-1.28646687309807,-2.96631270717178,1.0551102112575,0.457650363229708,-0.836551335645484,-0.648498768033307,-1.61421106244872,1.33778228456252,0.574259745344325,1.80145836460688,1.20541525987428,-0.912201641736371,0.908556263531452,-0.315797104669201,2.91981996837564,3.62034836433693,0.889753504285314,2.11469260361853,1.04066443614475
7,-3.05270884407531,4.47179436256884,-4.88699402023081,-1.54417937026056,2.64953004283493,2.98421231610487,3.59941380825837,2.26652732754109,0.313178663866666,2.8428710780284,3.27282788178799,1.87500260376224,3.33476798589937,2.06490573874972,1.25562907639449,-1.16033940006421,3.89458749724737,3.60922206305557,0.215516813339188,-2.51151775647023,3.27422346566445,-3.10429105686796,1.92073293549656,3.07806143488961,-2.07604189128822,2.43886718571457,-1.1560971125162,-1.27398544457469,2.26175384525432,3.83501208374506,-1.42097900527823,-2.21622944800776,-2.99442746443496,4.1888784238605,1.67553236251355,5.22976925826239,2.50735660922838,-2.50191497503981,1.93713376314648,-1.57086563820509,2.46699417677074,4.95756968236076,0.805954124415002,3.76487544624008,1.93176016215051
6,-2.0089091026193,1.09967564827668,-0.773871729467879,-1.30072721154621,1.0107290874765,2.48676857678568,1.22270430710742,2.33723548246472,-1.664538514159,1.44913724269103,-0.423464285023455,1.88171921236337,-0.135074608950216,1.69473276955239,2.7417240548546,-1.5967438491948,0.139823506428989,1.34404544242322,-0.208296089068313,-3.25016165910539,1.84993231908256,-1.74881916098743,2.14209789305615,2.22324478205941,-2.18995560759344,-0.0734268993620474,-1.1957805366771,-0.380114901206326,1.92024912531294,2.30877476325385,-2.03734539881931,-1.72162457976204,-2.18286746568033,2.67703799074685,0.551705502553531,-0.654560992385798,1.67007376369913,-2.1300407189054,1.91638919216954,-2.756030956747,2.26559106045248,0.870989202714615,1.96251828738287,-0.0936609776480536,2.55495893250477
9,-0.819280313210979,0.22124486637465,-1.30036197536964,-1.72561405805477,1.16773815025319,3.26550531803611,1.04900322576325,0.268071610874172,1.17561954729554,4.74653611962318,0.587607605212495,1.10057444922937,0.0641052020468951,1.89360205726589,0.551783154862166,-1.15714062284509,0.39484995402747,1.26523121042815,-1.52337406167583,0.758303105154428,2.08522709510021,-0.671180675717505,4.63276163755668,6.42351974322258,-3.51534879943258,0.239991784299235,-1.29370133478644,-1.14798048745516,2.96132615820389,4.31524108260531,-1.21020424101517,-2.51801820965289,-1.40546250095478,6.973900343159,2.42082534728533,0.0300089679853122,3.60806517967632,-3.42606213524824,1.62515776460816,0.51732365730844,0.932995233180701,0.725276717886332,1.2267634564795,0.0305564241488607,0.911241910961423
0,-3.53251936869839,1.85073758374479,-0.842942410408977,-2.2815575961281,1.09421654432161,0.86194418906508,1.29322206738631,0.448720591136931,-0.0857643272523847,2.53778734576463,0.0397069289647675,0.474918137139846,0.745726810444116,1.28649675594953,1.96112464863361,-1.59521984453248,1.45207682637541,1.78609334925497,-1.27483302128113,-1.47981649924357,0.930895306852317,-3.25457285271439,-2.04923745981086,-1.15467157436221,-0.542244650759445,0.881683434855952,-0.218524433104266,-3.57250061738642,0.968288603818274,1.70629094971941,-1.2258041277676,-0.707733315528235,-1.58470238860187,5.01060770735284,0.246818056861687,-0.12791604955233,2.04335230654121,-0.935238482905696,1.34666558040021,-0.960029918255559,1.57902956363271,2.52199576600997,1.34592417603358,0.654766583892453,1.76566737321005
7,0.172742632085204,0.185294718277397,-1.58081086827937,-2.56664572917423,0.732353206618937,0.966169438990827,1.41769268318428,3.11778822210495,-1.2960830693632,1.90776709089105,0.880915653801012,0.611946985976191,0.725206827337821,2.87756880934933,1.3049638782537,-0.710324432210238,0.91860432794965,1.95638360810433,-3.14030667861217,-2.16247021522145,6.78499858796121,-0.0483796222036456,3.02949577412156,3.01782092638401,-0.377709552579651,0.864971646173406,-0.369328685615555,0.104810525908114,1.49386307496111,1.18169126545764,-1.52981735114104,-1.87902710438113,-0.956475442973524,3.26526815947217,2.71821607228856,1.07199591691733,1.66251477407918,-1.25831303969922,3.2172026782006,-1.57229981361608,2.59315768758092,0.316486577585507,-0.342863674908787,0.404252513497929,0.740577958083783
0,-1.10228523127228,-0.374040829159996,0.529063319224739,-3.5439078484868,1.1491195965134,-0.303955425881671,-1.61839409300629,1.0704617757197,1.22133341179776,2.6370245088505,-1.33271258945977,3.58735290523836,-1.61264140581309,2.29126626813843,0.857261433767395,-1.5570247541307,-0.801178476607099,-0.862171211637582,-0.972080182139111,-0.0215196453541282,3.12827473270959,-1.30101124291178,-1.04044108495017,-0.808432667703003,-1.17495392424064,-1.54616968266926,-2.19187587954143,-1.15274212077633,2.26228030864707,2.5632476756024,-3.37210921735347,-2.81272116144621,-1.51558620865837,4.27252441066143,2.04108633206184,-2.48855804840462,3.00432273915566,-2.03807309658856,2.3776625393933,0.280879542668832,2.43691089998058,-0.139987362082317,3.05550856373365,-1.71877218741587,-0.240833176909174
2,-2.24770228740897,1.12691703060719,-2.66549614578165,-1.56819423901902,1.2323109868758,0.158673553559657,3.25937514190634,3.2148010935418,-0.205290715526366,2.13686625904435,1.95472129579086,2.74217600408957,0.861081325815555,1.49163734061137,2.98549509488268,-1.26658369060041,1.73046617984255,0.16150694868693,-1.80708407025442,-0.971521001632017,1.57577804732373,-2.19110322590137,-0.193708694912274,0.119615605582584,-1.0060489075711,0.103933315157034,-0.102095287819084,-2.02317224602146,1.21535298709294,1.01708405169638,-2.35621528292066,-2.03812239914709,-2.0430317241254,1.51988947028213,0.712747760491235,1.41726384688286,1.20597001658221,-1.09276032490085,2.08608343051592,-0.489638622916189,3.69079842131419,1.4809921125098,2.33164170645097,1.61323607607515,1.45294012117993
4,-3.93522501986594,4.82447388426102,-4.43688611058183,-2.20934198318958,2.30285972339161,1.75474759125887,4.99811298963717,2.94753318045442,0.0940006299059545,2.80562433705841,2.86026497094384,0.570334252134944,3.76855079259009,0.452905373870297,3.17480905427631,-0.186750864442996,3.50333015482299,3.22995284463545,-1.85936447587152,-0.222801112499079,-0.634459005985844,-3.43716751753736,-0.482350227910425,2.67026803190875,-1.43796815373763,3.37657543678532,-2.08463482296033,-3.66806405733532,2.13011481867221,2.32413237903195,-0.759332424491101,-1.09523939429307,-2.83274553813485,4.367470921936,-0.399644865969006,3.52263349039152,2.06410756102292,-1.89106019769824,-0.0874952208955334,-0.381062230113783,4.25617530256267,5.1329434554446,0.302308234408869,3.30607460777127,-1.91645745025015
