target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,-0.202407294248925,-0.0372027550680201,0.245892652244789,0.081632426925359,-0.0061673626027838,0.0417111827910264,0.035980607366806,-0.244659599692411,0.146977996228699,0.0277581891413063,-0.0210890751517648,-0.0768031218343856,0.0458540822893941,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.137055566424427,0.0950804757703963,-0.832232836025566,-0.729774149699449,-0.120934078661379,-0.235070551421445,-0.0158077429703491,-0.0104060120246099,-0.109150164806733,-0.164567510365219,-0.111067156205837,-0.205646717185082,-0.589093163910066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.14359134911595,-0.0170325769622051,-0.0703348913804213,1.30265236293004,-0.0272025436105072,-0.0415698557950988,-0.005630166071644,-0.0301952317402319,-0.430330120065204,-0.0273273824773521,0.0495924813561325,-0.438933827039629,0.492307860493822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0109234115209616,-0.0339246365690766,-0.851482432481946,-0.882028319703367,0.0615371483600012,-0.126735330893153,-0.0268856618550352,-0.0111342268403378,0.0375637582129085,0.0931245321117205,-0.0156503102220077,-0.237190373093502,-0.204088884053264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18731498183549,-0.0281095605464257,0.0328234565211161,0.544325160126651,0.0540828406010772,-0.107470059355455,-0.0565526151120638,-0.238225085422632,-0.210904924953326,0.0079340018794458,0.0715545669996344,-0.293193049764131,0.440074692323805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.248009755224443,-0.0087304469834338,-1.1955775663987,-0.364809798528469,0.0338567066649426,0.0925708560147959,0.0229834987522801,0.161643808909471,0.190186166536739,-0.0831861799344437,-0.0982136232918294,-0.372475731438007,-0.319736554459456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0553898095262411,-0.0399822945618259,0.945870635794844,1.11805578535585,0.0123331074810225,-0.0308786767709349,0.0052072515436475,-0.171637270678115,-0.123467930783119,-0.0393104041329984,0.0137434385461616,0.349725751084178,-0.0690918399777394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.100826328395981,-0.0101540971304116,0.170185034843553,0.169431692688269,0.0820290305803934,-0.130447872990126,-0.048818700095561,0.202854466052336,-0.0370647059971525,-0.0944117926408467,-0.0858615918367571,-0.153008816926033,-0.0465983926099471,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0995725307830096,-0.0379208196280109,0.697987445252028,0.949323807967086,0.129456916310594,0.241882472159487,0.0192566302631491,-0.16633061064529,-0.0050724199632497,0.227661316804828,0.0888860982177781,0.479315569632141,0.790034120029397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0676699399357265,0.0410846730637566,0.0881648819325538,0.301894563254865,0.117023429593448,0.103877742951565,0.0231702626705779,-0.132823916364551,-0.0033043275077769,0.0727198512888902,0.0714477477336384,-0.295465883607174,0.283660244458004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.315986058793474,-0.131449623565039,-0.246882164161729,0.032216035111609,-0.134923880274324,-0.179316263606191,-0.108274648729339,-0.306704290344099,-0.181442643048687,-0.145798916837917,-0.190021696535668,-0.2273176483892,-0.390996400549549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.366784703017287,-0.143734640603951,0.111551744750534,0.176257413738662,0.0034553752172642,-0.0050486659492367,-0.109162716476107,-0.358659641098604,0.0292339593943335,-0.0400535038069172,0.125816696490725,-0.24145615398127,0.108272998466595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.00460036479344,0.0056758579760565,0.113633265116136,-0.242200222468225,0.175685308580574,0.132534215047607,-0.0138181108021177,0.153093983059896,0.0432279552571555,0.0490864587084931,0.0730241341555395,-0.306669510088255,0.162543977198703,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.169914341498092,-0.0468520396979527,0.327019702976917,-0.026712766439087,-0.0924595977106244,0.124991850946403,-0.0337153385052971,-0.447783036484301,-0.260566989621834,-0.0927919719084865,-0.0547049745200102,0.0258961152208611,0.199747519730141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.111081306738918,0.036589603694322,-0.493909410751025,-0.889346744109554,-0.154699953970174,-0.352767024823911,-0.0149803899209844,-0.137874161395602,-0.0654320018224823,-0.0919002298362442,-0.151595608709998,-0.183350608588824,-0.540724012043934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.046290528437551,0.0564229727183184,-0.227837070784934,-1.07743927467507,-0.187590550842677,-0.0362520610920725,0.0002894841106898,0.0538038424771474,0.124684872583541,-0.439919262144005,-0.274339235863629,-0.131421115539787,-1.03902423467137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0036459956963753,0.050639877011194,1.16934294674595,1.31457712968633,0.0413163641539098,0.145296280352448,0.0246449478646726,-0.0262963113872151,0.0520758756588537,0.101652194465814,0.172098403081828,0.376492318613677,0.744570128099048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0231151601890086,-0.139336522449699,0.0384500442160724,0.949023024947452,-0.16653114750602,0.209493459020378,-0.010303330187371,-0.257685000964945,-0.112400133551865,0.0819903354476993,-0.052083187412706,0.052628875198303,0.274331269996756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.154749068928411,0.197550125835927,-0.885839964688481,-0.788107713521626,0.0071634619345744,-0.158345761621854,0.023471306871941,0.485310492976118,0.0982223133458039,-0.209049530066905,-0.279023369367868,-0.329542260692006,-0.718496425395659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0695391408072175,0.139526657095453,0.146315275473714,0.394383076437662,0.124801713066013,-0.130181541360902,0.0312634194900766,-0.135681064277322,-0.167171366316266,0.0241847507031687,-0.056600850349148,-0.109141996428076,-0.160711069911165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.011685131738561,0.0157948883053816,0.108085987499463,0.548338078640033,0.144996222847685,0.12768992485048,0.0434494658637479,-0.324262981993295,0.0210914723419263,0.147082864595439,0.21502945991783,0.390672848403377,0.642540144284923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0154933449777048,-0.0105451249170444,0.251168200809662,0.600166896961364,0.0628471659340852,-0.181920124661963,-0.0446021384551862,-0.17703616273611,-0.273156838041435,0.117566006539605,0.0707803461489883,0.0200939026367322,0.110467465464882,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0257121624496488,-0.0035704249246803,-0.29559264699943,0.0900139620079996,-0.067772668595889,-0.0368112194542244,-0.0377479738281403,0.299030972990562,-0.234500856830043,0.0141907864196118,-0.119679160775238,-0.259333261132821,-0.0010311898394212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.106975979712382,-0.0310729858339006,0.579467314934473,-0.0603168579348651,-0.114962776837832,-0.0588403994432909,-0.0365068643006309,0.0882041030291072,-0.140562940382083,-0.173802014160771,-0.247455958856341,0.132379868413785,-1.01523193058651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.099587926554325,-0.0411826645383947,0.26326753838656,0.275742238516035,-0.0221050948696087,-0.0535115710923061,0.0033111722868949,0.438398884196829,0.165940793548441,0.0107213903015419,0.115644098960485,-0.0646843185663948,-0.243273540810042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.304969647814613,0.0166807729956142,-0.0561681175668364,-0.388919826142111,-0.0953313754333962,-0.0058035469544616,-0.0244595499249098,0.586278465968963,-0.130666954296443,-0.112575763680113,0.0849695376959387,-0.148681373496064,-0.269486080300712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.132892886375373,-0.0436830255501802,0.475868185244692,0.575206042522886,0.0122845981115538,0.0251591580965195,-0.0498810061823949,0.166135652922242,-0.0232376570045085,-0.0871020980103956,-0.151766430869563,0.225724024728691,-0.0912155931408936,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0749101151494276,-0.0344493959565501,0.186931376470497,0.0994037852926192,-0.0405127799048832,-0.255138078069207,-0.0416477304419375,-0.312458844179678,-0.21746563208695,-0.148343380198242,-0.230171573094939,-0.198614745741155,-0.792590873259756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.078430377259546,-0.176155247351333,0.326536044515774,0.450949893461041,0.093879844774122,0.0956223877698691,-0.0201919676109762,-0.323939935176105,-0.135101122811584,-0.0904698087476726,-0.0745186653790861,0.0543340951446419,-0.535439125328149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.120186929712502,0.195614869889896,0.122437932978488,0.183173788333095,0.0953650216271303,0.180759369954192,0.0735048542691523,-0.144456206070317,0.161455860840791,0.219212529806567,0.140598046497059,0.390245110357667,0.50509131815066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0719216290656285,0.0641540783756892,-0.438708555613644,-0.59254760835241,-0.0593650011128854,0.0619832738306077,0.0211771361578076,0.212651671263937,-0.0200418011198829,-0.119134623495107,-0.0915123526202893,-0.12492052251987,-0.151987598332669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.216692176841831,-0.0558186591988603,-0.241471419605986,0.217141946726405,0.0912139401263226,0.0715310677547031,0.0345224479855481,0.0031735314443129,0.232291776093447,0.0201280792512983,0.0915453435445779,0.0358080032288923,0.189069298389163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0287904180136611,-0.124346269475155,-0.379361070722608,-0.450937943000674,-0.112973111064799,0.0294110666174941,-0.0211750697581227,0.178874508902028,0.0739092043238784,-0.0083643350222781,-0.152187376841614,-0.0224821319065227,-0.541967888832932,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0793164711363386,0.0840146003556803,0.383093344869916,-0.124234684502149,0.0485467306672583,-0.0153093911209035,0.0715480557980409,-0.390607058828742,0.0724338590679146,0.0116423279707016,0.0878258446340881,0.113934550185576,0.132291879313323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.325319657376249,0.107505866081663,0.516436812509586,0.668649288308901,0.0429600776062406,0.250284009987568,0.0995125164337495,0.210816021643681,-0.0168824019751439,-0.136781384256401,-0.0361546510004974,0.286090240311058,0.351591718058791,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.107259245811068,-0.0377980923546021,0.548732250200088,1.11691949812012,0.121286563853666,-0.0123773679934431,-0.0060046397181917,0.0938132175683551,-0.330597743006871,0.0590433340408697,0.124242190453502,0.167522834503517,0.550214882290334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.214126816339935,-0.0821103258071623,0.193693893530807,0.399036042256353,-0.0731286659536261,0.0986262329048071,-0.0401577307072056,-0.274188111348248,0.165386356470746,-0.0347794861672613,-0.0460856614998748,-0.18104882650325,0.328692055580022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.452337462378859,0.0186811397637963,-0.247594002614161,-0.0522380453697214,0.0439041875846114,0.0433365461225399,0.103955315159864,-0.215327676114682,0.0589691163701271,0.100393639708838,0.0285665615042078,0.352441490115331,0.54845702962784,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.218588551204895,0.0491332453809178,0.392459599379993,0.129983642477724,0.0837639042310808,-0.0103106012446112,-0.011008139010937,0.0524270837823712,-0.02596328093473,0.0499787827113538,0.10610920104552,0.377256365490554,0.422676722837938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0608214947908379,0.0275700329762762,0.900977669820728,1.29653685178065,0.0735905779560248,0.206732003718257,0.042248142646032,0.392670601530709,-0.0984116267597023,0.0119075112799573,0.0903380537043867,0.189041272752405,0.550744329340963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0957374856947784,0.0051456338272127,-0.394628560058699,-0.877410384009536,-0.0500427225749862,-0.0799066526324102,0.0210569273115199,0.315208700421206,-0.0573986844161827,-0.0311146860273777,-0.227881934811711,-0.142611273707588,-0.888362857120663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.297503156073307,0.125535998211224,0.336241584425462,-0.29490914573574,0.0032876214661709,-0.100740349489478,-0.0769906834584922,0.302123009732203,-0.11768699830902,-0.197370281864001,-0.205495484233372,-0.0403526610340435,-0.620997054778337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.219101501894216,0.161645328237934,0.0616247825814962,-0.673317644728993,-0.127578044683423,-0.077680878839494,-0.0105813956458143,0.510893243489148,0.021859855510237,-0.132107210487972,-0.123208622837116,-0.0399372562791154,-0.598082472115494,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.119786796013572,-0.0755942097758402,0.945008721280499,0.768496732024076,-0.110372708799519,0.0027869790710256,-0.0188645979521467,-0.0107594435064024,0.0013611213001939,-0.0199557895350114,0.0047052149773516,0.352181885153795,0.522876701698333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.012332864045854,0.0977933863996922,0.0314436558935876,-0.161248545399424,-0.0591136972286067,0.0499090270046908,0.0310458795791916,-0.0414567366792927,0.101234097761272,-0.0111443418335087,-0.0441123989815835,-0.0129569061070007,0.158024390158864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0300408547318839,-0.0739127683760039,0.163848251747342,0.471416356305923,0.0384983301149484,-0.134709686819277,-0.0189695205885218,-0.228597958069068,0.0469114017022241,0.146859983769904,0.18091071481414,0.358941227707291,0.47103675296165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.196476471556662,-0.11786623644068,0.0014089481846278,-0.126745095117343,0.0743832413223552,-0.0064760924961352,-0.0820100347649868,-0.0812850231325855,0.062833792660034,0.105043619498399,0.123162620282817,-0.0170428261886922,0.387287657674304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.121803871532974,-0.113815367594507,0.0852490792526079,0.429823845403831,0.17953142331228,0.182136421852774,-0.0140274407406273,-0.277300875120558,-0.0144042461217471,0.07606270352899,0.106153884570723,0.0575936248346552,-0.142481215604062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.301223605190584,-0.0322942320109698,0.0872177868985546,-0.427837698116355,-0.0338030653989212,-0.350837237808722,-0.0552418505722182,0.387239289815986,-0.0029494620643189,-0.221299704271839,-0.254408706216485,-0.435984911487162,-1.27891498761391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0792385742153987,0.0202186891040841,-0.383269677241911,-0.329264271233487,0.0871747202522554,0.111084477145049,0.0447013850022074,-0.0623061656491148,0.177341595695701,0.0263421631371817,0.0699820292998725,-0.155391224596583,0.049118287115102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.232436244203093,-0.0127183125776421,-0.298485410971962,-0.080234984715151,0.102827357237285,-0.0053127964107768,0.0376946630761174,-0.521750740177977,0.182910117581263,0.150855233136188,-0.0392837532383776,0.0265413249437821,0.272916625380717,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.105847204480945,0.0760368342499594,0.48279630718243,0.0779973372773417,-0.191243589999528,0.0843052934879729,0.0372599745801217,0.129531477490024,0.0782998183315215,-0.0293464142752424,0.0183637148897471,0.204001284240749,0.0830834701880503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0610362761327293,-0.0368607119661795,0.811362371356827,0.672551063455366,0.0571463451085714,-0.105143174248109,-0.0518943138841432,0.0810261265456308,-0.0568378154078961,0.150806948242338,-0.0434260707978876,0.147925799354794,0.451332602580422,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0151959265310497,0.0339535714180293,-1.22655780114557,-0.684448797320799,-0.0178302090772868,0.0094462394410129,-0.04791680161669,-0.215983408638027,-0.0117034879909089,-0.0661746412420539,-0.041699993834215,-0.382157891022688,-0.346547004035244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0137570107589491,-0.0121427871453493,0.494262397226962,0.803858943317736,0.0595814730482225,0.0713509882068249,0.0337999732902889,-0.174033951252421,-0.0614725891774024,0.0985178796075333,0.0576078035806247,0.247576928162248,0.41776713117662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0222118743105466,0.0008785671121822,0.188828302371893,0.0237637150183586,0.0540377737116388,-0.0953607422716447,0.0029748926163146,0.132445533897697,-0.0922468505287852,0.0614998815021094,0.156364137975063,-0.0241757340773548,0.283514809152239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.25755729237698,-0.124841726506155,0.603828880141744,0.333677630168595,-0.224780213792812,0.0133250068867128,-0.0472842152982898,0.0829083652093791,0.0099348509056348,-0.1440578911579,-0.0688983936494591,0.135440740912844,-0.154752542374461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.139191687043363,-0.0476254152861344,0.0099944282397796,-0.183121329533789,0.22987969244309,0.0400100993515419,0.0300993359845053,-0.319494693681647,0.0068773290081415,0.122549954163143,0.0202072370941338,0.154057738606729,-0.0279636266086875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.296961687234465,-0.0460814350823093,-0.439778429126517,-0.361763593125728,0.005747230758817,0.107586001074428,0.0821488307456137,-0.166231428516633,-0.0959717971223719,0.174829900665909,0.218144816474178,0.214804873104195,0.705808250106164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0174586740178802,0.0453304246495272,-0.107377321739986,-0.372094246111411,-0.0176607286000379,0.0485273878470934,0.0292671458616274,-0.098902461965675,0.14689252234487,0.0152155346952678,0.072677795374799,-0.216997845633291,0.219482742030317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0968256524347889,-0.0548380342334462,-0.50783885355967,-0.315926628845247,-0.145138893491789,-0.178871695332374,-0.0688890903671559,0.0262798770560027,-0.0663229780265633,-0.310754011992888,-0.273333232687967,-0.366301584608035,-0.723016944099813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.105580524293389,0.0108619589038241,0.0290780146573215,-0.0169716531090454,0.115654179387767,-0.0386934640897317,0.0425427471321771,0.197501021200559,0.0390293857308666,0.110050692934885,0.154454154214528,0.106177572446838,0.0615309003561883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.190703741049023,-0.0590517653795776,0.239353894540647,0.390598817871418,-0.135556217079674,-0.260891646135017,-0.055428214231091,-0.0459374374902671,0.16097754096104,-0.0698324319216156,-0.0717088219363495,0.148396149870512,-0.0332162881994305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0089043109107634,-0.0509635353838196,0.193920695944723,1.17697237852101,-0.051959645668852,0.117270111669004,0.0052395202949411,-0.185189172756071,-0.0093841092085626,0.137006799055642,0.0343465630829464,-0.0851610845199397,0.695356471522869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0929307967433983,0.0659015603819053,-0.25010911395715,0.370028165072513,0.147086103296117,0.0047038849898905,-0.0119348233362291,0.0481529648270695,0.036051027987382,0.111608945657782,0.13872656836518,-0.27073841378619,0.470131010704454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0916965173592055,-0.0830983504232547,-0.464715679649275,-0.15697617030102,-0.0431352583687751,-0.0084205065295487,0.029915106832458,-0.305501162761849,0.348833701385632,0.131082077594784,0.0168417172095354,0.0144148082120291,0.0778057005989478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.102986215599651,0.0919816559583148,0.0374522697061755,-0.598506825201005,0.143868084644924,0.118411028603727,0.0624376880453098,-0.0878879134755308,0.273771784148491,0.0890709946499008,0.104593082032181,0.259329424952864,0.045666060621102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0642496091040411,0.0561537039787002,-0.194527491667641,-0.428957583387844,0.0566490160410127,-0.0536552918085082,-0.0366123494253258,-0.128370102397244,-0.0123456543692602,-0.0695577916445344,0.092974119443826,0.034970771531079,-0.0746146784039537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.358678986870314,0.0278237141322966,0.254758237986427,0.615690109169933,0.161736797031021,0.29122137244659,0.119254089530936,-0.174955654478822,0.123028305476073,0.25089433365501,0.244467057574972,0.0893207658243087,0.572284966686238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.359904311816991,0.0035112962988049,-0.637578325392574,-1.23986452183311,-0.261604820723592,-0.0615850118394605,-0.11857957175795,0.195126094901102,-0.180800263769079,-0.321399371834185,-0.138254812151054,-0.617472371139699,-0.794671487365147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0431934067119744,0.0108745178433224,-0.33991505774206,0.150596024873423,0.0414691647207482,0.0219583147161834,-0.0306482003140134,-0.193347582537343,-0.148210143930559,-0.11071443483303,-0.178691088313929,0.0576891036586655,0.114969910222962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.115225788603577,-0.0297292264452837,0.330162215918274,0.676714425371648,-0.0181563411050389,0.146480443481803,0.0463305658102383,0.275862168193288,0.0572739519867572,0.0588939173455855,0.074752960946166,0.16568409099103,0.0628902988245791,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.349978543729221,-0.0105779372853606,0.173595527396139,0.406262009998387,0.234662284893228,0.0616493933918627,0.0768676539807558,-0.325241503963063,-0.254529122662936,0.197423965178881,0.380440663126156,0.538780283350413,0.300094100347697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0316993362781031,-0.0014439402498128,0.0200961882789851,0.230467975639563,0.0478682662202593,-0.0512432467231523,-0.0001887218307404,-0.127729401746058,0.116739222191648,-0.154039791576005,-0.0838506549677379,-0.439511393160911,-0.312493602055779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.173226752963089,0.07923720386682,-0.229127395731658,-0.0345970465295987,0.123454034618319,0.0203936894191272,0.0386428360217226,-0.146337142994807,-0.0851150543465952,0.0586559789461226,0.133948875720836,0.0921582771376188,0.284298990275403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0387284832555513,0.0347438308493952,0.538412197002836,0.492233833237071,0.0103130641829153,0.0531709146511516,0.0220073451364244,0.25791188149409,-0.0553966149015493,0.152415252111656,-0.0203191590135628,0.300166720317431,0.499946018562616,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0601874626272437,-0.0364037876645982,-0.0761451297452099,-0.373246494076533,-0.271820265598448,-0.0864120567679289,-0.0568369977661632,-0.303515125748824,-0.263839414336444,-0.272939332089234,-0.300208886691812,-0.133452589822946,-0.724425573920143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0230044005263185,-0.148768445104857,-0.797390923605078,-1.37352228979483,-0.23160980012297,-0.125138124663651,-0.0642574109424433,-0.125981167035362,0.0108524852653444,-0.228728045875199,-0.278273701892875,-0.187754134096684,-0.425231619886091,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.110205414027909,-0.0563614982001616,-0.382385411301224,-0.290364138264003,-0.0886648547652704,-0.0524914048091108,-0.0615033752020289,-0.189451967766403,-0.190098721681282,-0.0786113763706925,-0.0836761213488716,-0.16683538235678,-0.553268687378329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0040098063573304,0.051770448079586,0.570138580022325,0.836562702475722,-0.0241729504667191,0.215426763311163,0.0211459798012151,0.0249964541971874,0.0032765016950456,0.0242629371063569,0.12685343746011,-0.0340499622580556,0.0737608615346419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.015052828272248,-0.0090789698281738,0.405737872874374,0.218704334390014,-0.0947353251121411,-0.17390700547489,-0.0073815505257079,0.229622192341996,0.0752698444833116,0.134142485672503,0.0376890252370786,-0.0846268055739543,0.0316690657681894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.258475151421172,-0.0431614945366909,0.0433985230481993,0.348740107196863,0.0364154886342107,-0.130626510128124,-0.0593262387140027,0.0909548456898309,0.144981037352861,-0.0994584168455473,-0.068679518985075,-0.376262104114735,-0.629733089147741,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.175290043819991,-0.0683504743920553,1.03432039643555,0.634927435119946,-0.0637667353628215,-0.123052972801954,-0.0516524526655684,-0.0933434863714561,-0.312554436596617,-0.190752163811594,-0.143098717296163,-0.0608853771270102,-0.226895544148534,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.104738124610148,0.0440353941090201,0.908344038281089,0.716384322243428,0.0604017769317117,0.162971987270282,0.0002493126656193,0.213344150081243,-0.229201900478661,-0.0541778433882055,0.0268427550958981,0.0836166665025601,0.181509865999606,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.0038191240744613,0.0396234033276945,0.055257043526533,-0.0031250850076787,-0.174968796553231,-0.102616410262943,-0.0008829151816592,0.220475914370199,0.0174693025519891,-0.216554127307929,-0.109024667713226,-0.0065276289693454,0.0255730730959445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.208142746502583,-0.0853580990538874,-0.153889164511235,0.112057789303147,0.0068070666678059,0.0240117828001256,0.0660764826638651,-0.0160024570545209,0.218086231460742,0.285781012305255,0.163212589905851,0.251272663556481,0.676829933230451,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0883853487960801,0.0176519513662385,0.109060804410744,0.458879902564835,0.183755896872709,0.0884292661603449,-0.0234460672349821,0.389034346712539,-0.0252955828490351,0.0138088227308527,0.185862394498258,0.0236389093686795,0.285703272182522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.193633633655868,0.136400836542225,0.356460506472075,0.426997393219357,-0.043435166262017,-0.0446042013334477,0.002755344938759,0.621946731527329,0.354586602067003,-0.0498288498583378,-0.14779526594102,-0.352589521819087,-0.885315905138891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.367820547433377,0.0781298489657287,-0.577037627083391,-0.0782058686052722,0.0878806220532478,0.121926137253841,0.0857080139963338,-0.128502567319002,0.182468610194646,0.0582403529876903,-0.0026761076362683,-0.214678657927173,0.0748491425396732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.192564730239993,-0.0267701480671181,-0.0116880548014604,-0.28410105998758,-0.0117681357088481,-0.057969864085861,0.0472167069858694,0.0375100808184521,0.267160514954791,0.152935763616914,0.158694715207635,0.0543783545155296,0.255267609324337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.189642710935979,0.0431633100958949,0.238132630589549,0.670329256042763,0.0362219561215046,-0.003666571640563,0.0548208775274504,-0.269937190498339,-0.071451167047786,0.168064466745867,-0.0102657776816503,0.306775576959542,0.164182013222838,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.256584175272285,-0.0379732216337718,0.174321549174965,-0.890747823913518,-0.209012678045284,-0.199452311868989,-0.0892896321609583,-0.0604450876640828,-0.0309365484763526,-0.164479937714055,-0.152686536000575,-0.0884361066439431,-0.196509533011929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.233109403145825,-0.14288800485649,0.0723509801425288,0.104242933250002,-0.131299642176554,-0.0653586138516989,-0.0559985128954153,-0.529037441554678,0.112864291249078,0.135156658646995,0.114702592828476,0.0935908012066589,0.228990506098621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
