target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,0.0574359873254742,0.0162283355847724,0.0713430296302983,-0.133404053566408,-0.342086399238811,0.0473267246065715,-0.0548654950485931,0.01305080490893,0.27822901115368,0.0988976989965789,0.0611477615786115,-0.0386268386621998,-0.158158182366542,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.144077747358395,0.18213635390048,-0.0648074383607657,0.201398938092758,-0.0632782418297523,-0.0751389690817212,0.0379318669055784,-0.0534422612775718,-0.0403416268962322,-0.125433601354783,-0.0673025810776918,-0.0375966194468658,0.19612209517314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.143682811297519,-0.475563182560483,-0.0916960992708759,-0.0059540271769698,1.07178169771641,0.312466865036677,0.22568837322365,0.10053085363996,0.411979562089235,0.238004721275623,0.236752933199802,0.159630714555615,1.26722237342829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0373647101994967,-0.0746780726650711,0.0201112511266125,-0.10775753730726,0.186144837754258,0.0098414589786268,0.0769254475990751,-0.018000278290295,-0.10404148046496,0.0824179283821149,0.144627522953996,0.234523326084737,0.206878558897431,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.26983716099197,0.482375192534577,0.0917696126281435,0.18774453816629,-1.07780852438978,-0.0596533027905974,-0.100890320310761,-0.0483020733018526,-0.145095980775091,-0.258385791066692,-0.237721265552872,-0.0811127681935538,-0.689706929110872,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.349285003748935,-0.176725106187963,0.0370552958828066,0.354698218006216,-0.0778578532698335,-0.163892508037084,-0.0701250675935989,-0.0535127119681644,-0.0799992913471891,-0.201870928600537,-0.22622325900861,-0.269897305410898,-0.47066880502769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0609149898636285,0.455900802790001,-0.0791158789007603,0.328534700363092,0.533477846158918,0.0589403147549136,0.219842267823706,-0.039871128564231,0.0253719099501578,0.019355999020537,0.0379231662306901,-0.0516864491506803,0.0724856196299678,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0292623387699773,-0.123791011355028,0.0712183556968768,-0.103937020611574,-0.755337258196738,0.0704668360833441,-0.199473249612045,0.0451032899607894,0.0284568631399855,0.0348169175311428,-0.0653390320029689,0.03848193691424,-0.194586150534427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0502648229767531,0.156117720062335,0.0581787007826634,-0.362776287022631,-0.545554912532903,0.0625248845253211,-0.134556469237077,-0.0296880774223075,-0.139163714418368,-0.154588796424419,0.0252946565219266,-0.279211066882082,-0.120799731680384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.106336572143509,-0.658531325657634,-0.138310567383256,0.952017851922378,1.66028389878843,0.0518521634822382,0.353020932494412,0.0021804444632263,0.0016256673495234,0.082789374376873,0.090718519958246,0.478409467044481,0.31971410148499,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0547444702732225,-0.541113060852051,-0.101122005666684,-0.270948435629513,0.563284882897639,-0.0391665533732041,0.192112010200733,-0.0065387239686723,-0.15065334260385,0.0757720607114166,0.0226350355948318,-0.0736912678241069,0.465815602830607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0974352299474288,-0.19440201620183,0.0253508186405295,0.3311599889392,0.017625041523226,-0.0477522123842193,0.0877811341753774,0.0015537134628264,0.0759378048781189,-0.104803394718923,-0.0538700978748945,0.149141812344977,-0.0712493367956224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0648325142160483,-0.322792518236536,-0.0233997968999,0.706908231313353,0.620530557410696,0.037852653252888,0.0548843751522551,-0.0397667610147519,-0.379821844703994,-0.104046164871139,-0.0258647623399131,0.166256774086988,0.259001452621613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.25318910018727,-0.72825902453213,-0.244503291817168,0.379026013035567,0.724223690240767,-0.0457098661141825,0.171044920789857,-0.073853643120353,-0.110229449851118,-0.121755748643425,-0.0638094252620339,0.120157391255129,0.453463792688492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0710492361754747,0.0701822029113722,-0.0116605684538829,0.294996391230048,0.195956303066714,-0.0324762476136521,0.115823365481967,-0.0684058090349076,-0.160120950738998,-0.274986443299735,-0.0816806278357845,-0.0807485406134508,-0.492485248432095,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0907731845743018,0.347192200498565,-0.0418318713352729,-0.12518184226628,-0.0754487917151113,-0.183910945663524,-0.226862352608151,-0.0352539923762822,-0.0513135407384781,-0.304756670448485,-0.197085308459219,-0.231325458204201,-0.847687883600655,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.019784652025866,0.371679962190029,0.0750835544053919,-0.188665248321155,-0.101615438760783,-0.0546333458453151,0.0304803601965064,0.0505946581313121,0.197199196048087,0.106252180810551,0.0971361204688383,-0.180616359046356,0.17768564429864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.182926949527657,-0.134602654739619,-0.0923067409405391,-0.267933667118657,-0.391649522361837,-0.0924387092896924,0.0736612618049535,0.0717686586362868,0.0278775838379354,0.113337850887976,0.0152916566089418,-0.0456436782096477,0.140190845094636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0486088917116447,0.579763418187787,0.108582843963348,0.12523286076621,-0.54494368800594,-0.0690614588018184,-0.0114355445311854,0.0311095158430333,-0.164341377712021,-0.179355454702971,-0.139114445262997,0.0375026353175195,-0.461156676465116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.124316798242849,-0.589376844594533,0.0538348240077738,-0.0742498903066145,-0.206180117820514,0.136193066510698,0.0404423112552172,0.0828130543987893,0.240377362079956,0.209633273438541,0.196700070222383,0.155347579409596,0.523782518037175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0618119288188204,0.745223446017623,-0.0216685386597159,-0.667255898719154,-1.39539284474554,-0.0484841772887447,-0.0417639487218855,-0.0332101047717582,-0.254445937981906,-0.124986528376936,-0.216181690198668,-0.0340189667240668,-0.661909095362546,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.125357180436712,0.410069841582505,-0.060631694003556,0.110409090180324,0.0939486091976984,-0.114500872740193,0.252751276483188,-0.0535347830648391,-0.104062865089513,-0.12862071903662,0.0230421730638835,0.0379107657961104,-0.652977099205785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.118961174592883,-0.848304741191203,-0.075732150756575,-0.933384253122406,-0.258741294111328,-0.0626753692008275,-0.157889357804061,0.0380039396056138,0.328065443679836,0.124470307295431,-0.0584130394760755,-0.163958126717421,0.368671241863727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.144034039120993,0.0496393975722173,-0.0753038044421473,0.426711791382911,0.228670441040531,-0.0112697054126672,-0.146387481519963,-0.0504752029002994,-0.0162907500185585,0.0823987511647252,-0.0405337421519673,0.275616085380155,-0.0213093445910958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.191980030585884,0.0669400818341344,0.0423984886420906,-0.0421854868422158,0.0626112192554559,0.0764890444531578,0.0225886515070724,0.0312218924597563,-0.0207255834361689,0.193903809110059,0.0471486642788411,0.142011488253076,0.168605329845919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0677947730446312,0.338563491333335,0.111731581014315,0.0502013977337819,0.660624460173598,0.243400925993045,0.0996526456029729,0.0358711483858211,0.282972627740797,0.0784191186578337,0.205408303465154,-0.0322848479310559,-0.0012045530685113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0006713596013256,0.435296260524206,0.0027961635726563,-1.06389594068522,-1.49814754910772,-0.133798505843439,-0.0574302784425724,-0.0111842715293553,0.109209052274468,0.112234653090333,-0.0447477183641198,-0.0661597836578808,-0.328841983853067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.187129439477758,-0.296746997413577,0.0221593075668826,-0.139056373998288,-0.107371273003853,0.0231043011101228,-0.004656384838009,0.0399458082947504,-0.0806240068055292,0.156326326769104,0.083677572458116,-0.0897638841724859,0.280115296827759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0581301961606042,-0.101138203554487,0.0868855525723504,0.269153550587837,0.081917982634991,0.0652902290682093,0.106770372362129,0.0589264792872027,-0.171167999504975,0.167499001668309,0.301811259307779,-0.0274736868174792,0.690944343356429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.243900650973758,0.448237525644432,-0.0273724824802054,-0.132839202040279,-0.746890643770582,-0.136688048958515,-0.265924023731522,-0.0318197254716281,0.0436806624621776,-0.197158017016077,-0.0835506610161418,-0.262333816813584,-0.495783181046744,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0352883958643233,-0.375175587477736,0.0981054091296505,0.376953060623307,0.502300544303283,0.123641846441585,-0.0131868585544548,0.0733633523082086,-0.0511656159462743,0.209873037501613,0.192573334695292,0.0780439704435366,0.741257564788105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.180221337766215,-0.123071670394588,0.087652810336339,0.0777311104074287,0.202390348312444,0.0734101937969979,-0.0153300508980178,0.0666691712217503,-0.10271437244153,0.118410901968277,0.146435901718663,-0.140113280034526,0.525875432873226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.153669005859866,-0.348292489472948,-0.0009719670711709,0.105697502477331,0.492352385500565,0.106709128061054,0.0750150724559088,0.039338546272516,-0.290553402509587,0.0910841247342547,-0.075804698600656,0.35530656172311,-0.0518475970985116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.265030185725155,0.618886184163294,0.0403779119007676,0.0168661656728611,-0.786191961980034,-0.0883684253182643,-0.207160091547205,-0.0359346023500614,0.204201764889336,0.0191490494701966,-0.0659628934824932,-0.0253597790476462,-0.164943734913005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.225758954618132,-0.278915576957296,-0.100651581956558,0.660123320952517,0.834459706384342,0.0552115850598674,0.108073420631538,-0.0602660801603676,-0.143732503338204,0.0851873265925564,0.0570886745758294,0.0456139324402934,0.146051598690846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.245906236781136,-0.403107102169259,0.145692274726533,-0.013152080634947,0.27743213962985,0.014778208308353,0.106076584997138,0.0648434096990891,0.0236241755597482,0.0228975801617936,0.0876000133041048,0.138738323254472,0.390234750139625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0925454029059149,0.286523631752309,0.0576351123943164,0.415166408983349,0.092208206350777,-0.0965972394538402,-0.212082128612449,-0.0064677209793177,-0.0773336351819688,0.062635342705533,-0.0083642485950374,-0.0175649278833871,0.278327522049434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.129092099093259,-0.123246780668551,0.176494968524229,-0.508462067304406,-0.601794855488244,-0.0467245271348314,-0.0362345681687229,0.0357304182269799,-0.176611528676811,-0.048560188987621,-0.0321637720195519,0.075398371861445,-0.237669469048609,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0668284063145669,-0.247710587417068,0.0717863714081871,0.141089578122159,0.301038539376157,0.106137371832971,0.0562429622970337,0.0532271767494537,0.170905877860674,0.190062687321603,0.0852010735863641,0.142062636975354,0.896029033570186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0450125240341065,0.625133246974253,0.0258898566610396,-0.332755458183911,-0.226584442936759,-0.0162062782248832,-0.0822140093442863,0.0005639622241018,-0.0206198196017572,0.0480154607776845,0.0931139733706036,0.0593604403938653,0.346583692772742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.291382682818907,0.148297274175306,-0.0347585715897507,-0.077278885015584,-0.0047766673196752,0.0516311776530177,-0.0550980883253961,-0.0681759843171635,-0.0412371592972092,-0.0404645715861903,-0.0445379297689738,-0.0997969451467009,-0.0289613515168909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0471345798281621,-0.18532431900436,-0.106104954966112,-0.225716981856766,0.0875736418280028,0.0298189515204478,0.201533948797283,-0.0174945723499801,0.0334766343594987,0.12243998773372,0.165921822744343,0.0065485244762102,0.276351142963174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0543346911527811,0.0119574899098414,-0.130345950759195,-0.0808530306907065,0.098612884423046,-0.0141125940622808,-0.0128110744627429,-0.0402286141306435,-0.301208582582838,0.0684764409926384,0.0531515484250593,-0.136092536750639,-0.276854990310101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0207445975970452,0.388875262033786,0.103917047596035,-0.753754815562715,-1.12368948454303,0.0156101884625196,-0.0579359183141944,-0.0016082561569292,0.0085151393215778,-0.112042413523916,-0.11540183720546,-0.337659325554854,0.0718315969496014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0623803542822755,0.295919804171589,0.0253539112743741,-0.0578526928964311,0.0707315539491232,0.0576474592214385,-0.176047793057373,0.0294201544226166,0.256499589108153,-0.0910252450151546,-0.0033991375695306,0.166938175523931,-0.0813603990316483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0107928366820315,-0.150816838180025,0.0212742022874336,-0.356274376550455,0.141247031177027,-0.0157990127480946,0.0323455830113691,0.0210085890508544,0.0800812321497667,-0.0178938514982618,-0.0030710149339229,-0.171270087466522,0.0005880785377684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0010616070033597,-0.235408901965115,0.0530096053836069,0.620016215303593,0.486072073013877,-0.106480940315597,0.0278284405062827,0.0166744919628516,0.0901697943150576,0.0090996122816161,-0.101348408925814,0.113911393570809,0.0541583486887015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0951171319617449,-0.0014470999082381,-0.0208283813101356,0.960127231107132,1.31557664440519,0.0490110828414614,0.173542450872878,0.0260225951859638,0.0638841807765181,0.165276469821297,0.0533497682240313,0.434892550557455,0.708471479286434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.202412817257773,0.630203389319858,0.0058541362671516,0.355839031775737,0.0313201905718892,0.0128934288284921,0.0991960304216429,-0.0410284524355076,0.0521686353683433,0.0853136783504239,0.0362054548431797,0.33423880749499,-0.272598947884952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.405487443809012,-0.225922996034958,0.0790645820736369,-0.239699734528792,0.136824817095399,0.0243378913505693,0.0974223342001357,0.0859900118278418,-0.137632507941272,0.070422211275393,-0.0973351997468653,-0.229352323735265,-0.0814746420305439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.167902284815807,-0.127162633407322,-0.0964506536473948,0.86039284728759,0.647421092620283,-0.0821158211988952,-0.331618586779758,-0.0431218454275595,-0.182224861295271,-0.123290469925035,-0.145163611472913,0.1427161416025,-0.646819517550544,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.123218420387726,0.606038934764948,0.0738309905665568,0.142830661695226,0.804078462656916,0.01428679266665,0.118575439776248,0.0800034498207467,0.181493952034222,0.0054559221497523,0.114896368740237,-0.131256155497061,0.570613061567493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.148338186550782,-0.156090715409872,-0.106969050103577,0.596892300244332,1.58465388954999,-0.103782983610413,0.144750464002569,-0.0019577234471847,-0.226308522227664,0.0630310830484545,0.168286658955991,0.17554799798105,0.159607727470428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.138957126725366,1.07476833149131,0.111067766192663,-0.0230501329065438,-0.17768446268699,0.0142749223091782,0.0313980082320077,0.0270513833653751,0.0213894185243879,-0.127118466148966,-0.0409390960624339,-0.0330252336215189,-0.282108608685413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.031315765682957,-0.578602232863478,-0.0463930025199532,0.876058307387248,1.75092279676918,0.0473498563180084,0.260933829684068,0.0387376038619115,-0.0468203053759266,0.097481007531583,0.173051770384801,0.5522070129269,1.31040117819466,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0798322073154511,0.585860149953816,0.0147741909397954,-0.278201728894636,-1.23752410265532,0.01435374107582,-0.218216555829463,-0.0217012618268705,-0.167634319636279,-0.268358016369461,-0.281868708530371,-0.118885360260379,-0.678821620194604,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0814463704933478,0.687782442473695,0.0553593861782973,0.316246094125389,-0.36212301239774,-0.0278780682059557,-0.266379839323093,0.0051441653583711,-0.097966310335529,-0.118045080749812,-0.1096673565835,-0.318531865557077,-0.467682025962811,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0738999755137492,-0.737202518480843,0.0464974089245036,-0.0856410763024836,0.116722631300587,0.0525315739630706,0.0758696718938736,0.0366441943789371,-0.0473287220669844,-0.0528389194775806,0.116099480801065,-0.0399349554517568,0.464033626257103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.101622814337258,-0.0897857852679893,-0.0056328616258331,0.194491101520786,0.0358656591792999,0.0313623989710604,-0.0992935031502093,-0.0029604312197732,0.0590979650759136,-0.0339049113228561,-0.0068494434176002,0.189162765441032,0.203820758140345,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.379017102699334,0.613227843477548,0.0933771694049519,-0.204192847476813,-0.981500751114714,-0.0172120030218801,-0.0002641701636303,-0.0487831149420102,0.0942484057463719,-0.154451007812831,-0.142048286717638,-0.416995974419909,-0.845048551198736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0151411216876946,-0.0725463444363535,0.0310183289322108,-0.610164161220276,-0.522973163874448,-0.116402647150231,-0.118400636082763,-0.0477529106096927,-0.0998344619742576,-0.0695380086505168,-0.159199469558265,-0.231176942761539,-0.231023719628046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.139068260944739,0.0398879142056346,0.0799036703600703,-0.269935852817169,0.157539531756751,0.11984516952586,0.210778488148907,0.0457291486287492,-0.124944322680788,0.0997997832714254,0.0808694362430318,0.0222919349966427,0.156302057855731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0578966467702109,0.240899688221618,-0.0459414882863112,-0.426136773468857,-0.112717616223147,-0.02608819910591,-0.1388194283155,-0.0020404124783146,-0.0704953666435336,-0.125387148079615,-0.0958056991319355,0.140188263359606,-0.404611771193826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0048257784415075,-0.940941730051195,-0.162102607882684,0.762400674315223,1.21697516503042,0.208424909158861,0.132732343235401,-0.0015039291651064,-0.0627419251587042,0.145060554538423,0.0856625825870764,0.133755970229588,1.02886861244962,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.127514003220042,0.0299893416026159,-0.0611836659671185,0.11885867162699,0.220167449522554,-0.0642497790588563,0.0271913733722352,-0.0546272089793168,0.0602859680086816,-0.190317986009888,-0.074767839475742,-0.0974598580956194,0.075377353198208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0166726172176552,-0.114708123820153,0.0675215229529688,-0.0776614659145408,-0.11539560120989,-0.129590664584923,-0.0961726081811251,-0.007734256859458,-0.191684196898341,0.0350556248861869,-0.0360299497840302,-0.0152069256930548,-0.309549326757608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.174460870856155,0.103716834744577,-0.0185966196814959,0.502467271697213,0.785590237011702,-0.0343253492506529,0.0243625514654399,-0.039537109632383,-0.12904306594206,-0.0491202350373237,-0.0387555935405722,-0.0275351997194645,-0.343258012616739,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.235535950691014,0.123329659694955,-0.019611787601576,-0.524989879174661,-0.721991017840866,0.0311780274696465,0.0651639771991059,-0.03364768726436,0.320239859650288,0.0751205131175036,0.0381169095541418,-0.0659444115396426,-0.681044261472916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0660419008547163,0.806243332143514,0.086101995075602,-0.86872795467329,-1.90558782364463,-0.182370521820453,-0.283945054675929,0.0161284756351211,0.0232263363071814,-0.117831300507481,-0.181608941730355,-0.26642127775554,-0.909871035174042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0037363327314174,0.46153873748976,0.0447000328766865,-0.536599879261944,-0.657181118025855,-0.182490098910136,-0.0585682550624872,0.0018621191857049,-0.0674168475412122,0.0556116408634694,0.0450115033127094,-0.310279716183728,0.0376925544185761,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0412642281335468,-0.286604609841099,-0.14173086182217,-0.135453800290667,0.979087211133871,0.150783992887657,0.319482785206349,-0.0537173823168397,-0.0613636363831568,0.196744775413925,0.163155544001864,0.160889819809579,0.607467876939476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.116144466412804,0.0872568028892523,-0.0695035359021225,0.133375759904214,0.652470010876268,0.15143905491414,0.0528700255705812,0.0200561438814673,0.0835110563868609,0.133725496703989,0.171491727501618,0.0100076475864027,0.551120861635647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.127293864941473,0.430535247913385,-0.0118795536446855,0.682063000594525,0.621043693185281,0.0865488526106507,0.010387162784246,0.0069865484154212,0.270377517506895,0.163820979171627,0.182287975298301,0.210203992697262,0.416349347572553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0994445741531808,-0.0313060370575192,-0.205683980622697,0.497875630001311,0.825346868860744,0.0732960772295011,0.136008211151218,-0.0512341408018204,-0.100506437128858,-0.0001306536063191,0.144169855450995,0.0751364786103572,0.661132912520161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.266867771983133,0.622048681409453,0.112804472947391,0.754177950369616,-0.154906514315918,-0.122131006532606,-0.0148350129938632,-0.0390784649263815,0.0227212980488014,-0.122023929061145,0.0143012965304125,0.0313541354643553,-0.350258592321399,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.245037172041467,-0.0301908598521009,-0.0357337180059136,0.0628561912941656,-0.423257626343951,-0.0975522858254549,-0.241226918996065,-0.0475484427853834,-0.0446471797047872,0.0232608957850792,-0.143672669157341,-0.265368654020258,-0.215071413535912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0114905226591243,-0.587407175654555,-0.0713099315649298,-0.10570172209928,0.0917795813677508,-0.215555142140233,-0.12165882086748,-0.0307127553038076,-0.0787777750373546,-0.053995530580035,-0.147299351269495,-0.203844722531018,-0.442862908077982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.13175817235352,0.239009354680278,0.024772735695563,-0.356842443794233,-0.732692870371779,-0.251235060841713,-0.221836327290023,-0.0599050408292497,-0.298110226862706,-0.270515287630602,-0.299495524819594,-0.159484529072492,-1.29474388386612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.234581458914848,-0.388987570512258,-0.106075247647774,-0.323722936437796,-0.106187599511499,-0.0226399030593955,0.0168720346807086,0.0278355461572945,-0.0200087723932826,0.0595259449965442,0.0660734697633601,-0.214297083395147,0.032875780737326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0493948304040831,0.0046379389605016,0.0538599057093903,0.582747026651233,0.327407644670241,0.101494591096373,0.067048189457722,0.0091138568130576,0.0955432395103791,0.0519864528917445,-0.0198319102783141,0.0228759831500076,-0.120286574359678,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0822630057816265,0.51206031816547,0.0661292352323327,-1.09623510193339,-1.14335943887788,-0.0333043223020885,-0.0664626447615336,0.0652672293295316,0.345653193957211,-0.139000741413731,-0.352593294404193,-0.28637354970723,-1.07591974881022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.092320671217225,-0.259856844321526,-0.110536211811942,0.237876321596527,0.408685396686661,0.166423527256609,0.201300527938947,0.0109109404753255,0.0831383699167641,0.205738620512813,0.255310185735356,0.0119845417864276,0.271781271000278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.027659263500424,-0.147843339960914,0.036082901558416,-0.25688436532851,-0.549388628966143,-0.257949240549329,-0.16942008051611,-0.013632782682053,-0.0700821329917362,-0.183413126218235,-0.134463593705035,-0.198617921212605,0.208748331511623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0662424581305827,0.360375443956831,0.0241198424164355,-0.134355094998286,-0.76284130365164,-0.134658157003068,-0.36467257456808,0.0048111513116977,-0.407838671262139,-0.113555576867271,-0.0987064560478963,-0.0994428869058904,-1.13487677604348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0290033840680825,0.0810332220868253,0.0274484854123045,1.13050595322539,0.35547992927125,0.0939370027422334,-0.0386385307344298,0.0285186663485796,0.0559148036207184,-0.0371129624463529,-0.0264627584604708,0.499417573337438,0.0706961522143535,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.197247172918747,0.0290707926564796,0.0677384074450275,-0.442802243982813,-0.492352374085813,-0.0089248267434621,0.082094261169541,0.0829392354575091,0.0973504953552283,0.0888021715474968,-0.0960220379793437,-0.0543072204833166,-0.151771111690236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.356076891820052,-0.521162766778517,-0.0910223395867195,-0.0669795376755862,0.616315752564123,0.113483187965256,0.212085690192705,0.045884253842297,-0.0254644854888652,0.193268666192584,0.512461385092442,-0.0606003373731423,0.77813175595773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0645788585519747,-0.256552876768734,-0.0727098569819434,0.307418229123849,0.411486770708535,0.0400540225406543,0.272466536692458,-0.0168313558135826,-0.362369224459184,0.0215478065642207,0.208549167892504,-0.0030105525090974,0.254713699649562,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.12385081971049,-0.510667601546577,-0.116757978849947,0.705584759461148,0.960706504161299,-0.0199674011883256,0.0148726994941413,-0.0608474454288415,-0.278930768535891,0.11716192106176,0.0211913236575896,0.167979351549812,0.589608213883743,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.138614259027552,0.873746934008714,0.0711105112212578,0.130174082569633,-0.0538223409845194,-0.202777594549159,-0.0811051741796143,0.0066938793269842,0.528333630369789,-0.0635254983371874,-0.24253846118239,-0.0227372634217594,-0.20988429497596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0341508093069691,-0.269947980120807,-0.0391278757222064,-0.821489839911811,-1.11911613450045,-0.0847722149397301,-0.0377840341437267,-0.0013678296625545,0.0547665185769086,-0.0693443808088447,0.0025677111168976,-0.250169859885582,0.0382803157228049,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.114867566424481,0.417425265867,-0.0369994015841588,-0.0691162089892436,0.0275350486550908,0.0005773459247763,-0.0574057191366422,-0.0125637036316739,0.0128731208738046,-0.156444424597731,-0.0889145611654696,0.0641945866318084,0.0612137233275481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.340216614922045,-0.230941383926591,-0.0175911931821271,0.0030157527203781,0.14447399211821,0.0605977803591132,0.235009491622274,0.0894894776883074,-0.15803243995089,0.0853417510360995,0.31504512766412,0.338205628804815,0.753973310118232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
