target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,-0.0514844190853892,0.208273504181742,0.0694661661090079,-0.274319556349592,-0.445177395511751,-0.0948745876145134,0.0472382554048057,0.039220586232991,0.111174342199747,0.0006995490992737,-0.0691864240809566,0.307155901656048,-0.342561316193383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0070014481934165,0.364036503921821,0.0053265568210372,-0.510416551233647,-0.769187972147579,-0.0105566281161785,0.0038727915108242,0.257048907655299,0.258455260882573,-0.0068463210208381,-0.049025818020791,-0.259887037551664,-0.211964880951562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.083463538801914,-0.449597388928388,0.0207719142310139,-0.218052773998496,-0.22317446199023,0.0554937370645757,0.0357175593311049,-0.307581931293149,0.25835953396388,-0.0584295147986525,-0.0304897012764163,0.216273837993289,-0.269013784623079,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.349871576502961,0.248813398609517,0.0794935256771871,-0.263698339902579,0.070724987471393,-0.0784748171061349,0.080760133832852,0.316808646337847,-0.0845599244665394,-0.112761692183712,-0.139513747937122,-0.275933949821754,-0.31788942417713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.1202246636851,-0.20426852021024,0.0894309904663039,-0.563504492152485,-0.486212788618635,0.0104484137753176,0.0437522857426244,-0.273213469887034,0.135066739785494,-0.157955416481589,-0.0801254540421753,-0.306998188510757,-0.182933208736591,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0119320674765395,-0.0484298853573267,-0.0444040765609536,0.33341013065315,-0.0760469027825815,-0.10638857184329,-0.0001091706649112,0.128084588744767,-0.168596263696108,-0.122634122295583,-0.168967632419801,-0.308562532665233,-0.164626620005553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.339741783924816,-0.578375774970065,-0.0483939057342799,-0.0462902920500842,0.355278994835289,0.111274180476777,0.0643726558169182,-0.595938925413916,-0.268585968028854,0.10888459059471,0.0538110890799613,0.34705769328861,0.582705956211654,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0178652867652947,0.114973667547571,-0.114243656536469,-0.300716942890579,0.0109429341816785,-0.0139903024215093,-0.0371681604458063,-0.137402818319702,-0.0339652155436685,-0.0670006511907165,0.0652425486993549,0.0514919938815423,0.0554461005794007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0222151832644785,-0.296660416933079,-0.0327335256463807,0.923513053288518,0.776445219673084,-0.146326048080655,0.0115932108772375,-0.395975415619957,-0.0523341218460983,-0.209141206767539,-0.250865862651407,0.0168648912531855,-0.503201034708442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0807529093815236,0.0392178471414277,-0.0888350896452127,-0.191463888738781,-0.72614224117563,-0.0446444571308854,-0.0118138813660747,0.0096187713872789,0.074297088034252,-0.186565924891249,-0.26484537321768,-0.0610461944585186,-0.754579217852476,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.251758278587817,-0.303724730672439,-0.0754582447314676,0.655893142452831,0.66672434173195,0.21280063844515,-0.0698221719866092,0.0730793202860802,-0.249584704923353,-0.0476495453172704,0.114134716796147,-0.0708175590574323,0.287487661683154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.333631277320189,0.137468220588563,-0.03933892437587,0.0023951141852928,-0.474610578606743,-0.100749633877601,-0.0729717507555022,0.192392236692436,0.0650625719456082,-0.158525077144978,0.014441327626284,-0.31617257890882,-0.660032946954862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0303872572945966,0.119262354469073,-0.0261657254262821,-0.0839092205881576,0.144953364077259,-0.071221291984475,-0.0132588703591738,0.116901424639406,-0.220235177139288,-0.0677554350371194,-0.0795300510966104,-0.203994703547039,-0.207399976425366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.141886606419034,-0.641021766789625,-0.173695788754536,-0.0860755696691931,1.21165225249917,0.220315960924834,-0.0848753820520375,-0.224377798560593,-0.126669687861642,-0.0346216056010288,0.127787476024896,0.215040772776143,0.100176643325482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0070630616899601,0.441563063742652,-0.0296296875082252,-0.502392168037308,-0.933045876732627,0.0519421640068245,-0.0238111681789687,0.227119189444415,0.0503917491657458,-0.0612354686382336,-0.156409281747872,0.159765996415175,-0.634341542577829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.181654695273494,0.566494378014295,0.0674075547378182,-0.467029251390217,-0.506355482533842,-0.183322033466394,-0.0410320352536952,0.16504982804155,0.431157508908752,-0.0766221538706827,0.0735837701870481,-0.376015375205872,-0.0794464860798602,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0471663442069344,-0.289125659213528,-0.154248462920189,0.0906533725259245,0.419766615181956,-0.0305502866604911,-0.0350621228607399,-0.317752768711475,0.0421871487795985,-0.0174863407442786,0.13799410726676,-0.0246465432162104,-0.125215758830663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.065200409665727,0.0179712527138041,0.0219722194883425,-0.849738533366658,-1.17057458991546,-0.227549388305077,-0.0076061721954512,-0.0843215130170967,0.0887118126341281,-0.0115095596727757,-0.205290856139062,-0.255161631414545,-0.677492506903767,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0238562290230111,0.140996410909709,0.0184984180896531,-0.0304642289786745,0.278181954512725,0.169322389237907,-0.03219315054077,0.251966518238134,-0.181263386670237,0.105186910044678,0.0800805838755295,0.124951909848054,0.227770734126798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0904043611794456,-0.0371393805392868,0.115674388266626,0.329840421932821,-0.377122495129619,-0.0345575831176152,-0.0305662613027313,-0.151917399681139,-0.113043619665587,-0.025368822764862,0.0534084242760827,0.0526628722004841,0.21561040400692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.033825041415094,-0.775079592326715,0.0881942157517922,0.619797002001722,1.10653471615053,0.362221268186031,0.0563751889594801,-0.2240981949077,0.03266844707151,0.245066601511487,0.348250679467981,0.0430605542792511,0.816552911872752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.232685223607095,0.18304645162694,-0.0448933199940324,0.72268658594463,-0.123440197556731,-0.10799871572734,-0.0842795482011109,0.124069765496094,-0.170019921739947,-0.0974983878356925,-0.0842639842913506,0.138087063419359,-0.599115371195008,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0959886620198759,-0.530057043175324,-0.252016368399089,0.126945969908191,0.843201377101308,0.119057391042501,-0.0466640476042421,-0.201897919149489,0.117564159440865,0.0600121477726758,0.0577141558818695,0.310096011438952,0.191647942189643,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0044349026606606,0.47393867264243,-0.0251144650702248,-0.742944068778504,-1.17024537670887,0.0673193400119571,-0.0338759478301739,0.0906668102444161,-0.0892330514114452,-0.259689478284204,-0.151887945415092,-0.20379267728482,-0.432197846503159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.253817644958842,0.144042796609148,0.0618310779077089,-0.338236913199937,-0.301267231652313,0.0115129642078913,0.0551942296013207,0.0104739693942865,0.246346805030834,0.0892495419736541,0.0696392614064974,-0.043248143201897,0.108181767845955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.125815747280605,-0.47155621583528,0.039038330795106,-0.42299039388939,-0.225814609757036,0.0178114496779661,0.0354301142684683,-0.0976574107381589,0.0244618847348706,0.0549511552974682,0.188955039764079,0.0049699255966395,-0.202541416573178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.161855253809965,-0.202729099929602,-0.136194410939206,-0.253947091969632,0.148287148147477,-0.0513150970195305,-0.0532396335902871,0.0819205575679846,0.174295704843743,-0.0405974242881633,-0.0205033997810786,-0.002490330536361,0.189515408651446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0057842264194902,0.54802353149938,0.0443322844210612,0.0055467907870165,-0.285852406025113,-0.160134582169745,0.0122651489327691,0.292042437348115,0.201817360376973,-0.0860720324581583,-0.062843736425164,-0.0867738960238977,-0.725471374080456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.138929428651222,-0.0313263536488341,-0.0112212889751254,0.334777208898783,0.807783742865051,0.25085988960199,0.009941011934049,0.175848211291448,-0.368313697116302,0.0028438099084094,0.0551668226077937,0.0726193663760367,0.365988726978358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0149062535993938,-0.0980372707847399,0.0339663727711326,0.36826155138441,1.10562577048834,-0.186793862594429,0.0130933877861872,-0.294122742136081,0.285017232645032,-0.0802116577941669,-0.0076963771736953,0.0652522303058056,0.330904711603853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.130798738479121,0.173123207907692,-0.0969618403715318,-0.750145582964347,-0.512969916525244,-0.193942723728656,-0.0797019247194946,-0.0852822397715507,-0.088375724299013,-0.143788847863153,-0.137709244183876,-0.292093668598654,-0.162002917273693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0114666432758018,-0.158916107150666,-0.0057282147902186,-0.147124641027994,0.247106209712217,0.176686206361766,-0.0485286857373795,-0.380725496473325,-0.035976491803209,0.114171579391581,0.284951971641397,-0.0927150311818545,0.335750561018935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0068152420721247,-0.117905879424611,0.101678484577427,0.116292009989274,-0.122448254285763,-0.0629475522588157,-0.0190925115422055,0.0392416657043377,-0.107639110330848,-0.0888075982149512,-0.0171774552875102,-0.0438232365756455,-0.354280758721574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.174844873305353,-0.540882213706705,-0.0356956543238957,1.08872457819841,0.693440315234647,0.246479205736466,-0.0120096509054858,-0.0387856961977696,-0.0743439863765533,0.215102635622845,0.201908864771839,0.258030766376421,0.746512512764442,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.102571140177712,-0.417031888443442,0.005199524080778,0.734466388211328,0.923628966201756,-0.0979934708982665,-0.0336083723122547,-0.258481747474383,-0.234412273376029,0.0281469045819085,0.0799585164112351,-0.0240961300907267,0.27901267597293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0457820299655517,0.104407312262399,-0.0084536415380451,0.63371145468523,0.142078613566596,-0.0289410683064398,0.0171196195336614,0.126246310397206,0.107011994051838,-0.077402821778603,-0.0487594467111273,0.158196556247898,-0.106593568525298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.033176647892496,0.69929852116457,-0.0207737669693572,-0.0659758945155826,-0.100832639335944,0.0347750757975521,-0.0612066632413896,0.156458239899545,-0.0815019774727391,-0.0252812402099162,-0.0283570886561324,-0.151262472859506,0.0056713110625453,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.147113318020917,-0.501193833037909,-0.0557714968703375,0.532487428758423,0.90871869189593,0.242459674160426,-0.0637640909295501,-0.246178172534189,-0.306415256117072,0.205287375337664,0.262258920852195,0.0303053306967478,0.990706540187542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0164523641501759,-0.049304003605844,-0.105874701690062,-0.696729101997101,-0.656233175966468,0.0479155977544078,-0.036299597966236,0.201800335260705,0.109805271268124,-0.0537634580783881,0.109455170149807,-0.067744407414013,-0.265220955232886,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.345069456947632,-0.0397514978359138,-0.0260448542396712,0.36363546555629,-0.974365533870561,-0.212029352052118,-0.0835919562537679,0.1278929690183,-0.0205188646427672,-0.106995279663498,-0.176005196174969,-0.0942061031502227,-0.36873036649418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0838112917234833,0.366353902477592,-0.0006050459702169,-0.216101515453912,0.272700602279301,-0.178454414938237,-0.064578619548863,0.313182037116041,-0.148284906215525,-0.0129232018490436,-0.0643045948973695,-0.162435135044352,-0.119905014787637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0163979899341694,-0.189637940359302,0.114908857749684,0.183268486502542,0.218455366946695,-0.0459133285994017,0.0231376003248695,0.242808773126856,-0.143261078169782,-0.142833727103724,-0.0457856838335945,0.047033917349209,-0.237108151200446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.146016612043019,-0.298759777885229,-0.0119446485001887,-0.334084177576671,0.125106850985181,-0.133165109835696,-0.0358908553025075,-0.277921235900477,0.0183259581644291,-0.0728804609581912,-0.0183312473590056,0.0313795583276197,-0.0998116634837199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.119354830982134,0.0911159200231927,0.108036771921362,-0.692578990939207,-1.16133643941913,-0.127105482226215,0.050321589009966,-0.331155998042388,0.2415096255573,0.0111612733006853,-0.0973458156552844,-0.19463426625925,-0.094216213594039,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.371391787760483,-0.534466574476696,-0.0404077773452292,-0.14789554345533,0.289894391827727,0.16602581064782,0.0965487753819003,-0.553131008521335,-0.068643759759638,0.286721868883481,0.245077731931565,-0.108114709772439,1.02863831351284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.116853751315036,-0.148347001337955,0.0230850505431328,0.439814258657389,0.119782868392782,-0.0365915845046867,-0.0292040195022303,-0.216327096074859,0.0160259977679259,-0.0701971420384223,-0.0215431234495898,0.0582369176780356,0.0061623811071117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0008718086577584,-0.425502538354892,0.0225093610189954,0.285823886164714,0.0210052801182063,-0.0243229278440644,0.0507340086567492,-0.360594268578626,-0.0474139658890729,0.0311659635332156,0.090623393224408,0.141972787919008,0.402775875089146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.15701636278963,0.196786116817943,0.108425332598776,-1.05057844267786,-1.95352013280795,-0.160192120103325,-0.0544519816848275,0.156127341311866,0.129075892170647,-0.277121889307782,-0.323401268853984,-0.217875499900455,-1.27000476242288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0059649964491764,0.561193010318661,0.0787062747352224,-0.200060253805949,-0.0739300715081431,-0.0969144566853426,0.0012079952063033,0.0947881406496228,0.14315578245067,-0.0117854941467574,-0.0520892117799227,-0.503554616113013,-0.124888325157685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0245772486580508,-0.575950903291364,-0.0869442793859326,-0.587329686242699,-0.0219628973764063,0.34358924071651,-0.0276549426581535,-0.402038235617152,-0.257808285737772,0.0506816874871827,0.143381399019082,-0.283906070352901,0.49458956247674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0348632505316569,-0.0693312169621497,0.0356633046252752,0.223162879913251,0.0169503643109068,-0.0228774075792978,0.0418611471599391,0.0096502217084404,0.133712052880694,0.110725698362137,0.006180032400816,0.0350831135281524,0.284633818944467,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.222003814502548,-0.122526384756542,0.0314503051174422,-0.510879808934359,-0.0931122730646896,-0.0490756852903105,0.0558298778386533,0.049152126720497,-0.153878519670172,0.052619501063518,0.0770639650747134,-0.220956535946655,0.306613118705542,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0777628795693218,0.289598321097708,0.003433339050076,-0.715492843304805,-0.857695640327915,-0.0837438268937145,-0.0063949617429185,0.328761618529673,0.0204478669503509,-0.0272644700782968,-0.0729468056095148,-0.206261034511685,-0.328516957974616,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.0305424686952393,-0.0551094500109066,0.0205576210466025,-0.0693138943833516,-0.509183703172396,-0.0551282479592662,0.0071987097335377,0.137252529896031,0.0877018136203444,0.096547567474322,0.0672615284251476,0.0479269858940515,0.121170175442492,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.366555259811241,0.445580356181426,-0.0596710658128235,0.180752196805039,-0.806979681425499,-0.255488532029591,-0.0975032070494165,0.193822648915174,-0.227756613031452,-0.168684445327626,-0.327241938395198,-0.223423197959894,-1.00591805831317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.159907284328385,0.667029393769643,-0.0509281575699412,-0.0368639131512215,-0.677154258608539,-0.191286522289724,-0.020823498361379,0.699175032322901,0.239680899364911,-0.0955950637138346,-0.229947795586976,-0.285290334527735,-0.293940841736415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0107931877770815,-0.0508419969828869,-0.118260538109426,0.206536418798291,0.228467205134951,0.151571502750398,-0.0004895590642265,-0.0268866520589843,0.0883852506164284,0.223418134534614,0.316799728581686,0.432182589297616,0.65058545832096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0582933625723795,0.517190067461872,0.145237361245461,-0.18106826100803,-0.362539566657258,-0.0224504760583857,0.044538207985322,0.285857690251646,0.18356172621979,0.0231726023804033,0.0190340678482874,-0.0229192290463961,-0.095457538403091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.11823164171688,-0.207660987527732,-0.108157980470556,-0.25281438246992,0.0645373867894878,-0.0401319238160637,-0.0832644851572067,-0.131071735017505,-0.181565980799952,-0.102221380033998,0.14938264827409,-0.320716855317733,-0.199853603075106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.229167356693359,-0.310874949914401,-0.0098172182016011,0.0912963815027467,0.210036849744595,0.0963042058028483,0.0763986443794713,0.0412931125552179,0.077783451311711,0.162156071954511,0.0805544889270249,0.24686235474542,0.284838242788616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.280866161163119,-0.696698340889029,-0.151386157861843,-0.429056512443479,0.688732779764783,0.142747068258656,0.0274371919900947,-0.648362008014739,0.0463697501674761,0.0520369884688253,0.130979567719953,-0.236390390662513,0.495659374355876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.203276713054908,-0.515208826035747,0.187213397809207,0.84623266395325,0.953707463681246,0.0809828557980622,0.0624787959146026,-0.0370275763553063,0.0843399572521772,-0.0669482598627708,0.0214056200885548,0.179973800662621,0.337716770431272,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.158660053271128,-0.196571537543219,0.0098067930047822,0.290406059401172,0.48229238479358,0.0756761029016543,0.0293373709364966,-0.177535664919714,-0.23275540071824,-0.0313720455112501,0.0979040696574237,-0.0643895551381513,0.261936891363073,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0348305978118022,0.974235376266129,0.0613012029121768,-0.379132086266701,-0.67496069498655,-0.0121825156188199,-0.0313208196762786,0.531204942142116,0.158585082575067,-0.0631192022344688,-0.0826364872893808,-0.0689210488558401,-0.64233720309682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.277135979034828,0.243178744510547,0.0847967430429462,-0.751410773881951,-0.211664840219019,-0.0225771170522355,0.0656116491323489,-0.14481532770103,0.0163448171824058,0.125578846013811,0.136358089065975,-0.0320644908777675,0.461969077896293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.091377117304506,-0.150659158874218,-0.0833754676577565,0.0451450052858509,0.303269307111975,0.120580806984551,-0.0054042361335604,-0.268186301164941,0.184060549785192,0.0890481409512439,0.208008855257212,0.213528567700918,0.0081384797038,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0073863914801793,-0.499496231022048,0.0230898890372882,0.770001801331149,0.312264589728737,-0.0701043625260173,0.0173009830907757,-0.141493999045027,0.0200937674307424,-0.0152427862467726,0.0849589613313816,0.0788027717473905,0.28322259498722,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.249916180152148,-0.719888193114266,0.0902139750376153,0.35657487942242,1.01918831726953,-0.0174699174879223,0.0714352644629046,-0.364409811346361,-0.0891782317223354,0.0015628294757034,0.0950616714589581,0.0382558050589762,0.545827436658911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.191674564622707,0.228924770263655,0.0281196655473549,0.107205743883692,0.129377233114345,0.174827034911569,0.0533217596572766,0.199668126560584,0.214368998727183,0.225228833366081,0.127521891963243,0.152960310128254,0.0448800910818202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.205374742452883,-0.224305661206142,-0.122876899461634,-0.324689944899507,-0.723978665530832,-0.126895450884236,-0.066589821282404,-0.46806276209527,-0.140201427987012,-0.130748979800969,-0.0322007032225768,-0.359134877510942,-0.784096273116713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.024965087691524,0.186797102319151,-0.0006672117220607,-0.400543532957209,-0.231282381190125,-0.242056903593635,-0.0073849079955031,-0.207893387880271,0.0999561565634718,-0.0477524524923449,-0.114036155892764,0.150200182422409,-0.0284481998849938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.131994242078545,0.268699195078859,-0.0356955675757583,0.173407354446894,-0.314457609651334,-0.0007008370292272,-0.0368108684998964,-0.0368919656026962,0.153380666192412,-0.0785546362285402,-0.0372920252377583,-0.133611812184888,-0.257376015812615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.12953237338474,0.466438787606584,0.0900582000541136,-0.754987568769501,-0.918848771497356,-0.198090194013718,-0.0110346368596349,0.166820251808802,-0.0049650822315369,-0.108224332506113,-0.110150850427165,-0.283565446962805,-0.857580487403425,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.207233672435531,0.678353209162236,0.0939183461099947,0.310597710836237,-0.246633924748025,-0.0959409646167226,-0.0276156747759724,0.367272511017964,-0.275044422052253,-0.0980836490530464,-0.140594008770707,0.0934042529283972,-0.46470192456243,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.15589819514667,0.284736025377453,-0.105653436447794,-0.110394252143597,-0.0890374952033282,-0.108153162058823,-0.0608116162995708,0.12260617218395,0.0218641144030058,0.0269265705866259,-0.0671009971839008,-0.199740908084526,0.101683655620822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.106762184377342,0.565873382807409,-0.053717127804533,-0.13519179633658,-0.355790969829072,-0.148227253450542,-0.0300510210897199,0.27316010304976,0.0062707569265307,-0.0161369473917318,0.0450543903534177,-0.384670510651798,-0.277943763331876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.281761273317649,0.319139063121368,-0.0108269212783287,-0.0231321932875451,-0.419411138122612,0.0692060694045264,0.0317028001558539,0.150335444085522,0.398341877300853,0.0591646242714386,0.0783945610829631,0.0872607824034207,-0.242530243214218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0010615481597003,-0.407727676284381,0.0908164859784819,-0.328805064252582,-0.600883372496744,-0.0287452350492435,0.0158092798140367,-0.284079113925532,-0.0097239487066652,0.0658985857375356,-0.0256876224744862,0.0650419815358412,0.178758048440503,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.156718471394062,0.137763423980356,-0.0580123457621156,-0.288635616911042,-0.0484955589384724,-0.0434589524574793,-0.0555382508289518,-0.113528654226838,-0.0776581498864666,-0.219364267387301,-0.112352863314774,-0.286445319788254,-0.608322020604485,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.118277620498346,-0.0713586153251046,-0.128743130964602,0.167448665302206,0.159819808875878,0.0448751602063744,-0.0492401619244332,0.0091821206132836,-0.0344830593577206,0.133618979455094,0.201946230327171,0.368684398103528,0.482568830657632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.260334046184826,0.7450418843275,-0.0688891585244844,-0.348809832379523,-0.824826896983707,-0.225461919439554,-0.0803746512498412,0.251697003571025,-0.0582230788704784,-0.108180275843546,-0.148701896400682,-0.266909020816734,-1.04286376205381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.012981108617727,0.220974029657624,-0.0245541954885226,0.0324175597776761,-0.331260198142373,-0.052471544442195,0.009334232743644,0.0226330960496134,-0.098221401063733,-0.165858600367697,-0.142665110811602,0.0038350340092826,-0.799046665762764,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.153602410710716,0.346307259901618,-0.0010081137767229,-0.224311445402116,-0.689558390500057,-0.254342736695138,-0.0336126476745305,0.294214179419172,-0.0730569882384931,-0.185952530215306,-0.258268101087812,-0.306900266688159,-0.591259072444223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.167353687116736,-0.413931685432043,-0.0088296199128878,0.519174129086238,1.3280835216715,-0.0080304390504218,0.0486684890669824,-0.201437534077937,0.0241245641730838,-0.0408326950437972,0.095267570755752,0.0564890174831912,-0.0612204966631073,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0409388035515681,-0.0391922723740832,0.0491189095982502,-0.0052843913371758,0.320657791473189,0.342113499209176,0.0070990623656946,-0.102416342235344,0.04425005178172,0.0388649091410272,0.0977155842204454,0.206753688081732,0.714975559697847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.144070645064094,0.195995717424114,0.03448660940638,-0.189210120914172,-0.490324240476282,0.0787871864895998,0.0386055944225237,-0.0709327119385686,0.0175440614612362,0.130199017625765,0.0820386308605071,0.289031198860179,0.284189717798316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0971987670634281,-0.475653591990888,-0.0258098379630661,0.0244031335286451,0.523350310647519,0.166498222326236,0.0100336953027764,-0.290636570092866,0.0409547407239961,0.104559711012463,0.0233267243917795,0.13359026776962,0.497528475516872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.289096053417326,0.663616573980746,0.0442971484642826,-0.360319750410455,-0.844495674077338,0.0372864595429888,-0.0714843620257957,0.354716978804526,0.0474054759184225,-0.220273836406316,-0.18851212094288,-0.0440661374525224,-0.825414832006451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.124533953357679,0.870162517030399,0.216115834207776,-0.390634204196668,-1.12462068641736,-0.022603855237963,0.0333732266633951,0.424277269449879,-0.151678301229691,-0.0245270669735542,-0.0325160242654542,-0.06088175808532,-0.765888170411914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.219325178958285,0.430238962315531,0.086834580929558,-0.348181982691371,-0.28232832219191,-0.0693706350662039,0.0304258187649786,0.273049345963121,-0.115423223290312,0.0204514949522205,-0.0770635494594413,0.220460487084758,-0.263039479061077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0677616384312181,-0.167763021322307,-0.0244554474214244,0.597403309778763,0.444892563683669,-0.0066225362268131,0.0050594001130723,-0.476289529121948,-0.25192214183586,-0.0506635925940998,-0.159388693739682,-0.0538945543701501,-0.427210968322882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0336039171219781,-0.13918453992305,0.0032284752373093,0.350687243237935,-0.092249355887242,-0.103757365597125,-0.0299095292766483,-0.154838467652617,-0.110986443525774,-0.20374334873778,-0.174881505455604,-0.0218792747635851,-0.255502387736142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.170480813172862,0.492354756620219,0.0354491058974846,-0.0466242138685697,-0.0755429553615331,-0.0574064283001153,0.0148029869600808,0.213782859558499,-0.0483969195908425,-0.0365626407793993,0.0115507553251124,-0.196169669593838,-0.180215192901169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
