target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.0281321614844297,-0.0873494633024418,0.0962771824278673,0.397031567812775,-0.534888363975997,-0.26522025312067,-0.0017756936650139,-0.262333244115363,0.0482652903742616,-0.253752900492651,-0.301820030454397,0.205617905154029,-0.406873442742545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.220065227073474,0.228800633310671,-0.0132706595209443,-0.0600577034406389,-0.466488051343708,0.13176535358839,-0.0486449435440108,0.526772473554891,0.0187636950988875,-0.0177281424036985,-0.163313397017701,0.332937708445502,-0.13405019700227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.193188054124573,-0.943285840461288,-0.0670772384013984,0.481835922782425,1.28538549359405,0.176347228482972,0.0609615857528292,-0.112514295654016,0.0492165259852045,0.209124380864057,0.283104856271001,0.0941976675536748,0.967760573972133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.114070249211354,-0.138525067888131,-0.0441341097144566,-0.12659948748713,0.655274733709435,0.263231512483144,0.0389479372749846,-0.0261132152736017,0.0773245959045411,0.264534268910264,0.275147474327214,-0.172366160913294,0.524121432716016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0955250955628174,-0.193579317580871,-0.0704901906375377,-0.142243451247181,-0.0344297235811656,0.0390571683396516,0.0378516328088939,-0.168401854328678,-0.0426870824863772,0.286877744679628,0.112807390823352,0.260498047905732,0.237896971968964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.382787525252924,-0.454267707467975,0.0328368138424906,-0.0655966981027158,0.668614614998507,0.0484478738366119,0.101665849998513,-0.324279298708814,0.0471891452863402,0.238292619503365,0.28053947251061,0.309517526965889,1.25190220123671,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.083200053926811,-0.125190057736059,-0.0632951073132582,0.893480866941849,0.884856985322343,-0.0560817813253787,-0.0001530605585599,-0.180855871884377,-0.239521759234436,0.0883763031150982,-0.0377109050180455,0.353422059280614,0.138745698002595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0083927307054126,0.299245307900122,0.12075468316234,-0.363942241192607,-1.04337975282221,-0.0325644493336696,-0.0170752514385728,0.0961805932337079,-0.0539222779453565,-0.0175762507326919,0.0490031961290969,0.0366225247801118,-0.272879349929086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.261165978844126,0.176703426875927,-0.0033915632278363,-0.681670975420912,-0.222085575390424,0.31950520139215,0.0211224208024001,-0.231478671286464,0.0307037586233805,0.136608246883331,0.0442955065811396,0.0160946803156241,0.0878548129740286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.302105210462613,0.153732562678224,0.0724457415962787,-0.355609166338111,0.163542300741537,0.0724824116769914,0.0565870073186478,-0.0553383518414881,0.0475877671929561,0.108179063781327,0.0706992349634007,-0.207546167039515,0.250526023692715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.156376525572375,0.596528515334451,-0.0161429516250168,0.778228645785611,0.855674606339861,-0.071288778876534,-0.0234483383704672,0.659577150183717,-0.0510409540243763,-0.0236841139256906,-0.0079953161668271,-0.189566114210511,0.0545978984911862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.233100949328955,0.0174753808273551,0.064169485821723,0.130355102619096,-0.228738707000764,-0.375590322517484,-0.0741769929985492,-0.0115010521995142,-0.309531504427129,-0.22618456232511,-0.135947956822416,-0.0801293736413018,-0.63803434526209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0576148028112421,-0.251154181456233,-0.0087331977761855,0.043794282807856,0.24636516762715,-0.0966926232385872,0.0565340636396766,0.014430521022261,0.124018237158626,0.149848940080054,-0.0121964164942868,-0.0811918628424589,0.0554703334279198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.461626723666062,0.0609416097185056,0.016398843970115,-0.15521714140658,0.465963452366162,0.0763052258700613,0.133593919596003,0.0382249178072854,0.200837961491805,0.389244308574407,0.280613014016331,0.281387875181294,0.612019448557075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.33515663615648,-0.305491630743467,-0.13074159720446,0.224606731431,0.0028899343252884,-0.0398705578046177,-0.0707826359294015,0.0721401848691414,-0.209151083987592,-0.0577813874837387,-0.0017994872055576,-0.0592725915235583,0.0485383320778252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.118164745312868,0.395119713064851,0.118381074817793,-0.391641988517144,-0.565490082811368,-0.0780404967142886,0.0442415542295114,0.122130508303285,0.302595371388189,-0.082174880512375,-0.0860373446307685,-0.137666268738045,-0.415706378281039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0507854214583283,0.398627229845572,0.0153084457149936,-0.586573007792211,-0.445418696000708,-0.178262083381496,0.0264256644990767,0.112397030006909,-0.0011274728200732,-0.0459886126710054,-0.0403600501481098,-0.270000594997704,-0.403537098007103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.111635462542109,0.152384595078589,0.0838348875571922,-0.0872187700225337,-0.706433451440633,-0.198430043014669,-0.0321513338104634,-0.205767319871949,-0.0996741759121814,-0.118688431855828,-0.11550433141531,0.138929969092539,-0.320454404364718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.290270614525139,0.0356669201336891,-0.0021776413687975,1.0094859754764,0.302881009658074,0.0121356109524801,-0.0764397182696048,-0.0701767722131493,-0.0785906949587341,-0.161522822354205,-0.328151564913599,0.142425866483468,-0.535147694438686,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.260596898038827,-0.0558105634771386,-0.0787035516170264,-0.0704588660630633,-0.264262937080085,-0.177862636489685,-0.061545716694111,0.275093464574662,-0.210321161314937,-0.129062085787656,-0.158494604248729,-0.431582271728203,-0.723754513160296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0143993950524841,-0.456619853093632,-0.0981094818927693,-0.000299110373346,0.53582668209024,0.353588422498159,0.0034959827089869,0.23281660556302,-0.108985556602874,0.190004373330048,0.244529262890311,0.43094856221183,1.17989192605091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.194247022572718,-0.527019189488895,-0.15858273667654,0.476663727301221,1.15977552463389,0.0655495989286135,-0.0750570461994376,-0.172616160274412,-0.272129780419464,0.0393613253878773,0.159551054567155,0.0721162941174794,0.387245754957864,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.1583227395994,-0.329596853144865,-0.0120117046359012,0.314549158307828,0.914083922216814,0.0283141861919939,0.0412922971179148,-0.0377630394180762,0.0867186647116538,0.162424041064663,0.136099329524298,0.0625665440485478,0.827578346123407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0138352712588382,0.0058270761471252,-0.142143079819078,-0.70286711151434,0.279619328514563,0.0284230621687991,-0.0357801392538629,-0.254964666351076,-0.173867650917329,-0.0694437830742454,-0.0921460236653278,-0.0508515370692308,0.394283226539279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0914488916072533,0.294123498155879,0.05603243558176,-0.116336058718629,-0.339307121640793,-0.0103587417783348,-0.0062030672953974,0.117673500021803,0.0935585907141543,-0.068213675873565,-0.0866855101771487,-0.220474528089647,-0.0379965505363099,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0082438436747731,-0.0165964519866981,-0.054541370731085,0.619037865863828,0.821140538343047,-0.0746736170337059,-0.014379539567062,-0.112649664679566,-0.211181447894507,-0.0144101807846304,0.0714373809194202,0.345371073719993,-0.31534665911645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.108325892123958,-0.483921485904589,-0.0331312377305846,0.175882653442856,0.732415026570038,-0.120294207236586,-0.0234186552918446,-0.272312015911788,-0.10466002976969,-0.0163061816738962,0.0143398665175692,-0.249102622677629,0.45479900085964,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0497914682560339,-0.0331574384873658,-0.0282132492512254,0.238614509070933,0.556266529035882,0.0294257947823103,0.0242916248241653,0.0667517620881695,-0.000121188595768,0.0576631578322096,0.16782301130707,0.352568863881255,0.224936466718541,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.135042946003454,-0.0450609944355839,0.059806021191734,-0.0714560966144444,-0.0536087861510958,-0.0726015091656687,0.0202772414101567,0.117636314067896,-0.268228740781235,0.0649615212398411,0.0081383690210086,-0.121394872811568,-0.29071171437793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.170599825081014,0.0302824093603013,-0.0913028232546846,0.313901326495672,0.120787078240742,-0.134093092990907,-0.0201581077050702,-0.131917047060656,0.0987835829272758,-0.128394476859846,-0.20274064023466,-0.160026355323629,-0.777534501021202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.115883317317938,0.02059644062246,-0.069303959583374,0.560031359957644,0.507067642223861,0.0527782804125259,-0.0158798515589637,0.173463659156246,-0.134520518322942,-0.0350198356976821,-0.0968239665661204,0.0488355222455642,-0.34769035812899,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0231821978681944,-0.201270697004221,-0.0351112978203899,-0.512277069841038,-0.350725657510624,-0.0305248700746666,0.0045564906281338,0.14797231958248,0.14261036830731,0.0123512975392383,-0.0553926906319825,-0.20999793054594,0.0649553313704732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.228823818591701,-0.25902383419822,-0.0547581660437821,0.0293168733501476,1.20679744451161,0.204200385866632,0.0491022421870829,-0.268879542858671,0.2437927984836,-0.0305315245307729,0.0844631471164273,-0.107927195284056,0.252791205182416,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0765666204385744,-0.266667178192692,-0.0116025373818519,-0.115937814441266,0.397708705329584,0.214342566783463,0.0273141817246087,-0.28991372301874,0.0947497637273614,0.0821503134978414,0.208303450174971,0.219061345920973,0.499364714970678,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.235929126102175,0.0993715240833581,0.0904993378820867,-0.193998962675349,-0.10776135109142,-0.200091237990171,0.0028195195751125,-0.180542168617144,-0.240444791765761,-0.0913085035681347,-0.0046162212543482,0.0316312666708311,-0.615360104831963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0205381577286002,-0.156138474621319,-0.0017071684736367,0.0041846060845961,0.0059167577867364,-0.0070536872725091,-0.0037479186908222,0.0038121654555284,-0.174774273686366,-0.0692257205667099,-0.0284560500759434,0.1000603374787,-0.184601929544731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.194819408130336,-0.515746190997521,-0.0464170492737049,0.452108907167593,0.871705027406513,0.0962167515616359,0.049877936699071,-0.474170766303161,0.134917027513858,0.174599761826456,0.22772079004797,0.0761427050223544,0.738314964735027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.163429406373722,-0.31212601130655,-0.0566756320362721,0.525293552592286,0.284053289094746,0.21710225032287,0.0298695544361263,-0.358382578694841,0.0390243305136217,0.229489437769413,0.220072597803119,0.274507475856027,0.493365406433516,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.339146967911657,-0.61836835751062,-0.0477602531852368,0.340001348848623,0.941582794796054,0.305981643873393,0.100004731314371,-0.372544531277776,0.41851707920474,0.118067086635935,0.181337759956162,0.290075464341454,0.881822438829588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.251460475546771,-0.8245496339943,-0.0222665018794194,0.214939541452638,1.199905118578,0.272411573907489,0.0536422282698203,-0.34446488841166,-0.154309484532467,0.231499409461116,0.179780974145784,0.437456696838036,1.16954033756567,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.153855777951056,0.100298550112956,0.0497438358257925,-0.166775224687115,0.136701813692998,0.0471448648282149,0.0710610272111228,-0.151142001166459,0.197441386662437,0.178141910850363,0.228821276003637,-0.0852346973845261,0.33832167337868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.110990528103877,-0.102708205696384,0.0183151834189345,-0.110603161240535,-0.802272774496999,-0.0561002807357912,-0.0348249008828944,-0.0679309812261179,-0.11431981656776,-0.198273870684846,-0.185145998934645,-0.012164446318361,-1.02284162707588,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.164740359389024,-0.414119554275116,0.0936641237130625,-0.607888855840953,-0.389879709521344,0.234818344141794,0.0693645688694121,-0.19114072417491,0.127133631311751,0.118170453368658,0.157100384854563,-0.19877942272985,0.390572892963618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.107330535070808,-0.814540462452658,-0.229336816544013,0.924650623390576,0.954259314670541,-0.0407758768626576,-0.0547300525456321,-0.386706550286651,0.134130547282496,0.0512572306090294,0.100411848385415,-0.0018346594318636,0.150192820079633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.11705227349286,0.0855996394763374,0.043356472480269,-0.397345776345722,-0.584145526681102,0.041386002153845,-0.0157379522731127,-0.110281963342758,0.15603419078005,-0.048877165945597,0.0163861125179444,0.0001300271394177,0.153541454189377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.174015209820508,-0.120796372606547,0.0159493244385476,0.451682097652105,0.252587874688738,-0.0823105302713645,0.0566266656340622,0.273059336494028,0.0921231893798317,0.173460732031161,0.0848842064107073,0.367981323905738,-0.140187122034685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0928682801366774,0.173115503913339,0.0778273039770009,-0.033615221789956,-0.0098994369762147,-0.177764004578776,-0.0221581960661128,0.0491277903120742,-0.0587066419228052,0.0327304649041045,-0.0019295256541545,0.157149409621041,-0.0663366446572377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.139182773584815,-0.772894863368056,-0.0845804733424586,0.190223692980307,0.987798001559922,0.116537098299603,0.0313063485364584,-0.620741212316816,-0.0248186802850894,-0.0385631359785194,-0.0551788335193619,0.384800111744072,0.502455495384441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0922920001200967,-0.0223964768485131,-0.0169900025102237,0.260964685482981,0.310909223697925,0.104548527999904,0.0096082547837798,0.178208809946826,-0.0332838517198233,0.113742961487814,0.118498430827341,0.228716123050852,0.697432627368448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.0870948236993247,0.367239659800603,0.0618289405637904,-0.42391659051113,0.171783684814661,0.140966031320263,0.0316315861686101,0.309421622096677,0.0070725706348614,0.154862109971798,0.121112627384337,0.230561889574833,0.632212849433159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.086505736300512,-0.273764929056804,-0.0467874608835636,0.5157959705212,0.13632789447956,0.0299889402846657,-0.0208819026419889,0.0700371260784723,0.0124842984161763,-0.019841000443872,0.0417387367024794,0.128705463416397,0.277326047241071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.184927097349375,0.496031809743412,0.0845978101844497,-0.438820130180526,-0.381929629330275,0.109972973752678,0.0480418041473483,0.461436966239773,0.10812124991177,0.0587910325310148,0.0490133262014459,-0.267803182133028,-0.270037755846258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.115217849513288,-0.139241782798951,0.0502592917843797,0.316355968427102,0.559982412367762,0.0811661416848459,0.0468935815514997,-0.154976253211644,0.106150431878137,0.0302583131000681,0.0584671645210125,0.0638830005342989,0.413656524951982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0134808561804424,-0.576244656549937,-0.0853190119904415,-0.0429573773865112,-0.100502435275798,0.0005817550454859,-0.004039772217968,-0.306348548052683,-0.0114779070851903,0.0867713900389226,0.0598538455872516,0.21794886714124,-0.0763109533222701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0677269553517157,-0.301695298072792,0.0534916886527245,0.0932557678669899,-0.142617592728694,0.0253043437126387,0.0369950090804044,-0.113506434093996,0.0398408282869668,0.0773368561841996,0.0552553014983576,0.133184696582366,0.707558071155078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0085906255675596,0.127006530324414,-0.0810708755990264,0.023763215151754,0.395198003561838,-0.0337104039814426,0.003406442252086,0.184838345775677,0.0141851184852934,0.0388906377949699,0.0852956309798978,-0.0016787672222678,0.306554936372215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.141871968936681,-0.129795013962797,-0.0043362145881286,-0.276534512490551,0.120917563882247,-0.0181171337951846,0.0521454436275174,-0.486033968036419,0.226319284340564,0.0080929664400015,0.0358620323835706,0.0333594668429198,-0.597312174922043,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0061190354258503,0.211065728261635,-0.0023030190520407,0.227811701390627,0.2561154834739,-0.017769616571992,0.0098191576679878,0.0530895234223454,0.131967046400393,0.0621626665575629,0.0107454864569099,0.0204759202376481,0.277706000466023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.218905878950379,-0.29648826899341,0.0993587937366497,0.815961964010946,0.534914716189189,-0.119178057777012,-0.0338971043878002,-0.197783820656863,0.0023221512925564,-0.0638576924720956,-0.122626206949869,-0.0181805433357376,-0.345723207197106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.0209811059460856,0.397477884116835,0.0020270320739647,-0.221504091565159,-0.646494336055414,-0.03860332556246,0.0230437226775143,0.280677644395251,0.0642848063318543,-0.0199140548655369,0.0001490576623554,-0.208948766641105,-0.0952512566151092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.101454750390953,-0.0341516167090425,-0.0145773735523193,0.332216186628702,0.700012980121061,0.0149716420445607,-0.0221309082072048,0.36736801980516,0.116373762448801,-0.030635685378037,0.0401340189736319,-0.215476922451683,0.292744054696393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0375830656331356,-0.0739654321255673,0.111232077189296,0.0041407280127971,-1.03215859673763,-0.0092775894261952,0.02026025540485,0.069510345045017,0.0249267729913802,-0.0788700102992323,-0.214361655112163,-0.128561239341395,-0.478973515180803,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.128374513160558,0.41524443650356,0.0330333209510563,-0.130722832057452,-0.338963143198193,0.165789777523512,-0.0089775249849855,0.367426272304107,-0.0237450360022762,-0.195907738153191,0.0724645370103959,-0.229626395238296,-0.266682243703163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0475770705624966,-0.221647698458865,-0.111245329164179,0.14223593724087,0.058417576305176,-0.136248484625094,-0.0190818624965547,0.0814470392021694,-0.0338609652772861,0.0493646120314739,-0.008193053362209,0.137645484668849,0.312393911955771,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0849890829764262,0.0720577994732038,-0.0139177870076648,0.434581848434899,0.826569799653487,0.0536419088647609,0.0231594467212774,-0.0414155592233356,0.104009563940847,0.137331271636632,0.121812740080971,0.275893964434705,0.414186414419575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0374444010037037,0.314511389254303,0.197458608237791,-0.265482831970243,-0.631076395602262,0.0926634546486179,0.0309120772332913,0.222345145027595,0.230891861953724,0.118519026284781,0.121627508412792,-0.179110273501848,0.0981744506255317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0549832997977227,-0.451292543050474,-0.0454010092157379,0.424025038930783,0.41046211792463,-0.0067504539551086,-0.0215954744285971,-0.458971117012284,-0.19142083744803,-0.0290871465957795,-0.0697285407002947,0.155930904114697,0.225995106363262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.0235635633170711,-0.10252209977503,-0.0950570883902551,-0.0306612827190673,-0.0307060850611728,0.05226685406764,-0.0065216391703672,-0.282115287118834,-0.21756606968513,0.051947252662573,0.0483841157967152,-0.101905532676935,0.0322918831373819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0527115164917647,-0.640271716166217,0.0438184437797786,0.538740416552479,0.248191267504497,-0.0749112297565654,-0.0151656564562414,-0.252856824405412,-0.183829775951489,-0.0020406288935816,-0.101212654338097,-0.124984800736218,-0.154622406165364,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.091939771412795,0.0136644191873483,-0.0599054831441624,-0.0623523244055771,0.187824030071068,-0.155403934487455,0.0157167614206622,-0.215976750417967,-0.0734469757616037,0.0654230137515519,-0.0692390341840212,-0.0991463274776287,-0.140628961595541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.293070835381552,0.257308539214216,0.0684669140341299,-0.488027423856363,-1.54405596629547,-0.240609666382695,-0.0665980933131406,0.308006534363156,-0.0854070682702214,-0.369901620605621,-0.128485898709246,-0.210032129284025,-1.32402437554614,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0142793952987897,0.118491109088208,0.0732685314314204,-0.250109084785025,-0.0080115042567514,-0.0121582440684952,0.0287264235361583,0.395179705159588,0.269273850153968,0.12533536405426,0.0627756561905399,-0.080248290782258,-0.0394154706944439,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0138680985692215,0.341728291627687,0.0485009163736123,0.0307212606385383,0.544656881405713,0.0050644573197699,-0.024308453261616,0.628582950672085,-0.232661029989382,-0.102816078736389,0.0135955903627158,-0.334724392229373,0.0353791446875712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.128177362150214,0.656526706583902,0.0303533763071438,0.147677429361124,-0.503541418458624,-0.135478643529554,-0.0149228142799576,0.511909573813534,0.239022439896136,-0.138662403182874,-0.0884539362622481,0.121752817695371,-0.684865907852025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.198201553443134,0.20889641830269,-0.0751961303658932,0.632066747894626,0.67685480947395,-0.153046908518386,-0.0905098888659472,0.259098342606315,-0.122083047370646,-0.0812022712871411,0.0452793802327453,-0.0077220832108249,-0.0106093274012021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0811173779139687,-0.07187149913822,0.0642572668640005,0.179595461026667,-0.197776560077155,-0.0417481674820341,0.006554528547536,0.12413941468264,-0.104191735159653,-0.0798566159791375,-0.0241356087436174,0.018716589940951,-0.178064152876372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.212421358576265,-0.279581002981793,0.0147686406822545,0.209409981293941,0.433517004283879,0.249930913713773,0.0843804496384391,-0.266671030912146,0.0944204787664826,0.216763529949101,0.239172986394133,0.406109754535701,1.47346427520753,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0360339869298323,0.260761694365353,-0.0155646232293953,-0.686145576448657,-0.339841788413716,-0.0193387260928035,-0.0230067652666717,-0.122344416184579,-0.0023361362984547,-0.198285006390172,-0.160872075269169,-0.443930751577225,-0.739263126517719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0151118116446988,0.291976043586776,0.180551666870907,-0.372875210572945,-1.06887146719954,-0.0602933919342803,-0.0040981692519855,0.20467204787731,-0.0799419615125648,-0.03652622580178,0.0283059628570823,-0.299509649461669,-0.664439060655381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.350367147035157,-0.888824767689626,-0.0505022768756939,0.275369201181853,1.15501008437098,0.346416554953512,0.082479664469643,-0.46697650183885,0.118600754311974,0.314077201440461,0.204956797229111,0.0825812477820527,1.09604705605983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.135549942273812,0.403438132125493,0.0532361928681755,-0.350347975366477,-0.784404173309577,-0.0251563483364269,-0.0392250354050442,0.425969390657807,0.159479856637085,-0.0541354897561772,-0.112955941457291,-0.335902158104826,-0.421446725004265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.13264991787244,0.177767370002749,-0.0766219651288759,0.708775499041012,0.613209918569338,0.0690890371292672,0.0248757406975274,-0.170632178840501,0.122266930668554,0.0974424989805969,0.0021207274321037,0.135477420570268,0.394842675546984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.10860075532097,0.254459609257623,-0.198866470515028,-0.176789386574434,0.2482667033877,-0.110277810794967,-0.08513365950388,0.278626161145185,-0.016877156454416,-0.0219275785680034,-0.054623421911926,-0.0748997812121268,-0.082856406570857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0512559423059569,0.188601003015373,0.0760030027205626,-0.138216850474543,-0.0480266933233616,-0.0028312489297898,0.0489226774829473,0.000223774834535,0.194402333036216,0.128783670257971,0.0510775965558059,-0.0392761061447651,0.142171056043658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0220684208437809,-0.70993581050477,-0.0617275315688168,-0.0954174537469705,-0.321427794385579,-0.0438598395470918,0.0060972736574482,-0.255938649156151,0.077995779960377,-0.035389099189859,0.0007350943218726,-0.080418116743608,-0.1379725626021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0048749692184722,-0.42054881749133,-0.193969638651972,0.530725531017807,0.831306631398801,0.162079760648287,-0.0140576003824847,-0.114174770468218,0.0745387703634362,0.0550707872089988,0.026918710201356,0.360218880175002,0.452311827567082,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.191515526019094,-0.578045438223576,-0.237666769494985,0.413123878896622,1.06557719296711,-0.0004021786275694,0.0238057696977079,-0.760402626954006,-0.0517573264485033,0.179672873340654,0.084851598532792,0.506970020258076,0.983234788143242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.176040594087848,0.271142418839536,0.0920352382201046,-0.248831584536204,-0.945363551282965,-0.160240226365335,0.0206661970502437,0.0520357135151866,-0.124241342072316,-0.164391011219282,-0.192446756554155,-0.222093149419432,-0.831404879158579,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0847341027424809,0.817399635572446,0.027500830752301,-0.644701653726258,-1.17927019594685,-0.190930223457477,-0.0141203586099638,0.362107166997648,0.32913109495727,-0.0172216856127794,-0.108910597657664,-0.321100325947314,-0.283162506625457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.02790608113593,0.0323098862062461,0.0753217740261782,-0.365147923582306,-0.811177673193352,0.187749892004523,0.0659698493623534,0.359173989113722,0.293632587659649,0.176211033209,0.107332637243997,0.189630388595108,0.156808030583746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.196158076203551,-0.374848734602199,-0.0930660810190652,-0.193956965422875,0.281868748589114,-0.12226371786179,-0.0046717075683612,-0.401870795297057,-0.0980152294545146,0.0028084074478317,-0.0336476364829492,-0.136449860337683,-0.102679081657786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.430515871292022,-0.479893461897938,-0.252676366661128,0.899515968572495,0.797528061781392,-0.0269837147157831,-0.118039553570231,-0.318245418052472,-0.089679005164532,0.0128387945481951,-0.0593661212567221,0.260371459007835,-0.349209656288979,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.116063885558618,-0.83944987812681,-0.203185494001686,0.0516652282533696,0.368304786374817,0.221836232723754,0.0178078101704393,-0.731712924601784,0.128504709063885,0.239771069676786,0.0378571669463567,0.0239961169474158,0.159622286361372,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
