target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.178899405501649,0.360274695724782,-0.0007748348711375,-0.103964186859473,-0.703687355498337,-0.0318713150961257,-0.024437980032615,0.194055312341412,0.293243452357247,-0.0168693827087761,0.0216586006299824,-0.186098644096827,-0.203929720489109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.192879107872923,-0.492405988055185,-0.096683995186429,-0.0292201508774257,0.0334182386944998,-0.0421997320034092,-0.0543748620090406,-0.212934939291088,-0.28277705109917,0.0340064446746774,-0.0346418760347533,-0.028314194525146,0.177724144991963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.195496051496591,-0.3397555653433,-0.0785382518676037,-0.283565219174801,-0.0440406586585862,-0.0161201541455221,-0.167757103516394,-0.272117957078136,0.100507843653163,0.136393592076201,0.232124413063012,-0.267869505979159,0.318246695421472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0343819158539756,0.0843610387879476,0.0070761451543896,-0.536909272074163,-0.480368650114313,-0.144367963638101,-0.0518905316038704,-0.127415077763816,-0.0837494854703938,-0.168669875577191,-0.0700221502237535,-0.17935557488337,-0.0412860648838715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.209626023550901,-0.329655797874419,0.0201412394057605,0.291653052305139,1.22367016199519,0.177385110175899,0.1155556653841,-0.113068700249859,0.239335016621659,0.194733297959198,0.0647416802336031,0.0830198240004598,0.282716533839383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0346692125669178,-0.590016471626213,-0.147326472726452,0.0491937128462795,0.558351461576187,0.180363808604091,0.244471208938815,-0.195228459827049,-0.262005161188023,0.0838352692239012,0.336224417225812,0.232665145454553,0.699430231405474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0877473664098956,0.18735539772666,-0.0175484080775481,0.617746709800162,0.799237607331821,0.0225153765708414,0.0734317368668385,0.145761792382822,-0.222817047561369,0.205575716263573,0.238647622143937,0.165336381281201,0.962352444286702,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.350427019760615,0.183872428005093,0.10727061444208,-0.0567346974727137,-0.847467129672359,-0.17503798591921,0.0557912600041655,0.395032511960478,0.211827049510069,-0.0595647572170516,0.0185750747409953,0.358363256950225,0.267437683828512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0689893896849127,-0.108313333034002,-0.0729934174588495,-0.176522407352571,0.695010026088894,-0.0961338119449576,0.146917984614786,-0.0663061177311268,-0.163121107791029,0.0295758000016825,0.0364973231366217,0.0686654377184541,0.324813907428272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0632371646197674,0.209677099687098,-0.0461518090125897,-0.274468356757017,-0.743752935201474,0.086380962017166,0.0379040177567159,-0.179386071983222,-0.0366062985608312,-0.0075292332814426,0.0323021994912562,-0.202474005247891,0.0798101970481376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.127946904410377,-0.0600658449203845,0.0736665138078394,-0.694779733561881,-0.926734938380224,-0.059544611184707,-0.152870891979381,-0.208614944853222,0.0412098441336478,-0.0988285717839883,-0.0991852397300122,0.0657526632576977,-0.261256846055505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0270510676836928,0.368921667597386,-0.0820825809129133,-0.419538897034388,0.53234171728656,0.0899214427853833,-0.0556407948383845,0.116853943406484,0.153834282135815,-0.0073881299806768,0.198556997810435,-0.0713791224320006,0.222025697937791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.205731576553972,0.959194544192382,0.0374153069396855,-0.721265226197468,-0.856192812631789,-0.0685972849550485,-0.181746505904293,0.624874303628621,0.0308981446637391,0.102536223805832,0.124162043363657,-0.30843827979248,-0.106176297168173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.132936190071967,0.0813591140518987,0.0140641522144614,-0.355407637211809,-0.701422980566076,-0.0498294839295725,-0.0912467408755684,-0.115123730805815,-0.15163461071478,-0.001978382455325,-0.157336149921878,-0.287748532760162,-0.58565736179436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.080596794800514,-0.300564703236108,-0.0095316840074843,0.290193439031055,0.334699031824247,0.0142410581057493,0.0199221447204966,-0.152756534006742,0.308767209157355,0.1444740191144,0.187684165479023,0.260886506401613,0.596358435466625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0612159704356884,0.304633293055391,-0.0632692785907638,0.0644362713858077,-0.7539329202751,-0.115088764486746,-0.149838954675058,0.0666554711675491,0.0664009664764529,-0.0433863785350727,-0.0683038713068699,0.109244363524341,-0.225832010563934,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.158272458347732,0.145786060755149,0.0411577162745094,-0.403196508457356,-0.0522955888394628,-0.10913651025784,-0.033607121140178,-0.317479566324688,0.252990667307959,0.0787439303836436,-0.0698926796298035,0.0124477383612735,0.456288593101674,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.119135948287836,0.456562274816995,-0.0027658553998468,-0.0914207983659487,-1.0527019226488,-0.320228057062307,-0.16587547518036,0.265989223447527,0.216061669888191,-0.145070053427898,-0.166418012275216,-0.287120257960568,-0.320219661388024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.101571395447457,-0.128963443487084,-0.0376353093518314,0.496625702391634,0.638100360451535,-0.103753618408033,0.0196896487081026,-0.0840024973694571,0.0098551814141835,-0.054361400655909,-0.154843446909594,0.0081443270950266,-0.196416179614471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.1575301876689,0.829181715115037,0.163887826127806,-0.896286804927048,-1.17933195886774,-0.182602220761092,-0.0848444252566239,0.788009990652911,-0.142090012536362,-0.103721290223183,-0.240362297377916,-0.340351316449426,-0.451666662920519,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0095869185180086,0.204327265655282,0.0014522260364364,0.636336111663658,0.344036449877006,0.0215060879923494,-0.0385971855346222,0.231317624826821,-0.135052632617611,-0.113103676537452,-0.0309569858458338,0.168098018409473,-0.193731944287067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.0642878749891766,0.145889149578471,0.0690847067586253,-0.0200006180978113,-0.388928768924799,-0.20078962577773,-0.124248837092777,0.211480762065706,-0.30407200032118,-0.0549195912317897,-0.105168172216216,-0.230440510861716,-0.614754666147885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.283173934088626,0.0689332463456936,0.0442896349170327,-0.181866951984194,-0.953346327045096,-0.266067220065993,-0.305040075301138,0.0553248133184177,-0.259796989401356,-0.313039302251594,-0.313930193018801,-0.238391659987602,-1.34109921201924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.168219841808573,0.782190147532774,0.0453594920216707,-0.0443810911987674,0.0531200107998978,-0.0863896372898544,-0.0574781095883273,0.485298714161364,-0.100584490197456,-0.207367537219122,-0.155132884931446,-0.192302144737766,-0.211871964365485,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0527163476792523,0.0201185336746413,-0.0717386187578686,-0.242903715359237,0.379253409574086,0.085246148586571,-0.0125442136617058,-0.0604304357332406,0.1392468051197,-0.0620093259935511,0.0126607269695294,-0.315832406423908,-0.0069541267340621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0190789540530369,-0.415456949284051,-0.0959194067457376,0.361918814221566,1.42064585820038,0.0975684854479262,0.150351289913018,-0.249486695441528,-0.129663823666058,0.201355486334044,0.312354643918191,0.261432563143679,0.814359111628376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.026572058121863,-0.0415169415106855,0.0104153687128558,0.695085780470067,0.604930240063524,0.156349867539846,0.0907833303137147,0.229249568409823,-0.100960369954143,-0.0086427597395218,0.0862473173887151,0.139284022446616,0.404648273919224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.126404282730462,0.309046645725335,-0.0553001255906784,-0.100062921062043,0.0689732302100531,-0.137915634345888,0.0969141688004782,0.109682586358862,0.0046976496539746,-0.036928729054218,0.0025241128393031,-0.241000663876466,-0.190456187359719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.198556872578578,0.238043668629411,0.0635495542681026,0.139087170866975,0.416614128510326,0.229454660563206,0.26089435237778,-0.0160667620605173,-0.0828829428492208,0.147258046597545,0.0290161312072137,0.205942111269218,0.220949764207528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0618456575650773,0.368156146511273,0.0867992326110907,-0.375562507094989,-0.980644848824901,-0.033034494900407,0.10309222416732,0.168230743477804,-0.0917592118525608,-0.088838568083369,0.0248165101810281,0.0415199198032941,-0.0003123464837057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.093056388115661,0.20887637465695,-0.0298421844186743,-0.186132785566083,-0.995822031741864,-0.135340004248395,-0.0584083664705449,0.320860090505546,0.0485097891999705,-0.126098802105721,-0.10482199093061,-0.286732335421584,-0.705625738455251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.248873587074656,-0.181850529062239,0.0710555005439278,0.667900819426282,0.384729508383228,0.216889766589693,0.051300581606516,-0.246086027516914,-0.185541153657968,0.220371475631264,0.347860114387464,0.194665843202391,0.713020740040774,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.270721466332782,-0.400001921845216,-0.0805813985169214,0.0721456983238706,-0.604882546092382,-0.0828492867623038,-0.189432006283968,-0.44259699055012,0.0240416674336574,-0.149455051116514,-0.115940713057798,0.0018191162651329,-0.364044557970745,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0827548445433008,-0.203025952230002,0.0092493714204477,0.497538858339258,0.611847483843509,0.030259395922164,0.192767420333373,-0.0667704725484648,0.129267616804327,0.115530056281288,0.069110061994731,-0.0689858420782211,0.52688243145286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0327827820641786,0.704508491214734,0.0862760455898514,-0.507930217808921,-0.812991580677808,-0.132275488578158,0.0738180282506362,0.41254483740344,0.0912790207174158,-0.106315250741263,-0.107893930499252,-0.0883838065794307,-0.347776438780847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0103580764370508,1.008152044037,0.145309228274438,-0.0733635244961963,-1.23931887461333,-0.189693551984757,-0.210998178108508,0.653882140961842,-0.316022662643347,-0.0986365281707065,-0.217072092726713,0.0727810355102236,-0.946312517523182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0672369469473163,-0.59910917984004,-0.117484259043915,-0.181330483262947,0.0274299045340134,0.0266542648168892,0.160601623155721,-0.127563378946767,0.0822419806313867,-0.0244028198577761,0.144110145854985,-0.220435653853989,0.0934441805390551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.152418646496365,-0.543441021133866,-0.0717982104966387,0.251692283216421,0.231987011704412,-0.0493738562315303,-0.0562758975203094,-0.448085307822702,-0.0097901309862787,0.129148864429772,0.264448944874111,-0.0814682969785353,0.456106885075366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.103973923471827,0.20661787062987,0.026748184886592,-0.624347575260294,-0.58709452254526,-0.104961917080567,0.0763523738592691,0.20865991274221,0.0055654144256954,0.0073418529859911,0.0023367961608267,-0.285158830283014,-0.268867838681509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.030289659593233,0.339281626733764,-0.073073897846912,-0.818791469597944,0.108540071754008,-0.0172023501285792,-0.1394023413828,0.410056387666018,0.305345202658977,0.0491708113663759,-0.0621921998045177,-0.0460354666580569,-0.0240409663342635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0723572477438766,0.154698849283825,0.0700998102337716,-0.125314159742224,-0.486889908500111,-0.0049577006614114,-0.0539208824423105,-0.122848641412758,-0.116109751391766,-2.60806449519368e-05,-0.159667568374961,0.440828796387006,-0.0851648292922176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.126344642177028,0.116352830744368,-0.0653217416671844,-0.318099448190139,-0.206080623619445,-0.103971717331584,0.123208383976178,-0.0421198843728385,0.0505353117229887,0.041229749050783,0.0156062074913228,-0.0221734785576112,-0.249563759298683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.273772231269808,0.169891865048395,0.0181952801323973,-0.328124236644789,0.220973176828738,0.11066908321677,0.211669620720712,0.0643677053748953,0.0453300797083956,-0.0993734906298707,-0.0375929028942588,0.132503207247147,-0.378905838942469,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.138393645645519,0.498718693563458,0.100391501469613,0.222789830405281,0.0879003792064529,-0.0012349151005906,0.209977626834318,0.577503236853075,0.121692704332318,0.0329359464614952,-0.0991586207926157,-0.0705188363178109,-0.548883032261818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.234591028138238,-0.0610601502157235,0.0202767383300907,-0.0142417189892389,-0.249537585561066,0.0130643095683518,0.0027075602600344,-0.288309718305383,-0.295761451384702,0.0770525875682827,-0.0405608984864067,-0.0642715359484264,0.0713440707310466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0265668531291906,0.36003205901882,0.122500552332876,0.358185264380186,0.0867914252722754,-0.0450115204503043,-0.002732120549602,0.196865861744146,0.176937907499171,0.0027717523787022,0.0359645706686954,-0.190360321426566,0.415731198902987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.156853833957206,-1.0256179349541,-0.0554656260520504,-0.442284027084596,0.263295840241607,0.0264021426352137,-0.0359158841698207,-0.719101724082408,0.222732806992624,0.131125182771119,0.225125648709953,-0.0939827903854255,0.545269020250404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.110459820083088,0.0015328509078963,0.0475428093200107,-0.308169996351089,0.246371523485338,0.222523351040042,0.116802868954765,-0.213558180442359,0.430400691010665,0.199029496961673,0.196310178382075,0.160417088511631,0.558893315700853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.249671928048773,-0.254238052916731,-0.0945636233811767,1.12218801937641,1.07484372503699,0.0905591755144049,0.120088263065798,0.0138510607821739,-0.108459693644331,-0.000773020883899,-0.0458323545240551,0.486286528866029,0.410826105028543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0045851550094646,-0.147694161105224,-0.0277356431307463,-0.638993785234513,-0.812464530987446,-0.0095550948883337,-0.0567809920984032,-0.297381869642546,0.0507416860540939,-0.0876238147283255,-0.0800534235098235,-0.268905289666345,-0.684399181223016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0407362448836264,-0.193111075757931,-0.0107144480525358,-0.997748897653139,-0.481794302311596,-0.0257918924549534,0.041419667603451,-0.0409484957479252,0.0014229418705633,0.0037363416850298,-0.054221401271716,-0.255936170432038,0.0737633714153371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.104760554812049,-0.167460923638996,-0.0651613125644824,0.320425879962773,0.429162485206442,0.0258349746695763,-0.117142990565295,-0.554053062503631,0.144137121181073,0.0904138326920826,0.146016513108566,-0.042050069926501,0.247529297692871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.105202988926701,0.626013330784294,-0.0094148078659242,-0.62011900426263,-0.596830387397171,-0.154167572210823,-0.169154004076814,0.441118641233418,-0.311566998375909,-0.0980541721578054,-0.210380872096503,-0.515704782352152,-0.399357404833068,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0016299652682613,0.389289326376369,-0.0124512379494535,0.0544467442563737,0.0547052376740418,-0.0551091187186759,0.0025183083876616,0.298171943292749,-0.150991167231216,-0.045850235784365,0.0312196479776884,-0.0001728294391353,-0.12888427065218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.158126319664885,-0.672835481071557,0.0420870075207498,-0.073193164495726,0.317779248626836,-0.0958869785851806,-0.041196975257333,-0.621835898416593,-0.0834333370228215,0.0212941208420864,-0.0741825095494368,-0.048151742495982,0.238842522885251,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.134954629382255,0.0647306582851828,0.0138309517707666,0.669627139606654,0.343935898347663,-0.0739792514894072,-0.0482598637376952,-0.123315861352426,-0.158639310291105,-0.119708591859535,-0.0504645780472119,0.131969742901993,-0.499378932184667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.120462865317109,-0.883284553149163,0.0315051350264833,0.554158325273161,0.561731934932049,0.0925942233498006,-0.0183269803755187,-0.369862512572554,-0.139610811255835,0.264735617040225,0.17084845975453,0.46151562042396,1.06155358979425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.175708717160767,-0.035528906872062,0.0593569865539322,0.0121225188356084,0.0959488559597113,0.0080558782393196,0.141013511180101,0.216321828993517,-0.163577834258682,-0.0102630361576056,0.198521440543889,-0.0917462012638816,0.197831286268946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0293022576167593,0.0029377597443418,-0.0454992506369085,0.155424981228295,0.160172177642706,-0.0526545938223884,0.0598643481134009,-0.0941274129352586,-0.0918009601462398,0.0147232795744843,0.0235144705358811,0.215836745529998,-0.102389939887755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.0124578069658711,-0.461777049699293,0.0685353439977374,0.49861013665584,0.430754239863197,-0.193732518340986,-0.189294211803486,-0.27337580854206,-0.159947466751774,-0.124756715974964,-0.101599621435689,0.024781871658979,-0.178156638908796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.179065610632227,0.504666206787312,0.0884289904794687,-0.405561499452651,-0.595148484177464,-0.0689830322144541,-0.193594775775086,0.114408891233036,0.0748018051424485,-0.154865208912105,-0.0261929631278311,-0.27632671096999,-0.505391081748768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.198243066010882,-0.535792921556258,-0.150003294309088,0.477717351731161,0.487882674019196,0.174748295186067,0.0995148570592036,-0.215334958032507,-0.121551218832549,-0.0078617947932379,0.0082931402842597,0.264350633935057,0.296483737879341,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0390906562749122,0.481510498569749,0.0206302883197005,-0.640698396490295,-0.334099932752717,-0.0980147546104888,-0.0373855018908709,0.237235993449749,-0.157691989394074,-0.10501122493637,-0.0249410319420304,-0.309822755556385,-0.59106031139291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0283698194254651,0.0522492384151328,0.143340191828191,0.207360467296127,0.0801109628196013,-0.0365219832533615,-0.111117506286057,-0.0634011469110705,-0.0118586717177501,-0.0689472728130888,-0.0558639463541984,0.386573426228634,0.0650510621364165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.224253309288524,-0.327146089691971,0.0524560792909666,0.0503858389909663,0.792052291282891,0.0861565380118059,0.0909666060753829,-0.183383456000407,0.135422394489376,0.164165857921645,0.097088566589355,0.281170809360707,1.0386929261435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0104701577534731,0.806941559562917,0.121873104021051,-0.29634997427887,-1.16413103506991,-0.31082288123757,-0.298746914097067,0.633961765125018,-0.0551264740230176,-0.258113970406053,-0.284061054061672,-0.356939448411698,-1.05012971683203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0870341897236052,-0.0936508747758157,-0.0604709276984947,0.122666336696789,0.587354040764241,-0.0394273135751286,-0.0079960867567647,-0.0528417215215405,0.0343455856228424,0.069000376659475,0.0179136424149777,-0.0697904079619832,-0.0051231129163902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0677739802051392,-0.309014702880625,-0.0793495093786336,0.203756097305396,1.04409641502424,0.178922836866513,0.134218520093621,-0.275587391772565,0.0625170840069105,0.0976496104412524,0.1207610138813,-0.135506512911496,0.549778041773046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0319174338596277,-0.157307237055973,-0.004214042666515,0.0894539471030603,0.197179109435764,-0.117752698546453,0.242798872709113,-0.0649608845961382,0.162200639407108,0.0572427181547468,-0.163820924878708,0.177356939310086,-0.25339325145196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0466578113044674,-0.115159287214949,-0.0349363204993632,0.519223139963028,0.863880485775657,0.0113305975587741,0.14095806639058,0.0912639417857279,-0.0402302350547678,-3.57452496849014e-05,0.128221120655185,-0.126135137415532,0.320049816108886,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.117476307757382,-0.211069967125454,0.0634914241228747,-0.394696028849431,-0.49984396557009,0.0592950306737269,0.0395113634129294,-0.060894603522685,0.112322341481066,0.07454434920489,0.166047829115093,0.346817839760791,0.571982021445701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0469161348465266,-0.419316803766016,0.0493981505924792,-0.084943763994459,0.196168753932579,0.131154157237886,0.000438279318838,-0.200073923173063,-0.0412160743909804,-0.106788344178094,-0.0196574850123794,-0.099227233332504,0.137287130724667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.112022513940211,0.117941196038329,0.0598052587359288,0.148840382116913,-0.903776353076005,-0.196572608380732,-0.189394502082734,0.147469878544345,0.0341034970200292,-0.193990695108116,-0.18064196551039,-0.0383379690061355,-0.0845711722884688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.305635782908328,0.362025704833984,0.0388014280663888,-0.754005173581594,-0.890694401990014,-0.0146370422609838,-0.22132628112007,0.247093785925195,0.159580962263694,-0.0612567112433096,-0.0724671544697791,-0.174333849299321,-0.278170380548598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.246598013169748,0.506790048691514,-0.0211472070242706,0.408967102399345,0.0354982129150965,-0.119474863457634,-0.193049636268848,0.298894190765077,-0.224712225394216,-0.133613400338693,-0.218609869428512,-0.260068145848715,0.0302395990543719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.278417998779551,-1.0153105503584,-0.152942292025175,0.48767209786761,0.814490341101902,0.0246909733579289,0.0277846509589933,-0.297704440413699,-0.0369722875319014,0.130551887117454,0.0186600202688118,0.31228636234998,0.229074620883993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.243922306611294,-0.814179960032465,-0.141927228032369,0.0781473837862667,-0.0071202765012714,0.135788831673329,0.100146672433407,-0.528065349807185,-0.166375358183698,0.162210419760976,0.0922240933405952,-0.110535029811259,0.217438934424976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.385182344327147,0.331120501831248,0.0784201349991399,-0.194398367489236,-0.327592568705865,-0.0607719904364935,0.0350996581730545,0.168346072904675,0.140018501977471,0.215089271919771,0.105950932144096,-0.14992399327458,0.368665119792796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0671260616193573,-0.384759848356838,-0.167391373254677,0.444565890860283,0.142351179767611,0.123247029604753,0.0212799891030664,-0.282879546215991,-0.0067992769084221,0.102790788818831,0.0204267770185107,0.282553806268383,0.324458125294254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0162197350524276,-0.262813144738079,0.0366464823568082,-0.100078403199383,0.293308313964448,0.114032264413839,-0.0471719440683591,-0.311017632334139,-0.0296188002792483,0.0380899958250245,-0.0409044803490196,-0.131972251873602,0.304460082974586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.012968620096075,-0.212907152467614,0.149426626873672,-0.36863124475748,-0.445345865443328,-0.0419141571767349,0.117481784624333,0.0271199503539592,-0.163928110550328,0.0100061141979153,-0.0419126448793659,0.0578800809031942,0.302723742001734,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0596454637663928,-0.892373351120405,-0.04988511742273,0.0446106753506622,0.0479216890873744,-0.0257342483720045,0.0245367173197449,-0.370038305264451,-0.278150977520461,0.0438147622622269,0.0142747644374236,0.0587159214263938,0.541844050211143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0736459276608659,-0.652206528865094,-0.0353312629911491,-0.0539420336762588,-0.112372848850997,-0.0903362822982065,0.0578625798971515,-0.277280090764881,-0.221761067330947,-0.0516620259762152,-0.156743240537834,-0.110363663409149,-0.216016404312034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.126745919497293,0.313117743052386,-0.006872240579335,-0.336537472145082,-0.0650911144598693,0.133520504719779,-0.0232937327299276,0.0300204567072486,0.350350108982518,0.0677179547008076,0.0892513786992416,-0.173175290115227,0.365249478058063,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.001274052704218,-0.266266114299093,-0.0543376652633025,-0.40642308244372,-0.233362005572242,-0.0610859958389981,-0.0420394088897952,-0.223822255816149,0.268618953569106,0.0077591768262514,-0.0183316420039952,-0.0554240008678494,0.0837394784271934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0326399687671287,-0.0135695794392395,-0.0352480773100753,0.689657815457684,0.543926931258937,-0.151504962138227,-0.155385842129586,0.125184091050267,-0.115780040940412,0.0317170642800387,-0.0022849627149571,-0.09065354613017,-0.137027108047247,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0089537662510146,-0.103406495947539,0.0427144342340669,0.238723912065553,0.369535090317077,-0.0597380900402195,0.0899914663280733,0.0277599159923733,-0.332093820243353,-0.0525315536525437,0.046992862486514,0.121583789999809,0.602241812210299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0279522679655081,0.648169144894749,-0.0455425198647481,-0.287115352332853,-0.54339746435105,-0.0484488622821955,-0.135180820992053,0.302840148123908,-0.0042520001037022,-0.120809088646339,-0.0862956368765029,-0.122314954568879,-0.339574539148574,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0440500008825876,0.378334486998405,0.0936364567027512,0.561573300351476,0.453796471764067,0.0257697036898279,-0.0730314921264057,0.118824051365946,0.0175685531370375,0.044331227028641,0.0770274206702618,-0.197799143386617,0.574496834543779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.013530192922946,-0.0500527676481228,-0.0282199274028871,-0.0474755490315306,-0.19528949092757,0.084636725006383,0.0205242544148134,0.159659961214795,0.0185493044474029,0.110164586083677,0.0897215359324159,0.203987347393185,0.0496989910023266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.307756426285924,-0.608366220216709,0.0569773609931545,-0.0587681816250523,0.469026912416241,0.0640417813804855,0.188433042431038,-0.257056480676587,0.1904066999399,0.0556073367408169,0.225133034399773,-0.101886459050127,0.457506964926838,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0082068630286589,-0.0713564599241949,0.0417826906096862,0.226930583156397,0.310612005562684,-0.0183270758663399,0.0387267446411614,0.0327469974478963,-0.0176762118652876,0.0288969874644125,-0.166847365980851,0.0439110909292393,0.116577613483064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.175106974078155,-0.0450476578939118,0.151291894995425,-0.615313102189242,-0.997717930347585,-0.0035148789596157,0.0075713510992425,-0.204787965787037,0.101506465710083,0.0764208551112441,0.0352037182145344,0.136027639435047,0.017993866407027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
