target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.0896270494173339,-0.372866336644593,-0.031881196311891,-0.537969529228192,0.667827039581162,0.158362955440414,0.0186252332690283,-0.165829224102882,-0.0144813321656441,0.227582678080963,0.255199933101105,-0.0074933332547796,0.989508737972598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.187232082174698,-0.093079162053423,0.0751637785229717,-0.295496601209033,-0.61661095850355,-0.121571559358561,-0.0133383769506226,0.0907014616940253,-0.119666661509894,-0.0586348292843029,-0.0360302805984952,-0.0038717941176662,0.11197436380029,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.25248373066063,0.0971894906336113,-0.0984950159225033,-0.451339537312666,-0.538402174044341,0.0124621267272008,-0.0980458709327152,0.052325425868395,-0.137300023075641,-0.0851110973872034,-0.227198228240087,-0.200035762423877,-0.815739096414493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.222310285153649,-0.497823634796234,-0.0588163919651011,0.183003102724181,0.670650997593325,0.135912076054834,0.0362549438436043,-0.396344253829237,-0.139572569198287,-0.0191838618927402,0.0512290407208604,0.321029858632962,0.685400358953178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0544516143748041,0.524812939480392,-0.0112025626925012,-0.563891665994156,-0.726745632902338,-0.0903854641771658,-0.0496075964295416,-0.0257195723243555,-0.28240688143259,-0.261554138532341,-0.267520775587805,-0.0139159865729168,-0.814546946556617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.147454063700571,0.716075250003332,0.0157327017176419,0.0795713742311884,-0.707227841203236,-0.181573202690552,-0.0238532695052663,0.547442453304574,0.0184852259989283,-0.0615199486343329,-0.11348257917916,-0.220765955549128,-0.712850708130696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0653176635167254,0.200917815564859,-0.0647271264529123,-0.24094136663099,-0.451704809600858,-0.114648744713308,-0.0501741044724097,0.313805091870101,-0.13913935175808,-0.0424737857247794,-0.0684255631272817,-0.243786723159888,-0.178524190644965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0034458126881074,-0.164060082550814,0.0149084797694735,0.285183840586187,-0.519867406225404,0.0149531812481321,0.005375118043707,0.0221971387734552,-0.1607274732907,-0.113884497871376,0.0698117165373513,0.144439472820971,-0.348795279435009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.234424481128638,-0.304047833072563,-0.135618904670941,0.726102073077678,0.960430185841894,0.0501684736930654,-0.0473716180492574,-0.105982221438771,-0.0628278720866819,-0.148220364274507,0.0194491518839648,-0.0182071472381564,0.310953952993124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.190824809548432,0.528384924195192,0.0347657965647968,-0.622781225924783,-0.315471924509182,0.104993031731358,0.0665820384218363,0.32791709813523,0.227746167161307,0.119647121598047,-0.0243572828729885,0.126265813962952,0.202029467369068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.0109749787673624,-0.274126625490436,-0.0216099701125782,-0.491176001324749,0.228458140377956,0.0395935875448192,-0.0270872346763843,-0.202329127284533,-0.0406855899810727,-0.0289759079330038,-0.0414113824203697,-0.0013354296486127,0.159091070603992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.178207277782864,-0.517631591921301,0.0159530026759954,-0.0559416862311325,-0.176585748508352,0.0486221799662122,0.0382268659168946,-0.388619607768059,-0.254440360630619,0.03598866391379,-0.0571950811326525,-0.180744509976083,0.383679334331111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.129204289144238,0.0272369638601566,0.0209774002218277,-0.221829338526753,0.195147352765441,0.0694434687102328,-0.0020180172586717,0.0608946279494033,-0.218066786779079,0.0277472850162858,0.102507020544571,0.199892481366055,0.497710559074717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.234170724855275,-0.170103462671347,-0.007407553038699,-0.155732666384339,0.688716167356626,-0.109005208267501,0.0544662020574639,-0.229665369998515,0.190369590813771,-0.001773254510699,-0.0542175272882675,0.297409522079659,0.191727853585021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.173077769291766,0.550097976698224,0.138837329650418,-0.279250649714791,-0.769877257773099,-0.0076335052586572,-0.0144578180042112,0.400243673356812,-0.0116585393513769,-0.0747505271167082,0.0124986046657468,-0.151246555440912,-0.195461416448909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.15603618296107,-0.173174957923105,0.0428012105285223,0.360501303151618,0.725810750551193,0.185708128669156,0.067535478903476,0.344832601287977,0.07268711754924,0.158387939566605,0.125212860211707,0.458134104117736,0.928849614120949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.176285108203309,-0.356810288445896,0.0344248965435403,-0.235118323140342,-0.124358396408149,0.0499176677981301,0.0553068978940285,-0.130052783653032,-0.0272281723949679,0.250158967725856,0.249088464653014,0.140257618071772,1.04644625933401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.149783221772467,0.175348308247173,-0.0899259436801825,0.0850996345494986,0.494284908909115,0.100022047269818,-0.0195739122662923,0.0964115702179378,0.0449641135103954,-0.0064352475524655,-0.0427739439431147,-0.133686022025145,-0.190814777862806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.140016609346204,-0.536621487297855,-0.110203013331599,0.129847693009356,0.693556217534261,0.113091429083782,0.0011297700311682,-0.353113386868416,-0.115753968030315,0.0800628208603759,-0.109158154089398,-0.0115779171469044,-0.212333962103395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.258832318422905,0.452751806338061,0.0801453957506414,-0.0604694999509158,-0.168784524013721,-0.0508602525907781,-0.0474635495510251,0.10942234814021,-0.217923485172148,-0.157439259219094,-0.224602340346556,-0.0967552434245533,-0.561739499400731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0978028239013523,-0.215853147264629,0.0690291536295887,-0.0263633283781702,0.163684804517013,0.0146663846930357,-0.0287241524369745,-0.397058878365263,-0.0839882878297138,-0.0831272287786532,-0.10226653815558,-0.180247739890913,-0.355481807083829,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.160634473087061,0.0549038307481377,0.0106838822316862,-0.159801587687241,0.172851034840715,0.0926985731612673,-0.0296203552796352,0.0374005213914769,-0.168513649373224,-0.0493676001913047,-0.133737169898083,0.0184302458877963,-0.296235621540679,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.37851764426476,0.0718532991153635,-0.116078808153456,0.440121459469213,0.275921946302831,-0.173374482077802,-0.0845364958288081,0.0379991882543536,-0.173979302179543,0.0145493501950905,-0.0864695466848718,-0.0227420574868881,-0.363565889309238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.26929875753847,-0.453635431159145,-0.0413813463320335,0.726126576183474,1.08840527660555,0.0904192744231563,0.0766792747540437,-0.149126983401956,0.247167608501113,0.031148980757357,0.0057831924247158,0.309080246664385,0.0207467690010482,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0453332310843647,-0.147770029497626,-0.0435095687289382,0.329924351910152,0.916789519574141,-0.0339258811775837,0.0041846615609161,0.363280368850439,0.0341942575535028,0.214809518600778,0.038192559558381,0.35119871929419,0.390990451025811,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0374318408276477,0.515156881953135,-0.0804932699525402,-0.088542326232884,0.0705903358130978,-0.0736128558914843,-0.0654611542024242,0.060637702819233,-0.195541200032984,-0.106718047923963,-0.0851739483026958,-0.0731912929951043,-0.407024676940343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.233568940034359,-0.476381817286085,-0.264029191025778,0.296040574361986,0.876590559389883,0.0963412421773391,-0.120538270818121,-0.541551388066109,-0.0891156989167687,-0.0392284322397631,0.032398813334337,0.0514813957464134,0.175978513500459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.115220501935466,-0.645252536589926,-0.215415589106385,0.269867418398965,1.62444835426126,0.252575286783562,0.0229283676328297,-0.422636061789486,0.166756533433615,0.181896390539015,0.270234525897841,0.113163851319644,1.00540453102687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.204511152698381,-0.215223050902324,-0.0452550889165268,-0.0132835037383265,0.857622028416153,0.130732161144679,0.0321519410865625,-0.118091292274973,-0.0113269756343047,0.148437737652949,0.118119837643668,-0.0328089606848449,0.29653510104824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0273623645969431,0.522927346025853,-0.0245637798768148,-0.785078103811165,-0.194397976824539,-0.0816529123016619,-0.0502161979178781,0.425275618995719,0.0387968940062959,-0.0512727182893429,-0.139630438614631,-0.34742811898806,-0.235022295925504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.163108725142312,0.036910481867585,0.125626702147892,0.907757502511974,0.276112331489562,-0.0844098820458591,-0.0020415231111863,0.33594074494102,-0.162014759718316,-0.131681569377787,-0.0907085663706827,-0.138157517688212,-0.0641654862249578,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.109868585004706,-0.368464099561617,-0.016447544970244,-0.28128909122372,-0.0765760009067828,-0.101358125169038,0.0540974189944352,-0.255275416474504,0.0647248941159588,0.017356005357342,0.0337019378974867,-0.0674205369028926,0.254965971055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0254347330000344,0.170872409610698,0.0848370168935031,-0.951370346099872,-1.63679359191593,-0.182844473638111,0.0031975476326685,0.0503535707453623,0.170546683140158,-0.072403692158202,-0.0961345347055204,-0.174558643792293,-0.916022259596761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.110800387862616,-0.0395033225898379,-0.134638075399364,-0.201261511378675,0.203751915692881,-0.0819423977830486,-0.0086068722216434,-0.018831627783505,-0.127745853311283,0.0444093451576235,-0.0663562671351028,0.0832614735259634,-0.042075367878701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.144460814594189,0.0839464988671509,0.105060959347468,-0.0398943780744162,-0.317666680783186,-0.0140950141243459,0.002948945386444,-0.0858910502340828,-0.122972849709233,0.0669292402843253,-0.0027116230878479,-0.125770403517197,0.391932282239189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.231476426106543,0.202145927687357,0.101066579606604,-0.332576139690873,-0.328961619964929,0.0301606016286527,0.0565608595188861,-0.0246835118633569,0.126265159068886,0.0127497795329599,0.0442969284795147,0.133738380298767,-0.311611770478535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0105889804859866,-0.570689125056012,-0.0639548218251487,0.131512830523967,0.0737229988837485,0.0666622812960365,0.0127011620794852,-0.202567377104607,0.176557847350083,0.108821870724084,0.253792442102009,0.12296028909556,0.471080759964568,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0515991362261804,0.605017263834736,-0.0101861635405768,0.343432869576384,0.0757680619546176,-0.0277675506339303,-0.0163727601057201,0.364210819112873,-0.104491693480291,-0.0246102261600109,0.0484662413614383,0.263328148359665,0.309875114329099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.193138960377681,0.0640085212625663,0.0129820527792763,-0.240282488796783,-0.304428122628992,0.106934411867265,0.0173280906235835,0.111414438386582,0.0816130121348905,0.11385857470341,0.175807553466226,0.213367307114507,0.0904923304602606,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.136834891581793,0.0946515457670783,-0.0196210860713893,-0.45926239642467,-0.66957497662184,-0.16928690157147,0.0005447221032736,0.112219608925087,0.384583896511908,0.0080375077060303,-0.0803557437354562,-0.0154522082901717,-0.0654191426601845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0137990871489378,0.31034947869447,-0.0711754082764534,-0.681494929474009,-0.733418607395298,0.0095320050559416,-0.0460421463798613,0.145045847559413,0.113255752692078,-0.0949985632579207,-0.0551818296732028,-0.142822969699551,-0.356513448158821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0685594577952967,-0.43764296914203,-0.0947227191795881,0.390746652552217,1.5081699998172,0.15714188520471,-0.0219309028822989,-0.342243697822772,-0.193868777808923,0.116888758543573,0.0711617395561984,0.0373467475662994,0.434059661898643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0356110085290363,0.0841799803514624,-0.0131603108200172,0.214280955515045,0.0091231798609111,-0.140008715206928,0.0016409992485571,0.151532874686254,-0.107233650714315,-0.0218674839524188,-0.110725558767887,0.0881089424995512,-0.278288941548056,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.292185120746573,0.540471529311098,0.051488358116578,-0.333218264819458,-0.317880832463749,-0.0086173600047279,-0.0747210924928059,0.610873003386362,-0.205866316360868,-0.213060360245846,-0.149070105030112,-0.195579044962064,-0.459554361529029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0981327876746987,0.165779415641672,0.007079107264826,-0.480007157453538,-0.0477458957995642,0.146907787287386,0.0490375640178447,0.25400128923101,-0.0533720159956243,0.163448559199754,0.183602722110485,-0.0632863690661112,0.364661177251204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.135751822420957,0.356551811923747,0.0690045353340384,0.620959513447749,-0.106694141535513,0.0013501706227907,0.0450682910415061,0.0625054330545533,-0.0027056021110847,0.0281488269121934,0.0771499805782528,0.303494298157582,-0.0782032616143184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.12527952802595,-0.122396898423191,-0.0056395755218292,0.368557951087213,0.0752285309105721,0.0645935424841848,-0.0240143676855002,-0.199316203077069,-0.361393832607965,0.0639592234650501,0.183438076859846,0.0689871266888173,0.253997389409559,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.134955502006901,0.115630569720931,0.187062183333569,0.0544596785406574,-0.802468182781168,-0.0737438426662081,0.0499813283137791,0.0576091107151559,0.0753134593436676,-0.129275611808988,-0.129314509011459,-0.37808309884726,0.0879728470222223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.387728230429433,0.512292568001381,0.130319354910286,-0.262135701786834,-0.470298324715,0.0726706165262517,0.047028304144755,0.236373886268405,-0.0223916463208799,-0.281317431839827,-0.203685260073149,-0.327691704687598,-1.11410488917533,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0436196119315621,-0.110133304589898,0.0867870096263433,0.856282799027157,0.749962175229254,0.0002001357536935,0.0255128676900514,0.119173974395095,-0.243920623784456,0.079018861327998,0.0862262128435549,0.351744892723284,0.510958851358236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0554861757106962,-0.438023785286444,-0.0697185776511978,0.0412039686883884,0.861710228476238,0.0763808033223621,-0.0249407187165979,-0.265399732622229,0.026402341913102,0.106214382137112,0.196780331519901,-0.242698892913022,0.470117205716862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.135658137864783,0.344046847251124,0.007112847169537,-0.253170340773104,-0.654665866951076,-0.236952623091034,-0.0612785652440606,0.31406524005555,-0.120638297636324,-0.162004243661085,-0.254294510626605,-0.0393026194864805,-1.07734111082538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0667004778335366,-0.419315071587576,-0.169203686081858,-0.01079277169734,0.89690143739439,0.164067682487734,-0.0231082608123978,-0.165041039355569,0.0385713815972743,-0.0362891897348456,0.0370458822408286,0.0826352399589828,-0.284666288386756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.100660481196507,-0.112365501758223,-0.0931593275179737,0.065664889883245,0.155171947166499,-0.0351312808060616,-0.0701036169216114,-0.0788709281449994,-0.236759138153428,-0.0913807101217364,-0.0471450965726304,-0.189144737682189,-0.0173710019349815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.18208075801444,-0.374276309282481,-0.0301296538504073,0.990174311979414,1.19899380972511,0.0015023237396209,-0.0493554044651188,-0.347907857190658,0.133041859728845,-0.0832588200959877,0.0207904780005658,-0.354928441517571,0.0252539649398409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.245173295175029,-0.455706486416977,-0.169130892202083,0.0192709831203774,1.08090386994868,-0.028559013056973,0.0420716533828129,-0.284687218790727,0.0781666621697891,0.211044962051316,0.187582784984589,0.135383608310312,0.819788513287879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.20082928841833,-0.0298824256035118,-0.0099350476054489,-0.346993166354227,0.126133173007433,0.0979493525324135,-0.0068486762526501,0.107523136478685,-0.0376549806391921,0.0933477746820217,0.0543291603500406,-0.079986817232001,0.0907489317213201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.152750059302047,0.152149078954268,-0.0676731766081236,-0.0159164721458213,-0.222579327237832,0.0697793851767554,-0.0527326099577144,-0.071143370020529,-0.0878002258465228,0.215729777200065,0.147591284537126,-0.187845826424985,-0.095302089165835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.158541695361542,-0.0154219807883517,0.0661310895162243,0.251958119146061,0.631582814579554,0.155674484574056,0.0360673454629368,-0.0278548078107217,-0.0193982124110155,-0.0060490059889718,-0.0582466240362534,0.101763190486201,0.15972326627307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.092237325019232,-0.445642205415536,0.0326332681184425,-0.232790336299737,-0.0911454849698903,-0.128368632173461,-0.0018716196810882,-0.498381732091506,-0.146038291076846,-0.0743056167988698,-0.0927305121681598,0.213903345426515,-0.148693183949498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.210104002406787,-0.147257621038025,0.0445605775382432,0.268676438967206,0.128300280385278,0.121419752182127,0.0567564738247624,-0.0134712622084797,-0.192273877908848,0.19888342640524,-0.0211685758455251,0.124960126431883,0.028577459943361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.142965417568062,-0.450013491294813,-0.0291521304219221,0.27644415028777,0.422238896265708,-0.0004792706112666,-0.0396473449445413,-0.162675280999168,-0.123474070446755,-0.0140529288674525,0.0040057870965798,-0.107789187301627,-0.447420269403296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.249168194846553,0.195706134130006,-0.0830883954091529,0.756784025059038,0.66640435457313,-0.0788112321797232,-0.063462015923807,-0.0231426926569817,-0.0868434376081306,-0.0326005084006716,0.018068189752629,0.0860970590497295,0.167897201921007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0928954336671008,-0.0181999911288386,0.0324623006367864,-0.358275946050329,-1.01961408523527,-0.111422990375795,0.0175672888445221,-0.0279747410562691,-0.356049206851401,-0.053942550508995,-0.141705601058088,0.274848299479084,-0.787203371901247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0106495286394746,0.232915370125096,-0.0384369685917617,-0.125001435385639,0.202552235896313,0.0471190657132266,-0.0089566482199655,0.322311224153436,0.172729124496442,-0.03267833240507,-0.0646162337435054,-0.173296594800643,-0.416755647846264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0089775901097318,-0.146285800855694,-0.0661694672826392,1.19477859407967,1.21123288145093,0.142102634285816,0.0014824180931201,-0.136485760374215,-0.0813359004153237,-0.0038405673181134,0.122396536769016,0.142686663692316,0.561561852922996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.175067757359795,0.304670424442477,0.0706136750353019,-0.307042226270883,0.350278544564724,0.0554886858319978,0.0465682177411724,0.120699044284923,-0.0344461699104942,0.000290557148106,0.0384984931617006,0.0949308279969977,0.0177016888209199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.219155794059561,-0.572263992712784,-0.086337400522672,-0.0243251703629884,0.926222922567386,0.146630742776378,0.0493970472578705,-0.459161391357599,0.11766029201663,0.0085030152216248,0.169946562579747,0.0311683967213771,0.624545156990108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.152249992698958,0.0387813324435222,0.0497106748518839,-0.70165795726072,-0.26233210997264,0.0454839323555385,0.0446897179175647,-0.126843817162204,0.123968767766714,-0.0791775544126785,-0.0452196487338955,-0.192094396059267,-0.127741034002255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0897985078737189,0.458841723556838,0.0961201035085787,-0.465178615415891,-1.38719192106247,-0.176141730137976,-0.0576900951749245,0.379379326213993,-0.393775923219483,-0.198012309985619,-0.366679099334937,-0.306425163739429,-1.06927177446891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.199121276475125,-0.0779093596321816,-0.0926764088572158,-0.31441489181953,-0.563960196847689,-0.0544424523733412,-0.0360290182449193,-0.217568232318049,0.0457492437987962,-0.235667955255949,-0.22351795344319,-0.279297914768467,-0.614205677618648,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.144132922068341,0.0758000891599235,-0.0904463866800678,0.710015005986392,1.41367654204648,0.114314677456331,0.004375030556089,0.0116014520879215,-0.0370660562777185,0.162640350294568,0.269300357979942,0.403272730524014,0.821787178841401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0825158674536546,1.69920911584456,0.0767383265791463,-0.185335312794551,-0.971977415388833,-0.110072188225397,0.010565016849004,1.02840254674736,0.0720765060851985,-0.109608214116159,-0.225465828939324,-0.19346048088318,-1.55353489813999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0152240511957514,0.154207114425663,0.120065724048603,0.59556017585942,-0.0521499259602952,0.0383530500127052,0.0344380464303456,0.228498395758043,0.247401716038439,-0.0584103460656929,-0.0602088560028475,0.0512577910706129,0.0869266922065981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.199897096101905,0.0474226498839435,-0.026606371006785,0.69274964472829,0.25775159901084,-0.0952287325758319,-0.0597978580312916,0.37184639293794,-0.0397228327250374,-0.281352138428375,-0.234771427611926,0.0840988894126313,-0.836217891609873,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.251183220791154,-0.095649692876571,-0.121999608070112,-0.0913798136486086,-0.0525619176571774,0.0837047186631259,-0.0336133037043332,-0.27370389010114,0.274732751324657,0.122291444845612,0.171201862589537,-0.128937752298251,0.0009708653478345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.320811495698787,0.114896248674973,-0.0197038584037827,-0.611853247872317,0.0918823694800735,0.159079476396029,0.0602736435349219,-0.035663356441838,0.138721296750568,0.0381245534635808,0.236100553322678,0.0163809810702571,0.0990918435843203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.237971663809859,0.459912240482285,0.0125338368457,-0.498305823772959,-1.1464922606871,-0.0968347449845256,-0.0641974309053507,-0.0097407568775971,-0.0638557637251609,-0.0229738193641887,0.0075483566539947,-0.358907038974442,-0.556838048957447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.0451574866051195,0.0629923897220468,0.0436660128266868,-1.28272450230196,-1.5560797155809,-0.119203041420593,0.0104960374718879,0.415470662970375,-0.0187701112286519,-0.35731385586308,-0.268097456240667,-0.233310941572316,-1.17523352978492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0021529417741281,0.023204854298144,-0.0398342490526485,-0.0718441175554084,0.0259345729850045,-0.0324663942588548,-0.012438049553506,0.204689459563055,-0.0998638190106281,-0.0043843323474127,-0.0499215635247975,-0.0294675826241368,0.333014400831195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.186477872307884,0.400618204292106,0.0928478784178329,-0.250655666631601,-0.234354191318868,-0.148557555665038,-0.0255140595750134,0.611283911738928,-0.122060193384258,-0.103158866338198,-0.1583580547693,-0.233147718009376,-0.550450510238424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0148960874641135,0.159035290598351,0.0723524439087432,-0.09761759727528,-0.641320241967894,0.0134853685016433,0.0010564917175599,0.0016104956543578,0.0872849166436445,-0.105236805877205,-0.0576061280902897,-0.0013697988217197,-0.558751264036711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0878851552455922,0.543878039106516,0.155678594187928,-0.204409211727765,-0.493905321535007,-0.0643401639267843,-0.0294078597671742,0.325302199450887,-0.187173274813615,-0.0969976491972239,-0.0020164496421823,0.0332212259975138,-0.395947363403038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.187885424667416,1.03978251053926,0.125041571356809,-0.278587254664223,-0.979948170726333,-0.224587612423931,-0.0587350142645584,0.489444693128597,-0.189164698073628,-0.341190731095544,-0.545376641934259,-0.548903174716679,-1.3759237245028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0165382008998062,0.687097045953592,-0.0222223292507136,0.305293453303529,0.51218513008465,-0.236116586100122,-0.0438999303516004,0.302009939087376,-0.308052578990199,0.0876719283246792,-0.138631023224966,0.127409734267138,-0.25462479592952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0311278460879067,-0.209670360935428,0.051009200269423,0.285960550024424,0.42050017724206,-0.0089805963534881,-0.0167653519707604,-0.0803297107320916,-0.177441270673055,-0.0039613100823129,0.0199110771572951,0.105912315720678,-0.0217891650512036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0835830481481341,0.2879610901155,0.0679598967716326,0.139965314672396,0.122803328476478,-0.0849738092387782,0.0355575281663288,0.341197517146386,0.0101002397620148,-0.014718282402822,0.15248088977353,-0.133838671087619,0.30474661600941,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.237038814415448,-0.939792841733107,-0.318987992493758,0.695456383565609,1.26619256532352,-0.0400727879226882,-0.0529822548828659,-0.304573920930548,0.301929063986941,0.12563098444318,0.175326440011984,0.203033591903705,0.948396476405484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.18154174683928,-0.0476132824720574,-0.0415709729531398,-0.166510068308474,-0.16726700155611,0.12284851960214,-0.0477531498676356,0.145345056004008,-0.0426982116162784,0.0074364916223638,0.0475200597890963,0.0654179595948929,-0.0313048463174911,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.0434452090949467,0.227254656962232,0.030622978891873,0.83854726184197,0.514013700126248,0.0395920553270844,0.008839929615816,0.38727054669564,-0.295314593022234,0.0066162566156848,0.119564610363931,0.453313348012621,0.455363777996332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.216789972657448,0.376014336628487,0.0411532073433478,-0.441076163810681,-1.03091477318385,0.0328017708719132,-0.009627104780098,0.6140479197745,0.152095148051589,-0.0211454009478792,-0.0671073526786125,0.0551028812298626,-0.111226858659448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0133829061845913,0.0756360168403695,0.0007648959699986,0.099990896688843,-0.322647934076461,-0.106774936823451,-0.0350160032732972,-0.0492691587726863,-0.0183058141903612,-0.0877412587835629,-0.0030463512395521,-0.0045881801669103,-0.440139462958154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.414010441517021,0.356456017449416,0.0342518144439704,0.345281112290962,-0.458724413783463,-0.0303030033252646,-0.101989749172372,0.0982211787489042,-0.0775013007829546,-0.138573302705433,-0.211281675741947,-0.0780546595395695,-0.260902182322833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
