target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,-0.0096939895766957,-0.0657191984121258,-0.0293626009834007,0.168945554912115,0.394474167165059,-0.102171710864791,0.0231317643266271,0.005621686781336,0.0999620657186193,-0.0655839283728344,-0.0953048810530237,-0.0107732292057335,0.0264217202162877,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.309615336760513,-0.53247401070915,0.0302419280127469,0.0835788524684805,0.559848070927403,-0.0050904168275507,0.002709631514976,0.0637697630473964,-0.416670776914565,0.0653098311490654,-0.0155358859944472,0.0939284563449657,0.0152145439055273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.104762767690358,0.0826685741467659,0.0647645326590238,0.0532375578150657,-0.0122402559836576,0.119139060754045,-0.0838038214280906,-0.000880090850089,0.112837211372167,-0.0496342043701435,-0.120772680691533,0.0433051010184029,-0.261371614041469,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.187746180283966,0.455749982864543,0.13903912130773,-0.518425982076988,-0.34271461712575,0.138633437757212,-0.120186550315139,0.0760298096706531,0.117709429409737,-0.0293073436525592,-0.0291350959507031,-0.0517990402588857,-0.0282349570349543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0033592672600539,-0.287190550024563,0.061143240172562,-0.074989329873488,0.115605466600164,0.164607620872728,0.03273561033387,0.0076059736300921,-0.259544113151921,-0.143435202281421,-0.107725620370733,-0.185105256328591,-0.274437975114418,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.137398982307192,0.501500427903135,0.0731452301216786,0.692643130266656,0.462923477832407,-0.0885590087669078,0.0096010011231059,-0.0295445124645985,0.335174190363363,-0.0331985260261578,-0.194398312628175,0.0148170608095483,-0.369781988424793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.153000434215509,0.468337298260214,0.0890161268337161,-0.0981301837187629,-0.0555453854571818,-0.0738720907205577,0.0544787302888821,0.0327666799432883,0.487019236348473,-0.127195199921675,-0.0510066276460711,-0.0444132640636047,-0.21720063116057,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.178752505430415,0.20267590569784,0.0363481955244395,-0.549587236700621,-0.510044840137927,-0.0235800852035825,-0.0213108085737268,0.0754556918163965,-0.0370233813406114,0.0084262870378461,-0.105333292514519,0.0147279034879148,-0.0816026545463883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0486739062140965,-0.301572943716259,-0.0299305730643891,-0.303443403855762,-0.480600593737529,0.0305515319009445,0.0704401592264651,0.0013705824780888,-0.193456645374577,-0.0921520973940131,0.0770795425627562,0.0414117292596359,-0.0088847764237919,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0993141945804567,-0.498206688136299,0.0683414965872004,-0.305248064787372,-0.456443113893691,0.15230268100141,0.132925539436879,0.0451933656939368,-0.188460687102068,-0.0421053076558694,0.11466947032355,0.229657084622112,0.309549962992211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0227374072800557,0.34905461468075,0.0516320345299418,0.0179481658816972,0.0507648764270077,0.138734539389029,-0.006049155754434,-0.0015580720788235,0.133261966660776,-0.0065243461327024,0.152640312522879,0.090371355286107,-0.11864930558149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.101558773152552,-0.0558638782653281,-0.0214680089135334,0.0411243513561433,1.01130940201516,0.15105901798726,0.0568334450820948,0.0122133308142436,-0.200636323932877,0.170478177385306,0.179881283201072,-0.0038275078574755,0.917046900403062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0235446048611566,0.0393628499705513,0.0356935816519677,-0.844306807841038,-0.679276662073966,-0.0310950730848121,0.0427847806702112,0.0235307801713283,0.087691975037114,-0.0040081402310332,-0.044067722515422,0.142559116146594,-0.402973910552882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.163179264716887,-0.0112158482403287,0.0543724896069308,-0.158979988077462,-0.198013536701434,-0.0013786344591552,-0.0957129269736117,-0.0330183286327836,0.243868785241121,-0.0087504832006819,-0.0580173715382176,0.151984356011515,0.124214506103309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.228745848727044,-0.250124005601452,-0.0351289849189897,1.06792258954772,0.800458253091594,0.0986871283627669,-0.158167573602066,-0.026754885702312,-0.235163780360991,0.009646972260879,-0.155343286866068,0.234555612986422,-0.432375365190195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0232727725890533,0.142527336985259,0.0382891528621223,-0.173876441874565,-0.117927814442325,-0.137781192877987,-0.0996842723921141,-0.0121802539122998,0.119082007782311,-0.0128910334289427,0.0795525885306454,-0.157543452863664,0.305215714457946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.091187597464747,-0.479361233798661,-0.0129081131784534,0.253065772729257,0.708300954851374,0.106172817217147,0.043205887984362,0.0156752462285371,-0.05308120746621,0.234866749055638,0.226659027547578,0.459824660925692,0.688536987157088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.246467467695527,-0.309408750025054,-0.0594703848347597,0.224942917239086,0.97900859690862,-0.174360459385882,-0.119786419210086,0.0602198194807447,-0.428246940016529,0.0016018116459716,0.0048635654669188,-0.142371525088434,0.336361860664949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.245229288035921,0.464266261657199,-0.0768963970099537,-0.436163261432051,0.079896866551117,-0.142075844563819,-0.0272380883090336,-0.046085501447488,0.552817755755607,0.0233097176046783,0.060997710900009,-0.206705014282938,0.142255000533981,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.125641995238889,0.0969334503185427,-0.0927683023070044,0.0221252159528041,0.0306262869059529,-0.0800836322612069,-0.0625567519601167,-0.0545200240015462,0.234545561227533,0.03429123142269,-0.0289990404607129,0.221211231474385,0.0707017252852823,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0096721760275726,0.272453519356174,-0.088673891060049,0.0908403809072609,-0.19109175495303,-0.151027583286631,-0.0973605271597664,-0.0359387347457165,-0.08832928149115,-0.0220902035435976,-0.0047142939255398,0.260241615415007,-0.0931750767854008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0239442158306039,-0.422949691382872,-0.0408501032177441,0.228294966674304,0.386971981670363,0.0792449804378308,-0.0001214144739372,-0.0047677629632223,-0.500050636367826,0.0770117874958766,0.118813903057784,-0.119957182744679,0.125030428579174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0585717364057994,0.185920602326204,-0.0185562624190684,0.236279990782529,0.102892745936185,-0.105926360688731,-0.0028572247968803,-0.003260960827235,0.116915022131661,0.0489305448163916,0.0960884086583438,0.20840837869684,-0.106800272864972,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.321703885323461,-0.29394340028961,0.0586601519172287,-0.000821096912794,0.514290731656368,0.0820191022072337,-0.0305154810931226,0.0902224336767501,-0.0787277254190456,0.192825151589832,0.0668451037948435,-0.243099468302231,0.222008490588499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.276083805942349,-0.296969403973076,-0.0159572731168389,0.85564433055018,0.167606105483093,0.0211705011461476,0.0139813898692258,-0.0373978392639011,-0.17259043060119,0.0227970359931531,-0.0355168676859454,0.128422766760942,0.123856094013796,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.117969864003911,0.552813639985582,0.0654560688231336,-0.248783405713566,-0.620287407213242,-0.0408131437008344,-0.161119263702549,-0.0280125481015723,0.140608891703391,0.0261603349304073,-0.0628132547053021,0.118301021126616,-0.0829909548423184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0927107425071195,0.161718348394088,0.0954140950643659,-0.420762379522992,-0.373290688806292,0.0164544760000006,-0.11475920015119,-0.008369519509385,-0.0931049269784136,0.0388258665185704,-0.0941222766452574,0.126365885559765,-0.426018382877774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0946880198624896,0.86525923876035,0.0438862629108978,-0.51571766045701,-1.14173721032651,-0.298971033796694,0.0566665551799061,0.0184772958647257,0.583031469060986,-0.0813458362220265,-0.098557169666259,-0.369816621114804,-0.32777926979514,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.279109413906146,0.823491475740264,-0.0205974841912215,-0.195139137678052,-0.861102253289521,-0.144581199197714,-0.243548043283334,-0.0820171746422642,0.555501951265125,-0.0588740841574213,-0.102046861385888,-0.0500908006929222,-0.343124519483252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.126587121423641,-0.0039477226664395,0.0148782416010793,-0.186183965731894,-0.470050784572618,-0.0054996355992827,0.0023726806801049,-0.0312956803684944,-0.164493610710849,-0.0423494210845235,0.002623573519603,0.0495518525316174,0.0810937634798247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.411773166266946,-0.340918256665244,0.10385830100532,0.152677608681124,0.426778326585047,0.0244451099930127,0.0165315126629719,0.0950405424551128,-0.266159381207223,0.0376549744862226,-0.001848502071706,-0.074184541012571,0.262582171927146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.240533765585057,0.210757320189063,0.0926022704331266,0.03685119421632,-0.499390661832256,0.0764155482550649,-0.0169498975203878,0.0835537435095041,0.221766567305023,0.0043541239935096,-0.182909429069852,0.219493586440404,-0.3984370222075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0164643440612054,-0.0565323889891916,0.0459814241071606,-0.138394837111687,0.274546392121802,-0.086070865735364,0.0107375074534165,-0.0075223014164614,-0.0803550786102588,-0.0234554220999326,0.0141018885013087,-0.050166261059269,0.153522574874139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.104915337374539,0.470563872040951,0.0429868005086395,-0.249442253669502,-0.0641187459160826,-0.0693006057348251,-0.186334432764245,-0.000999897467378,-0.0584381504593595,0.0913929401966244,-0.0874424410387884,-0.398617565680661,0.208993188491417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.28020205359266,0.13224995186973,0.0996412882668135,-0.40639747440848,-0.656754355289222,-0.025132278980767,-0.167466761788298,-0.0795455012841985,0.07634823891717,-0.0117130722794841,-0.110291038892553,-0.170857198398074,-0.453198134739774,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0644871041778148,-0.083469121595786,0.0715520481937499,-0.0817049280299837,0.0445752159007919,0.0085325872633424,-0.0658079126372301,0.0074512293487663,-0.270485160537604,-0.0584231454596302,-0.101705945348563,0.0357731323458876,0.0795366515115405,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.034302987370496,-0.562427459381673,0.0993137663072304,-0.980423020264646,-0.791443063780875,-0.0240951632744208,0.215946546141983,0.0348917982486355,-0.331307413133541,0.0746935409981265,0.118481585096737,-0.0689516386280471,-0.032443770027185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.278180947051526,0.13592090870278,0.117008896089302,-0.453760033324728,0.0121936292013201,0.114945706747312,0.191877376857591,0.0857590137913067,0.0282706961341918,-0.0569307613551833,0.0057609714825794,0.0008986260990807,0.0366490684126937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.159810495233888,0.101638500478167,-0.0119291524519109,0.18527889584277,0.478651199070818,-0.0907821786389755,0.0879465896283364,0.0469483534836311,0.0750612358262608,-0.0588062004024775,0.0777366142876194,0.0972030082669167,0.0711752225179871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.11677586796762,-0.0876475422232257,0.0314436769784927,0.814788002264097,0.756761116573869,0.0449895289614937,-0.183547865350031,-0.0094646659943668,-0.387051087184487,-0.113200829031628,-0.176004965575528,0.105918265774095,-0.266508605024666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.22046215244542,-0.484571796281814,-0.157434068055786,0.0402113613920754,0.748738750207411,-0.0581597503138867,0.0879253126401269,-0.0491783013241492,-0.0993031722165299,0.0681261494402903,-0.0071019534348283,-0.232291248092011,0.800693777657601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0085887496293759,-0.0197185959935025,-0.0837950527827673,0.252324947314411,0.724919433697018,0.187312175662866,0.246715195090148,0.0020839825841391,-0.290226594627051,0.066992422210055,-0.0327098994476678,0.118545875227746,0.138365393798904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.173785325592089,-0.564084082693073,0.0270950947046123,-0.395645811044138,0.106224536123175,0.0489091664517741,0.0157997927282055,0.0748189354904693,-0.126475919091507,0.0301713055611901,0.0773961945954544,-0.0807456813634283,0.722781264602512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.122012767938714,-0.442681269989949,0.124171928150954,-0.25156387158016,-0.49065907353625,0.108108373350788,0.169379696756169,0.0515219185168962,-0.088866249798413,0.0087281774634998,0.130418172300624,0.223932687074156,0.875811328193925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.0967572409226821,-0.254295309801789,-0.0547011229689273,-0.609964879351939,0.31678165721292,0.010840118657761,0.0414709133476538,-0.0140448566154462,-0.260871405021932,-0.107987533992698,0.0246695469899833,-0.468429098711175,0.0911702209770477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0896868499461748,-0.623090966661207,-0.0458950654283374,0.460300298826158,0.664271765596781,0.269099936299888,0.148705057673681,0.0608543725845323,-0.285574887171031,0.174812071061704,0.298451060625024,0.307425646360321,1.05571683684742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0516647175526168,0.331209171515981,-0.0466092902902944,-0.0764517638157085,-0.125154682203975,-0.111705678844663,-0.330114369051796,-0.0077455344168519,0.0887340583985138,-0.0401780248279145,-0.0376814746718975,-0.0297744023472361,-0.265903911271025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0002192447930918,0.280389145933237,-0.0323208538390775,0.132640382707999,0.175630164377342,-0.0110739898544006,-0.115944919402843,-0.0314966596139338,0.182340610327629,-0.0207069300355994,-0.0292585938245397,-0.0487385205752595,-0.0527467685582787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0634837576088895,-0.102980199876191,0.167619010658538,0.0439403112094099,-0.417898161666196,-0.0265285362542467,0.0991301294673792,0.0730851548841964,0.416985913324849,-0.0158718997740075,0.0831709889477044,-0.174118126193882,0.446295208470488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.158095715201179,0.998533475765594,0.0414858995115717,-0.24247618275118,-0.551237222952999,0.0269307669388631,-0.154164813404632,0.0032700677424771,0.474036967006247,0.0513697632841087,-0.146273498758745,0.0128252263389075,-0.192460907428766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.051970691555203,0.180201586036897,-0.0228050376533023,0.0952003190270214,0.0058059806906989,-0.0149263041818081,0.17406211467331,-0.0319470939449955,-0.010389805747009,-0.0041682606999851,0.0231190974394855,-0.08869152479884,-0.186024070957941,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.178174806936381,-0.111237088578266,-0.0623847482332433,-0.0384231638383962,-0.108932941651562,-0.0398022728624838,-0.025444176062102,-0.0573135803103189,0.063884973553704,-0.046865221452689,0.0858028586823438,0.0117197750818877,0.0054468535603993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0060330217370557,-0.183072801212766,-0.0390012785509218,0.320321093549859,0.533347421702316,0.0674956225679458,-0.0447740117237888,0.0245702043076352,-0.0535715268542003,-0.113237227471437,0.13545148496504,-0.195136858847178,0.570296421301264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.253914470378187,-0.0380208257113899,0.125052080851648,-0.464275592499302,-0.117306358255403,0.0580749220550492,0.0754999594375289,0.0857432727326056,0.135388246477893,-0.0416211792277932,0.0308265709544365,0.183837657572344,0.511208959050514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.122944708173041,1.19163936224641,0.148564808363021,-0.835536661234282,-1.48562494128511,-0.123149831106269,-0.230336957939909,-0.0347207423805531,0.624631978537319,-0.213452689491718,-0.308943143123724,-0.388559382832482,-0.755825732364919,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0427318460150257,-0.0460306623770581,-0.0222371258673143,0.477351596150716,0.726727303115434,-0.123638271333567,0.0643236607098725,0.0116754926613013,-0.0624849445054558,0.0116701874921729,-0.0302054010149573,0.245168798865397,0.32441079627266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0616041711392342,0.750020130411271,0.198342807067741,0.336405984594983,-0.231449970699039,0.0793869900382267,-0.0683799302612469,0.0192537293389532,0.165198941888566,0.122596895378219,0.0464241167113336,0.0944533104437996,0.123180535678625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0319417397013414,0.0736224315759885,-0.0791644263096243,-0.194817082169343,0.265167254336515,-0.0411964079114927,-0.0028355280466025,-0.0026264062875159,0.0579028315654766,0.0358424419927428,0.0984559657372047,0.197327052156357,-0.0056170073189973,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.119467709952544,0.249725574621936,-0.0169296814511005,-0.124092937636994,0.197553694556029,0.102269046961531,-0.0844812403301347,0.0183888095478572,0.124282412950437,0.0072430901505848,0.0125894636580804,-0.0546427806494615,-0.417027988872839,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.033312473802644,-0.0576755235341757,-0.0557424736941221,-0.871045379684244,-0.844132715187756,-0.0058009974548248,0.209237609580267,-0.0150715214296516,-0.276455117178186,-0.146434496831558,-0.0690375882420891,-0.117597647735427,-0.6641426059832,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.097655030248334,-0.599403431588554,-0.119435277220566,0.411979148442464,0.961371350220692,0.0566368950189871,0.111890719777319,0.0128686614389525,-0.486495316173307,0.0386971960427336,0.125499326216028,0.213832264625435,0.733748223121301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.147933425308988,0.027959903227872,-0.0093832496646378,0.106962670124393,0.311440982815987,0.0409157430872844,-0.0620646692137685,0.0345237745233847,-0.113040541143854,0.176252603304595,0.205652263715758,0.168841254481931,0.439218433448922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.140118763165129,0.320995289977899,0.143994121002867,-0.145260997248759,-0.645211980928319,-0.0793939004337587,-0.234403699199888,-0.016083684222416,0.284551226324193,-0.07450412283517,-0.171785650072937,-0.182675477758384,-0.749758743181077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.1771501306356,-0.399592769133124,-1.51726401257726e-05,-0.0346830404189629,0.332047755730412,-0.077687149950545,-0.227065089420903,-0.0430347125799974,-0.289924857409008,-0.244425575933271,-0.205048343487156,-0.28959421871268,-0.22415981891002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0833332901038893,0.0645163151306157,0.107015713575417,-0.0524773432154488,-0.0795071279786518,0.0130708285979701,-0.0419985581583791,0.0191015376056865,0.0595566854338894,0.0807734891740465,0.0763194567000564,-0.20959756924777,0.199552417759929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.184573197854385,-0.008008411342618,-0.021483606649332,0.370435013694571,0.192023013121416,0.0475059353079753,0.314056009768676,0.0430230866406731,0.0400512727444079,0.0534452377524919,0.139935713942619,0.406866745075572,0.334929674859126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.12320237566413,-0.665021422370349,-0.0364957460225276,-0.614995670867092,-1.09016192458147,-0.0869745519539397,0.0186589792831986,-0.029805924382339,-0.45475458005228,-0.209832631230234,0.0818771062553243,0.0483070359606923,-0.304505347206115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.1166526321455,-0.27345425795227,0.0125736251693196,0.655380934708753,0.647161316506652,0.0236283801877721,0.251044341970106,0.0402480911165614,0.0832317881661521,0.169037698098221,0.296294902888016,0.0172362620844214,0.657430386268423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0013919043864236,-0.307523781541828,-0.153510510724017,0.627319257209495,1.42344179818266,0.0360507260317821,0.133745498338125,-0.0938163089529372,-0.622681913759985,-0.065837994993477,0.0105444519143309,0.127467020981621,0.589050412298182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.122590985114673,0.45765904268437,0.0648908844972802,-0.0409977283997737,0.0106384475230772,-0.0211875610120541,-0.328257335524937,-0.042540012970546,0.180773661311305,-0.16084794887545,-0.131315517256715,0.0716289280708064,0.197403003921782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0026296006994511,-0.207934167677838,-0.0899664161222496,0.758436690586905,0.918241003449132,0.124587236079346,-0.0221691918976808,0.0276584235410041,-0.181896790837508,0.179122099560994,0.206667275493534,0.0187029920133827,0.868580609307728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.015941114665143,-0.428859693162372,-0.0139532476445903,0.506517007354201,0.509735246311284,0.083976518024542,0.0603316718770569,0.0167702197447997,-0.0861918172950251,0.0557658818723374,0.0889307682073884,0.0008072121906732,0.564398841088314,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.020217270075705,0.0244273713164059,0.148424580571347,0.0417912273989196,-0.369940692443689,-0.0482121339542624,-0.114622154970535,0.009001715575775,0.176061511524683,-0.0048466054771253,-0.113104293231198,-0.156992417214309,-0.200989920675825,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.122084188331946,-0.458062217281469,0.0513837978512984,-0.749677396989789,-0.245102868435854,0.0562459365789615,-0.0368961028821433,0.0219487300882528,-0.116310073214385,0.189353373659655,0.174212298263617,-0.0515138465819779,0.119103759136567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0868058646344239,0.139868051347262,0.059647600729503,0.031520157137143,0.213532074469809,0.156454461757872,-0.0137721241746653,0.0388840375153611,0.0641095953777814,-0.0392029459997263,-0.0292838421131315,0.0003916999439242,-0.235157552535148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.12716006876338,-0.0031222130344094,0.0049248457237722,0.348633307909987,0.0713475759946092,0.158460256535654,-0.0279821314331761,0.0166834455283295,0.395059493835182,0.103115634355638,0.150815932518342,0.39239845792544,0.0322576352855089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0531522393380518,0.234726318884542,0.118660699114453,-0.193493638140924,-0.768712440556372,-0.103634353665487,-0.176340729003045,0.0247828115387479,-0.0070502939181159,-0.0834432120511814,-0.0351525583858406,-0.520082458610542,-0.521982395995265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.199901169953527,0.100947457141365,0.0194262726471507,0.705160691509765,0.638710298637975,-0.0522907488477456,-0.0901010080421009,-0.0317178782108847,0.294335692462716,-0.108891296731689,-0.103727692107476,-0.0677298748856839,0.213530293561382,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.085523295431551,-0.231573190082506,-0.0909128423883526,-0.322071862606041,0.243929192765822,0.0410086691184682,-0.055148891865692,0.0282827423529681,-0.280955937810467,0.0907527085119423,0.30304281392175,-0.125317831074976,0.220461856113979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.102364973128558,0.290360337531147,-0.0045747009980589,0.207360344782749,0.409916808496559,-0.0441800415728915,0.007754782587314,-0.0307525251688617,-0.0793655972949178,-0.0327315394833987,0.104598577394519,-0.0606325395045023,-0.252950428835694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.026852815180426,0.0854299967258,-0.0521178220100675,-0.215342209476299,0.143608044508148,0.0331475967886681,0.0188924698942912,-0.0002959729601094,-0.132807154554535,-0.0311756101571048,0.0152177819260143,0.237331164775547,0.541713021808722,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0402606430111112,0.67483171569353,0.135751193043156,-0.286063600420458,-0.392533210109247,-0.076475448591736,-0.200632065780184,-0.0065655179698361,0.300587044751644,-0.227349222179433,-0.116680399741193,-0.144465205917656,-0.589673506649651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0990647220292634,-0.259851429094392,-0.0756974241749133,0.511208863855333,1.07574466361706,-0.0865992581248747,0.162100657100983,0.0108805654471254,0.133332431733506,0.102937523159665,0.120681805255375,0.343748268094031,0.278981262981345,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.475841471185554,0.268964710311786,-0.0593783398724203,-0.63237249124063,-1.0963941524784,-0.165498872448656,-0.340374921908327,-0.110418325958798,0.0942255330201043,-0.284914667125889,-0.322663407068082,-0.396280714580279,-1.03104482200228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.054088702220905,0.34862212507153,0.107626497210928,-0.0348917718046534,-0.486531608453617,0.0828163192519191,0.0877331676236077,0.0189910816169778,0.435867192208255,0.186771534021963,0.194841830132224,-0.0852220090828775,-0.039478986116558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.123211540528159,-0.263002478278609,-0.081861970169106,0.0100588992405483,-0.179702150648745,0.153004342516594,-0.183421322049001,-0.0326898852107026,-0.397225732105121,0.0860138291241437,0.0002749583330774,0.184414367279707,0.462268486562536,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.256924264588546,-0.432651361402509,-0.094283126278689,0.163866316881446,0.70295161071573,0.0340576341244715,0.17426595090619,0.0734659712299167,-0.108309881394549,0.228223411637706,0.178072864787977,0.270835884266554,0.569733068326591,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.101281820460181,0.490584841441935,0.0598794141604125,0.195400550420895,-0.596471203003869,-0.0313898437614699,-0.0279013845264266,0.0263482716805504,0.185058656886153,-0.0741928953436708,-0.0782708363172773,0.0866460671725538,-0.426341320988214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.135006321487833,-0.534244555552403,-0.0622971459746206,0.69668789354441,0.66670980031899,-0.0239635740880211,0.0939490023694811,-0.0315805922966565,-0.225291673309265,0.0389458292012242,0.0067093992896858,0.171093915919036,0.461474669435652,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0585746837368364,-0.0368499939039951,-0.0416559814136886,0.0594991053962232,-0.595759195740304,-0.16551803020419,0.0446662580726698,-0.0257893585722926,0.0848376875810924,-0.154891671961802,-0.0922008174561216,-0.32854810476978,-0.840464620627615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0692813422090558,0.0212412325978838,0.0375424687608297,-0.20516731580732,-0.741283978526879,-0.105304567800491,-0.134243783166397,-0.0289214876287833,0.131648638348931,-0.158293924491887,-0.168876312831496,-0.144007774575113,-0.512715540852968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0969253448804896,-0.529450284852363,-0.101644667240316,0.409233282713883,-0.0060246763564559,-0.0291399227516104,0.115258623266194,-0.0183365264609687,-0.258376971539767,0.0791998729105988,0.0422599913032105,0.124636718233966,0.3149561918483,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0981178585492543,0.393075049129965,-0.0138481917852329,0.120979161193065,0.457738359933256,0.138662379640246,0.17497397990158,-0.0025995225118738,0.160258219273304,0.0901716745859313,-0.10797804670799,0.205527097229866,-0.298354948424034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
