target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.115390671153194,-0.0461897341964331,-0.0358760020779337,0.112298905480551,0.0438263953127841,-0.0285386077824042,-0.0165055960630997,-0.122227321866305,0.215919225956306,0.126884895681325,0.0264230544675999,-0.0044120331354488,0.275349003150864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0600350655315252,0.208175057728798,0.634355986120201,0.211532454681579,-0.102326640359327,-0.0757903152158711,-0.0034042955404097,0.0919529332097306,-0.147829093579149,0.0298740056238197,-0.0059675766277034,-0.0377889548429957,0.211689844134382,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.183802229892191,0.155744455898021,0.0380493637908303,-0.282818239434832,-0.0370584203567139,-0.167403900115454,0.0372447267796674,0.262444198326581,-0.246630634950114,0.0552009135020373,-0.11334379893529,-0.402932285860868,-0.572412639648887,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.0914628226757715,-0.305199585330415,0.177180073410224,-0.173772366869746,-0.0388169307340608,-0.0870311469993741,-0.0356245375592193,-0.0700567284864821,-0.0539087431445383,-0.0611166373876175,-0.193842180609705,0.055408014807264,-0.272608851742065,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.0072158682251483,-0.0917298012510009,-0.005307705878131,0.190776180810621,0.0226577029471535,0.0372261211622413,0.0461682555741327,0.150094868165996,0.176584397642557,0.1999221572906,0.0630253902689475,0.0896895329902693,0.234060137720824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0370680229909499,0.449013665443865,-0.2675070385924,-0.807832456621606,-0.0457524979521727,-0.0170430169556475,0.0451457870415398,0.489441331027293,0.0225751334428733,0.191943752065353,0.0452759422152333,0.260922985682211,0.51808766281001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.082240265098585,-0.188764237036008,1.38197432465682,0.783687636416119,-0.0029022015255429,0.249318930225744,-0.0030806089677944,-0.109792042892594,-0.116001559834284,-0.0715081538874155,-0.0531419674094661,0.242344301933461,-0.178197274017902,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0722456821211959,0.282813677912398,-0.536375845083246,-0.615971833233678,-0.0677055607843119,-0.0430546281439913,0.0059043401317212,-0.0386948904740823,0.0684729723574859,-0.0171997086104892,-0.0489949166976512,-0.164792520061712,-0.462785472003138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.286565321905182,-0.257871910249566,0.557491862574191,1.17143775465836,0.145621168602987,0.044784032097634,-0.0327330889444931,0.0294076393278924,0.216741359590349,0.226348441591897,0.192817852116276,0.307923344878517,0.972831915727406,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.215979394383417,-0.426572768164654,0.0024671150081714,0.338906575013183,0.0854257234029318,-0.0257441514789436,-0.0493679907916418,-0.309517689505726,-0.0614310156908584,0.0380455725790325,0.0964959754713018,-0.141054181094871,0.111290806586336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.252806053640927,-0.491116813779592,-0.002282253452207,0.52309661066891,0.0865304373432847,0.111399529801511,-0.0601042142732921,-0.503093309739043,0.0723217335597371,0.0331818348565809,-0.110434384956445,-0.147488434509764,-0.0395219389494742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.218256554318922,0.191803142934225,0.14725549284992,0.394442992538433,0.0425775980300385,-0.0492692334064883,-0.0949833508666411,0.0596854714678561,-0.290987006010655,-0.0360574317959105,-0.135288245120958,-0.192107159761246,-0.277981881004686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.22544401160321,-0.0686427736601831,-0.11351190357039,-0.0864686693857392,0.0963264841044197,0.0985229323689535,0.0794716990212102,-0.0803556580364335,0.0230339546080849,0.0344402830788935,0.194360460775508,0.0709496964749831,0.055355929047748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.07781544557571,0.241248493550956,0.242019905453693,0.339519556697711,-0.0250678281483867,0.0865792790361013,0.0302551500264372,0.0969781571063436,0.0397251351902272,0.055084840156571,0.0413677917351811,0.0315584640066209,-0.230957284687937,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.162367327624134,-0.171415736107546,-0.0983829106962704,0.435146190491329,0.0330693438264032,0.130092651382272,0.0487936533984343,-0.199930335203937,0.0550551288077742,0.0670425868316681,0.0015559318764248,0.402197297344003,0.608097143062716,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.10598647749162,0.307067173647677,-0.25987115408793,0.275828908837817,-0.0665563735242738,0.0722354804708589,-0.0034302348087445,0.0308729805047858,-0.0337553031217796,-0.0011958705275047,0.0679350483982577,-0.166835885768218,0.167778425486334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0434084194052289,0.592165318063156,0.149169280743636,-0.237117531071274,0.052657383473771,0.18870241877303,-0.0175275378920625,0.40060114431423,0.0335037850892546,0.0555661510338399,-0.098855696363923,-0.180389320163136,-0.24010442708548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.170575322827245,0.265624378856854,-0.888413144265603,-1.3837550129558,-0.13763410188801,-0.0954739665414987,-0.0729006003793538,0.0755472515061455,-0.187364088714071,-0.251824754127016,-0.0667056329856786,-0.565571278727646,-1.11422854360619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0189181989992251,-0.043614002599344,0.148481672839444,0.454809368724909,0.181119143263566,0.0636845685244718,-0.05677298553077,-0.0364369388241981,-0.230092276420028,0.0203650244764776,0.0817627364543461,0.134958232770045,0.2364458887127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.100989833023365,-0.368292915806253,0.089011370234204,-0.16883371985833,0.0682917169981518,0.249469216153538,-0.0337296973239521,-0.0072955207351888,0.0074956973057519,-0.105814282264046,-0.122611176064745,0.0378331324462371,-0.188131975981803,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.255612884680424,-0.412297393760517,-0.728959535496882,-0.420322086162884,0.0382792220531508,0.0714643788342944,0.0359634472706428,-0.26551730113641,-0.173939687148765,-0.0057163929691783,0.187196010468062,-0.123776271530908,0.155672165800625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0900565686935258,0.288286173766265,-0.336095649131291,-0.879829001514263,-0.0111862812236756,0.0771734861689594,-0.0397193325778289,0.127223891956024,-0.0174520000681294,-0.128120223148022,0.0725653163336921,-0.161621453047753,0.019120022133826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0725715966946277,-0.39692358891752,0.466121395732053,0.746644850874431,-0.127122869529121,0.221068241035792,0.0354842091463287,-0.329156560659192,0.0689840656215948,0.0427807262796673,0.0699757548099879,0.0048765771921419,0.754776706861241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.174284156387288,-0.380063030740933,0.285305952820257,0.529716727973394,-0.0720196644635629,0.0170095662443938,-0.0775796815325594,-0.249337988868138,-0.366896240225696,-0.120294514733636,-0.0963870600710534,0.026319087243689,-0.474581801826772,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0911554894922679,0.031079586879817,0.67186712492889,0.749141538481944,-0.0044856058395784,-0.0711248991259622,0.0278541937829341,-0.021854988662096,0.0893524163974139,0.0738481747915558,0.0390642280182352,0.319027325625199,0.555423052920913,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0480871734838894,-0.015277325819124,-0.107835411049403,-0.474034490396897,0.0455073534210139,0.130236428088883,0.0126309053724503,-0.124094429050232,-0.213893020085208,-0.13310124965297,0.0884815404660804,-0.201944272893152,-0.302339029246436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0730287280081196,0.0600609513154005,0.403103040433633,0.338749007718046,0.119033711704635,-0.243521657468793,-0.0489034903060957,0.142060649074717,-0.0521544537657334,-0.0859925730924256,-0.155120641953084,-0.131464658427301,-0.82629056340183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.0116998648994551,0.787731837345253,-0.920893033697374,-1.22097860631496,-0.109911519670902,-0.275628908195632,-0.0122619953772311,0.42091758927114,-0.0325146467756398,-0.0011288686460488,0.0704017471059186,-0.259250769192692,0.218683622494563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0222465598686943,-0.10401094398382,0.0330677028494623,0.0078207187481851,-0.0136558251489987,-0.234263400751116,-0.0239398913621542,-0.0095654514678454,-0.0182677018248828,0.0499627211672738,0.0261333594017115,-0.180945854496846,-0.282884848236117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.228517705136447,0.293782969481607,-0.100228199007005,0.0763440909660269,0.0870165757880755,0.220095046886804,0.0423936909670264,0.108125931949939,-0.0313490227677226,0.122370153940209,0.126649308766959,0.133564288449609,-0.0517740790554795,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.107690794030097,-1.17316075181585,-0.26481122159789,0.472133437258331,0.0738092301898155,0.211690574192851,0.0049430314272619,-0.823196035661036,0.184742748683912,0.166854394780395,0.23070900730936,0.0723931186300464,0.73806299153689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0230289533468329,-0.460180889408271,-0.172449639957664,0.072344344974661,-0.0087995582942193,0.0026231048967375,-0.0078496288315464,-0.183658516297553,-0.239132970240556,0.0573568350551317,-0.026305692653429,-0.0041825511560058,0.545983914009144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0079074977210829,-0.333861627540981,0.259445839614002,0.602866973895876,0.124227760469603,-0.0505982134450103,0.0419664746344716,-0.334208697538423,0.0672683511907886,-0.0353401678260907,0.0532655897000608,-0.0079071433889744,0.418478306347181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.102035465757443,0.0306264610496695,-0.349628580559834,-0.36302484952994,-0.0247023434410041,-0.0156047429734736,0.0285268422167511,0.322650158451035,0.0382933232754026,0.0238814248186109,0.111386950509231,-0.222747734465598,-0.11838232472105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.296210708065291,-0.154072158744305,0.614272816095573,-0.0354678554772717,-0.193593476299485,0.0810319226599389,-0.0657774228121004,-0.172517090974341,-0.113642486922517,-0.147771972620851,-0.1803739094917,0.0206910977975365,-0.420446308076704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.0547105193587326,0.41710400034322,-0.612671529605602,-0.456144484108861,-0.0458911635248117,0.0150184264612938,-0.0400292706785636,-0.159185080399339,-0.0656652697821394,-0.122764159300257,-0.0228481855702641,-0.274324766633735,-0.471490993915727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.294015730263766,-0.40310711226592,0.386838401285817,1.026440260647,0.210685503068722,0.296369510589032,0.0809942366358887,-0.135481876983206,-0.0789939862359454,0.122635732492435,0.164243841648562,0.48804539940269,0.754826974125485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0604511634368895,0.0023884046065131,0.156364393413323,-0.330254425260929,-0.0116372265576315,-0.0192004240066957,0.0363328841439896,0.271018017428184,0.130657098618822,-0.0047160315306565,0.0411370576399101,0.286443912730306,-0.238690194167699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0386541268260995,0.761684178127753,-0.202001692081262,-0.0759888008008539,0.120964682996602,0.0131064692472328,0.0029697346833149,0.234734197765711,0.080182637322977,0.127362841923017,0.118403412241554,0.0346365723205775,0.076996499943756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0316429791652476,-0.117602251692414,0.556252391658322,0.584502460008033,0.0745593299840363,0.052653589284927,-0.0036046296852226,0.0351452301957748,-0.0800181682410901,-0.0571242335805992,-0.132263703638955,0.0714143732222585,-0.0693825271862339,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.111537459194223,-0.017926024029786,0.0044141842887214,-0.5173066872001,-0.16377500620532,0.0229492319827948,-0.0556887432843574,-0.088107316952876,-0.139888660435806,-0.197461726500594,-0.144236655300841,-0.189674867084939,-0.73173899444072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.108333524750601,0.0542195023002444,0.0632560408063579,-0.575317868609,-0.041780440657911,-0.117500270175618,-0.0391102783056507,0.0647637733464801,-0.0906764146770996,-0.33298387743822,-0.189538290765403,-0.149900749467497,-0.948758126322439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0702009911926139,0.428673454834127,0.480905651623288,-0.155326619019083,0.0066778827174311,-0.0905978805595772,-0.0176641525401351,0.0103790811346937,-0.142645781680643,-0.0902676022818611,-0.0287537456332478,0.170713058890103,-0.560567979247898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0665282376818581,0.0283402566814964,0.567522220646111,0.650794480472478,0.0114555432704029,0.0667336325861008,-0.0105294696843053,-0.265753121360909,0.0990696802604702,-0.0786845757330244,-0.140604358498996,-0.108390217893854,-0.0044467111753965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.187286247921303,-0.0140235741851364,0.568305610165511,0.131542633387849,-0.0880988518343368,-0.0456056805224922,-0.028777570125564,0.273276476272568,-0.0946943257784053,-0.0543332255448542,-0.0253746232832036,0.208486107231716,-0.356801376452956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.137447539950976,-0.32134322747488,0.524369251701923,0.0478361563590372,0.0783723142106448,-0.0053075170353532,0.0330103843374205,-0.0742906373945401,-0.407118716689518,-0.143766561129998,0.137940684784404,0.171368070205801,0.0467261863749936,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0396003431819794,0.0986028361067705,-0.802164367575499,-0.96129612612424,-0.0656133462259299,-0.0122646643617039,-0.040917824818134,0.219488514016753,-0.12283687316006,-0.0993498566808009,-0.0353132878533891,-0.330376388593286,0.201369712477332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0416591746189965,0.146831035805892,0.0607758354628926,-0.359142396701857,0.118499397256004,0.0458874347339466,0.0141086104812861,0.0691137960705506,0.157298164448037,-0.0040715448953499,-0.0067302430578117,-0.191508850013519,-0.537708638472062,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0475351755645386,0.305865334114017,-0.530296821840943,-0.0023644685502714,-0.003804920893459,0.0494648243783468,-0.0372950551163373,0.189348730681446,0.107266471672396,0.0081618258419691,0.0067540209751651,-0.0309792644498443,-0.169992846777855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.116546898509344,-0.300946642351539,0.162009207590712,0.492653980562279,0.232524702470072,0.116684700542399,0.0084894525503248,-0.0785538055263807,-0.0160699148252445,0.0530164339599605,0.0784584541916657,0.261446017536844,0.141281954525291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0.0760956684486099,-0.543902859983448,0.0696030832163262,0.569359090237597,0.0584219352550482,-0.0381354507151776,-0.0583629710305266,-0.401480187745224,-0.0180706571836749,0.0371573434444551,0.0015223241258014,0.0425917077144339,0.339006193538341,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.219874359444714,-0.599089750628677,0.970691715827468,1.02454588605245,0.0097776940059925,0.190377447020714,-0.0756094832535839,-0.389295757398593,-0.235185504978133,0.151088647774102,0.258159229428057,0.243432574518301,1.00057157049324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0149570419027223,-0.397619217350436,0.149107581307972,0.116898709669327,-0.0019345191823055,-0.0020289979219214,0.011263247665321,-0.263658687919073,0.255391182273242,0.0982112384625179,0.127727258404707,0.170001289699328,0.550772356644753,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0381297267068432,0.0444904608235183,-0.171860576746657,0.0595245372904949,-0.0680718349740598,-0.113527844704092,0.0132089542247532,0.0286769864906968,0.0336296824859724,-0.0101425330943753,-0.101207539314087,0.0262270465741689,-0.295662585061608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0084791287654603,-0.0548753307608665,-0.157584483204865,-0.689246472552849,-0.0428951243587507,0.0052307953310611,-0.0254148980022094,-0.0028128264181971,-0.0791034041596923,-0.117767414367902,-0.135919788582482,-0.315443752726374,-0.151324933898012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.054073773415087,-0.226904294327368,-0.220174854287044,-0.6116574443136,0.0460074997552323,0.0742999902828037,-0.0167804901613614,-0.0523229549483176,-0.0483838459589176,-0.0191583006840102,-0.0286294314451698,-0.0311784545507631,-0.318211149250765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.0749609472247951,-0.396062047863383,-0.292111570165965,-0.303238630346331,0.0023567442639319,-0.0983436327881179,0.0612949252311488,-0.457242637033315,0.187708719828903,0.155294176751605,-0.0426108485888733,-0.0049657829100803,0.0048160444616715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.124236530589233,0.058431232574739,-0.129385394103493,-0.510339631854141,-0.119404369955605,-0.0080582954627189,-0.0067023890269413,0.0430809622222776,0.160553599941512,-0.0153752109570117,0.0798105364436204,-0.169639456698738,0.0450160579842958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0649996074871455,0.196242201612586,0.231399711682649,0.32907207389423,-0.0733181197792083,0.172488011946045,0.0258181211765441,-0.0399318059868027,0.0474277544845037,-0.105190727097944,0.0379207500638284,-0.0325497441101293,0.0466261983375806,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0910405558480916,-0.183812879316886,0.463561668850577,0.888836431518064,0.160154164807148,0.111927958227841,-0.0440619176646243,-0.102873063128504,0.114465917704943,0.0257485762252579,0.0714782389974691,0.14272107934386,0.186571559654592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0504848361714939,0.182467949159801,-0.746052683916283,-0.777765041786044,0.007294079264025,-0.0847184448357994,0.000217573884164,0.103917824745301,-0.0158425561644725,-0.0899681565164536,0.0263529815050304,-0.173025705082711,-0.425607801670146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0203126002490234,0.305907301097472,0.430897043875571,0.111811453682521,0.250127743329537,0.0167324274596108,0.0197185873874891,0.176995867962957,0.0286232350310059,0.286980960031209,0.180821181966579,0.235399991619246,-0.047407984320689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0672455598504773,-0.053919707024538,0.608690571576262,0.935665527269949,-0.0502255850426932,0.0962174399545714,0.0286887116631166,0.0600965832407452,-0.017121606851008,0.107984348971565,0.104587948160899,0.217547216419117,0.326410183617115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0619469194222374,0.5843463281254,-0.593461734645732,-0.718652971088529,-0.165146372719301,-0.114518618847579,0.0287422459752964,0.220831601316174,0.0083208001007124,-0.229089400988904,-0.279930106982811,-0.0477422150267319,-0.791019737002086,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.183816926101894,-0.817985516580852,0.485325402841837,1.28484170999791,0.14360696406234,0.133670925105375,0.0697962536615776,-0.391338487283465,-0.0917881122027894,0.245293869052967,0.374181413829988,0.211000295310298,1.21888182942569,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.198773441808332,-0.251748899952737,0.126326230258037,0.390487789671301,0.0721377059386294,0.0233667599171712,0.0772007891317086,-0.230041109803313,0.261721560266068,0.0861681945997799,0.206789250795636,-0.108268488000242,0.475792558963981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.235769325989654,-0.216798372090435,0.0668022476891443,0.577035560693716,-0.0325905337846289,0.0770445885100476,-0.0053307626084482,-0.343718640100365,-0.304725066909899,-0.112182822766702,-0.0194969955265546,-0.252607794593483,-0.0183924340744916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0573396112323684,-0.29389271061549,-0.358021947537617,-0.495377949694948,0.0083236214931804,0.101974565083273,-0.0323247149025512,-0.101149138047002,-0.0504643956956364,-0.0406814350874289,-0.19917695170397,0.154691272178182,-0.458749548221021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.199754803806069,-0.11990183780318,-0.378016044029815,-0.392665437302831,-0.187370196113268,-0.168697939123363,-0.0262639070198065,0.26641011356142,-0.129226917568931,-0.113391453138553,-0.303830997711105,-0.148150859816192,-0.209545273124628,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0207524609885131,0.0954556827864258,0.005849238507511,0.302766881605613,0.0954787593163255,-0.0414063317607127,-0.0241257015712458,0.151769289376493,-0.0326519838167428,0.036655684108385,0.16251329185259,-0.0446396782995675,0.315343831070068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.24337834011279,-0.549492592602949,0.473002007011879,1.11147199434587,0.0716670884597107,0.0602928343136584,0.0671149699355068,-0.0769814090630839,0.118789699855283,0.147121723685512,0.129719821366291,0.302114567706787,0.927611612126562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0865587871626812,0.32767612640282,0.0395799260959774,0.542059192742844,0.0677991247969128,0.0966143856797037,0.0173732143836099,0.131388585408592,0.191561933752378,0.0871142884688607,0.134013049544726,-0.192092096044303,1.00998241514859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0206339243326765,0.965575968190948,-0.565582842612095,-1.41612753069961,-0.183189435949253,-0.0606309487556703,0.0010185001818924,0.649458895605005,-0.182927764028833,-0.155246619945005,-0.152689689808296,-0.13318507622817,-0.777490981637207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.196630009547844,-0.38957781928838,0.492114654795181,1.04150965597625,-0.0117666193107838,0.152570114161043,0.0329184242970525,-0.12926593155971,0.0562495907503289,0.150192633325703,0.0589576551765258,0.206939472369983,-0.153462385670062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0392938948637538,-0.264558528871148,-0.0850021132777037,-0.0579414893739098,-0.070596666995384,-0.0262890780729467,-0.0070534048604583,-0.175026798425378,0.0570158693825889,-0.0298753857687593,0.0452862771900861,-0.0350655715223064,-0.143459657819763,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0889514207232994,-0.0190537641963192,0.396950617364725,0.798595060252104,0.0935327549804036,0.223541809041327,0.0042590523587817,0.0952214303889209,-0.176876140391315,0.0460198164437866,0.0696922145564855,0.221428351939288,0.841000886350344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0364829829649311,0.523225197482467,-0.653417301802818,-0.652098311011806,-0.0069741916042868,-0.0428894236377732,-0.0176489166754038,0.429491714900915,-0.0678310212659273,0.0507321122238938,-0.120238822741975,-0.304278556236545,0.0684495889189662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0021779117698758,-0.13222859576306,0.201731746679922,0.396012028927948,-0.0245401157397273,-0.0394806197537113,0.0102692486589713,-0.103703809505432,0.0226779652770134,-0.0738441548998349,0.040923712058933,0.0487981992429526,-0.0119393203000722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.166629002315223,0.0009782757299715,0.195646900725402,-0.0715390702668862,-0.20832684636292,-0.126858968227775,-0.0264179221179572,0.165193044946179,0.18529053208924,-0.0911257909545054,-0.118976657662703,0.0906215787544507,-0.188164746692832,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0428965595093374,0.168011297654834,0.0896990025015111,0.181074856987994,0.0536690448408201,-0.0225852041973111,-0.0230399442483469,-0.0572756632511518,0.0593111856836039,0.110888780784574,0.0642696455023609,-0.142956597319154,-0.129337286469592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.105896593046774,-0.258457048024053,-0.570735790213318,-0.0968684302954538,0.289368684281513,0.211284956148838,0.0340780252167361,-0.293737873017375,-0.0256187705633267,0.11449601205973,0.326660021090781,0.0470189788520788,0.294553793238919,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.279933301091759,0.561896925146531,0.520949404827905,0.373323140293046,-0.0926292419027276,-0.0221125432579735,-0.0932507053920979,0.273517351287226,-0.167856564911256,-0.173965565092327,-0.0996367345016218,-0.184323064140296,-0.538860091711246,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.294890786735822,0.201723344435116,-0.0271345861760531,0.278435041019683,-0.202554424898285,-0.0034492631674264,-0.111282951948709,0.404904776850215,-0.161687043065335,0.0038861176896369,-0.016796571158024,-0.161101134827852,0.54217581252161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0373012379323849,-0.565558951780105,-0.12307318664848,0.0300231945720912,0.152378269709768,0.148844861095126,0.0447939051527959,-0.0590002733486816,0.070748656774878,0.156725298356902,0.0040987921750738,0.256491822220692,0.0580164278113192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.219259410829015,-0.294449171458599,0.394026761311188,0.646523288989157,0.0614488607350612,0.184759305124515,0.023888167405821,-0.554225020204154,-0.134626769901439,0.133824256722464,0.0542688246732129,0.425904518673225,0.83775023847988,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.02942536870154,-0.537464956993079,0.067899702617848,-0.310730704717364,-0.251848984372793,0.134187684216314,0.0245615231908096,-0.144619212262037,-0.0132231527724157,-0.0700089569048673,-0.0926586001516664,0.131439849113595,0.515701857245399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.234977492676085,0.278711244467985,0.399122466702925,-0.502202820319928,-0.100669513408504,0.0811823611148447,-0.0624743259179341,0.570745707643053,-0.111395449104914,-0.129179896684535,-0.0665526522147981,-0.144283158574271,-0.217845082743237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0074252642979038,0.140966364960391,0.283228707175382,0.542549962354702,-0.0413845492548939,0.0594148852394379,-0.0089391862568446,-0.0851337930504826,-0.108663721481788,-0.0916937846758971,-0.138637180793661,0.343847221826274,0.146362342725359,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0255421989376133,0.478199234321249,-0.719505283569277,-0.701129327726351,-0.0014853922801147,0.0626560780148063,-0.0203892029083879,0.122362639877523,0.140868667726051,-0.0606731786759773,0.0716516573033768,-0.317662550697893,-0.324212096638141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.14977096328748,0.0903960219845467,0.228285839420799,0.436048642495872,0.188305458581506,0.189899726285544,0.0174986357044623,0.383875429200586,-0.0310121953850334,0.171867431050116,0.400357539207275,0.170089439929169,0.827325920542879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0366481236844662,-0.827796207058022,-0.622361689246714,-0.213440563808637,0.108754076464622,0.0940060685938743,-0.0229470683810548,-0.446773997929648,-0.250477324163844,-0.0106661873659265,-0.0321934120285519,-0.0179796469522247,0.251647906395638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.15986792787278,-0.273178031035133,0.179847660587934,0.482468338545085,0.202625790445167,0.143577537455648,0.0525632248873206,-0.0034567726077102,0.0828181939159308,0.185123179496818,0.30582888569605,0.163734816965948,0.823498605982287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.225620833539496,-0.273230482872599,0.156211567710164,0.0003349175555146,0.16440297254399,0.127476381197949,-0.0442368832328234,-0.100252990712407,0.136070035921159,0.0670991621688293,0.0139657518648658,0.411026705107408,0.643927140880246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
