target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.196212042660558,0.260697774743455,-0.0198903989109454,0.761819635906858,0.175708617888252,0.0656763642985517,0.061208369270443,0.0030829923546712,0.276729271216483,-0.0370723925458675,-0.0275677751303362,0.0308710462281103,0.0042268416016808,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0784869005090543,-0.530149341414389,0.12647498586315,-0.63880973332961,-0.158165977844104,0.132103190003361,0.0436555218821197,-0.317132311353553,0.296419890332473,0.126481006957645,-0.200880645325246,-0.0699105261031125,-0.0829609023334137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0713647347462385,0.0040860560755001,-0.029013585688314,0.455217391490874,0.0995394012974143,0.0255163711455085,-0.0159785657160512,-0.236288901789505,0.0931764062369844,-0.0915548710547553,-0.0779018448121521,0.29403519993394,-0.210634974951626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0591322374030524,0.207556110934458,0.0434626747121626,-0.390387903846865,0.0596085445141328,-0.107345063426309,0.0364960377717351,0.235966056729346,0.0495977257756892,0.0715762399816515,-0.0645649956355032,0.142240320512628,-0.265789903246691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.108904054179746,0.0225098713739162,0.0014548089862273,-0.589349097361644,-0.0845190944877826,-0.204487169162441,0.0075753938003522,-0.0411353885768423,0.175928982692086,-0.110952055600196,-0.0734618609008076,-0.0606638436186205,-0.585285105659393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0035160476781682,0.392607573142102,0.0254381573624849,-0.810997716678081,-0.0026561044171668,-0.0061214708208185,-0.0016707476539697,0.237977503048233,0.0818065724506472,0.0026103995786551,-0.0869110903998624,-0.0708606495208092,-0.645012843534218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0946030729745154,0.34467964156347,-0.0042242455321233,0.265044687955147,0.0112503113492315,0.13050637431838,0.0370155844685868,0.20340554186465,0.0083296702151094,0.0684429806264086,0.0905290243271803,0.0399440542256654,0.429701154886253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.294590696420994,-0.539470026089797,-0.0617561707816407,0.960547530698628,0.200076975236895,0.0337257099982196,0.107555495728069,-0.783812319863179,0.133347972536243,0.314748501346498,0.309265134044829,0.257889528746341,0.997784739438018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.117777663258976,0.393635966796253,-0.10722962558399,-0.525389842181207,-0.0487248428968864,-0.12953484998691,-0.0673483247308409,0.165134604149236,-0.238954564200532,-0.170912541492698,-0.245205990217441,-0.0144885973838292,-0.665033712395072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.207910967772426,0.135205400117337,-0.119259303337759,-0.463296131983563,-0.177456849338781,0.0368155718476054,-0.0440401985824108,-0.036897391609317,-0.0240081697547752,-0.0782480075857948,-0.124307401296897,-0.151985240451828,-0.576109768625344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.02711577411338,-0.0180847292979293,0.0076359183632773,0.605898702742708,0.0261382834062198,0.0696217263847546,0.0145551892979084,-0.128057853211832,-0.263753089996313,0.0013604242906778,0.0829683889517825,0.169841187387499,0.0489019410608099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.213246224437199,0.181540175832715,-0.0048479838378866,-0.266809831891811,-0.12494108318566,0.0840484105265748,-0.0430883942831356,0.578601155262459,-0.443884825487129,-0.0117176798507208,-0.0770733221590595,0.0478902182073252,-0.148755038200673,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.254710966982022,-0.0623860045158327,-0.101031230349867,1.18510702998674,0.112769699310307,0.0329244471788481,0.0555253368972387,-0.099992194484581,0.128434574455504,0.0963039222069607,0.193932330645415,0.169205221089693,0.32086896866997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.122343869950229,0.221413538296606,0.0465923712177142,0.458837907626134,0.240706024560935,0.0247956239097097,0.0474131143303052,0.263494349052572,-0.0703469718987171,0.204267174691721,0.22602200155898,-0.0431646340324936,0.362251220795456,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.166712168806004,-0.0136750261172532,-0.0119613744923985,0.776804723041542,0.117116302005367,0.0884721830366506,0.0611322004774024,0.0379968995490488,0.239586409030496,0.16472658506135,0.232581969577523,0.442540669383406,0.715239541419324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.140073607474382,-0.224595231207698,0.0077646637491494,-0.951609149185332,-0.0604543558841928,-0.0127210719578325,0.0156087189757924,-0.0737037408049096,0.0318670606759028,-0.284884029882982,-0.0959396240068412,0.014057707412896,-0.576377570622585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0452817146767872,-0.549246482868912,-0.14749813814977,1.56421382335729,0.0716873702942265,0.0526002625864189,0.0017150964386493,-0.241874697122344,-0.0888842939670423,0.0773723728536172,0.0920936711463809,0.439270661022167,0.570948990804116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.147213343531742,-0.327772061642073,-0.0874889027151852,-0.0494425534486278,-0.0670605931379499,-0.140165812106853,0.0001782811440076,-0.354530123259388,-0.104507855739035,-0.119602399639601,-0.0421260048908681,-0.0767226400065106,0.155197831842618,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0115239571053697,-0.40739845090242,-0.0242899640574225,0.377173065026378,0.0386913245145639,0.0192586013705389,-0.0055962181912952,-0.0936227175763916,-0.188523189819897,0.0598911160368649,-0.0176619638249229,-0.181970447746173,0.45808306312281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.114679546600404,-0.422993287768203,-0.0574104151620744,0.0138488288708798,0.0397829067585811,0.0939553452121952,-0.0272727475785036,0.16818300409772,0.10490693011458,0.126382437437247,0.0753226562325852,-0.096323329322596,0.375576169812799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.173450409698434,0.0721960849438525,-0.0179375713477585,-0.592415684520819,-0.053785882201948,-0.0713536648095932,0.0158863540486646,-0.0465301176132629,-0.232477877008484,0.0258858090726091,0.0247975559528946,0.148129576825344,0.034069461217441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.25185787895415,-0.213697385974222,0.053625914875677,-0.182429322030178,0.0725276889640053,-0.0522274892096891,0.0962185489255826,0.13116576061747,0.199188499954713,0.130374280767087,-0.0017203603870862,0.0276032069636804,0.202057337201953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.101989952071581,-0.731078848562255,-0.0800083968829159,0.658305867818121,-0.0241274545229383,0.0607406494881295,0.0260274913142895,-0.202931912004853,0.0531360543366256,0.124733267409234,0.0893607186393407,0.0557082547274979,0.750331353208832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.238335054844284,0.279541387120362,0.0806584631086405,-0.144830309088845,-0.126102277427233,-0.217017771863071,-0.0285685183447212,-0.0223337637538372,0.117350055615728,-0.069319225576162,-0.137680125215217,0.110059638359553,0.0639511793669711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.110617247300211,0.281728732393118,-0.0536026448119631,0.589834455835843,-0.118217240339809,-0.140783721080911,-0.0187115952299043,0.359041814327455,-0.143213936657328,-0.005374220591494,-0.0039615165371069,0.342065682994919,-0.0285778940073253,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0001601682437756,-0.0903555094755028,0.0095161158652763,-0.641370637292039,0.0969783258677702,-0.121457978759889,-0.0134441592981869,-0.0577759212748379,-0.353324067162894,-0.170971764766831,-0.0551127119738659,-0.0862512391488432,-0.208883430282611,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.149797301171718,0.728459695907669,0.130563338000571,-1.39993857298081,-0.054990304861587,-0.332483962435747,0.0297451138301329,0.57353901740711,-0.158481947583877,0.055117171612779,0.0252366844511868,0.0078555913952725,-0.24927498174461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.17675313968931,-0.728182734473517,-0.064023141112932,0.356084511713077,-0.118926632581225,-0.0499838291175042,-0.0428217149074649,-0.31309216552312,-0.187211396020482,-0.103422422934633,-0.0329937534275212,0.0029076948349605,-0.350523383093457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0946186167459478,-0.020613022206744,-0.0308942902363155,0.269759746418888,0.107404382442584,-0.0466253787771435,0.0213083058620562,0.146925769673841,0.0764494968115422,0.176731232598352,0.0450805360529803,0.185607521111559,0.158231693372465,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0154778968621671,-0.265652794911175,-0.0104397086586435,0.279159435745111,0.124353799492448,-0.0324658182657462,0.0159460140172568,-0.376144484970262,0.138405895462254,0.16960514484868,0.167959243438467,0.586002674875916,0.527449366342236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0140990730927772,-0.603372554066738,-0.20419531859407,1.36180764382262,0.0495011940669675,0.127818971142064,-0.0268865147659062,-0.47676784574931,-0.104445926981049,0.147452598762626,0.0892100460733975,0.0791516690554588,0.750251106735198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.189416053626994,-0.0346581029413937,0.0054977962346224,0.0122577323542884,-0.0153735297411938,-0.004694826137086,-0.0524265788530689,-0.0189263582225365,-0.101851567625001,-0.151053523148318,0.154287968937795,0.194575083531892,-0.0503989791842856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0252207266999163,-0.980964641791987,-0.220540470755782,1.90278744558013,0.293652578227828,0.0903579784250635,0.0008050969813037,-0.570088839974107,-0.0171995060866145,0.294306407570125,0.257888659898616,0.367470670731864,1.09569700940204,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.0346762082611315,-0.22088768960392,-0.0704119753205789,0.329355707833403,0.0686275007556075,0.156463794520429,-0.0198435005060851,0.0723905690273734,-0.057398886047092,0.0060974398092666,0.0156852177172997,0.149704962157129,0.291266392365258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.12927572757009,0.372039262592595,0.0034426057947482,-0.501249778755635,-0.142775597554561,-0.204127919922726,-0.0119133794515603,0.232259350603637,-0.0780489645453892,-0.148809268873611,-0.263031807276826,-0.392904514832419,-0.721528992697521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0841842804143389,0.433871377753328,0.0995982605231451,-1.17658043411034,-0.0197557310826997,-0.0947601462995295,-0.0020984376545712,0.255946336116456,0.192666374994637,-0.0774033207735056,0.0181312227778407,-0.446131050879799,-0.123414144232758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0093985935521836,-0.128723183034029,0.0526009005497464,0.977584337388492,0.0961412384808525,0.142640522387414,0.0515904682622015,-0.0459852528279707,0.165102824900333,0.11203215325541,0.0399671868213632,0.407506443658191,0.244795439196511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.005914369411683,0.106493218763586,-0.0533608391359197,0.323135824694557,-0.109412179295354,0.126492101825719,-0.0205265649122058,0.0370980441034476,0.0965106918866285,0.0518646853904088,0.0506480006447142,0.106547584078767,0.0462075942573136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.116289854979958,0.232913226479804,0.051075078231406,-0.428906947070775,0.0500728876683586,-0.176074159562079,-0.0293606160352545,0.166338709783451,-0.0617954684571458,0.0429408217219019,-0.115003943038641,0.218570683207429,-0.186152381201866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.131993314131865,-0.0665645927243577,-0.0965262046660179,0.206881091259654,0.110636873048705,0.139239248048951,0.0208964430648367,-0.314985937007388,0.072132395564264,0.137417757421426,0.0990170416874409,-0.0039819716266637,0.305592044488711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0484985700286116,-0.271903465511925,-0.116064217280289,-0.419089951117654,-0.01553280823526,-0.0931531404382699,-0.0072406106018394,-0.357002594987034,0.108335199598462,-0.0031145059571899,0.0779414415913408,-0.183149190713018,-0.0290553973018097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.133169732138955,-0.379689182724013,-0.152752889563936,0.469332933804731,0.0281045764499739,0.135775054807345,-0.0246450183624794,-0.256311667435854,-0.151230719646747,0.0815451047348039,0.169449542525909,-0.126601549443088,0.303706576513315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.243753432398497,-0.309039353580645,0.0967799660082722,-0.179663195108046,-0.0624979993840597,0.225137710056005,0.0363579506619922,-0.161728396066374,-0.206381210703478,-0.0297112369039283,-0.0496766456437113,0.0167785436950234,-0.125392859166078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0371636921940526,-0.0268360035978877,0.0055470174927582,-0.504770289237355,-0.0236670424319022,-0.213451184238957,-0.0101474826955263,0.259169110958499,0.211027654786649,0.0294596553506201,-0.175626282365177,0.0681876394056758,-0.502952029953959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.147192403568359,0.216220677609179,-0.131547221192085,-0.615527031215889,-0.365234849898318,-0.0767746039639803,-0.0496158118738098,0.325177983672796,-0.0185685534174257,-0.0950550240991555,-0.0988336316296866,-0.277331709649329,0.0463819935494355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0211719753489716,-0.419416609018299,-0.102855749462483,0.200071085712769,0.0564721425137181,-0.0606616260992662,-0.0247835848833175,-0.218538106533805,0.151120092434309,-0.0514686151411916,0.106391740014469,0.218856016461972,0.0897042428337773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.255995582388635,0.328445864316243,-0.0322381897095172,-0.269872177651358,0.0589534586956575,0.102163972770427,-0.0810367659580093,0.138811302348025,-0.0754570565323322,-0.195792755570574,0.0830887186845338,-0.0528378055689135,-0.0870238009810944,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.22048621839521,0.0070780243993912,0.115749711141269,0.491635288643033,0.139615493000093,0.332802599681228,0.0610224647280412,0.073536781303838,-0.112924894986245,0.054643787173711,0.0906303989346753,0.245171624029084,0.268487394142356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.11276138497151,0.194846711797695,0.234155443049344,-1.14626839862071,-0.0213288412055433,-0.289062626248921,0.02695970746462,-0.160397486066956,-0.0205723231136744,-0.124051766524931,0.0036058499493682,-0.156478956634205,-0.577556094320427,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0263823380623613,-0.170818716744219,-0.0181209257761452,0.190939899190619,-0.009104809999288,-0.0229036467177059,-0.024988767370834,-0.104217087187471,0.188767337487671,-0.0053214673996936,0.0390757473819439,0.276134005017903,-0.116889039252179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0765357130751175,0.170139941431965,-0.125258804745651,-0.262528341500179,-0.006976338951407,0.0299340340071744,-0.0049263710511753,0.0897461010999893,0.204432116920154,0.112771044559483,0.108124755017582,0.202309041552827,0.427848538275677,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.112030637560883,0.172999317809472,-0.0281740397508502,-0.491390500409854,-0.216644534432986,0.118334975061259,-0.0600670845561022,0.30288247950222,-0.148902559009333,-0.195439359827369,-0.10743985358012,-0.288593881891309,-0.23253114947015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0814757886921942,-0.723239049058325,-0.123309449721858,0.635577577467233,0.0312385954497019,0.217642252590743,-0.0130857639559682,-0.601574733003121,-0.122828396816662,0.160742240355318,0.179518813497955,-0.090506325478137,0.679926263438791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.174300862803785,-0.562838843179118,-0.0413281074960056,1.16869192056274,0.225911952987576,0.142767604263993,0.009956323853477,-0.450634082774806,-0.169745860384103,0.0472753838312214,0.112665833871881,-0.0659158130738144,0.329847727439919,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0550665928843674,-0.259909058331003,0.0185404501167524,-0.0001953183340235,0.124831265351933,-0.0849595698343337,-0.0189309477839745,-0.381633200488565,-0.0468363718457208,0.0796437386650726,0.0324817902697342,0.150117599982438,0.137941428916663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.384201911900663,-0.882721781684987,-0.259009866231586,0.769337520932015,0.0684208677278403,0.248028580139744,-0.115445858055009,-0.322757339307638,-0.0889640845464845,-0.0223606656122195,0.0846737010401586,0.0950124731130974,0.39617733658291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.233128637321191,-0.337430683104911,-0.0637320181198104,0.332304600675901,-0.0536698197958049,-0.163954730008176,-0.039180341615568,-0.307895778526564,-0.166633755132697,0.0111523404760326,-0.0317448879265616,0.123287953581487,0.38471677483178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0356571596081221,0.0987116679002339,-0.089522433852398,0.110546314295533,0.0261983019961994,-0.0160396610539429,-0.0193626094537553,-0.0532738317248893,-0.0388009151831945,0.0526046469361627,0.179743905698683,-0.16188594236026,-0.420080046126019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.256813524936471,0.347449679980056,0.0379579576626429,-0.654932849537828,-0.0525579214623297,-0.230609591518511,-0.0496680717773622,0.296002273042701,0.0473767577435364,-0.174285134406913,-0.173398296813399,-0.0947720428124414,-0.87494196046673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0309635416681647,0.655371276940298,0.105730864983156,-1.1366291231373,-0.0862105548871796,-0.0034050866001053,-0.0127557761267678,0.23676243694631,-0.137881524860119,-0.145216407411013,-0.215523880746982,-0.229179934579763,-0.966488742606222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.355530681345662,-0.103747621738997,0.0208422284590974,0.516397184865249,0.19357514720244,0.160727211153271,0.0719642804348651,-0.0564698070078279,-0.0130864378222238,0.228710144088765,0.336445842518642,0.105115948997264,0.720963029932524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0288588421678606,-0.350625034718545,-0.0613630760358108,0.0718996086673373,-0.0144004003159428,0.182842429865414,-0.0437071688446143,-0.535468215735205,0.0722801322017935,-0.141395290470327,-0.152518144507906,0.21069207241583,-0.417241117324433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.150494596615838,-0.387941655253968,-0.0571402383681925,-0.0848065851155679,0.0271929773460055,-0.119974172391483,-0.0507365302274395,-0.500727999512172,-0.304044563085697,0.0247129649867417,0.0310132884627365,0.147660032720043,0.0711785171497166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.223571368049155,-0.92551989896231,-0.166334034904682,0.920577995009909,0.0523628358240809,0.0744529044801302,-0.0077763503337472,-0.647081833898845,0.0230582481568268,0.0870690252951934,0.10267005958234,0.24700121028958,0.632211907086333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0636984123928453,0.662903843966001,0.0468887280388921,-0.188924163505936,0.165418060845506,-0.0234984391824128,-0.0100605860448179,0.31511495865431,-0.0674769902654246,-0.0153198557490014,0.0818331257076837,-0.0410686670774528,-0.282653116618333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.180976387456844,0.1811305636063,-0.0181140649051735,-0.568704713361794,-0.104326022390872,-0.209524592358211,-0.0381472358736626,0.343551618476588,0.0771703036432606,-0.151817764882135,-0.232701004866694,-0.177125618379851,-1.00756357222061,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.127464650388244,-0.304328092826499,0.0718745265544804,-0.0219563616018756,-0.060023375398936,0.160037297019567,0.0414544796037191,-0.215741219876019,0.207945043830357,0.0940943703715944,0.0900492751471744,0.0806719085820383,0.30707685996777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.125778712348153,-0.0453387205197052,0.0027347146347155,-0.271245874025257,-0.0232985944400221,0.0288145572285429,0.0193856410326696,-0.179884577018849,0.0313679048040385,0.108267528651975,0.0795581005511252,-0.0706307079802312,0.543588780160124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0595060867458447,1.00324081425601,0.0377608707115885,-0.694456276255489,-0.0775822182376296,-0.288056816392701,0.0225787026846849,0.945881346258546,0.127332567712466,-0.0251083173398873,-0.100891419455298,0.110602478407642,-0.182362245932133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0050580146869724,-0.493190785227012,-0.0621320891830479,0.74186494853108,0.173605199276463,0.0837385723243048,-0.0041675012494864,-0.474144706708886,0.0052099312410695,0.101551175521118,0.166101090303053,-0.175935894555979,0.504997632817733,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.151835131805198,0.43055519169777,-0.100327621676583,-0.516351927546575,-0.0035920036326952,0.0671805270999118,-0.0746244663835344,-0.0827625681837322,-0.089349181158021,-0.0598357368811057,0.0284523340117179,-0.18784913531309,-0.306850426537128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0271773197142668,0.0587274014601128,0.0460438273560929,-0.398969388518013,-0.0407845155898799,-0.0169992567810823,-0.0261401621859589,-0.150736354807829,-0.0693338413527077,-0.0857065646521739,-0.0861871506741757,-0.215535613886469,-0.36527893439753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.420758704252688,0.346103626952373,-0.031589832636288,-1.2062201504233,-0.233405811808094,-0.151400446339937,-0.117469356754831,0.195718737669802,0.0546323580317068,-0.32849365124502,-0.292454288254213,-0.4652149464894,-1.13871267770304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.129638960515128,-0.480250435759627,-0.0763118488250073,0.438374748711317,0.0541371773235821,0.23580365679889,-0.0206958820515312,-0.349925122912336,0.0228524509882915,-0.0427718868872461,0.0605430090770487,-0.0266144172092246,0.214476812353559,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.202367496573936,0.2594553515809,0.0840859960729117,-0.490206438240869,-0.0261341458486518,-0.147005748191496,0.03056010307137,-0.16663601465815,-0.0418592477130526,0.102356454433574,-0.0570901355562965,0.109405149420697,0.0377479619595264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.213908477678042,0.0658717507089621,0.0584202563522206,0.325262340378268,0.0242592778945786,0.0105235384952546,0.0483034644378113,-0.0232389027333054,-0.0608935975276895,-0.106111446616023,-0.0115499062973187,-0.125879859397808,-0.0653701885167256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.186948368436905,0.0585061479043132,-0.0653012508252193,0.193090536196743,0.150458975760244,0.080779191244055,0.0274723690071085,-0.027738305140847,0.0433237627047285,0.127249158076877,0.247615541802753,-0.086783034658277,0.586881993436849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-0.0100429165566794,-0.440989701864726,0.0100484601935855,0.397602335257654,-0.146253534170009,0.0786255195070685,-0.0290083505224834,-0.0518084923111045,-0.0283508303317328,0.0160731448186141,0.0567387228279438,0.147157123043542,0.355708043257433,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.208338320140913,0.307157877813012,0.0157246860000108,0.0286638030360344,-0.0043248360139673,0.0022406053057262,-0.0664788263080436,0.282026026151948,0.0375259623097565,-0.0655075154452659,-0.0714431009606587,-0.106973300717767,-0.373615844836161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0604172061661304,0.0088075558118971,0.06805967513384,-0.1042662240545,0.0184668172982918,0.0155628123567606,-0.0384846937915243,-0.0758757602472423,-0.0839167499106521,0.128340911837334,0.301070399204444,0.20194999575355,0.299227303653417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.256923405224469,0.206836597885943,0.0682000311662818,0.198655698251799,0.185340583036307,0.0659306760051131,0.0460795308773712,0.212063885700319,-0.039132700333696,0.0622002695018508,0.182478835493742,0.407873522326681,0.235036600897449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0600986645582068,-0.544245830489697,-0.0649203665655042,0.0154873959544012,0.150765876952412,0.0659260678780143,0.027097593585883,-0.175911836957671,-0.0245160547747256,0.0787315125535603,0.232175005634526,0.216775102976682,0.967198611346314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.123862379500004,-0.209668708969597,-0.0450218809248898,0.287478184641873,0.0298952741384161,0.0635270754460683,0.0352142059392786,-0.12931771717922,0.183765465644344,0.14345534982954,0.115788488431134,0.181791294516286,0.232606608828761,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.226047643652864,0.61116201451054,0.0028210177455609,0.110053138886898,-0.0888523238174043,-0.0298015252149425,-0.0850826752536722,0.562032068268823,-0.18218851391618,-0.114777107018355,-0.216945520871904,-0.296848405666748,-1.07822023924245,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.0557391611494216,-0.148871273066114,-0.0315437386712275,0.767262782660804,-0.007685517753951,-0.0209190946147437,-0.0222384031676235,-0.12118472072074,-0.182217503650144,-0.0381746398505829,0.0109413967688228,0.0565812761398832,0.185400283679792,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0344940006138355,-0.310213167598965,0.0344073250325981,-0.104700978021029,-0.0472968711692638,-0.13596616013957,0.0196656087453589,-0.185442195090686,0.0274355923250227,-0.0597162152671609,-0.0097514925813449,0.170894823858144,-0.270203555359639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.275732055127926,0.733492869245424,0.104762010075103,-0.507457508270235,-0.158247245229897,-0.0746791708459895,-0.0661120359988066,0.684640422941959,0.0345934615916382,-0.254187470152806,-0.151861895648785,-0.0094701726228728,-0.904739732641349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.156233455337716,0.502990634800422,0.215424850871752,-0.795053109905712,-0.144747192370159,-0.194031213155863,-0.0289566092364853,0.254854572166791,-0.267304956552605,-0.214806285680124,-0.168296431313222,-0.405368059048372,-0.829752891431083,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0598750049553893,0.185007554770005,-0.115086215796662,-0.460543721872396,0.0609750249218072,-0.159330450947096,-0.0113565417720482,-0.126818491849965,0.31920230509937,-0.0129651477319083,0.0166306015415567,0.0170059075906221,-0.264924657125592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0886250998906016,0.693877397163765,0.0242127230920703,-0.860345077026315,-0.114505333044252,-0.181443221818675,-0.0141777618838923,0.183492477976626,0.174478404970907,-0.103787634199842,0.170559788657706,-0.124108866427482,-0.402899781828467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0264166755081888,0.701557076948498,0.109277823750425,-0.444353061275056,-0.0748231743817292,-0.083021186575841,0.0184988630703126,0.560120949237377,0.0681609859953405,-0.114920151970947,-0.022489376019281,-0.0329548079216868,-0.344731114207992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.119596417374994,0.0472052792435469,0.033787718486766,-0.149403024855435,-0.0395191746825841,-0.0465275712178244,-0.0227663051718567,0.076594885435645,0.0217707757544138,-0.211205786991658,-0.0365884931305514,0.0204192236077803,-0.0760272697751263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.069949140228526,0.195057385961023,-0.0264430520483561,-0.140316905001605,0.0190882457161791,0.0763033615707727,0.0414897872047664,0.13561061611358,-0.0259583870333866,0.134903034813121,0.174896567403415,0.0950914348572056,0.551984583572381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
