target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.0887944178418658,0.106263359811486,0.106580800027328,-0.386924540052093,-0.738788581073847,-0.0441220782486051,-0.0189112174049992,0.196670441158069,0.129859832042761,-0.0831228013025529,0.0803660731485421,-0.108620143225231,-0.262348378967782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.146563403297064,-0.0788137202110534,-0.0575568200030278,0.983263429272547,0.718516653546123,-0.150095441795235,-0.0687834876578492,-0.127876937120006,-0.435931647398085,-0.0787597836027009,-0.102406224549377,0.151434178984168,-0.318480268367658,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.171859454243428,0.64027487879049,0.0983048223563124,-0.608276560803078,-1.974882511836,-0.121094042481727,-0.0163557720751758,0.380601344556624,0.102315320123996,-0.179454189509187,-0.162713589078696,-0.0805388590426594,-0.713166284334496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.217153334725751,0.598273507061225,0.150949158764458,-0.582535091827973,-0.655369324565964,0.004452344470444,0.0693433782128,0.403738025165747,0.131763335566056,0.0001157521898884,0.0658960225934199,-0.0773484701956416,-0.246671583122806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.111890520312992,0.696513143343231,0.0463279485348655,-0.319902397509175,-0.918971378467657,-0.0464036482686814,-0.0241431145299522,0.55085941784291,0.105174821445907,-0.0365257833897732,0.0176865468782402,0.0424135515874187,-0.11401899987832,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.142103521689868,-0.0563840766221403,-0.114189333782258,0.526558882101812,0.620525429591613,-0.175818050429215,-0.0620289390652851,-0.139964244956678,-0.304306501505447,-0.0729382738190707,0.0020120133982557,0.0051275860969753,0.347378811708265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.254436102965374,-0.221283287429627,-0.282505370482913,0.51646651287477,1.12056343836212,0.119321237871005,0.0078136300343807,0.186513877783036,-0.120046371768641,0.125489614447202,0.169623230331153,0.278452849413663,0.598514527134427,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.0809424351010267,-0.285758488731553,0.0505851788444905,-0.0864564396609126,-0.143581350784666,-0.0190083172801128,-0.0176686431053486,-0.210218068595986,-0.112324029780786,-0.0289004857684153,0.0385463000908523,-0.236292044046426,0.136393235948022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0644022702039323,0.201094591241629,0.0141133634322917,0.0122908171924466,0.500405887706799,0.151130528244605,-0.0318332072650508,0.159433365639474,-0.258801698294431,-0.0354326517536946,-0.0203893847772674,0.12555459923464,0.276768078215575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0861857948303208,0.204746388467849,-0.079369175547471,-0.636792506582673,0.134217819662744,0.0260615764240689,0.0182717005901981,-0.0318734389992157,0.136058517716619,0.203352418777034,0.0654205370211033,-0.0140819842766099,0.0430484716710345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0405304666831182,0.411542016630186,-0.0079840964606414,-0.751596051759207,-0.797500866542769,-0.0465981650669914,-0.0028467341033436,0.0861008221537532,0.108754139134926,-0.148083705546649,-0.206763638995448,-0.100973657179735,-0.446363024587541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0372554556316526,0.640840326605247,-0.0020621396822662,-0.372506825690057,-0.373838742469952,-0.151483890708499,0.0141891188508007,0.295070886803333,0.000299239130725,0.0959498044972058,0.0906985099093956,-0.0378550517689986,-0.574718155771307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0126120938850383,-0.568362354755214,-0.0003473435868323,0.220040690539889,0.201878901964663,0.0652079685946547,0.0149634872456332,0.24651586127271,0.116682807992418,0.0431025492151387,-0.0474540795918069,-0.234079388297967,-0.290650761637332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.272144731989588,-0.0645342657911759,-0.0506765427912253,0.466440102828511,0.0380667449372936,-0.106067548791241,-0.0521335351293503,-0.162182870174506,0.0824184622663528,-0.0175993086371034,-0.145694537422211,0.0867513250854437,-0.510814925046899,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0745145400163519,0.51910243861871,0.0401966861565173,-0.320468357613456,-0.971634943092954,-0.175742214738846,-0.0121390195427568,0.316905409017976,-0.0201312964960063,-0.0653125770763912,-0.155406402225556,0.0577530718431227,-0.232352698549111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0646337409696261,0.0004115648621248,-0.125373793729869,0.562481537738327,0.572880623639476,-0.0729302741276931,-0.0218220506704861,0.11804842880831,-0.0067797945947478,0.102725201865086,0.126417027224435,0.10149404387314,0.311283625227548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.291866701805694,-0.672956594234964,-0.123088589928156,-0.106403384179382,0.424928635640127,-0.0850998102195962,0.0249521907748942,-0.552248821582815,-0.0232720938751899,-0.0826111813094697,0.0573714877953296,0.261387549455903,0.256653734683089,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.109069845669644,0.249050143691628,0.0354395148011614,-0.0296777178071292,0.0874750147749979,0.0220407009171039,0.0066345504889323,0.229247030888261,0.0211781258247452,-0.0453407235842862,0.107617654074222,-0.0476832618065942,-0.192535767897446,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.0993433388769481,-1.04061262322969,-0.10996162171283,0.785340105360289,0.831652735251136,-0.0220350488450938,-0.0283750474731742,-0.760555940219954,0.0815342455400727,0.148342141337019,0.136203363084107,0.16252409898706,0.376343939981135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.0617848132342263,-0.101332279471732,0.0855431884306911,-0.316063095585155,0.146209068991226,0.153915185456754,0.0321008002329966,-0.256958109955139,0.0937514133285202,0.0582038022166891,-0.006619982114342,-0.0117555344016807,0.306571462438565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.168110067760856,-0.427845660902054,-0.0663913136510846,0.88696017418953,0.551174572995465,-0.0172959692834406,-0.0309707003423216,-0.164203057869535,-0.0232160219316303,-0.0259262920213545,-0.0571592687224734,0.0931474906183413,0.0391793723203959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.170477325081286,0.275055875677784,-0.0003826807688352,-0.133995694839048,-0.568022785046162,-0.110546407592064,-0.0762191213605642,0.141936359392362,-0.0184181843026245,-0.167792777616313,-0.110972667777829,-0.0254059557636767,-0.107466581502744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.161199121907304,-0.399313141951041,-0.0293520629362698,-0.667333920063849,-1.25906731308469,-0.125103701661815,-0.0197522317869923,-0.239782682756968,0.241417093189574,-0.0546789429878818,-0.132295217938756,-0.112962227148257,-0.507453448070521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.165258462353058,-0.0901406607218979,0.11818081907775,-0.0072855120159846,0.0639692571565151,-0.0407957854764896,0.049790390577587,-0.16644237695762,-0.0070115154219752,0.213747947786449,0.0860017841620645,0.133143724151742,0.0425226486734744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.180796749763753,0.680462392001103,0.0952332318104728,0.286784092623332,-0.179996157991966,-0.244946886468442,-0.0051157143280918,0.748141034601644,-0.128093328813102,-0.253138478650656,-0.200153939453747,-0.0229319721506657,-0.755418300593778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.156768595765939,0.0147053891103662,-0.0466727226112028,-0.157544042916482,-0.26089545328997,-0.0485714882194764,-0.0421644372463419,0.152685084916213,-0.183224162387128,-0.101520120798285,-0.145772761917341,-0.0428138520168769,-0.284232982806645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.122340200282736,-0.178264048671721,0.0523048382006991,0.144397879282952,0.570303853914626,0.0162878462332705,0.0288944313538536,-0.230029726446432,0.0777211539877352,-0.0273246655159708,0.147769841430139,-0.0108823377990889,0.131454934237837,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.113485770246812,-0.0580055123758847,-0.0394453759324287,0.20796969645284,-0.136955332325445,-0.0879319334553291,0.0090546323911183,0.121971013607161,-0.0501815820201768,-0.0250323528887427,-0.0179169149804476,0.132538066966052,0.13232809907481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.02120040658264,0.208712935554482,0.0003627716444816,-0.210737514163638,-0.0182202460554168,-0.0857035672887419,-0.0237690411478673,0.276460082737431,-0.17735725857114,-0.0490926792358146,-0.0426830707210467,-0.0615674532501488,-0.265489025584884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.317009629781747,-0.137272373075826,0.0066531955890042,-0.138797923413315,0.536652328195824,0.143491698817765,0.0801739553193722,-0.366556888791677,0.157490856100292,0.178060471500493,0.196572519504354,-0.0478917888871399,0.277019055588193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0493694897551162,-0.614372749662527,-0.0577969381246541,-0.192912722149429,-0.283394482221597,0.06444141986136,-0.0043072376408827,-0.18979841964577,-0.268677546635275,0.179881881678375,0.0050503971319055,0.369620137547374,-0.220818428608959,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.168258207954074,-0.550214717731373,-0.197569776516634,0.682562849068581,0.52057471061685,-0.0801464980995253,2.66665920332348e-05,-0.520485352258062,-0.13787673909454,-0.0867485408622277,-0.142455568121247,-0.110918877012627,-0.133463795505291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.140190804771737,-0.341809512348812,-0.054473338584263,-0.0240580100687769,-0.282186232074587,-0.0625376452990493,-0.019058817251077,-0.0883439257734783,0.0488308275708055,-0.0457715641627563,-0.164519737428247,-0.0942814321667466,-0.0263165490760034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.120944605807764,-0.125960065884512,-0.0457170014186592,0.224630699006569,0.369820850830923,0.0462065598381459,-0.0401903774459202,-0.121562594849194,-0.134881082356725,0.0448714304496549,-0.0662493241808158,-0.0202153483524203,0.10795708940432,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0035569762859587,0.37426471508909,-0.0085565002627738,0.355787127022104,0.336356851679568,0.0137355778842457,-0.0058173307981961,0.303238063140291,-0.0849337877324198,0.0111176898624632,-0.115958646898035,0.281182515834909,0.260967196951935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.164916648987929,0.0406565737979461,0.168505603217264,-0.155943500038358,-0.808516586744399,-0.185743658779416,-0.0099227220100277,0.0225767249006821,-0.170322247219173,0.0489877317608367,-0.0247746762784684,-0.21627554226284,-0.0494322086114804,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.050103550409634,-0.207410792314773,-0.0658354949571644,0.115930011860857,0.698916478936102,0.0440306956062781,0.0153178813081528,0.006727041496202,0.0231680414447425,0.150262766824828,0.26465472174398,0.154113933258051,0.504701914675381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0815419229523659,0.428127031811782,0.0248703433091598,-1.17736671567032,-1.35269177215275,-0.226076311701318,-0.0472873237948913,0.225671392341664,-0.223731374380745,-0.186148346955739,-0.0820460145958732,-0.252624127637429,-0.681777291460177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.129883818380951,0.292431275487223,-0.0885531005064323,0.15043067823453,0.81567595028597,0.0332135430675586,-0.064548307802871,0.436670779215086,-0.273592963106536,0.0125227001065989,-0.0635639053656702,-0.218826739400708,0.273202966452782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.211350554146916,0.20250605784876,-0.0507378851015459,0.140514311791758,0.142243622672961,-0.0073170205359783,-0.0346539779001754,-0.208478926419942,0.069812467827769,-0.0456162220733266,0.0950940274663407,-0.0059893040043673,-0.457531972789068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0367145590775689,-0.666904828308703,-0.111517647830317,0.341785358625216,0.780747657408514,0.136870821756456,-0.0071961368006127,-0.419887774924861,-0.153069448771545,-0.0759173916648391,0.237762315136253,-0.159336966298982,0.397641465148795,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0720539338791349,-0.110502837338786,-0.0590515846860272,0.2478999972857,0.439740942669336,-0.116798807330521,0.0158815040457605,-0.266025366134434,-0.110220009916246,-0.171762638451268,-0.100116893537774,0.20430564826781,-0.0909080991359471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.064918721252802,-0.0004392141514224,0.0897534408711721,-0.0555408619955766,0.100777043431923,-0.0996814418012969,-0.0134730209944921,-0.0287474093912102,-0.215250672999196,0.0467800766437832,0.0617156806338509,-0.22304920435182,0.137042546396933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.275281851146805,-0.587865035852895,-0.0251736274002774,0.249884279692061,1.61609870078764,0.255831842182901,0.085135002111019,-0.462456617322555,-0.0939923813632986,0.156872472170996,0.20371404429505,0.260303526427698,0.560394257591515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.176752322602987,0.0169016173045892,-0.0570365251026591,0.307748868876249,0.636162768839685,0.0010544663346896,-0.0393090344599534,0.0245119177479239,-0.0568257147975003,0.155449707726243,0.0782470856092896,-0.0034783624802522,0.224647109170994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0291473651672741,-0.193731899521969,0.0134263918083826,-0.599257122392402,-0.189938411367367,0.0361379120960428,0.0235575213500904,-0.207131954509457,-0.0998544683247183,-0.0264047013152346,-0.152819130908866,0.0523458702624153,0.217078273195494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.113113197451114,-0.189267526952019,-0.125009091333228,-0.50303015081751,-0.594584440098751,-0.114053621548386,-0.0364722382449683,-0.0252751013963073,0.0586345312116437,-0.0995663675258623,-0.0632511701376897,-0.251212975851195,-0.574101373706906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.272191459330171,0.0278604171314624,0.022019548856232,-0.241306001164611,0.065540821075658,0.0745940115733253,0.0480831211001961,-0.390327566335011,0.29776396273857,-0.0151183468650733,0.0671313888934244,-0.329397979421677,-0.158790937141309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.340002889067436,0.736354380472492,0.0974918185443182,-0.566955019764998,-1.57736143656726,-0.249033640596302,-0.0838523549292007,0.169704945787909,0.0676960469263337,-0.323855837688656,-0.239591504753362,-0.117797884798986,-1.06804778620609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0134260221574914,-0.182731697169568,-0.0957427239564844,-0.327380218577017,-0.0575305743170511,0.0417276563592224,0.0053522677251972,-0.245036696545761,0.108972037115306,0.0545017743081687,0.0853553198471507,0.142842885429831,-0.0903832608333346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0294897864499696,-0.178826900350227,-0.0126135803110832,-0.520505002164339,-0.11524935498023,0.170512941279489,-0.0050685759551623,-0.376263562536142,-0.0715297011031828,0.0845194659977194,0.140764778564747,-0.0702600737110036,0.156514707988106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.141236263155985,-0.109906031305815,-0.139141855232187,0.318784044621991,0.0949554205658567,-0.0935715735870716,-0.0600245441420707,-0.237321933374178,-0.0274332155979853,-0.0467691163540947,-0.0475305824755206,-0.0076788802719454,-0.0555253710382553,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.0013120347674943,-0.354197390945505,-0.121185678237476,-0.140911572702567,0.0530943451591043,-0.054424440751627,-0.0158497063907707,-0.327911591853619,-0.0486995667347191,-0.0685868834988677,0.104187655337859,0.0514833722075238,0.614930965057692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0979187217785851,-0.493529001381901,-0.0136774607807996,0.574987348874155,0.458957492257413,0.0161882364343667,-0.0521973018973665,-0.560659952239273,-0.354481597350906,-0.0217952165969297,-0.0579297448832946,-0.393164295593101,-0.313086221517144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0445372627270822,-1.13432990435528,-0.23993775646797,0.438331410851607,0.9852361970014,-0.0158095324397951,-0.0028294425872829,-0.739262399597976,0.147943160571064,0.0292433478716084,-0.0196967326633297,-0.0628768616390464,0.346866881399102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.115540495665144,-0.474713325915158,-0.094571580566179,0.521722976549183,1.00973515346619,-0.0132094098922102,-0.0543589099350075,-0.496180975489323,0.0695565692807509,-0.0039416707355479,-0.0025056089897906,-0.0546393154451511,0.0380662883610267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.416769595797017,-0.522438966509279,-0.020804733425951,0.0130987738561368,0.522797506950037,0.0327351967334037,0.0946062924749493,-0.145577195251325,0.163144079514009,0.221221303407654,0.0153668746826402,0.187890896253684,0.683018687434524,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.186178918279289,0.0218721338689294,-0.0244634242106015,-0.0957681053952466,-0.151043692314467,0.156336012288353,-0.0337652380972829,-0.400070105535837,-0.0988468038524314,-0.0407686472567547,0.05288291080134,0.0177965236109963,-0.219475953112458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0395596582908958,-0.651178692274472,-0.0807891844558513,0.548391420035398,1.08219993658674,0.0952611950163415,0.0056906147685583,-0.468485445559379,-0.016240700093567,0.106182876253884,-0.0293075077402406,0.105907900161213,0.345940680856423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0215693408696876,0.119493026364755,-0.0462740614710251,-0.0532483952246235,0.116103455316683,-0.0317534552128725,0.0089167828836009,-0.263355123988093,-0.181544787608845,-0.0210841068360694,-0.11381020264866,-0.0233941810305934,-0.107213215914334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0049084110296137,-0.0754451603581651,0.0098117232694375,-0.199617959678175,-0.0260157714843988,0.0493924716951138,0.0075427601064999,0.301159812324134,0.220566340633427,-0.0395082491336688,0.0304315074525725,-0.292848098354742,-0.145690822133444,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0753023401896343,0.157635835442614,0.0294593819436223,-0.0806877046481341,-0.308490837222256,-0.0448780279713094,0.0049528085553716,0.584792008426509,-0.124676307006475,-0.0789638680284216,0.0072323006003781,-0.368154317471809,-0.193470429193301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.1355612356609,-0.407627799207031,-0.168782850611387,-0.0544919643003462,0.255817254043678,0.108011361291703,-0.031524090872191,-0.221605723063943,0.042742713440903,0.0243122959489548,-0.190332663405866,-0.175867812884649,-0.236571237513351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0942609522108282,0.0909264698249111,0.0703965036945228,-0.889298715290526,-0.797887608383375,-0.080124950985453,0.0017186309462709,-0.0083381534446647,0.0282421084092532,-0.0323792358232909,0.0241046063850647,-0.198692681324339,-0.480960790055885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.14787236509099,-0.636803524416756,-0.102636731335168,0.272409419051008,0.704910584537734,0.164358838550118,0.0192249258895233,-0.454156120945238,0.111268030394904,0.0834877410746129,0.0066501726759951,0.27810833945441,0.917424848359243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0009529602810024,0.362722348840136,-0.0350592008286279,-0.307725661216141,-0.430308544461246,-0.0886697241211691,-0.0348994667460533,0.0354020792109933,0.0486398345928634,-0.146573519774469,-0.0851650183087246,-0.232845923417752,-0.28048845043005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.100298262123049,-0.345438518669248,-0.0453989594526005,-0.0249969960021479,0.262848151345247,-0.0017228768535532,0.0431672495965357,-0.292214426630332,-0.0034825692086966,0.0678740627721574,-0.0593688753188134,0.219906947777326,0.254107092027105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0200001972306811,0.144547893552668,0.0029681837890465,0.412020314923053,-0.575782530027647,0.0639987265873461,0.0021899080509,0.046495785735209,-0.114391074115822,0.0515020897554574,-0.0093994916026162,-0.019182116685138,-0.488675871748299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.310602509915175,-0.384224887584989,0.0550050828357703,0.3206537480914,0.626117081333271,0.118232007671384,0.0856979800135631,-0.188140130366518,0.0829495901865016,0.268165153487999,0.142532674262855,0.17344721296434,0.847795132823641,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.130263266823669,-0.501137324373141,-0.0538388432695249,-0.0302641920456504,0.138361968328107,0.0448077439463718,0.0330636753023738,-0.334122810143717,0.273993739490214,0.211241802022527,0.260319485754085,0.121272058912265,0.476396752881876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0555714467033755,0.482276855769364,0.0375921903234019,0.0718437237053259,-0.0313797320304381,0.173849503896062,0.0488838497342301,0.231423787206707,0.0919208398606631,0.0554667512139635,0.137033733667707,0.418806417850797,0.407755490849961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.12316597881555,0.178853058386894,-0.0439915600666163,0.125595324791767,-0.0795555972903899,0.048782076362604,0.0735790053757326,0.0263838719126999,0.0680678714603865,-0.012247544678215,0.0838241394585498,0.0907345604446366,0.643111290537701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0071147720373165,-0.217587776076676,0.0835861481921024,0.630140496585578,0.263379825433921,-0.108538227210938,0.0452923587591504,0.328890318852444,0.0061907570435017,0.0639562308997401,-0.19567346076018,0.178952036469864,0.110106007188337,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.156474789243108,-0.181072564528731,-0.0870079253596171,0.0107152668016733,0.371533915028466,0.113942363344303,-0.0415398051868805,-0.371741203425199,0.0080660025550432,-0.0377146699713023,0.0130601340249988,0.0991307366982865,-0.842522979958505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.25570714724308,-0.235276576604947,-0.105517292125171,-0.49667108740554,0.105967297231927,-0.0100551768348918,0.0461693079957626,-0.232997418549421,0.275592970264461,0.156821316358664,0.152609939904591,0.0496658845455974,0.547259892899314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.0557341231063033,-0.482476249767595,-0.0340317883909439,0.101939060909067,0.609377215413441,-0.134545844701512,-0.0279031014595255,-0.346704411657149,0.195974233079235,-0.0053947193645222,0.0804778353723889,0.178726920705658,0.205897904173566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.219214715205536,0.289872601414732,0.109205228535056,-0.436772720175722,-1.11704249175802,-0.0933400389475076,-0.0347853129347166,0.0932534487793768,0.13288317308993,-0.230552204345074,-0.269316902730321,-0.532900467289483,-0.739852630010753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0072440668748732,0.0537481702822622,0.0080623011443411,-0.180773108520541,0.0098014216301338,0.0648359909000748,0.0238630342939888,-0.130986291237544,-0.0010398649289972,-0.0024833590735605,-0.113979603218823,0.0135969999919768,-0.250028520763337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0050963223905704,0.371320335907677,0.0551343910727169,-0.522720888909493,-0.230827467423742,-0.0514135630541308,-0.0139004686265431,-0.144007102025903,-0.00527161575475,-0.0630249077213337,0.0128868817178754,-0.0731812477388714,-0.292770141875865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0365697580326839,-0.15480176940318,-0.0902662819625524,0.436920836075427,0.509563195193258,0.115626084161732,-0.0422425658002146,-0.209247322542682,-0.120474511030222,0.114739693166393,0.262280975572107,0.408127906488602,0.479092485992355,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0589685968233323,0.0345435256109751,0.0305573006497255,0.574978143227225,1.01230528097447,0.250096911089823,0.049342133762329,-0.0483141470589553,0.301404777799191,0.186044103613652,0.315674930899185,0.473263400999973,0.640444843232732,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.282245657203547,-0.492252608400355,-0.0732433941579172,-0.242027501283553,0.287659978010551,0.124535998667071,0.0765388620064499,-0.263389745685739,0.0995898005621782,0.150494764559503,-0.039349328802471,0.147491098080343,0.464285059479747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0005132419334856,-0.330140874606575,-0.112909824998142,-0.383440185831352,-0.223552166887238,0.0058237760107882,-0.0008937912347344,-0.20133651750019,-0.13367109013169,0.119796316903399,0.152785281361671,-0.264113730728814,0.386797141800185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.221941174049899,-0.405598085698173,-0.049168956635593,0.589690068335929,0.371701504014178,-0.0948765560612589,-0.0340578202525457,-0.265991298627497,-0.0740103582730127,0.0825246129169868,0.0298650524255511,0.202260594733953,-0.127556111957089,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.205817748636928,0.250308154549599,-0.070593779725945,0.178730714814263,-0.174007422693564,0.113028967657755,-0.028114737558529,0.0741665974307728,-0.0997133994085415,0.132847839801459,0.287907250878116,0.0049124669033063,0.5351505078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0387531224630075,0.437638645776097,-0.0214643563078017,-0.211798207224527,-0.828428070860725,-0.138082264901143,-0.0202660445426535,0.153280650751822,-0.167776375119629,-0.131688932707375,-0.173194310568257,-0.0973891712348643,-0.838027021344517,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0780213182608851,-0.558436229844768,-0.1090687448593,0.792815106048705,1.05877895723165,0.215803330259368,-0.0103320262482406,-0.322730820307462,-0.154883251906013,-0.0386052412735888,0.0525009790834705,0.0951552941414121,0.107431687442781,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.101878660865506,0.292625403746601,-0.0384737532790011,-0.601421428314717,-0.738640988712232,0.210328519000064,-0.0265444715805826,0.33217630081249,-0.0169970555048977,0.0074382411992053,0.196922109283096,-0.282016388576629,-0.283290946028277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0844988529488922,-0.524911358393927,0.10081947087898,-0.224346387169362,-0.397271473919317,-0.0059655891228291,0.0525358389621218,-0.14753334375409,-0.198104949854211,-0.0358267568121592,-0.0134777512882022,0.239801275444983,-0.183296516046546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.079851487948492,0.856109125503996,0.0734122661289499,-0.371792750534668,-0.72950395625929,-0.147902112268106,0.0175836453868741,0.566808237131884,0.321157509162148,-0.121735495916162,-0.208167307896689,-0.130961590048399,-0.401234102560551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.153321214834752,0.079435103200539,0.0589855699290898,-0.0300456264699056,0.35892712844799,0.0417197726145059,0.0313232680856007,0.152354389505971,-0.0495390440021717,-0.0327145750222867,-0.0256465174369026,0.172001987556872,0.421053643686675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.148771624118651,0.37312626268969,-0.128227458321023,0.718589748652743,0.820248702003703,-0.0580040311910818,-0.0457485819296594,0.554617553131912,-0.0458425293192923,0.0586071093725078,0.0655228501444289,0.007283967079767,-0.254648630435249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.374354916944127,0.433818383552217,0.10617412633087,-0.559049423447082,-0.397347161211336,0.0775846798122786,0.07609120661881,0.0486736822140086,0.0981933779605986,0.0951774505683005,-0.186489692578811,-0.386239993195076,-0.106346871548056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
