target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.40155815871836,0.0761906698601474,0.199392468561307,0.220966894438429,-0.032642737401835,-0.0851937017825693,0.0230491255030179,-0.09528907050748,0.0422064315756304,-0.0489847390442566,-0.0738574602595061,-0.128363854456755,-0.477333982404211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.083460392740427,0.0185876877455971,-0.46247138009399,-0.711088070288933,-0.132748763479159,-0.0103968513450033,-0.0041463747765909,0.137033037867982,-0.036867033810444,0.133939885568973,0.0379674171063442,-0.0359384265481968,0.154603781756743,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.41666001134765,-0.0644430004468054,-0.414982826183485,-0.425564884383796,-0.0781341448253377,0.131125058932615,-0.0693959503609546,0.391577762108966,0.263360381801392,-0.0172463015485008,-0.0200519485844935,-0.360915996931698,-0.174360008375178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.377811438437737,0.0789916723097004,-0.37815782234793,-0.533689090259859,-0.1006006549361,0.0150734656780217,0.0014361080380718,-0.0577650074557313,0.0796560945834183,-0.125485649742291,0.0153520783599359,-0.264747354328691,-0.196058959853535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.308986809763877,-0.0407846406119291,0.278216892096596,0.20181953851869,0.0668266463702141,-0.161547943366457,0.0663140448802762,-0.161463606724513,0.101419402381629,0.175143327530274,0.0444288062963168,0.506575326877039,0.0945039588854336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.234607080350201,-0.0935269274643374,0.436727704929297,1.03437246610803,0.180315453061503,0.0233164939468282,0.0067267822901717,-0.419649049005609,-0.0476958140808682,0.0077538002115377,0.122437165692302,0.259915400807996,0.467319524641141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.232777316170514,-0.0246335019071358,0.123426546206948,-0.0263801356422033,-0.0832619203453064,-0.104951296076362,-0.0259201546736099,-0.101364332551205,-0.134261884189193,0.0118371432699277,0.0605910548997049,0.276394699008337,0.0670395086378567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.112256847106403,0.0556614098849494,0.323901817840907,0.212001081334152,-0.0342285285944716,0.0022811573213528,-0.0831832987483366,0.1047996959894,-0.287191270917544,-0.171270317095094,-0.137413296039529,-0.107579417170624,-0.334771345407299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.33500062081414,-0.0462014120575919,-0.159225064985363,0.594561992735224,0.0221518679401558,0.0258423737409014,0.0151011812819438,-0.118678860205097,0.116624603116356,0.0246402945573819,0.145415048009094,0.051257831933455,0.493123237892143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.306140514127077,0.0174048068306308,0.054362097196674,0.238774582485242,0.0792313626864256,0.015612104817702,0.0199911297445954,-0.363481995253259,0.0957798713147693,0.208652011463804,0.152910317109643,0.363695298004805,0.423595677404962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.367192589554366,-0.0851467199626618,-0.281492115594378,0.332202406419571,0.0748645031220283,0.118475236228646,-0.03963989421421,-0.205653891965237,-0.252011610680492,-0.14249678594137,0.13745177167995,-0.139044188952248,0.414863233025844,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.0983096009448191,0.0378237836927273,-0.285469482498538,-0.360617058248317,-0.0875455548373046,-0.156270117836862,-0.0042222843986697,0.0268659759875925,-0.0717361982783057,-0.174554478377158,-0.0981341125228384,-0.229195964731569,-0.136626615274913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.401335987082747,0.001321427822508,-0.352300724186616,-0.229237681231058,0.0079979834100586,-0.0137195699350963,0.0305785109854798,0.150758676719319,-0.0748533083572929,-0.126842824398815,-0.0864974857390253,-0.0411443338537172,0.336362423087717,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0249963800775721,0.0843106299477174,0.57889496413951,0.693626498535898,0.106266205022899,-0.0120827271538909,0.0016052230288499,-0.0557349297603368,-0.194515130629549,-0.0912339371434522,-0.167201034376599,0.104784559877303,-0.363189995278803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.557943656397956,-0.121972561651488,-0.21611177370335,-0.150458248187951,0.0155407269893692,-0.0681782983313329,-0.0685256000608344,-0.456623438318002,-0.339359523184116,0.0287627539856192,0.107343473365913,-0.242929419941007,0.366482614679123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.320128473610133,0.144567699003818,-0.340988031849388,-0.273917150178038,0.0524473135721177,-0.0646941435357686,0.0403920001389246,0.42453953220155,-0.11876862763423,0.0530692446458927,0.0843531897381383,0.22078464331835,0.92110241518907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.173874077202524,-0.0145868993587731,0.533692008106118,0.947140406106937,-0.0280372866501407,0.105166260169392,0.0212371062217841,-0.0358852252182805,0.0616929832295566,-0.008746111294195,0.0216146621978664,0.166630129313733,0.376012739125243,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.100577441276559,0.0586435231653916,0.128119335852024,0.572331629340614,0.0747154179834052,0.158055878535059,0.0253709740029868,0.0318224152311051,-0.258369601989892,0.182049975002929,0.18483709881284,0.247775823629439,0.343613916508014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.236558923359565,0.120996690067109,0.189635691841639,-0.398281647333351,-0.24645941287827,-0.134464818461873,-0.0441971588452727,0.626873367325291,-0.131693316974819,-0.0714186566175717,-0.191090716257487,-0.254894882462952,-0.624330239604796,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.801788513140351,-0.199035854173104,0.662495025663483,1.29463742573071,0.120377563787863,0.0932605848575708,-0.0017533935465229,-0.364560478395908,-0.0770467389623349,0.0282458328355709,0.0815927598623642,0.139981016544253,0.651612183686729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.20201758926697,0.038413225405306,-0.422235522771084,-0.261312397707753,-0.0435924392267151,-0.0830345249823445,-0.0133991512182961,-0.0996561147238884,-0.20768658184297,-0.0574648256944832,-0.151649058551248,-0.331814458951455,-0.330312775076987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.297882192496406,0.215240379699165,-0.350852760376503,-1.42934019338155,-0.110062473131278,-0.0515541436382498,0.0199420037126307,0.314852145110517,-0.118586743054087,-0.0990195773783987,-0.028154130463499,-0.208846842234759,-0.495091719018328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.240198244642862,0.0169115854965028,-0.15527013392416,-0.746117611556571,-0.234597121261748,-0.277152239796082,-0.057423627512665,0.0111318862111009,-0.178181968053321,-0.177287962452851,-0.361943148834232,-0.265665207090648,-0.717716796941985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.443851202010049,0.0209764147529679,0.200665916918001,0.120286844324815,0.182338128576513,0.133726912723652,0.0420960814770133,-0.241372657472808,-0.0233020777466451,0.168642876754977,0.157160720840522,0.448257525285355,0.406002646185045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.512193199825884,0.0226420575490532,-0.299057205798885,0.316012480500102,0.168334208777997,-0.265647445207016,-0.060373850608997,-0.011414453357438,0.15309571267408,-0.0416464569172583,0.0068630042385685,-0.367199368003005,0.0221690878763346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.768808045876099,0.0196373730960129,-0.513674063007713,-0.467465819753386,-0.109447269863595,-0.295056351287576,0.0082385538881512,0.340452213053637,0.0419552452203075,-0.0302291859406298,0.0450654922151345,-0.375395848670535,-0.299004914583445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.240329909790878,-0.0764795343978628,0.276136519751106,0.602333031690151,0.0140508379272041,0.0924506672590402,0.0621396797201202,-0.211264953669451,-0.0587966241359913,0.111049294047634,0.207807875198592,0.261261840665529,0.127401915575777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.656115471306325,0.112043156395479,0.0620343013699667,-0.622459905093649,-0.0059712355063301,-0.267140463659682,-0.0469222662571696,0.175008927010659,0.105228561877513,-0.23006464403798,-0.229392113582221,-0.530665976701729,-1.0190557829852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.368067171424106,-0.115907195860174,-0.195793611357038,-0.0546289020718588,-0.0833054041664653,-0.304185911972243,0.0291780408148108,-0.428428637176196,0.154755057510908,0.0044783387506292,-0.0059310154008842,-0.281539704384291,-0.0493603010814497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.239241632852817,0.108869633265359,-0.16036281063688,0.0002960964345003,-0.0668254473744775,0.0339154745432889,-0.0152767950620014,0.0345196501388998,-0.203613062053865,-0.0158049541036835,-0.0460414037821198,0.0793112245784307,-0.15593836993647,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.546404248732129,-0.0545873426166208,1.19458873360921,0.614850183550711,0.0697644355411337,0.31599979870081,-0.0751561704494133,-0.307032355184683,-0.112282820411161,-0.0172916880842525,0.0526761823903311,0.302345770827028,-0.0270131654722374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.320501896299246,-0.0426897411024218,1.11376558843355,0.518121969931389,-0.0001678138785713,0.0441658288625349,0.0029424408571443,-0.120748463349077,-0.0904870769519784,-0.0510212132965986,-0.13969902577732,0.0473851839326701,-0.181809303273733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.273489543958626,-0.0232804345621403,0.50375543380756,0.946737188312527,-0.0242355829420816,0.184865904917904,0.0032690616021398,-0.126697464475998,-0.0518474491848225,0.0693308556853012,-0.0405531237458298,0.396364659775549,0.505155517370016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.109104310209705,-0.0118943313277934,0.496435296463093,0.261017193467576,-0.0409103871137821,0.121289775523366,-0.012087931140127,0.0803003834578936,-0.0974744662403602,0.0037672429044444,0.0948818189070345,-0.181380904963757,0.486072595634273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.632865561025424,0.190334253043489,0.229473098209638,-0.696228851001561,-0.142638947959832,-0.186359776312105,0.014141674906624,0.407542516109628,0.17177021672019,-0.0670613931395878,-0.296285259638884,-0.216813616386473,-0.603315972885028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.133404617259516,-0.0636265938248667,-0.106388801371627,-0.236765110273314,-0.0072394459805026,0.0920931222448002,-0.0072930050414194,0.156027977588101,0.102912088793157,-0.0064015966992253,0.171819673515584,0.0199070957586007,0.259277760567014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.918358930911222,0.282923046902131,0.0799160099063346,-0.994498413778738,-0.101358818906351,-0.123188832893556,0.0253251436501603,0.806283862250327,0.101369596147607,-0.140904872811315,-0.351541984259859,-0.138872828026252,-1.21604891509487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,-0.356330833468964,0.0450441884825477,0.729764723351491,0.578500350595736,0.0075345958898557,0.0226658483718536,0.0262616240477166,-0.254740424059235,0.153041737304929,0.0088496410376648,0.066833635033577,0.361517188997499,0.385493171287425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.831412295305727,0.012409437514797,0.172470504151643,1.45516119711134,0.149294615044123,0.332589651422463,0.034794540362588,-0.0686524805601873,-0.137646765969873,0.194649013306707,0.216118279243346,-0.0912770526006472,1.26549626734297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.0099498643604434,-0.0031615208704475,-0.840379505348731,-0.766917494547339,-0.00249210249163,-0.0400904376301565,-0.0294006851069657,-0.114625905796653,-0.107296003102948,-0.0620552008622968,-0.0406661979771009,-0.328315582710668,-0.176889531623832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.273592103734579,0.0950856475551807,0.0607526621416936,0.167484090187848,-0.0560792812879013,-0.284689059822766,0.0518227262829523,0.446665358146677,0.165750012988138,0.0576691599881088,-0.0178051338011649,0.107780245462171,-0.240888682720746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.155333706841199,0.0945613837086827,0.382114654314517,0.0283290056825753,-0.0328592904477132,0.0692991674297791,0.0569156735434943,-0.139118131020813,-0.106394654287719,0.0745436510780879,-0.0325938605207991,-0.0459322381367487,-0.10550595291589,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.302793740071753,-0.0443311283481832,-0.0672563646192767,-0.35441253283909,-0.133922237664806,-0.0717235325540201,-0.0758920296044357,0.514586962573589,0.0615578672796408,-0.0028473958332238,-0.15295352875121,0.24318936465609,-0.107530612449634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.225627608959366,-0.0683053522083334,-0.465868413506985,0.474496645234254,0.0943654894912134,0.162771831383021,-0.0293894033237746,-0.0282193832062675,-0.0876055018019334,0.0822722207569156,0.141257976614068,0.0218255571882846,0.51278972187645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.158345570957709,-0.0043193318898175,-0.317633137705964,-0.748781049771518,0.0441704191518662,-0.0524080844142634,-0.0406505584776569,0.100494018387837,-0.0003432945311595,-0.176106756379601,-0.142304692336249,-0.475699757972741,-0.83718514062049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.358381163938659,0.054588528803691,0.404850217159492,0.0794170075621019,0.0184617409866624,0.230471466167709,0.0612126994704164,-0.288728158595433,-0.322742592785624,0.0010328743894583,-0.0586076529869043,-0.117021960833353,0.0239486037011176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0180556146335375,-0.0608288057684596,0.0552482616763254,0.54083713260138,-0.0220178955683673,0.0193061563035751,-0.0044455662674963,-0.0340314336978155,0.0413876280573013,0.0246400416177157,0.104634706604818,-0.0092354682422762,-0.0172613156789222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.282762777496976,-0.042715940447182,-0.526456691512272,-0.464356093817523,0.0616032708134629,-0.0925247628740577,-0.0122600070355268,-0.578682972968973,-0.0708674537117351,0.0019565611262582,-0.086904696329445,-0.122853529086204,-0.263749805206904,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.800085986281066,-0.153903251028789,0.640954946965158,1.0712710331785,0.0078936858164544,-0.0704270505605102,-0.104037276201942,-0.452528131507425,-0.245335789165988,-0.0909623544050825,0.0219819976319502,0.0888919931013608,-0.1735239534352,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.192123473092589,-0.120537188591642,-0.111670168044303,-0.0007139093601727,0.0599425990797493,0.15068418815135,-0.0634338603713454,0.315497497055152,-0.0134686506302081,0.0493320895448087,0.090558788946984,0.145725438682463,0.19409486386139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,-0.0534317880366656,-0.0460959067940852,0.0069572511543281,0.143429871416045,-0.231922787124258,0.0273503959593737,0.0011804362673163,0.0535570806810875,0.074273215821969,0.0269724131567845,-0.119966247067091,-0.172110868592202,-0.39922467798223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0523550016749797,-0.0540102459410829,0.248054936120226,0.900229441811562,0.0605152480600726,0.0782279725802915,0.0621798740816773,-0.310857921252782,0.221774027483196,0.0458026891227365,0.107158632848133,0.140011644094432,0.518826823153529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.2628518984513,0.0862522988876518,0.238783222850948,0.038148927409746,0.0501900845111891,-0.130299430572106,-0.0858269491493035,0.0364339948123964,-0.143342912983347,-0.002628734360993,-0.0124997153712609,-0.0213657946951502,0.032564377160094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.230264799163363,-0.0162590791470172,0.160260470934477,0.0528269381963373,-0.113071541622637,0.0500645036099178,0.0115936917264902,-0.0207211823208991,-0.178214330393146,-0.209763108651577,-0.0740328465494575,-0.0823861402229695,0.0986358285557352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0720994895098838,-0.0796060094291766,0.361011445259234,0.261788338790601,0.066157876655491,-0.170139015225664,-0.0017232884248463,0.138111984833722,-0.099419110447099,0.0576311751400358,0.112253510345771,0.191119808976048,0.513172107818764,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.20410407157653,-0.0627246613507677,0.657058352431224,-0.266312250933069,-0.0301291970026001,-0.109131427865086,-0.0790679574911592,0.121990940164153,-0.0036231584344552,0.0149251520255789,-0.023127105650768,0.155673371544421,-0.0804078246199747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-1.0982551118416,-0.268489568903449,0.254542919689803,1.34963508679166,0.274587506285529,0.0441832877361947,0.0704592190140555,-0.820593205720804,-0.101261377964314,0.301018224163591,0.379731703658443,0.231860635192351,1.21853672636386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.135081896929597,0.12073794478079,-0.0620159140130694,-0.134811528324077,-0.157054352033774,-0.0936480431359321,-0.012216681072627,0.059956920871758,-0.0089849857661852,-0.185276133774936,-0.0554950261021781,-0.260394875933968,-0.147557998914253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.131900870757456,-0.127334091070872,0.0863735908705059,0.300718604051603,0.123245374786478,0.195706455546804,-0.0169705693311032,-0.151519411850019,0.0622789436790519,0.0938014815077977,-0.0112827154023641,0.301610177304894,0.587476522976123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.388197043334807,-0.0367296064489537,-0.468409355842533,-0.402122505145669,-0.172821702141323,-0.162050412053435,0.0122502940802737,0.0290465009143213,0.0572000043846589,-0.0917322454175287,0.0202503874101057,-0.0673149044427412,-0.340698377782266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.399976155657206,0.178327316071948,0.326721804880846,-0.57970540871559,0.0138052131994135,-0.122616066819845,0.0308454300278562,0.32876186134529,0.0247527441512523,0.153705488562229,-0.0042284965405822,-0.0080177369849164,-0.47986123652075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0790458345588122,0.0464847771600642,-0.131232735316181,-0.690671566818232,-0.0499169504677531,0.095136411587639,0.022508152156631,0.0658027815501186,-0.0154524558346917,-0.178100126923322,-0.0411924464885421,0.0194866681170334,-0.207322621129324,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.178072099556545,-0.158108529431442,0.543554557866107,0.0943257739453835,-0.116882463063583,-0.0021166094032161,-0.0455554687752602,-0.265905939102479,-0.142884745815039,-0.0316147475451201,-0.0339771760422924,0.116289760690997,0.0554816133770813,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0937960540964344,-0.0011038770881219,-0.62464269008953,-0.322613337775253,0.0166861631646079,0.0797753389507778,0.0138677623550497,-0.12631082140125,-0.0915881400199606,-0.0849920816479652,-0.001850995532333,-0.0526359187899526,0.158767915222208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.340923862600519,0.0910686864379859,0.0995855231559042,0.0839192528240003,0.016638990162258,0.119089652108969,0.0899408311489693,-0.158977242454704,-0.0741299328605555,0.119843055217291,0.0417301585391831,-0.134306409291977,0.324718578859941,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0252749247205236,0.116530404594941,-0.376603750683372,-0.676219597693556,-0.0031067639924874,0.0631230866015921,0.0869073384514264,-0.0216013530401366,0.201853238269104,0.0164144478236445,-0.0890398047081651,0.0182278262083743,-0.269834009858532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.425862010609192,-0.00664303584037,-0.388003732617479,-0.236093427121849,0.0076457134118606,0.134420456181998,0.103983128230112,-0.185262987306506,0.148596637589937,0.14368619655061,0.167711805281291,0.0040033267503195,0.467913175423313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.67619216822342,0.11043594857312,-0.467786839909203,-1.39867343734616,-0.0671079260757273,-0.235443356585351,-0.0527499281734663,0.593594006757321,0.0843056190434525,-0.201926190532166,-0.159488913500263,-0.5191594277516,-1.08987875140842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.326526429252692,0.0894391337221453,-0.160000019919965,-0.738869726531747,0.0479173605480212,-0.140003189585959,0.0609564950398779,0.0914258498337281,-0.226155841595687,-0.0233609032986377,0.0015469844593438,0.29994982418767,-0.2689991533414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0122500208643518,0.130271103403117,0.545032760383369,0.411379390133111,-0.004995510541345,-0.0010316868007704,-0.0032114045097812,-0.102835674486084,0.0601375690413058,0.0541288196597994,0.164588998479265,0.149380217043702,0.359878215807452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.234797407579818,-0.0743004655055354,0.434185853706305,-0.0212151974191634,-0.0070503671001314,0.144832527001221,0.0576887183646005,-0.277002282846416,0.179984899320116,0.0433263126242849,0.191126483881818,0.306371951449716,0.94344914683586,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.54475520211598,-0.0801559703803097,0.228775456413431,0.826074305932699,0.0753525322300397,0.145956022838102,-0.0198816534399765,-0.168568569153616,-0.18434865110122,0.0390943586228043,0.117576547601032,0.0890457821368059,0.3669385784193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.568220527435609,0.0438761873340298,0.173637963701748,-0.152535985222765,-0.0751650285442161,-0.102934864158163,0.009208029046475,0.425286633297703,-0.02584628376894,-0.0779871216209043,-0.119434726853315,-0.236694475703371,-0.572558916619117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.165302985088675,-0.010913281560325,-0.139154357254658,-0.400778038058812,-0.0572668894006355,-0.0244346314333704,-0.0602609220072306,-0.0163566505315961,-0.034180702083883,-0.0365242110736002,0.0147070478177392,-0.0159725907820441,-0.178251189415189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.301345625990296,0.0560449966973798,-0.228841516204096,-0.607521121776874,-0.0485354010685128,-0.250348368853871,-0.0125791422284402,0.0332611068740261,0.0146044118518078,-0.116388346915738,-0.177890628005078,-0.111488237439723,-0.618634416732229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.136730344683095,0.0587146700505877,0.164465495484501,0.611211604006228,0.127745830742832,0.135773952946902,0.0617233706275346,-0.013725815761894,0.0241781348427127,0.215117438379839,0.273760284210787,0.0924129832402893,0.701583591876738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.188891508661557,0.133578176951067,-0.0103703159172984,-0.732406867249358,-0.094717850882628,-0.212041622779636,-0.0069490694237133,0.24618701066374,0.24558235067498,-0.122571247905098,-0.178565025721953,0.181316859065076,-0.421277568384344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.34504044420449,0.0603179161615628,0.0412391446977729,-1.03163209633135,-0.254252672674386,-0.289570003050411,-0.0965591802732838,0.347666593806661,-0.0750142511594371,-0.204342835807549,-0.230885233285093,-0.408248517168299,-0.543718286451962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.222888837371222,0.0014552125052229,-0.52920270178367,-0.180878413448863,-0.0150679478352166,-0.0138609099281003,-0.0127340419238237,-0.10046288457656,0.101502305278307,-0.103046094796847,-0.104288212438612,0.0982029773822169,-0.0527864958104061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.293595954705083,0.204212233268677,-0.335124810935307,-1.20983417738793,-0.206799857699765,-0.327219305162242,-0.0313402985750332,0.404986024442019,-0.0733127142313277,-0.316805894040296,-0.215594030891251,-0.332842698515654,-0.53155076907038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.15788359798603,-0.0428409190474133,-0.0905725755797514,0.708466969706578,0.216204557319771,0.180800767353202,0.0666057945742408,-0.026030579848873,0.0570240445992315,0.0990440157860039,0.339785256197323,0.157310815767194,0.778931961924895,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0044749131736647,0.0171911773085703,-0.134983243552904,-0.556769876178757,-0.23230861842672,-0.317292290530224,-0.0285657119382324,-0.260775563784693,-0.218352594627025,-0.212032262547601,-0.318116138809051,-0.270676844135154,-0.832359779085358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.321123074868373,-0.0203751480201378,-0.290665027109905,0.141665477296878,0.022797512889857,0.0188590689629804,-0.0342224057514739,0.189112638449637,0.209954800325251,-0.131311272786105,-0.0177333734751786,-0.188316915590087,-0.14849705312273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.262653883333676,0.0709382205506796,-0.549359813144923,-0.992463134672372,-0.105354747290721,-0.0181847152445269,0.0438550237677228,0.201233103390727,0.153665813543801,0.0774359266060737,-0.064933192982532,0.118405815104278,-0.385409494075696,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0612887630799401,0.0062573254008654,0.100665886687345,0.657613800097818,0.261372417840078,0.0337246504252893,0.0292262931920737,0.0502072935749229,0.229971094892777,0.314861645387547,0.233401404723371,-0.0244357676705881,0.650344770658765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.397050131480772,-0.0319585808794313,0.257233254475232,0.693092690958534,0.0933557205664335,0.116769076080837,0.0322430130569185,-0.32568966574675,0.0150552160224473,0.0200066019058661,0.190416936028042,0.0277790390834496,0.585495258332373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.223875999843527,-0.104689656228491,0.0087742642543018,0.540015172546707,0.167782267766839,0.242109631162419,0.0248742171700093,-0.254362924854941,0.224888989522018,0.150066311708225,0.103020608492583,-0.0496984574636651,0.698892154461579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0876906054591717,-0.0115832436823563,-0.0746536087005379,0.0115446994082145,-0.100458650182206,-0.0847984766840266,0.0108066239061709,-0.039938633870154,0.0945244750828155,-0.0947290614171197,-0.177812677775049,0.0634650130322163,-0.459082959857526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.701385965538751,0.0346860725581712,-0.666721147591034,-0.362598272197637,0.0607681702199646,0.192054604282863,0.0789868761166498,0.526527212166594,0.12831446432414,0.145621330862693,0.187968978087668,0.157208747399554,0.393321401530619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.102934266563494,0.0317120198687223,0.831539914337587,0.681885423153136,0.0841730575368728,0.108711042147115,0.0039675676879287,-0.0697776533450798,-0.309688900985663,0.142862369356626,0.076478955109303,0.25549264611376,0.490975941741249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0866832645607613,0.0579755139531411,-0.0883969683538056,-0.0631290452409025,0.143075207339942,-0.0195251099696567,0.0128211260930072,-0.07608704642521,0.0603424103107767,0.11676630182923,0.267004091989049,-0.139094398008246,0.239005492283587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.554816212072162,0.0034755315936103,-0.401464335578165,-0.665310541575749,0.0554930936524596,-0.22674560193726,-0.0321700633142807,-0.126199917236771,-0.137143271021671,-0.152569024979136,-0.161455056016718,-0.0425174827810783,-0.902928691228831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.260943912212759,0.0833349220825778,-0.0734504008119991,-0.228264530417289,-0.0267813175031541,-0.0687058205451939,0.0177771860723634,0.161504064046613,-0.0061899585383701,0.107948177566582,-0.0277915342299118,0.23352419134386,0.0225624424573458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
