target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.112778654785728,0.0424447160220632,-0.0643628754938781,0.258527666198795,0.263845844013843,-0.0873728397976139,-0.0517208731630065,-0.0439101737158767,0.0499116882428139,-0.0293662244170237,-0.0237013682154549,-0.067675523621894,-0.265669285665617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0573196858497379,0.201376086733252,-0.0329830913585103,-0.437131668530385,-0.71015416670182,-0.056589392711764,-0.127387139968109,-0.0366402910003012,0.199131118477508,-0.0722104382420553,-0.0665779475727609,-0.261197433490732,-0.500216496420983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0169138552829966,0.579137091763078,0.0002885577494031,0.409635447482305,0.165987327088886,-0.101898042911369,-0.0350932423520069,-0.0117112999665571,0.356408668071624,-0.0412495524057875,-0.14524812717469,0.27203712521185,0.220571588565409,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.0413864517496572,-0.32728468241933,-0.0680488719093399,0.253390458094599,-0.0981505995715145,-0.207084047223902,-0.0910519278564703,-0.0236018437741613,-0.451427517441798,0.0709567781929059,-0.0061213647543746,0.0810762546981355,-0.597979456324349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0660774798094762,0.124414651901866,0.0635791754784344,-0.770696212324758,-1.40107725694068,-0.0016986272772161,-0.101009603154849,0.0242433960957086,0.236832623053908,-0.0935026034852943,-0.110349267739722,-0.152786344020407,-0.4569322424573,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.301039404426868,-0.0793826417033492,-0.170111311976529,0.250458479745998,0.371060252303962,0.112820684638866,-0.204373417102837,-0.098570805061166,-0.0774069411857302,-0.203509309509445,0.1501200085195,-0.110944045559767,0.303816768767977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0569037955376929,-0.358876131595132,-0.130549471644941,-0.0079872016412035,0.23840103554504,0.313150094862942,0.128658957675313,0.0114961800532281,-0.132291841637229,-0.0113063380392311,0.160871728862212,0.319507514557995,0.251365085434378,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.257206309306797,-0.56895532626485,-0.0208536204741855,0.140628523904964,0.455709996103253,-0.0540927972591673,0.0885672290841367,0.0514334585664215,-0.47190797921835,-0.0736481713704616,0.103522855879412,0.349391362659079,0.860036057736433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.138491760019491,-0.0435226359672054,0.0829022510780936,0.0403421396900643,-0.132226651925091,0.166653477142944,0.0532996090791639,-0.0391821720592124,-0.150912659493579,-0.0690449967049187,-0.033417109991846,0.212660638289794,-0.217669545384082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.141231696223128,-0.161916963099231,0.106821161709362,-0.226421463502205,-0.749402264541208,0.0896341432400572,0.0701674690608065,-0.0086884928211603,0.0692705827279583,0.0113613113157796,0.258690881342414,0.0196150172868945,0.251305740818093,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.118812213183102,-0.118126082408628,0.0466138151070375,-0.106875689824016,0.147913807072274,0.0620714972479581,-0.259723793486113,0.0028635513666964,-0.0299691526066779,0.0116562548946927,0.0867480615541213,0.250974108730389,0.178246890850094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.136762395945552,0.255547276537485,-0.100519444747708,0.29692368351097,-0.042046961369713,-0.237266093615176,-0.136146190057351,-0.0422583865746029,0.257551000484208,-0.240724622258927,-0.209151302174307,-0.299646791864322,-0.761463294454365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.158236715217995,-0.434795047051325,-0.0489162610802227,0.400139671587526,1.18517899261642,0.202857507136443,0.0914041130800523,0.020242780262898,-0.135006613530014,0.0856269486265703,0.140443997596521,-0.155432760152529,0.501571073210595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.37524602704358,-0.474967984457631,-0.0775172750966537,0.489276156819803,0.929327504147328,0.208842073341362,0.326177079172476,0.0707131198580632,-0.347159432755703,0.118295866221021,0.109579987138816,0.517185864402008,0.667407121100403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.145555153698371,-0.255882865843954,0.138644304113491,-0.263453662801747,0.142635685968242,0.0370612357626605,0.0643466315705853,0.0593352669024901,-0.0636507001101761,-0.0048072283588585,0.125018408878047,-0.172078408699652,0.27339942340286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.163005104656115,0.529968141354675,-0.0086078770355129,-0.569248168248794,-0.833590737275007,-0.175402746662366,-0.176528381547864,-0.0390892989808968,0.342838453360401,0.182621367566754,-0.257363494870325,-0.429573819343562,-0.618975524831765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.0667095230317291,0.241767215446686,-0.0218831933458082,0.398404995141431,-0.13177836762188,0.0458830078405371,-0.230664341303678,0.0229021373973467,0.379505676743492,0.212417360511513,-0.0903741950871233,0.0022704408639761,-0.270263984025384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0537007344413443,-0.476197135793301,-0.0784720743180701,0.737838917696046,0.44129025960675,0.0401670786044211,-0.0809097716267221,0.0140528395009259,-0.442425105344559,0.0229281732944828,0.0513634235153786,0.296375613791571,0.219627483058838,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.287755418574273,-0.267047447112687,-0.0812336646836278,0.336554914569588,0.509099221640928,0.0394748146708398,0.0072827005568237,-0.0680674316884165,-0.281363699202485,-0.138901811549573,0.0485137501156349,0.183005553145729,-0.0021283533182528,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.123005241255174,-0.742322139302171,-0.117230738750708,0.618325930160328,0.921453869137443,0.189719400027783,0.189763022724465,0.0404748874466415,-0.47193317954515,-0.178071774129211,0.364328236531571,0.37803937997068,1.08504225164554,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.006411346445473,0.48561455089727,0.0382103604794868,0.439089235145041,0.0674186292207664,-0.0501681527956254,0.0315087366370135,0.0131309939867084,0.248100210477595,0.228626192479547,0.142805893324547,0.0331864805788227,0.720306339949213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.226511840965002,0.582445768726585,0.0943312435942886,0.0009930368555572,-0.295279906282601,0.0334826406701584,-0.0299552817238984,0.0139225143657677,0.213569147229476,-0.0359774676805602,0.0368011503480493,0.124366367733637,0.0556669145726172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0435394409528984,0.0857880019974761,-0.0333305067068553,0.468572993447873,0.629455777885511,0.0152761023525056,-0.021778185292019,-0.0190840396528734,-0.0403368431103474,0.0136821777592347,0.104008588711727,0.191556147824771,0.341231137959012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.225823952953428,-0.113367565787002,-0.0351383621892705,0.525456657700839,0.728440733796554,0.0715471183895454,0.324282353215137,0.0186940109869067,0.0082901369465349,-0.149105112935536,0.121486917470578,0.325881108509588,0.66115775736696,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.218285099577075,-0.754465961800789,-0.0740739329875741,0.719813096545122,1.74926256229716,0.243471883977083,0.418552555598787,0.0457684228165114,-0.426721918225313,-0.0621243444849143,0.241106391308153,0.05687884155511,0.847384266669859,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.111144047024162,0.0065858559374692,0.0836707290194857,-0.0493580695267369,-0.204894845389546,0.0548869154406623,-0.232406870334457,0.0029598099748881,0.0057392989409203,0.190675758410145,-0.0604122283814999,-0.123433812281835,0.232040790425822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0540100924312632,-0.092334340776383,-0.153254881156421,0.370683168433324,1.02289819546119,0.0454686386467917,-0.160237930156815,0.0089702836679638,-0.183178037906986,0.214153167478676,0.106327545630244,0.21683876584238,0.364554007943726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.0870852492981142,-0.15805949375911,-0.0167853724522132,-0.0721221542693747,-0.213317857986561,-0.0228194044109888,0.0202951625411634,0.0178739258746904,-0.197304575324063,0.126639259079496,-0.0624715144429516,-0.236582213349093,-0.240136816103745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0583609368201538,-0.01491689335387,-0.0289936302599956,0.0477977520864167,-0.314940990441211,-0.0012170671759368,0.0932686468045667,-0.0136343690529139,-0.0392792006841469,-0.0711759907351955,0.143315841232848,-0.0797727207988772,-0.0291964450636804,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.142778827853937,-0.608421024534691,-0.076429426451948,0.398334687322073,0.468084741521317,-0.0254798649022439,0.0934784491563961,-0.0070915573443005,-0.340717568698533,-0.0058099222910123,0.167132254033828,0.0997654125930926,0.059302668836139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.123664599515045,0.398859233580171,-0.0351646980751852,0.146175544076931,0.0671220889672892,0.0503313836146434,0.143234685899001,-0.0142743110605761,0.367062267027846,-0.0999362998996162,0.0707795649478793,0.107819616711917,0.337988649580405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.282028432507203,0.216090350090796,-0.0821225988183222,0.204317216158696,-0.599611820055249,-0.0199382903232005,-0.0417095984297101,-0.0727294203603155,0.237078781523832,-0.0898159148762072,-0.0959664789529775,0.0508529574118925,-0.448133728874201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0653138945864356,0.224073111338921,0.0469466775834458,0.0072201196779595,-0.339661529175701,-0.0368521586769043,0.0785006588414516,-0.0372948711168364,0.180082083070952,-0.0449905324287976,-0.210649038396235,-0.0011810196418768,-0.862561393129528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.101778523861798,0.565112000393321,0.0124114679892478,0.42713561219309,0.0071841992278748,-0.0800388457975316,-0.112717480171094,-0.015088653225823,0.289920752005324,-0.0075484103107176,-0.183446462850637,-0.208587496685159,-0.641685656091053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.220663459234214,-0.420089729575437,-0.0287053985152907,0.31354424176996,0.78642728300375,0.116228197545319,0.140460582964083,0.0540253612146649,-0.0846175329356449,0.137337994066405,0.115553039912387,0.296111921364577,0.336334633323315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.163977538258238,-0.0368469434944669,0.0979517604867054,0.599760731621649,-0.589659154627308,-0.0771363098347851,-0.161706284951448,0.0015627733002685,-0.0027846484161344,-0.005630307786181,-0.195258151267977,-0.138673961262313,-1.11961950786402,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.201763923017088,0.35963774930389,0.028827233632499,0.404825070332445,0.883494950872667,0.226952565593669,0.147259237759898,0.0535229971368635,0.353977465811602,0.150658681122518,0.217321560706631,0.536945518978929,0.554630148651684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.12698230806065,0.516081340101112,0.0657782171034717,-0.0637322924273032,-0.609695343272379,0.0135070951625012,0.190224516495829,0.0465279869181007,0.347384357799049,0.285820868907129,-0.0333986005140817,0.182506708879127,0.0054618032028865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.214701698294952,-0.560608918457419,-0.164130681820387,0.210569122826733,-0.438578588982464,-0.249339366145504,-0.327643701458421,-0.0747824931220631,-0.252653895344736,0.0634893827630107,-0.240481030288716,-0.054848321416611,-0.836243174571339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.261455452462863,1.11154226858505,-0.081378345583587,-0.656839711445544,-1.13119318376177,-0.347527281967511,-0.0556996810513547,-0.0674627015418847,0.782261946518897,-0.0262132794748436,-0.101937987821142,-0.0313126568621114,-0.439273564394806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0561166176632703,0.259321811591495,-0.0800807807530488,-0.766582286893292,-0.553271818411727,-0.0134625610971621,-0.179140302876187,-0.0250870032234233,0.065878234751374,0.105811517214396,-0.0291553816602808,-0.270516434506903,-0.63853384089266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0969876045829773,-0.497738404686114,-0.0249283040939245,-0.358915049286857,-0.451074373193002,-0.216433349129863,-0.0206000671549339,0.0056874087297122,-0.326191879660736,0.341056849402178,0.0534113066951061,-0.0417363704662476,-0.240507781248967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.0130958017133632,0.986991659321242,0.0962183815514107,-0.396402606759837,-1.42329493408686,-0.0277086889765688,-0.123970330690135,-0.0102882934504373,0.332652657980449,-0.18083976081469,-0.2020224434606,-0.127187599659858,-0.613708357635131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.134231093936619,0.374200390478164,0.0940455527285181,-0.326002038213283,-0.46280284715087,0.0166958591506242,-0.0043252318378922,0.046314478866108,0.194692468633145,-0.0103578387977026,-0.183440050477641,-0.0373156981723512,-0.384417908549973,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.115834371196381,-0.430689670919566,-0.0770176464191171,-0.325759745982558,-0.0604197738807512,-0.0119536735300231,0.0237953931404945,0.0031869109971679,-0.409521708370492,-0.0093880773313099,0.181445336623637,-0.130589963783918,0.723985325474513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.222629814570985,-0.271918360560491,0.0781062882574056,-0.042108014527916,0.433989388130027,0.180763905665674,-0.0847911298939667,0.0153996502204808,-0.545547514226534,-0.129949742283795,0.0679156733444378,-0.144789556945195,-0.429881107499535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0299762589047291,-0.319253460743001,0.0282962573381973,-0.333184670237639,-0.513642364161313,0.0203356492751049,0.0973024116177184,0.027407800840561,-0.259994466506094,-0.0253629093953191,0.0953240039703395,0.0721311958482564,0.101293447431517,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.210393227934833,0.085820321069572,0.142304785356231,-0.8003151526336,-0.722713292145838,0.0431172413706406,0.0877296016198244,0.0498551735012555,0.055413796763073,0.0796705140763149,0.155814386724395,-0.122975903723345,-0.355004770758151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.270776568045032,-0.235107675885881,-0.039859231131388,-0.309973779546895,0.305808989442174,0.289331920309827,0.129172299147735,0.0435836941332276,-0.290986200810917,0.120955566105432,0.277911519492224,0.414311611556049,0.793667953128467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.359277048368395,0.37229119322111,0.181191553056591,-0.82918739170145,-0.708892722760862,0.143598400245179,0.0808269635485759,0.0616798268407465,-0.0815318891230619,-0.250212468180931,0.0730759816493688,-0.153728176248345,-0.325162484387717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.162860356428596,0.523147591442175,0.0803717640587051,0.337302585212333,-0.166612432219306,-0.0912233308774421,-0.134907371699899,0.0024014077611103,0.457468472449766,0.177111181090574,-0.0811031299001418,0.153661330560176,-0.277389676512771,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0333960426767563,0.539463185077459,0.0582820675744124,-0.0381579133447964,-0.66092719356617,-0.0996999552814119,-0.133082280182523,0.0061131802455867,0.127770798101037,-0.0691971187142347,-0.106156600525345,-0.256779683412144,-0.409288005426874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.0885717869370687,-0.379752205606576,-0.0035105352538312,0.622666909201559,0.673472770425692,0.0719976010022484,-0.0625237986696568,0.0119034617688633,0.0386516336392256,0.120859996600479,-0.12928658596438,-0.0896720844410731,0.332670767961425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0898502476116307,0.103921015949949,0.0039407609893601,-0.785397557802612,-0.912019474491674,-0.196517341691924,0.119993957880381,-0.0405323663156625,0.451571780335747,-0.206622713813205,-0.0874780141237316,-0.266354326384391,-0.844454749405626,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.13894409750747,0.302967403039136,-0.0057677996312929,0.142949954180393,0.481037161474872,0.21892948002465,0.113407660750358,0.032675370950797,0.208759372213796,-0.040551411559057,0.170031292422339,0.25572705537316,0.125967707446799,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.0393622160705357,0.130533046310945,-0.0504273606514887,-0.326376452629786,-0.276922369221627,0.0147414087370899,-0.160292549819701,-0.0073528080357074,0.204695933274149,0.425620089343518,-0.0211862231097446,0.0687567543054166,0.0547409877190442,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0476170997912987,-0.525467527341755,0.0905475730790132,0.0788545666213492,0.362955151173839,0.0113244725129427,0.113796931172856,0.0518586071317449,-0.326130003289568,0.27183157263275,0.0949905023107532,0.187969877289012,0.299330033542107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0591917565050504,-0.251656471003933,-0.0445931901140732,0.282551449705267,0.42607459415131,-0.0325185331424155,0.151386686789218,-0.0322120704314564,0.0536156569764975,-0.137047477938597,-0.0356140416422235,-0.134460649985965,-0.306715072000409,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.15933773906215,0.0313263447038994,-0.0446270152599362,-0.226465817256018,-0.382561704723974,0.133453442339473,-0.12986409426701,-0.0080476180495957,-0.029168893681013,-0.0160600215466501,-0.0556824118861351,-0.110246878533283,0.254617835271207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0928993459274512,-0.0302813634296065,0.0342898230215947,0.212919944055922,-0.312129831649749,-0.181035002536508,0.0199733318498994,-0.0275705832688389,0.0659068272009954,0.119778076448861,0.0716415627336665,0.0575223557938315,0.175907144277133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.149102588518026,0.437025608147083,0.0446555318314146,-0.531279789596463,-0.543371878352238,0.0485154028720497,0.0601056488656157,0.0405721532491863,0.180803446064001,0.264650788436149,0.15582212497501,0.254591238798442,0.0043529141804874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.214851245785236,-0.233123089388009,-0.0641342745433797,0.116003220775244,0.268095637586739,0.164942824606761,0.141341994894538,0.0633689026397388,-0.389093874951666,-0.0041910744317784,0.14164548309722,0.102067524535888,0.195172147974524,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.210885244349426,-0.0929337559279194,-0.265845670794023,0.290746656690287,0.83459242652277,-0.0807038983453005,-0.0787662244911296,-0.0613237321004262,0.229523111067548,0.259081635439167,-0.0075599675469484,0.193741564525479,-0.188758441740895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.186193414379349,0.151255344021516,-0.0360404439539645,0.210456376390152,0.111935885543726,-0.293678594964115,-0.0787529315830132,-0.0473004959847781,0.151246247111138,-0.187131981055396,-0.126543242217319,0.0407223271544401,-0.784295839705456,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.267193716146756,-1.13192563049618,-0.118949250055888,0.315518074983276,0.770159184210426,-0.126242264676129,0.228738035408054,0.0484309408226705,-0.392865865674466,-0.0712240635599407,0.0143112724131965,0.247231564240135,0.399979290155542,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.177665497972254,-0.399226745716206,-0.0842131635282194,0.285489847164666,1.20392773970627,0.328582121511806,0.011707277375049,0.0358749973833658,-0.343678391833118,0.0048495114141961,0.158731419318317,-0.165556701951278,0.60304634977316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0429341713128637,0.449846371888541,0.0169406349730789,-0.327598309883804,-0.375610441308562,0.0772687772819758,0.0925767337657691,0.0007346989180068,0.343181926474245,0.0285879186050171,0.117768953303488,-0.0093300451303052,-0.0593824685671407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.127026560888627,0.0791034682915277,-0.0110036568992289,0.313927630146256,0.627513009395444,0.0190099761913867,-0.189072248561143,0.0045359102343626,-0.0102093372264383,-0.0069074082349773,0.0383933642982581,0.0984607494846567,-0.12079274211584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0117680237980282,0.139568487645568,0.0581016227650603,-0.298709580685292,-0.745967595268921,-0.0670264527953765,-0.087190932598464,-0.0065191497543841,-0.0800075482681371,0.150514424740582,0.0199447395768152,-0.151899411909992,0.0082008436955253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.194178048641213,0.623884210628992,0.131002353431211,-0.837539345904932,-1.33271467349426,0.0430592571356736,-0.156823828367468,0.0391846927215357,0.490330024470861,0.208187140034117,0.113795235439201,-0.141168799433781,-0.4315288530477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.250344790729126,0.393109008896115,0.155697946972804,-0.51859361313398,-0.200805316791983,0.0488321468697902,0.0274834560716252,0.0209678966838142,0.0967263624791099,-0.0584503050936221,0.0635453786981496,-0.100241697069192,0.107488953116131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.0652126594516621,0.36941612369777,0.054860189610322,-0.313835437415782,-0.201033290279486,-0.266518114077577,0.106070623330829,0.0061309224546045,-0.233347936499293,0.334804959487007,-0.0574159656281547,-0.0880927293562263,0.0907067769726183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.131954313462721,0.108120370330708,0.0567459487136987,0.394814011342035,0.52392288428657,0.0589820725322572,0.111862989817229,0.0633312781244299,-0.123489167076226,-0.0060927603164604,0.0600428160685547,-0.0948671062916467,0.48906247045781,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.206933939016738,0.13662241478336,0.0567037439337238,0.268550193595545,-0.22337065279574,0.086238965180988,-0.0804067272438824,0.0370399001057802,0.0285814662003564,-0.177304743578134,0.0884282549708054,0.165767516819798,0.463719966929539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.10231469786892,-0.0192757342407545,-0.0201449326277314,0.238275833857643,0.661873244154907,0.0785941138168498,0.118650279689904,-0.0210783153762464,-0.228701969019779,-0.123077026664145,0.0819821837246241,-0.0826646592678842,0.628178364742241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.242399359705997,-0.176188786865846,-0.10904007544799,0.447472486849666,0.678949624382912,0.0375233174782584,-0.0830696910683551,-0.0567842932462756,0.17801862052829,-0.259593668870696,-0.172727058601514,-0.211152274709708,-0.142590358674094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0809619946019005,0.11168171052475,0.0476356569215226,0.168571549843945,0.577523377792497,0.201743195250972,0.133380293870509,0.0141758504148628,-0.0929696609850037,0.0058182949879833,0.165243791309769,0.305608715384161,0.671308068754021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.110364928639003,0.528528623324622,0.0549057369867601,0.0129653885535095,0.165720098543856,0.0380887954788556,0.140326167875739,0.0169104089828594,0.315173559720229,0.225761092093327,0.183664300276399,0.023793242057067,0.321359015644381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.182195458755649,0.299357329639632,0.0649172942507361,-0.778240649101059,-0.593138417865441,-0.0267786295542459,-0.100002139290181,0.0479175432231268,0.0911907410869679,0.0073641784739319,-0.307666020755153,-0.0686698835315639,-0.291844506730544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0426057346430004,0.349458944478185,0.0215208042633401,0.436528661999242,0.0177855209800134,0.0866644063431497,-0.113139984777147,-0.0355264452881354,0.244489329969589,-0.0596362632670185,0.0141873168620954,-0.134693196626909,0.050425247422552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.037841413967507,-0.0870396253410352,-0.0959019020215845,-0.786442229771873,-0.26218334062025,-0.0804646629835553,0.264758200235352,-0.0158057587482823,0.136250998090991,-0.0647095235961207,0.0433165202860053,-0.0522689457221005,0.305734344998677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.272337643722676,-0.252310551836202,-0.0101389264653106,-0.908954917557283,-0.73405168936696,0.0223088085462904,-0.0577086559427987,-0.0636413376412677,-0.068652729448753,0.164754653198091,-0.0190208754983038,-0.616378340994017,-0.375335810848404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.301828493651526,-0.145904677435901,0.0027266099233257,0.0031927394852412,0.796892186204452,0.0731428702833048,0.106565468255349,0.0655657359035335,-0.464248685100064,0.0824578232061862,0.167483238471306,-0.0388132514602601,0.785596523412374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0663037574671339,-0.418628552926466,-0.113878735823326,-0.0759013017750105,-0.0899666654183295,0.187728969274858,0.0846881305091612,0.0072018202153276,-0.0454148110767397,0.0929138323618053,0.0136717962422484,0.0427016852236928,0.733059349136865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.242718054547012,0.424286104292485,-0.0505249576770358,-0.0161034423662983,-0.403343402913412,-0.0137553103379642,-0.221022006536704,-0.11510507966415,0.230261456956691,-0.208702061136397,-0.180077051350915,-0.179504253333706,-0.790204564193401,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.157163059653816,-0.293573016009171,0.137666614897322,0.243187073706974,0.406066314160125,0.0910691233927579,0.0136583771569644,0.0468618504678456,-0.206876241267571,0.225070554709398,0.0377364399825557,0.176010975305799,-0.0800952662597859,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.249193554155087,0.213097100107275,0.0018440803061572,0.243448663780806,-1.00583931078057,-0.230546260569224,0.0399662329472516,-0.0308693855986608,0.176684543375708,-0.0516213517754333,-0.216192886923908,-0.0588712177237087,-0.629574386286538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.162215809163603,-0.949894162366988,-0.0166961641565543,-0.276686432384951,-0.268119704358996,-0.0885682359329052,0.0403261599613142,-0.0346868859266235,-0.178913291333149,-0.004848545387543,-0.145116612925824,-0.0100450167609661,-0.47696692199379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.0086183039700512,0.300884096510835,0.0043537979191264,-0.417331046422693,0.0818374170726991,-0.111923875904173,0.0876679700116205,-0.0279205878715251,0.0338868184473549,-0.0095838057293897,0.071439320941685,0.190873479786052,0.413856565092399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0011063236707997,-0.0891485831931979,-0.105265765781432,0.187093703550748,0.556136460125286,0.149019705639197,-0.0603425729253326,-0.0350601458327161,-0.17518289279988,-0.0143935807366771,0.0991023711077429,-0.318351783956114,0.231879133263958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0163026191964056,0.916462734921791,0.192951383306171,-0.585235845823929,-1.27026626616487,0.0145280715327679,-0.12997602095859,0.0217735853329802,0.512865836512484,0.0263272859369612,-0.0396434517057637,-0.0339244960829291,-0.179250155758663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.17345802531314,0.364256829457805,-0.0586688729704018,-0.859512080733204,0.348509581102656,0.0205097158104528,-0.0913309427485569,0.007363898059526,0.309144247694206,0.0765741980061564,-0.139098947170292,-0.116385061154932,-0.109778150344938,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.119309069749482,0.339092200273885,-0.0177620220125022,-0.70661039834641,0.025492792937079,0.0976910527876448,-0.0279067171674216,-0.039363261077838,-0.0933737999722524,-0.022212273117662,0.0302289779588958,0.174776044408199,-0.300552184369832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
