target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.259121543736358,-0.0901173890078121,-0.539625011678313,-0.41062358518297,0.19851448868706,0.0098956324886903,0.0364800258085588,-0.220433875552641,0.0871633575259488,0.141337003800458,0.134301896262606,0.0389020192972188,0.296468829566976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.182495760459115,0.0884483701093436,-0.43715894624157,-1.01050384224698,0.0315740811963334,-0.122583596626831,-0.0094117872444225,0.22161334370908,-0.0890763411366995,-0.136031426336811,-0.278478380458019,0.111182341864714,-0.414491881768053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0992221824520559,0.0611002207523911,0.900296164127671,1.02317111718492,0.140285468757415,0.007907616439299,0.0115333084354374,-0.159147745276414,-0.214627041310162,0.0733110343628345,0.158641597535187,0.299915454985787,0.233209459092967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.022024573867509,-0.144866458616754,0.297302316459953,0.851517660629886,-0.0043889202929831,-0.0914426928610016,-0.0369693281215774,-0.213952587085127,-0.0226069960144487,0.0645374119984277,-0.14159473347364,-0.130711010230279,-0.21927081918631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.153028234888117,0.0103415315588003,0.364928945022464,0.452207150580591,0.115662444879072,0.18393653177195,-0.0261819117728763,-0.313026694892966,0.105608386806505,0.0500856164453653,0.0010381992535272,0.118580690088236,0.781735221115458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.181649512249679,0.0431451534542478,0.684556916180811,1.13041602640529,0.0409428212289404,0.308951754357567,0.0777059064134816,0.0255179322323675,-0.0502943860823251,0.137853223131551,0.0559933965623308,0.571994607334022,0.737782055733342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0193476580456527,-0.0678385318804361,-0.284546120708132,-0.123932169783614,-0.0810877527323032,0.0661596324068047,-0.0026020023826098,-0.0385666542933318,0.114176785069148,-0.0572289419765637,-0.0189791705855784,0.101340883070818,-0.133702376127752,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.0585082537188355,-0.0914800489479226,-0.357084609736735,-0.586977968161506,0.0002693851591239,-0.0938363389465077,-0.0122918251316517,-0.244984124933171,0.0744818314241577,-0.0418055287526443,-0.139841152997982,0.0299424820726471,-0.517847098592841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.073235899210082,0.13420237664862,0.891878256428603,1.02695557035873,-0.101137202846443,0.0613955123361225,0.02017396368984,-0.404447203321003,-0.0796497244005871,-0.0778613876146254,0.0501133923534608,0.0266903203848341,0.450919699015062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0386948724878146,-0.0118925207872055,0.0420453410595175,0.930401561880949,0.133212799496859,0.0161118363467371,-0.0194082364429562,0.143956183475622,-0.372053041849545,-0.0476469126711712,-0.0278424378482412,-0.11523180517581,-0.0292008977600847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.149170365832415,0.0153155537072431,-0.410178991649876,-0.528981285105691,-0.114078944818075,0.11286096930303,-0.0252032536312461,0.206549478862571,-0.182923052540937,-0.0321616180540166,0.0223863305482359,-0.425512985392463,-0.434279696422602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.151135516673809,-0.192336633091315,0.415058397963885,0.698428667262125,-0.224105401351104,0.194028898156776,-0.0380635696973846,-0.302115934955342,-0.0648005965618209,0.0463852277119475,0.0698470170602178,0.159468196822777,0.460058442200309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.127884168397891,0.0921793684073867,-0.118038625411724,-1.30829646040804,-0.242580076053453,-0.157295930277658,0.0056712412360403,0.560994528277679,0.0680939212430845,-0.0596827073309691,-0.217478575667712,0.117373979650277,-0.662574371394391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.262463742754791,-0.0342895003812188,-0.350450176651762,0.350319335703346,0.0871318082776844,0.0924378293145903,0.0532639508710124,-0.130080226563914,0.0759784033498942,0.0154886488253674,0.11547285776464,0.0198332201883507,0.380905885423887,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.121881857293358,-0.0242085305138171,-0.119019418390175,-0.442999609340323,-0.0388132143512826,0.427712774123289,0.029418276854599,0.10117510164035,0.0028612182061241,0.109533663270721,0.238768868082799,0.140211792008551,0.825051167844008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.258014430991649,-0.112607352482293,0.103519190482873,0.581835161772645,-0.0900027410133546,0.0058613579841356,-0.0647984187989319,0.0829492588763324,0.033922842379728,0.0605112612946414,0.0480237945143161,0.0055003197615928,0.45825591632526,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.163571714939436,0.0255399597618678,0.425551399221636,0.406832487155285,-0.0523108901313935,-0.0797041515637539,-0.0405880993149068,-0.303954067650803,-0.151895383971684,-0.179882636792676,0.0230944861258271,-0.038512975246666,-0.265062891490702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.114548370595273,0.0451678546271707,0.0673390606528924,-0.773720258778713,-0.223149773129732,-0.220069376636858,-0.0079134250095549,0.377464231840099,0.0110488556508069,-0.346115866758114,-0.25192820673181,-0.0918682537183493,-1.13927668544047,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0367634787201713,-0.12115281763481,0.0739952923866028,0.113513379336084,-0.119384772915723,-0.0617835645873645,-0.0446373023524588,-0.290529089577784,-0.265788847657125,-0.0157942283137287,-0.0764091935877962,-0.128535564440734,-0.148985483025366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.076739417922635,0.122828959973708,-0.735968697752333,-1.34797291988222,-0.150968529994598,-0.328626960371812,-0.0089125618766435,0.585909195277116,-0.27354535231069,-0.196624833669923,-0.105347658909427,-0.276460929813939,-0.784030658005242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.204969647636039,-0.0642808506269329,-0.493715270692219,-0.0269311598494039,-0.0074011710019238,-0.0688763151872891,-0.0532798107470554,0.0212377204449516,0.245907222753227,0.0671892171073462,-0.0261454633789728,-0.313464864450134,-0.0199030935966127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0002677139227367,-0.0055464188492597,-0.632167314422871,-0.470604883436562,0.0883238026382649,0.189162202528525,-0.021217565314006,0.0364119556434321,-0.0741834799647543,-0.0865142558661691,0.130275443701309,0.101604792028092,-0.126515340594797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.166995876450164,-0.137710722824609,-0.0598022860889907,0.1124067979494,0.10396370090941,0.0435188978938655,0.020209585461415,-0.377134109452185,0.168466370471592,0.101453699400889,0.150463757770751,-0.190502906237633,0.157222750961171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0871612841803037,-0.0950116882996112,0.427661629079838,0.38861889305769,-0.0584844332956669,0.202845927913427,-0.0142043350925752,-0.158743719789523,0.0165341871227436,0.0540461498017951,0.0215303296813187,0.102527734341388,-0.093353956940299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.238080726511474,0.162073792650384,-0.250135697038029,-0.573470254223818,0.026206437339464,0.279811897040247,0.0942474366717253,0.0136617240421831,0.150490063827489,0.168938800169634,0.315149741147029,0.150111705071884,0.877636429162638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0158714424561255,0.0710135471095745,-0.907144133720929,-0.787826789921193,0.0022704547740677,-0.137969171983203,0.0096848862834881,-0.108949589770429,0.0223750687458985,-0.0338111217158463,-0.176963387506437,-0.130537641502704,-0.263283100529382,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0627236456553974,-0.0244238999540476,0.211121513480408,0.246185610729436,-0.0456807486592862,0.0158334280719382,0.0190459403726175,0.0067083701546336,0.0490963247970759,0.110758102504363,0.0891243019921957,0.188557589259817,0.296293220815702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.14345870011757,-0.115104182740567,0.430462648756501,0.669564958698819,0.164252871331569,-0.0810262368636141,0.0062147080040063,-0.341208593964684,-0.0289311878517512,0.0709744328393022,0.0767015382136516,0.121721261722525,0.50796169251538,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.0657756403496543,-0.0835453843105743,-0.142122221878511,-0.146031070425581,-0.0956714059328661,-0.0875040259701317,-0.0259703585909857,-0.491801652536631,0.137175243317851,0.0773595366417733,0.0655855283192631,0.330029594490793,0.14135190764832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.126253023942467,-0.109810588821723,-0.542247385278658,-0.710085294636871,-0.150937175268094,-0.0578029673191431,-0.0158072616994901,0.158691455149214,-0.272888730679322,-0.0624739379307723,-0.0411367851065422,0.0805183337606419,-0.436814924112567,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.228955051203724,-0.0663298441073739,0.0472426994508313,0.231305942554963,0.0160040873838427,0.0526460125923628,0.0489432116610158,-0.160157155207693,-0.0263360470966447,0.082357348850083,0.0381193565366382,0.458547368644864,0.32474215856192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.153545701842922,0.158704149270411,-0.497476882096216,-0.244263007547145,-0.0545379269647571,0.11957767150914,0.0275723757513847,0.475750553474228,0.0615965689779405,0.0303374446891221,0.206257019737588,-0.151281735211808,0.0016714842529802,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0756705284855556,-0.0310439799597073,0.884771331161305,0.976082734704966,0.0987643933350268,0.135189428387344,-0.0073807774999658,0.0788919786104148,0.196368147280401,0.0308580781772135,-0.0018580199075659,0.18167843450569,-0.391141722884469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0383041527856986,0.0126606122756422,-0.280083584118766,0.753052830607336,0.149300028042382,0.356853131591123,0.0021215743382409,-0.367969435325699,-0.208082882364868,0.111611367476831,0.209046382806969,0.234601932436474,0.770443531796594,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.13046281677622,-0.0310697183311422,-0.0776656270908584,-0.202047410088532,-0.13830651318488,-0.26965302252167,-0.047544354799826,0.162879408245888,-0.058313326237946,-0.297665100097427,-0.281997508821415,-0.0386395715528507,-0.815417886009827,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.182623940553537,0.0922804010235717,-0.0142038151838839,-0.325174540788193,-0.0496270083378217,0.0368538940386851,-0.0108716918182511,-0.137763930185391,0.0280738552183952,0.0980902894270871,0.115082744818455,-0.299253872229661,0.448560610343267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0263288340488049,0.054759792669173,0.311352851441265,-0.372465411969638,-0.257664435360247,-0.16034514939444,0.0253493962674188,-0.119146940328045,-0.126410430798711,-0.0676208102398423,-0.28985272313016,0.027074529139751,-0.289485648770034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.100012186363307,0.0525133958316883,0.147255344802244,-0.278717617254671,-0.177146727840251,-0.0328433441249573,0.0137340381745626,-0.0996413040638897,0.132147201785639,0.0113125715665696,-0.0066122426783552,0.175198608574079,-0.421882699251387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.0752431053265134,0.0402236797913503,-0.222194894250865,-0.388598444567608,-0.0101186852677983,-0.312047853704827,-0.0125609538394855,0.276263691856869,0.071605600077087,0.0123278412976899,-0.0091904881160514,0.108831782113009,-0.326935610598366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.114447712401928,0.135430074225792,0.256631099887429,-0.636729856208269,-0.159736065547681,0.0522942317817559,0.0502626362311533,0.260390166364768,-0.0622035362902049,0.0609249273231467,0.0654843394047647,0.337085266961763,0.287999522640863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.17742657445212,0.170442387136533,0.104965446465243,-0.31475298215362,-0.0616684008805694,-0.106384008846091,0.0396368629672869,0.383808813006298,-0.0543552077234202,-0.0047517518522439,-0.0680095605515662,0.16880334442659,0.244530257971302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.169926285472938,0.0570605568433983,-0.516303605780789,-0.430527708613212,0.188883838660596,-0.0536697087596901,0.0364811884055019,0.181135364505281,-0.0294300072811722,-0.0721249751339935,-0.176448424241657,-0.402140326869545,-0.321844684491374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0732727198059719,0.0794502992815252,-0.724747093661107,-1.09807842866842,-0.0708000381810806,-0.0986443984656844,-0.0104213772456766,-0.0925157635040928,-0.227757092513709,-0.1717963962773,-0.146357771174937,-0.20204158328773,-0.939254470881192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0082744172703746,0.0378986733280273,0.310686989543426,0.618372217030842,0.075994756126517,0.0533711038379917,-0.0092006568286942,0.0163966792370275,-0.225851413587949,-0.0622259455163401,-0.0490567811975425,0.0189590187371207,-0.103660359031694,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.010256384936682,0.0778857316033409,-0.728327448716245,-0.645538426237625,-0.0468236326074976,-0.215024437494995,-0.0019283819560651,0.237629388597131,0.189708736146197,-0.129849227323547,-0.100646932693556,-0.355221201920784,-0.196437821120961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.331241605753674,-0.0647334561573009,-0.110487420543718,-0.430673695249514,-0.0776340928302242,-0.0937112669805742,-0.0720964526129173,-0.191740082541455,0.0072522766567766,-0.112552124217211,-0.0859114955876812,-0.130453487058923,-0.211915391243683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.26435011905381,-0.0159617268080842,0.178460290815453,1.19574583747569,0.185694966598913,0.301418792195305,0.0736938221708718,0.274028787691537,0.12345893151746,0.172172073444635,0.362088834372582,0.0963472507433516,1.15758425414627,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.203000546700078,0.0972027968843019,-0.283942539397189,-0.416641190021875,-0.0398303090240518,0.0988085506366523,0.0002763687367141,-0.0135754478975068,-0.0202990137634811,-0.0663901586716518,0.0943011826966053,-0.261751237207386,-0.366731377601597,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.077108060976479,-0.0763715699449838,-0.895747621716711,-0.476510501047659,-0.0286856948893248,0.104785334519869,0.0130615778496195,-0.0877920489302361,0.000627356634755,-0.0486051653012832,-0.0431859420280992,-0.298591416018831,-0.11179523161573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0269266441798572,-0.0546649484338264,0.296371337342536,0.23520154823104,-0.0183806985046455,0.177503488856336,-0.0156369551986233,0.194486033215471,-0.0575376242471088,0.0928318465812111,0.154063368972504,0.366452304052825,0.406049078921422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.10688730789999,-0.0527405251524881,-0.746913505565414,-0.659339383658893,-0.0319086340844851,-0.085453187951004,0.0231581332887139,0.259674927352456,0.241723787521707,0.0209464346701752,-0.114266242997876,-0.144555386694453,-0.535951441515442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0519869955469069,0.0992671136921182,0.247531470702717,-0.154945219040301,-0.0593589485113348,0.0347597246933333,-0.0014141263103698,-0.0412346475187538,0.0959117629309805,-0.0722150750450228,-0.0785438605614881,-0.143798621876251,-0.382411591076626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0412700734829759,0.006098881882548,-0.371010989372384,-0.818932457369155,0.0725875089469538,0.0195552932978847,0.0237521974069608,0.300764024982233,0.120757443243398,-0.068000175129978,-0.174864264794106,-0.145450707887782,-0.890995747491632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0854122371716354,-0.0636535315360787,0.287567676054023,0.422193625273483,0.0367310779400485,-0.0512314668199934,0.0102867198431921,-0.241813890089666,0.0964846544453468,-0.0844442977923948,-0.111816991200025,0.0911843469437416,0.0045903769167468,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.123000390599058,-0.0712432999080045,-0.0983084712875072,-0.108503670321805,-0.0373202782490906,0.146953126401458,-0.0144907068797931,-0.274679384311337,0.306415688044375,0.0200611116674644,0.100068552659039,-0.127639599900978,0.110623582662122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0569964014615703,-0.0603383803681126,0.229539113060738,0.0371953423424128,-0.1372875344418,-0.134882165260748,-0.0472480612580714,-0.377151840380703,-0.0483647030815283,0.0174280967328192,0.033701558308023,-0.371215964314368,0.17297089372834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0920694294429418,0.146451987999975,-0.192496985217469,-0.896771905618453,-0.0341771144038521,-0.111177531449313,0.054330755174702,0.260761445646761,0.0051270206466747,-0.0653630703928411,-0.0227838376640225,-0.18963724991324,-0.165728243667432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.125723637002836,-0.137573269482598,-0.0459284395616772,0.640532779544397,0.131050210091233,0.138435374604065,-0.0741142355881579,-0.423271017444546,-0.382524105998837,-0.058322899750852,0.147172940538936,-0.113809087061406,0.411360439451586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.209536100291176,-0.0193912825950032,-0.0360371270240694,0.351319286621707,0.0670995987193905,0.257664259540263,0.0333415083385318,-0.25098406525305,-0.281136215097536,0.0513696403226039,-0.052153903824254,0.137157461828426,0.211058812237329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0350566475761585,-0.0788570191039771,0.517898894605584,0.578492519575046,-0.0032865190657903,0.256457313238821,-0.0363190515560338,-0.158099627978204,-0.239849500085367,0.0428509855929796,0.0976852156492533,0.275645791108913,0.264869709947669,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.216696779524087,0.133930206282189,-0.213401633845146,-0.819166181604854,-0.157364985145759,-0.137125556255476,-0.024723893583816,0.156567790622785,-0.0377825488742725,-0.227594508090227,-0.169893149592204,-0.321235124353309,-0.304635051649105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0305573099327646,0.0825212757279065,0.127101092782755,0.203979093380771,0.170171667576244,-0.022059420973535,0.032458229432924,-0.192061916658773,0.259773754395499,0.11544056017412,0.242056946886806,-0.0683812566895231,0.446792125954792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.117305958984341,-0.269159447175607,0.313888786204043,1.29412091510833,0.13516016819402,0.159286055727904,0.0091394401865619,-0.574591828514734,0.0416119175824043,0.225347903807921,0.331711571075296,-0.0396425083646424,0.6551579198305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0545644898348003,0.0092894595822777,-0.357038469445602,-0.743837272626263,-0.0021806449427786,-0.185898618972225,0.0059462420190716,0.469805976905805,0.0965451683134511,0.105071852230341,0.0413211748514961,-0.046955594249258,-0.083789115642064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.203801359746206,0.013737841215212,0.170184650680166,-0.103327363321493,-0.0313831090942168,0.109145889582624,-0.0428680554149479,-0.0475390857784616,0.0472282475234313,-0.0462960272709001,-0.0036888848638734,-0.28091326608592,-0.283068685872939,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.275117217291738,-0.0297317107189589,0.277698769483331,-0.14081639234703,-0.203889844176129,-0.142059382478049,-0.0776809184117247,0.0691782573369334,-0.23652529226619,-0.0587099433119315,-0.0874424839510038,0.07738553294137,-0.407766456294847,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.061254946224827,0.0355671241900358,0.442777759620125,-0.142416234011208,-0.0473953971932633,-0.0117189252577055,0.0141109012125429,0.313559925072096,-0.114058224536902,0.128208783897576,0.0258699937769099,0.466024217834309,0.218077924878031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0037533349371193,0.040080529810481,-0.786837118431056,-0.551573553182556,-0.0106492500877736,-0.0322590647606275,-0.026307788822495,0.0333174797546314,-0.169201868257268,-0.103093553654072,-0.0375255042848154,-0.0538647202634,-0.227928473182033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0586173982169665,0.044828351084671,-0.0606652279656341,-0.314067061294055,-0.13379583413744,-0.0089169132132415,0.0164124026723467,0.399940546577942,-0.105284906799965,-0.100978774067416,-0.0034649774165244,-0.0063263623569554,-0.14889018423089,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0867769591766655,0.0245216200900912,-0.667838152492999,-0.944924941947211,-0.0477697187066949,-0.166035460590106,-0.0294554487776347,0.59735413387183,0.119097672765502,-0.129479847005169,-0.173648369131201,0.0248777573046405,-0.502890946223998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.0150862790835293,-0.189014029976717,0.0049206585561959,-0.168057951679548,-0.0396910634307479,-0.224347083996566,-0.0628456228128362,-0.235114427079758,-0.264367115793228,0.0737537811427598,0.0448873285716407,-0.159466966235683,-0.0451518897897114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0156957514370279,-0.0624488873866195,0.350775675994271,0.179112860326834,0.0663002721090318,-0.113394855720622,-0.0481023208472867,0.130110445861917,-0.0866552257500826,0.0792774658776693,0.0776424205590334,0.620244508493527,0.0437994975607374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.334085128622765,-0.0681999116088246,-0.388471842677843,-1.18941145044421,-0.0600271925503515,-0.185705783811227,-0.0963366565759205,0.112004675805626,0.107611052417708,-0.231158633034178,-0.234871919900934,0.0226995661403788,-0.933522624467449,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.256019324775471,0.0698347638409281,0.602908691062628,1.04662334564847,0.170802307629302,-0.136391066813304,0.0680712962161492,0.0525651431787027,-0.105366996077929,0.266191917488728,0.211810373914255,0.322365152452164,0.850495479939482,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.136681672458626,0.111411687118553,0.50234802667336,0.882586062440685,0.0566776838795192,-0.0981758043489151,0.0285891559318146,0.246091235621185,0.0021289612698701,0.11330438798737,0.0771380004153036,0.49030437485457,0.445096141098626,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.066112529379656,-0.0911155583360413,-0.523825844860594,0.195912986757558,0.0727684933927143,0.175952784732877,0.0091234718374547,-0.285345805991092,0.232574064167596,0.0480743471666865,0.0363817152883387,0.125772521629432,0.241183554844563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.011876429117815,0.0825605004767859,0.12736376435985,-0.504545241606457,-0.0845670350619853,-0.254661468259997,-0.0168287008862209,0.196107606853116,-0.122707477844345,-0.114570283123938,-0.201735050002037,-0.0502148757306419,-0.508103773298594,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.212166251180486,-0.0070863235031403,0.114892749158667,0.529258105970191,0.180049591180098,0.369693076576895,0.0479841614039543,0.0681913523428077,0.119039198787662,0.185954462308844,0.230286050004796,0.221006006406912,0.716338111006041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0131129549104641,0.0570481474136998,0.49274077734426,0.0587960242552095,-0.070452935227424,-0.12198750778378,0.0279180920015197,0.266742441247779,0.0532616898356028,0.0922624854978927,0.0046250519854542,-0.0902075381392106,-0.0665461334417015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0026423153744406,0.0226277091466786,0.128975475715333,0.109540417960798,-0.156829868811214,-0.120924115009332,-0.002868385901485,-0.182140620213341,-0.265992107711655,0.0338182379902373,-0.0099886211029733,-0.152001720326021,-0.267859107845863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.214409690860727,-0.0330175723858093,-0.0604235372032401,-0.744550706896487,-0.0947359401730419,-0.237629221623731,-0.063027652378854,0.0790051400924058,-0.167004578736373,-0.251198612098727,-0.233030172899075,-0.418288694283261,-0.995806378569454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0440894394361026,-0.0299628556028395,0.62619171248177,0.841839689534934,0.090593296812444,0.0120013117717362,0.0226204308541448,-0.0562893628973902,-0.245348028628603,0.0872184951485044,0.227512882098679,0.277320280690007,0.380102833904709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0421528503223305,0.0813444319798396,0.0223778914834179,-0.441548191917176,0.0177542314280397,-0.0215848185861236,-0.0291655177497907,-0.0699051139291906,-0.309651959631159,-0.0154657932392792,0.0573854439938441,0.110201674026987,0.121741091015144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0877390664177016,-0.0120392500319228,-0.297920349919888,-0.141876407698088,0.0064050746105635,-0.215221053274914,-0.004600208690109,0.223678306245737,0.211688729475597,0.0224080237061291,0.0786228261457183,-0.336463392572576,-0.839421796451014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0731082583673404,-0.0010574106862566,-0.148108572222125,-0.18458511630171,0.0090704888720091,-0.0594534753139694,0.0518808273778455,-0.864842513372066,0.213880614366178,0.22275991792625,0.101068267081971,0.118122691774185,0.372400558544589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.209615260409612,-0.0429092374593057,-0.0321773245450876,0.155468152660354,-0.0251152037650138,0.147860979760642,-0.0545816288348087,0.0368478827331397,0.021778165489864,-0.054295253456803,-0.011865869237624,-0.0500236641866955,0.435014208932587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0412578724855434,-0.0034145089733688,0.157705100123456,-0.367584598195138,-0.0503081288141649,-0.0212035829654459,0.0132993773526588,0.119955420486266,0.178698637981536,0.101289185374715,-0.0198364595815235,0.0470547185140568,0.191304807061121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0037102145357466,0.110446919392897,-0.200563222669386,-0.699722437017506,-0.170808785072624,-0.350455428349147,0.0224087589917885,-0.0131713384128158,0.0416119391452742,-0.0875906686055415,-0.224994055520709,-0.1136951405393,-0.295395443514027,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.155161869805887,0.0388992172102841,-0.141300357749758,0.310660929055193,0.163394262034113,0.0525341962639755,0.0252490771987809,0.024998691417003,-0.188519604788396,0.0547508587287969,0.136946473791323,-0.145325857422341,-0.0832018190553349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.226941924269327,0.122949389056381,-0.165787079402032,-0.174478742602365,0.0357736034747568,0.0993562521401605,0.0732828564375245,0.166862469530788,0.0472105833231606,-0.0693444302906727,-0.11316929773983,-0.0574904321347137,-0.221133522699169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.250115200304112,-0.090662620454425,0.435908362383135,0.224778541218903,-0.0879721330368404,0.120804827651432,-0.0374183357709938,-0.0702682887177759,0.0509148696147506,0.0335468781234073,0.143400963576107,-0.305136057998729,0.146113503107342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.169789348465964,-0.0639347348990403,0.50435315676894,0.770093161325668,0.205687733729112,-0.0421364841984745,-0.0195035388039507,0.0577962098381902,0.0440238856485439,0.0383833192604487,0.0324993084615433,0.123436560550515,0.46614231574296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.212784145324494,0.0174617416529315,0.142801584002464,-0.554250452380642,-0.222398149412434,-0.166829258621534,-0.0704813223874359,-0.015705554189329,-0.151186271273422,-0.136319571056535,-0.272092126656724,-0.269471365766119,-1.36644269181483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
